dataset1_id,dataset2_id,matching_topic
18,483,0
14,20,1
10,1461,0
477,1049,0
212,1464,1
150,1596,1
1093,1097,1
492,1114,0
488,1096,1
10,4675,0
307,1520,0
18,1502,0
1045,1071,1
1075,4544,0
29,375,0
227,301,0
232,666,0
1054,1071,1
1064,1075,1
14,554,1
1510,1519,0
151,4549,0
503,1481,0
493,1098,0
534,1501,0
12,22,1
150,227,0
18,554,1
17,1526,0
43,171,1
203,451,0
8,212,1
1495,1511,0
187,544,0
43,171,1
327,554,0
575,577,1
1597,4548,0
1049,4135,0
227,1476,0
534,1511,0
382,1091,1
575,1090,1
315,1054,0
483,492,1
1053,1075,1
1470,1509,0
503,1090,0
32,1070,0
381,382,1
1516,1526,1
1065,1503,0
1045,1059,1
1053,1063,1
562,573,1
187,1511,0
28,1051,0
381,1098,1
503,1487,1
1,211,0
16,18,1
1050,1075,1
1065,1067,1
196,1489,0
43,1510,1
16,1038,1
542,1064,0
1476,1502,0
488,1511,0
205,573,0
1066,1075,1
1119,1590,1
56,225,0
1045,1050,1
477,4563,0
534,1119,1
151,1168,1
1490,1524,0
300,375,1
679,1069,0
16,187,0
1067,1069,1
1038,1501,1
492,1505,0
328,483,0
23,329,1
378,381,1
25,1093,1
1054,1472,0
1093,1464,1
375,1503,1
679,1093,1
552,1524,0
1,1504,1
1049,1075,1
567,575,1
493,1037,0
381,1091,1
208,552,1
20,1523,0
538,1463,0
34,212,1
1037,1463,0
507,1489,0
483,492,1
308,1487,0
183,1557,1
343,1596,1
36,1044,0
8,1490,1
211,1509,0
1050,1063,1
20,1038,1
189,1516,1
570,1036,0
354,1038,0
203,1464,1
189,1036,0
1049,1071,1
1066,1075,1
25,212,1
307,570,0
1093,1490,1
22,544,0
1472,1567,0
1093,1097,1
1168,4548,0
1063,1481,0
189,1520,1
1045,1503,0
212,1065,0
208,492,0
575,1502,0
354,1051,0
307,381,0
666,1470,0
1038,1501,1
541,561,0
301,1487,1
552,1089,1
561,1114,0
1050,1067,1
552,1049,0
183,510,1
189,308,1
538,1119,0
382,1091,1
300,1056,0
208,1472,0
224,1510,1
1497,1517,1
378,1510,0
1462,1477,0
1069,1462,0
14,180,0
1054,1597,0
511,1093,1
205,1471,0
12,20,1
567,576,1
511,679,1
208,1027,0
493,4534,0
3,1487,0
570,577,1
8,1557,0
172,354,0
1517,4135,0
511,1490,1
189,1462,0
1049,1054,1
36,679,0
227,562,1
307,1481,0
179,4135,0
307,375,1
1066,1067,1
1069,1464,0
10,1523,1
6,232,0
1049,1050,1
32,1042,1
1064,1071,1
20,567,0
343,1590,0
329,1505,0
451,1523,0
483,511,1
537,1091,0
172,1597,0
1059,1069,1
16,22,1
212,1471,0
1053,1065,1
1049,1075,1
534,1509,0
1063,1490,0
1509,1520,0
1059,1071,1
1520,1526,1
179,573,0
180,473,1
1093,4552,0
183,1050,0
300,1119,0
203,511,1
1476,1525,0
23,1037,1
36,1502,1
41,4675,0
25,1071,0
12,28,1
179,1038,0
308,1471,0
30,36,0
212,492,1
1044,1489,0
1063,1075,1
12,32,1
225,1520,1
492,679,1
308,563,0
150,1489,0
480,1590,0
36,575,0
18,1090,0
1065,1114,0
511,1097,1
492,511,1
171,1510,1
189,1510,0
40,59,1
1063,1067,1
183,477,0
189,1520,1
22,32,1
34,1093,1
16,1042,1
1470,4534,0
1040,1053,0
542,1053,0
287,1567,0
483,1097,1
25,1093,1
36,1502,1
6,187,0
225,1516,1
185,1476,0
1097,4675,0
43,1516,0
1499,1503,0
172,1050,0
477,1037,0
8,16,0
1066,1070,1
1509,4135,0
301,493,1
212,492,1
1094,1502,0
562,1038,0
1045,1059,1
1091,1490,0
1053,1066,1
203,1059,0
28,1509,0
1053,1063,1
554,679,0
203,492,1
10,1510,1
1465,1524,0
203,1097,1
25,679,1
44,185,0
1065,1463,0
179,381,0
14,1525,0
1069,1070,1
28,554,1
17,212,0
25,568,0
224,1510,1
1066,4548,0
19,1461,0
1069,1071,1
315,4532,0
180,1040,1
477,538,0
12,1042,1
216,1503,0
1099,4552,0
18,28,1
16,32,1
1071,1090,0
544,1501,0
150,1040,1
552,1489,0
1059,1066,1
1056,1091,0
327,570,0
205,232,1
577,578,1
23,179,1
1051,1567,0
1063,1465,0
225,1520,1
59,537,0
224,470,0
568,577,1
32,1038,1
8,511,1
19,23,0
568,1030,0
197,1065,0
552,1510,0
1059,1065,1
8,203,1
22,1038,1
225,489,0
300,375,1
287,1510,0
378,1091,1
327,328,1
578,1090,1
1053,1054,1
1516,1525,1
55,171,1
1040,1596,1
203,1490,1
22,1042,1
1064,1069,1
12,14,1
189,1525,1
150,473,1
189,1516,1
563,4549,0
1067,1070,1
1518,1519,1
576,1070,0
232,1097,0
1476,4532,0
1067,1070,1
197,211,0
1049,1502,0
59,216,0
151,1168,1
230,561,1
172,1472,0
43,224,1
1036,1065,0
164,1489,0
10,1099,0
503,1487,1
568,570,1
172,510,0
43,327,0
230,573,1
55,1510,1
573,1525,0
227,473,0
378,382,1
343,1518,0
1519,1526,1
224,1070,0
1069,1070,1
44,315,0
179,541,1
16,20,1
1054,1526,0
187,1095,1
10,55,1
285,4563,0
8,212,1
480,1525,0
1487,1567,0
1066,1069,1
34,1490,1
1036,1094,1
1065,1069,1
1466,1500,0
567,576,1
212,1070,0
493,1597,0
451,1045,0
212,4675,0
570,1090,1
1063,1067,1
1071,1470,0
24,1036,1
1,1064,0
28,1042,1
179,1119,1
328,1490,0
1053,1056,1
55,327,0
16,1497,0
24,473,1
480,4563,0
10,224,1
473,1040,1
12,14,1
567,577,1
28,224,0
1495,1505,0
1056,1059,1
1,503,0
577,1490,0
1517,1526,1
19,328,1
10,1523,1
1501,1504,0
41,480,0
55,1523,1
14,1501,1
19,470,0
315,1089,1
164,1462,0
1056,1063,1
40,59,1
1516,1525,1
1042,1524,0
16,1093,0
300,1114,0
575,1090,1
1489,1567,0
493,1054,0
4548,4549,1
378,1501,0
343,1471,0
232,375,0
505,507,0
511,1097,1
375,1489,1
313,505,1
36,1597,0
1064,1067,1
562,666,0
12,1461,0
1064,1066,1
300,1054,0
1066,1069,1
25,203,1
224,1030,0
55,1523,1
1045,1056,1
40,679,0
567,1461,0
375,1461,0
227,230,1
23,1119,1
1054,1059,1
1518,1526,1
554,4675,0
541,1066,0
185,1044,0
329,1035,0
180,1036,1
1056,1075,1
308,1051,0
56,329,0
34,511,1
211,534,0
16,568,0
382,570,0
354,1119,0
343,1094,1
343,1094,1
187,327,0
1065,1075,1
216,1470,0
505,1509,0
470,578,0
216,1063,0
17,19,1
1489,4563,1
1483,4675,1
30,1510,0
542,666,1
1069,1520,0
222,1502,0
375,1050,0
227,562,1
375,505,0
43,1523,1
1050,1481,0
150,1462,0
225,1517,1
29,211,0
183,232,1
189,4549,0
212,1525,0
1059,1063,1
1067,1069,1
197,1036,0
227,230,1
10,43,1
1093,1490,1
1505,4548,0
1099,1483,0
1463,1509,0
1464,1470,0
1045,1071,1
227,381,0
19,189,0
225,1518,1
308,1497,1
1037,1119,1
511,1464,1
329,505,0
10,55,1
1065,1070,1
216,1490,0
203,679,1
570,1597,0
507,544,0
227,573,1
232,1557,1
1050,1054,1
554,1096,0
18,554,1
354,1495,0
189,1519,1
534,541,1
1036,1472,0
577,1029,0
18,22,1
187,343,0
287,1095,1
1505,4552,0
189,1526,1
43,1510,1
1472,1504,0
1027,1035,1
18,32,1
216,222,0
14,28,1
554,1495,0
1502,1597,0
8,679,1
10,224,1
300,1030,0
230,570,0
1056,1067,1
205,507,0
327,328,1
197,561,1
180,1094,1
1095,1478,0
568,576,1
225,4675,0
205,1557,1
34,203,1
3,542,0
1523,1524,1
1045,1063,1
1075,1090,0
1499,1523,0
568,577,1
301,1519,0
1067,1524,0
1064,1168,0
23,1590,1
1091,1489,0
197,212,0
1518,1525,1
16,18,1
503,1489,0
180,1596,1
34,1095,0
34,212,1
381,1091,1
308,1054,0
6,212,0
40,570,0
56,1045,0
28,537,0
1040,1093,0
20,22,1
575,577,1
576,1090,1
12,18,1
10,4552,0
1478,4675,1
1477,1504,0
1036,1063,0
576,1501,0
538,1070,0
1466,1501,0
1045,1066,1
1478,1483,1
224,1095,0
561,573,1
56,477,1
40,1049,0
473,1168,0
1049,1053,1
1500,1517,0
19,1505,0
1099,1524,0
3,354,0
1069,1476,0
1497,1519,1
1597,4532,0
567,578,1
20,1501,1
183,381,0
1063,1070,1
1045,1168,0
22,1501,1
205,480,0
23,576,0
378,382,1
28,492,0
25,679,1
197,230,1
225,1502,0
189,1519,1
541,1502,0
329,1525,0
1049,1071,1
1053,1064,1
18,183,0
225,1497,1
55,224,1
179,493,0
285,492,0
1044,1483,0
1051,1503,0
12,1038,1
203,1464,1
1097,1168,0
28,4549,0
185,578,0
1497,1516,1
25,1597,0
1063,1090,0
1037,1597,0
285,1037,0
1518,1520,1
315,1089,1
151,1596,0
23,343,0
14,212,0
1064,1501,0
1070,1478,0
1063,1075,1
59,1472,0
537,1099,0
1053,1472,0
1075,1091,0
489,1463,0
180,1029,0
1027,1487,0
12,1501,1
40,1509,0
1596,4534,0
16,216,0
1483,1509,1
1040,1094,1
329,534,1
216,1095,0
1091,1098,1
483,679,1
30,534,0
1520,1526,1
212,1097,1
1036,1596,1
187,1095,1
570,577,1
1053,1056,1
327,1472,0
197,562,1
1050,1069,1
1096,1462,0
203,679,1
493,563,1
561,562,1
480,1111,0
25,1097,1
679,1517,0
187,287,1
20,554,1
14,18,1
571,1066,0
493,1464,0
1168,1505,1
225,1526,1
328,4552,0
18,1042,1
534,1590,1
1462,1523,0
189,225,1
329,4532,0
493,1053,0
205,510,1
492,1597,0
232,538,0
1054,1066,1
1049,1063,1
225,1525,1
534,1036,0
480,1094,0
492,1064,0
577,1511,0
492,1097,1
1045,1066,1
179,541,1
534,1097,0
211,1071,0
1517,1519,1
470,563,0
20,28,1
563,1487,1
1036,1501,0
492,1098,0
8,25,1
1049,1064,1
10,1524,1
1069,1490,0
44,1114,0
212,1097,1
227,561,1
666,1481,0
32,1053,0
43,1524,1
488,510,0
43,1075,0
189,1517,1
1502,1524,0
1093,1464,1
1510,4552,0
1044,4675,0
211,1067,0
1050,1065,1
150,216,0
343,1067,0
378,1065,0
1064,1071,1
1053,1114,0
20,32,1
1089,1497,0
179,1590,1
8,1097,1
24,180,1
1064,1070,1
30,183,0
308,1091,0
578,1090,1
34,224,0
343,1516,0
576,1090,1
300,1489,1
1067,1090,0
25,183,0
1049,1059,1
307,4563,1
3,1481,1
25,492,1
14,554,1
1053,1069,1
1029,4135,0
1063,1066,1
477,568,0
1050,1070,1
1063,1464,0
32,554,1
1075,1520,0
1483,1509,1
1036,1461,0
1483,4532,0
183,470,0
1497,1526,1
224,1463,0
19,180,0
34,285,0
492,1490,1
308,1042,0
230,1465,0
28,32,1
20,1464,0
1049,1069,1
1049,1063,1
1027,1035,1
451,538,1
203,492,1
222,1466,1
6,1519,0
1049,1067,1
1040,1094,1
1065,1070,1
1517,1524,0
1053,1066,1
171,505,0
180,1040,1
189,1091,0
230,562,1
225,1519,1
1056,4548,0
575,576,1
329,1119,1
18,1030,0
327,1098,0
150,1040,1
570,571,0
1168,1505,1
378,686,0
211,1094,0
211,1590,0
183,571,0
1036,1462,0
1045,1065,1
308,1516,1
20,327,0
8,483,1
1045,1053,1
34,203,1
24,1470,0
568,578,1
28,30,0
196,4675,0
1089,1523,0
14,1066,0
14,16,1
1470,1500,0
308,1520,1
1037,1590,1
1056,1511,0
285,1476,0
171,301,0
679,1097,1
544,1525,0
203,212,1
1504,1557,0
32,554,1
1035,1465,0
382,1040,0
1056,1071,1
179,1037,1
1464,1472,0
171,1075,0
59,483,0
10,571,0
25,1464,1
1036,1094,1
151,571,0
1094,1511,0
567,568,1
1065,1075,1
563,1030,0
493,1091,0
505,538,0
477,1502,0
183,205,1
470,570,0
1037,1462,0
211,378,0
1518,1519,1
12,227,0
1049,1053,1
568,1567,0
328,1504,0
55,492,0
1054,1063,1
571,1036,0
1557,4563,0
189,1526,1
34,1063,0
185,1504,0
41,211,0
25,511,1
1119,1489,0
18,20,1
232,1050,0
329,534,1
1489,4532,0
29,32,0
1045,1070,1
1049,1069,1
32,1518,0
1111,1495,0
1520,1525,1
4548,4549,1
1064,1596,0
686,1069,0
22,1463,0
8,492,1
1044,1471,1
381,507,0
1097,1476,0
534,567,0
343,578,0
183,205,1
19,227,0
381,534,0
151,1035,0
1098,4544,0
1030,1478,0
1505,1567,0
14,18,1
511,1519,0
554,1038,1
8,1590,0
1091,1098,1
56,381,0
12,28,1
1049,1065,1
473,1094,1
225,1518,1
171,224,1
578,1503,0
25,1490,1
308,1518,1
14,32,1
23,537,0
8,1490,1
208,1096,0
212,679,1
1054,1063,1
34,1037,0
212,1464,1
171,1510,1
563,1526,0
16,1042,1
554,1027,0
22,575,0
1050,1524,0
3,1111,0
22,1049,0
1,328,0
4544,4552,1
511,575,0
1,1504,1
18,1501,1
29,56,0
180,1464,0
1509,4675,1
16,222,0
230,328,0
343,1066,0
329,1037,1
537,1463,0
203,1097,1
568,573,0
511,577,0
1,1499,0
232,1497,0
44,1477,0
1027,1030,1
16,151,0
300,1503,1
1049,1059,1
329,1069,0
44,577,0
24,1094,1
328,1470,0
567,568,1
542,666,1
14,28,1
568,576,1
576,1094,0
16,1501,1
1064,1067,1
18,1038,1
327,567,0
24,36,0
196,1095,0
1040,1477,0
552,1461,0
375,4675,0
150,1036,1
180,4532,0
1030,1050,0
55,224,1
554,1501,1
183,541,0
1049,1064,1
328,1471,0
1,477,0
576,578,1
151,1505,1
24,1596,1
23,483,0
227,1526,0
1478,1509,1
151,1050,0
315,1519,0
568,575,1
212,511,1
179,382,0
1111,1114,1
1523,1524,1
1064,1070,1
307,4563,1
505,1065,0
1050,1070,1
150,542,0
354,1567,1
554,1038,1
1050,1067,1
562,1027,0
285,480,0
43,1094,0
570,576,1
1071,1096,0
561,1168,0
1517,1518,1
308,1519,1
17,328,1
1503,4563,1
28,554,1
541,1520,0
8,1097,1
492,1525,0
208,1053,0
470,666,0
1097,1464,1
196,227,0
300,307,1
179,1119,1
216,1520,0
1059,1094,0
12,16,1
492,1093,1
18,20,1
1516,1526,1
477,1465,0
544,1111,0
225,308,1
1099,1464,0
1517,1520,1
12,185,0
211,1503,0
24,343,1
20,544,0
1050,1071,1
285,1524,0
1059,1071,1
1064,1483,0
1519,1520,1
10,1524,1
375,4563,1
150,1036,1
41,381,0
30,1044,0
183,563,0
1464,1490,1
473,1596,1
203,575,0
679,1027,0
224,1524,1
1069,1071,1
308,4135,0
1097,1490,1
1094,1596,1
1050,1064,1
19,1067,0
187,573,0
1517,1525,1
570,1037,0
1505,4563,0
225,534,0
197,227,1
1168,1519,0
313,505,1
24,1094,1
8,1464,1
568,1090,1
3,1097,0
1489,1503,1
216,307,0
44,1505,0
375,1499,0
28,32,1
28,1489,0
211,1168,0
179,534,1
354,541,0
1066,1067,1
22,313,0
183,1519,0
1051,1091,0
563,567,0
3,1481,1
196,1483,0
493,1487,1
1053,1119,0
1503,4563,1
4544,4552,1
55,1524,1
1518,1526,1
20,1501,1
187,578,0
32,1063,0
537,4563,0
1049,1070,1
570,578,1
150,1596,1
1070,1075,1
1490,4548,0
1497,1525,1
164,4534,0
1050,1069,1
567,1470,0
507,1111,0
570,1090,1
301,1030,0
511,1499,0
172,568,0
576,578,1
1064,1509,0
43,1119,0
19,1094,0
343,473,1
205,1597,0
1489,4563,1
492,1464,1
1462,1466,0
571,1094,0
25,212,1
20,28,1
6,1465,0
534,541,1
301,1487,1
1044,1464,0
483,1464,1
18,1038,1
328,561,0
329,563,0
19,327,1
224,1524,1
18,36,0
285,328,0
56,554,0
1464,1490,1
14,1501,1
576,1520,0
205,510,1
382,1030,0
1050,1071,1
313,1056,0
301,503,1
22,28,1
225,1497,1
568,1464,0
329,1119,1
1466,1596,0
1037,1119,1
17,1056,0
55,151,0
510,561,0
576,577,1
56,1525,0
12,554,1
1056,1067,1
34,483,1
59,197,0
666,1497,0
197,230,1
1511,1520,0
1050,1054,1
307,375,1
503,4544,0
679,1097,1
511,1500,0
56,1093,0
185,1035,0
1049,4548,0
538,1090,0
12,20,1
180,285,0
172,1481,0
1063,1066,1
329,1037,1
227,561,1
505,1038,0
1045,1075,1
1038,1042,1
14,1042,1
308,1481,0
224,1519,0
208,1075,0
1070,1119,0
55,4532,0
8,25,1
6,18,0
34,1093,1
22,1065,0
1056,1114,0
1503,1504,0
1027,1030,1
211,503,0
578,1053,0
14,22,1
14,179,0
34,679,1
510,541,0
172,287,0
1054,1065,1
308,1520,1
18,32,1
197,561,1
381,382,1
1516,1520,1
381,1472,0
10,329,0
12,32,1
570,1478,0
1519,1525,1
1054,1065,1
18,1042,1
20,1038,1
19,328,1
1471,1510,0
212,1490,1
151,1505,1
1038,1042,1
1490,1500,0
1050,1059,1
232,1051,0
183,1483,0
212,511,1
679,1070,0
287,4563,0
1030,1035,1
1066,1071,1
451,538,1
308,1526,1
1064,1069,1
180,473,1
1050,1056,1
40,538,0
225,511,0
375,4544,0
179,1461,0
1054,1067,1
227,307,0
378,1091,1
56,1111,0
20,179,0
224,1523,1
307,1489,1
225,1516,1
1071,1095,0
24,534,0
232,510,1
1,666,0
208,1525,0
10,1111,0
56,477,1
34,1490,1
24,1040,1
18,28,1
568,570,1
28,1038,1
1064,1075,1
222,1466,1
196,1094,0
1038,1500,0
17,4675,0
43,55,1
301,563,1
225,1461,0
1050,1476,0
1063,1064,1
1517,1525,1
307,575,0
503,554,0
1094,1524,0
1049,1066,1
1465,1490,0
562,573,1
56,1114,0
1045,1054,1
6,1470,0
1478,1483,1
473,1094,1
20,554,1
43,172,0
483,1093,1
32,1042,1
382,1098,1
180,1094,1
354,4135,0
378,1098,1
1054,1066,1
313,1590,0
1090,1481,0
567,577,1
1038,1040,0
8,1093,1
492,511,1
189,473,0
1470,4563,0
470,1504,0
28,567,0
212,307,0
20,1042,1
10,171,1
208,1097,0
12,554,1
301,1471,0
308,328,0
1497,1519,1
1490,1501,0
180,343,1
24,180,1
171,1504,0
451,1089,0
212,483,1
22,542,0
171,1524,1
171,1111,0
14,22,1
483,1054,0
34,483,1
224,488,0
197,573,1
1075,1463,0
55,171,1
1030,1035,1
16,20,1
225,308,1
307,1489,1
307,1049,0
1066,1070,1
180,1596,1
1049,1597,0
473,1036,1
187,1510,0
8,1093,1
483,1490,1
552,1030,0
1509,1517,0
1059,1066,1
32,1501,1
329,541,1
1063,1071,1
1040,1596,1
544,1461,0
534,1040,0
212,483,1
1497,1526,1
381,4675,0
473,1036,1
1040,1075,0
22,554,1
510,1557,1
224,1470,0
1044,1059,0
8,1044,0
575,1029,0
8,679,1
56,1071,0
28,1520,0
473,542,0
1,1557,0
562,679,0
189,308,1
1042,4563,0
1054,1056,1
489,1051,0
1067,1590,0
1095,1511,0
1476,1477,1
29,300,0
16,1501,1
287,1095,1
1497,1516,1
179,1037,1
196,1590,0
343,473,1
568,1044,0
1483,4675,1
17,489,0
1067,1557,0
1035,1091,0
23,211,0
22,28,1
1516,1520,1
568,578,1
534,1476,0
1071,1075,1
12,16,1
1045,1049,1
1045,1063,1
25,483,1
1071,1489,0
308,1526,1
203,1490,1
1049,1050,1
216,1465,0
14,227,0
197,470,0
1464,1499,0
307,1487,0
23,4532,0
227,1090,0
225,1519,1
1069,1511,0
510,1557,1
1049,1056,1
29,1481,0
1045,1056,1
1064,1065,1
25,1464,1
300,4563,1
19,24,0
28,1511,0
225,1526,1
230,578,0
1069,1590,0
34,375,0
197,562,1
18,22,1
510,578,0
1050,1066,1
44,1054,0
1070,1075,1
12,1501,1
1065,1071,1
225,561,0
40,573,0
1466,1526,0
1053,1071,1
59,4549,0
301,493,1
381,1464,0
488,1096,1
477,1462,0
8,511,1
172,1093,0
179,567,0
483,1097,1
511,4552,0
23,24,0
197,227,1
1489,1526,0
34,451,0
473,1042,0
19,327,1
189,1095,0
575,578,1
56,205,0
1053,1054,1
537,561,0
40,230,0
328,1466,0
1054,4563,0
171,1524,1
1075,1518,0
36,1095,0
171,1465,0
25,1097,1
180,1462,0
1478,4675,1
1035,1567,0
354,511,0
480,1597,0
1094,1596,1
1054,1059,1
577,1470,0
216,1067,0
1497,1524,0
1049,1054,1
571,1478,0
10,171,1
308,1518,1
1517,1520,1
287,1520,0
1050,1063,1
375,1053,0
329,1590,1
301,534,0
1567,4135,0
16,22,1
679,1464,1
1518,1520,1
493,1523,0
1090,1111,0
510,1065,0
567,4135,0
451,576,0
1476,4534,0
230,576,0
1054,1056,1
1063,1064,1
