dataset1_id,dataset2_id,matching_topic
18,22,1
59,1030,0
1050,1064,1
343,554,0
203,4563,0
1091,1483,0
227,561,1
477,1590,0
1059,1063,1
18,315,0
492,1097,1
205,1095,0
179,4544,0
180,1036,1
1045,1063,1
537,1056,0
1067,1069,1
1054,1063,1
1114,1462,0
1064,1075,1
287,1502,0
180,1500,0
537,1119,0
1476,1517,0
511,1465,0
308,1516,1
180,666,0
1489,1503,1
381,1590,0
544,1504,0
224,1523,1
55,171,1
232,1098,0
1045,1070,1
1063,1065,1
488,563,0
473,554,0
505,1075,0
1517,1518,1
375,4563,1
172,378,0
1051,1519,0
24,1063,0
16,20,1
1053,1056,1
1053,1075,1
23,1119,1
287,1495,0
12,1501,1
503,1051,0
575,577,1
8,492,1
470,1499,0
1045,1065,1
473,1036,1
378,507,0
164,1526,0
56,343,0
12,28,1
538,1064,0
12,22,1
205,510,1
568,576,1
1091,1098,1
313,1066,0
285,1056,0
308,1065,0
24,4563,0
208,378,0
573,1045,0
208,1089,1
1069,1071,1
17,1505,0
55,1524,1
205,541,0
12,1042,1
1071,1075,1
573,575,0
1056,1065,1
180,473,1
575,1461,0
16,22,1
1050,1065,1
1053,1059,1
1050,1066,1
1053,1071,1
151,1505,1
473,4544,0
14,16,1
1053,1054,1
1045,1075,1
1091,1098,1
287,375,0
211,328,0
307,1065,0
180,1464,0
1050,1071,1
1038,1114,0
150,1038,0
573,1518,0
16,1038,1
14,28,1
212,1464,1
1059,1499,0
1075,1597,0
1069,1075,1
1168,1520,0
1036,1520,0
208,1503,0
483,1464,1
55,1504,0
315,483,0
203,1502,0
23,470,0
180,1094,1
171,1523,1
1065,1071,1
1495,1499,0
6,542,0
56,1597,0
1063,1069,1
18,28,1
686,1470,0
493,1056,0
1470,1501,0
1483,1509,1
1053,1063,1
328,1557,0
511,1490,1
1045,1066,1
1049,1056,1
451,538,1
59,686,0
55,1524,1
203,327,0
1036,4544,0
225,1520,1
1462,1505,0
171,1510,1
308,1063,0
183,1557,1
10,1463,0
203,1490,1
470,1476,0
307,4563,1
55,171,1
287,1095,1
563,1029,0
20,1501,1
40,1489,0
189,1518,1
1497,1516,1
16,1042,1
552,1490,0
489,1045,0
222,1477,0
164,1091,0
477,1597,0
1089,1168,0
230,1472,0
1478,1525,0
14,230,0
32,1038,1
25,477,0
16,1477,0
1051,1053,0
55,1495,0
537,1090,0
1,492,0
8,511,1
43,1466,0
507,1516,0
151,1099,0
542,563,0
1045,1050,1
567,576,1
1,1090,0
1464,1466,0
150,1495,0
1030,1465,0
22,1525,0
1053,1069,1
151,1501,0
567,578,1
679,1524,0
1067,1075,1
203,511,1
25,1097,1
308,1489,0
315,1509,0
666,4563,0
567,1090,1
17,1070,0
576,4549,0
216,576,0
150,473,1
19,1557,0
28,1501,1
36,1478,0
183,187,0
1056,1064,1
16,1042,1
354,1597,0
4544,4552,1
14,16,1
489,1502,0
208,343,0
563,1487,1
378,1098,1
287,1526,0
575,1044,0
575,1518,0
44,510,0
150,1036,1
1045,1064,1
503,563,1
43,171,1
12,171,0
208,230,0
329,1590,1
6,538,0
151,171,0
1042,1462,0
14,1059,0
34,1495,0
577,1038,0
24,285,0
375,1503,1
180,327,0
477,4552,0
1063,1067,1
307,1503,1
41,1501,0
1035,1463,0
197,562,1
208,483,0
505,1070,0
41,542,0
212,492,1
1059,1067,1
171,1524,1
56,483,0
203,1490,1
1054,1056,1
313,567,0
576,578,1
285,1067,0
1049,1075,1
1071,4552,0
1497,1557,0
212,1097,1
225,1516,1
17,327,1
492,1490,1
1045,1063,1
164,1114,0
1516,1517,1
22,28,1
300,307,1
1478,1509,1
1044,1502,0
189,308,1
1054,1065,1
1049,1495,0
1099,1490,0
1478,1505,0
1049,1066,1
505,1053,0
1059,1064,1
197,230,1
1,488,0
24,150,1
43,224,1
20,22,1
493,503,1
25,1464,1
534,1119,1
203,1464,1
1045,1067,1
183,285,0
534,541,1
1517,1525,1
34,1509,0
308,1517,1
300,375,1
32,554,1
1050,1070,1
34,1063,0
1476,1477,1
32,554,1
1465,1525,0
8,679,1
172,4563,0
1050,1059,1
8,1095,0
55,1054,0
43,327,0
1042,1501,1
315,1089,1
1067,1075,1
25,208,0
1111,1590,0
24,1596,1
477,1499,0
16,554,1
34,483,1
1056,1059,1
503,563,1
503,1470,0
343,1040,1
1518,1525,1
511,1097,1
171,1510,1
208,552,1
1038,1042,1
1093,1519,0
313,1091,0
28,56,0
477,1045,0
8,25,1
1523,1524,1
225,1517,1
183,1557,1
1049,1050,1
477,1466,0
503,541,0
197,561,1
20,32,1
17,492,0
164,1516,0
34,1097,1
171,567,0
1063,1071,1
208,1075,0
1045,1066,1
1053,1064,1
212,1093,1
40,59,1
32,183,0
1050,1075,1
300,1035,0
1049,1050,1
1098,1119,0
20,4534,0
56,568,0
507,1093,0
1066,1071,1
1070,1071,1
8,511,1
473,1036,1
1487,1500,0
225,1525,1
25,1096,0
570,576,1
6,1040,0
492,1516,0
8,1093,1
1518,1519,1
381,1495,0
492,679,1
151,1483,0
541,1093,0
44,197,0
1091,1094,0
567,1050,0
1461,1502,0
19,1590,0
492,1464,1
18,1038,1
12,1038,1
225,1516,1
1049,1071,1
212,4549,0
189,679,0
227,573,1
56,1027,0
10,1524,1
180,1044,0
189,1516,1
328,1051,0
203,492,1
378,381,1
24,378,0
40,510,0
232,510,1
25,1490,1
1044,1471,1
1036,1596,1
568,1461,0
1114,1519,0
151,1523,0
1,1091,0
1504,1510,0
8,203,1
568,570,1
1035,1509,0
225,1517,1
24,542,0
1504,1523,0
354,1481,0
196,492,0
222,1490,0
10,1523,1
225,1526,1
1053,1059,1
43,1597,0
1069,1071,1
1509,4135,0
541,1045,0
8,183,0
568,1495,0
576,1495,0
483,492,1
203,1097,1
480,1038,0
16,1501,1
541,575,0
1050,1075,1
20,4552,0
227,230,1
1045,1069,1
1044,1045,0
575,576,1
43,224,1
534,1119,1
301,563,1
12,14,1
1045,1075,1
381,1098,1
34,483,1
313,503,0
19,224,0
1054,1069,1
41,1481,0
212,4675,0
483,511,1
1516,1520,1
172,686,0
571,578,0
679,1490,1
185,1044,0
225,1497,1
307,1093,0
1497,1520,1
328,1037,0
1070,1476,0
151,1505,1
28,576,0
34,1490,1
10,1071,0
187,1095,1
1036,1094,1
8,34,1
343,473,1
329,1523,0
308,1526,1
1035,1567,0
1042,1510,0
1042,1501,1
576,1526,0
1478,4675,1
16,1050,0
172,503,0
24,25,0
1063,1066,1
1027,1504,0
43,171,1
503,568,0
43,1471,0
1472,4552,0
477,511,0
34,1519,0
164,1524,0
1054,1067,1
28,32,1
18,59,0
18,1042,1
541,1497,0
315,1089,1
32,1042,1
1053,1099,0
534,1037,1
300,375,1
203,1464,1
328,1501,0
1050,1497,0
197,562,1
1045,1071,1
34,307,0
1089,4675,0
25,212,1
212,4135,0
554,1042,1
1517,1525,1
150,171,0
1093,1097,1
541,1098,0
1168,1462,0
1504,4532,0
16,1070,0
537,1490,0
1038,1051,0
1071,1596,0
567,578,1
541,1037,1
375,4135,0
1050,1059,1
1064,1490,0
150,343,1
1059,1066,1
489,1472,0
1168,1505,1
1091,1525,0
211,1063,0
1064,1065,1
40,4549,0
1059,1069,1
562,1470,0
1056,1075,1
211,375,0
151,328,0
179,1119,1
343,1168,0
1045,1071,1
205,329,0
28,1036,0
492,1464,1
183,222,0
56,1525,0
30,1524,0
378,382,1
28,554,1
25,34,1
55,1510,1
22,1501,1
329,1119,1
22,1461,0
212,679,1
171,308,0
55,1519,0
1063,1075,1
492,1097,1
205,4534,0
189,1517,1
185,1481,0
1557,1596,0
8,483,1
1045,1050,1
20,542,0
378,1036,0
354,573,0
23,327,0
307,1503,1
24,1040,1
43,1524,1
25,492,1
679,1490,1
1027,1091,0
1065,1075,1
1049,1064,1
571,1035,0
1097,1516,0
16,1067,0
189,1526,1
493,503,1
1027,1030,1
1096,1504,0
343,473,1
164,180,0
14,1501,1
1050,1069,1
8,208,0
329,541,1
19,327,1
150,1040,1
1,1036,0
503,4532,0
328,561,0
567,1063,0
16,1517,0
43,1523,1
1069,1489,0
575,1045,0
537,1567,0
55,224,1
208,1089,1
14,20,1
511,679,1
1099,1503,0
567,568,1
189,1516,1
343,1094,1
1036,1097,0
34,679,1
32,375,0
1037,1096,0
212,285,0
179,1590,1
8,1064,0
307,375,1
1517,1520,1
20,1042,1
1,1067,0
573,1036,0
315,1524,0
541,573,0
1502,4534,0
10,577,0
567,1483,0
1056,1063,1
1089,1481,0
18,554,1
480,552,0
1038,1066,0
55,222,0
189,534,0
510,1524,0
211,1462,0
381,1567,0
34,212,1
1470,1516,0
44,313,0
187,1114,0
1050,1071,1
12,1042,1
6,197,0
180,1035,0
483,1490,1
34,492,1
205,470,0
568,576,1
561,573,1
189,1525,1
315,552,1
1,1504,1
150,1497,0
12,285,0
224,554,0
4548,4549,1
1053,1065,1
308,1042,0
328,567,0
224,1510,1
205,232,1
224,1045,0
1517,1526,1
6,1597,0
12,32,1
1036,1094,1
1045,1070,1
179,1119,1
12,20,1
208,1069,0
22,1042,1
1516,1525,1
1525,4552,0
492,1490,1
164,315,0
1097,1490,1
552,1040,0
451,1590,0
216,1049,0
18,20,1
22,1042,1
1049,1069,1
224,343,0
378,1053,0
44,1499,0
3,570,0
570,578,1
24,343,1
552,1089,1
570,1461,0
300,1503,1
150,473,1
354,1567,1
12,328,0
308,1525,1
1056,1069,1
197,230,1
1066,1070,1
1,493,0
180,1094,1
381,1096,0
17,328,1
225,1497,1
187,287,1
1045,1476,0
1114,1489,0
578,1504,0
473,1040,1
1520,1526,1
1463,1490,0
151,1168,1
328,4534,0
24,1066,0
179,1063,0
8,301,0
1050,1067,1
382,1495,0
308,4135,0
1056,1066,1
19,327,1
1510,4548,0
1054,1070,1
1049,1070,1
164,1499,0
25,1490,1
12,1038,1
187,1499,0
30,1035,0
1519,4532,0
222,1466,1
1525,1526,1
44,208,0
164,354,0
187,563,0
34,1461,0
510,1069,0
1027,4549,0
1045,1059,1
17,1518,0
16,20,1
1517,1520,1
1049,1523,0
1525,1526,1
328,354,0
1050,1075,1
1054,1066,1
483,1093,1
34,511,1
1063,1069,1
327,381,0
567,570,1
225,488,0
212,1464,1
25,1089,0
576,577,1
378,4552,0
232,510,1
1483,4675,1
25,1093,1
308,1516,1
205,510,1
189,225,1
1045,1056,1
179,534,1
1029,1517,0
576,1090,1
1027,1053,0
537,1525,0
381,1490,0
1119,1590,1
1051,1465,0
1518,1520,1
679,1464,1
18,20,1
1050,1056,1
1059,1067,1
150,1094,1
686,1111,0
575,1098,0
1070,1477,0
381,679,0
301,1462,0
538,1095,0
187,300,0
20,1038,1
510,1557,1
570,1044,0
301,563,1
25,34,1
327,1471,0
43,666,0
1050,1054,1
287,1483,0
18,28,1
197,227,1
1059,1063,1
20,22,1
354,1096,0
492,679,1
577,1090,1
327,1503,0
1049,1059,1
18,1501,1
573,1490,0
329,1069,0
570,1027,0
14,679,0
14,22,1
328,4544,0
300,378,0
534,1590,1
534,1040,0
1490,4548,0
307,1489,1
1054,1071,1
203,1093,1
1050,1069,1
34,1567,0
164,451,0
301,1490,0
1053,1064,1
307,1489,1
568,1071,0
1064,1071,1
12,230,0
25,1519,0
328,1495,0
300,1503,1
382,1091,1
561,1520,0
1045,1054,1
230,1524,0
1053,1075,1
43,554,0
1064,1066,1
1036,1596,1
578,4135,0
20,480,0
507,4532,0
17,19,1
308,1517,1
1502,4549,0
561,573,1
1045,1064,1
18,32,1
1518,1524,0
1517,1519,1
1035,1071,0
227,4548,0
56,1502,0
10,185,0
41,1500,0
483,679,1
14,1044,0
542,1557,0
1069,1070,1
20,28,1
1050,1064,1
308,1519,1
1094,1596,1
25,1093,1
381,1091,1
1059,1065,1
1075,1504,0
14,18,1
179,4534,0
570,578,1
666,1071,0
55,570,0
308,1526,1
