dataset1_id,dataset2_id,matching_topic
8,1464,1
151,1168,1
1049,1069,1
10,55,1
1070,4135,0
4544,4549,0
1520,1525,1
567,577,1
29,537,0
511,1111,0
1045,1053,1
1056,1067,1
1037,1557,0
203,492,1
196,1489,0
56,1511,0
1478,4675,1
327,1472,0
150,1519,0
537,1471,0
507,1099,0
36,571,0
451,1071,0
19,1065,0
1049,1066,1
14,18,1
679,1066,0
180,1093,0
1066,1067,1
1501,1523,0
216,4544,0
24,1495,0
197,1095,0
1038,1044,0
24,180,1
575,578,1
180,552,0
1517,1526,1
1050,1465,0
187,4675,0
1094,1505,0
1050,1067,1
1045,1070,1
1036,1094,1
1518,1519,1
1040,1094,1
18,22,1
1094,1487,0
10,1524,1
212,552,0
381,1091,1
1089,1090,0
1053,1069,1
483,1464,1
308,1510,0
232,382,0
329,1037,1
1069,1070,1
577,578,1
1519,1526,1
8,477,0
470,1520,0
10,534,0
1497,1525,1
1050,1054,1
222,1070,0
34,1097,1
18,328,0
1065,1066,1
18,1038,1
1069,1075,1
8,679,1
30,1091,0
300,1516,0
483,1097,1
40,1497,0
34,150,0
1065,1071,1
1027,1035,1
382,1036,0
1038,1466,0
329,1590,1
227,1590,0
24,29,0
20,1501,1
17,328,1
1067,1069,1
375,1463,0
150,1094,1
25,483,1
1053,1525,0
185,1481,0
563,1487,1
187,570,0
451,1590,0
343,1094,1
8,203,1
44,1497,0
32,1042,1
1054,1071,1
180,1040,1
164,1094,0
577,1519,0
189,492,0
470,489,0
1053,1063,1
1501,1517,0
1054,1091,0
197,208,0
16,22,1
315,1089,1
197,561,1
12,16,1
1064,1067,1
18,1501,1
59,492,0
1067,1471,0
4544,4552,1
150,343,1
1045,1056,1
538,1051,0
17,19,1
20,1038,1
32,554,1
1478,1483,1
183,1502,0
150,180,1
183,510,1
1090,1481,0
43,1523,1
212,679,1
1463,1481,0
187,1094,0
1525,1526,1
16,1038,1
1,41,0
287,1054,0
34,1093,1
577,1097,0
14,554,1
1064,1483,0
232,567,0
55,1524,1
511,1461,0
36,1063,0
511,1464,1
570,1090,1
1497,1526,1
23,554,0
1,382,0
354,381,0
327,328,1
1497,1519,1
1111,1509,0
1064,1075,1
25,164,0
1471,4544,0
18,554,1
1168,1509,0
329,541,1
1,1064,0
20,22,1
171,489,0
328,4534,0
44,1091,0
1096,1099,0
17,327,1
180,343,1
1516,1526,1
1027,1030,1
6,1051,0
179,1497,0
1045,1054,1
313,492,0
8,25,1
1045,1067,1
179,1037,1
510,1502,0
56,1049,0
1470,1523,0
1053,1054,1
16,29,0
55,1029,0
19,4534,0
1054,1065,1
43,1502,0
507,1051,0
381,382,1
503,563,1
197,573,1
287,554,0
183,1065,0
1056,1071,1
328,1037,0
343,492,0
1093,1464,1
1497,1518,1
1070,1472,0
1066,1071,1
203,212,1
1501,4549,0
16,18,1
1050,1053,1
1489,4563,1
300,1489,1
1520,1526,1
1045,1066,1
327,1030,0
354,489,0
12,14,1
1053,1066,1
315,382,0
3,1481,1
1067,4549,0
492,505,0
6,554,0
1056,1063,1
1064,1070,1
43,1510,1
301,563,1
492,1066,0
1517,1518,1
185,544,0
1517,1524,0
29,4563,0
3,14,0
1487,1516,0
180,1597,0
56,1477,0
1476,1497,0
1053,1067,1
679,1093,1
43,577,0
1053,1070,1
171,1524,1
542,666,1
1038,1042,1
492,1096,0
488,1096,1
25,1097,1
23,1037,1
40,1040,0
1036,1597,0
16,32,1
477,1497,0
686,1505,0
6,1037,0
36,1477,0
8,511,1
1063,1070,1
308,1497,1
1054,1067,1
287,571,0
187,1095,1
308,1520,1
537,679,0
308,1518,1
41,1509,0
534,1037,1
211,315,0
232,510,1
14,22,1
10,171,1
313,505,1
180,473,1
1477,1520,0
578,1065,0
563,1095,0
212,1097,1
327,1470,0
18,212,0
544,562,0
576,1038,0
25,30,0
1054,1064,1
203,4135,0
505,1070,0
503,1464,0
8,480,0
36,1049,0
510,573,0
227,1518,0
300,1503,1
666,1065,0
1070,1597,0
172,477,0
1466,1516,0
570,576,1
492,679,1
329,1063,0
189,1517,1
1050,1056,1
1518,1520,1
1056,1075,1
561,1501,0
541,1517,0
18,1042,1
578,1495,0
477,4534,0
1056,1066,1
211,1168,0
44,1525,0
483,679,1
1497,1520,1
570,575,1
43,189,0
1071,1075,1
24,1519,0
473,1036,1
29,510,0
10,1523,1
1027,1038,0
43,55,1
43,562,0
1056,1065,1
30,203,0
1064,1089,0
23,1526,0
562,1523,0
25,34,1
1111,1114,1
1069,1071,1
575,1090,1
576,4549,0
179,1519,0
179,1516,0
196,1036,0
3,1111,0
1030,1035,1
1501,4548,0
18,511,0
308,1524,0
480,554,0
1,1504,1
1045,1063,1
1050,1070,1
34,4544,0
1483,4563,0
1050,1066,1
534,4563,0
666,1044,0
552,1029,0
1050,1069,1
1050,1075,1
1465,1567,0
1,1067,0
212,1091,0
180,1036,1
189,1525,1
12,1042,1
22,554,1
1064,1097,0
22,32,1
578,1097,0
6,212,0
43,1524,1
12,554,1
32,1038,1
541,1590,1
382,483,0
1064,1065,1
212,483,1
10,43,1
212,1111,0
164,1470,0
1481,1524,0
150,1071,0
505,1464,0
308,1516,1
179,1567,0
1053,1075,1
22,552,0
12,1114,0
1063,1071,1
59,1044,0
1045,1049,1
197,1037,0
196,4532,0
1504,1518,0
1483,4675,1
1168,1505,1
686,1510,0
328,577,0
570,577,1
1097,1505,0
232,354,0
573,4552,0
1517,1519,1
164,510,0
554,1504,0
24,1483,0
483,1093,1
189,1526,1
567,1049,0
16,44,0
1509,4675,1
23,1590,1
151,1505,1
562,573,1
1472,1509,0
14,20,1
25,1464,1
287,477,0
34,1511,0
492,666,0
164,483,0
16,1501,1
382,1091,1
1045,1065,1
1063,1065,1
22,1501,1
489,4552,0
23,541,1
23,534,1
534,1590,1
1064,1069,1
189,1520,1
1503,4563,1
24,150,1
196,1067,0
301,503,1
1516,1518,1
1516,1519,1
354,1567,1
1049,1063,1
43,1056,0
1054,1066,1
150,534,0
197,227,1
1519,1520,1
3,1029,0
1054,1063,1
1038,1501,1
480,1089,0
34,1519,0
1516,1520,1
232,1557,1
183,375,0
29,1511,0
567,570,1
1071,1462,0
1066,1090,0
1497,1567,0
1054,1070,1
18,180,0
20,171,0
354,1094,0
561,4548,0
329,686,0
197,562,1
16,1042,1
473,1557,0
208,315,1
343,1040,1
40,59,1
473,1040,1
382,1098,1
10,1066,0
8,492,1
227,1476,0
1518,1525,1
172,1066,0
300,1036,0
1037,1590,1
511,679,1
375,4563,1
1045,1064,1
470,4135,0
375,1503,1
183,1557,1
12,19,0
1502,4532,0
1097,1520,0
1029,1526,0
375,1040,0
1,4552,0
14,1042,1
1483,1509,1
222,313,0
3,381,0
1056,1069,1
23,179,1
1050,1064,1
567,575,1
554,1038,1
473,1509,0
29,285,0
573,1168,0
1040,1517,0
10,300,0
189,1519,1
4135,4548,0
308,1526,1
1049,1071,1
1478,1509,1
1075,1520,0
20,1065,0
10,1510,1
308,1091,0
1066,1070,1
43,1509,0
505,4534,0
222,1466,1
666,1050,0
570,1523,0
1516,1525,1
24,343,1
203,511,1
22,208,0
1094,1567,0
32,1510,0
578,1090,1
12,1067,0
189,1461,0
24,473,1
1045,1071,1
1049,1065,1
12,18,1
1497,1517,1
17,343,0
19,327,1
20,32,1
1037,1168,0
343,1036,1
34,4532,0
203,538,0
164,1523,0
29,183,0
327,503,0
55,1523,1
301,343,0
8,483,1
212,492,1
25,1093,1
1502,1518,0
187,287,1
1042,1500,0
12,22,1
1066,1075,1
1476,1477,1
567,1090,1
301,1487,1
503,1487,1
216,1503,0
505,1029,0
503,1050,0
511,544,0
187,1090,0
1049,1054,1
576,577,1
1070,1075,1
12,183,0
171,1523,1
679,1097,1
1045,1069,1
492,1030,0
232,573,0
1053,1056,1
552,1089,1
343,542,0
1517,1525,1
30,1489,0
41,1040,0
576,1090,1
150,1053,0
24,1040,1
534,679,0
22,43,0
534,541,1
1466,4563,0
1095,1504,0
1093,1097,1
203,483,1
382,1470,0
329,1500,0
1070,4549,0
55,1510,1
1063,1067,1
151,1054,0
1097,1464,1
222,1040,0
16,554,1
1517,4534,0
183,576,0
1045,1075,1
1518,1526,1
541,666,0
211,1064,0
537,1065,0
211,308,0
1035,1064,0
541,542,0
19,328,1
196,511,0
561,573,1
1063,1069,1
12,1519,0
1040,4135,0
14,16,1
473,1470,0
510,544,0
164,1091,0
534,576,0
189,1497,1
554,1501,1
4548,4549,1
34,1464,1
12,32,1
329,534,1
1063,1066,1
492,511,1
30,208,0
477,561,0
12,329,0
1050,1063,1
18,1065,0
43,666,0
343,473,1
300,308,0
576,578,1
480,4532,0
541,573,0
1478,1501,0
511,1097,1
1053,1071,1
164,570,0
227,561,1
