dataset1_id,dataset2_id,matching_topic
29,473,0
308,1526,1
1050,1053,1
573,4532,0
164,1064,0
300,4563,1
1054,1462,0
28,1461,0
354,1567,1
14,16,1
8,203,1
1050,1063,1
189,1518,1
56,205,0
300,1523,0
14,1557,0
212,1464,1
150,473,1
1520,1525,1
301,571,0
534,1471,0
18,28,1
34,222,0
179,534,1
503,1590,0
40,59,1
1111,1114,1
23,1590,1
343,576,0
24,1094,1
570,1597,0
1476,1511,0
1472,4548,0
203,483,1
205,1505,0
1510,1524,1
480,1520,0
22,32,1
40,576,0
43,55,1
212,492,1
6,382,0
329,541,1
301,563,1
1049,1054,1
30,477,0
1054,1070,1
23,1051,0
473,1463,0
575,1119,0
1471,1557,0
183,4675,0
43,1495,0
1519,1526,1
1027,1035,1
12,18,1
34,511,1
34,1097,1
488,1066,0
1038,1517,0
1053,1065,1
14,1464,0
1053,1070,1
1483,1509,1
561,1510,0
208,4532,0
216,1516,0
1471,1518,0
3,12,0
34,483,1
1520,4534,0
1053,1063,1
1050,1064,1
1029,1501,0
1029,1075,0
1071,1597,0
225,1517,1
473,1038,0
511,1517,0
1098,4135,0
375,4563,1
542,4675,0
23,1590,1
473,4675,0
212,1056,0
32,1038,1
483,552,0
1517,1519,1
18,563,0
1509,4675,1
150,328,0
151,185,0
575,1096,0
224,1524,1
1,1045,0
308,1525,1
43,171,1
313,563,0
197,1517,0
30,354,0
28,1054,0
25,492,1
1050,1075,1
1056,1075,1
1503,4563,1
151,1510,0
34,483,1
14,179,0
1070,1075,1
313,505,1
171,492,0
666,1557,0
230,573,1
212,492,1
19,328,1
19,1510,0
1519,1526,1
1063,1066,1
216,1036,0
308,1518,1
679,1093,1
23,534,1
507,538,0
510,1495,0
1065,1069,1
16,1038,1
1069,1075,1
3,1099,0
1036,1094,1
1063,1590,0
16,4135,0
1054,1066,1
480,1067,0
308,571,0
16,1042,1
151,1505,1
1098,1517,0
343,1501,0
1519,1526,1
189,1516,1
300,1517,0
8,483,1
23,541,1
183,1064,0
1045,1066,1
203,1036,0
32,1042,1
197,561,1
150,1040,1
212,679,1
1051,1597,0
1071,1093,0
537,1095,0
1064,1069,1
575,577,1
17,1090,0
34,1093,1
187,287,1
1045,1070,1
32,666,0
6,172,0
3,503,0
40,1510,0
315,1089,1
12,1038,1
1516,1520,1
1064,4549,0
1049,1481,0
1042,1501,1
552,666,0
1065,1071,1
1063,1075,1
179,505,0
185,1523,0
43,1510,1
203,1097,1
1053,1054,1
6,185,0
28,1099,0
32,576,0
187,561,0
1045,1050,1
1050,1065,1
12,18,1
567,577,1
301,1096,0
1065,1168,0
151,686,0
327,4548,0
179,1119,1
12,16,1
208,552,1
561,562,1
1516,1525,1
285,505,0
8,203,1
492,679,1
1065,1066,1
17,327,1
23,1590,1
1064,1071,1
203,511,1
16,28,1
537,1504,0
511,576,0
16,1035,0
307,1503,1
1067,1487,0
8,212,1
32,1495,0
22,59,0
18,308,0
19,1462,0
571,1095,0
224,1523,1
185,1071,0
23,1097,0
489,1094,0
1095,1462,0
212,1464,1
378,480,0
1045,1056,1
1045,1053,1
1040,1094,1
14,16,1
17,55,0
1067,1075,1
16,1511,0
19,1525,0
537,1030,0
492,1093,1
14,537,0
1476,1477,1
1053,1071,1
537,1477,0
6,1111,0
44,382,0
34,483,1
307,1510,0
203,568,0
1064,1071,1
1500,1504,0
308,4135,0
534,1590,1
32,1042,1
8,1168,0
59,1525,0
28,59,0
573,1505,0
225,1483,0
1053,1075,1
1067,1502,0
19,328,1
1461,1567,0
172,287,0
1523,1524,1
203,1476,0
1054,1070,1
1045,1056,1
24,150,1
1035,1168,0
1462,4532,0
197,1465,0
189,308,1
473,1036,1
1053,1071,1
567,568,1
1053,1472,0
451,511,0
224,4552,0
489,1505,0
308,541,0
189,225,1
205,541,0
307,375,1
224,1510,1
12,1478,0
576,1036,0
1090,1557,0
1098,1466,0
28,503,0
164,222,0
1516,4548,0
492,1525,0
329,561,0
308,1518,1
1054,1064,1
1049,1065,1
568,570,1
197,573,1
483,1519,0
179,571,0
492,511,1
20,22,1
171,1510,1
17,211,0
1168,1505,1
1035,1483,0
1040,1519,0
183,1056,0
43,1464,0
208,575,0
211,483,0
483,679,1
23,329,1
32,1501,1
1063,1065,1
150,205,0
537,542,0
16,575,0
1049,1056,1
56,307,0
44,537,0
480,1042,0
1063,1065,1
1038,1501,1
503,563,1
577,1090,1
43,55,1
151,1054,0
196,205,0
538,1519,0
6,18,0
1495,1499,0
567,1462,0
34,212,1
1064,1461,0
492,1093,1
1,1472,0
1030,1590,0
1049,1071,1
1098,1511,0
189,287,0
287,1095,1
570,575,1
1168,1505,1
208,224,0
483,1093,1
23,541,1
34,212,1
151,1069,0
1071,4135,0
179,1119,1
225,1066,0
222,505,0
183,1557,1
224,1523,1
222,1557,0
567,1090,1
17,1030,0
1503,1517,0
313,1049,0
510,1036,0
1050,1054,1
480,1466,0
203,212,1
503,1099,0
568,577,1
6,4675,0
17,328,1
308,1526,1
16,1090,0
483,1525,0
1053,1070,1
542,562,0
1487,1590,0
171,1516,0
28,1501,1
216,552,0
1495,4534,0
575,1090,1
483,679,1
1042,1501,1
230,1505,0
577,4548,0
34,203,1
480,1524,0
328,1065,0
568,1097,0
541,1472,0
12,14,1
473,1053,0
16,1501,1
285,301,0
189,1098,0
28,1038,1
1066,1075,1
1038,1465,0
1518,1526,1
1027,1035,1
492,1168,0
29,1044,0
329,541,1
378,1069,0
1030,1045,0
1054,1472,0
44,327,0
1054,1067,1
205,1466,0
561,1119,0
171,562,0
1098,1483,0
1067,1070,1
185,285,0
1044,1483,0
1069,1071,1
55,1567,0
1064,1069,1
1053,1064,1
1470,4532,0
285,1503,0
1071,1075,1
230,4548,0
1056,1067,1
1049,1075,1
8,1510,0
315,1089,1
212,511,1
187,197,0
183,300,0
473,1040,1
1051,1500,0
44,1119,0
23,534,1
477,1519,0
573,1511,0
378,1091,1
1069,1070,1
1049,1063,1
1517,4534,0
16,20,1
1,1495,0
17,19,1
568,570,1
1050,1066,1
14,4534,0
183,1557,1
189,1520,1
567,1516,0
541,1517,0
171,216,0
561,4544,0
185,307,0
315,1089,1
180,1511,0
24,1040,1
552,4532,0
327,4675,0
150,343,1
1045,1071,1
1063,1071,1
230,562,1
12,20,1
552,1168,0
1036,1472,0
6,573,0
1054,1056,1
1054,1065,1
12,567,0
488,1096,1
1050,1065,1
568,575,1
197,562,1
179,1089,0
12,32,1
180,1094,1
208,473,0
679,1093,1
1042,1501,1
1036,1114,0
354,544,0
180,1036,1
43,534,0
1516,1517,1
225,1526,1
679,1090,0
1093,1097,1
180,1036,1
171,1463,0
568,1509,0
1054,1063,1
180,1036,1
34,1097,1
216,1067,0
1027,1030,1
1063,1066,1
488,1096,1
23,1066,0
8,1093,1
150,542,0
1464,1470,0
1069,1070,1
180,205,0
1064,1067,1
222,1483,0
1045,1067,1
511,1464,1
575,1478,0
567,576,1
172,1035,0
1518,1526,1
1517,1526,1
483,1461,0
1053,1075,1
230,534,0
216,477,0
354,1471,0
172,189,0
187,1516,0
14,32,1
382,4549,0
1097,1590,0
507,1487,0
563,1487,1
29,375,0
1516,1519,1
1049,1066,1
679,1590,0
12,32,1
492,1097,1
25,34,1
24,576,0
197,1075,0
1044,1471,1
151,1065,0
1065,1066,1
562,573,1
1461,1516,0
1049,1063,1
32,1042,1
1499,1502,0
1049,1070,1
25,1093,1
568,1063,0
8,212,1
23,313,0
1089,1114,0
224,1510,1
24,577,0
8,679,1
197,573,1
203,483,1
22,32,1
576,1090,1
473,1036,1
561,1093,0
568,4548,0
16,1069,0
1461,1471,0
300,375,1
1036,1094,1
187,1597,0
541,1590,1
180,4552,0
542,1029,0
575,1099,0
28,1470,0
1063,1064,1
1053,1063,1
1050,1075,1
22,32,1
171,568,0
1049,4532,0
308,1516,1
534,1038,0
32,563,0
1029,1070,0
212,1464,1
563,1567,0
34,511,1
563,1487,1
575,1090,1
20,28,1
225,1520,1
18,1099,0
16,1038,1
562,1511,0
56,477,1
1027,1038,0
34,1464,1
378,1091,1
480,1036,0
1049,1065,1
151,1168,1
34,1168,0
480,567,0
567,577,1
308,1517,1
1051,1056,0
537,1053,0
8,1483,0
1049,1065,1
1483,1509,1
511,1526,0
1093,1557,0
203,492,1
301,4549,0
382,1091,1
8,511,1
561,1476,0
1463,1524,0
34,666,0
1495,4675,0
1095,1478,0
24,1036,1
1040,4548,0
12,28,1
1096,1462,0
477,1036,0
183,1510,0
1045,1054,1
12,22,1
1517,1519,1
315,666,0
151,1505,1
1056,1066,1
25,34,1
1519,1526,1
230,562,1
1517,1519,1
23,1069,0
1064,1069,1
34,1464,1
20,1091,0
23,666,0
1027,1035,1
571,1500,0
32,1042,1
561,573,1
329,1065,0
1503,4563,1
18,1501,1
1050,1054,1
189,1517,1
18,22,1
25,1464,1
230,562,1
203,1093,1
308,4544,0
19,29,0
18,28,1
1050,1071,1
216,571,1
43,1524,1
1053,1067,1
1094,1590,0
568,576,1
24,1042,0
56,1063,0
382,1094,0
1054,1067,1
1069,1070,1
308,483,0
203,1093,1
23,329,1
1516,1517,1
307,1071,0
492,1097,1
1040,1067,0
8,4552,0
1067,1071,1
315,1089,1
32,1038,1
375,4549,0
14,183,0
1049,1053,1
222,1466,1
16,4563,0
203,679,1
1045,1064,1
187,287,1
12,1470,0
1053,1066,1
8,1518,0
313,505,1
23,1481,0
1056,1071,1
1054,1070,1
1053,1064,1
205,1557,1
1050,1070,1
1518,1520,1
20,1038,1
1056,1075,1
1,44,0
1518,1567,0
24,343,1
1503,1525,0
172,507,0
179,534,1
544,1044,0
568,1464,0
17,327,1
285,568,0
1066,1067,1
24,473,1
17,19,1
1050,1067,1
44,208,0
230,561,1
552,1089,1
225,1526,1
205,510,1
18,328,0
212,1093,1
150,1093,0
197,230,1
43,1523,1
1049,1069,1
1525,1526,1
203,1097,1
492,1463,0
208,315,1
563,1520,0
1045,1050,1
20,32,1
44,1089,0
225,1526,1
40,1516,0
561,573,1
488,1096,1
203,483,1
1091,1471,0
183,205,1
567,1090,1
14,32,1
43,1510,1
25,34,1
1066,1075,1
25,562,0
43,1523,1
511,577,0
1520,1525,1
563,1487,1
212,1096,0
488,1567,0
343,1036,1
24,180,1
343,1040,1
1517,1519,1
16,20,1
1065,1075,1
1036,4563,0
561,1035,0
1053,1056,1
1064,1065,1
1056,1071,1
1065,1067,1
577,1027,0
187,1472,0
542,666,1
225,1518,1
451,538,1
1056,1095,0
34,40,0
1038,1042,1
300,307,1
16,20,1
183,187,0
187,542,0
1516,1526,1
301,503,1
1067,1070,1
14,212,0
492,561,0
1168,4552,0
197,507,0
300,1516,0
180,1036,1
492,1464,1
1053,1065,1
8,328,0
301,562,0
225,1516,1
6,1517,0
1066,1114,0
1517,1525,1
56,1065,0
25,212,1
1069,1071,1
20,1038,1
1054,1066,1
14,1042,1
36,222,0
577,1090,1
18,301,0
1,1590,0
480,1461,0
511,679,1
216,1054,0
1036,1040,1
224,285,0
329,1557,0
151,1505,1
575,1044,0
59,511,0
451,480,0
561,1042,0
1029,4548,0
378,1091,1
1050,1069,1
179,541,1
308,1027,0
212,483,1
343,1097,0
41,1098,0
222,224,0
483,492,1
1063,1066,1
1091,1098,1
1065,1067,1
208,571,0
34,492,1
1063,4548,0
32,4563,0
1064,1483,0
1099,1519,0
23,1590,1
1045,1071,1
180,343,1
375,1063,0
510,1597,0
150,1094,1
570,1090,1
8,511,1
22,538,0
1093,1464,1
208,1505,0
568,570,1
1027,1091,0
382,541,0
1049,1065,1
329,1119,1
18,1501,1
1063,1067,1
8,1464,1
205,570,0
354,1095,0
1097,1464,1
511,1093,1
568,1519,0
205,473,0
1030,1054,0
211,1518,0
6,666,0
287,1042,0
1053,1070,1
28,1038,1
567,575,1
1465,1516,0
329,1590,1
1050,1054,1
1056,1069,1
1111,1114,1
1045,1069,1
14,1501,1
378,382,1
6,1476,0
1064,1075,1
171,1523,1
19,24,0
189,1519,1
43,307,0
183,1557,1
1054,1070,1
1027,1035,1
577,1029,0
150,1035,0
511,1093,1
1027,1030,1
307,568,0
1050,1053,1
328,4675,0
55,1075,0
315,542,0
25,1093,1
470,576,0
470,4135,0
1517,1520,1
1093,1502,0
225,1518,1
25,1464,1
1056,1065,1
230,573,1
562,1500,0
151,1095,0
30,489,0
1476,1477,1
34,492,1
541,1119,1
32,534,0
150,1040,1
1089,1517,0
1045,1056,1
212,1093,1
34,203,1
208,315,1
1516,1517,1
679,1093,1
1054,1056,1
1064,1066,1
541,4563,0
1070,1089,0
1064,1075,1
1516,1525,1
23,1461,0
8,538,0
1067,1070,1
575,577,1
315,1096,0
32,196,0
1056,1070,1
1065,1069,1
1065,1070,1
43,55,1
25,212,1
25,1097,1
183,1502,0
44,488,0
329,1098,0
1090,1114,0
18,28,1
327,1119,0
171,212,0
1038,1119,0
1509,4675,1
382,686,0
1056,1114,0
34,679,1
576,1070,0
1517,1518,1
568,1590,0
197,510,0
378,679,0
197,308,0
1036,1040,1
20,28,1
16,473,0
1070,4548,0
1036,1069,0
552,1477,0
285,4544,0
8,492,1
203,1091,0
488,1520,0
679,1097,1
327,571,0
183,205,1
189,1526,1
205,1557,1
1036,1500,0
308,1517,1
171,1510,1
510,1567,0
329,541,1
12,1501,1
34,492,1
568,577,1
666,1477,0
287,1095,1
480,1517,0
43,541,0
24,150,1
187,1483,0
3,562,0
1053,1067,1
196,1466,0
1,1461,0
14,22,1
1478,4675,1
230,561,1
1051,1503,0
225,1517,1
196,1036,0
20,570,0
1040,1502,0
679,1501,0
1067,1070,1
187,212,0
1478,1483,1
1049,1067,1
211,1067,0
666,1463,0
14,32,1
222,1466,1
1483,4675,1
285,1461,0
1056,1071,1
1036,1466,0
1054,1071,1
570,576,1
16,28,1
180,473,1
18,1505,0
1045,1063,1
287,473,0
211,1049,0
171,1523,1
1064,1070,1
25,679,1
44,544,0
354,1567,1
43,224,1
1056,1069,1
189,1520,1
1067,1071,1
25,34,1
534,1590,1
1035,1119,0
14,41,0
225,1525,1
1064,1067,1
510,1038,0
470,1477,0
1064,1066,1
4532,4534,0
197,230,1
18,1501,1
1516,1526,1
1056,1064,1
1049,1069,1
151,1481,0
1056,1064,1
308,489,0
1049,1056,1
329,534,1
150,1519,0
473,1477,0
1045,1053,1
216,488,0
570,1090,1
1053,1066,1
14,1042,1
196,307,0
14,473,0
34,313,0
1096,1499,0
225,1520,1
40,1461,0
1056,1067,1
216,571,1
1483,1516,0
216,1119,0
196,1065,0
313,679,0
187,537,0
8,1053,0
179,1053,0
164,1502,0
1051,1069,0
541,1519,0
1050,1070,1
1045,1064,1
1520,1525,1
1045,1070,1
23,1590,1
8,483,1
18,1038,1
23,225,0
56,287,0
679,1093,1
14,1517,0
1064,1070,1
211,329,0
1042,1500,0
1027,1030,1
570,1090,1
1465,4675,0
1049,1090,0
24,1094,1
1119,1590,1
179,507,0
225,1525,1
8,1097,1
212,1503,0
30,287,0
1462,1466,0
1050,1056,1
197,1520,0
16,1042,1
203,4135,0
327,1502,0
1466,1590,0
534,1095,0
480,1097,0
1045,1071,1
307,488,0
16,22,1
212,1042,0
1064,1066,1
538,1478,0
1054,4135,0
150,1094,1
1064,1065,1
25,679,1
492,1097,1
1518,1519,1
1045,1070,1
327,1097,0
56,489,0
8,492,1
12,18,1
1064,1065,1
179,225,0
1056,1066,1
164,1466,0
40,1091,0
189,1471,0
203,1590,0
216,571,1
18,28,1
1466,1516,0
315,1042,0
1063,1069,1
180,4675,0
562,1119,0
55,329,0
151,1089,0
43,1524,1
301,1483,0
570,576,1
329,1119,1
24,211,0
1510,1523,1
1,225,0
1463,1500,0
225,473,0
375,4563,1
1064,1069,1
541,1511,0
222,1097,0
534,1487,0
216,505,0
171,4552,0
203,1040,0
189,4548,0
570,575,1
216,571,1
22,1038,1
222,1466,1
43,55,1
1063,1069,1
212,1464,1
505,1038,0
179,1119,1
150,1030,0
1516,1517,1
1036,1040,1
29,1114,0
1063,1075,1
1518,1525,1
1030,4563,0
375,1064,0
12,14,1
12,313,0
20,22,1
378,505,0
25,1464,1
1516,1525,1
12,1526,0
6,285,0
537,1168,0
151,1590,0
308,328,0
20,41,0
34,541,0
208,561,0
150,489,0
300,307,1
1045,1050,1
22,1111,0
1036,1094,1
1075,1094,0
503,1487,1
686,1114,0
1069,1526,0
287,1525,0
230,1477,0
492,511,1
511,4563,0
1038,1094,0
171,4548,0
185,1119,0
483,492,1
8,1093,1
16,28,1
230,1481,0
24,1040,1
12,1038,1
1478,1509,1
179,488,0
180,1478,0
183,1471,0
40,480,0
1036,1465,0
25,28,0
1089,1524,0
22,1042,1
511,679,1
308,1520,1
43,55,1
17,327,1
216,1477,0
568,686,0
6,287,0
3,576,0
1476,1477,1
328,1114,0
1519,1525,1
43,1465,0
189,225,1
230,562,1
23,329,1
1476,1499,0
1042,1501,1
24,1040,1
32,1471,0
208,222,0
3,1481,1
382,1114,0
19,1071,0
16,1501,1
510,541,0
14,16,1
1053,1070,1
1510,1590,0
17,328,1
492,511,1
1044,1471,1
1461,1524,0
1056,1111,0
1050,1065,1
180,473,1
1029,1045,0
150,1036,1
1056,1063,1
40,510,0
8,492,1
18,22,1
43,1487,0
327,1044,0
1064,1090,0
1050,1066,1
679,1093,1
43,56,0
8,492,1
56,477,1
3,534,0
327,1029,0
1044,4548,0
225,308,1
6,183,0
1509,4548,0
25,679,1
187,1526,0
451,1503,0
55,222,0
55,185,0
222,1466,1
544,573,0
329,534,1
1067,1069,1
22,1099,0
503,1097,0
34,511,1
1517,1525,1
575,1038,0
1036,1520,0
8,511,1
567,1464,0
23,329,1
203,1524,0
1054,1070,1
1051,1567,0
1520,1526,1
343,1094,1
1098,1590,0
203,483,1
1030,1504,0
1065,1070,1
686,1511,0
16,1501,1
480,575,0
1035,1487,0
25,183,0
171,308,0
1029,1119,0
4544,4552,1
36,1502,1
1063,1065,1
483,503,0
20,205,0
208,315,1
25,483,1
12,56,0
1045,1054,1
1519,1526,1
189,1516,1
480,568,0
1511,1597,0
172,503,0
1054,1056,1
451,1030,0
1040,1094,1
224,1526,0
473,1040,1
20,1042,1
17,1053,0
23,534,1
679,1097,1
12,18,1
1067,1597,0
285,480,0
510,1509,0
150,1040,1
32,503,0
1053,1526,0
1050,1053,1
488,1063,0
1516,1526,1
1036,1040,1
20,28,1
1054,1505,0
327,1030,0
43,510,0
1050,1089,0
43,488,0
28,30,0
43,542,0
1168,1505,1
378,382,1
511,1464,1
179,329,1
1053,1066,1
16,1042,1
222,301,0
18,1089,0
29,187,0
179,1119,1
378,4532,0
32,1516,0
224,1523,1
43,171,1
329,492,0
1049,1050,1
4135,4552,0
205,222,0
552,570,0
1510,1523,1
313,1119,0
1517,1518,1
180,1500,0
1038,1042,1
567,570,1
18,4563,0
180,343,1
14,1042,1
1049,1054,1
211,1487,0
343,1091,0
179,480,0
308,552,0
542,666,1
171,1098,0
28,1501,1
1053,1069,1
567,1044,0
44,1481,0
568,575,1
224,1050,0
510,1525,0
222,1516,0
203,212,1
483,679,1
1119,1524,0
328,1029,0
1049,1066,1
14,1510,0
1119,1590,1
6,561,0
477,1027,0
1054,1075,1
18,343,0
301,1495,0
1524,4544,0
212,1462,0
552,1075,0
24,575,0
