dataset1_id,dataset2_id,matching_topic
1037,1119,1
8,1596,0
30,568,0
222,483,0
1056,1067,1
1037,1590,1
1036,1470,0
301,1487,1
571,1526,0
179,1119,1
187,541,0
381,1071,0
183,232,1
308,1516,1
483,1490,1
189,1520,1
1049,1119,0
568,576,1
1059,1097,0
24,180,1
1094,4675,0
151,1168,1
185,1056,0
203,1501,0
16,1053,0
327,568,0
1053,1070,1
308,1519,1
203,1091,0
1053,1064,1
28,1053,0
203,1097,1
1519,1520,1
22,1049,0
567,570,1
1056,1070,1
1037,1119,1
12,28,1
22,1461,0
1075,1094,0
578,4534,0
1497,1516,1
511,1097,1
1059,1066,1
1044,1471,1
492,1097,1
315,1089,1
12,32,1
287,1093,0
16,56,0
1063,1066,1
1063,1070,1
511,567,0
483,1093,1
183,1067,0
1049,1070,1
562,1056,0
1069,1070,1
489,1056,0
6,552,0
55,171,1
1045,1071,1
1053,1071,1
55,301,0
222,1497,0
534,1037,1
1037,1038,0
1045,1056,1
1478,1501,0
343,1596,1
1036,1097,0
1497,1526,1
22,25,0
203,507,0
22,1038,1
1497,1517,1
1038,1519,0
679,4563,0
16,1042,1
1065,1071,1
503,563,1
25,1091,0
25,1490,1
8,1490,1
1066,1497,0
301,1071,0
187,570,0
4548,4549,1
179,534,1
1510,1557,0
571,1045,0
16,1038,1
576,578,1
1027,1490,0
382,1067,0
483,679,1
1472,1503,0
328,1042,0
329,1037,1
32,562,0
14,179,0
1168,1505,1
1093,1519,0
8,179,0
1069,1489,0
203,483,1
171,224,1
511,552,0
679,1070,0
212,483,1
542,666,1
14,511,0
577,578,1
534,1119,1
203,1093,1
179,329,1
16,32,1
24,1036,1
552,1089,1
1095,1481,0
1478,4675,1
25,562,0
25,171,0
20,1526,0
327,473,0
22,32,1
329,1119,1
232,1071,0
12,1089,0
1044,1501,0
1489,4563,1
554,1038,1
308,1526,1
354,1567,1
10,1510,1
212,1069,0
562,1505,0
55,1510,1
1476,1477,1
1042,1501,1
8,561,0
679,1093,1
10,171,1
534,1119,1
679,1093,1
16,492,0
567,578,1
1517,1520,1
1056,1071,1
492,511,1
1067,1070,1
1464,1465,0
1036,4549,0
287,1095,1
28,1042,1
1045,1049,1
222,1071,0
16,554,1
1064,1075,1
1511,1525,0
24,507,0
16,1042,1
488,1037,0
8,679,1
554,1038,1
28,480,0
1066,1070,1
1030,1465,0
570,1093,0
503,1487,1
1056,1071,1
1049,1091,0
552,1520,0
570,1464,0
22,554,1
534,1590,1
1030,1035,1
22,1464,0
6,1516,0
1069,1114,0
1168,1519,0
1095,1464,0
567,570,1
22,1567,0
1029,1063,0
212,488,0
576,1503,0
483,1067,0
381,1070,0
28,1038,1
180,1040,1
307,1489,1
185,1053,0
171,492,0
1056,1517,0
1497,1520,1
570,1526,0
14,1038,1
187,287,1
1038,1111,0
164,503,0
14,1071,0
197,573,1
1027,1059,0
28,1523,0
315,552,1
1053,1070,1
189,222,0
473,1036,1
1066,1597,0
212,1049,0
1070,1516,0
8,203,1
43,224,1
17,1069,0
1042,1495,0
1075,4534,0
301,503,1
17,328,1
32,554,1
14,1056,0
307,1483,0
1050,1059,1
382,483,0
32,542,0
327,1511,0
488,1096,1
568,577,1
538,561,0
1518,1520,1
1049,1050,1
25,488,0
183,212,0
43,224,1
24,1075,0
222,315,0
1050,1056,1
1094,1510,0
16,1038,1
308,1526,1
1064,1523,0
562,1511,0
22,1501,1
197,573,1
1049,1069,1
287,1095,1
197,227,1
538,1065,0
561,1042,0
541,1045,0
473,1040,1
1063,1069,1
1063,1067,1
24,1065,0
17,1168,0
1049,1063,1
1050,1056,1
308,1520,1
382,1071,0
224,567,0
1059,1071,1
189,1519,1
1487,1525,0
17,327,1
300,1489,1
197,4532,0
208,1464,0
25,212,1
1497,1526,1
179,197,0
1030,1516,0
180,1489,0
473,567,0
1063,1067,1
20,576,0
1075,1099,0
32,1064,0
567,576,1
1045,1065,1
568,578,1
1464,1490,1
212,511,1
189,1517,1
541,1089,0
224,343,0
1027,1516,0
1059,1516,0
197,1114,0
32,563,0
1069,1075,1
1049,1056,1
16,1042,1
1037,1590,1
17,328,1
55,224,1
1045,1464,0
12,28,1
1097,1490,1
197,224,0
567,1094,0
20,30,0
1059,1471,0
180,473,1
541,1119,1
538,4552,0
25,1490,1
301,328,0
36,1069,0
8,1503,0
1027,1030,1
212,1097,1
16,205,0
480,1069,0
1040,1596,1
1064,1504,0
8,285,0
483,1476,0
189,537,0
534,1037,1
300,1489,1
1050,1071,1
197,562,1
1049,1517,0
1059,1067,1
227,561,1
308,1516,1
183,1036,0
179,329,1
1472,1516,0
381,1035,0
1497,1526,1
1053,1066,1
28,573,0
1045,1063,1
1520,1525,1
1049,1056,1
308,1517,1
1065,1070,1
679,1096,0
343,473,1
563,1027,0
1050,1465,0
1526,1590,0
567,576,1
22,1038,1
576,578,1
216,571,1
1,1097,0
40,179,0
203,1525,0
1093,1464,1
187,489,0
576,1090,1
329,1037,1
538,1050,0
483,1500,0
381,1098,1
14,473,0
203,1064,0
1050,1067,1
1501,1504,0
1517,1525,1
19,511,0
20,554,1
1067,1069,1
1035,1038,0
227,1059,0
470,1098,0
1516,1525,1
205,232,1
1045,1075,1
1489,1503,1
208,552,1
1497,1516,1
227,562,1
1049,1065,1
328,1520,0
12,1064,0
1510,1523,1
1049,1067,1
1049,1069,1
179,329,1
212,1093,1
1075,1502,0
187,473,0
12,1501,1
1516,1518,1
1045,1070,1
1119,1477,0
1045,1097,0
1049,1053,1
3,1481,1
382,1090,0
552,679,0
1037,1590,1
329,1503,0
189,1526,1
354,534,0
1056,1490,0
1075,1596,0
300,1503,1
183,1557,1
14,22,1
327,381,0
28,562,0
28,171,0
343,1094,1
16,20,1
1519,1525,1
1071,1114,0
1497,1519,1
25,55,0
1053,1059,1
203,212,1
19,1476,0
43,1045,0
197,570,0
492,1503,0
20,28,1
17,327,1
568,576,1
343,1037,0
327,1037,0
55,1066,0
1066,4532,0
301,1487,1
8,183,0
329,1050,0
287,570,0
492,1066,0
488,1075,0
212,679,1
1063,4675,0
1464,1499,0
32,1501,1
503,534,0
227,1519,0
1516,1520,1
24,41,0
32,36,0
227,1097,0
12,538,0
1518,1526,1
1064,1066,1
224,1119,0
1049,1053,1
679,1517,0
32,1042,1
151,1505,1
451,1029,0
544,568,0
561,562,1
203,307,0
227,573,1
329,1037,1
480,1487,0
151,1505,1
679,1036,0
180,343,1
24,1094,1
24,185,0
1042,1097,0
477,567,0
1045,1050,1
1517,1526,1
29,568,0
12,203,0
172,1053,0
1067,1069,1
301,563,1
1070,1526,0
25,203,1
189,1516,1
313,1027,0
1483,1509,1
1064,1067,1
313,1119,0
541,578,0
232,1557,1
1501,4549,0
55,171,1
211,1036,0
227,1066,0
308,492,0
8,203,1
473,1596,1
43,55,1
577,1505,0
1059,4544,0
1495,1519,0
679,1464,1
189,308,1
1064,1597,0
203,224,0
1050,1069,1
1059,1064,1
1483,4675,1
1071,1075,1
187,1095,1
1045,1069,1
343,511,0
1056,1501,0
1040,1049,0
300,307,1
20,1027,0
25,212,1
59,1045,0
20,1501,1
151,1168,1
205,1557,1
41,1069,0
14,285,0
567,1090,1
568,577,1
562,573,1
567,1477,0
1066,1470,0
1036,1040,1
43,171,1
32,287,0
1042,1516,0
577,1481,0
4544,4552,1
212,1066,0
1483,4675,1
151,1050,0
308,1517,1
1069,1071,1
563,1487,1
8,552,0
1119,1590,1
151,4549,0
1091,1098,1
205,554,0
24,1596,1
28,1501,1
8,1464,1
1064,1070,1
679,1093,1
1071,1476,0
28,1038,1
22,1557,0
203,492,1
354,382,0
1053,1065,1
561,562,1
511,1093,1
8,483,1
1063,1070,1
16,1097,0
1050,1070,1
1523,1557,0
492,1069,0
59,1487,0
329,1483,0
12,1042,1
570,1090,1
17,19,1
1035,1501,0
329,1590,1
189,1519,1
576,1091,0
1111,1114,1
1050,1516,0
577,1045,0
561,573,1
1049,1059,1
1059,1065,1
1067,1070,1
1065,1099,0
354,1501,0
1478,1509,1
44,203,0
492,1065,0
183,473,0
473,1044,0
203,1464,1
1049,1523,0
1471,1516,0
287,1059,0
183,205,1
1070,1071,1
1097,4549,0
189,1038,0
571,576,0
1063,1497,0
1065,1067,1
227,561,1
287,1094,0
1495,1501,0
224,1059,0
1490,1497,0
567,568,1
24,1590,0
222,1509,0
12,20,1
1050,1059,1
1049,1063,1
1045,1067,1
19,328,1
1056,1071,1
8,203,1
1038,1042,1
1516,1520,1
666,1518,0
10,171,1
1066,1071,1
179,577,0
1053,1071,1
6,1091,0
1045,1063,1
20,32,1
1044,1471,1
1045,1067,1
24,1471,0
171,4675,0
1066,1499,0
329,1510,0
1030,1035,1
561,1516,0
542,1066,0
179,1036,0
578,1089,0
576,1516,0
1517,1526,1
16,20,1
1067,1517,0
1049,1075,1
315,1049,0
534,541,1
17,1466,0
151,208,0
1483,1509,1
1070,1095,0
1045,1063,1
183,232,1
1038,1501,1
3,1481,1
1111,1114,1
492,679,1
1038,1066,0
492,1464,1
40,171,0
577,1090,1
301,563,1
1065,1464,0
1094,1526,0
534,541,1
10,1098,0
8,203,1
1045,1050,1
1168,1505,1
568,570,1
567,1090,1
1487,1516,0
1045,1050,1
30,301,0
534,1590,1
180,1036,1
541,1119,1
172,576,0
25,1490,1
32,222,0
511,4552,0
1071,1464,0
227,1049,0
1519,1525,1
232,1557,1
56,1069,0
1065,1476,0
1093,4563,0
679,1519,0
22,1066,0
25,315,0
285,473,0
17,1042,0
1056,1075,1
1063,1071,1
212,679,1
308,1516,1
1053,1056,1
568,576,1
212,1478,0
8,492,1
567,568,1
185,1050,0
577,578,1
24,1520,0
3,1093,0
16,1056,0
29,1094,0
570,679,0
329,1049,0
25,1059,0
12,212,0
1059,1063,1
1497,1517,1
1045,1063,1
542,1049,0
307,1505,0
197,1042,0
301,1505,0
573,1520,0
285,1504,0
1497,1518,1
1049,1098,0
511,1495,0
189,300,0
1,1504,1
216,571,1
1036,1071,0
327,570,0
14,492,0
573,4563,0
315,1089,1
180,1518,0
28,301,0
164,1037,0
180,1503,0
1497,1526,1
1489,1523,0
20,171,0
1036,1040,1
1050,4552,0
561,1487,0
212,1051,0
25,232,0
381,1517,0
203,679,1
20,470,0
25,1465,0
197,561,1
313,505,1
224,1056,0
10,224,1
205,1065,0
1036,1094,1
679,1067,0
1094,1518,0
1091,1526,0
1050,1056,1
534,1037,1
20,1069,0
20,1042,1
308,567,0
666,1091,0
16,1501,1
1064,1478,0
1069,1471,0
32,1049,0
179,1590,1
315,1094,0
563,1597,0
1478,1483,1
43,554,0
28,1489,0
189,1526,1
489,1050,0
511,1490,1
179,1069,0
505,1066,0
473,1040,1
480,1525,0
1464,1490,1
1070,1477,0
189,1510,0
1510,4532,0
43,1523,1
1027,1503,0
1097,1464,1
1040,1465,0
212,1050,0
1483,4675,1
307,1096,0
1059,1064,1
1064,1065,1
179,1590,1
1059,1070,1
1042,1517,0
492,1094,0
227,554,0
203,552,0
1056,1063,1
563,576,0
492,1097,1
171,224,1
483,1464,1
16,511,0
554,1501,1
20,563,0
8,28,0
12,1090,0
1075,1567,0
1056,1066,1
1056,1066,1
8,17,0
1063,1510,0
329,1119,1
473,4675,0
203,679,1
1,473,0
573,1111,0
1040,1094,1
203,503,0
55,203,0
534,1037,1
679,1093,1
1056,1066,1
1064,1066,1
561,1097,0
8,25,1
151,1505,1
554,1050,0
24,1036,1
189,1525,1
542,554,0
1049,1063,1
381,382,1
507,1044,0
1478,4675,1
16,32,1
6,1097,0
1045,1069,1
315,552,1
1525,1526,1
511,1097,1
24,1596,1
307,511,0
16,1042,1
1517,1525,1
203,1477,0
8,1476,0
578,666,0
1036,1526,0
28,1470,0
1093,1490,1
1049,1075,1
212,1063,0
473,1050,0
1050,1094,0
1053,1069,1
24,183,0
8,483,1
1049,1065,1
197,561,1
381,1059,0
1075,1481,0
1059,1069,1
212,1097,1
511,1067,0
8,483,1
179,1517,0
451,541,0
1065,1066,1
1097,1490,1
1045,1056,1
1518,1525,1
171,1510,1
208,571,0
164,1070,0
44,473,0
1056,1067,1
483,578,0
1516,1518,1
1066,1119,0
24,1040,1
492,511,1
552,1053,0
382,1597,0
492,1064,0
151,1075,0
300,4563,1
307,1502,0
24,473,1
1119,1526,0
489,1097,0
308,1526,1
183,222,0
1070,1463,0
151,1070,0
1038,1520,0
212,1490,1
1030,1483,0
329,1066,0
1464,1596,0
382,1091,1
232,1557,1
189,541,0
1065,1596,0
55,197,0
1071,4548,0
189,1518,1
203,1093,1
343,554,0
1027,1064,0
222,1069,0
1049,1056,1
12,542,0
1070,1503,0
1056,1500,0
25,492,1
12,301,0
573,1590,0
1035,1089,0
1053,1071,1
1503,1523,0
686,1045,0
1030,1035,1
196,554,0
329,1097,0
1066,1501,0
16,1042,1
308,1516,1
8,483,1
561,1063,0
32,185,0
43,1523,1
1099,1526,0
1050,1066,1
12,1038,1
307,571,0
534,541,1
1040,1119,0
307,1503,1
567,578,1
382,1069,0
1049,1050,1
222,1525,0
22,43,0
24,180,1
1,328,0
227,1503,0
1050,1053,1
554,1503,0
568,1064,0
578,1526,0
1520,1590,0
22,1042,1
24,180,1
1053,1065,1
43,232,0
1069,1523,0
24,1516,0
343,1596,1
511,1490,1
567,577,1
16,541,0
17,20,0
208,552,1
1056,1066,1
1064,1071,1
12,287,0
1050,1064,1
544,1059,0
483,4534,0
16,22,1
1037,1119,1
164,1525,0
329,1119,1
568,1596,0
1036,1519,0
483,1097,1
12,562,0
1517,1525,1
3,1069,0
4548,4549,1
1053,1063,1
12,16,1
171,1501,0
577,1090,1
197,227,1
24,473,1
578,1065,0
24,1464,0
483,1097,1
300,505,0
32,187,0
568,1090,1
203,1090,0
14,20,1
14,1070,0
1049,1059,1
287,1095,1
212,1490,1
1049,1066,1
10,171,1
1050,1070,1
1035,1036,0
1053,1056,1
16,554,1
19,1038,0
571,1036,0
1042,1501,1
212,1464,1
151,1505,1
1065,1070,1
1517,1519,1
327,1070,0
1049,1070,1
8,25,1
10,1067,0
1065,1067,1
1063,1075,1
211,1070,0
40,59,1
1045,1064,1
488,1119,0
1490,4534,0
17,203,0
1050,1063,1
189,1497,1
1478,1504,0
197,562,1
1497,1525,1
1089,1501,0
1518,1526,1
1064,1526,0
567,578,1
1070,1093,0
1053,1059,1
44,1503,0
1093,1503,0
44,1518,0
224,1523,1
14,1042,1
41,343,0
151,552,0
1517,1518,1
576,1056,0
1168,1503,0
561,573,1
1045,1067,1
679,1490,1
492,1093,1
1070,1071,1
483,1464,1
1519,1525,1
1042,1501,1
381,382,1
1075,1504,0
180,1098,0
300,1489,1
308,1520,1
1520,4532,0
189,568,0
1075,1490,0
562,1518,0
307,381,0
1067,1069,1
1049,1500,0
1042,1470,0
20,22,1
307,679,0
20,28,1
554,1500,0
1037,1501,0
212,573,0
679,1059,0
224,1523,1
43,1510,1
1056,1075,1
41,1489,0
28,1501,1
59,1510,0
19,227,0
22,1042,1
25,511,1
1063,1071,1
1056,1067,1
1042,1053,0
1038,1501,1
1071,4675,0
208,1089,1
1071,1499,0
12,14,1
554,1038,1
1036,1596,1
16,1098,0
30,1069,0
576,1037,0
1050,1059,1
43,1466,0
12,32,1
1119,1483,0
20,22,1
59,1069,0
1049,1501,0
1097,1481,0
470,1517,0
1075,1526,0
1045,1066,1
179,329,1
24,180,1
8,212,1
1037,1042,0
308,1518,1
8,1097,1
20,554,1
10,43,1
203,1093,1
20,1038,1
554,1505,0
1090,4135,0
511,1063,0
1037,1462,0
577,1463,0
666,1094,0
56,477,1
578,1510,0
32,1557,0
315,1063,0
189,1525,1
329,541,1
6,1510,0
211,1490,0
1497,1519,1
382,1091,1
1070,4534,0
477,1596,0
563,1059,0
308,1516,1
354,1567,1
343,1069,0
483,1093,1
570,1071,0
287,308,0
32,1042,1
1510,1523,1
1069,1516,0
1519,1526,1
1063,1075,1
40,1067,0
180,343,1
1516,1517,1
307,1489,1
1510,1523,1
300,1489,1
1059,1096,0
14,343,0
301,1487,1
8,511,1
203,492,1
307,4563,1
1030,1596,0
483,679,1
568,1090,1
1049,1066,1
382,1091,1
1050,4549,0
1036,1094,1
8,1097,1
59,1093,0
227,232,0
10,1490,0
1040,1497,0
1053,1067,1
227,573,1
483,1490,1
1064,1075,1
8,1065,0
12,32,1
488,1519,0
568,570,1
562,1517,0
573,1075,0
1064,1071,1
1056,1069,1
301,503,1
8,1097,1
381,578,0
8,14,0
1070,1071,1
3,189,0
20,1481,0
382,1098,1
1065,1071,1
211,1053,0
205,1557,1
189,343,0
561,1596,0
1075,1557,0
197,1053,0
212,679,1
382,537,0
577,1503,0
570,576,1
507,1065,0
22,328,0
511,1097,1
22,1093,0
183,1517,0
1056,1067,1
1497,1516,1
1093,1097,1
300,568,0
570,1090,1
227,561,1
179,1037,1
8,171,0
473,4135,0
1095,1098,0
212,511,1
1049,1050,1
19,382,0
1063,1069,1
1097,1490,1
1071,1094,0
179,541,1
171,1070,0
189,1066,0
22,1501,1
29,1501,0
183,562,0
1044,1461,0
511,1471,0
180,1036,1
1066,1075,1
151,1505,1
180,1036,1
1071,1075,1
503,563,1
24,1596,1
1050,1064,1
151,1505,1
1111,1114,1
492,563,0
577,1597,0
1477,1509,0
1490,4135,0
208,552,1
1501,1523,0
203,511,1
1519,1526,1
171,197,0
1038,4563,0
43,1510,1
55,1090,0
511,1093,1
578,1063,0
25,511,1
16,1065,0
12,313,0
203,1099,0
576,1090,1
381,1075,0
232,1069,0
55,1510,1
503,563,1
511,1490,1
1049,1065,1
8,25,1
1476,1523,0
212,1097,1
1064,1070,1
151,1035,0
537,1483,0
541,1094,0
41,1065,0
1053,1075,1
12,1038,1
473,1036,1
666,1049,0
1036,1040,1
511,1464,1
30,1097,0
12,1487,0
1059,1071,1
1516,1519,1
329,1037,1
1509,4675,1
1096,1596,0
1050,1478,0
679,1053,0
1463,1525,0
203,227,0
1050,1056,1
20,1168,0
1069,1075,1
1093,1168,0
473,1067,0
1509,4549,0
20,1042,1
570,1053,0
212,1064,0
329,1590,1
578,1050,0
679,1097,1
1063,1091,0
179,381,0
483,567,0
307,4563,1
203,1097,1
24,1596,1
1063,1071,1
197,573,1
197,227,1
203,483,1
1042,1501,1
1050,1075,1
1065,1075,1
1042,1070,0
1059,1063,1
1030,1089,0
1111,1557,0
1059,1071,1
1518,1519,1
308,473,0
563,1096,0
1069,1071,1
308,1525,1
301,503,1
56,1045,0
503,1487,1
1497,1526,1
343,473,1
1053,1063,1
329,541,1
44,343,0
1093,1490,1
1063,1075,1
179,1037,1
180,1094,1
3,1045,0
1478,1509,1
32,1499,0
1517,1520,1
1517,1567,0
25,1040,0
1063,1070,1
56,477,1
8,483,1
511,4548,0
1478,1509,1
1027,1094,0
451,1050,0
40,59,1
343,473,1
327,1114,0
180,1042,0
12,19,0
24,477,0
189,1093,0
208,576,0
577,1095,0
577,1097,0
232,1557,1
208,552,1
541,1567,0
32,554,1
544,1525,0
577,1090,1
172,1490,0
14,4548,0
343,1464,0
16,1461,0
224,507,0
189,1516,1
1050,1519,0
171,1045,0
329,541,1
203,1523,0
470,1518,0
679,1490,1
14,1069,0
212,483,1
1093,1516,0
492,1489,0
679,1464,1
561,1066,0
55,224,1
203,483,1
25,354,0
41,1093,0
1056,1064,1
32,1501,1
180,1596,1
1093,1490,1
1059,1464,0
10,1596,0
22,1472,0
542,666,1
1059,1069,1
25,1067,0
179,1065,0
1066,1075,1
1059,1070,1
1,567,0
1510,1511,0
203,1518,0
1045,1049,1
12,1501,1
1063,1070,1
568,1090,1
1037,1504,0
227,538,0
55,327,0
308,1519,1
1065,1067,1
183,216,0
1044,1066,0
6,1069,0
1067,1519,0
172,203,0
32,1487,0
1114,1490,0
10,55,1
1518,4549,0
189,562,0
1064,1067,1
327,1119,0
568,1027,0
679,1049,0
32,1038,1
1097,1461,0
329,1471,0
1518,1526,1
17,1487,0
1525,1526,1
1045,1070,1
562,573,1
1063,1477,0
211,554,0
24,492,0
1464,1490,1
12,1049,0
224,1075,0
567,1090,1
22,554,1
483,1030,0
1094,1478,0
1037,1489,0
19,1070,0
1051,1065,0
1050,1597,0
570,1520,0
16,20,1
25,1505,0
171,179,0
14,25,0
8,328,0
1050,1075,1
1477,1517,0
679,1091,0
3,1464,0
544,567,0
568,4675,0
300,1489,1
203,1093,1
489,570,0
354,480,0
16,480,0
4534,4544,0
212,1490,1
1056,1063,1
1049,1050,1
10,1510,1
222,1487,0
541,567,0
197,562,1
1066,1069,1
492,1097,1
16,22,1
1056,1075,1
19,216,0
16,32,1
22,571,0
1464,1490,1
187,1095,1
1053,1071,1
1059,1066,1
313,1038,0
43,171,1
1069,4532,0
55,1597,0
563,679,0
25,203,1
1064,1069,1
313,576,0
511,1093,1
492,1063,0
1069,1071,1
189,1518,1
180,1094,1
381,473,0
329,1037,1
1050,1053,1
1091,1596,0
576,1526,0
205,232,1
179,1037,1
10,55,1
189,203,0
32,1042,1
16,328,0
1461,1517,0
17,327,1
1045,1463,0
1030,1098,0
1037,1059,0
381,1091,1
1049,1053,1
570,576,1
1059,1069,1
14,554,1
28,1499,0
534,1119,1
189,1519,1
24,1094,1
1489,1505,0
488,1096,1
22,1476,0
576,1517,0
1509,4675,1
1465,1525,0
179,1029,0
14,1501,1
1505,1519,0
203,473,0
534,1487,0
32,55,0
561,1094,0
1038,1049,0
25,554,0
1036,1596,1
382,1091,1
151,1027,0
1516,1519,1
1050,1066,1
1070,1525,0
541,1590,1
1063,1070,1
14,16,1
1053,1518,0
1067,1075,1
1050,1114,0
1501,1525,0
1038,1490,0
1049,1518,0
1030,1075,0
56,1481,0
28,1071,0
1516,1518,1
1063,1465,0
308,1089,0
24,343,1
313,381,0
17,19,1
576,577,1
1038,1095,0
1053,1066,1
19,328,1
1119,1590,1
473,1066,0
382,1098,1
1519,1520,1
492,679,1
1489,1503,1
568,576,1
203,511,1
562,573,1
8,308,0
1093,4534,0
212,1518,0
222,554,0
552,1089,1
59,1056,0
1056,1067,1
55,552,0
1064,1099,0
541,1518,0
8,492,1
25,492,1
1056,1063,1
1066,1067,1
1090,1111,0
180,1094,1
43,4534,0
308,1119,0
12,1038,1
1075,1525,0
17,1063,0
189,1519,1
222,1466,1
1519,1520,1
1067,1075,1
8,578,0
473,1094,1
55,1069,0
171,1523,1
36,4135,0
197,1526,0
1477,1520,0
308,1519,1
224,1470,0
212,1464,1
1044,1518,0
189,1520,1
10,1517,0
1516,1517,1
227,1099,0
1090,1476,0
40,577,0
570,576,1
55,208,0
227,561,1
568,1063,0
208,552,1
1064,1071,1
55,1038,0
544,1067,0
211,542,0
1089,1466,0
1065,1071,1
1071,1502,0
327,328,1
197,561,1
16,1035,0
179,1037,1
1,1504,1
12,20,1
151,1053,0
1050,1063,1
171,224,1
473,1094,1
208,1525,0
12,4675,0
44,1097,0
567,568,1
205,573,0
1090,1099,0
1049,1519,0
203,492,1
1040,1066,0
1067,1075,1
1049,1067,1
1516,1525,1
22,1509,0
14,32,1
25,1071,0
473,1059,0
327,1065,0
488,1096,1
197,1075,0
1049,1075,1
1063,1066,1
554,1093,0
30,1096,0
578,1090,1
562,563,0
1059,1483,0
1040,1094,1
232,1557,1
511,1093,1
179,534,1
179,329,1
16,554,1
1056,4532,0
1056,4675,0
8,492,1
285,1090,0
1478,1509,1
1050,1071,1
679,4548,0
480,1111,0
1519,4549,0
20,1501,1
12,1075,0
1066,1069,1
25,1093,1
22,1042,1
1049,1064,1
301,1045,0
511,1037,0
492,1097,1
1489,4563,1
1497,1517,1
381,1510,0
1478,1523,0
1478,1509,1
1064,1067,1
1525,1526,1
473,1036,1
1471,1519,0
329,534,1
12,1042,1
8,1095,0
205,232,1
1040,4563,0
12,28,1
203,1097,1
12,1501,1
511,679,1
1490,1525,0
492,1464,1
19,327,1
1065,1523,0
1517,1525,1
313,505,1
1503,4563,1
189,1091,0
313,1064,0
679,1114,0
343,1503,0
1056,1065,1
1520,1526,1
40,578,0
12,20,1
1063,1071,1
197,544,0
224,1523,1
1065,1069,1
541,1037,1
483,1044,0
534,1505,0
1036,1075,0
20,534,0
1497,1516,1
1064,1519,0
8,492,1
189,1516,1
25,212,1
1069,1070,1
30,1520,0
534,1119,1
19,1053,0
381,577,0
503,563,1
1050,1059,1
1045,1059,1
313,505,1
1520,1526,1
300,1503,1
1518,1525,1
16,28,1
25,1516,0
554,1509,0
315,552,1
1044,1053,0
511,1464,1
1045,1487,0
1064,1066,1
24,554,0
40,561,0
1027,1030,1
12,22,1
561,573,1
227,562,1
151,1517,0
14,22,1
16,189,0
552,1168,0
24,489,0
227,562,1
1050,1075,1
576,1590,0
1049,1067,1
1063,1064,1
