dataset1_id,dataset2_id,matching_topic
1093,1476,0
8,1097,1
17,1490,0
1054,1066,1
172,4534,0
505,1090,0
197,230,1
1114,1525,0
1516,1526,1
14,20,1
17,19,1
8,1071,0
1050,1066,1
3,1567,0
41,1509,0
1590,1597,0
25,1063,0
1050,1053,1
8,1098,0
203,1464,1
505,1091,0
1029,1481,0
1519,1526,1
576,577,1
511,1093,1
225,308,1
1050,1071,1
150,300,0
14,32,1
378,567,0
1038,1597,0
307,1489,1
354,375,0
329,1504,0
150,1487,0
1519,1525,1
1053,1063,1
483,1097,1
216,287,0
197,227,1
1483,4675,1
343,1036,1
477,1526,0
1050,1075,1
315,1089,1
56,477,1
183,1557,1
541,1037,1
679,1490,1
1067,1075,1
225,1517,1
25,1476,0
686,1091,0
567,578,1
538,1519,0
488,1030,0
32,554,1
196,561,0
29,1517,0
1050,1075,1
1509,1596,0
41,1489,0
570,576,1
36,1487,0
1054,1071,1
12,1038,1
1038,1504,0
208,1089,1
34,1520,0
150,180,1
1095,1504,0
197,1067,0
34,511,1
1090,1461,0
1168,1476,0
3,1090,0
1483,1509,1
29,679,0
12,187,0
18,20,1
1053,1056,1
41,196,0
208,1483,0
480,1056,0
1053,1069,1
1063,1066,1
1097,1464,1
1111,1114,1
151,477,0
203,1510,0
511,679,1
189,1066,0
308,1504,0
20,554,1
1064,1069,1
378,381,1
150,1040,1
542,1029,0
1027,1590,0
22,554,1
1093,1487,0
25,483,1
307,315,0
19,327,1
1040,1094,1
511,576,0
287,561,0
488,576,0
151,1168,1
1054,1075,1
1045,1094,0
1053,1071,1
1497,1517,1
577,1090,1
563,1487,1
34,1464,1
1049,1069,1
14,16,1
197,227,1
180,1036,1
36,1075,0
1045,1069,1
1097,1490,1
315,1089,1
1036,1094,1
6,375,0
1075,1111,0
25,1487,0
43,1478,0
578,1111,0
12,1038,1
576,1466,0
563,1029,0
1461,1525,0
171,1510,1
164,1044,0
56,1464,0
180,573,0
570,575,1
679,1093,1
1059,1066,1
1478,4675,1
18,287,0
1070,1071,1
180,1036,1
1478,1483,1
1597,4135,0
18,28,1
14,20,1
1495,4548,0
483,1097,1
4135,4675,0
451,538,1
151,1472,0
19,308,0
208,1111,0
16,329,0
30,4544,0
510,1557,1
1476,4549,0
511,1097,1
570,577,1
20,44,0
230,561,1
22,32,1
451,1462,0
1059,1069,1
488,1096,1
567,1075,0
1040,1094,1
1093,1490,1
1067,1071,1
570,1090,1
34,212,1
1053,1064,1
1059,1063,1
577,1597,0
451,1094,0
1045,1053,1
679,1097,1
1051,1465,0
329,1037,1
679,1490,1
171,301,0
16,20,1
1070,1075,1
216,327,0
1094,1471,0
343,1094,1
287,343,0
36,1502,1
575,1466,0
1067,1069,1
16,1517,0
183,1059,0
25,511,1
1045,1471,0
375,4563,1
150,1036,1
14,18,1
578,666,0
1056,1071,1
10,43,1
179,329,1
1066,1071,1
205,510,1
212,571,0
189,1516,1
24,1094,1
489,1050,0
1483,1567,0
575,577,1
307,375,1
185,571,0
183,205,1
1094,1596,1
180,510,0
8,212,1
573,577,0
187,493,0
666,679,0
561,4532,0
1497,1526,1
20,313,0
480,1471,0
1497,1516,1
301,1090,0
329,1590,1
197,1056,0
1463,1499,0
24,1596,1
578,1525,0
16,1038,1
470,1501,0
1070,1071,1
22,4534,0
1483,1509,1
1053,1464,0
287,686,0
187,287,1
576,577,1
505,4675,0
1472,1490,0
19,44,0
313,576,0
1056,1557,0
1089,1090,0
22,32,1
1471,4675,0
1490,1517,0
1520,1526,1
55,1483,0
203,1490,1
187,1590,0
6,573,0
329,1490,0
17,1093,0
666,1490,0
1053,1059,1
41,505,0
12,22,1
1053,1067,1
10,1523,1
25,212,1
1097,1490,1
40,1095,0
225,1526,1
570,1090,1
212,542,0
10,1038,0
208,1114,0
1063,1066,1
315,1502,0
315,552,1
187,381,0
43,171,1
1035,1502,0
24,1567,0
227,354,0
225,308,1
55,1487,0
222,1466,1
538,1477,0
483,679,1
179,541,1
19,185,0
180,1596,1
477,544,0
30,1096,0
56,1111,0
354,483,0
1045,1056,1
1050,1490,0
1054,1071,1
329,1119,1
1029,1483,0
308,1519,1
1036,1040,1
180,1094,1
510,1114,0
1090,1464,0
679,1499,0
1111,1490,0
225,1497,1
208,1059,0
22,1462,0
55,381,0
34,679,1
17,1096,0
1519,1525,1
567,4563,0
483,1495,0
1516,1517,1
10,1523,1
20,1038,1
150,1464,0
171,1523,1
1519,1525,1
216,1501,0
567,1487,0
150,343,1
510,1509,0
30,1050,0
308,1526,1
301,1487,1
577,1054,0
300,4563,1
10,171,1
12,20,1
10,224,1
544,1056,0
34,544,0
300,307,1
150,1596,1
1067,1071,1
59,1066,0
55,328,0
1059,1064,1
1066,1070,1
679,1464,1
483,1044,0
575,1525,0
55,171,1
211,375,0
179,1590,1
1054,1517,0
488,1476,0
34,212,1
18,1501,1
1063,1064,1
570,575,1
1045,1056,1
1070,1489,0
686,1119,0
25,34,1
1516,1519,1
483,679,1
1029,1525,0
55,224,1
1050,1054,1
29,576,0
14,554,1
3,40,0
1070,1075,1
1064,1071,1
212,1490,1
20,375,0
1056,1069,1
227,1027,0
1049,1053,1
1054,1063,1
212,1097,1
329,1037,1
1054,1478,0
1069,1071,1
570,1516,0
6,179,0
285,1471,0
1049,1069,1
28,1478,0
573,1476,0
224,1517,0
1049,1063,1
24,1596,1
8,686,0
203,679,1
183,1472,0
17,4544,0
308,1520,1
1027,1035,1
205,1557,1
203,1035,0
1059,1071,1
16,22,1
227,1505,0
1049,1075,1
171,1501,0
1054,1067,1
1038,1511,0
1054,1066,1
1495,1497,0
24,1094,1
1049,1067,1
1500,4534,0
470,666,0
16,22,1
1063,1516,0
203,505,0
22,28,1
470,1495,0
225,1519,1
1036,1497,0
300,1462,0
3,6,0
3,552,0
17,1030,0
483,1464,1
1063,1067,1
1036,1094,1
12,1501,1
32,577,0
538,1049,0
10,307,0
224,1523,1
375,4135,0
8,1464,1
1049,1075,1
1097,1490,1
1054,1465,0
227,1470,0
451,1075,0
36,1111,0
329,1590,1
477,573,0
3,1119,0
511,1097,1
300,4563,1
212,679,1
511,1050,0
3,307,0
507,1526,0
287,1095,1
381,1099,0
285,1051,0
575,1069,0
36,1027,0
1059,1064,1
511,1464,1
1557,1597,0
197,1520,0
59,1501,0
1069,1489,0
211,1098,0
1059,1066,1
1497,1519,1
1030,1499,0
544,1481,0
40,1098,0
196,1045,0
197,561,1
19,34,0
329,451,0
8,483,1
1064,1071,1
212,1093,1
287,1526,0
180,1099,0
225,381,0
1477,1567,0
18,22,1
12,32,1
25,34,1
18,32,1
381,1050,0
1111,1472,0
41,185,0
36,1483,0
25,679,1
6,538,0
1464,1596,0
14,378,0
25,34,1
25,151,0
378,470,0
10,224,1
205,1036,0
1050,1168,0
1050,1066,1
381,1091,1
36,577,0
16,1036,0
3,4544,0
313,571,0
1036,1596,1
1520,4135,0
10,20,0
1066,1509,0
483,1093,1
29,1090,0
8,34,1
34,679,1
150,1481,0
1036,1596,1
18,1517,0
189,1499,0
164,489,0
285,1075,0
55,1027,0
6,150,0
552,573,0
1070,1071,1
43,575,0
1050,1071,1
679,1510,0
575,1090,1
22,510,0
1509,4675,1
22,1471,0
1050,1063,1
34,511,1
505,1505,0
55,308,0
1049,1064,1
1066,1069,1
1050,1054,1
41,179,0
563,1495,0
225,1520,1
1049,1054,1
216,1471,0
308,1463,0
1463,1596,0
43,171,1
329,1590,1
56,552,0
1495,1557,0
1050,1063,1
1168,4563,0
307,375,1
14,307,0
313,1168,0
1036,1094,1
10,55,1
287,1075,0
1049,1056,1
679,1097,1
315,567,0
576,1478,0
225,1520,1
20,32,1
313,505,1
315,1089,1
183,563,0
1477,4544,0
1054,1066,1
216,1505,0
1517,1520,1
1,480,0
1089,1464,0
451,538,1
1070,4135,0
180,666,0
23,1502,0
1054,1597,0
375,1489,1
43,1510,1
1064,1070,1
225,1525,1
24,150,1
41,1054,0
22,1038,1
23,1470,0
28,4534,0
1045,1049,1
1114,1523,0
1037,1590,1
308,1067,0
1063,1075,1
179,329,1
1049,1071,1
1067,1069,1
1094,1596,1
203,483,1
301,493,1
507,542,0
23,222,0
1497,1526,1
14,1038,1
6,1044,0
1049,1063,1
12,14,1
1075,1478,0
1053,1066,1
378,573,0
16,28,1
151,1462,0
1050,1054,1
483,1036,0
488,1590,0
22,554,1
44,493,0
1066,1071,1
538,1095,0
16,554,1
451,4552,0
25,1481,0
493,1478,0
222,576,0
20,230,0
32,1054,0
1037,1590,1
554,679,0
679,1464,1
1050,4532,0
189,225,1
1050,1064,1
477,679,0
187,1075,0
32,1501,1
542,1027,0
567,570,1
308,1520,1
1036,1470,0
1049,1059,1
1056,1066,1
203,212,1
552,1050,0
225,327,0
571,1091,0
208,315,1
578,1090,1
1056,1064,1
1094,1596,1
22,552,0
307,1478,0
1525,1526,1
308,1517,1
1525,1597,0
43,1510,1
554,1038,1
1037,1590,1
172,4135,0
1516,1520,1
1040,1596,1
343,679,0
36,1510,0
1045,1075,1
570,578,1
576,1090,1
1462,1466,0
1045,1071,1
14,1030,0
3,561,0
225,287,0
488,1053,0
227,561,1
1044,1471,1
505,1470,0
1059,1075,1
41,451,0
1464,1476,0
8,203,1
287,1520,0
315,1490,0
183,510,1
34,185,0
189,308,1
29,375,0
1050,1056,1
1075,1091,0
4548,4549,1
375,1481,0
1045,1049,1
20,28,1
23,1590,1
489,1049,0
1045,1054,1
43,1114,0
18,28,1
343,1094,1
577,4135,0
1027,1466,0
225,1519,1
505,573,0
205,1557,1
1045,1049,1
14,18,1
180,1094,1
1056,1093,0
25,1097,1
1053,1066,1
59,1094,0
212,511,1
14,679,0
1504,1590,0
1519,1526,1
40,470,0
187,1501,0
686,1500,0
1063,1064,1
542,575,0
216,1054,0
189,203,0
18,32,1
1063,1526,0
1049,1071,1
151,563,0
343,1040,1
1049,1519,0
208,493,0
224,327,0
189,1520,1
22,1038,1
180,343,1
59,227,0
34,151,0
343,1036,1
1489,1525,0
183,222,0
1063,1071,1
1045,1067,1
1093,1464,1
483,1095,0
1,510,0
1053,1075,1
8,1470,0
328,1597,0
212,1097,1
16,554,1
1044,1497,0
1053,1463,0
25,1464,1
1067,1070,1
1053,1056,1
151,1091,0
1090,1093,0
24,1040,1
14,1501,1
570,578,1
25,483,1
1066,1069,1
32,1501,1
12,1051,0
1,1464,0
329,541,1
25,212,1
1063,1481,0
567,575,1
354,575,0
1049,1050,1
25,1464,1
179,1037,1
451,1096,0
308,686,0
1517,1525,1
36,1597,0
563,1478,0
552,1523,0
1089,1509,0
20,1090,0
16,20,1
1049,1063,1
25,511,1
43,224,1
577,1090,1
1111,4534,0
4544,4552,1
227,1095,0
567,576,1
203,507,0
1044,1471,1
29,1070,0
25,287,0
20,541,0
179,541,1
25,203,1
1045,1070,1
14,1071,0
378,1098,1
1050,1502,0
576,577,1
197,573,1
212,483,1
41,1471,0
227,300,0
1463,1464,0
171,1510,1
55,171,1
36,151,0
12,28,1
1,1111,0
510,575,0
17,354,0
1049,1059,1
23,541,1
12,1501,1
34,1490,1
32,1495,0
189,1517,1
1054,1064,1
1056,1075,1
30,196,0
1511,1590,0
567,576,1
28,197,0
10,1510,1
183,205,1
211,1509,0
1045,1487,0
493,1111,0
19,171,0
16,1501,1
1471,1516,0
510,570,0
212,1093,1
1054,1070,1
25,1093,1
227,561,1
216,354,0
313,679,0
25,1066,0
679,1464,1
225,1064,0
578,1090,1
36,1505,0
1029,1490,0
1054,1490,0
1059,1067,1
8,1097,1
567,577,1
212,1093,1
578,1510,0
225,1497,1
1098,1466,0
28,1038,1
510,1070,0
1489,4552,0
301,563,1
576,578,1
18,28,1
34,212,1
1053,1499,0
1519,1520,1
1519,1526,1
1070,1071,1
1063,1066,1
308,1526,1
1049,1059,1
25,203,1
20,22,1
343,4552,0
164,493,0
1050,1059,1
225,308,1
25,1557,0
14,22,1
451,4544,0
43,510,0
8,375,0
1045,1066,1
208,4549,0
1059,1066,1
43,211,0
1510,1523,1
56,1037,0
18,20,1
34,4544,0
1045,1049,1
225,1517,1
301,563,1
1472,1478,0
577,578,1
180,1090,0
216,1066,0
19,1029,0
1059,1069,1
301,1495,0
329,541,1
55,224,1
43,1462,0
34,561,0
1054,1075,1
1466,1487,0
1044,4563,0
1089,1516,0
230,561,1
225,1526,1
375,1489,1
541,1037,1
1483,4675,1
212,679,1
212,285,0
14,4135,0
1497,1520,1
24,1596,1
483,1596,0
567,575,1
1056,1567,0
679,1093,1
1063,1075,1
1050,1056,1
24,1596,1
570,577,1
222,1036,0
315,1497,0
208,1089,1
43,224,1
20,381,0
507,1059,0
1464,1490,1
56,1119,0
1045,1075,1
41,1464,0
552,1509,0
16,1501,1
1037,1119,1
24,343,1
507,1063,0
470,4534,0
24,1523,0
1478,1509,1
43,1510,1
32,1489,0
25,203,1
451,1027,0
313,505,1
480,1495,0
224,375,0
19,1505,0
203,1497,0
1030,1035,1
28,32,1
1050,1066,1
493,1487,1
24,150,1
196,1097,0
1050,1067,1
24,343,1
203,483,1
203,483,1
224,1523,1
1075,1472,0
493,1487,1
227,561,1
18,554,1
151,493,0
203,511,1
1069,1070,1
1071,1517,0
12,554,1
1059,1114,0
577,1038,0
179,1035,0
216,488,0
230,573,1
1054,1066,1
12,1089,0
164,189,0
34,378,0
1064,1071,1
570,1523,0
1044,1500,0
570,578,1
1049,1070,1
1495,1499,0
18,577,0
1,1466,0
25,4135,0
567,577,1
300,307,1
30,4534,0
554,1501,1
1059,1067,1
343,1596,1
327,328,1
40,1040,0
1053,1063,1
542,1511,0
1030,1090,0
1071,1075,1
570,1059,0
329,1049,0
179,1481,0
34,1093,1
1045,1050,1
1509,4532,0
197,561,1
1069,1075,1
1056,1066,1
196,510,0
171,1523,1
327,328,1
1478,1483,1
570,4534,0
20,197,0
10,171,1
43,1477,0
1499,1526,0
1029,4552,0
222,537,0
544,1064,0
3,1477,0
59,451,0
1476,1477,1
8,203,1
20,1095,0
1037,1051,0
22,1038,1
378,1098,1
189,1526,1
1056,1066,1
18,20,1
40,1526,0
493,1093,0
28,483,0
212,1464,1
28,1056,0
3,1481,1
224,1523,1
328,1097,0
225,1463,0
308,1525,1
203,1490,1
16,22,1
571,1094,0
375,1038,0
211,4544,0
1090,1466,0
32,554,1
14,16,1
307,1489,1
208,552,1
1168,1505,1
1064,1066,1
483,538,0
1489,4563,1
1045,1054,1
1054,1067,1
563,1094,0
1481,1489,0
25,575,0
20,32,1
1053,1470,0
1059,1093,0
4548,4549,1
1462,1470,0
19,544,0
1094,1490,0
1510,1526,0
686,1114,0
1049,1053,1
510,1499,0
1093,1489,0
208,315,1
24,1044,0
1053,1070,1
575,576,1
23,4544,0
552,1089,1
315,552,1
29,1516,0
1053,1059,1
301,1487,1
179,1119,1
679,1097,1
1091,1481,0
23,313,0
171,1523,1
164,1090,0
17,1168,0
150,151,0
1,29,0
480,1063,0
19,29,0
1045,1483,0
300,375,1
3,1049,0
1053,1067,1
300,480,0
189,1497,1
567,576,1
55,1510,1
179,1119,1
14,1501,1
1497,1517,1
567,1596,0
1097,4552,0
183,510,1
1091,1490,0
36,1489,0
150,1091,0
285,538,0
227,1509,0
189,1525,1
22,285,0
23,511,0
180,1038,0
510,1557,1
571,1098,0
1168,1567,0
55,1523,1
1044,1461,0
1094,1462,0
227,1510,0
55,224,1
489,1590,0
28,32,1
537,1044,0
538,1495,0
511,1464,1
20,451,0
1036,1119,0
328,686,0
1049,1069,1
216,1476,0
1071,1075,1
23,329,1
1497,1516,1
224,575,0
59,4675,0
22,1501,1
1045,1075,1
1049,1075,1
187,208,0
189,1526,1
1045,1071,1
1063,1070,1
1038,1501,1
301,1487,1
32,1501,1
573,1483,0
1064,1070,1
1481,1590,0
1040,1098,0
493,1487,1
208,1054,0
510,4552,0
1067,1075,1
576,1027,0
1093,1502,0
327,1097,0
354,1097,0
151,343,0
313,1481,0
1059,1075,1
150,343,1
25,679,1
17,19,1
470,1520,0
1071,1472,0
1483,1557,0
1066,1069,1
1027,1509,0
505,552,0
328,1489,0
1471,1487,0
1463,1590,0
36,1466,0
1567,4552,0
179,1098,0
1056,1067,1
541,1119,1
307,4548,0
189,308,1
189,1075,0
1069,1075,1
22,32,1
227,1463,0
8,1030,0
197,1495,0
1049,1516,0
40,55,0
32,4532,0
24,1040,1
180,343,1
17,328,1
17,328,1
1056,1063,1
212,1462,0
1093,1097,1
1464,1465,0
571,1051,0
493,1501,0
1027,1030,1
300,307,1
451,488,0
180,1069,0
544,1500,0
1497,1525,1
1066,1067,1
538,1463,0
216,571,1
28,538,0
41,686,0
1091,1461,0
208,1089,1
1045,1501,0
16,1038,1
10,1054,0
1066,1070,1
224,378,0
40,1111,0
14,1483,0
23,1037,1
510,1557,1
1099,4548,0
20,22,1
313,505,1
29,1051,0
1517,1525,1
40,172,0
14,216,0
1054,1064,1
10,43,1
197,227,1
164,1168,0
541,1038,0
40,480,0
287,1045,0
212,1490,1
43,1030,0
8,1053,0
3,538,0
554,1490,0
34,483,1
19,327,1
212,1093,1
1094,1505,0
537,1071,0
14,541,0
36,1502,1
3,18,0
1070,1075,1
666,4135,0
1466,1497,0
577,1499,0
561,1520,0
1476,1483,0
381,1525,0
483,1029,0
203,477,0
577,1090,1
25,1093,1
308,1525,1
151,537,0
1520,1525,1
151,1504,0
1053,1070,1
150,1094,1
567,577,1
308,1519,1
1519,1526,1
32,1519,0
18,32,1
205,510,1
6,4135,0
1463,1487,0
14,1096,0
150,230,0
554,1501,1
19,1096,0
1045,1063,1
327,328,1
1050,1069,1
1070,1476,0
378,1098,1
378,1495,0
189,1472,0
329,666,0
23,451,0
1056,1059,1
189,1526,1
34,203,1
1066,1095,0
189,1519,1
1040,1596,1
1099,1504,0
212,483,1
180,1094,1
381,1098,1
483,1477,0
28,554,1
197,227,1
328,1064,0
1497,1525,1
451,570,0
224,1510,1
41,1465,0
378,1063,0
230,561,1
1059,1067,1
1050,1059,1
20,554,1
1045,1066,1
24,150,1
470,1099,0
230,315,0
20,1501,1
666,1071,0
1053,1067,1
185,1071,0
578,1059,0
1517,1520,1
8,679,1
679,4544,0
1027,1049,0
1119,4552,0
208,552,1
222,1590,0
1030,1035,1
1064,1465,0
197,489,0
1049,1066,1
537,1064,0
55,1069,0
189,225,1
208,552,1
542,666,1
18,1501,1
666,1517,0
313,4675,0
3,25,0
511,1466,0
1030,1597,0
212,1464,1
1070,1523,0
171,577,0
28,1049,0
1053,1071,1
1053,1054,1
208,1500,0
185,563,0
43,1098,0
8,203,1
1059,1063,1
12,1071,0
28,1501,1
570,578,1
1066,1070,1
1050,1096,0
329,1029,0
224,1093,0
1027,1030,1
6,4534,0
477,537,0
1054,1059,1
1,1500,0
29,4544,0
10,1510,1
1045,1050,1
1516,1525,1
308,1050,0
151,1505,1
1049,1053,1
493,1516,0
1054,1071,1
12,41,0
164,470,0
32,1477,0
1070,1472,0
483,1476,0
4544,4552,1
343,1063,0
212,381,0
56,4532,0
6,40,0
179,1119,1
29,1487,0
18,1067,0
538,1114,0
493,563,1
507,1519,0
187,1461,0
378,1510,0
189,1090,0
577,578,1
1510,1523,1
40,1505,0
183,205,1
1114,1464,0
1051,1056,0
151,1505,1
1063,1069,1
12,16,1
17,1597,0
378,381,1
222,1477,0
23,179,1
1511,1520,0
1063,1069,1
571,1064,0
30,40,0
171,1511,0
8,679,1
19,4135,0
227,230,1
308,1517,1
378,577,0
34,679,1
1111,1114,1
329,1119,1
20,28,1
10,55,1
28,1038,1
301,554,0
16,538,0
211,1027,0
544,575,0
1027,1495,0
480,1091,0
1075,1477,0
1505,1590,0
1067,1093,0
477,4534,0
375,567,0
1067,1091,0
203,1490,1
56,477,1
225,1516,1
575,578,1
1066,1075,1
150,180,1
1066,1070,1
171,1523,1
151,1483,0
1027,1030,1
23,1119,1
1119,1590,1
230,542,0
1478,1509,1
308,1497,1
216,571,1
12,1053,0
510,1093,0
8,1464,1
1053,1510,0
1066,1471,0
287,578,0
222,1059,0
196,329,0
1097,1111,0
1049,1066,1
227,570,0
59,477,0
1056,1096,0
1050,1075,1
315,1064,0
55,171,1
23,179,1
10,315,0
1053,1063,1
1054,1069,1
205,1471,0
1050,1066,1
1053,1067,1
14,315,0
1056,1071,1
25,563,0
1516,4532,0
1520,1526,1
212,511,1
8,511,1
1049,1050,1
375,1500,0
6,1499,0
211,4135,0
570,577,1
1097,4675,0
1504,4563,0
230,541,0
1059,1063,1
538,542,0
315,538,0
1049,1067,1
14,22,1
44,1501,0
1095,1526,0
287,1476,0
1099,1567,0
307,1466,0
1050,1053,1
32,56,0
505,1038,0
343,1036,1
1053,1070,1
1054,1064,1
511,679,1
1053,1069,1
1038,1470,0
1064,1487,0
1,1504,1
1056,1481,0
686,1502,0
41,230,0
150,1094,1
211,1049,0
1053,1064,1
171,1090,0
187,313,0
571,1029,0
470,1067,0
41,313,0
14,20,1
23,1030,0
1111,1114,1
56,4563,0
1070,1510,0
1045,1067,1
686,1597,0
196,493,0
208,554,0
510,1504,0
315,1044,0
375,4563,1
18,28,1
8,34,1
179,1590,1
308,1516,1
541,1590,1
150,1040,1
55,189,0
1045,1053,1
25,212,1
12,18,1
187,1502,0
1501,1505,0
40,59,1
212,679,1
183,1557,1
375,1044,0
1027,1036,0
307,4563,1
1049,1089,0
1071,1075,1
451,1059,0
315,1461,0
567,1053,0
16,18,1
3,477,0
308,1517,1
1478,1499,0
542,1472,0
189,1525,1
327,328,1
224,1510,1
511,1093,1
8,4544,0
212,1490,1
1029,1464,0
179,1477,0
8,1464,1
20,1501,1
8,25,1
488,686,0
666,1096,0
1066,1075,1
1054,1056,1
179,1471,0
1478,4675,1
1059,1075,1
308,378,0
56,477,1
1463,1495,0
12,16,1
552,1483,0
1519,1520,1
1038,1501,1
225,1525,1
578,1500,0
1027,1035,1
570,575,1
172,227,0
183,573,0
301,1483,0
1089,1094,0
23,1590,1
28,563,0
216,1071,0
203,212,1
1056,1063,1
576,578,1
164,1095,0
1063,1069,1
150,1557,0
510,1036,0
40,1511,0
203,483,1
22,30,0
16,28,1
34,1097,1
686,1054,0
1096,1463,0
1071,1519,0
211,1487,0
505,1465,0
483,1093,1
542,1096,0
1091,1098,1
203,1526,0
343,1040,1
1050,1054,1
187,1520,0
203,1097,1
197,230,1
4549,4563,0
189,1465,0
1481,4675,0
1471,4534,0
354,1056,0
308,1497,1
16,1056,0
16,573,0
307,4563,1
18,1056,0
32,1038,1
511,1093,1
179,1119,1
1476,4544,0
1098,1099,0
203,1464,1
23,1119,1
301,563,1
4544,4552,1
40,287,0
567,570,1
329,1590,1
4548,4549,1
378,381,1
1477,1490,0
287,488,0
59,1056,0
164,1520,0
23,179,1
561,1038,0
16,32,1
313,493,0
16,488,0
483,1097,1
20,1038,1
1097,1483,0
34,1093,1
18,554,1
208,576,0
510,1097,0
196,378,0
1470,1526,0
1519,1525,1
1095,1501,0
25,1490,1
3,1481,1
14,32,1
25,1093,1
20,22,1
567,1090,1
189,1516,1
1066,1071,1
679,1093,1
1036,1519,0
1027,1070,0
225,308,1
1066,1067,1
1477,1511,0
14,1038,1
180,1495,0
1059,1071,1
1049,1064,1
12,14,1
180,1596,1
285,343,0
287,1095,1
225,1516,1
16,285,0
212,1464,1
1510,4544,0
22,1463,0
480,1064,0
1093,1490,1
1063,1067,1
1053,1096,0
301,1511,0
183,225,0
151,1519,0
1520,1525,1
1519,1520,1
208,537,0
43,1597,0
28,1501,1
378,1091,1
507,1119,0
40,493,0
189,1516,1
1497,1517,1
328,1029,0
1045,1050,1
1050,1070,1
230,1090,0
1497,1520,1
567,577,1
329,541,1
480,561,0
541,1590,1
43,1489,0
1,1504,1
554,1119,0
477,1090,0
576,1090,1
483,1464,1
301,1463,0
343,1596,1
1095,1461,0
489,1044,0
28,554,1
19,483,0
211,1597,0
537,4544,0
483,1094,0
227,1489,0
679,1095,0
24,1505,0
1064,1470,0
1064,1071,1
575,576,1
1,4135,0
343,554,0
575,577,1
1064,1070,1
1463,4552,0
578,1056,0
1054,1067,1
18,32,1
1464,1490,1
1069,1071,1
686,1478,0
483,679,1
679,1520,0
208,315,1
12,554,1
216,4548,0
1465,1499,0
16,1519,0
19,327,1
1097,1499,0
554,1038,1
24,1036,1
25,511,1
1516,1517,1
43,307,0
189,1051,0
1059,1067,1
150,1097,0
567,575,1
1489,4548,0
150,343,1
6,1495,0
308,1490,0
1049,1056,1
17,307,0
1477,1509,0
