dataset1_id,dataset2_id,matching_topic
56,1500,0
232,1095,0
1042,1490,0
1053,1071,1
30,1476,0
1065,1067,1
16,1038,1
40,232,0
17,1516,0
32,308,0
308,1519,1
203,1093,1
12,16,1
1069,1070,1
32,554,1
1516,1520,1
1045,1063,1
8,34,1
28,1501,1
1516,1518,1
1509,1597,0
1027,1035,1
8,1050,0
1056,1596,0
18,32,1
1036,1090,0
343,378,0
40,1500,0
25,1490,1
1519,1520,1
1066,1070,1
1063,1461,0
511,1093,1
679,1490,1
14,28,1
1049,1050,1
378,488,0
1053,1075,1
1,285,0
315,552,1
1069,1075,1
8,483,1
1471,1481,0
1037,1478,0
563,1487,1
1064,1075,1
23,1037,1
554,1050,0
1049,1066,1
16,328,0
1050,1069,1
480,679,0
28,1038,1
1518,4532,0
554,1501,1
1045,1071,1
1071,1075,1
1056,1066,1
1063,1066,1
1056,1064,1
56,212,0
56,477,1
287,1095,1
1516,1526,1
230,573,1
503,1516,0
16,554,1
216,571,1
36,1499,0
1509,4532,0
23,308,0
1516,1520,1
1064,1071,1
3,541,0
25,1097,1
25,492,1
171,1510,1
1111,1509,0
12,14,1
576,1090,1
382,1489,0
1059,1075,1
307,4532,0
19,216,0
1495,1524,0
12,554,1
679,1490,1
189,1520,1
203,1097,1
23,1037,1
172,541,0
686,1497,0
510,1472,0
164,179,0
14,1114,0
577,578,1
212,511,1
14,1038,1
28,554,1
1463,4534,0
40,216,0
212,511,1
4532,4544,0
1516,1519,1
197,1091,0
34,1097,1
483,575,0
208,1089,1
28,1029,0
40,1472,0
378,1091,1
327,1094,0
1517,1526,1
1044,1097,0
1093,1094,0
1519,1525,1
1049,1059,1
40,59,1
14,1027,0
1567,1590,0
59,1590,0
43,1510,1
488,1037,0
575,1481,0
18,1501,1
308,1516,1
34,1097,1
329,1511,0
1519,4552,0
183,451,0
30,554,0
576,577,1
300,1523,0
24,197,0
172,505,0
1489,4563,1
1059,1064,1
578,1090,1
329,1510,0
473,1036,1
473,679,0
308,1519,1
189,308,1
381,503,0
22,44,0
205,541,0
1027,1035,1
1056,1063,1
203,483,1
179,4532,0
8,1093,1
1045,1050,1
4548,4549,1
34,578,0
575,576,1
183,489,0
8,1478,0
483,552,0
6,164,0
568,1056,0
378,1471,0
666,1516,0
1501,1510,0
4532,4548,0
307,1030,0
1476,1483,0
41,1065,0
1045,1070,1
6,575,0
10,224,1
492,679,1
212,679,1
287,679,0
32,554,1
6,1483,0
567,1481,0
451,1495,0
1063,1070,1
1471,4544,0
1030,1035,1
575,577,1
32,1042,1
686,1502,0
577,578,1
378,382,1
544,1463,0
1525,1526,1
171,1510,1
19,25,0
343,1036,1
307,4563,1
12,22,1
473,1478,0
1066,1075,1
18,1042,1
1075,1481,0
56,1097,0
227,1509,0
18,28,1
10,489,0
1056,1069,1
571,1094,0
3,1056,0
1483,1495,0
1065,1067,1
41,1596,0
1519,1526,1
187,1495,0
382,1091,1
1038,1089,0
212,1490,1
541,1590,1
503,1051,0
212,1497,0
43,313,0
43,1524,1
14,32,1
16,22,1
1093,1097,1
1495,1502,0
567,575,1
679,1029,0
1045,1051,0
1050,1094,0
1483,4552,0
1059,1065,1
1059,1071,1
381,382,1
378,4534,0
1093,1495,0
222,1466,1
300,541,0
563,1487,1
1069,1070,1
230,563,0
1500,4549,0
381,1037,0
301,563,1
22,32,1
23,541,1
285,1471,0
1038,1042,1
150,473,1
10,511,0
1056,1519,0
203,4675,0
307,4563,1
1059,1064,1
563,1050,0
300,4563,1
507,538,0
36,300,0
1091,1463,0
43,1477,0
1099,1476,0
1069,1075,1
216,542,0
6,1094,0
1030,1597,0
343,473,1
1,1504,1
343,1091,0
1518,1519,1
56,477,1
552,1497,0
1045,1075,1
285,1502,0
1049,1067,1
300,1471,0
1111,1597,0
150,343,1
1,1501,0
197,227,1
488,1053,0
541,1471,0
307,503,0
19,327,1
18,32,1
567,4552,0
1050,1059,1
1040,1476,0
301,1497,0
301,544,0
19,327,1
172,492,0
679,1093,1
381,382,1
1056,1064,1
1045,1075,1
477,505,0
307,1503,1
230,573,1
32,378,0
24,343,1
196,1089,0
1049,1053,1
227,230,1
8,1490,1
300,1489,1
329,4534,0
1045,1066,1
1071,1524,0
1097,1490,1
14,16,1
1038,1097,0
150,343,1
151,381,0
492,1067,0
1091,1114,0
171,224,1
16,22,1
1050,1053,1
205,510,1
19,328,1
232,544,0
561,1501,0
36,315,0
171,477,0
1056,1067,1
1044,1471,1
1045,1049,1
23,179,1
343,1094,1
22,1042,1
1075,1503,0
187,1095,1
1053,1067,1
1096,1097,0
1049,1064,1
1049,1066,1
1517,1526,1
1,507,0
510,1037,0
1064,1069,1
1518,1525,1
1065,1069,1
196,473,0
1050,1071,1
25,483,1
203,492,1
30,313,0
511,1111,0
1063,1066,1
40,1093,0
343,1059,0
1063,1075,1
1056,1066,1
505,1027,0
203,1093,1
1053,1071,1
196,1503,0
1030,1516,0
10,1523,1
179,1066,0
538,1040,0
1053,1075,1
25,183,0
172,1463,0
189,1518,1
473,1049,0
1037,1051,0
1483,1502,0
197,227,1
1053,1063,1
17,328,1
23,534,1
1053,1056,1
34,511,1
576,686,0
554,1042,1
301,503,1
505,1090,0
1069,4548,0
179,285,0
150,1036,1
17,300,0
510,1111,0
34,56,0
203,511,1
179,1037,1
24,1596,1
327,1520,0
1045,1065,1
12,14,1
32,554,1
1045,1059,1
492,511,1
189,1519,1
59,1111,0
41,197,0
307,1525,0
1500,4563,0
563,567,0
483,534,0
183,205,1
1049,1056,1
1094,1517,0
328,1519,0
378,4675,0
343,1478,0
285,1045,0
1056,1069,1
208,544,0
1518,1520,1
1064,1070,1
1483,4675,1
151,1168,1
41,1495,0
1059,1064,1
23,541,1
307,1465,0
164,1597,0
25,34,1
343,1596,1
378,1472,0
1045,1067,1
1090,1168,0
577,1504,0
25,1490,1
576,4534,0
172,1461,0
329,1590,1
196,208,0
451,1500,0
230,573,1
40,1567,0
542,1095,0
22,32,1
17,19,1
203,1096,0
542,1472,0
1497,1520,1
1053,1069,1
1049,1053,1
189,1520,1
197,343,0
36,1070,0
18,1094,0
1093,1490,1
1518,1525,1
18,1042,1
151,1168,1
34,1097,1
1502,1509,0
208,552,1
483,1490,1
43,171,1
56,1050,0
1056,1066,1
17,328,1
1518,1520,1
222,1503,0
538,1462,0
354,507,0
483,1093,1
1036,1040,1
1071,1483,0
56,1497,0
1490,1499,0
567,575,1
8,511,1
1053,1070,1
24,1466,0
544,1050,0
24,1596,1
212,227,0
211,1075,0
308,1037,0
679,1490,1
477,1070,0
568,576,1
14,1489,0
308,1520,1
1049,1063,1
34,492,1
381,382,1
34,203,1
32,1501,1
1065,1069,1
473,542,0
1064,1066,1
563,1090,0
308,1517,1
686,1040,0
1056,1059,1
16,1050,0
1520,1526,1
56,477,1
34,1038,0
503,511,0
24,150,1
354,1114,0
189,1519,1
568,576,1
328,1497,0
227,561,1
164,489,0
329,1037,1
576,577,1
12,28,1
30,208,0
25,679,1
164,1027,0
1059,1070,1
1497,1518,1
1519,4532,0
1471,1526,0
40,4548,0
567,578,1
14,16,1
227,1525,0
571,575,0
576,577,1
36,1497,0
1063,1075,1
18,1038,1
1049,1065,1
172,1481,0
18,32,1
1503,4675,0
230,1524,0
10,1523,1
578,1472,0
205,510,1
343,1596,1
538,1114,0
43,171,1
1030,1035,1
203,1093,1
208,552,1
1059,1066,1
59,1509,0
554,686,0
172,1038,0
16,1042,1
18,1038,1
575,4548,0
1075,1518,0
179,329,1
211,343,0
327,511,0
56,1040,0
211,313,0
1045,1059,1
1035,4534,0
179,329,1
25,511,1
1065,1066,1
17,328,1
25,151,0
150,1065,0
329,534,1
1516,1526,1
480,4548,0
1,4563,0
227,1511,0
378,1509,0
563,1487,1
224,1523,1
554,1030,0
1064,1070,1
230,470,0
18,381,0
1516,1520,1
34,679,1
483,1490,1
227,230,1
179,4534,0
473,1036,1
1478,1483,1
1518,1526,1
483,1114,0
537,1044,0
477,1064,0
451,538,1
563,1519,0
22,537,0
8,511,1
22,179,0
43,1526,0
511,568,0
197,470,0
492,1478,0
1053,1064,1
1036,1093,0
14,32,1
1050,4549,0
6,1495,0
203,1518,0
43,224,1
492,511,1
8,575,0
14,686,0
197,227,1
16,28,1
1516,4532,0
1465,4532,0
328,1481,0
1497,1519,1
382,1504,0
43,1524,1
32,568,0
1050,1071,1
1050,1064,1
22,1038,1
1516,1517,1
171,1510,1
183,1505,0
203,212,1
34,679,1
8,25,1
12,16,1
287,544,0
343,1596,1
313,1114,0
30,1111,0
489,1042,0
24,1036,1
1027,1089,0
179,329,1
1070,1071,1
24,40,0
307,666,0
1487,4563,0
381,571,0
381,1525,0
29,203,0
150,222,0
307,1489,1
1523,4548,0
1097,1490,1
1059,1075,1
1489,1516,0
197,1030,0
287,1094,0
22,483,0
328,1114,0
56,1567,0
575,578,1
568,577,1
1053,1064,1
6,1470,0
14,22,1
187,287,1
1063,1065,1
1066,4548,0
227,483,0
1466,1596,0
32,1501,1
183,510,1
492,1097,1
32,1038,1
189,1519,1
1066,1075,1
343,1049,0
329,534,1
227,561,1
1027,4534,0
8,187,0
1470,1523,0
12,1567,0
1065,1095,0
451,1519,0
212,679,1
189,1517,1
308,1520,1
568,575,1
1093,1097,1
197,4548,0
1093,4552,0
503,1520,0
328,1483,0
568,4135,0
16,477,0
568,1461,0
1059,1066,1
1476,1509,0
212,679,1
1525,1526,1
554,1500,0
382,1091,1
1059,1066,1
1471,4675,0
3,1481,1
488,1096,1
196,511,0
313,503,0
1044,1596,0
1044,1495,0
451,1035,0
189,1525,1
315,1089,1
308,1517,1
19,1070,0
1065,1069,1
197,561,1
1071,4532,0
542,666,1
189,1497,1
577,1090,1
343,473,1
1040,1094,1
28,329,0
17,211,0
16,28,1
483,679,1
287,1063,0
34,211,0
568,1090,1
8,34,1
307,382,0
1,1471,0
576,577,1
313,483,0
12,32,1
1066,1071,1
24,1040,1
28,1042,1
34,1093,1
507,1035,0
28,1501,1
382,503,0
1030,1090,0
1489,1511,0
183,227,0
568,576,1
28,183,0
382,1091,1
34,679,1
212,492,1
382,1065,0
203,480,0
301,503,1
537,1471,0
308,1095,0
40,1509,0
1064,1071,1
1516,1526,1
1067,1069,1
28,552,0
28,1071,0
343,1064,0
1038,1042,1
14,22,1
451,1509,0
1050,1063,1
285,451,0
1483,4675,1
34,203,1
164,1069,0
1523,1524,1
41,1051,0
1497,1520,1
1497,1517,1
1059,1071,1
666,1511,0
308,1519,1
679,1097,1
1063,1071,1
16,18,1
1067,1069,1
189,1518,1
505,1500,0
300,1489,1
483,4675,0
171,378,0
679,4532,0
34,483,1
203,327,0
679,1093,1
3,568,0
1071,1596,0
14,1525,0
14,1038,1
1038,1461,0
34,1093,1
203,212,1
17,183,0
24,343,1
313,534,0
18,1029,0
18,1567,0
227,561,1
1093,1490,1
1067,1070,1
212,1053,0
1050,1075,1
578,1495,0
227,1466,0
1477,1525,0
563,1462,0
212,1093,1
1497,1520,1
1056,1071,1
189,1518,1
568,578,1
378,561,0
171,1095,0
8,1487,0
381,1091,1
470,538,0
307,1476,0
1063,1071,1
12,1501,1
196,575,0
1,1036,0
34,205,0
212,488,0
18,1091,0
150,227,0
308,1027,0
30,1461,0
189,308,1
28,1042,1
1503,1517,0
329,1476,0
378,1476,0
1497,1597,0
208,315,1
179,1037,1
307,4563,1
212,1093,1
679,1501,0
208,552,1
1065,1066,1
1049,1070,1
552,1089,1
285,1597,0
1049,1069,1
381,575,0
1067,1071,1
492,1490,1
1036,1053,0
378,381,1
308,1089,0
1053,1063,1
8,1097,1
1075,1471,0
343,576,0
483,1093,1
224,1523,1
534,541,1
561,4675,0
1497,1518,1
29,382,0
1168,1489,0
1462,1509,0
6,505,0
3,1505,0
25,212,1
16,1038,1
1045,1075,1
8,212,1
307,1038,0
172,1503,0
480,4544,0
150,343,1
232,1466,0
541,1037,1
197,561,1
8,315,0
1462,1517,0
1059,1067,1
1036,1524,0
16,1501,1
28,315,0
301,1487,1
554,1038,1
1094,1516,0
1,1497,0
16,1481,0
1094,4675,0
451,538,1
575,576,1
28,507,0
16,1064,0
25,34,1
578,1089,0
8,511,1
14,22,1
507,1470,0
1,1463,0
203,1490,1
576,4563,0
34,1093,1
59,1065,0
24,489,0
14,1501,1
534,541,1
308,1059,0
34,1490,1
187,1095,1
1045,1066,1
1053,1065,1
473,1036,1
473,1094,1
1063,1065,1
222,1524,0
12,1470,0
224,503,0
1027,1490,0
1050,1067,1
313,4534,0
43,354,0
189,1520,1
1089,1094,0
1064,1066,1
18,32,1
14,503,0
179,1525,0
179,1590,1
34,1478,0
1489,4563,1
1045,1056,1
511,679,1
1071,1517,0
329,1590,1
1056,1069,1
1045,1065,1
19,1064,0
537,568,0
1050,1070,1
32,1091,0
483,492,1
1053,1071,1
328,1470,0
328,1070,0
1063,1071,1
511,4675,0
308,382,0
679,1472,0
1067,1075,1
12,18,1
488,1093,0
538,1497,0
151,1567,0
568,1075,0
34,492,1
381,1091,1
538,686,0
18,224,0
22,32,1
10,1524,1
492,1097,1
16,22,1
300,307,1
10,171,1
1053,1094,0
25,212,1
1038,1501,1
24,1030,0
1042,1463,0
541,1030,0
308,1519,1
1465,1499,0
511,1093,1
1095,1509,0
573,1090,0
230,1597,0
10,1524,1
343,1094,1
10,224,1
8,511,1
578,1520,0
36,1075,0
28,554,1
1049,1071,1
567,577,1
1519,1520,1
1517,1518,1
1056,1069,1
477,1510,0
575,576,1
196,211,0
1497,1517,1
1056,1070,1
451,4534,0
503,1487,1
1050,1059,1
4544,4552,1
24,44,0
150,1476,0
8,492,1
197,1590,0
1091,1470,0
12,36,0
315,1089,1
1040,1094,1
473,1094,1
329,1030,0
205,1497,0
307,1466,0
151,4552,0
18,1042,1
308,4549,0
1478,1483,1
22,1042,1
1056,1070,1
1045,1050,1
34,212,1
301,4544,0
483,679,1
576,4544,0
22,1476,0
1030,1035,1
25,34,1
1053,1064,1
171,1510,1
1049,1070,1
23,1590,1
1044,1462,0
577,1050,0
307,1503,1
1509,4544,0
43,1523,1
8,1097,1
1518,1520,1
40,1495,0
28,1044,0
203,679,1
179,666,0
1045,1067,1
1067,1075,1
232,510,1
1114,1461,0
488,507,0
327,4532,0
507,1037,0
43,1510,1
25,511,1
1027,1466,0
1049,1066,1
1069,1472,0
19,315,0
1053,1069,1
34,483,1
164,224,0
179,541,1
3,1503,0
8,34,1
511,1097,1
18,28,1
150,1099,0
30,222,0
16,18,1
151,470,0
1045,1066,1
1489,1523,0
189,1516,1
552,1089,1
1069,1071,1
1045,1056,1
285,1472,0
208,212,0
378,1064,0
679,1093,1
492,1093,1
542,1500,0
224,1524,1
197,230,1
575,1090,1
1045,1056,1
451,4548,0
212,483,1
1038,1483,0
541,1037,1
534,541,1
1053,1065,1
196,354,0
34,1481,0
16,1501,1
489,1051,0
577,578,1
483,511,1
1045,1063,1
150,1596,1
511,1097,1
567,577,1
578,1090,1
1045,1071,1
14,41,0
285,1497,0
1027,1029,0
1094,1596,1
1027,1168,0
6,1462,0
329,541,1
208,1089,1
308,1526,1
1038,4548,0
451,488,0
492,679,1
343,1094,1
8,1504,0
1064,1069,1
285,1519,0
230,1044,0
1049,1483,0
18,1049,0
1461,4563,0
537,571,0
36,1502,1
183,205,1
1064,1066,1
25,679,1
1099,1478,0
212,679,1
575,576,1
14,32,1
1056,1067,1
1497,1520,1
56,1526,0
1035,1069,0
343,4532,0
544,1045,0
554,1042,1
578,1517,0
1063,1066,1
189,1525,1
503,1504,0
354,489,0
1111,1114,1
36,1519,0
34,212,1
511,1481,0
28,4135,0
28,1037,0
150,473,1
507,1064,0
488,1111,0
1049,1056,1
34,511,1
378,4552,0
8,492,1
451,1099,0
313,1090,0
1067,1070,1
24,150,1
1466,1497,0
36,544,0
568,577,1
571,1502,0
1516,1517,1
17,315,0
308,1497,1
14,4549,0
28,32,1
32,4532,0
205,232,1
23,534,1
313,1029,0
22,1091,0
1065,1075,1
227,1476,0
1465,1477,0
1519,1525,1
187,287,1
6,1502,0
544,1070,0
28,1027,0
489,1036,0
24,473,1
1064,1075,1
329,541,1
171,488,0
1037,1071,0
534,1590,1
25,34,1
187,287,1
1049,1050,1
307,1503,1
1168,1505,1
1066,1075,1
1027,1071,0
25,492,1
59,577,0
40,470,0
28,1470,0
44,1471,0
1038,1501,1
1089,1090,0
179,1590,1
164,1168,0
8,212,1
510,576,0
382,1094,0
381,1477,0
511,1505,0
483,492,1
1029,1481,0
1036,1094,1
578,1500,0
3,1481,1
576,1501,0
381,507,0
343,1040,1
1035,1064,0
483,1097,1
1051,1517,0
563,1487,1
1509,4675,1
22,28,1
211,1064,0
1040,1596,1
328,4549,0
1483,1505,0
179,1489,0
18,1476,0
25,1035,0
1481,4544,0
16,1505,0
224,1499,0
1029,1476,0
301,381,0
30,1517,0
473,568,0
19,544,0
1050,1059,1
44,542,0
203,679,1
327,328,1
1037,4534,0
343,1040,1
8,224,0
578,1476,0
151,1505,1
12,32,1
1036,1596,1
34,203,1
378,1510,0
8,203,1
189,1526,1
197,492,0
1067,1069,1
378,1489,0
492,1483,0
189,1516,1
30,552,0
16,172,0
1517,1519,1
511,1097,1
313,1525,0
1045,1070,1
552,1029,0
381,541,0
1066,1070,1
561,1053,0
29,1070,0
473,1472,0
511,1490,1
16,329,0
25,1099,0
552,1040,0
451,1036,0
1094,4534,0
24,1596,1
208,382,0
150,1036,1
1070,1071,1
12,28,1
686,1471,0
489,1472,0
171,1524,1
1066,1069,1
17,1044,0
1519,1526,1
1093,1476,0
17,19,1
1064,1071,1
212,1065,0
568,1090,1
1050,1063,1
12,28,1
287,1489,0
1053,1056,1
473,1040,1
1037,1525,0
164,480,0
1483,4675,1
554,1042,1
22,28,1
32,1501,1
18,554,1
538,679,0
150,1036,1
552,1042,0
511,1524,0
211,473,0
1049,1069,1
1064,1075,1
1045,1069,1
1096,1495,0
32,1064,0
25,1096,0
187,300,0
1064,1065,1
30,1065,0
41,1096,0
542,4552,0
43,1064,0
1044,4549,0
10,1049,0
492,511,1
10,171,1
43,1036,0
1049,1075,1
1075,1483,0
185,568,0
196,537,0
343,1520,0
41,1524,0
30,224,0
1497,1516,1
28,32,1
18,554,1
172,1097,0
1114,4563,0
151,1168,1
473,1036,1
488,1096,1
1090,1503,0
1497,1518,1
1487,4549,0
329,534,1
34,1501,0
25,1093,1
1049,1064,1
1168,1505,1
3,12,0
41,1071,0
1053,1059,1
1049,1075,1
12,1093,0
328,1466,0
227,573,1
18,1097,0
17,327,1
1050,1065,1
22,567,0
1065,1070,1
183,1090,0
1509,4675,1
28,1097,0
1094,1596,1
30,1063,0
679,1489,0
1518,1526,1
197,1505,0
203,511,1
17,307,0
507,568,0
1500,1502,0
1049,1050,1
544,1029,0
205,1038,0
451,1490,0
1111,1497,0
1059,1476,0
24,473,1
43,1510,1
307,1503,1
28,554,1
1497,1519,1
230,573,1
1056,1070,1
224,1510,1
1096,1523,0
1053,1071,1
542,1463,0
313,505,1
14,22,1
6,1091,0
41,171,0
59,164,0
32,537,0
1053,1070,1
216,1465,0
343,1036,1
172,1525,0
575,1065,0
1069,1505,0
19,328,1
183,1097,0
1094,1596,1
14,18,1
381,4544,0
378,1094,0
216,573,0
1503,4563,1
1064,1067,1
1501,1525,0
568,578,1
1517,1525,1
189,1049,0
1065,4563,0
205,307,0
552,1089,1
1053,1069,1
30,1064,0
473,1596,1
1056,1063,1
1499,1519,0
575,578,1
1490,1500,0
189,552,0
1497,1517,1
489,577,0
300,473,0
1059,1065,1
1069,1070,1
576,578,1
24,1036,1
187,573,0
1056,1059,1
16,1462,0
1065,1070,1
29,183,0
34,1525,0
1045,1053,1
1037,1056,0
1037,1503,0
40,1503,0
576,1090,1
327,1069,0
1067,1070,1
1059,1069,1
22,208,0
36,1597,0
1071,1075,1
14,1038,1
1481,4534,0
189,1465,0
1478,4675,1
12,1168,0
12,1038,1
16,1069,0
216,503,0
30,4532,0
382,1049,0
212,1476,0
151,1056,0
1038,1042,1
1049,1067,1
17,19,1
542,4549,0
224,1510,1
561,4544,0
1511,1523,0
12,18,1
232,561,0
8,679,1
477,1097,0
18,24,0
151,1463,0
29,301,0
1050,1053,1
567,578,1
164,328,0
1056,1065,1
230,1066,0
1056,1059,1
1510,1523,1
43,1463,0
666,4532,0
300,1489,1
287,1470,0
511,1093,1
22,1501,1
1497,1516,1
24,534,0
378,1487,0
1168,1461,0
1036,1505,0
12,28,1
327,328,1
18,196,0
483,1097,1
575,577,1
14,554,1
1478,4675,1
14,285,0
25,203,1
538,1495,0
1050,1067,1
28,1091,0
172,1516,0
1038,1501,1
567,568,1
1067,1071,1
34,1094,0
10,1510,1
378,1503,0
1520,1525,1
18,1045,0
208,315,1
44,1490,0
205,1063,0
576,578,1
1064,1065,1
6,480,0
29,1030,0
43,224,1
56,477,1
1042,1524,0
538,568,0
1045,1075,1
480,1471,0
30,473,0
507,1091,0
1067,1071,1
151,1037,0
575,686,0
378,382,1
382,477,0
480,4675,0
1069,1518,0
1516,1519,1
19,1029,0
470,1064,0
1053,1056,1
1099,1509,0
14,1501,1
25,343,0
23,473,0
1472,1590,0
17,1495,0
41,1477,0
25,483,1
32,1037,0
1,189,0
1027,1520,0
1478,1524,0
185,575,0
19,1490,0
205,510,1
567,576,1
1059,1063,1
1045,1064,1
8,1526,0
329,1097,0
1030,1470,0
483,1097,1
183,205,1
1053,1065,1
34,212,1
511,1097,1
189,1526,1
576,578,1
29,1038,0
1040,1094,1
171,1056,0
575,578,1
1056,1097,0
567,1090,1
24,1495,0
1037,1590,1
151,222,0
212,483,1
16,1042,1
1059,1067,1
32,1038,1
179,541,1
150,343,1
56,1495,0
25,1490,1
14,28,1
189,308,1
16,554,1
1049,1056,1
1065,1067,1
1071,1510,0
23,179,1
150,552,0
554,1038,1
25,511,1
1511,4135,0
1476,1567,0
150,1596,1
30,567,0
8,300,0
575,578,1
1114,1567,0
179,1037,1
25,1114,0
43,1523,1
315,1089,1
211,538,0
686,1063,0
208,552,1
189,1472,0
542,4548,0
8,451,0
571,1466,0
14,28,1
43,1044,0
208,1520,0
212,4552,0
208,1089,1
216,1525,0
44,1027,0
59,4552,0
25,1093,1
187,1097,0
313,480,0
208,315,1
1063,1064,1
18,22,1
1094,1466,0
24,1036,1
8,1490,1
10,43,1
189,1525,1
203,1483,0
4548,4549,1
1045,1065,1
1497,1525,1
1517,1519,1
179,541,1
488,1471,0
40,473,0
1470,1500,0
19,1596,0
1463,1518,0
483,1097,1
1466,1483,0
492,1093,1
541,1037,1
230,1520,0
568,576,1
1069,1075,1
381,1483,0
285,1499,0
10,224,1
1490,1502,0
378,1091,1
328,1462,0
212,480,0
203,1111,0
308,1525,1
343,473,1
203,1097,1
16,1523,0
216,571,1
232,1049,0
3,203,0
510,1509,0
189,1520,1
1064,1070,1
1490,1519,0
567,576,1
343,577,0
32,554,1
40,1511,0
1069,1597,0
567,1090,1
554,1495,0
59,534,0
343,1036,1
179,1590,1
1523,1524,1
666,1504,0
8,212,1
14,554,1
1065,1590,0
1481,4549,0
567,577,1
179,4563,0
1059,1071,1
150,1094,1
1053,1066,1
343,4548,0
577,578,1
203,1519,0
538,1597,0
40,59,1
22,222,0
552,578,0
1065,1517,0
1478,4675,1
1478,1509,1
483,492,1
41,1045,0
473,1596,1
1090,1520,0
224,1093,0
40,189,0
1027,4548,0
1045,1071,1
1091,1461,0
1044,4552,0
568,575,1
197,381,0
16,36,0
503,563,1
1478,1509,1
179,1526,0
18,1501,1
488,1489,0
205,510,1
187,1095,1
28,285,0
150,473,1
1519,1526,1
189,1497,1
212,1490,1
32,301,0
378,381,1
187,196,0
18,1499,0
554,1038,1
1050,1064,1
1064,1519,0
189,1526,1
1038,1066,0
1036,1040,1
4548,4549,1
568,1090,1
503,563,1
12,18,1
23,1071,0
41,1504,0
