dataset1_id,dataset2_id,matching_topic
483,1059,0
1063,1511,0
1049,1069,1
25,232,0
541,562,0
1520,1526,1
18,1065,0
1036,1596,1
56,382,0
1053,1063,1
225,1526,1
43,55,1
375,1094,0
32,1094,0
189,1054,0
552,1069,0
36,1071,0
1042,1501,1
179,552,0
43,55,1
227,561,1
12,1070,0
1516,1526,1
171,489,0
14,29,0
483,1464,1
171,1510,1
10,171,1
544,1053,0
150,1094,1
12,203,0
1054,1064,1
378,1097,0
17,1070,0
343,1036,1
189,1517,1
1064,1470,0
25,537,0
55,1064,0
32,1501,1
503,563,1
24,4532,0
18,24,0
1063,4549,0
534,4534,0
208,1089,1
179,534,1
1045,1056,1
18,20,1
23,1037,1
492,1042,0
1065,1067,1
1037,1590,1
313,382,0
22,32,1
1049,1059,1
4548,4675,0
225,1509,0
1053,1059,1
29,1497,0
150,538,0
171,224,1
179,1050,0
1069,1463,0
1049,1056,1
1063,1065,1
183,232,1
227,4549,0
22,1042,1
378,1091,1
567,575,1
480,1042,0
542,568,0
12,222,0
488,1096,1
1063,1071,1
225,1517,1
503,1029,0
197,561,1
329,1487,0
483,1464,1
343,1040,1
212,483,1
1050,1590,0
313,1050,0
570,577,1
171,1054,0
16,23,0
576,1090,1
208,1089,1
1097,1502,0
503,1487,1
1053,1075,1
14,1501,1
208,4544,0
22,488,0
542,666,1
12,16,1
1476,1477,1
1071,1075,1
203,1470,0
1497,1523,0
1056,1067,1
307,562,0
16,1501,1
43,1053,0
197,1056,0
300,576,0
1054,1097,0
483,679,1
230,561,1
575,1476,0
30,1065,0
328,503,0
18,22,1
483,1495,0
329,1070,0
1464,1509,0
378,381,1
354,1097,0
183,1501,0
225,505,0
10,1050,0
483,1053,0
308,1526,1
1064,1075,1
570,575,1
1466,1526,0
1045,1049,1
34,576,0
164,1095,0
1093,4532,0
25,1464,1
150,473,1
1093,1097,1
225,562,0
227,287,0
224,1044,0
568,575,1
6,1038,0
16,554,1
1051,1059,0
16,301,0
224,307,0
43,4135,0
483,1490,1
1056,1526,0
12,20,1
22,375,0
308,1525,1
43,1510,1
18,22,1
1063,1069,1
315,552,1
534,1037,1
308,686,0
1049,1053,1
1064,1067,1
1045,1059,1
41,541,0
1050,1065,1
1038,1042,1
343,1036,1
55,1510,1
150,343,1
507,1519,0
1059,1064,1
172,1056,0
12,16,1
1053,1114,0
203,1097,1
20,32,1
8,679,1
1045,1054,1
563,1487,1
224,1035,0
14,554,1
32,1042,1
216,1503,0
16,1030,0
1038,1501,1
483,679,1
1063,1070,1
3,1056,0
8,1097,1
1516,1520,1
12,32,1
378,1064,0
17,1075,0
36,4552,0
18,1464,0
22,354,0
1090,1114,0
1510,1523,1
577,1504,0
55,568,0
6,227,0
197,1049,0
189,225,1
567,568,1
1056,1064,1
1045,1063,1
576,577,1
570,575,1
12,30,0
308,1517,1
307,375,1
171,224,1
329,1063,0
150,1596,1
232,1038,0
1064,1069,1
1053,1071,1
541,1037,1
563,1487,1
1497,1525,1
378,381,1
327,1089,0
212,492,1
25,1526,0
561,1509,0
230,308,0
534,541,1
1045,1067,1
19,327,1
16,22,1
10,55,1
8,212,1
354,1567,1
8,483,1
1056,1091,0
24,1168,0
32,1042,1
301,567,0
1059,4549,0
327,1064,0
307,1503,1
10,1465,0
14,22,1
537,541,0
230,1071,0
1070,1075,1
150,1036,1
23,230,0
1029,1481,0
171,227,0
1071,1490,0
1520,4544,0
381,1064,0
1063,1090,0
343,473,1
30,1097,0
25,483,1
329,534,1
1063,1067,1
1049,1471,0
1168,1505,1
20,554,1
1035,1471,0
1464,1490,1
40,59,1
1089,1465,0
1045,1071,1
544,554,0
307,1503,1
34,1097,1
1027,1030,1
179,1063,0
1070,1075,1
225,1516,1
151,1505,1
473,1497,0
12,18,1
8,34,1
32,43,0
382,1040,0
507,1075,0
187,577,0
32,301,0
23,534,1
4544,4552,1
55,1045,0
1056,1461,0
1069,1489,0
203,483,1
1,1590,0
505,1071,0
575,679,0
1525,1526,1
171,1523,1
492,1050,0
1049,1070,1
25,300,0
150,1517,0
561,576,0
179,1044,0
1053,1069,1
507,1050,0
285,1045,0
575,1483,0
183,510,1
567,575,1
1516,1517,1
1050,1056,1
1059,1070,1
679,1525,0
25,492,1
1049,1070,1
1069,1501,0
12,1042,1
25,203,1
12,1495,0
1065,1067,1
205,1464,0
34,1093,1
492,570,0
534,1590,1
24,150,1
1094,1497,0
187,567,0
571,1090,0
561,679,0
567,571,0
1056,1516,0
679,1490,1
1520,1526,1
1049,1071,1
1053,1070,1
483,538,0
34,534,0
17,1483,0
16,1038,1
541,1590,1
150,1497,0
212,679,1
1065,1070,1
1029,1497,0
3,1481,1
179,1037,1
1497,1517,1
1056,1069,1
17,328,1
534,4549,0
343,1094,1
222,1091,0
55,381,0
561,562,1
1059,1075,1
1050,1059,1
567,1487,0
1497,1525,1
34,1462,0
308,1525,1
8,1097,1
23,552,0
382,4532,0
329,1462,0
197,1044,0
492,1503,0
1065,1075,1
1053,1056,1
179,1523,0
1054,1071,1
205,1030,0
1044,1065,0
36,1094,0
1050,1071,1
1495,1505,0
1483,1509,1
1063,1596,0
55,171,1
1094,1596,1
329,1097,0
1070,1476,0
375,563,0
679,1093,1
1045,1596,0
577,1090,1
570,1042,0
308,1516,1
470,1509,0
1517,1525,1
1056,1075,1
1093,1490,1
285,473,0
17,328,1
1040,1094,1
308,679,0
1063,1590,0
16,18,1
375,1466,0
1049,1063,1
22,1038,1
203,679,1
1050,1054,1
20,1037,0
1517,1520,1
1045,1049,1
23,179,1
17,570,0
16,1038,1
315,1050,0
150,343,1
203,1509,0
577,1090,1
56,477,1
1063,1516,0
8,483,1
329,1590,1
568,577,1
570,576,1
232,4548,0
1497,1516,1
34,679,1
1049,1590,0
20,24,0
1036,1094,1
205,510,1
32,300,0
1516,1525,1
308,1519,1
225,1525,1
25,679,1
570,1471,0
1049,1050,1
12,14,1
483,492,1
473,567,0
489,1070,0
1519,1526,1
212,1093,1
666,1519,0
216,1517,0
1053,1056,1
343,1050,0
381,1489,0
1054,1070,1
1059,1065,1
34,1097,1
197,227,1
232,1471,0
1064,1065,1
1045,1464,0
23,1505,0
150,1035,0
225,1497,1
59,1464,0
197,230,1
25,212,1
378,1168,0
197,505,0
538,1590,0
1065,4548,0
1523,1526,0
1030,1075,0
187,287,1
1097,4135,0
197,577,0
451,492,0
17,20,0
327,1526,0
17,225,0
211,562,0
1470,1523,0
151,1071,0
24,1040,1
343,1040,1
1056,1070,1
22,196,0
10,1035,0
1045,1056,1
20,189,0
1063,1070,1
1050,1526,0
1483,1509,1
10,1510,1
183,679,0
1049,1075,1
10,224,1
510,1064,0
212,1465,0
56,203,0
541,567,0
1500,1503,0
1070,1071,1
308,1526,1
1063,1523,0
150,1036,1
287,1095,1
1036,1040,1
492,1045,0
20,1064,0
8,19,0
554,1071,0
16,1070,0
24,1094,1
212,287,0
473,1094,1
1038,1471,0
1091,1501,0
510,4549,0
10,189,0
1510,1596,0
568,1090,1
1056,1071,1
315,1089,1
10,171,1
492,1490,1
189,1497,1
14,1483,0
1053,1064,1
1489,1490,0
1050,1070,1
329,1590,1
1065,1464,0
20,492,0
151,212,0
1045,1500,0
1056,1063,1
679,1038,0
43,232,0
18,1063,0
197,561,1
570,1053,0
315,1497,0
20,4544,0
483,488,0
1056,1069,1
19,328,1
205,576,0
503,563,1
55,197,0
1065,1070,1
381,382,1
1049,1069,1
10,18,0
315,328,0
164,1525,0
307,4544,0
1049,1053,1
1478,4675,1
567,568,1
554,1038,1
1045,1497,0
212,1168,0
1050,1095,0
189,1520,1
1075,1095,0
343,1525,0
510,577,0
225,1525,1
227,562,1
187,1095,1
171,1510,1
1056,1495,0
1462,1520,0
554,1501,1
18,1042,1
492,1511,0
576,1069,0
679,1093,1
189,225,1
3,488,0
1516,1520,1
1040,1094,1
1050,1053,1
489,1042,0
354,1045,0
22,1501,1
43,171,1
483,1463,0
1069,4549,0
10,1510,1
14,554,1
14,32,1
36,1053,0
307,1067,0
1038,1501,1
329,4544,0
44,554,0
1059,1063,1
1042,1053,0
34,1089,0
1045,1069,1
483,492,1
19,1056,0
189,1526,1
1476,1477,1
568,1067,0
55,205,0
568,575,1
554,1038,1
567,1466,0
24,1520,0
563,1030,0
1065,1075,1
541,1065,0
34,1464,1
16,22,1
542,1490,0
308,4534,0
1089,1504,0
1049,1075,1
1038,1464,0
1075,1111,0
25,34,1
308,1497,1
18,29,0
541,1503,0
224,1089,0
1054,1067,1
1065,4675,0
208,315,1
1054,1069,1
489,1059,0
205,1038,0
1050,1462,0
382,1069,0
561,1053,0
18,1038,1
3,212,0
205,510,1
183,1487,0
1064,1069,1
576,1064,0
1050,1490,0
23,179,1
1056,1590,0
1063,1075,1
172,1590,0
55,1523,1
203,1526,0
1050,1075,1
1056,1059,1
1516,1519,1
679,1097,1
16,32,1
14,20,1
510,541,0
225,1519,1
1497,1519,1
568,1472,0
1517,1525,1
18,1050,0
1477,1489,0
16,554,1
576,577,1
1519,1525,1
187,1070,0
197,1054,0
1063,1075,1
307,571,0
43,171,1
343,473,1
1030,1064,0
22,492,0
1059,1525,0
1045,1059,1
354,561,0
55,1036,0
40,1064,0
19,1070,0
189,1516,1
541,1040,0
1069,1466,0
300,1489,1
164,230,0
16,18,1
576,1090,1
10,1070,0
20,1490,0
23,1056,0
1069,1097,0
14,505,0
1040,1067,0
542,1091,0
473,1036,1
24,381,0
230,1501,0
575,1090,1
24,679,0
43,224,1
1027,1071,0
185,1497,0
179,1464,0
23,541,1
1053,1520,0
1069,1070,1
570,1504,0
14,1038,1
187,203,0
1044,1471,1
1517,1520,1
224,1517,0
43,222,0
12,1045,0
541,1053,0
12,20,1
1053,1070,1
315,1089,1
227,561,1
225,1519,1
315,510,0
554,1501,1
563,1497,0
1067,1500,0
189,1497,1
561,1059,0
205,1071,0
343,1091,0
232,1054,0
1065,1069,1
563,1523,0
12,503,0
313,505,1
577,1049,0
534,1067,0
1049,1065,1
1045,1065,1
1059,1067,1
1059,1069,1
1064,1065,1
1056,1059,1
492,1093,1
20,1038,1
224,1523,1
1069,1502,0
1487,1501,0
32,59,0
23,534,1
1483,4675,1
59,1063,0
301,571,0
1067,1466,0
225,1504,0
570,1093,0
1059,1063,1
22,1490,0
568,576,1
505,554,0
34,1093,1
1065,1478,0
1035,1525,0
1067,1069,1
34,1490,1
224,1510,1
187,1049,0
300,575,0
1070,1495,0
4548,4549,1
189,1525,1
329,541,1
1056,1064,1
14,1464,0
575,576,1
189,308,1
34,492,1
18,1504,0
1064,1089,0
230,563,0
483,1490,1
185,1067,0
36,189,0
203,1464,1
1054,1064,1
307,1489,1
230,1499,0
20,567,0
473,1094,1
151,1505,1
150,1596,1
378,1525,0
1050,1065,1
1520,1525,1
381,1038,0
1067,1070,1
381,1093,0
1489,1503,1
189,1520,1
55,224,1
12,488,0
30,541,0
164,1063,0
328,1070,0
189,1499,0
150,1111,0
8,1464,1
1476,1478,0
1040,1596,1
1497,1520,1
329,1502,0
185,203,0
542,666,1
451,538,1
1478,1483,1
8,492,1
1516,1526,1
567,1027,0
1027,1067,0
1037,1093,0
171,480,0
1497,1517,1
1054,1063,1
1067,1070,1
473,1040,1
382,1091,1
1029,1037,0
1054,1071,1
189,1045,0
25,1093,1
1097,1114,0
208,1049,0
203,554,0
1063,1067,1
480,1064,0
534,1053,0
24,1036,1
18,1523,0
1054,1065,1
575,1065,0
12,22,1
232,1069,0
1036,1040,1
22,1036,0
554,1093,0
329,541,1
29,1525,0
568,1501,0
10,1523,1
492,679,1
208,315,1
1168,4532,0
1517,1526,1
8,203,1
473,1596,1
19,224,0
1054,1523,0
1525,1526,1
1059,1526,0
308,329,0
23,329,1
22,1049,0
1510,1523,1
679,1520,0
230,562,1
375,1489,1
1045,1111,0
1464,1490,1
43,1523,1
1093,1590,0
300,1097,0
287,1490,0
568,1090,1
17,327,1
24,1094,1
1097,1464,1
14,1501,1
14,1520,0
225,1516,1
18,1501,1
8,25,1
12,1038,1
23,24,0
55,224,1
203,1471,0
576,4532,0
16,1501,1
212,577,0
378,1051,0
287,301,0
577,4552,0
343,1596,1
212,679,1
16,151,0
208,568,0
20,1501,1
56,1069,0
189,329,0
23,205,0
179,1590,1
8,1490,1
212,1029,0
12,14,1
34,1053,0
300,1038,0
8,1056,0
1053,1525,0
1525,4534,0
300,1489,1
1067,1075,1
483,1093,1
187,1097,0
1067,1071,1
16,20,1
225,1063,0
36,1502,1
1067,4532,0
25,492,1
1050,1063,1
575,576,1
172,1490,0
1036,1069,0
1059,1461,0
1094,1472,0
4544,4552,1
541,1590,1
23,1075,0
25,203,1
212,483,1
1097,1510,0
1069,1075,1
41,1517,0
1045,1509,0
307,1059,0
1516,1525,1
211,227,0
12,32,1
1519,1520,1
150,483,0
8,24,0
1064,1070,1
1466,1590,0
150,1040,1
1038,1042,1
561,1049,0
17,575,0
552,1089,1
308,1497,1
329,1094,0
354,1490,0
301,1487,1
567,570,1
34,1050,0
10,1511,0
567,1464,0
570,577,1
16,32,1
308,1517,1
1045,1065,1
34,679,1
1094,1495,0
14,18,1
203,483,1
19,34,0
225,1483,0
20,1501,1
1071,1463,0
8,1519,0
1064,1067,1
1510,1590,0
1053,1059,1
172,224,0
16,327,0
19,327,1
1090,1596,0
211,1590,0
534,1590,1
34,1490,1
1063,1064,1
216,571,1
679,1099,0
34,1516,0
1049,1064,1
1067,1497,0
483,1097,1
24,343,1
1053,1505,0
1067,1069,1
568,1063,0
197,1472,0
232,1071,0
483,577,0
1497,1526,1
301,1093,0
308,1045,0
197,287,0
666,1464,0
55,1510,1
563,1063,0
25,224,0
308,1519,1
203,211,0
34,1075,0
203,212,1
1040,1510,0
300,375,1
1045,1054,1
315,538,0
328,1511,0
197,562,1
1478,1509,1
203,1093,1
473,538,0
1516,1519,1
6,1040,0
492,1065,0
12,1501,1
212,232,0
10,1069,0
1049,1054,1
1483,1501,0
22,1501,1
1059,1070,1
1097,1490,1
171,1045,0
1049,1067,1
561,1045,0
55,171,1
12,1037,0
1045,1070,1
570,1064,0
23,1590,1
1051,1054,0
23,1094,0
189,1519,1
1517,1519,1
1054,1059,1
171,1036,0
189,308,1
18,554,1
34,212,1
567,577,1
315,1067,0
327,328,1
1063,1065,1
43,1489,0
1517,1526,1
59,1056,0
232,1093,0
25,40,0
1054,1075,1
29,1054,0
567,1478,0
1,575,0
503,1487,1
1049,1063,1
473,1096,0
552,1510,0
1050,1071,1
538,1596,0
1064,1071,1
12,1042,1
212,1065,0
225,1520,1
473,1071,0
1059,1065,1
1503,1516,0
1050,1054,1
492,1029,0
12,1501,1
12,22,1
189,1502,0
18,554,1
1054,1075,1
1059,1503,0
24,1099,0
1059,1067,1
1045,1063,1
183,205,1
488,1096,1
679,1490,1
1567,1596,0
308,1465,0
451,1089,0
1053,1075,1
25,4552,0
19,1027,0
679,1042,0
41,542,0
1065,1462,0
14,22,1
382,4548,0
34,1461,0
1069,1070,1
1049,1064,1
23,329,1
208,1044,0
1054,1067,1
14,232,0
20,1042,1
18,224,0
285,1038,0
150,1096,0
354,1075,0
16,1042,1
287,1095,1
34,686,0
196,577,0
189,1517,1
1036,1519,0
1063,1069,1
1520,1523,0
43,1523,1
230,1045,0
1053,1090,0
1070,4675,0
183,232,1
1517,1523,0
301,1464,0
1065,1069,1
1050,1075,1
1038,1096,0
179,4534,0
216,1090,0
25,150,0
197,562,1
1054,1462,0
25,1097,1
1065,1516,0
1065,1476,0
12,554,1
307,1510,0
196,1497,0
1059,1071,1
1497,1516,1
1063,1509,0
378,382,1
451,538,1
18,4544,0
151,1168,1
205,1029,0
22,1091,0
552,1089,1
576,1075,0
287,1067,0
1049,1071,1
203,287,0
203,1490,1
1111,1596,0
224,1523,1
1053,1069,1
216,571,1
503,1053,0
1045,1064,1
308,544,0
1070,1505,0
55,150,0
32,1505,0
8,1509,0
1489,1501,0
1503,1520,0
16,510,0
24,473,1
1070,1114,0
34,1464,1
18,32,1
1075,1097,0
212,1464,1
1056,1071,1
1097,1519,0
1050,1461,0
492,1097,1
8,1042,0
679,4544,0
197,1064,0
44,1523,0
8,34,1
568,1519,0
24,1095,0
483,1097,1
1478,4675,1
571,1064,0
32,554,1
19,480,0
24,1036,1
301,1067,0
8,1093,1
329,562,0
16,1059,0
56,1483,0
300,1503,1
25,1464,1
8,1093,1
25,1495,0
329,1037,1
1497,1520,1
1509,4675,1
24,343,1
183,1037,0
22,1042,1
14,1042,1
25,179,0
327,328,1
1027,1035,1
224,1510,1
1065,1071,1
1049,1466,0
300,568,0
1505,1525,0
1093,1490,1
179,534,1
477,1503,0
225,1054,0
17,327,1
19,1489,0
32,1463,0
56,1516,0
492,679,1
172,1063,0
1050,1067,1
1516,4675,0
1044,1471,1
300,375,1
1517,1519,1
570,1094,0
185,1054,0
34,203,1
10,224,1
473,1040,1
301,1487,1
12,1071,0
205,1056,0
301,563,1
483,1036,0
25,212,1
203,1464,1
1036,1094,1
1064,1511,0
187,1095,1
222,1466,1
1063,1064,1
205,232,1
183,205,1
1054,1063,1
382,1091,1
1045,1075,1
1497,1526,1
1049,1056,1
1050,1069,1
563,1071,0
575,577,1
1045,1050,1
313,492,0
307,375,1
1111,1114,1
179,1590,1
25,1093,1
1036,1064,0
18,1501,1
1038,1509,0
679,1464,1
183,510,1
1050,1070,1
19,1063,0
343,1063,0
1497,1519,1
203,212,1
32,552,0
576,1063,0
203,1054,0
232,510,1
1069,1596,0
1056,1065,1
12,561,0
575,1094,0
301,1054,0
25,1097,1
230,561,1
20,32,1
150,1040,1
300,1503,1
1063,1071,1
1064,1070,1
1027,1035,1
686,1053,0
1053,1067,1
1054,1065,1
503,1093,0
151,1090,0
23,151,0
14,18,1
14,16,1
568,570,1
534,1037,1
567,1090,1
1045,1097,0
1045,1067,1
18,150,0
567,1090,1
1030,1037,0
203,492,1
679,1466,0
488,666,0
378,1091,1
56,477,1
301,563,1
43,382,0
23,541,1
8,203,1
22,575,0
1049,1059,1
212,1059,0
554,567,0
1519,1525,1
300,307,1
381,382,1
32,571,0
225,1590,0
211,1596,0
1168,1505,1
17,1096,0
225,1497,1
3,1054,0
1050,1063,1
503,568,0
187,343,0
1036,1596,1
561,1075,0
34,212,1
571,1059,0
567,577,1
534,1490,0
22,1051,0
203,1093,1
8,679,1
308,575,0
32,554,1
375,1503,1
1045,1053,1
1050,1067,1
203,4544,0
40,59,1
1054,1056,1
59,1517,0
224,1463,0
24,1596,1
222,1525,0
575,1464,0
1483,1517,0
477,1059,0
16,1504,0
10,1523,1
1050,1519,0
541,1497,0
18,1516,0
179,1071,0
34,483,1
354,1567,1
1042,1501,1
14,212,0
1096,1520,0
1071,1075,1
20,22,1
541,1090,0
483,1093,1
576,1040,0
16,1042,1
301,503,1
561,1095,0
378,1490,0
189,1490,0
205,1050,0
22,25,0
534,541,1
20,554,1
227,679,0
171,328,0
12,18,1
24,473,1
14,32,1
189,1516,1
1,1504,1
1049,1093,0
1075,1466,0
10,43,1
32,1038,1
1053,1071,1
43,1519,0
1045,1070,1
4548,4549,1
1051,1519,0
381,1091,1
32,1471,0
212,1097,1
212,1490,1
17,1481,0
1053,1065,1
18,1042,1
1478,1517,0
43,224,1
22,343,0
1516,1517,1
1519,1520,1
576,1489,0
567,576,1
222,1466,1
577,1497,0
20,1093,0
10,1590,0
25,1490,1
18,679,0
577,1501,0
18,20,1
212,1464,1
230,562,1
1056,4135,0
544,1036,0
14,1465,0
307,1489,1
1067,1071,1
301,503,1
300,1065,0
227,562,1
20,1038,1
568,570,1
534,679,0
10,55,1
40,571,0
10,1520,0
492,1567,0
197,1526,0
1056,1065,1
1045,1069,1
552,1501,0
375,1489,1
171,327,0
575,577,1
561,562,1
1064,1519,0
16,179,0
1053,4675,0
225,308,1
187,4532,0
212,571,0
30,381,0
1065,1465,0
12,1053,0
1053,1054,1
534,1042,0
16,55,0
20,575,0
225,1526,1
1050,1069,1
187,315,0
1040,1463,0
14,1038,1
203,1050,0
470,1075,0
6,1070,0
171,1525,0
225,1517,1
8,1476,0
343,1464,0
203,492,1
24,1596,1
34,483,1
570,576,1
225,1500,0
1097,1464,1
492,1490,1
14,183,0
24,1040,1
378,1035,0
8,492,1
151,1049,0
1054,1069,1
227,230,1
197,227,1
22,1483,0
1075,4532,0
189,1526,1
473,1036,1
1069,1071,1
14,20,1
492,1510,0
568,1597,0
1094,1596,1
1030,1035,1
570,1090,1
205,232,1
25,1490,1
561,1472,0
1036,1495,0
179,329,1
488,1097,0
14,483,0
327,343,0
1093,1464,1
1059,1596,0
300,534,0
1049,1476,0
1030,1035,1
1038,1517,0
1037,1067,0
12,1038,1
285,1490,0
1089,1476,0
1038,1519,0
1027,1111,0
1050,1487,0
