dataset1_id,dataset2_id,matching_topic
1064,1075,1
40,343,0
562,1557,0
568,578,1
534,1119,1
225,1517,1
180,343,1
211,1054,0
22,1038,1
1517,1526,1
230,561,1
150,1472,0
1064,1067,1
17,1511,0
230,1050,0
575,1090,1
180,473,1
329,541,1
225,1463,0
59,534,0
151,1050,0
203,1490,1
16,1042,1
179,1567,0
1517,1525,1
378,1098,1
1490,1501,0
343,1040,1
562,1090,0
1063,1071,1
1067,1476,0
40,164,0
14,1038,1
1027,1030,1
1097,1463,0
1050,1063,1
1064,1067,1
18,22,1
29,382,0
375,1499,0
1519,1525,1
1050,1059,1
1066,1070,1
510,1096,0
225,343,0
44,510,0
183,315,0
1093,1097,1
567,575,1
18,20,1
203,1463,0
18,554,1
1093,1097,1
568,576,1
1049,1059,1
12,1119,0
14,1042,1
1027,1051,0
1054,1059,1
183,493,0
225,1525,1
150,1036,1
32,1042,1
23,1037,1
1462,1518,0
573,1042,0
563,1487,1
561,4548,0
56,232,0
211,375,0
1045,1066,1
1037,1119,1
285,666,0
32,185,0
1510,1524,1
1064,1071,1
1063,1064,1
225,308,1
1119,4544,0
36,1465,0
150,1075,0
492,511,1
575,576,1
315,1476,0
19,225,0
576,577,1
179,329,1
18,1098,0
1054,1069,1
10,171,1
189,1516,1
151,1067,0
1049,1063,1
34,1520,0
203,483,1
1465,1472,0
44,473,0
32,1042,1
20,1038,1
1050,1053,1
554,1038,1
14,1519,0
1056,1075,1
477,1049,0
492,1093,1
8,483,1
483,1524,0
1049,1071,1
3,1509,0
541,544,0
1067,1466,0
1035,1059,0
1054,1069,1
1053,1070,1
1050,1056,1
179,534,1
375,1114,0
1030,1040,0
171,1510,1
538,1036,0
1054,1059,1
534,541,1
224,1524,1
225,1518,1
483,1097,1
227,542,0
10,1524,1
1499,1509,0
196,483,0
480,1520,0
563,1465,0
552,561,0
308,1518,1
1049,1053,1
14,577,0
575,1090,1
1119,1461,0
1049,1075,1
375,483,0
1045,1063,1
1045,1049,1
29,185,0
18,20,1
492,679,1
1518,1520,1
308,1525,1
150,473,1
382,510,0
179,1037,1
1111,1114,1
179,1096,0
375,1489,1
1038,1097,0
354,1067,0
59,196,0
41,150,0
1476,1477,1
1067,4563,0
343,1036,1
554,1511,0
1505,1516,0
216,480,0
1518,1519,1
23,541,1
24,1038,0
1472,1519,0
1045,1071,1
1054,1071,1
473,1596,1
1045,1059,1
1098,1525,0
561,562,1
189,1516,1
32,1501,1
10,55,1
1045,1511,0
16,1063,0
1520,1526,1
576,1597,0
4544,4552,1
32,1501,1
1038,1501,1
301,493,1
4544,4549,0
34,203,1
1064,1066,1
1030,1524,0
1053,1070,1
313,1063,0
4532,4544,0
1042,1524,0
180,343,1
34,216,0
511,1464,1
473,1597,0
1027,1035,1
36,185,0
8,679,1
561,562,1
1054,1490,0
541,1567,0
55,227,0
1050,1071,1
34,679,1
308,1519,1
183,1029,0
1489,4563,1
1097,1099,0
354,1070,0
378,382,1
227,573,1
576,1114,0
1045,1075,1
10,171,1
679,1093,1
208,1037,0
230,1036,0
22,216,0
544,1481,0
1098,4534,0
1478,1487,0
203,328,0
313,1054,0
14,22,1
1111,1523,0
1466,1516,0
329,1040,0
1519,1520,1
20,22,1
1516,1525,1
382,1111,0
327,537,0
554,1501,1
180,575,0
203,679,1
576,1090,1
1059,1066,1
24,180,1
23,1037,1
573,1096,0
1464,1490,1
6,538,0
189,308,1
1051,1168,0
1049,1071,1
1516,1517,1
1519,1520,1
1049,1071,1
224,1557,0
36,1502,1
488,1096,1
576,1063,0
554,1038,1
16,1038,1
1503,1597,0
29,492,0
1053,1064,1
225,287,0
32,1042,1
8,1097,1
1056,1063,1
1478,1509,1
489,1099,0
44,185,0
1049,1114,0
552,1089,1
511,1090,0
187,544,0
32,1509,0
313,328,0
329,534,1
329,1119,1
315,562,0
1510,1523,1
1044,1471,1
329,1119,1
1495,1524,0
189,1526,1
473,1596,1
483,538,0
1049,1063,1
307,511,0
14,538,0
55,171,1
44,562,0
1045,1066,1
20,1501,1
301,1596,0
554,1090,0
12,1042,1
1,1461,0
378,382,1
327,1051,0
1049,1067,1
343,1557,0
328,1505,0
1054,1063,1
1066,1075,1
563,1476,0
1036,1040,1
17,1029,0
1067,1526,0
489,4552,0
1099,1119,0
10,1524,1
4532,4552,0
679,1465,0
1056,1067,1
8,492,1
232,1477,0
34,1097,1
32,554,1
1168,1464,0
1059,1069,1
1,227,0
473,1040,1
230,562,1
1049,1050,1
1049,1054,1
225,1517,1
16,1504,0
3,1111,0
1111,1464,0
480,1502,0
483,492,1
483,1487,0
8,1490,1
36,1518,0
56,1070,0
171,1523,1
40,41,0
183,1557,1
1067,1075,1
150,473,1
12,1090,0
505,1030,0
232,1462,0
171,1523,1
1045,1075,1
307,375,1
329,534,1
1051,1054,0
378,381,1
20,1525,0
180,1036,1
6,1090,0
578,1090,1
22,1042,1
196,225,0
189,1520,1
1050,1509,0
1069,1075,1
227,561,1
14,554,1
1501,1505,0
577,1090,1
538,1505,0
561,1462,0
20,32,1
287,1483,0
544,1490,0
20,1042,1
164,313,0
301,1063,0
10,224,1
23,1099,0
1027,1035,1
511,1038,0
1059,1063,1
534,1463,0
488,1027,0
216,571,1
1097,1464,1
1099,1464,0
25,1097,1
36,1523,0
1045,1050,1
308,1520,1
1,8,0
12,18,1
22,32,1
552,1045,0
1505,1524,0
315,354,0
6,1114,0
56,1096,0
568,577,1
1063,1064,1
1045,1067,1
1466,1501,0
1063,1509,0
301,1490,0
150,180,1
36,1520,0
16,1042,1
8,1490,1
537,1511,0
203,1097,1
25,567,0
1050,1070,1
308,1517,1
232,4532,0
568,575,1
24,150,1
375,1503,1
510,1075,0
1030,1064,0
180,470,0
308,382,0
1059,1064,1
36,1070,0
20,32,1
343,1036,1
1090,4544,0
19,55,0
307,375,1
1064,1071,1
313,505,1
12,20,1
541,1525,0
225,1519,1
1090,1517,0
14,1099,0
480,1487,0
576,1499,0
301,493,1
354,1567,1
568,1090,1
36,1476,0
1027,1464,0
483,1097,1
666,1096,0
32,1501,1
25,511,1
55,1516,0
1056,1490,0
32,1099,0
1045,1071,1
1483,1509,1
329,534,1
511,1097,1
22,1501,1
211,1526,0
1050,1056,1
451,4544,0
16,25,0
1053,1069,1
308,1519,1
568,1093,0
1064,1069,1
492,679,1
10,224,1
8,34,1
511,1464,1
172,1466,0
1097,1462,0
180,4532,0
666,1051,0
16,666,0
1054,1071,1
203,1464,1
382,679,0
18,1042,1
150,473,1
8,1097,1
1049,1505,0
576,686,0
573,666,0
563,1487,1
1035,1044,0
1516,1519,1
1049,1066,1
1517,4534,0
1056,1067,1
382,1098,1
679,1093,1
375,4563,1
679,1093,1
180,1525,0
1098,1478,0
567,578,1
3,164,0
150,1168,0
3,1481,1
510,1557,1
285,1500,0
510,1071,0
488,1519,0
17,328,1
22,1038,1
59,4563,0
1042,1501,1
575,1054,0
1054,1075,1
1029,1037,0
666,1504,0
24,1070,0
1054,1070,1
1502,1505,0
483,1557,0
189,1476,0
327,328,1
196,4675,0
18,1042,1
483,1097,1
18,1038,1
477,567,0
211,232,0
196,1526,0
492,1093,1
56,185,0
185,1042,0
1483,4552,0
225,1525,1
14,32,1
179,534,1
1044,1471,1
1523,1524,1
1063,1069,1
1045,1069,1
327,4135,0
308,1517,1
1029,1495,0
189,225,1
1053,1067,1
575,577,1
315,552,1
327,1483,0
55,224,1
542,666,1
1487,4534,0
568,1056,0
554,1501,1
34,1093,1
285,1056,0
1066,1067,1
172,1517,0
1520,1526,1
1029,1526,0
567,577,1
34,1097,1
507,1050,0
55,1510,1
1525,1526,1
6,183,0
315,1050,0
571,1037,0
1517,1518,1
1478,1489,0
1029,1478,0
578,1090,1
534,686,0
1053,1063,1
56,313,0
18,307,0
24,1040,1
150,473,1
507,1470,0
224,511,0
34,1066,0
473,1040,1
172,208,0
185,451,0
1037,1119,1
542,575,0
1093,1490,1
315,544,0
1053,1075,1
1064,1067,1
1168,1519,0
172,1516,0
203,679,1
1045,1049,1
511,571,0
183,382,0
10,1464,0
483,1093,1
196,1114,0
1050,1067,1
328,1098,0
8,511,1
18,1501,1
1516,1519,1
208,552,1
510,534,0
492,1464,1
12,32,1
20,554,1
34,554,0
34,1490,1
1,1095,0
1036,1040,1
375,1567,0
577,578,1
567,577,1
576,577,1
483,578,0
1098,1490,0
24,473,1
329,4675,0
230,541,0
1093,1464,1
232,4563,0
8,203,1
24,1045,0
22,32,1
507,1501,0
25,34,1
183,1054,0
1051,4552,0
544,1069,0
1053,1056,1
14,1030,0
1051,4675,0
14,20,1
8,492,1
55,1510,1
1038,1042,1
19,679,0
216,1505,0
1517,1525,1
489,1111,0
313,1097,0
477,483,0
17,1472,0
329,542,0
354,1567,1
20,1042,1
473,1095,0
562,1481,0
172,189,0
1050,1054,1
679,1093,1
1030,1035,1
343,1066,0
203,1045,0
1111,1114,1
1,1504,1
1059,1064,1
23,224,0
537,1518,0
1051,1505,0
17,328,1
313,489,0
10,1030,0
1520,1526,1
59,1504,0
541,1038,0
561,1069,0
1,1075,0
23,470,0
20,1472,0
1054,1075,1
1463,4549,0
8,208,0
329,1119,1
1045,1053,1
1516,1526,1
537,542,0
179,4532,0
666,1461,0
196,1066,0
1119,1470,0
29,327,0
1168,1505,1
1483,4675,1
225,1518,1
189,1036,0
1054,1064,1
1053,1063,1
381,382,1
25,679,1
34,492,1
381,1505,0
20,571,0
480,554,0
10,224,1
1111,1114,1
208,1089,1
18,22,1
1049,1059,1
40,59,1
23,179,1
12,1501,1
34,203,1
230,4563,0
183,1476,0
483,1089,0
1511,1518,0
1056,1464,0
12,483,0
25,1462,0
1059,1075,1
171,224,1
327,4534,0
1518,1525,1
189,1526,1
1053,1054,1
473,1036,1
666,1501,0
493,563,1
151,1053,0
1045,1069,1
12,16,1
187,1070,0
1096,1489,0
224,1089,0
492,1042,0
56,537,0
20,1042,1
1071,1075,1
561,562,1
10,1510,1
14,16,1
8,511,1
171,1466,0
20,328,0
493,1500,0
17,1495,0
14,568,0
1053,1059,1
1049,1069,1
470,1040,0
164,222,0
12,1029,0
542,1098,0
1520,1526,1
22,538,0
189,576,0
1462,4532,0
150,171,0
180,301,0
1059,1075,1
