dataset1_id,dataset2_id,matching_topic
470,1518,0
1065,1504,0
14,1567,0
568,1519,0
24,1038,0
43,1519,0
10,1056,0
1053,1596,0
483,567,0
554,4135,0
1462,1502,0
470,1471,0
375,480,0
1119,1487,0
577,1470,0
489,1466,0
25,1066,0
1472,1519,0
59,1049,0
19,307,0
1499,1503,0
308,4549,0
375,1168,0
1,1064,0
189,1038,0
1049,1063,1
1069,1070,1
1044,1093,0
492,1463,0
12,1070,0
477,1518,0
577,1518,0
16,493,0
14,1044,0
1059,1520,0
150,1050,0
511,1096,0
12,300,0
172,577,0
18,1478,0
576,1597,0
1044,1501,0
224,488,0
41,1070,0
14,1483,0
492,1520,0
36,483,0
568,4563,0
666,679,0
29,576,0
287,507,0
1089,1478,0
10,511,0
1049,1501,0
20,563,0
180,1472,0
1499,1501,0
375,1049,0
189,470,0
686,1042,0
151,225,0
196,1054,0
679,1597,0
43,4135,0
686,1053,0
197,1590,0
570,1517,0
25,1099,0
1066,4549,0
505,1519,0
18,1054,0
16,1065,0
567,1472,0
1050,1096,0
18,1053,0
1050,1596,0
25,1036,0
25,34,1
41,568,0
537,568,0
212,1075,0
150,537,0
44,1557,0
25,224,0
196,1497,0
10,567,0
489,1065,0
171,1526,0
568,1067,0
22,1523,0
28,1509,0
55,1516,0
225,1069,0
55,1501,0
567,1099,0
287,1487,0
308,511,0
679,1040,0
24,1050,0
16,1049,0
573,1038,0
8,542,0
172,1036,0
1090,1495,0
300,1519,0
473,679,0
1075,1490,0
14,1090,0
40,1067,0
25,164,0
171,1036,0
8,1596,0
300,567,0
489,1090,0
567,1470,0
285,534,0
567,1495,0
493,507,0
1168,1596,0
211,308,0
1054,1070,1
492,4534,0
537,1027,0
14,510,0
534,1462,0
541,4534,0
563,1557,0
308,1069,0
554,1464,0
1518,4549,0
480,1524,0
1065,1477,0
25,542,0
1054,1483,0
222,1114,0
1497,1499,0
544,568,0
151,329,0
576,578,1
488,1518,0
25,212,1
1049,4135,0
29,1526,0
185,577,0
1037,1509,0
666,1590,0
150,511,0
285,666,0
343,568,0
10,43,1
43,1462,0
679,1168,0
12,1038,1
18,1049,0
25,189,0
20,307,0
55,375,0
686,1071,0
24,4549,0
1067,4549,0
180,488,0
1490,1524,0
1065,1464,0
534,4552,0
203,1168,0
41,576,0
1050,1509,0
503,1075,0
1503,1526,0
1050,1462,0
567,1050,0
1071,4552,0
150,1067,0
10,1477,0
14,1036,0
1050,1502,0
150,576,0
197,4675,0
1069,1168,0
1054,4534,0
203,1597,0
666,1063,0
1465,1517,0
329,1478,0
503,563,1
1050,1071,1
1063,1511,0
1516,4552,0
554,1064,0
1036,1501,0
287,1501,0
6,1071,0
1063,1497,0
212,1071,0
505,1509,0
29,1518,0
1049,1505,0
328,554,0
307,375,1
567,1501,0
205,313,0
570,1095,0
12,25,0
1066,1495,0
328,1487,0
679,1517,0
287,1476,0
23,1119,1
34,1054,0
541,1490,0
1037,1590,1
343,537,0
1071,1075,1
538,1464,0
44,4552,0
224,1119,0
16,1495,0
544,567,0
22,189,0
24,1478,0
1590,4532,0
1049,1064,1
375,679,0
329,1504,0
329,1037,1
197,578,0
511,4534,0
34,1463,0
483,1067,0
18,1044,0
212,4548,0
666,1504,0
171,1504,0
451,571,0
1093,1511,0
534,1500,0
212,1516,0
44,151,0
480,1042,0
1050,1119,0
22,1465,0
1063,1096,0
187,1476,0
505,1036,0
1470,1517,0
563,4534,0
18,1040,0
14,1495,0
41,578,0
29,1059,0
171,4563,0
30,4563,0
151,1036,0
24,578,0
1042,1114,0
28,375,0
171,568,0
570,1056,0
25,554,0
59,300,0
34,4549,0
12,1597,0
378,1091,1
1504,1519,0
544,1504,0
30,554,0
30,1516,0
570,1462,0
577,1093,0
567,568,1
56,1490,0
503,1465,0
171,1524,1
576,1029,0
1,1523,0
29,541,0
14,4548,0
483,1064,0
1472,1520,0
1516,1526,1
23,1050,0
10,1099,0
10,1053,0
483,1516,0
308,1497,1
492,1464,1
541,1505,0
224,1519,0
22,1503,0
1059,1091,0
1070,1168,0
24,507,0
1065,1069,1
8,22,0
1044,1069,0
1069,1524,0
44,1064,0
1091,1111,0
203,1461,0
216,1470,0
489,1497,0
542,1596,0
492,505,0
1,679,0
196,1075,0
151,1075,0
473,573,0
14,554,1
1464,1520,0
225,570,0
679,1054,0
329,1098,0
1477,4563,0
378,4532,0
492,1096,0
14,1038,1
172,1050,0
343,4548,0
189,375,0
510,4675,0
23,329,1
180,203,0
30,577,0
1499,1524,0
41,1066,0
1517,4563,0
211,562,0
666,1064,0
1596,1597,0
470,563,0
1049,1483,0
537,570,0
25,40,0
534,1501,0
577,578,1
24,470,0
225,1520,1
203,1502,0
1042,1520,0
568,686,0
12,1063,0
1505,1517,0
1037,1067,0
19,327,1
570,1499,0
41,1516,0
576,1090,1
577,1040,0
1,1119,0
30,225,0
328,1051,0
211,1044,0
1050,4534,0
1067,1075,1
568,1065,0
489,1067,0
208,511,0
1050,4548,0
287,1066,0
378,1483,0
1069,1497,0
1030,1064,0
196,1070,0
300,4548,0
1519,1597,0
8,34,1
537,1075,0
1027,1065,0
1519,1526,1
212,313,0
507,4563,0
1050,1056,1
493,503,1
8,473,0
537,679,0
22,196,0
20,34,0
492,1504,0
308,1461,0
507,1054,0
34,203,1
44,1075,0
196,511,0
1050,1526,0
1490,1523,0
1059,1075,1
1051,4563,0
196,1490,0
1036,1168,0
211,1505,0
20,4544,0
3,511,0
552,1465,0
1051,1517,0
562,1044,0
343,576,0
172,1063,0
150,542,0
1483,4135,0
1050,1064,1
1036,1490,0
489,4563,0
567,1090,1
203,1049,0
1096,1464,0
43,1038,0
59,1042,0
24,1059,0
164,1524,0
17,4675,0
1036,1040,1
1504,1596,0
1478,1504,0
1075,1596,0
308,570,0
227,1030,0
1499,1520,0
34,1490,1
1040,1499,0
180,4549,0
537,1477,0
1067,1465,0
24,1111,0
189,1461,0
17,1481,0
1066,1070,1
503,666,0
14,307,0
1168,1517,0
1064,1517,0
59,1596,0
1038,4544,0
1,1049,0
20,1042,1
507,1066,0
1029,1067,0
16,59,0
343,4534,0
1516,1596,0
10,1054,0
568,1093,0
489,1070,0
20,666,0
285,473,0
18,1505,0
36,1590,0
554,1093,0
1056,1499,0
12,34,0
224,578,0
18,1524,0
180,686,0
211,1464,0
23,1518,0
554,1461,0
212,679,1
542,666,1
24,1051,0
1059,1464,0
510,1499,0
55,1069,0
22,1095,0
1051,1516,0
492,1075,0
212,230,0
343,1516,0
1461,1478,0
224,1478,0
1465,1497,0
686,1049,0
1065,1517,0
1044,1471,1
552,1063,0
172,511,0
577,1067,0
1067,1511,0
554,1066,0
308,686,0
180,1520,0
180,1168,0
483,666,0
44,567,0
576,1462,0
12,1042,1
28,287,0
511,4563,0
20,1095,0
20,1487,0
43,1090,0
578,4135,0
1054,1524,0
225,1050,0
1071,1557,0
1056,1071,1
1051,1490,0
22,300,0
1070,1095,0
1059,1466,0
151,1168,1
492,1093,1
24,180,1
1029,1065,0
308,489,0
578,1511,0
20,1520,0
150,554,0
55,1524,1
29,1519,0
151,1596,0
473,1090,0
542,1053,0
1464,4135,0
1516,1517,1
208,1089,1
172,1056,0
1070,1517,0
41,315,0
576,1518,0
40,511,0
1490,1509,0
552,1518,0
1065,1114,0
343,1093,0
1049,1065,1
567,686,0
43,55,1
25,1462,0
1053,4534,0
511,1093,1
10,568,0
1038,1063,0
308,1520,1
1064,1505,0
28,4532,0
308,1027,0
544,1526,0
1035,1509,0
1035,1063,0
300,4563,1
203,507,0
34,197,0
44,1490,0
10,1063,0
563,1059,0
477,1465,0
554,1070,0
679,1064,0
313,483,0
308,1096,0
570,1472,0
203,1064,0
567,1526,0
1054,1063,1
1049,1059,1
1,378,0
164,570,0
185,378,0
480,1090,0
1502,1524,0
10,1487,0
10,4549,0
224,1065,0
8,537,0
1038,1059,0
576,1501,0
1056,1075,1
189,1040,0
34,1517,0
8,4549,0
171,1037,0
25,679,1
1070,1096,0
307,1597,0
224,1483,0
22,1037,0
573,1096,0
1030,1035,1
56,492,0
1093,1119,0
203,470,0
30,1505,0
183,329,0
1036,4135,0
1071,1461,0
1029,1524,0
1050,1063,1
1042,1070,0
1066,1471,0
4532,4563,0
577,1500,0
183,534,0
22,1038,1
212,1059,0
1063,1519,0
55,1567,0
1051,1464,0
12,686,0
1,150,0
56,1075,0
375,477,0
1042,1499,0
1054,1071,1
224,1038,0
196,1056,0
211,1481,0
19,1472,0
1066,4563,0
211,1567,0
1038,1050,0
41,375,0
542,1069,0
34,1067,0
578,1497,0
577,679,0
315,1089,1
56,1067,0
1461,1518,0
542,1490,0
34,287,0
34,1093,1
203,4563,0
1059,1483,0
488,1067,0
679,1504,0
1037,1519,0
480,511,0
1053,1095,0
1516,1597,0
10,224,1
24,44,0
172,1090,0
287,1064,0
187,1095,1
172,1071,0
180,1516,0
180,4563,0
343,1596,1
150,1168,0
679,1093,1
1059,1516,0
537,1497,0
1524,4544,0
185,567,0
1056,4534,0
189,577,0
1499,4548,0
1063,1509,0
492,4532,0
315,1098,0
36,1071,0
451,1567,0
562,1096,0
1042,1516,0
23,1089,0
1093,4552,0
23,30,0
1471,1590,0
313,1038,0
1075,4544,0
285,568,0
1505,1518,0
12,18,1
22,470,0
577,4532,0
14,1520,0
56,1070,0
25,1501,0
1490,1499,0
22,1463,0
1049,1053,1
185,483,0
150,185,0
1497,1517,1
511,1478,0
554,1463,0
568,4534,0
44,150,0
14,211,0
16,1517,0
28,1053,0
1065,1070,1
1066,1099,0
23,510,0
570,686,0
308,1463,0
554,577,0
375,1071,0
1090,1463,0
563,1064,0
12,16,1
503,1066,0
16,1505,0
567,578,1
180,307,0
505,1497,0
22,1063,0
208,1590,0
203,1497,0
554,1038,1
20,1500,0
493,1075,0
492,1516,0
41,1071,0
8,1051,0
492,1462,0
225,1524,0
22,1500,0
378,1111,0
8,1069,0
329,570,0
537,1070,0
507,1111,0
503,1596,0
212,1597,0
1464,1500,0
24,1069,0
307,1051,0
300,375,1
55,1464,0
554,1505,0
22,164,0
542,1040,0
563,1517,0
537,1093,0
477,552,0
44,1071,0
12,4675,0
570,1075,0
23,1037,1
1119,1471,0
308,4563,0
10,354,0
480,568,0
1066,1096,0
150,544,0
180,470,0
542,1037,0
480,1520,0
542,1501,0
16,554,1
1099,1520,0
473,1059,0
40,225,0
1069,1517,0
14,187,0
41,1497,0
180,505,0
1059,1523,0
28,554,1
570,1523,0
1027,1523,0
570,1069,0
1461,1524,0
1030,1054,0
1044,1526,0
189,570,0
1504,1516,0
1054,1472,0
151,1519,0
151,578,0
511,4549,0
492,679,1
8,1093,1
196,308,0
307,1093,0
43,554,0
18,505,0
44,578,0
300,1064,0
1089,1099,0
12,492,0
1464,4563,0
16,1168,0
534,1520,0
25,507,0
18,1499,0
1093,1490,1
12,185,0
25,1503,0
59,1053,0
1059,1519,0
196,1037,0
36,473,0
212,1461,0
24,1029,0
679,1500,0
18,1059,0
171,488,0
285,1095,0
1056,1597,0
300,489,0
492,511,1
1029,1526,0
6,375,0
1053,1054,1
1487,1502,0
1462,1497,0
20,1517,0
225,480,0
55,1040,0
1051,1501,0
1464,1503,0
1098,1471,0
172,1497,0
577,1596,0
477,492,0
28,1501,1
1049,1056,1
196,570,0
308,4552,0
227,562,1
544,563,0
180,576,0
28,227,0
12,679,0
24,4548,0
6,541,0
55,1461,0
470,1054,0
483,1517,0
507,1093,0
40,1064,0
212,1042,0
20,1051,0
1042,1071,0
30,1497,0
1500,4548,0
196,225,0
473,1042,0
227,1059,0
1478,4548,0
1524,4549,0
1056,1487,0
483,1518,0
308,343,0
16,4135,0
1027,1069,0
164,1064,0
1064,1477,0
510,1557,1
1063,1596,0
16,1053,0
1,1056,0
567,1500,0
34,1461,0
25,470,0
492,1465,0
1119,1490,0
185,1050,0
24,1557,0
511,4675,0
1065,1067,1
1063,1495,0
8,285,0
18,1042,1
1,18,0
679,4548,0
1478,1517,0
150,4532,0
40,1503,0
493,1053,0
28,59,0
171,212,0
578,1517,0
1501,1596,0
40,205,0
22,1099,0
329,1119,1
6,1040,0
205,1075,0
1520,1596,0
483,1463,0
189,308,1
22,328,0
150,1069,0
679,4135,0
171,1090,0
24,150,1
196,1090,0
507,1064,0
1067,1070,1
196,1519,0
55,686,0
19,1029,0
507,1091,0
24,679,0
1029,1071,0
1065,1520,0
483,4544,0
567,1462,0
1098,1499,0
493,1487,1
285,1464,0
354,1490,0
378,1098,1
8,1567,0
308,477,0
505,1067,0
577,1070,0
679,1499,0
1063,1111,0
8,300,0
1063,1517,0
503,538,0
577,1526,0
29,203,0
12,1053,0
573,1089,0
552,1064,0
1027,1071,0
20,1526,0
1036,1461,0
189,4563,0
196,1168,0
224,552,0
576,4135,0
28,1095,0
16,4552,0
203,511,1
59,1070,0
185,1037,0
507,1520,0
227,573,1
185,570,0
189,1503,0
183,1478,0
6,1090,0
224,1596,0
203,1524,0
300,308,0
16,576,0
473,544,0
18,544,0
300,1070,0
1518,4534,0
477,1071,0
20,185,0
29,230,0
224,1505,0
488,1466,0
1067,1071,1
343,577,0
568,1461,0
489,1526,0
19,1053,0
56,227,0
1044,1066,0
1049,1517,0
477,480,0
150,307,0
8,172,0
507,570,0
1500,1520,0
1067,1095,0
1462,4549,0
307,1503,1
1056,1495,0
375,1464,0
12,576,0
8,483,1
477,1526,0
503,1050,0
225,1042,0
20,1497,0
477,1464,0
227,308,0
25,1490,1
24,40,0
25,492,1
14,505,0
164,208,0
225,1090,0
40,1472,0
568,1472,0
554,1597,0
180,492,0
1461,1526,0
568,1523,0
308,1462,0
197,225,0
1053,1067,1
544,570,0
10,329,0
354,381,0
378,679,0
29,1067,0
1059,1597,0
24,1036,1
1111,1590,0
22,1495,0
24,1490,0
329,1517,0
189,1462,0
225,1093,0
570,1470,0
55,1099,0
1597,4675,0
1037,1511,0
480,1049,0
1049,1070,1
567,1051,0
511,1040,0
568,578,1
180,308,0
216,1066,0
189,1517,1
172,1059,0
6,189,0
171,1471,0
20,1071,0
151,1505,1
488,576,0
541,4563,0
503,1059,0
8,150,0
1044,1053,0
212,4675,0
343,4544,0
1036,1093,0
1089,1093,0
6,1483,0
480,562,0
34,1050,0
1,1040,0
1464,4534,0
1472,4563,0
16,1056,0
537,1066,0
343,1526,0
1501,1516,0
164,329,0
375,1500,0
18,1518,0
375,1050,0
203,503,0
224,1524,1
36,1029,0
34,1499,0
1075,1487,0
1035,1051,0
56,473,0
212,1093,1
16,287,0
225,375,0
211,1036,0
1099,1518,0
1520,4549,0
211,1093,0
1053,1557,0
12,40,0
1049,1499,0
56,1064,0
473,666,0
180,1462,0
34,1051,0
24,1596,1
1063,1064,1
1069,1075,1
576,1063,0
483,1071,0
8,1490,1
1463,1503,0
1065,1505,0
507,1070,0
1059,1526,0
570,1520,0
43,1523,1
18,20,1
1054,1064,1
1054,1471,0
1070,1075,1
1044,1476,0
183,1050,0
41,212,0
329,1472,0
224,1075,0
23,1526,0
55,227,0
1478,1495,0
313,1478,0
172,4552,0
212,1069,0
544,1476,0
1,1495,0
150,473,1
56,483,0
308,544,0
180,1036,1
25,285,0
477,1049,0
307,1523,0
197,227,1
313,1497,0
1029,1497,0
541,1091,0
375,1111,0
44,577,0
308,1511,0
1497,1500,0
6,4563,0
197,230,1
12,1050,0
1049,1066,1
16,1096,0
1059,1071,1
196,1098,0
568,1090,1
470,4675,0
1054,1476,0
568,1095,0
230,1075,0
1063,1597,0
1027,1044,0
287,1472,0
1470,1524,0
1044,1590,0
196,577,0
489,1503,0
56,1519,0
40,1093,0
150,1461,0
567,577,1
12,28,1
150,1557,0
189,285,0
686,1503,0
1075,1464,0
1064,1471,0
1040,4563,0
679,1463,0
567,1064,0
172,1067,0
483,1464,1
313,1168,0
686,1526,0
1070,1520,0
24,343,1
224,308,0
1054,1111,0
164,180,0
1096,1516,0
534,568,0
211,1519,0
22,354,0
1036,1464,0
287,554,0
59,477,0
1463,1520,0
1,1042,0
544,1093,0
1509,1526,0
34,285,0
208,313,0
22,1042,1
16,4675,0
1040,1099,0
19,1502,0
1066,1520,0
25,41,0
505,1490,0
23,492,0
34,679,1
1040,1472,0
567,1059,0
164,483,0
183,1029,0
1067,1495,0
477,1519,0
470,4548,0
25,1461,0
1066,1509,0
41,1063,0
1,224,0
1065,1093,0
1070,1590,0
505,1516,0
477,1517,0
36,1049,0
483,1168,0
36,40,0
6,378,0
1519,1520,1
43,1099,0
1027,1037,0
230,573,1
1030,1504,0
6,554,0
307,1516,0
1040,1596,1
567,4532,0
1042,1464,0
8,554,0
59,1463,0
1059,1066,1
164,171,0
1066,1067,1
56,1063,0
172,568,0
537,4563,0
24,1495,0
493,563,1
1470,1505,0
570,578,1
1056,1463,0
6,171,0
1049,1464,0
187,1069,0
150,1051,0
1472,1517,0
375,1099,0
12,1471,0
343,1040,1
287,1463,0
10,1517,0
544,1516,0
59,1526,0
300,1516,0
375,1497,0
1095,1478,0
23,1465,0
14,20,1
172,4675,0
20,1065,0
477,1490,0
544,1036,0
493,1071,0
205,1478,0
1065,1478,0
451,538,1
1518,4548,0
1038,1465,0
578,1050,0
222,1518,0
22,43,0
1029,1075,0
34,212,1
1030,1049,0
562,1590,0
1035,1567,0
308,488,0
554,1478,0
570,1066,0
578,1464,0
1070,1501,0
203,542,0
578,1472,0
505,1461,0
1056,1519,0
56,151,0
300,470,0
187,1059,0
1059,1063,1
1478,1509,1
212,4534,0
538,1098,0
511,1053,0
576,1070,0
43,1070,0
570,577,1
40,1501,0
185,1054,0
189,1495,0
567,1463,0
225,4563,0
212,1523,0
189,1056,0
14,507,0
151,1053,0
679,4563,0
1526,1590,0
189,1069,0
14,4563,0
12,1075,0
164,477,0
477,1590,0
151,1067,0
1054,1065,1
576,1064,0
285,1517,0
8,1517,0
308,4135,0
537,1526,0
576,1051,0
1075,1505,0
171,541,0
203,1503,0
577,1065,0
343,470,0
1036,1499,0
34,1096,0
577,1054,0
56,1472,0
542,1067,0
375,568,0
1049,4563,0
544,1524,0
554,1501,1
1063,1523,0
225,511,0
503,1054,0
225,1463,0
185,1089,0
1050,1095,0
36,327,0
492,1090,0
230,480,0
483,1093,1
1042,1518,0
1027,1056,0
12,1476,0
18,1495,0
1053,1069,1
1050,1093,0
1483,1509,1
1490,4548,0
329,1526,0
1065,1567,0
541,570,0
1038,1064,0
470,1503,0
211,473,0
224,4675,0
1064,1518,0
1519,4544,0
568,1490,0
1070,1472,0
150,4534,0
187,196,0
1168,1516,0
14,300,0
554,1054,0
43,537,0
1051,1063,0
1054,1066,1
313,1069,0
1,1071,0
1054,1119,0
1051,1524,0
1517,4534,0
43,1500,0
1069,1090,0
544,1049,0
563,1049,0
570,576,1
679,1066,0
686,1054,0
511,1526,0
8,480,0
28,1596,0
1067,1069,1
492,4552,0
1049,1075,1
1036,1051,0
30,1518,0
164,1049,0
25,544,0
285,488,0
1069,1472,0
1040,1504,0
679,1464,1
189,1497,1
34,40,0
1056,1065,1
150,505,0
552,1590,0
1067,1099,0
1069,4552,0
59,1059,0
307,1054,0
172,1069,0
1483,1501,0
208,1596,0
203,1059,0
1501,1519,0
56,381,0
470,567,0
1054,1099,0
307,1065,0
3,315,0
1465,1526,0
20,22,1
308,483,0
230,507,0
43,1040,0
552,1089,1
23,1597,0
1075,1478,0
8,1597,0
307,1518,0
150,164,0
570,4532,0
34,300,0
489,1056,0
1035,1053,0
554,1036,0
285,1040,0
313,1516,0
20,1476,0
189,205,0
10,1065,0
28,196,0
1516,4549,0
8,1462,0
343,473,1
14,1099,0
172,1040,0
1049,1490,0
307,1168,0
16,544,0
576,4532,0
1040,1481,0
172,1053,0
25,1470,0
34,44,0
212,1051,0
212,537,0
343,1064,0
34,151,0
1478,1483,1
1071,1499,0
1,1501,0
483,570,0
44,679,0
189,1053,0
1096,1596,0
488,679,0
222,1466,1
212,511,1
187,542,0
10,1049,0
1490,1497,0
41,1056,0
679,1520,0
1,180,0
1038,1470,0
8,203,1
14,28,1
23,29,0
196,1066,0
1063,1518,0
1038,4552,0
1,8,0
329,534,1
1064,4549,0
20,1066,0
576,1050,0
492,1518,0
329,554,0
1067,1509,0
308,1042,0
1036,1567,0
544,1056,0
25,503,0
29,570,0
12,1478,0
185,189,0
16,1476,0
171,1523,1
187,1053,0
354,511,0
22,1071,0
28,1483,0
1119,1557,0
10,212,0
43,1071,0
28,488,0
686,1064,0
503,1499,0
375,1051,0
208,1523,0
343,1495,0
28,578,0
1056,4675,0
686,1518,0
25,1597,0
470,576,0
570,1070,0
1168,1501,0
480,577,0
24,203,0
28,1063,0
1051,1483,0
300,1501,0
505,541,0
227,1500,0
541,1114,0
14,568,0
563,1490,0
29,492,0
1056,1516,0
511,1038,0
1065,1168,0
1059,1168,0
211,212,0
343,1483,0
180,679,0
567,1037,0
19,554,0
22,1517,0
489,1063,0
477,1069,0
12,1099,0
8,43,0
150,1526,0
25,1509,0
1053,1075,1
14,1027,0
577,1519,0
150,1040,1
18,1597,0
473,4534,0
1089,1465,0
24,473,1
6,55,0
1036,1526,0
285,1036,0
151,511,0
1054,1067,1
1036,1497,0
172,567,0
22,1056,0
197,354,0
1067,1520,0
10,4544,0
20,1053,0
488,1497,0
313,1067,0
28,1069,0
1516,1520,1
577,1516,0
1071,1476,0
55,1093,0
1524,4135,0
577,1049,0
56,4563,0
477,1066,0
554,1168,0
378,1037,0
329,666,0
18,185,0
12,1517,0
205,1557,1
1029,1464,0
1067,1476,0
180,1495,0
328,1462,0
381,1091,1
1524,1590,0
180,1042,0
1503,4563,1
287,483,0
1065,1071,1
313,1526,0
541,1037,1
537,1517,0
189,300,0
488,1490,0
151,189,0
329,1501,0
208,307,0
285,327,0
576,1056,0
480,1516,0
1502,1523,0
30,1098,0
492,544,0
1089,1596,0
470,577,0
189,1463,0
1119,1463,0
59,183,0
1093,1478,0
537,1067,0
1053,1465,0
41,307,0
185,1070,0
1065,1501,0
1038,1042,1
22,1483,0
554,1497,0
1065,4548,0
203,4544,0
172,1089,0
41,308,0
483,1090,0
6,573,0
1567,1596,0
1090,4563,0
23,4548,0
511,1051,0
20,1465,0
56,1524,0
1464,1597,0
511,567,0
578,1500,0
328,1042,0
203,1093,1
183,537,0
1505,1523,0
1029,1519,0
1093,1099,0
59,1464,0
510,1497,0
1027,1030,1
224,1567,0
511,1056,0
30,570,0
1069,4532,0
1501,1523,0
189,4548,0
534,1096,0
30,1517,0
1071,1497,0
55,1071,0
28,1038,1
328,1501,0
315,1502,0
56,1042,0
375,1040,0
29,189,0
1027,1035,1
14,1501,1
375,544,0
666,1050,0
544,1067,0
1056,4549,0
151,1054,0
493,1067,0
1066,1497,0
36,1502,1
164,1497,0
59,313,0
10,55,1
1053,1071,1
41,1096,0
19,563,0
1518,1526,1
1064,1472,0
24,4532,0
225,510,0
225,1066,0
480,1056,0
41,1054,0
1064,4544,0
1056,1462,0
16,489,0
164,1503,0
164,1036,0
14,1524,0
34,1520,0
6,1063,0
537,554,0
285,1093,0
230,562,1
34,1464,1
18,203,0
507,1497,0
1075,4534,0
1064,1066,1
343,4552,0
189,1516,1
17,44,0
308,1519,1
285,1066,0
56,307,0
483,1462,0
56,1520,0
477,1523,0
1114,1461,0
568,1520,0
567,1069,0
22,1089,0
189,307,0
59,1567,0
189,1523,0
567,4534,0
18,1503,0
505,1075,0
534,1590,1
534,1504,0
308,1093,0
1063,1504,0
216,571,1
1503,1596,0
41,180,0
183,510,1
1050,1090,0
328,470,0
59,473,0
28,473,0
34,36,0
185,375,0
29,483,0
151,1516,0
1051,1519,0
164,212,0
1054,1502,0
1042,1091,0
1054,1501,0
14,470,0
570,1099,0
172,375,0
211,1596,0
1071,1504,0
212,4563,0
30,1526,0
541,1070,0
29,300,0
36,203,0
56,180,0
492,4135,0
196,1477,0
180,1066,0
6,570,0
23,41,0
187,1067,0
541,1038,0
492,1037,0
354,1096,0
22,1501,1
203,1511,0
197,679,0
18,1071,0
480,1066,0
679,1053,0
41,55,0
570,1463,0
554,1049,0
1567,1590,0
1463,1481,0
327,328,1
541,1119,1
44,1050,0
1066,1503,0
573,1027,0
12,1463,0
577,4563,0
489,1066,0
205,1037,0
30,4549,0
1049,1516,0
1049,1557,0
483,679,1
570,1519,0
1,1520,0
1036,1063,0
171,1059,0
1069,1476,0
343,1465,0
577,1066,0
1517,4544,0
1042,1505,0
505,552,0
20,1038,1
25,1590,0
23,1471,0
1505,1519,0
577,1495,0
