dataset1_id,dataset2_id,matching_topic
8,1464,1
203,576,0
1500,1504,0
570,1090,1
1,300,0
679,1093,1
24,150,1
208,1089,1
55,216,0
1050,4532,0
313,1095,0
22,34,0
1516,1520,1
1090,1501,0
1054,1065,1
55,552,0
1478,1597,0
1476,1483,0
32,1501,1
489,1070,0
1059,1066,1
216,4548,0
20,554,1
1050,1059,1
151,492,0
225,1037,0
1063,1065,1
17,1478,0
1050,1075,1
308,1030,0
552,1466,0
3,4532,0
1497,1520,1
189,1516,1
36,544,0
1093,1597,0
44,1516,0
1590,4563,0
1510,1524,1
227,230,1
43,1045,0
189,1518,1
511,1464,1
329,1051,0
20,1516,0
1054,1064,1
224,1510,1
1516,1518,1
1476,1526,0
1093,1470,0
12,18,1
1119,1517,0
1050,1066,1
537,1030,0
12,1042,1
151,1477,0
1465,1504,0
179,541,1
375,1490,0
36,1099,0
1059,1070,1
1091,1098,1
17,451,0
534,541,1
22,1065,0
1038,1501,1
183,1557,1
301,1065,0
187,208,0
150,180,1
1567,4548,0
197,1051,0
503,1037,0
492,1464,1
1050,1054,1
1119,1503,0
511,666,0
1497,1516,1
16,32,1
222,4552,0
1067,1075,1
41,227,0
24,473,1
568,1495,0
1053,1065,1
1059,1064,1
307,503,0
307,1503,1
563,1099,0
1050,1064,1
189,1596,0
300,307,1
232,510,1
1098,1464,0
36,205,0
1051,1067,0
10,55,1
20,1501,1
41,505,0
477,1463,0
1168,1505,1
164,375,0
1045,1067,1
55,224,1
34,1490,1
12,1038,1
25,212,1
505,4549,0
313,578,0
23,1099,0
211,1518,0
20,1038,1
205,1501,0
511,1093,1
1069,1075,1
1094,1596,1
25,679,1
568,1525,0
1089,1477,0
8,189,0
1053,1059,1
14,679,0
308,1518,1
29,183,0
1037,1054,0
301,1036,0
20,32,1
23,180,0
18,180,0
43,1054,0
14,36,0
1050,1070,1
1050,1075,1
14,22,1
232,1557,1
8,4534,0
483,1097,1
1036,1461,0
12,28,1
1050,1501,0
327,1597,0
20,510,0
1059,1070,1
534,1037,1
381,1099,0
34,1464,1
1111,1114,1
232,1557,1
20,59,0
16,40,0
189,1505,0
1054,1059,1
224,507,0
1065,1066,1
1036,1089,0
56,477,1
24,150,1
171,224,1
470,1476,0
541,1590,1
189,1509,0
568,575,1
12,187,0
40,1526,0
534,1037,1
25,203,1
1516,1518,1
1523,1524,1
164,1071,0
1054,1056,1
492,1490,1
493,1035,0
1070,1071,1
29,1511,0
488,1056,0
1053,1063,1
32,1038,1
561,562,1
18,382,0
544,1065,0
1495,1517,0
576,1035,0
679,1464,1
1097,1464,1
568,570,1
1477,4548,0
507,4549,0
343,1094,1
1075,1093,0
328,1049,0
32,224,0
375,568,0
483,492,1
232,480,0
1069,1070,1
511,1097,1
225,1476,0
1049,1071,1
563,1497,0
300,1590,0
203,483,1
307,1489,1
196,1596,0
34,1093,1
30,1567,0
28,1027,0
197,679,0
1097,1464,1
44,183,0
211,1596,0
1471,1511,0
34,315,0
24,227,0
554,1466,0
300,1095,0
59,187,0
208,666,0
1063,4534,0
187,510,0
1049,1053,1
1111,1495,0
8,1097,1
1050,1069,1
232,354,0
189,308,1
570,575,1
308,1497,1
1054,1066,1
1056,1075,1
1054,1065,1
8,203,1
1066,1466,0
150,1511,0
493,1098,0
492,1495,0
567,576,1
328,1111,0
1044,1471,1
10,171,1
1045,1054,1
185,225,0
25,538,0
29,1071,0
1053,1056,1
227,1505,0
19,327,1
287,1093,0
1089,1099,0
1027,1483,0
307,1487,0
180,1040,1
1097,1502,0
492,511,1
470,1099,0
381,4135,0
1029,1495,0
483,1097,1
24,1504,0
382,1091,1
227,1075,0
1027,1037,0
19,1502,0
225,1520,1
1,1095,0
538,1525,0
1069,1476,0
1054,1066,1
1470,1505,0
538,561,0
203,568,0
171,1478,0
227,561,1
505,567,0
183,1094,0
576,577,1
343,1526,0
1064,1071,1
1049,1066,1
1470,4563,0
1481,4534,0
1168,1505,1
1090,1093,0
287,382,0
1066,1067,1
150,180,1
575,1461,0
1501,1567,0
1050,1066,1
16,554,1
205,1505,0
1045,1071,1
23,227,0
225,1525,1
329,4534,0
537,1045,0
315,1090,0
1049,1066,1
187,1518,0
1042,1517,0
211,1099,0
1509,4675,1
1038,1049,0
1054,1071,1
1097,1464,1
1090,1567,0
212,1093,1
8,1093,1
1044,1056,0
1045,1063,1
1027,1067,0
187,287,1
179,534,1
503,562,0
1510,1518,0
12,28,1
541,1037,1
55,1478,0
16,20,1
308,1516,1
570,577,1
505,1501,0
232,473,0
185,1472,0
541,1487,0
12,1487,0
562,1510,0
171,1523,1
36,1094,0
28,1501,1
17,183,0
1049,1075,1
1510,1523,1
208,1066,0
30,4532,0
205,510,1
313,505,1
578,1497,0
537,1499,0
493,503,1
1040,1461,0
20,32,1
8,212,1
1065,4532,0
187,1099,0
1049,1490,0
1489,1503,1
12,483,0
1471,4552,0
287,1462,0
16,18,1
1465,1516,0
59,216,0
570,1090,1
179,541,1
534,666,0
211,1520,0
1097,1490,1
1069,1075,1
150,180,1
16,1042,1
315,666,0
1054,1091,0
232,510,1
1097,1567,0
55,171,1
382,1071,0
1049,1053,1
203,492,1
8,1464,1
287,1050,0
32,538,0
18,1042,1
183,232,1
30,1523,0
1040,1590,0
12,382,0
6,1094,0
32,1501,1
8,1557,0
328,343,0
375,4532,0
43,1524,1
34,1066,0
1096,1097,0
1520,1526,1
575,576,1
567,577,1
179,1037,1
187,1045,0
1049,1059,1
1059,1067,1
18,534,0
1478,1499,0
32,483,0
493,563,1
577,1472,0
1114,1596,0
562,1462,0
686,1524,0
230,561,1
1064,1590,0
19,287,0
151,1476,0
1049,1071,1
20,554,1
313,328,0
28,32,1
1464,1490,1
18,1590,0
24,1035,0
1504,4548,0
381,1091,1
1049,1069,1
32,554,1
205,510,1
14,1501,1
1036,1596,1
1503,4563,1
29,575,0
1053,1070,1
1063,1471,0
230,1504,0
382,1098,1
20,4563,0
179,287,0
1471,1502,0
575,577,1
16,534,0
561,4675,0
308,1042,0
1509,4675,1
567,568,1
150,180,1
1053,1071,1
493,1487,1
308,1567,0
36,327,0
10,287,0
180,473,1
567,568,1
575,1090,1
1461,1519,0
1045,1067,1
1044,1487,0
577,4532,0
24,1476,0
534,1049,0
212,470,0
315,552,1
1094,4675,0
150,1036,1
14,1038,1
1066,1067,1
1066,1075,1
493,563,1
382,1091,1
227,554,0
28,554,1
1518,1519,1
6,1097,0
197,534,0
32,473,0
1497,1516,1
43,44,0
1049,1064,1
1056,1470,0
1070,1071,1
10,55,1
12,20,1
1509,4675,1
3,1481,1
1045,1070,1
1483,1509,1
1067,1069,1
1510,1517,0
329,534,1
41,300,0
381,1091,1
1029,4135,0
343,1036,1
375,1477,0
1054,1066,1
1075,1119,0
189,1525,1
483,492,1
1049,1075,1
552,1089,1
1067,1069,1
187,1095,1
203,212,1
1056,1504,0
1489,1503,1
150,180,1
164,183,0
308,1519,1
180,4532,0
1093,1097,1
1114,1461,0
354,1567,1
1063,1075,1
59,505,0
375,1483,0
8,34,1
205,232,1
343,1040,1
1466,1476,0
32,554,1
1045,1063,1
1523,1524,1
1054,4548,0
225,1520,1
19,552,0
493,563,1
12,14,1
575,578,1
1097,1490,1
203,1097,1
28,1063,0
679,1093,1
1,1504,1
227,573,1
20,562,0
1098,1501,0
510,679,0
285,567,0
578,1518,0
30,375,0
1064,1071,1
1,183,0
1066,1069,1
171,354,0
1053,1063,1
1050,1053,1
36,1502,1
301,503,1
329,1054,0
1056,1059,1
34,1089,0
24,1596,1
493,1487,1
375,1503,1
197,573,1
561,1476,0
1097,1490,1
14,1500,0
18,44,0
1069,1070,1
451,1089,0
225,1497,1
1511,4549,0
180,1094,1
1065,1481,0
43,1518,0
10,1510,1
22,1096,0
381,1049,0
211,329,0
1066,1510,0
211,561,0
183,1495,0
227,561,1
28,1590,0
541,1054,0
1042,1501,1
343,576,0
28,32,1
381,561,0
534,1119,1
171,575,0
151,451,0
511,1490,1
40,211,0
18,328,0
10,171,1
23,1037,1
1065,4544,0
1520,4548,0
1056,1071,1
1050,1478,0
44,492,0
17,327,1
227,1523,0
55,1524,1
20,1089,0
542,1064,0
17,1063,0
1042,1516,0
1053,1059,1
308,1520,1
381,1067,0
1049,1065,1
1472,1523,0
4548,4549,1
1054,4563,0
216,227,0
1517,1520,1
1490,1597,0
511,4675,0
1461,1557,0
23,534,1
17,1509,0
571,575,0
22,28,1
41,1463,0
19,1063,0
1045,1065,1
1096,4552,0
493,1487,1
55,205,0
1049,1067,1
8,25,1
1497,1520,1
41,576,0
1461,1501,0
300,1045,0
1056,1075,1
230,561,1
568,578,1
1065,1067,1
34,483,1
59,1596,0
224,1523,1
537,1089,0
1054,1070,1
1056,1071,1
8,1097,1
171,477,0
17,327,1
224,285,0
470,534,0
308,1518,1
307,4532,0
573,1111,0
1045,1066,1
307,375,1
19,1029,0
308,554,0
575,578,1
171,1524,1
197,227,1
1027,1035,1
1519,1520,1
301,503,1
1054,1059,1
225,1525,1
1477,4552,0
1044,1503,0
14,18,1
23,329,1
40,1590,0
315,544,0
287,378,0
222,1466,1
185,563,0
1478,1483,1
10,1059,0
12,1463,0
10,224,1
180,300,0
185,1098,0
483,492,1
578,1075,0
34,573,0
55,1461,0
189,1526,1
180,1094,1
1056,1065,1
32,1042,1
1516,1520,1
151,225,0
1065,1463,0
375,1503,1
538,679,0
19,1490,0
205,232,1
216,541,0
172,1481,0
196,307,0
1049,1075,1
4135,4544,0
203,307,0
1050,1075,1
151,480,0
1036,1040,1
493,1066,0
1054,1064,1
211,1070,0
1,150,0
34,230,0
307,1503,1
1063,1069,1
59,1499,0
150,1036,1
8,285,0
1053,1059,1
1066,1526,0
329,666,0
1042,1501,1
1510,1524,1
537,1464,0
577,578,1
44,576,0
1045,1066,1
571,1557,0
20,505,0
1065,1091,0
8,10,0
301,1098,0
301,563,1
55,1524,1
1503,4563,1
1065,4563,0
1027,1035,1
12,470,0
187,1059,0
25,492,1
179,300,0
8,483,1
187,561,0
19,328,1
473,1040,1
308,1517,1
18,1042,1
576,1471,0
1111,1483,0
1063,1066,1
205,1481,0
492,679,1
12,20,1
20,28,1
1066,1075,1
554,1030,0
189,4552,0
164,1089,0
308,1520,1
568,4552,0
189,1518,1
571,1490,0
315,1462,0
44,4549,0
227,562,1
56,477,1
329,1037,1
1059,1067,1
492,1490,1
493,563,1
1523,1524,1
203,1051,0
1059,1075,1
10,1524,1
1090,4549,0
150,1094,1
578,1053,0
483,679,1
24,43,0
1065,1483,0
561,1461,0
19,573,0
55,577,0
1054,1063,1
203,1071,0
14,16,1
1093,1490,1
1517,1526,1
327,4135,0
197,573,1
287,1168,0
1517,1525,1
18,1042,1
1499,1505,0
12,16,1
1168,1519,0
561,573,1
686,1049,0
493,1487,1
25,203,1
307,451,0
1489,4563,1
378,1050,0
301,563,1
307,538,0
203,511,1
1059,1075,1
197,1067,0
24,473,1
30,489,0
1477,1525,0
1037,1067,0
197,1097,0
1056,1059,1
227,230,1
1053,1075,1
505,1071,0
473,1040,1
151,1505,1
8,25,1
301,493,1
55,473,0
300,573,0
1478,1483,1
1091,1590,0
1050,1054,1
14,22,1
473,1481,0
28,554,1
300,375,1
14,554,1
1054,1070,1
18,287,0
1054,1070,1
55,1487,0
679,1481,0
222,1466,1
56,301,0
470,511,0
179,211,0
16,212,0
511,1490,1
1027,1030,1
1094,1503,0
1065,1069,1
3,1481,1
315,505,0
180,1094,1
55,1524,1
222,4534,0
1053,1054,1
451,561,0
1470,1517,0
1053,1056,1
20,4549,0
503,1035,0
537,1517,0
1464,1470,0
1063,1075,1
1504,1518,0
164,1168,0
679,4552,0
1064,1069,1
1519,1525,1
36,1502,1
578,1090,1
22,666,0
32,563,0
666,1472,0
189,1517,1
41,1053,0
8,1464,1
1499,1518,0
8,1029,0
150,187,0
307,1511,0
55,1523,1
25,34,1
10,55,1
25,203,1
686,1466,0
315,1071,0
308,544,0
6,1099,0
55,375,0
10,1524,1
534,1590,1
1027,1035,1
43,1524,1
1099,1462,0
343,1069,0
150,1464,0
568,575,1
1049,1054,1
307,4549,0
32,1038,1
315,1500,0
25,1464,1
1525,1526,1
1049,1059,1
1476,1503,0
534,1590,1
492,1093,1
1029,1037,0
20,1042,1
19,308,0
34,511,1
205,1557,1
570,4549,0
1063,1066,1
554,4563,0
354,1056,0
34,212,1
189,225,1
205,1119,0
212,492,1
43,492,0
679,1111,0
285,666,0
1483,4675,1
225,1516,1
6,1090,0
3,1036,0
222,375,0
354,1567,1
568,577,1
381,1091,1
189,573,0
1053,1071,1
23,1037,1
189,308,1
225,4552,0
562,1054,0
14,18,1
1,212,0
686,1042,0
196,573,0
510,1465,0
1064,1067,1
23,1516,0
1091,4552,0
34,216,0
40,59,1
180,1036,1
1497,4532,0
534,567,0
172,1070,0
1470,1497,0
203,511,1
1036,1094,1
18,1495,0
19,1523,0
1520,1526,1
285,4135,0
16,573,0
1497,1519,1
287,1526,0
575,1090,1
179,1497,0
300,1466,0
8,1093,1
20,32,1
180,343,1
189,1497,1
666,4532,0
507,1063,0
189,1519,1
1065,1067,1
573,1557,0
1035,1499,0
189,1526,1
8,1490,1
28,1049,0
313,1094,0
25,511,1
1518,1526,1
150,473,1
224,1524,1
570,575,1
554,1501,1
1490,1519,0
1045,1053,1
55,172,0
1053,1069,1
16,1038,1
1075,1099,0
3,203,0
23,1049,0
554,1038,1
41,197,0
451,1036,0
492,1093,1
537,542,0
503,679,0
1065,1071,1
1065,4135,0
34,212,1
1465,1466,0
576,577,1
470,1075,0
480,1516,0
1049,1059,1
301,503,1
1054,1067,1
17,327,1
329,534,1
1035,4552,0
34,492,1
150,1036,1
1054,1069,1
3,1481,1
34,1097,1
14,554,1
196,1111,0
180,1098,0
24,343,1
171,1036,0
197,544,0
12,1501,1
34,1093,1
1045,1059,1
8,1490,1
30,1504,0
327,1114,0
1519,1526,1
36,1557,0
1054,1056,1
1054,1056,1
1168,1505,1
570,578,1
568,1090,1
575,578,1
1049,1067,1
308,1516,1
1096,1098,0
208,382,0
19,327,1
225,1497,1
25,1464,1
1056,1065,1
208,329,0
8,492,1
1053,1596,0
24,343,1
552,4548,0
151,1089,0
23,1037,1
1050,1490,0
197,573,1
503,1461,0
343,1036,1
1070,1075,1
24,1036,1
483,1093,1
151,1168,1
216,571,1
300,1489,1
6,300,0
203,492,1
180,4544,0
185,1040,0
1094,1119,0
17,308,0
1,1096,0
24,503,0
1050,1596,0
227,561,1
203,1464,1
179,1526,0
25,212,1
679,686,0
180,216,0
36,1502,1
1054,1059,1
1044,1471,1
208,562,0
20,511,0
570,576,1
1064,1066,1
44,1045,0
1056,1071,1
1063,1065,1
329,1027,0
1111,1520,0
225,1519,1
1050,1071,1
1503,1596,0
510,567,0
1069,1070,1
208,1089,1
573,577,0
1044,1505,0
561,562,1
473,686,0
1063,1067,1
315,1089,1
3,1051,0
55,1523,1
1050,1065,1
382,1472,0
25,483,1
227,573,1
1478,1483,1
25,328,0
307,1596,0
1471,1495,0
1027,1065,0
1096,1464,0
212,492,1
1053,1059,1
1053,1056,1
1037,1071,0
18,1466,0
8,492,1
25,34,1
1045,1049,1
208,1089,1
8,25,1
1053,1063,1
563,1499,0
29,1042,0
12,1501,1
189,1520,1
1045,4548,0
212,1464,1
22,511,0
1464,1490,1
1064,1066,1
307,571,0
22,1038,1
378,1114,0
313,1509,0
1476,1477,1
1489,1503,1
1465,1478,0
36,183,0
171,1510,1
1045,1065,1
3,197,0
172,1463,0
29,1119,0
480,1525,0
541,1472,0
307,1465,0
1050,1066,1
185,477,0
34,1094,0
6,171,0
327,1502,0
568,577,1
534,1036,0
1050,1065,1
227,1119,0
1056,1063,1
150,1094,1
24,1111,0
1056,1063,1
308,1519,1
28,1462,0
307,1489,1
171,224,1
541,1590,1
1049,1069,1
354,1075,0
510,1520,0
22,28,1
473,552,0
34,483,1
8,225,0
179,541,1
1064,1069,1
1054,1056,1
18,28,1
1049,1069,1
1067,1070,1
36,1511,0
1466,1470,0
1056,1065,1
1462,1567,0
1050,1075,1
225,308,1
19,4532,0
224,1510,1
34,1495,0
17,1490,0
493,1466,0
40,1037,0
25,1054,0
354,1094,0
19,327,1
329,1037,1
19,1464,0
1071,1075,1
1037,1114,0
329,1037,1
1050,1054,1
1049,1056,1
224,1524,1
179,534,1
14,1089,0
554,1168,0
185,666,0
28,578,0
196,1099,0
679,1464,1
34,4532,0
196,222,0
222,1524,0
20,1044,0
1509,4675,1
568,578,1
55,1510,1
1094,1465,0
19,1054,0
507,1036,0
1036,1040,1
14,1501,1
1481,1519,0
151,1504,0
216,1478,0
315,552,1
488,1501,0
542,1096,0
1056,1065,1
1510,1524,1
301,563,1
183,510,1
577,1471,0
56,1050,0
55,1523,1
1517,1520,1
224,1525,0
4549,4675,0
492,1597,0
381,1119,0
541,1590,1
212,1097,1
1045,1067,1
28,1096,0
378,1067,0
10,483,0
222,1029,0
567,578,1
354,4534,0
473,544,0
32,1038,1
571,1064,0
151,4135,0
1064,1069,1
328,1518,0
196,534,0
1059,1067,1
1520,1525,1
538,1511,0
180,315,0
563,1487,1
493,1463,0
300,578,0
1071,1075,1
36,1114,0
1476,1477,1
205,571,0
28,1042,1
43,4563,0
185,232,0
23,343,0
32,1050,0
568,1042,0
1520,1525,1
25,492,1
203,483,1
1045,1067,1
480,1483,0
222,308,0
477,1035,0
552,1049,0
34,1093,1
537,1477,0
301,563,1
375,1053,0
14,1099,0
30,1472,0
55,4563,0
1054,1056,1
17,327,1
1,224,0
16,1590,0
36,510,0
208,1497,0
30,562,0
1056,1069,1
164,1461,0
542,666,1
1065,1067,1
22,1501,1
205,1500,0
20,1509,0
196,1516,0
14,287,0
232,1510,0
150,1036,1
44,354,0
12,1038,1
20,164,0
308,1497,1
511,1093,1
1464,1567,0
203,1500,0
22,1519,0
23,1590,1
12,32,1
197,230,1
541,1096,0
343,1596,1
1520,1526,1
1050,4544,0
505,1462,0
563,1487,1
1069,1075,1
179,541,1
197,230,1
205,1461,0
16,28,1
488,1075,0
3,563,0
232,382,0
16,22,1
329,1037,1
12,44,0
212,1464,1
180,1036,1
1,208,0
171,1049,0
28,216,0
20,1463,0
189,1525,1
14,20,1
208,570,0
1,1525,0
315,1098,0
12,1042,1
189,1497,1
571,666,0
20,43,0
164,1500,0
232,1071,0
307,1489,1
18,32,1
300,375,1
36,1050,0
575,1090,1
1067,1523,0
1049,1499,0
10,1499,0
542,1477,0
1517,1526,1
8,483,1
1520,1526,1
541,1590,1
307,375,1
1054,1067,1
232,510,1
187,493,0
1070,4532,0
25,212,1
225,1114,0
6,1044,0
10,1523,1
196,541,0
34,203,1
1518,1520,1
1056,1066,1
17,505,0
1038,1525,0
1053,1063,1
1063,1075,1
300,1489,1
1489,4563,1
1054,1071,1
562,1064,0
542,1509,0
1066,1070,1
679,1464,1
18,1501,1
1098,1114,0
14,1038,1
534,1462,0
507,1504,0
18,150,0
573,1114,0
203,1490,1
30,570,0
1119,1478,0
1,12,0
10,1524,1
328,1526,0
25,1097,1
507,1119,0
1056,1069,1
1067,1075,1
30,1487,0
679,1049,0
172,1597,0
378,382,1
24,1036,1
8,483,1
20,28,1
1,172,0
563,4548,0
542,1518,0
25,4552,0
575,1056,0
180,343,1
1524,1596,0
1114,1487,0
567,1471,0
1516,1526,1
510,1557,1
1054,1059,1
212,1476,0
1516,1520,1
22,32,1
1464,1490,1
56,666,0
378,578,0
1035,1090,0
1509,4532,0
493,505,0
1038,1095,0
34,4549,0
12,32,1
19,44,0
1050,1053,1
1097,1470,0
22,203,0
378,382,1
573,1478,0
1487,1525,0
562,576,0
573,1064,0
511,577,0
187,1466,0
23,382,0
511,1097,1
1090,1464,0
29,1111,0
151,1051,0
227,562,1
1059,1065,1
1053,1064,1
216,571,1
227,230,1
1050,1059,1
8,511,1
44,1098,0
1040,1094,1
232,510,1
1053,1071,1
10,203,0
382,1091,1
179,451,0
10,43,1
313,505,1
151,1040,0
1510,1523,1
577,1090,1
232,375,0
14,183,0
567,576,1
28,208,0
1045,1049,1
1516,1517,1
534,1119,1
308,1516,1
300,4563,1
25,4544,0
510,1168,0
19,354,0
1516,1525,1
570,576,1
14,1501,1
28,1501,1
43,1035,0
1461,1466,0
34,1526,0
1516,1518,1
541,1037,1
492,1168,0
12,1042,1
1096,1596,0
1040,1596,1
59,381,0
470,686,0
227,561,1
562,1526,0
1049,1067,1
225,1519,1
1054,1063,1
43,1495,0
10,1523,1
189,1503,0
19,1091,0
40,287,0
28,1520,0
196,315,0
343,1089,0
25,679,1
1045,1069,1
1049,1065,1
1050,1065,1
561,562,1
477,666,0
1489,4563,1
1054,1071,1
18,375,0
300,1051,0
18,32,1
172,1596,0
150,343,1
171,205,0
1066,1071,1
18,28,1
1093,1097,1
1037,1510,0
473,1094,1
56,492,0
222,300,0
12,189,0
381,4534,0
1070,1524,0
542,573,0
1,1489,0
1111,1114,1
12,666,0
307,1503,1
1069,1075,1
205,232,1
1,4135,0
567,578,1
8,679,1
679,1097,1
1069,1070,1
180,575,0
55,1523,1
300,4563,1
28,541,0
541,1093,0
150,343,1
14,1516,0
1091,1098,1
208,307,0
151,285,0
1168,1505,1
1095,1597,0
1027,1035,1
511,1097,1
308,537,0
300,666,0
343,1036,1
343,1042,0
216,1075,0
203,1502,0
189,1520,1
308,1520,1
328,1067,0
307,1503,1
1051,4549,0
483,511,1
212,1029,0
17,503,0
1029,1093,0
19,327,1
230,561,1
59,208,0
12,1042,1
1049,1063,1
534,1511,0
183,510,1
534,1557,0
1059,1067,1
1525,1526,1
568,570,1
1059,1065,1
1066,1075,1
1045,1063,1
493,563,1
578,1069,0
1030,1487,0
230,544,0
307,473,0
14,1499,0
308,1519,1
12,14,1
1510,1520,0
22,576,0
1094,1596,1
18,32,1
224,1523,1
1523,1596,0
36,4548,0
1463,1483,0
1461,1490,0
197,230,1
577,578,1
505,570,0
679,1093,1
1045,1054,1
1042,1501,1
180,1093,0
1501,4549,0
24,150,1
12,16,1
315,1516,0
1497,1519,1
1,151,0
313,1497,0
189,1526,1
381,1567,0
1054,1069,1
577,1090,1
477,4532,0
686,1590,0
1517,1597,0
16,180,0
205,1168,0
343,1465,0
492,1097,1
1053,1064,1
300,308,0
1098,1489,0
14,327,0
197,480,0
43,1510,1
197,561,1
1463,1476,0
12,1525,0
1511,1567,0
300,4563,1
10,1065,0
17,666,0
28,32,1
185,1045,0
307,552,0
301,1075,0
14,1042,1
187,473,0
1497,1517,1
1042,4534,0
10,1523,1
179,1119,1
1038,1040,0
570,575,1
225,1518,1
22,1069,0
537,1567,0
43,354,0
1049,1064,1
300,307,1
1065,1075,1
307,1489,1
171,224,1
1030,1471,0
492,552,0
343,1094,1
493,666,0
25,505,0
164,1040,0
16,1042,1
22,1038,1
56,578,0
225,4532,0
287,1095,1
227,573,1
308,1526,1
1038,1042,1
354,1567,1
55,1524,1
12,1501,1
1038,4552,0
196,354,0
473,1040,1
1114,1483,0
343,1029,0
185,4552,0
483,1093,1
36,56,0
1097,1505,0
211,451,0
8,483,1
18,232,0
34,483,1
3,1481,1
203,679,1
473,1040,1
8,679,1
1497,1525,1
511,1464,1
189,1517,1
43,343,0
225,1597,0
563,1523,0
151,1168,1
1093,1567,0
1095,1519,0
24,343,1
56,285,0
505,1027,0
171,577,0
1517,1525,1
205,510,1
1049,1065,1
151,1596,0
1038,4544,0
477,1042,0
227,230,1
14,20,1
1050,1070,1
1053,1075,1
1091,1461,0
563,1487,1
216,1066,0
1049,1066,1
197,561,1
313,4675,0
16,1111,0
55,1497,0
381,1063,0
55,1500,0
20,554,1
3,1481,1
562,1461,0
43,172,0
575,1091,0
378,1098,1
185,1049,0
567,4548,0
382,1067,0
171,4549,0
568,575,1
1042,1097,0
14,32,1
343,1036,1
150,1069,0
1056,1075,1
212,1097,1
24,1036,1
1059,1069,1
1056,1063,1
216,1044,0
1045,1519,0
1075,1502,0
1049,1066,1
473,1504,0
216,571,1
570,576,1
1518,1526,1
1054,1063,1
1519,1526,1
34,203,1
382,489,0
313,505,1
1036,1094,1
1037,4675,0
203,4534,0
1045,1557,0
211,1516,0
1053,1066,1
1050,1075,1
570,1090,1
1056,1526,0
180,1094,1
1099,1487,0
375,1489,1
1063,1478,0
44,4675,0
329,534,1
230,1476,0
573,1567,0
354,1567,1
307,375,1
216,505,0
18,20,1
1050,1066,1
10,1040,0
16,554,1
183,1067,0
477,1516,0
1044,1481,0
1044,1471,1
1066,1075,1
1053,1477,0
8,511,1
686,4675,0
1119,4135,0
6,28,0
189,225,1
488,534,0
16,666,0
180,343,1
203,511,1
492,1502,0
327,511,0
578,1505,0
203,1093,1
185,1517,0
578,1050,0
10,313,0
308,1516,1
164,189,0
1053,1064,1
18,1042,1
561,1487,0
203,354,0
1049,1075,1
22,183,0
43,1525,0
23,179,1
1040,1053,0
23,179,1
343,538,0
151,1505,1
1049,4549,0
573,679,0
1472,1510,0
567,577,1
25,1490,1
189,1095,0
6,492,0
10,1523,1
25,34,1
562,573,1
503,1487,1
211,1097,0
179,1590,1
28,34,0
308,1497,1
205,1557,1
1067,4548,0
1096,1478,0
14,18,1
212,492,1
222,1596,0
16,315,0
212,511,1
1518,1526,1
25,492,1
552,1037,0
180,1066,0
492,511,1
1119,1499,0
552,1089,1
208,285,0
18,28,1
329,1053,0
537,4135,0
493,503,1
12,1075,0
1063,1067,1
10,1524,1
570,578,1
24,301,0
287,1519,0
1090,1481,0
538,4544,0
571,1098,0
10,300,0
22,1597,0
227,230,1
1063,1094,0
55,224,1
1049,1050,1
25,1476,0
1064,1093,0
59,375,0
541,554,0
1054,1067,1
225,578,0
230,562,1
666,1596,0
1517,4544,0
492,1037,0
189,1516,1
1111,1114,1
23,1037,1
1091,1463,0
300,4563,1
483,1097,1
16,32,1
230,562,1
172,1098,0
185,187,0
568,1075,0
25,1097,1
232,1090,0
300,328,0
203,1464,1
473,1094,1
1476,1477,1
8,1464,1
378,1098,1
1050,1067,1
538,1471,0
203,1097,1
537,1098,0
225,1075,0
308,1520,1
6,1096,0
505,575,0
25,1064,0
570,575,1
1517,1520,1
1049,1071,1
1049,1056,1
343,1524,0
180,1040,1
205,1557,1
36,1502,1
208,315,1
1053,1066,1
14,203,0
18,189,0
1030,1035,1
24,180,1
189,1516,1
575,1059,0
562,1051,0
1119,1520,0
150,4534,0
19,327,1
179,1119,1
222,1045,0
3,1590,0
554,1038,1
1071,1075,1
20,32,1
1056,1520,0
183,503,0
480,544,0
43,224,1
171,1523,1
180,1036,1
1524,4135,0
212,1097,1
203,1037,0
307,1505,0
503,4563,0
1049,4532,0
197,1510,0
492,503,0
1045,1063,1
179,1597,0
329,541,1
203,1093,1
1500,1509,0
493,577,0
511,1490,1
24,216,0
29,203,0
16,28,1
29,1567,0
40,1090,0
19,172,0
224,1067,0
8,511,1
10,1524,1
1053,1075,1
329,534,1
578,1090,1
300,1489,1
567,679,0
12,16,1
1050,1069,1
40,1487,0
8,203,1
1065,1477,0
56,4549,0
354,541,0
1519,1525,1
22,32,1
17,1501,0
315,1525,0
1476,1477,1
205,1466,0
151,1044,0
492,1464,1
34,483,1
375,381,0
1070,1071,1
1063,1075,1
1045,1075,1
150,180,1
1,1040,0
1071,1075,1
307,1597,0
1093,1490,1
222,470,0
1114,1590,0
171,1044,0
32,1501,1
171,1489,0
16,1042,1
25,483,1
567,4563,0
23,378,0
1497,1518,1
1066,1070,1
189,1526,1
563,1487,1
1029,1499,0
12,1094,0
511,679,1
541,1590,1
216,4532,0
172,1462,0
1489,1503,1
24,1465,0
183,1557,1
32,686,0
189,1525,1
492,679,1
203,1097,1
285,1523,0
1059,1064,1
171,1523,1
40,1040,0
483,1093,1
43,1038,0
36,382,0
1168,1505,1
510,1596,0
