dataset1_id,dataset2_id,matching_topic
1066,1499,0
34,1483,0
20,1042,1
679,1490,1
570,1557,0
382,1091,1
212,1519,0
14,28,1
308,1520,1
1050,1069,1
34,1490,1
227,561,1
483,679,1
16,554,1
1049,1069,1
179,329,1
41,307,0
55,1035,0
382,1091,1
32,1499,0
537,1119,0
488,1168,0
183,1098,0
561,1504,0
18,32,1
55,1524,1
16,4675,0
505,1501,0
28,1029,0
1069,1483,0
666,1070,0
571,1495,0
538,4552,0
679,1093,1
483,492,1
34,575,0
189,308,1
25,1464,1
187,1119,0
40,1461,0
381,577,0
1477,1510,0
171,224,1
1497,1520,1
189,225,1
287,1517,0
477,679,0
1050,1063,1
511,1065,0
1029,1500,0
507,1597,0
1497,1520,1
164,578,0
10,224,1
1091,1098,1
327,328,1
554,1501,1
224,1523,1
315,686,0
34,212,1
189,1518,1
1497,1517,1
1054,1525,0
28,1042,1
1035,1461,0
22,544,0
224,488,0
308,1517,1
1045,4135,0
180,1040,1
1049,1065,1
185,1063,0
1056,1066,1
1056,1064,1
25,511,1
576,577,1
17,327,1
308,1519,1
1045,1093,0
301,563,1
563,1487,1
1098,1504,0
1099,1596,0
1050,1066,1
151,381,0
59,183,0
56,477,1
1054,1070,1
23,196,0
1050,1054,1
1036,1059,0
12,32,1
507,4548,0
480,1470,0
327,1063,0
510,1042,0
172,1465,0
382,4552,0
1096,1470,0
10,1099,0
225,1520,1
483,1466,0
150,1519,0
225,1518,1
1050,1053,1
1523,1524,1
1063,1067,1
29,1597,0
183,1477,0
679,4135,0
19,1064,0
1477,1520,0
538,1463,0
492,679,1
1119,1596,0
189,1520,1
534,542,0
34,1097,1
1059,1063,1
1037,1497,0
1063,1070,1
489,1597,0
12,22,1
1067,1069,1
171,470,0
1066,1069,1
20,1517,0
1045,1075,1
40,59,1
3,1481,1
1037,1119,1
1089,4534,0
203,1464,1
287,554,0
1466,1524,0
1059,1075,1
225,1517,1
1053,1056,1
285,477,0
150,1472,0
224,1525,0
554,1042,1
208,1089,1
18,20,1
1042,1501,1
164,1523,0
1095,1497,0
179,1119,1
381,1091,1
59,1027,0
510,1462,0
1111,1114,1
382,1501,0
10,1510,1
41,208,0
150,4563,0
179,1119,1
1045,1065,1
327,544,0
287,1477,0
55,488,0
230,573,1
1050,1067,1
492,1490,1
1464,1478,0
307,493,0
488,1096,1
537,1029,0
34,1037,0
1067,1070,1
1519,1520,1
32,573,0
1056,1065,1
34,483,1
1516,1518,1
1053,1567,0
208,315,1
287,507,0
14,1501,1
28,480,0
171,1089,0
28,32,1
44,570,0
212,1093,1
483,1503,0
1059,1065,1
189,1519,1
1054,1064,1
1517,1518,1
375,1489,1
150,180,1
208,552,1
563,1503,0
1489,4563,1
1050,1075,1
224,562,0
483,1097,1
55,1510,1
575,1027,0
189,1036,0
1050,1075,1
29,1099,0
208,1045,0
1045,1064,1
10,185,0
534,571,0
6,473,0
189,1505,0
56,4135,0
1059,1064,1
1461,4534,0
36,1502,1
473,1040,1
552,1089,1
329,1070,0
6,1481,0
185,1036,0
6,1463,0
1037,1119,1
183,679,0
1050,1075,1
1045,1075,1
1045,1049,1
34,208,0
1066,1490,0
1519,1525,1
1053,1054,1
19,1097,0
329,534,1
1497,1504,0
1089,1501,0
328,1466,0
381,1049,0
1045,1059,1
1054,1075,1
171,1524,1
538,1037,0
20,28,1
575,578,1
1093,1464,1
14,18,1
196,4544,0
483,1490,1
12,18,1
14,20,1
24,1520,0
1056,1063,1
1567,1590,0
301,538,0
25,511,1
225,1525,1
493,1487,1
1056,1070,1
172,1490,0
16,1042,1
1066,1069,1
510,1114,0
55,1524,1
1063,1067,1
381,1099,0
1067,1070,1
1045,1059,1
34,563,0
1053,1525,0
679,1490,1
23,1590,1
22,1501,1
20,538,0
1044,1471,1
25,1464,1
34,511,1
179,329,1
19,507,0
216,1096,0
56,1525,0
19,4548,0
1049,1066,1
1096,1497,0
354,1567,1
575,578,1
12,20,1
493,563,1
28,1501,1
328,561,0
14,1476,0
1045,1066,1
1049,1056,1
534,1590,1
679,1490,1
561,1501,0
451,4563,0
18,20,1
1054,1064,1
1064,1095,0
1056,1069,1
171,1523,1
1,577,0
32,1042,1
205,1030,0
1069,1517,0
1050,1063,1
568,577,1
41,1517,0
212,1466,0
16,22,1
1066,1075,1
1463,4532,0
483,1464,1
230,1037,0
470,1523,0
1095,1502,0
203,492,1
1049,1065,1
1040,1596,1
1050,1089,0
212,511,1
172,489,0
227,328,0
1044,1502,0
16,22,1
473,1510,0
1099,1464,0
227,230,1
1094,1489,0
196,1036,0
12,577,0
196,1464,0
575,4563,0
20,4563,0
1096,1501,0
473,1036,1
578,1090,1
14,171,0
225,1520,1
183,205,1
224,1510,1
16,18,1
1510,1523,1
507,1063,0
1525,4563,0
329,1462,0
1503,4563,1
1044,1096,0
25,34,1
151,473,0
1059,1069,1
16,18,1
308,451,0
180,470,0
313,505,1
307,1489,1
1470,1510,0
222,1099,0
59,1461,0
180,1516,0
203,510,0
1490,4549,0
150,180,1
1119,1557,0
41,1036,0
1111,1495,0
224,1523,1
18,28,1
1054,1056,1
1114,1483,0
1027,1056,0
1040,1596,1
1472,1511,0
196,1042,0
1045,1070,1
34,1516,0
211,4549,0
329,4544,0
1044,1111,0
1065,1066,1
12,14,1
150,1090,0
308,1067,0
12,1501,1
1045,1067,1
225,308,1
224,1523,1
23,179,1
382,1499,0
575,1070,0
34,211,0
381,1091,1
1056,1059,1
483,1093,1
1478,1590,0
222,554,0
287,1095,1
14,16,1
29,1567,0
203,1510,0
1059,1067,1
534,1597,0
1483,4675,1
505,1510,0
1030,1099,0
150,1094,1
1478,1509,1
189,1497,1
1040,1094,1
180,1094,1
180,1045,0
1111,1567,0
3,1523,0
1059,1066,1
493,1487,1
25,203,1
212,225,0
1045,1524,0
12,18,1
171,224,1
1168,1523,0
329,1119,1
227,1049,0
172,473,0
224,1050,0
329,1096,0
1,554,0
354,381,0
187,1095,1
382,1091,1
492,1093,1
568,1590,0
1049,1069,1
25,1464,1
375,4563,1
17,179,0
230,573,1
1063,1070,1
568,575,1
12,28,1
470,1036,0
576,578,1
172,285,0
315,1463,0
307,1503,1
1497,1525,1
36,205,0
1027,1030,1
24,1094,1
1050,1054,1
1049,1067,1
537,1099,0
375,1503,1
20,32,1
19,328,1
44,1089,0
483,1464,1
329,1504,0
40,328,0
1168,4552,0
18,20,1
36,1502,1
534,1091,0
205,1557,1
578,4135,0
1063,1500,0
222,492,0
20,1042,1
1036,1462,0
1464,1472,0
1045,1069,1
573,1050,0
1497,1525,1
23,1590,1
12,20,1
492,1464,1
23,1119,1
230,573,1
16,32,1
1503,4563,1
1049,1069,1
1053,1064,1
41,4675,0
1119,4534,0
23,4135,0
1027,4544,0
381,1098,1
16,1042,1
570,1065,0
1054,1064,1
24,1596,1
381,1066,0
1517,1519,1
20,1501,1
1509,4675,1
55,480,0
20,28,1
20,22,1
24,1094,1
18,1501,1
56,1590,0
1059,1066,1
1090,1517,0
22,1525,0
179,1094,0
1065,1066,1
189,315,0
16,554,1
534,1053,0
6,1499,0
3,1481,1
3,4549,0
14,1501,1
538,562,0
1,1504,1
30,480,0
301,571,0
25,483,1
208,315,1
382,1471,0
381,451,0
24,1036,1
25,287,0
473,1596,1
14,1501,1
1091,1098,1
150,1596,1
227,1098,0
1049,1065,1
10,55,1
32,1501,1
212,1097,1
544,4544,0
1064,1067,1
679,1464,1
287,382,0
1,1504,1
24,666,0
203,483,1
196,1096,0
313,1502,0
30,1056,0
382,1035,0
679,1093,1
327,1503,0
179,534,1
185,488,0
1070,1075,1
552,1509,0
189,308,1
212,1093,1
1066,1070,1
473,1487,0
573,1114,0
216,571,1
1049,1470,0
180,4544,0
1054,1070,1
25,203,1
23,1481,0
150,4532,0
308,1497,1
1036,1070,0
22,1042,1
570,4548,0
578,1597,0
12,18,1
12,554,1
511,4563,0
577,578,1
570,4135,0
16,1504,0
308,315,0
28,32,1
1094,1596,1
1040,1596,1
554,1590,0
492,679,1
28,1119,0
59,205,0
205,315,0
189,1519,1
287,1098,0
1053,4534,0
24,180,1
20,180,0
211,483,0
10,315,0
216,571,1
492,1093,1
25,212,1
1503,4563,1
1477,1524,0
575,1090,1
307,4563,1
20,510,0
451,1094,0
30,1069,0
40,179,0
1483,4675,1
1045,1067,1
29,211,0
1053,1075,1
28,554,1
1050,1059,1
1093,1495,0
473,1094,1
1054,1065,1
1056,1067,1
216,571,1
34,1097,1
1111,1114,1
1483,1590,0
1519,1525,1
185,573,0
301,679,0
1053,1054,1
12,22,1
1056,1502,0
1476,1519,0
151,511,0
1059,1063,1
493,1487,1
1054,1067,1
1503,1596,0
1036,1049,0
28,4532,0
354,571,0
34,679,1
151,327,0
1045,1075,1
179,1119,1
538,1477,0
20,28,1
1090,1466,0
1483,4675,1
25,1483,0
1040,1596,1
1472,1518,0
1059,1069,1
1063,1065,1
23,1037,1
1059,1066,1
489,1464,0
1518,1525,1
492,1490,1
354,1567,1
10,1510,1
1029,1036,0
578,1487,0
1042,1481,0
1096,1518,0
328,1095,0
18,59,0
32,205,0
308,1517,1
492,1093,1
164,1502,0
1063,1075,1
563,1054,0
1064,1075,1
571,1463,0
179,329,1
10,1596,0
23,183,0
489,1069,0
375,561,0
203,483,1
382,1487,0
1097,1464,1
470,1505,0
354,1489,0
14,4563,0
382,1027,0
470,1478,0
1463,1517,0
1029,1050,0
570,1067,0
492,4534,0
308,1517,1
489,1472,0
22,1049,0
1111,1597,0
1476,1477,1
203,511,1
20,554,1
1497,1517,1
308,1497,1
679,1093,1
1053,1059,1
12,14,1
16,28,1
44,1064,0
59,489,0
150,382,0
34,203,1
185,1091,0
36,1119,0
563,1487,1
227,1045,0
329,1119,1
10,329,0
23,179,1
308,1525,1
1483,4675,1
1070,4675,0
180,1502,0
354,1567,1
212,1097,1
208,315,1
570,576,1
1091,1516,0
1095,1097,0
180,287,0
1045,1069,1
1095,1517,0
212,1097,1
1037,1461,0
18,1503,0
34,203,1
24,381,0
205,375,0
573,1518,0
1027,1030,1
25,382,0
505,1518,0
179,329,1
287,1095,1
1027,1504,0
1520,4549,0
1037,1067,0
12,14,1
1518,1520,1
227,1471,0
56,1045,0
185,1519,0
1,1495,0
225,1516,1
20,4544,0
568,1090,1
308,1111,0
505,1502,0
1054,4135,0
151,1089,0
1027,1487,0
36,1520,0
1063,1501,0
1557,4675,0
225,1516,1
570,1069,0
568,1519,0
151,1505,1
493,1517,0
16,1045,0
1063,1099,0
563,1030,0
208,1502,0
1045,1063,1
1063,1495,0
576,1054,0
4135,4534,0
1063,1069,1
1050,1066,1
542,1567,0
544,1518,0
534,1119,1
577,578,1
1091,4549,0
505,1489,0
315,1063,0
24,1036,1
1045,1054,1
1497,1517,1
1505,4549,0
1168,4675,0
493,1487,1
301,563,1
16,30,0
224,568,0
563,1487,1
1050,1066,1
25,203,1
1478,4675,1
208,1089,1
1065,1066,1
1064,1067,1
59,1502,0
1476,1477,1
1066,1114,0
571,1518,0
40,1067,0
22,23,0
224,1096,0
18,20,1
1030,1490,0
22,1091,0
1497,1518,1
570,1466,0
1049,1069,1
1045,1056,1
1523,1524,1
230,563,0
308,1095,0
18,1509,0
44,1490,0
492,1097,1
225,308,1
227,561,1
1,34,0
59,4532,0
1063,1065,1
179,483,0
1059,4549,0
224,1510,1
171,1510,1
56,382,0
24,180,1
375,1489,1
1056,1059,1
171,1462,0
1094,1461,0
1067,1075,1
59,227,0
151,1505,1
451,538,1
28,483,0
1075,4552,0
17,19,1
10,24,0
327,492,0
1516,1520,1
552,1054,0
24,1040,1
1497,1518,1
196,1501,0
451,538,1
1478,4675,1
1471,1510,0
1040,1067,0
10,1524,1
224,1524,1
23,4532,0
493,1597,0
222,666,0
24,1036,1
23,287,0
1501,4548,0
1114,1495,0
30,1525,0
183,196,0
23,1489,0
32,534,0
18,554,1
55,171,1
1091,1098,1
189,225,1
6,1111,0
34,1114,0
573,4544,0
1042,1501,1
382,511,0
327,328,1
308,1516,1
285,552,0
562,4534,0
511,1511,0
1094,1596,1
308,1516,1
1477,4563,0
59,1518,0
1050,1069,1
577,1516,0
577,578,1
10,1523,1
307,4563,1
538,666,0
203,679,1
477,1466,0
1054,1056,1
1054,1075,1
562,1518,0
1517,1520,1
29,1524,0
6,1168,0
44,164,0
287,1502,0
1,510,0
212,1490,1
308,1525,1
203,1097,1
6,1476,0
10,230,0
1040,1056,0
480,1478,0
20,1050,0
212,1464,1
301,552,0
1516,1520,1
216,1090,0
381,4549,0
1049,1489,0
29,1040,0
1027,1030,1
41,1463,0
382,1114,0
14,1477,0
483,1464,1
1114,1523,0
1477,4552,0
679,1114,0
25,1505,0
562,1095,0
1516,1517,1
14,32,1
12,16,1
25,492,1
4135,4549,0
10,510,0
1059,1064,1
554,1501,1
1097,1525,0
1050,1067,1
187,1597,0
59,1070,0
473,1040,1
164,185,0
1063,1567,0
1516,1525,1
22,1027,0
1054,1063,1
24,375,0
25,534,0
1054,1056,1
1045,1064,1
183,510,1
172,211,0
576,577,1
1050,1059,1
55,1027,0
55,224,1
1054,1069,1
150,180,1
1067,1090,0
56,1089,0
189,577,0
1037,1590,1
1067,1075,1
14,1511,0
216,1481,0
179,1590,1
222,1463,0
308,1497,1
534,1590,1
1495,4544,0
23,1499,0
1059,1075,1
473,1094,1
1464,1490,1
40,686,0
381,1509,0
150,180,1
563,1487,1
1045,1059,1
1524,1557,0
28,554,1
28,1037,0
568,578,1
1053,1069,1
187,1504,0
19,327,1
180,1596,1
1111,1114,1
24,180,1
1056,1075,1
1096,1567,0
1063,1066,1
180,1030,0
205,1478,0
25,1027,0
488,1065,0
483,1464,1
55,1523,1
230,1597,0
189,1519,1
375,1503,1
12,14,1
151,1505,1
29,1511,0
1054,1500,0
570,1097,0
10,4552,0
22,28,1
28,1504,0
20,354,0
1497,1517,1
1510,1525,0
1044,1471,1
375,1503,1
6,4135,0
3,1481,1
203,1590,0
1478,1483,1
208,1096,0
354,1567,1
1049,1066,1
1466,1523,0
301,493,1
1069,1070,1
1054,1066,1
189,1519,1
20,451,0
55,1524,1
1,1093,0
287,451,0
287,1510,0
14,1501,1
1054,1064,1
212,511,1
552,1094,0
544,570,0
211,1098,0
189,1520,1
1045,1463,0
1478,4675,1
1040,1094,1
575,1090,1
493,1487,1
552,1465,0
20,22,1
36,1502,1
1490,1509,0
576,578,1
151,1168,1
301,493,1
1050,1070,1
225,1525,1
570,686,0
493,563,1
1054,1067,1
28,1501,1
187,287,1
492,1095,0
1064,1066,1
20,22,1
183,211,0
470,1483,0
1097,1596,0
34,1464,1
171,1523,1
222,381,0
150,1040,1
1045,1066,1
10,55,1
1059,1064,1
1037,1503,0
227,230,1
23,1590,1
34,1490,1
29,1471,0
1478,1509,1
575,1090,1
561,1477,0
1049,1069,1
578,1090,1
1095,1505,0
1069,1070,1
1037,1064,0
10,1510,1
382,1504,0
216,488,0
1059,1070,1
473,1596,1
151,1098,0
1471,1520,0
308,1497,1
679,1483,0
10,1523,1
12,1523,0
18,1063,0
171,1510,1
12,22,1
189,4549,0
17,328,1
227,573,1
172,1070,0
34,492,1
205,483,0
552,1089,1
1168,4563,0
1067,1499,0
1523,4548,0
10,224,1
1483,1509,1
227,554,0
185,511,0
1036,1596,1
1461,1497,0
179,1476,0
1049,1069,1
225,308,1
230,561,1
285,382,0
23,1042,0
36,1471,0
22,28,1
14,554,1
40,1505,0
179,562,0
382,1091,1
1045,1050,1
24,473,1
189,1517,1
542,1487,0
1053,1065,1
1063,1069,1
315,1027,0
308,1516,1
196,570,0
183,205,1
375,1044,0
1,1481,0
554,1495,0
1470,1516,0
375,1098,0
55,171,1
1049,1075,1
225,1518,1
1168,1519,0
212,1567,0
179,1490,0
511,1464,1
1050,1070,1
570,576,1
225,1517,1
230,562,1
230,1463,0
171,1524,1
308,1114,0
151,1091,0
1516,1517,1
1050,1065,1
1049,1050,1
1065,1070,1
1119,1497,0
1065,1067,1
23,179,1
203,1097,1
382,1098,1
14,1501,1
483,1490,1
1053,1470,0
511,1093,1
1053,1066,1
17,1557,0
1093,1511,0
34,492,1
203,382,0
1045,1049,1
1478,1483,1
1463,1481,0
510,1596,0
212,492,1
1,1504,1
1053,1054,1
1056,1069,1
451,1516,0
1168,1470,0
196,1027,0
473,679,0
573,1119,0
570,576,1
22,1499,0
180,1040,1
1050,1059,1
1063,4549,0
164,1063,0
1464,1504,0
307,1489,1
222,1505,0
212,1464,1
225,1497,1
1053,1066,1
1111,1517,0
301,1518,0
164,329,0
307,4563,1
34,505,0
381,382,1
187,1069,0
212,483,1
308,1497,1
1054,1075,1
25,1097,1
203,570,0
563,1487,1
22,1501,1
1064,1096,0
55,1523,1
34,492,1
492,679,1
1054,1063,1
1091,1098,1
1097,1478,0
1035,1090,0
1036,1094,1
1503,4563,1
511,1462,0
24,1596,1
18,1466,0
1042,1053,0
1099,1505,0
189,1525,1
1483,4675,1
185,1505,0
537,1037,0
212,1464,1
483,1097,1
12,20,1
224,1524,1
568,578,1
1,1056,0
483,1567,0
1097,1119,0
562,1557,0
28,285,0
505,575,0
575,1502,0
1063,1075,1
666,1027,0
561,1029,0
183,510,1
483,511,1
224,1466,0
1049,1064,1
1054,1095,0
1059,1069,1
375,1501,0
225,1525,1
1516,1517,1
287,1095,1
1056,1070,1
208,315,1
29,30,0
18,1501,1
230,287,0
568,570,1
686,1503,0
1481,1520,0
212,483,1
230,573,1
18,22,1
183,1501,0
679,1097,1
1037,1590,1
1070,1075,1
180,1040,1
12,1501,1
1042,1501,1
1053,1056,1
483,1490,1
483,1464,1
307,375,1
301,563,1
308,1477,0
1045,1517,0
14,1042,1
180,230,0
6,180,0
1050,1056,1
211,354,0
1050,1070,1
1516,1517,1
1497,1517,1
1518,1519,1
1466,4534,0
576,1064,0
1065,1075,1
216,571,1
211,313,0
1509,4675,1
185,1035,0
354,1517,0
1099,1497,0
1066,1075,1
1509,4563,0
542,1042,0
1168,4548,0
205,562,0
315,1525,0
573,1054,0
1097,4532,0
577,578,1
12,554,1
1049,1063,1
573,1476,0
56,1099,0
22,1042,1
1463,1471,0
1523,1524,1
492,1505,0
562,573,1
1056,1067,1
686,1505,0
203,1093,1
1497,1519,1
211,570,0
1056,1075,1
20,554,1
12,20,1
25,1097,1
16,679,0
1557,4549,0
492,1114,0
20,1042,1
30,575,0
1045,1059,1
14,1094,0
205,1035,0
230,562,1
185,375,0
307,1489,1
1490,4532,0
493,563,1
12,1501,1
222,1059,0
10,1523,1
171,1524,1
505,1509,0
562,1483,0
308,1517,1
18,1501,1
679,4548,0
19,1596,0
1054,1483,0
24,41,0
483,511,1
203,1464,1
183,505,0
34,1051,0
1502,4534,0
20,1501,1
1069,1075,1
187,679,0
483,507,0
180,1596,1
1478,1483,1
28,1042,1
1063,1066,1
227,489,0
171,1523,1
315,666,0
301,477,0
1597,4548,0
1053,4544,0
552,1517,0
568,1520,0
18,32,1
301,1517,0
225,1497,1
1053,1097,0
187,1095,1
179,1037,1
488,1096,1
185,227,0
18,22,1
34,1097,1
1059,1066,1
1470,1509,0
150,180,1
150,1040,1
44,1049,0
511,1093,1
686,1597,0
568,1065,0
59,552,0
23,179,1
1504,1597,0
568,575,1
1090,4534,0
1049,1065,1
1093,1097,1
40,205,0
6,150,0
34,483,1
1050,1067,1
451,1119,0
1464,1490,1
492,1097,1
1054,1069,1
493,577,0
216,571,1
1059,1596,0
1519,1525,1
1037,1590,1
1517,1525,1
578,1111,0
473,1089,0
44,1119,0
287,1051,0
18,230,0
483,679,1
6,196,0
25,1490,1
1029,1510,0
208,1504,0
183,1035,0
189,1518,1
554,4548,0
1066,1075,1
542,4549,0
483,1097,1
227,561,1
1045,1056,1
179,534,1
55,171,1
1168,1505,1
489,1504,0
1065,1069,1
55,329,0
225,1518,1
679,1097,1
16,1042,1
1090,1500,0
381,1098,1
1519,1525,1
20,44,0
29,187,0
224,1075,0
1099,1111,0
1497,1525,1
12,1094,0
489,1045,0
24,180,1
1059,1070,1
16,22,1
1050,1069,1
187,1557,0
1054,1056,1
187,1462,0
225,1519,1
56,473,0
225,1520,1
1476,1597,0
172,577,0
212,492,1
34,679,1
203,224,0
1075,1095,0
562,1037,0
451,554,0
10,55,1
3,1095,0
1049,1065,1
56,562,0
1097,1466,0
568,576,1
4544,4552,1
563,1111,0
55,187,0
575,1525,0
164,1472,0
1518,1520,1
679,1464,1
28,1597,0
1053,1070,1
36,1053,0
552,1089,1
1049,1063,1
542,1510,0
17,544,0
577,4563,0
151,1099,0
1054,1069,1
1111,1114,1
22,32,1
1063,1069,1
1054,1065,1
1069,1075,1
1042,1501,1
10,1524,1
203,1490,1
28,1099,0
1066,1519,0
1069,1168,0
1035,1511,0
1049,1054,1
208,552,1
1036,1596,1
1050,1066,1
18,28,1
480,578,0
1027,1463,0
28,470,0
12,22,1
1471,1525,0
18,1042,1
1489,1503,1
22,554,1
542,1495,0
3,1500,0
40,44,0
227,573,1
308,571,0
568,578,1
150,1094,1
1056,1064,1
56,1499,0
164,505,0
1059,1065,1
575,1090,1
542,1045,0
34,537,0
1054,1059,1
224,1516,0
224,1524,1
327,1037,0
230,473,0
164,1504,0
180,1596,1
1517,1519,1
29,1464,0
1049,1063,1
1036,1094,1
227,1042,0
22,1500,0
1098,1478,0
1517,1525,1
212,451,0
17,1462,0
25,483,1
1042,1510,0
1049,1476,0
224,1524,1
212,1523,0
571,1094,0
552,570,0
29,1504,0
1064,1069,1
1,1504,1
554,1501,1
171,1510,1
1053,1509,0
23,561,0
381,1091,1
34,511,1
22,32,1
1466,1525,0
12,32,1
1045,1065,1
1050,1070,1
1056,1066,1
570,1510,0
568,577,1
1093,1463,0
19,225,0
1054,1065,1
1063,1477,0
1051,1091,0
1040,1064,0
679,1461,0
212,511,1
538,1524,0
1037,1094,0
230,1098,0
29,1500,0
227,561,1
6,1067,0
1045,1050,1
354,489,0
18,554,1
1478,4675,1
20,554,1
179,534,1
511,679,1
1054,1066,1
203,1093,1
1044,1091,0
562,573,1
483,679,1
1056,1065,1
552,1089,1
150,180,1
1517,1520,1
230,573,1
328,493,0
18,4552,0
16,22,1
1051,1557,0
544,1510,0
537,1524,0
329,1037,1
315,1470,0
10,171,1
16,554,1
301,578,0
1050,1053,1
19,1044,0
554,1501,1
576,1470,0
1478,1524,0
22,554,1
12,1051,0
1091,4563,0
470,552,0
1059,1064,1
489,510,0
10,172,0
308,1518,1
1099,1466,0
576,1523,0
488,1037,0
1045,1066,1
1044,4548,0
568,1501,0
554,1501,1
1490,1597,0
24,1596,1
196,1065,0
1053,1059,1
12,14,1
150,287,0
205,1519,0
10,14,0
203,1097,1
1045,1059,1
576,1463,0
570,575,1
34,1490,1
1045,1066,1
179,329,1
19,327,1
10,19,0
212,511,1
554,1471,0
473,1094,1
25,34,1
1497,1517,1
1064,1070,1
40,1059,0
1505,1511,0
1509,4675,1
666,1483,0
1045,1069,1
1027,1035,1
510,1111,0
1030,1035,1
1027,1097,0
1030,1093,0
1036,1596,1
16,32,1
575,577,1
381,1505,0
185,1490,0
34,679,1
285,1511,0
1050,1511,0
327,328,1
575,577,1
473,1168,0
216,1501,0
1089,4532,0
12,16,1
381,575,0
1049,1069,1
1463,4552,0
483,1091,0
59,563,0
55,1500,0
1065,1066,1
570,1093,0
14,1501,1
187,1524,0
1045,1054,1
24,1040,1
1049,1056,1
1090,1497,0
1066,1067,1
183,1524,0
511,679,1
25,315,0
1497,1517,1
225,308,1
1590,4534,0
544,1119,0
489,1027,0
172,1044,0
1516,1520,1
1045,1054,1
36,1502,1
1059,1063,1
25,34,1
1045,1064,1
56,477,1
315,1042,0
150,180,1
22,164,0
666,1470,0
542,1597,0
473,4552,0
25,1490,1
483,492,1
1050,1054,1
3,1064,0
17,19,1
227,1477,0
1059,1065,1
230,1518,0
55,224,1
308,1520,1
151,1476,0
28,1461,0
1044,1464,0
1519,1520,1
29,59,0
679,1520,0
150,180,1
493,4548,0
666,1466,0
492,679,1
1497,1519,1
1027,1035,1
1093,1490,1
1511,4675,0
308,1525,1
511,1093,1
1027,1030,1
171,575,0
1051,1099,0
287,1519,0
222,1499,0
483,578,0
29,301,0
313,1461,0
1119,1590,1
203,212,1
477,1509,0
1045,1063,1
212,511,1
203,483,1
489,1505,0
1489,1557,0
1042,1501,1
307,1503,1
1097,1505,0
1050,1557,0
301,493,1
568,576,1
1053,1070,1
14,22,1
29,1465,0
1168,1483,0
575,576,1
212,483,1
542,1478,0
1111,1114,1
22,28,1
1054,1064,1
34,1093,1
313,1056,0
179,1472,0
1489,1597,0
542,4534,0
34,679,1
1045,1050,1
34,679,1
1497,1502,0
1044,1066,0
28,32,1
576,578,1
451,1478,0
561,573,1
575,578,1
354,563,0
483,1097,1
22,28,1
488,1096,1
44,1094,0
1065,1067,1
315,573,0
563,568,0
203,1490,1
222,1516,0
1053,1059,1
179,1119,1
1036,1040,1
1065,1069,1
34,1481,0
327,1089,0
19,328,1
511,1466,0
34,313,0
382,1096,0
451,538,1
203,1097,1
686,1499,0
164,211,0
1056,1516,0
1497,1518,1
1490,1511,0
59,1059,0
1053,1065,1
577,4544,0
568,577,1
1045,1056,1
19,327,1
1523,1524,1
1064,1067,1
183,575,0
542,1119,0
285,1462,0
1053,1054,1
19,1500,0
1070,1075,1
315,1557,0
189,313,0
1111,1114,1
1114,4548,0
41,1063,0
34,203,1
563,1500,0
6,1590,0
537,1597,0
562,1504,0
40,666,0
40,1517,0
1464,1518,0
216,4534,0
1045,1064,1
1037,1119,1
12,14,1
44,1097,0
1063,1070,1
44,189,0
313,1487,0
451,538,1
313,573,0
315,1505,0
1516,4135,0
1050,4544,0
1097,1464,1
1091,1524,0
1497,1520,1
575,1090,1
222,1597,0
151,1168,1
1066,1070,1
16,22,1
172,1053,0
185,489,0
1054,1070,1
14,554,1
1030,1091,0
1049,1070,1
189,1525,1
6,212,0
562,1505,0
1056,1059,1
25,1093,1
20,666,0
308,1519,1
34,1097,1
25,679,1
55,183,0
451,561,0
1065,1069,1
1049,1069,1
307,1095,0
1049,1070,1
1518,1519,1
1070,1481,0
24,1596,1
24,1596,1
6,4549,0
55,570,0
28,44,0
56,1093,0
203,212,1
1059,1067,1
1056,1069,1
1054,1065,1
44,180,0
20,1042,1
1463,4534,0
1045,1063,1
29,40,0
18,489,0
1067,1075,1
179,1119,1
179,1505,0
537,1097,0
25,1517,0
1464,1490,1
544,1099,0
1054,1063,1
25,679,1
1476,4534,0
1042,4544,0
1059,1075,1
55,1523,1
666,1037,0
24,1557,0
1502,1567,0
1075,4135,0
55,224,1
1478,1509,1
203,483,1
56,477,1
578,1090,1
1064,1066,1
1049,4552,0
563,1065,0
1063,1064,1
554,1097,0
203,1490,1
571,1500,0
14,23,0
216,571,1
1090,1511,0
510,1557,1
6,451,0
1037,1119,1
1510,1524,1
1053,1069,1
24,180,1
1516,1525,1
1091,1499,0
171,666,0
1050,1070,1
575,1461,0
308,1520,1
375,1503,1
55,1524,1
480,1030,0
473,1040,1
1050,1067,1
150,1089,0
1050,1067,1
10,1510,1
488,1096,1
150,180,1
308,1520,1
1557,1567,0
1042,1096,0
315,1089,1
308,1065,0
150,1094,1
24,1094,1
14,216,0
212,679,1
329,552,0
208,1089,1
41,1462,0
1045,1075,1
151,1505,1
208,1056,0
16,150,0
1049,1056,1
1518,1525,1
1516,1525,1
1518,4135,0
203,1042,0
1059,1065,1
1063,1075,1
212,492,1
14,32,1
562,573,1
451,576,0
44,1093,0
24,172,0
22,1478,0
375,1472,0
20,1501,1
183,1065,0
1089,4544,0
1064,1066,1
1063,1064,1
375,1075,0
511,679,1
172,537,0
576,1090,1
477,1042,0
23,1590,1
189,225,1
171,224,1
203,4548,0
1094,1596,1
563,1050,0
542,1099,0
