dataset1_id,dataset2_id,matching_topic
1067,1119,0
189,1520,1
230,1096,0
230,573,1
1119,1500,0
1497,1519,1
679,1097,1
378,451,0
1557,4549,0
14,28,1
1059,1067,1
1111,1114,1
14,554,1
150,488,0
473,1035,0
480,1501,0
1119,4548,0
1067,1071,1
12,1495,0
187,1071,0
1114,1502,0
1520,4563,0
3,1499,0
285,1027,0
23,1119,1
343,473,1
1094,1596,1
1517,1520,1
8,25,1
1463,1497,0
59,203,0
16,20,1
477,1516,0
666,1465,0
22,554,1
1063,1075,1
1040,1094,1
570,578,1
493,1487,1
511,1093,1
492,679,1
1063,1070,1
493,1487,1
1056,1464,0
1497,1518,1
568,578,1
180,301,0
1050,1065,1
14,4563,0
510,1097,0
1497,1519,1
36,451,0
14,208,0
180,343,1
189,1518,1
315,542,0
30,451,0
28,492,0
179,1119,1
1059,1064,1
308,382,0
1067,1070,1
1070,1075,1
30,1114,0
232,301,0
23,179,1
488,686,0
1490,1511,0
287,1095,1
28,505,0
1,561,0
197,573,1
1053,1075,1
10,1524,1
1051,1091,0
1517,1519,1
1089,1463,0
3,1481,1
308,327,0
1049,1075,1
1093,1464,1
534,571,0
43,55,1
171,570,0
1036,1040,1
34,511,1
327,1066,0
171,313,0
328,1523,0
1053,1065,1
382,4135,0
483,1093,1
537,666,0
10,1030,0
1038,1596,0
573,1500,0
197,473,0
25,1093,1
1070,1075,1
554,1519,0
1518,1519,1
483,1093,1
493,1050,0
55,59,0
1044,1481,0
225,1497,1
1040,1094,1
534,1037,1
1036,1096,0
1,56,0
28,1065,0
224,1523,1
17,328,1
1053,1075,1
315,552,1
1049,1066,1
25,679,1
25,679,1
505,1089,0
17,1168,0
1463,1505,0
164,1500,0
686,1075,0
10,43,1
30,1472,0
552,1487,0
16,28,1
189,1520,1
28,1038,1
328,1517,0
10,1523,1
8,1096,0
12,16,1
25,511,1
510,1557,1
3,534,0
20,32,1
554,1070,0
1059,1063,1
1070,4549,0
1465,4532,0
300,375,1
43,171,1
308,1497,1
679,1063,0
187,489,0
1096,1499,0
483,507,0
22,329,0
1050,1111,0
36,211,0
23,208,0
315,1504,0
183,1037,0
17,327,1
196,315,0
25,483,1
1111,1114,1
470,1517,0
1069,1525,0
570,578,1
1053,1056,1
562,573,1
19,151,0
1094,1596,1
196,1504,0
208,315,1
6,1064,0
4544,4552,1
1516,1517,1
1027,1030,1
287,1466,0
29,232,0
1059,1069,1
483,492,1
10,171,1
1066,1067,1
1075,1520,0
577,1090,1
1056,1066,1
187,287,1
8,34,1
473,1036,1
570,1067,0
12,28,1
300,1093,0
1462,1497,0
1,14,0
375,4563,1
285,562,0
189,1518,1
1463,1525,0
1063,1064,1
17,1470,0
1477,1483,0
489,534,0
1056,1064,1
329,493,0
1461,1466,0
1049,1500,0
208,1096,0
1069,1070,1
179,1037,1
14,1590,0
1042,1471,0
10,1523,1
307,4563,1
483,492,1
537,1516,0
211,1500,0
1049,1071,1
1053,1075,1
20,1038,1
507,4549,0
189,1525,1
185,328,0
1050,1067,1
171,208,0
1517,1525,1
25,511,1
542,1476,0
1044,1471,1
666,1040,0
1094,1596,1
1070,1071,1
23,534,1
313,505,1
43,534,0
1067,1504,0
1093,1476,0
1483,4675,1
28,1091,0
183,1064,0
1071,1097,0
1476,1557,0
183,232,1
1089,1503,0
3,1044,0
1036,1596,1
561,1511,0
1111,1464,0
23,329,1
375,1487,0
493,1524,0
308,1520,1
12,20,1
34,1490,1
164,1477,0
354,1049,0
36,1567,0
1064,1075,1
3,1481,1
16,22,1
55,224,1
308,1035,0
382,1091,1
171,224,1
1049,1054,1
488,1500,0
1049,1505,0
172,4549,0
378,1516,0
578,1470,0
224,1524,1
1516,1518,1
1070,1071,1
470,4534,0
542,1472,0
180,343,1
1050,1064,1
189,1056,0
1505,1509,0
1464,1490,1
1053,1065,1
308,1114,0
1049,1063,1
25,34,1
1050,1064,1
8,492,1
224,1523,1
224,375,0
14,1042,1
1478,1509,1
483,679,1
16,28,1
1,44,0
25,578,0
1517,1520,1
232,510,1
1054,1168,0
1059,1063,1
230,1065,0
1,1504,1
1059,1066,1
1504,1557,0
1054,1056,1
8,25,1
542,666,1
570,577,1
208,315,1
571,1099,0
666,1503,0
1069,1070,1
1063,1071,1
180,1517,0
1472,4534,0
189,1517,1
25,679,1
14,1501,1
1517,1525,1
534,1119,1
1168,4548,0
16,28,1
150,1094,1
1069,1070,1
378,382,1
1064,1065,1
1050,1053,1
552,1590,0
34,203,1
473,1111,0
1069,1070,1
4544,4552,1
1462,4675,0
1,1504,1
578,1029,0
1517,1519,1
1054,1064,1
1054,1075,1
1114,1596,0
1517,1519,1
216,1509,0
1089,1525,0
34,1523,0
567,575,1
1053,1069,1
1059,1063,1
22,28,1
28,1038,1
12,1038,1
14,28,1
25,492,1
20,25,0
313,1053,0
189,1044,0
187,492,0
23,1059,0
451,578,0
1,493,0
287,1516,0
563,1097,0
189,1518,1
179,4544,0
1054,1114,0
151,4549,0
1497,1525,1
180,1461,0
567,577,1
562,1590,0
56,563,0
208,1500,0
32,1095,0
1066,1075,1
232,483,0
1490,1505,0
189,1516,1
534,1509,0
203,1097,1
16,1038,1
554,1501,1
6,1066,0
1050,1065,1
382,473,0
1519,1525,1
1096,1472,0
686,1520,0
538,686,0
1066,1099,0
375,4532,0
300,686,0
578,1483,0
1054,1065,1
1071,1075,1
211,1114,0
1049,1050,1
1476,1477,1
1502,1511,0
12,1501,1
1476,1477,1
343,1036,1
34,686,0
1519,1525,1
8,203,1
492,1464,1
8,679,1
568,1053,0
232,1590,0
1054,1069,1
570,1096,0
1050,1070,1
568,577,1
575,686,0
183,1089,0
225,1525,1
570,1470,0
1111,1481,0
1059,1065,1
225,1516,1
473,1524,0
230,1517,0
8,1519,0
1038,4534,0
1517,1519,1
511,1093,1
1029,1097,0
1036,1040,1
329,1119,1
315,327,0
1030,1035,1
43,55,1
301,1487,1
10,1111,0
308,1525,1
30,1090,0
1478,1518,0
511,1477,0
40,1511,0
10,224,1
179,1590,1
20,32,1
308,477,0
493,1487,1
1049,1059,1
1517,1518,1
510,1557,1
1111,4563,0
534,1119,1
329,1119,1
470,544,0
477,554,0
1070,1075,1
40,59,1
1038,1091,0
43,480,0
222,1099,0
34,534,0
492,1097,1
150,343,1
343,4135,0
3,1094,0
230,1519,0
1461,4135,0
1509,4675,1
25,483,1
12,28,1
1471,1477,0
308,1518,1
1091,1477,0
10,571,0
25,285,0
570,1090,1
10,1524,1
187,1470,0
1049,1063,1
575,578,1
1063,1075,1
1064,1070,1
150,563,0
1059,1063,1
1030,1091,0
567,1098,0
225,1523,0
477,489,0
354,1567,1
183,232,1
1091,1597,0
483,4534,0
287,1089,0
568,575,1
1036,1094,1
41,180,0
308,4534,0
22,1501,1
14,1098,0
1038,1099,0
34,203,1
14,554,1
1059,1065,1
301,343,0
211,1095,0
20,22,1
179,1524,0
56,477,1
575,1090,1
552,1099,0
1462,1503,0
232,510,1
189,1520,1
150,1036,1
567,570,1
44,1481,0
19,328,1
36,40,0
55,1523,1
315,570,0
1516,1525,1
1509,4544,0
30,510,0
44,686,0
36,1476,0
451,1044,0
17,382,0
1049,1064,1
12,554,1
378,1091,1
1070,1071,1
10,1596,0
208,1590,0
29,1099,0
225,1497,1
568,1090,1
14,1065,0
507,1066,0
1059,1063,1
300,1503,1
56,224,0
1064,1069,1
208,552,1
561,578,0
1053,1059,1
44,1093,0
327,1050,0
1516,1518,1
492,571,0
16,329,0
1050,1066,1
1035,1065,0
208,1495,0
563,1098,0
34,1464,1
1497,1518,1
1059,1069,1
492,1509,0
25,1509,0
55,1524,1
41,480,0
22,1038,1
1040,1094,1
1053,1071,1
30,285,0
197,1040,0
1056,1075,1
222,1075,0
180,1596,1
22,1466,0
483,1093,1
1483,1500,0
489,1027,0
1501,1503,0
1519,1520,1
1049,1059,1
34,483,1
16,32,1
577,1090,1
534,1119,1
308,1497,1
1064,1071,1
307,1066,0
505,666,0
1054,1059,1
505,1027,0
382,4548,0
17,1503,0
179,329,1
225,1519,1
492,1097,1
1056,1070,1
171,451,0
14,28,1
150,180,1
1114,1509,0
225,567,0
151,1517,0
483,1464,1
534,1590,1
378,382,1
43,224,1
534,1037,1
1053,4549,0
14,22,1
1517,1590,0
1056,1063,1
480,483,0
307,1520,0
32,554,1
1483,1503,0
537,1114,0
563,1051,0
1070,1071,1
285,537,0
1040,1596,1
315,1119,0
22,1497,0
25,511,1
211,686,0
29,225,0
28,507,0
477,1462,0
1119,1557,0
150,180,1
230,562,1
1037,1093,0
4544,4552,1
34,1490,1
28,1524,0
511,1093,1
1497,1520,1
1063,1071,1
1056,1525,0
180,1503,0
568,578,1
489,1462,0
55,1035,0
1051,1053,0
473,567,0
343,1036,1
510,1557,1
19,354,0
1053,1059,1
230,561,1
308,1471,0
1466,1471,0
488,4135,0
180,1168,0
575,577,1
222,225,0
1119,1590,1
343,1497,0
375,1503,1
534,1465,0
25,538,0
308,1517,1
14,554,1
1519,4534,0
216,1096,0
1049,1050,1
1505,1520,0
28,313,0
1054,1505,0
307,375,1
1517,1519,1
189,1497,1
180,285,0
28,554,1
534,1590,1
570,575,1
328,666,0
1027,1502,0
34,4675,0
308,313,0
203,492,1
23,1075,0
1503,4563,1
575,1089,0
172,1462,0
1497,1518,1
308,1497,1
34,232,0
171,1523,1
563,1487,1
34,679,1
1050,1066,1
480,1505,0
4544,4552,1
1499,1519,0
477,1466,0
171,224,1
28,1042,1
34,224,0
44,1504,0
315,577,0
1517,1518,1
538,1472,0
22,4548,0
483,492,1
164,542,0
16,172,0
179,1067,0
1030,1472,0
8,1464,1
12,285,0
1478,1596,0
32,1038,1
34,1097,1
1054,1063,1
151,1590,0
552,1089,1
225,1517,1
1050,1067,1
1054,1065,1
1054,1065,1
20,28,1
8,483,1
44,570,0
203,1463,0
1064,1069,1
1063,1476,0
534,1037,1
1027,1516,0
354,1476,0
1037,1056,0
203,1490,1
511,1490,1
22,327,0
25,511,1
1067,1069,1
1064,1067,1
1029,1064,0
23,1037,1
203,1035,0
8,1093,1
554,1042,1
1049,1050,1
55,1524,1
1053,1069,1
534,1119,1
477,1063,0
23,534,1
343,1036,1
1093,1097,1
172,287,0
22,1501,1
1053,1069,1
1095,1511,0
477,1478,0
8,211,0
315,1089,1
183,510,1
164,1590,0
1069,1071,1
1066,1067,1
577,578,1
1069,1071,1
343,1596,1
208,552,1
43,1096,0
225,1516,1
216,224,0
222,1095,0
308,1517,1
1093,1464,1
382,1504,0
1035,1470,0
59,1119,0
28,554,1
20,1501,1
561,4135,0
17,328,1
1054,4675,0
1503,1516,0
225,1517,1
203,1490,1
172,1464,0
28,554,1
187,570,0
1042,1590,0
232,1075,0
567,575,1
28,1044,0
40,1049,0
1049,1075,1
6,538,0
473,1596,1
1481,1483,0
40,686,0
511,1111,0
203,567,0
329,1478,0
1094,1505,0
1027,1030,1
1093,1490,1
180,1040,1
183,354,0
1111,1114,1
43,1524,1
196,554,0
10,573,0
12,554,1
308,1516,1
1096,1523,0
3,1095,0
150,1096,0
16,20,1
483,511,1
150,1071,0
378,382,1
577,1518,0
493,1097,0
55,1524,1
1050,1054,1
480,1089,0
1049,1069,1
3,225,0
488,1590,0
8,511,1
1567,1597,0
1520,1523,0
3,1069,0
451,1505,0
1064,1067,1
1036,1596,1
216,1477,0
552,1089,1
329,1501,0
203,1464,1
16,315,0
151,1505,1
1054,1071,1
477,1042,0
189,1525,1
189,1525,1
4135,4552,0
375,1111,0
1036,1040,1
180,473,1
150,1596,1
225,1525,1
1042,1071,0
197,1464,0
537,1503,0
489,1066,0
538,1029,0
225,308,1
151,222,0
1065,1069,1
1523,1524,1
301,1091,0
34,537,0
1075,1111,0
150,375,0
25,483,1
203,4532,0
30,571,0
23,179,1
25,511,1
8,203,1
473,4548,0
203,1093,1
25,1091,0
230,561,1
1070,1071,1
1464,1490,1
1516,1517,1
1097,1490,1
1168,4135,0
36,1502,1
3,230,0
23,56,0
41,488,0
12,1501,1
12,1029,0
6,1090,0
43,55,1
511,1464,1
1,1096,0
208,1597,0
315,552,1
203,1567,0
483,1093,1
480,4563,0
483,1501,0
567,4532,0
1050,1059,1
179,1119,1
183,1505,0
150,1040,1
1466,1505,0
329,1119,1
3,1502,0
492,679,1
1463,1476,0
23,329,1
1053,1067,1
12,22,1
55,224,1
308,1516,1
32,308,0
179,287,0
511,1097,1
477,534,0
1497,1525,1
1049,1066,1
225,1516,1
203,1509,0
225,1066,0
577,1090,1
17,327,1
1049,1070,1
164,1054,0
1049,1053,1
301,1098,0
183,185,0
1027,1511,0
473,1040,1
1518,1519,1
180,1040,1
1119,1590,1
151,230,0
488,1096,1
343,1054,0
1093,1499,0
16,187,0
225,308,1
301,493,1
216,1464,0
208,552,1
1064,1070,1
1027,1091,0
1509,4675,1
562,573,1
25,59,0
354,1503,0
1090,1505,0
483,1520,0
12,1042,1
1053,1069,1
492,561,0
1463,4534,0
1590,4549,0
17,328,1
686,1501,0
203,1517,0
537,1097,0
1497,1516,1
1517,1596,0
537,1089,0
493,552,0
473,1466,0
480,1097,0
1044,1471,1
164,189,0
1497,1519,1
1,1504,1
197,573,1
28,554,1
34,1066,0
10,328,0
12,14,1
180,343,1
301,1487,1
222,1050,0
171,224,1
17,477,0
1495,1500,0
480,1509,0
20,1503,0
300,1049,0
1065,1067,1
12,1502,0
16,1040,0
28,1038,1
315,1464,0
14,32,1
570,578,1
510,4549,0
180,1040,1
329,1481,0
1049,1066,1
1497,1517,1
1481,4532,0
28,554,1
315,552,1
197,382,0
571,1466,0
16,28,1
1168,1505,1
34,511,1
1056,1065,1
28,32,1
36,197,0
25,1093,1
16,32,1
56,1503,0
10,1524,1
12,307,0
222,1054,0
36,1029,0
55,224,1
20,1042,1
1090,4563,0
570,1502,0
489,1063,0
1066,1071,1
185,1066,0
287,1095,1
1042,1099,0
14,1499,0
1066,1070,1
510,1557,1
375,4563,1
12,14,1
307,1524,0
544,4548,0
1050,1053,1
1027,1470,0
8,25,1
222,1466,1
185,225,0
507,570,0
473,1094,1
55,493,0
29,563,0
216,571,1
8,10,0
505,1049,0
577,578,1
505,1499,0
477,1519,0
3,511,0
225,1097,0
22,232,0
1027,1064,0
300,307,1
1056,1071,1
20,1501,1
375,1503,1
1518,1525,1
14,28,1
329,1119,1
164,1040,0
1461,1497,0
577,1516,0
1056,1070,1
22,1049,0
203,679,1
308,1525,1
216,1036,0
375,1503,1
8,1090,0
180,1596,1
151,1098,0
44,1511,0
378,4548,0
1093,1504,0
492,666,0
28,34,0
17,19,1
483,1114,0
451,570,0
189,1497,1
17,179,0
1059,1075,1
1059,1067,1
23,1119,1
480,1064,0
1049,1064,1
1518,1519,1
1050,1064,1
187,1040,0
19,23,0
28,1523,0
328,1463,0
197,493,0
25,1059,0
14,1038,1
492,511,1
308,1517,1
23,329,1
686,1029,0
1481,4135,0
1466,1509,0
225,315,0
23,492,0
1054,1069,1
150,343,1
493,1461,0
1056,1070,1
203,301,0
1049,1064,1
561,1524,0
189,1497,1
1065,1465,0
1049,1075,1
224,225,0
301,493,1
8,679,1
1097,1504,0
1029,1053,0
343,562,0
511,4675,0
483,1097,1
40,59,1
1516,1520,1
17,19,1
567,577,1
14,1059,0
3,59,0
208,1089,1
354,571,0
1069,1070,1
25,1464,1
1059,1071,1
222,307,0
375,1503,1
10,1524,1
8,561,0
1054,1490,0
8,1490,1
224,1524,1
8,1490,1
10,1097,0
1063,1504,0
230,567,0
1056,1070,1
22,554,1
1054,1075,1
216,1501,0
477,1040,0
1056,1071,1
510,1094,0
1516,1519,1
32,1042,1
315,4548,0
187,1053,0
473,1476,0
1053,1066,1
1523,1524,1
41,1502,0
8,197,0
343,1090,0
180,1596,1
203,483,1
1056,1069,1
1037,1111,0
180,473,1
23,1099,0
1064,1071,1
1516,1517,1
329,1119,1
300,4563,1
19,1505,0
1091,1557,0
567,575,1
1070,1075,1
25,225,0
1071,1499,0
1067,1557,0
29,1517,0
1067,1069,1
16,554,1
10,1523,1
23,542,0
22,1064,0
6,343,0
315,1030,0
561,573,1
301,563,1
1038,1481,0
17,577,0
507,1525,0
172,577,0
1063,1070,1
1056,1066,1
489,1037,0
1066,1516,0
1070,4548,0
1050,1054,1
34,1093,1
1035,1463,0
1504,1511,0
534,1596,0
561,4549,0
1050,1069,1
19,1524,0
492,1093,1
1111,1114,1
14,16,1
34,1490,1
568,578,1
554,1042,1
171,488,0
1066,1071,1
1059,1069,1
14,666,0
22,224,0
1049,1050,1
1069,1495,0
1065,1067,1
313,1477,0
34,679,1
492,1059,0
343,473,1
1036,1590,0
151,1503,0
1065,1075,1
40,666,0
378,666,0
55,538,0
1069,1070,1
1063,1071,1
32,554,1
1089,1096,0
1044,1517,0
534,1037,1
1036,1525,0
301,1487,1
150,328,0
43,1505,0
36,1502,1
151,492,0
180,1040,1
327,542,0
470,1511,0
492,1093,1
1049,1056,1
300,4548,0
180,1596,1
224,1524,1
34,1097,1
16,1075,0
43,1523,1
1114,1461,0
232,1168,0
1050,1075,1
1089,4544,0
577,578,1
10,1523,1
301,1517,0
327,1505,0
477,4534,0
1059,1070,1
20,1042,1
300,375,1
1040,1067,0
189,1487,0
14,20,1
571,577,0
354,1037,0
287,1070,0
308,1518,1
492,511,1
327,544,0
16,22,1
189,1518,1
1065,1067,1
451,1519,0
32,1042,1
570,575,1
151,1505,1
534,1037,1
8,30,0
25,34,1
493,507,0
1042,1095,0
1049,1067,1
300,4563,1
568,1071,0
285,1069,0
150,1040,1
232,1557,1
43,1523,1
1075,1502,0
14,1038,1
1093,1490,1
473,4675,0
208,1053,0
8,25,1
171,686,0
1093,4552,0
172,1520,0
185,1095,0
285,1509,0
150,473,1
25,1093,1
1091,1098,1
1066,1067,1
22,28,1
451,493,0
10,56,0
23,1590,1
563,1567,0
554,1038,1
20,1042,1
1053,1070,1
563,1487,1
578,1090,1
473,1596,1
232,510,1
473,480,0
561,562,1
1091,1465,0
1477,1501,0
1050,1066,1
552,1089,1
203,1490,1
25,492,1
22,28,1
1056,1517,0
180,1094,1
686,1054,0
378,510,0
1504,1597,0
20,1038,1
1096,1487,0
470,473,0
1517,1520,1
315,1089,1
189,1517,1
1509,4675,1
1,477,0
17,29,0
577,1090,1
44,189,0
183,1470,0
150,343,1
12,20,1
1066,1069,1
679,1097,1
23,1119,1
171,224,1
567,1090,1
12,28,1
1099,1504,0
171,1095,0
1,1027,0
20,41,0
56,1557,0
1030,1063,0
1037,1483,0
1065,1075,1
20,1519,0
1042,1094,0
561,562,1
1054,1059,1
554,1470,0
577,1523,0
180,1036,1
567,578,1
493,1487,1
1044,1050,0
1056,1059,1
308,1519,1
1050,1071,1
554,1042,1
1054,1064,1
189,686,0
1053,1054,1
308,1516,1
8,1464,1
10,1523,1
14,20,1
1097,1487,0
180,686,0
473,1091,0
1049,1075,1
343,1476,0
25,34,1
1070,1075,1
315,552,1
180,511,0
55,224,1
232,308,0
1044,1090,0
8,511,1
1501,1590,0
489,1590,0
343,1168,0
12,22,1
196,1466,0
23,4548,0
329,1590,1
327,1502,0
196,552,0
225,382,0
12,1042,1
313,561,0
568,1502,0
1027,1524,0
43,1524,1
43,1523,1
179,329,1
578,1090,1
14,20,1
17,1059,0
28,1042,1
183,510,1
25,1490,1
554,1038,1
203,1071,0
375,382,0
151,1519,0
203,1093,1
1064,1075,1
1069,1476,0
16,480,0
189,1518,1
1497,1519,1
1050,1053,1
570,1098,0
40,1462,0
1035,4563,0
307,480,0
8,679,1
1,570,0
6,1094,0
1,1035,0
44,1523,0
187,287,1
343,1040,1
55,1525,0
1053,1064,1
16,32,1
20,28,1
1054,1059,1
470,1472,0
43,203,0
489,1501,0
55,1523,1
1050,1065,1
488,1096,1
14,1519,0
55,1095,0
203,1490,1
19,679,0
1064,1065,1
567,577,1
183,232,1
1027,1487,0
151,493,0
1040,1476,0
1064,1065,1
1466,4544,0
1064,1066,1
197,230,1
1069,4135,0
505,1472,0
1049,1054,1
29,507,0
1168,1596,0
197,230,1
1119,4552,0
473,1036,1
22,32,1
1044,1490,0
534,1119,1
1027,4135,0
16,1490,0
308,1517,1
16,22,1
1059,1096,0
16,1472,0
1461,1503,0
307,1511,0
14,20,1
12,32,1
216,571,1
208,552,1
375,4563,1
511,1097,1
59,511,0
8,34,1
315,552,1
1516,1519,1
483,1030,0
300,1503,1
222,1502,0
1470,1472,0
25,679,1
327,328,1
1065,1069,1
492,1490,1
1035,1063,0
43,300,0
568,1029,0
1053,1064,1
301,1505,0
568,578,1
308,1520,1
1059,1065,1
307,1503,1
36,679,0
6,59,0
492,679,1
197,375,0
313,505,1
19,232,0
23,179,1
56,4135,0
378,1505,0
329,1590,1
1063,1069,1
1065,1070,1
1093,1490,1
534,1037,1
172,552,0
171,224,1
23,1066,0
22,28,1
203,483,1
301,378,0
25,1093,1
1490,4532,0
1049,1050,1
22,222,0
1064,1071,1
8,1466,0
570,577,1
197,561,1
1497,1525,1
208,552,1
1497,1516,1
179,561,0
1,1071,0
10,1524,1
