dataset1_id,dataset2_id,matching_topic
150,1490,0
17,19,1
16,1501,1
17,327,1
1497,1517,1
1096,1597,0
24,1030,0
24,180,1
511,679,1
216,1462,0
55,1524,1
29,544,0
1035,1462,0
313,4563,0
1054,1066,1
473,1036,1
1045,1525,0
28,1042,1
225,1525,1
1476,4563,0
1065,1066,1
1063,1071,1
40,59,1
16,505,0
208,577,0
1091,1098,1
22,32,1
285,378,0
576,1090,1
1517,1525,1
25,1490,1
544,1096,0
59,4544,0
1063,1070,1
1093,1490,1
1054,1064,1
24,150,1
16,196,0
43,56,0
576,578,1
315,1089,1
10,1029,0
534,1590,1
14,16,1
8,59,0
41,666,0
1045,1069,1
22,1501,1
1054,1069,1
493,1517,0
1066,1067,1
505,561,0
568,576,1
507,1499,0
22,1501,1
287,1517,0
1066,1075,1
40,492,0
189,225,1
55,1510,1
1027,1035,1
1040,1471,0
285,313,0
1045,1070,1
28,489,0
1069,1071,1
477,679,0
1098,1504,0
1027,1030,1
203,679,1
1525,4552,0
187,578,0
196,307,0
1509,4675,1
1111,1114,1
308,1517,1
225,1516,1
1064,1066,1
18,1059,0
30,1557,0
308,1525,1
40,571,0
230,1051,0
1064,1070,1
22,185,0
315,552,1
22,1069,0
307,375,1
150,473,1
197,573,1
1093,1490,1
189,1497,1
28,1053,0
1483,1518,0
14,20,1
1050,1065,1
552,1044,0
197,230,1
55,686,0
571,1470,0
567,573,0
150,1596,1
20,1503,0
8,1093,1
224,1051,0
1495,1510,0
1069,1075,1
197,573,1
378,1098,1
208,1051,0
22,1505,0
16,1523,0
554,1501,1
1050,1054,1
1044,1509,0
14,20,1
185,1067,0
1054,1597,0
172,4548,0
329,534,1
328,542,0
1050,1069,1
225,1519,1
6,1516,0
542,1067,0
3,382,0
1030,1035,1
18,1501,1
1497,1525,1
16,1501,1
1093,1464,1
315,1471,0
17,328,1
563,1030,0
541,1590,1
40,1044,0
203,492,1
43,568,0
28,1093,0
43,1524,1
541,1462,0
8,25,1
1065,1067,1
315,568,0
1495,1516,0
507,1044,0
554,1487,0
1497,1516,1
327,1524,0
285,571,0
534,541,1
1050,1075,1
1059,1516,0
1472,4532,0
300,1503,1
1037,1119,1
1049,1067,1
1516,1590,0
315,552,1
577,578,1
492,1097,1
150,473,1
1049,1065,1
187,287,1
1059,1075,1
300,1050,0
19,1090,0
8,187,0
8,203,1
29,541,0
300,4563,1
24,150,1
3,12,0
230,4534,0
8,25,1
10,1091,0
12,1042,1
1045,1053,1
16,22,1
541,1037,1
492,1490,1
18,164,0
1049,1059,1
1,329,0
34,1490,1
32,1461,0
17,19,1
179,573,0
203,212,1
16,28,1
1045,1049,1
3,4532,0
32,1471,0
308,1497,1
561,573,1
225,1520,1
666,4548,0
1053,1067,1
503,1097,0
12,554,1
1049,1075,1
30,1044,0
14,378,0
1462,1501,0
22,470,0
10,686,0
307,1091,0
211,571,0
24,561,0
568,576,1
189,1520,1
1064,1490,0
1037,1119,1
183,1035,0
510,1557,1
473,1040,1
179,1471,0
329,1119,1
1067,1500,0
203,212,1
307,1525,0
568,570,1
1045,1063,1
14,1501,1
8,534,0
554,1501,1
534,1037,1
1065,1075,1
480,1465,0
1069,1075,1
10,1472,0
473,1094,1
1094,1596,1
473,1477,0
197,1461,0
511,1097,1
41,222,0
150,4563,0
212,1490,1
503,1487,1
17,1049,0
451,1466,0
224,1064,0
307,1503,1
578,1097,0
180,4549,0
224,1523,1
307,1035,0
1049,1464,0
222,1466,1
1066,1067,1
561,1094,0
1071,1524,0
308,477,0
1045,1066,1
329,1037,1
308,1478,0
541,563,0
172,1461,0
1093,1097,1
151,1168,1
451,1029,0
686,1097,0
573,4534,0
172,666,0
375,1596,0
25,1490,1
41,507,0
22,554,1
1518,1520,1
1045,1477,0
56,1095,0
22,554,1
216,571,1
225,1520,1
203,679,1
1035,1119,0
492,563,0
563,1466,0
537,4548,0
183,534,0
183,1029,0
1037,1119,1
562,573,1
224,1037,0
382,1098,1
679,1059,0
232,1557,1
212,510,0
8,1464,1
20,4544,0
538,1035,0
230,1054,0
473,1036,1
43,55,1
208,473,0
197,1075,0
1063,1071,1
203,679,1
17,1029,0
1064,1071,1
492,1097,1
17,327,1
492,507,0
477,1029,0
542,1059,0
44,538,0
196,561,0
507,1525,0
1063,1067,1
1054,1075,1
561,1069,0
222,1114,0
12,18,1
1029,1063,0
230,1518,0
300,307,1
25,224,0
216,571,1
222,1481,0
225,1517,1
1042,1059,0
16,1042,1
10,1524,1
16,473,0
554,1470,0
17,1597,0
1045,1054,1
203,511,1
1063,1066,1
203,492,1
43,477,0
20,329,0
17,1050,0
1054,1075,1
30,32,0
183,1557,1
1065,1067,1
313,480,0
1045,1063,1
25,197,0
507,1481,0
567,577,1
1036,1596,1
492,1490,1
208,1462,0
477,1519,0
32,451,0
1049,1066,1
327,4563,0
328,477,0
8,1097,1
34,1093,1
32,1465,0
14,1027,0
212,511,1
329,1119,1
541,1518,0
1071,1075,1
164,1597,0
34,1490,1
172,1027,0
542,666,1
1069,1071,1
1054,4534,0
1071,1094,0
24,573,0
225,1525,1
1053,1064,1
534,1168,0
503,563,1
1510,1524,1
473,1511,0
55,1524,1
1049,1063,1
211,375,0
12,32,1
1050,1065,1
561,1093,0
488,1518,0
164,562,0
511,1059,0
473,1036,1
20,488,0
225,308,1
12,1505,0
3,225,0
180,1525,0
492,1097,1
1063,1071,1
22,554,1
686,1111,0
1053,1070,1
1040,1518,0
1045,1071,1
8,1490,1
179,1037,1
686,1511,0
164,230,0
1069,1070,1
59,197,0
1053,4675,0
208,1487,0
308,1518,1
562,577,0
16,328,0
1035,1037,0
552,1518,0
16,20,1
232,542,0
1094,1461,0
567,578,1
55,1510,1
510,1557,1
1053,1063,1
573,1037,0
1065,1070,1
1477,1500,0
308,1497,1
24,1053,0
24,285,0
1523,1524,1
180,571,0
211,1059,0
24,180,1
1054,1499,0
25,183,0
20,315,0
34,1097,1
1036,1114,0
1518,1520,1
25,679,1
313,354,0
1027,1035,1
216,552,0
511,1099,0
492,1093,1
313,538,0
212,492,1
573,1509,0
14,22,1
1519,1525,1
1069,1071,1
1478,4675,1
1053,1067,1
570,577,1
14,22,1
187,328,0
203,562,0
1069,1597,0
1,1504,1
12,20,1
232,510,1
562,573,1
1481,1509,0
1049,1063,1
1054,1067,1
493,503,1
208,1064,0
189,1516,1
1519,1520,1
18,554,1
511,1464,1
541,4534,0
300,1071,0
300,4563,1
14,28,1
493,686,0
1093,1097,1
1063,4532,0
1045,1098,0
8,1464,1
43,1523,1
20,32,1
25,1497,0
1050,1477,0
1091,1505,0
1064,1067,1
14,18,1
34,203,1
1050,1070,1
19,328,1
44,1503,0
285,544,0
1095,1098,0
197,562,1
1053,1066,1
1064,1069,1
18,22,1
1045,1059,1
1,493,0
34,492,1
1069,1070,1
1519,1525,1
212,1097,1
3,1091,0
1070,1071,1
1049,1067,1
568,1093,0
563,1091,0
1478,1483,1
573,1477,0
1049,1059,1
354,1472,0
1516,1520,1
14,554,1
1,1504,1
12,20,1
492,511,1
1065,1075,1
300,1090,0
542,4544,0
1497,4544,0
1071,1510,0
1070,1071,1
8,679,1
552,1050,0
1517,1520,1
189,1517,1
189,1516,1
315,1477,0
1059,1064,1
17,1042,0
1067,1524,0
1066,1075,1
211,554,0
313,505,1
327,328,1
151,1030,0
34,492,1
28,554,1
1045,1053,1
307,375,1
1037,1465,0
225,1520,1
1066,1070,1
18,22,1
187,287,1
1030,1523,0
25,492,1
313,4552,0
1050,1059,1
232,1557,1
14,164,0
542,1596,0
1098,1509,0
1051,1091,0
14,1042,1
488,492,0
542,666,1
1053,1069,1
315,1472,0
1051,1075,0
534,4532,0
503,563,1
36,1502,1
563,1519,0
552,1089,1
567,1090,1
541,1119,1
1050,1067,1
1059,1069,1
189,225,1
534,1037,1
666,1500,0
285,493,0
679,1064,0
577,1094,0
14,1495,0
568,578,1
1071,1075,1
179,1119,1
537,1502,0
568,1042,0
308,1516,1
211,1029,0
328,1066,0
563,1075,0
1059,1070,1
488,1096,1
554,1501,1
24,473,1
308,1525,1
354,470,0
150,563,0
1036,1040,1
378,382,1
16,22,1
507,1064,0
179,1119,1
222,285,0
59,1059,0
1027,1030,1
18,554,1
6,1471,0
541,1590,1
534,1119,1
197,230,1
1119,1590,1
308,1111,0
308,1518,1
327,1517,0
1059,1075,1
180,1094,1
307,4563,1
151,1119,0
1094,1596,1
1099,1501,0
470,1499,0
1059,1064,1
1044,1502,0
315,328,0
24,150,1
567,576,1
8,4549,0
511,1093,1
18,20,1
510,1557,1
8,1093,1
34,1097,1
378,1098,1
20,22,1
1049,1070,1
1066,1067,1
1064,1075,1
1097,1481,0
541,1037,1
179,1071,0
212,679,1
180,473,1
329,1590,1
1075,1099,0
1098,1501,0
41,1035,0
503,1487,1
20,1042,1
150,1472,0
222,1466,1
552,1075,0
29,308,0
1470,1557,0
477,1462,0
17,328,1
1054,1472,0
189,308,1
20,510,0
1520,1525,1
1094,1516,0
8,36,0
570,1471,0
172,308,0
576,578,1
1066,1075,1
1,1504,1
36,1064,0
1519,1525,1
19,542,0
382,1098,1
300,1476,0
150,354,0
14,32,1
1071,1470,0
1519,4552,0
489,4534,0
570,576,1
34,554,0
8,41,0
6,679,0
225,4675,0
25,300,0
534,576,0
1516,1520,1
570,578,1
308,1557,0
492,1483,0
18,29,0
552,1483,0
308,1525,1
32,554,1
300,307,1
1040,1094,1
1050,1066,1
224,1487,0
18,30,0
505,1051,0
329,1503,0
1119,1465,0
179,541,1
172,577,0
230,4544,0
3,686,0
1053,1063,1
29,225,0
1059,1111,0
32,189,0
1027,1053,0
19,1465,0
1063,1064,1
503,1487,1
1059,1071,1
1502,4548,0
570,1090,1
567,578,1
576,1066,0
492,679,1
212,1464,1
179,1037,1
1037,1525,0
1089,1590,0
151,185,0
567,1471,0
451,538,1
492,1093,1
1516,1525,1
24,1516,0
225,1497,1
542,544,0
1050,1523,0
1036,1596,1
17,1094,0
17,40,0
14,1523,0
36,537,0
567,568,1
375,1481,0
1051,1567,0
12,14,1
308,1518,1
308,1466,0
1059,1069,1
203,492,1
568,576,1
382,1091,1
315,1063,0
378,382,1
1066,1070,1
1517,4549,0
308,1519,1
189,1520,1
1053,1071,1
1059,1069,1
24,1596,1
224,1044,0
34,511,1
568,577,1
20,1501,1
563,571,0
59,578,0
224,1510,1
1045,1067,1
451,538,1
180,1509,0
1063,1567,0
1065,1070,1
511,679,1
537,1483,0
1040,1111,0
1053,1054,1
1093,1464,1
22,1071,0
34,313,0
14,1557,0
488,1510,0
4544,4552,1
1503,4563,1
307,567,0
1049,1063,1
14,554,1
1093,1490,1
14,480,0
1027,4675,0
1050,1070,1
25,34,1
24,180,1
1037,1089,0
554,1483,0
561,1481,0
493,1093,0
24,1119,0
1051,4675,0
1040,1065,0
315,576,0
172,211,0
189,1525,1
567,568,1
8,511,1
1095,4534,0
1054,1059,1
19,187,0
329,1037,1
22,1501,1
1097,1464,1
224,1523,1
34,212,1
43,1510,1
1093,1596,0
507,1094,0
14,1042,1
185,1119,0
552,1089,1
25,492,1
571,1519,0
164,224,0
56,477,1
1065,1067,1
44,1481,0
196,1037,0
30,480,0
354,1063,0
554,1042,1
20,554,1
1053,1054,1
180,1042,0
212,511,1
300,1500,0
1472,1520,0
1045,1075,1
511,1490,1
511,1097,1
225,1517,1
172,567,0
187,1114,0
189,1519,1
208,315,1
179,1476,0
8,307,0
538,1065,0
232,1487,0
14,18,1
534,1114,0
22,1501,1
1050,1059,1
28,1094,0
180,1114,0
1517,1525,1
34,1478,0
1511,4532,0
16,1042,1
473,4135,0
537,538,0
1054,1059,1
212,1490,1
179,328,0
22,562,0
22,222,0
36,1037,0
183,510,1
20,32,1
12,554,1
1497,1516,1
1478,1567,0
544,1069,0
150,1040,1
679,1097,1
1050,1059,1
1517,1525,1
40,328,0
14,1040,0
225,1497,1
43,1523,1
10,1517,0
1069,1090,0
511,1464,1
22,28,1
151,1505,1
354,1567,1
451,538,1
211,327,0
568,1461,0
1070,1470,0
567,1049,0
189,1519,1
576,577,1
212,679,1
1462,1490,0
1045,1067,1
378,1500,0
56,1040,0
477,1094,0
567,1090,1
28,32,1
18,1042,1
1096,1111,0
19,203,0
14,1501,1
1053,1075,1
1050,1067,1
1505,4544,0
1069,1070,1
577,1051,0
1511,1516,0
179,534,1
1066,1070,1
10,1497,0
329,1472,0
679,1097,1
34,1464,1
18,20,1
203,1481,0
1096,1497,0
1168,1499,0
179,1119,1
1504,1520,0
179,541,1
1099,1500,0
16,554,1
1050,1069,1
1050,1075,1
230,577,0
230,562,1
40,1520,0
232,510,1
567,576,1
489,4563,0
179,541,1
1071,1497,0
1063,1067,1
196,4675,0
1059,1070,1
315,552,1
541,1590,1
378,1029,0
55,1461,0
150,1029,0
16,28,1
300,375,1
1053,1071,1
568,1504,0
18,28,1
570,1091,0
1049,1064,1
567,578,1
1495,1511,0
150,1036,1
510,1557,1
212,1093,1
313,561,0
567,578,1
150,1094,1
1044,1471,1
19,189,0
28,1504,0
1051,1466,0
212,225,0
541,1044,0
1518,1520,1
32,554,1
1497,1517,1
232,1504,0
1463,1567,0
10,55,1
12,16,1
1168,1483,0
1059,1065,1
541,1119,1
329,1510,0
216,230,0
315,4548,0
18,1501,1
150,1036,1
41,480,0
308,1520,1
1044,1099,0
232,1490,0
1050,1071,1
1518,4548,0
1051,1461,0
4544,4552,1
1045,1065,1
1054,1059,1
1098,1517,0
8,25,1
1059,1075,1
12,1501,1
151,1505,1
1463,1472,0
14,1501,1
28,554,1
1070,1075,1
570,577,1
16,32,1
44,1517,0
1054,1065,1
488,1096,1
55,1037,0
1051,1462,0
354,1557,0
375,1503,1
1059,1067,1
308,554,0
354,1096,0
287,1523,0
18,1501,1
307,1509,0
1520,1525,1
1053,1066,1
211,1053,0
567,1090,1
1067,1502,0
493,1487,1
1049,1053,1
44,1097,0
24,1036,1
308,1476,0
1510,1523,1
1045,1070,1
1075,1504,0
203,1464,1
55,562,0
17,328,1
179,1037,1
329,534,1
14,32,1
6,8,0
1066,1067,1
232,1466,0
189,4548,0
197,562,1
666,1045,0
1050,1066,1
1050,1063,1
578,1090,1
208,315,1
1511,1517,0
16,32,1
328,1168,0
315,1089,1
164,1089,0
307,4563,1
32,1054,0
1168,1497,0
8,1490,1
6,24,0
8,34,1
1059,1066,1
1066,1500,0
327,480,0
577,1066,0
1466,1500,0
224,1510,1
1510,1524,1
18,1042,1
18,1042,1
511,1490,1
180,1094,1
1497,1520,1
300,307,1
507,1487,0
1497,1519,1
24,1036,1
451,538,1
211,1064,0
183,561,0
28,1501,1
230,573,1
14,16,1
1091,1098,1
4544,4552,1
679,1464,1
1067,1070,1
34,1051,0
25,1093,1
8,1093,1
16,1042,1
197,492,0
225,1519,1
300,1504,0
1064,1075,1
1502,4675,0
24,1040,1
8,1097,1
25,1464,1
6,185,0
571,1027,0
1040,1596,1
1036,1119,0
544,573,0
17,19,1
285,1059,0
25,511,1
1500,1597,0
1509,4675,1
24,224,0
1040,1499,0
172,542,0
44,1501,0
327,328,1
329,1037,1
1502,4552,0
3,1525,0
473,1044,0
1044,1466,0
1059,1075,1
679,1466,0
183,232,1
473,1094,1
55,189,0
578,1499,0
1067,4552,0
34,203,1
1045,1066,1
222,1027,0
30,354,0
28,32,1
488,1096,1
230,1478,0
567,4549,0
1049,1050,1
541,1525,0
1517,1519,1
43,55,1
30,4135,0
354,578,0
679,1490,1
308,315,0
1040,1094,1
203,1093,1
470,1483,0
307,1037,0
224,1524,1
329,1064,0
511,1097,1
180,1094,1
189,1518,1
34,1168,0
1070,1075,1
489,1059,0
1,1042,0
225,315,0
1517,1520,1
1070,1075,1
1476,1477,1
22,1042,1
1517,1520,1
179,534,1
1111,1114,1
12,1501,1
1054,1063,1
1095,1470,0
6,1472,0
1053,1054,1
1071,1519,0
1093,1523,0
1477,4552,0
470,1065,0
1053,1066,1
537,4675,0
189,308,1
216,1505,0
32,1089,0
197,1481,0
1483,4675,1
1035,1490,0
511,552,0
1,1094,0
1070,1071,1
222,1466,1
203,1097,1
180,473,1
1524,1557,0
1516,1557,0
577,1090,1
1045,1053,1
32,1466,0
1518,4544,0
1051,1059,0
10,1063,0
576,1090,1
1065,1071,1
1054,1066,1
1503,1519,0
577,1505,0
329,1525,0
10,189,0
511,1464,1
1059,1071,1
6,1510,0
576,686,0
34,212,1
1075,1524,0
28,32,1
12,224,0
12,28,1
1069,1075,1
1097,1119,0
1070,1525,0
1064,1075,1
1483,1509,1
327,328,1
59,1495,0
561,1089,0
1094,1518,0
203,679,1
196,489,0
329,1029,0
1045,1064,1
183,1099,0
3,315,0
477,489,0
354,1049,0
1517,1518,1
510,1066,0
1045,1590,0
666,1099,0
34,1093,1
8,679,1
1093,1490,1
34,511,1
1065,1066,1
41,179,0
308,1517,1
34,573,0
20,28,1
6,1065,0
1059,1065,1
34,1464,1
6,1030,0
224,1524,1
12,1042,1
1065,1070,1
1059,1066,1
1483,4532,0
567,568,1
1516,1517,1
40,538,0
4548,4549,1
1035,1470,0
1037,1590,1
1114,1490,0
14,1501,1
378,1091,1
24,300,0
34,1096,0
151,1075,0
24,473,1
285,488,0
197,534,0
1472,1516,0
1045,1054,1
1471,1517,0
1050,1063,1
40,55,0
19,328,1
1096,1483,0
1053,1071,1
6,203,0
41,503,0
1059,1067,1
505,534,0
567,577,1
1053,1067,1
224,1063,0
1030,1036,0
44,382,0
1476,1477,1
14,1042,1
212,1490,1
36,196,0
187,1095,1
30,59,0
1064,1111,0
29,1045,0
378,1168,0
1063,1463,0
25,34,1
150,180,1
1050,1098,0
180,1461,0
16,32,1
1,315,0
1095,4552,0
14,28,1
570,1470,0
34,1097,1
1027,1030,1
1050,1054,1
541,1168,0
1037,1065,0
197,230,1
300,4544,0
20,164,0
225,470,0
44,570,0
1049,1050,1
59,1030,0
197,541,0
56,1064,0
1054,1065,1
185,187,0
183,232,1
20,1466,0
1035,1465,0
563,1063,0
1053,1071,1
308,1509,0
10,1523,1
224,1059,0
16,1089,0
197,561,1
150,1501,0
1095,1519,0
578,1070,0
1065,1075,1
375,1503,1
1054,1067,1
1063,1075,1
313,1520,0
570,578,1
30,1094,0
1091,1470,0
552,1059,0
185,1049,0
56,1520,0
489,1035,0
300,375,1
1516,1517,1
1063,1065,1
1053,1070,1
34,503,0
308,1520,1
554,1035,0
1497,1520,1
489,1098,0
1091,1497,0
480,493,0
1065,1098,0
183,686,0
19,1461,0
542,4552,0
1036,1524,0
1054,1066,1
59,1516,0
1090,1095,0
14,1042,1
538,1516,0
308,1520,1
151,686,0
1483,4675,1
561,1490,0
189,1517,1
329,541,1
17,328,1
315,552,1
1049,1064,1
327,1119,0
1045,1063,1
150,180,1
1049,1065,1
1065,4532,0
43,224,1
473,1040,1
1036,1505,0
150,1094,1
477,1065,0
10,507,0
375,537,0
1517,1519,1
1053,1075,1
1089,1111,0
488,1096,1
19,1119,0
308,1517,1
1111,1472,0
1029,1044,0
1090,1517,0
1517,1518,1
56,578,0
327,1091,0
1063,1065,1
20,1096,0
567,576,1
28,1111,0
493,1597,0
1516,1519,1
1510,1523,1
29,1504,0
538,1476,0
32,208,0
30,4544,0
203,212,1
183,510,1
577,4534,0
534,541,1
1497,1504,0
1030,1517,0
287,561,0
179,1099,0
354,534,0
225,1465,0
8,679,1
189,382,0
300,307,1
666,1098,0
10,1094,0
573,1596,0
492,1490,1
382,573,0
34,679,1
203,1490,1
1064,1071,1
534,1590,1
1168,1505,1
32,1042,1
25,4548,0
34,1464,1
493,503,1
1,1504,1
14,505,0
22,1042,1
492,1093,1
576,1097,0
16,538,0
55,1524,1
552,1089,1
285,1029,0
12,25,0
1064,1069,1
18,578,0
180,1596,1
1027,1030,1
538,1094,0
1063,1075,1
25,1490,1
1065,1069,1
150,542,0
59,1049,0
329,1119,1
537,1063,0
1065,1071,1
1518,1525,1
10,43,1
489,1487,0
473,1040,1
1053,1063,1
287,1095,1
1027,1035,1
328,1505,0
212,1097,1
473,1094,1
328,1042,0
150,577,0
32,1590,0
1067,1071,1
36,222,0
1059,1067,1
1054,1063,1
1483,1509,1
1065,1071,1
576,578,1
451,1045,0
541,1119,1
511,1093,1
185,510,0
679,1499,0
567,570,1
150,1040,1
1050,1065,1
34,203,1
32,1042,1
43,307,0
34,492,1
10,55,1
568,577,1
1069,1463,0
1094,1596,1
488,1509,0
1065,1466,0
537,1075,0
232,1590,0
28,1042,1
329,382,0
1059,1071,1
503,1051,0
308,1042,0
473,1504,0
308,1525,1
492,679,1
1036,1596,1
577,578,1
1524,1596,0
55,56,0
1065,1069,1
563,1483,0
17,313,0
1490,1495,0
59,1505,0
577,1090,1
285,1519,0
492,1472,0
1053,1471,0
185,1071,0
32,313,0
1054,1071,1
1097,1490,1
34,1093,1
451,1517,0
56,382,0
208,1089,1
561,573,1
222,1520,0
1509,1511,0
212,1097,1
552,1063,0
189,1516,1
568,1090,1
568,1495,0
1510,1524,1
470,1523,0
1053,1075,1
1063,1075,1
55,1523,1
1524,4534,0
19,488,0
1053,1059,1
1111,4534,0
567,576,1
1049,1069,1
375,1503,1
315,1504,0
179,1503,0
1463,4135,0
1461,1597,0
8,578,0
222,507,0
1064,1066,1
8,1471,0
568,570,1
197,562,1
224,1557,0
554,1042,1
1050,1070,1
22,327,0
307,573,0
563,4552,0
34,492,1
212,1517,0
1464,1490,1
203,327,0
503,1500,0
34,203,1
222,578,0
1066,1557,0
16,20,1
1045,1075,1
1070,1098,0
1,534,0
211,1030,0
34,1483,0
216,1053,0
34,666,0
196,1064,0
1059,1070,1
29,43,0
19,1504,0
151,300,0
1030,1035,1
563,1487,1
570,576,1
225,1525,1
212,4549,0
300,375,1
16,20,1
1509,1510,0
313,1597,0
183,1095,0
208,1477,0
382,1497,0
1049,1476,0
20,1501,1
493,1089,0
18,32,1
1054,1067,1
197,561,1
1478,1483,1
6,1462,0
14,16,1
34,1054,0
8,492,1
22,32,1
1064,1066,1
187,287,1
1029,1462,0
43,1510,1
1067,1071,1
29,287,0
1071,1075,1
1050,1053,1
554,1096,0
1049,1069,1
1517,1520,1
375,1503,1
451,1500,0
328,1089,0
313,1502,0
1037,1590,1
20,40,0
473,4532,0
1065,1066,1
1505,1596,0
507,1065,0
328,1499,0
1040,1094,1
17,4549,0
29,489,0
20,224,0
179,1490,0
307,1520,0
25,679,1
554,666,0
307,1503,1
563,1461,0
225,1519,1
1497,1519,1
1036,1094,1
354,562,0
328,686,0
1054,1069,1
32,211,0
189,1497,1
1049,1075,1
40,1518,0
492,511,1
55,1096,0
1067,1069,1
329,1119,1
1510,1523,1
43,1051,0
225,544,0
492,1518,0
1070,1517,0
1035,1045,0
1478,1509,1
1049,1067,1
179,329,1
44,1462,0
1517,1519,1
43,1066,0
1066,1069,1
180,1075,0
505,1050,0
29,571,0
1510,1524,1
1051,1063,0
1472,1567,0
308,1516,1
230,1067,0
1093,1476,0
24,1596,1
1054,1064,1
666,1519,0
