dataset1_id,dataset2_id,matching_topic
56,1036,0
1063,1064,1
6,307,0
1097,1510,0
567,1029,0
203,492,1
507,570,0
1483,1509,1
8,34,1
570,1597,0
224,1489,0
25,679,1
1066,1463,0
1059,1477,0
211,1497,0
20,1027,0
1168,1520,0
1093,1505,0
488,4532,0
1517,4532,0
203,313,0
483,4675,0
22,577,0
1037,1461,0
23,1066,0
22,1464,0
25,1035,0
1056,4532,0
12,1505,0
189,4544,0
230,573,1
196,1490,0
313,1038,0
1097,1517,0
25,470,0
41,1094,0
1049,4548,0
43,224,1
16,1472,0
328,1093,0
1064,1510,0
30,1037,0
1042,4534,0
150,567,0
36,666,0
10,576,0
41,576,0
1045,1069,1
1070,1099,0
567,1596,0
329,1065,0
480,1036,0
575,686,0
203,1470,0
55,203,0
480,1501,0
8,307,0
1168,4532,0
43,1065,0
12,343,0
575,1050,0
576,1054,0
211,1519,0
300,544,0
679,1049,0
1054,4548,0
1525,4534,0
1051,1523,0
1036,1489,0
43,187,0
477,1516,0
1063,1119,0
230,577,0
41,1090,0
196,503,0
686,4563,0
577,1517,0
185,1071,0
473,1462,0
1090,1476,0
1050,4532,0
505,1093,0
14,1503,0
354,1063,0
29,1090,0
20,308,0
43,1499,0
329,541,1
20,22,1
41,308,0
180,308,0
17,503,0
55,1510,1
1049,1075,1
483,686,0
473,1042,0
179,1030,0
16,4532,0
544,1064,0
300,1094,0
180,1597,0
308,492,0
59,492,0
1063,1499,0
10,4552,0
8,24,0
36,1064,0
492,1168,0
1070,1470,0
1465,1489,0
225,1525,1
307,1093,0
1097,1516,0
8,1035,0
172,577,0
1069,1472,0
180,1119,0
1089,1523,0
1027,1064,0
1501,1523,0
1495,1497,0
24,1056,0
343,473,1
30,300,0
483,1029,0
1075,1497,0
1027,1523,0
1051,1497,0
1038,1044,0
225,1516,1
576,4135,0
19,1030,0
483,1051,0
483,1495,0
507,576,0
40,301,0
1059,1483,0
197,1036,0
541,1037,1
488,1053,0
41,1501,0
1066,4534,0
537,567,0
315,1465,0
511,1504,0
1042,1054,0
1,343,0
32,44,0
1510,1525,0
1090,1520,0
187,1095,1
505,1053,0
554,1505,0
55,171,1
1045,1099,0
20,483,0
1049,1090,0
577,1597,0
489,1504,0
489,577,0
1045,1497,0
577,1049,0
29,1098,0
570,1490,0
327,1069,0
483,573,0
36,679,0
1518,4563,0
180,1497,0
41,1518,0
1042,1509,0
285,552,0
55,1500,0
343,1050,0
1051,1518,0
32,4548,0
171,225,0
1036,1567,0
313,1066,0
300,1489,1
493,1091,0
562,573,1
20,1064,0
8,203,1
1,16,0
561,562,1
225,4552,0
232,1596,0
164,1497,0
189,300,0
308,4548,0
328,1596,0
59,4532,0
203,1093,1
575,1464,0
25,1056,0
151,1497,0
541,1590,1
1027,1045,0
511,1597,0
44,576,0
180,1462,0
12,666,0
189,4549,0
537,1070,0
489,1520,0
300,1518,0
34,1490,1
541,1111,0
18,505,0
44,1064,0
308,567,0
1090,1091,0
301,473,0
56,1096,0
1090,4532,0
1044,1095,0
492,666,0
1066,1520,0
1038,1501,1
483,1597,0
285,1049,0
1069,1093,0
1465,1525,0
562,1511,0
1045,1059,1
43,477,0
1090,1518,0
313,1095,0
483,679,1
329,489,0
1049,1590,0
488,1096,1
1097,1590,0
1,1070,0
44,1505,0
1516,4552,0
307,541,0
22,1504,0
1059,1505,0
12,18,1
1483,4675,1
381,492,0
41,483,0
18,1038,1
470,1097,0
189,578,0
14,20,1
1049,1070,1
1054,1114,0
23,1035,0
1516,4534,0
307,1029,0
203,1463,0
1525,4544,0
30,578,0
1050,1168,0
378,1037,0
150,1095,0
40,4563,0
1045,1471,0
1049,1071,1
554,1481,0
1027,1053,0
24,537,0
1490,4544,0
172,561,0
25,1065,0
18,285,0
1038,1472,0
180,1066,0
23,179,1
315,578,0
1049,1567,0
470,1089,0
1049,1054,1
1,30,0
6,4549,0
225,4532,0
12,41,0
1065,1470,0
10,4135,0
1,1557,0
32,1063,0
197,493,0
1097,1497,0
554,1502,0
679,1093,1
287,1029,0
1050,1063,1
1069,1518,0
537,1090,0
308,1596,0
203,511,1
151,511,0
493,1093,0
1029,1075,0
1045,1064,1
151,483,0
222,1466,1
1497,1503,0
30,1027,0
1069,1503,0
1053,1063,1
537,1059,0
225,575,0
23,480,0
14,1045,0
287,1503,0
22,196,0
196,1525,0
179,1119,1
483,4534,0
55,570,0
203,1511,0
3,211,0
329,1059,0
1064,1499,0
308,4563,0
578,1462,0
510,1497,0
172,567,0
56,1059,0
1049,1094,0
151,573,0
679,1464,1
1044,1064,0
578,1030,0
578,1464,0
196,1520,0
1065,1461,0
1049,1053,1
483,541,0
567,1597,0
172,1509,0
44,1054,0
505,1464,0
172,1050,0
329,1590,1
20,1520,0
1049,1495,0
24,1036,1
542,1487,0
8,1500,0
1063,1071,1
1470,1501,0
554,1461,0
225,544,0
32,554,1
1029,1053,0
189,488,0
14,4675,0
1462,1503,0
19,679,0
29,1518,0
150,1168,0
12,1042,1
307,1516,0
343,1094,1
477,1064,0
189,1059,0
171,1066,0
183,185,0
354,1567,1
577,1029,0
686,1075,0
561,1075,0
1064,1111,0
1,197,0
354,1476,0
511,1525,0
575,1518,0
1070,1597,0
308,1461,0
1098,1504,0
679,1502,0
1049,1489,0
575,1461,0
308,1472,0
1049,1509,0
1478,1523,0
187,1502,0
1049,1511,0
23,150,0
1059,4534,0
1064,1476,0
20,1053,0
225,1500,0
1497,4532,0
203,1097,1
554,1070,0
285,300,0
22,1070,0
679,1053,0
8,1518,0
24,329,0
172,554,0
1050,1064,1
1038,4549,0
230,1111,0
1075,1525,0
1075,1168,0
287,1059,0
56,1069,0
1056,1063,1
34,1483,0
232,1470,0
1070,1509,0
8,503,0
1099,1464,0
576,1065,0
1505,1518,0
483,578,0
30,1509,0
1490,1504,0
1064,1597,0
307,1053,0
43,4544,0
180,1045,0
511,4675,0
40,577,0
30,1038,0
164,567,0
8,511,1
567,1042,0
666,1065,0
1,18,0
679,1064,0
308,480,0
16,211,0
41,1063,0
477,1478,0
575,1505,0
187,538,0
1119,1464,0
1,1054,0
179,488,0
30,1036,0
1463,1516,0
473,1520,0
12,16,1
679,1596,0
225,4549,0
6,1168,0
171,1045,0
1042,1096,0
8,1093,1
203,1051,0
1098,1490,0
1464,1517,0
483,4563,0
25,505,0
315,542,0
1059,1066,1
1070,1075,1
30,1066,0
32,567,0
1044,1471,1
24,1030,0
1090,1490,0
679,1495,0
343,1119,0
1119,1596,0
1097,1597,0
575,1051,0
480,4544,0
493,1511,0
225,477,0
10,225,0
544,1490,0
20,679,0
1503,4563,1
1462,1489,0
308,4552,0
18,23,0
542,1038,0
1029,1094,0
483,4544,0
300,1038,0
544,1056,0
1029,1519,0
301,1168,0
36,55,0
1093,1463,0
41,1071,0
164,679,0
225,1054,0
179,1053,0
1504,1518,0
477,1054,0
1497,1525,1
24,354,0
34,1504,0
224,1487,0
343,1168,0
1050,1596,0
150,1050,0
1069,1597,0
1049,1059,1
29,4563,0
313,1490,0
150,4549,0
43,55,1
211,1489,0
473,1463,0
567,1487,0
1064,1505,0
489,1096,0
1030,1054,0
12,1463,0
44,1596,0
541,1119,1
301,1054,0
378,473,0
25,1503,0
32,511,0
1059,4552,0
44,1070,0
172,287,0
1497,4563,0
25,59,0
544,567,0
23,1495,0
477,483,0
19,287,0
16,505,0
483,1490,1
32,570,0
211,1064,0
343,1053,0
575,1495,0
1490,1517,0
34,507,0
285,313,0
686,1516,0
1035,1049,0
1037,1470,0
172,1070,0
6,10,0
307,1502,0
40,1501,0
25,4548,0
1071,1597,0
483,666,0
1501,4675,0
480,1038,0
32,40,0
14,1095,0
285,378,0
1066,1471,0
1050,1465,0
1490,1501,0
1501,4549,0
1490,4552,0
25,1517,0
29,575,0
492,1037,0
16,1063,0
1035,1059,0
308,1516,1
1053,1065,1
43,567,0
8,189,0
32,1056,0
1036,1168,0
1063,1066,1
666,1053,0
329,1036,0
1097,1119,0
1064,1525,0
43,1472,0
1049,1051,0
300,1091,0
538,541,0
480,554,0
185,4549,0
470,4548,0
55,1505,0
216,1523,0
1065,1501,0
354,562,0
492,1597,0
666,1590,0
22,492,0
578,1597,0
1464,1519,0
1497,1517,1
301,1097,0
488,4548,0
40,483,0
473,1050,0
34,196,0
308,1066,0
1036,1064,0
20,354,0
189,4135,0
1472,4675,0
1054,4549,0
1503,1590,0
19,328,1
1,308,0
1050,1470,0
315,480,0
32,1093,0
18,4544,0
1049,4544,0
22,1029,0
287,1045,0
29,1093,0
493,1029,0
24,1054,0
189,4532,0
575,1099,0
6,18,0
686,1464,0
150,562,0
354,1036,0
150,196,0
576,1461,0
1059,1517,0
1049,1089,0
511,1050,0
1510,1517,0
203,1465,0
1056,1071,1
196,1478,0
151,1050,0
34,189,0
505,1519,0
29,1503,0
197,230,1
1090,1097,0
1090,1525,0
488,1477,0
41,1042,0
203,1499,0
1472,1501,0
55,1030,0
554,679,0
1070,4544,0
1038,1516,0
1489,1519,0
541,577,0
1519,1520,1
187,287,1
211,1070,0
225,1064,0
1,1059,0
19,4563,0
179,686,0
329,1119,1
171,287,0
150,1464,0
505,1063,0
8,1036,0
477,1036,0
287,554,0
32,1505,0
1053,1490,0
29,1071,0
180,1505,0
308,4544,0
329,570,0
197,1477,0
483,1059,0
203,1071,0
225,1517,1
10,55,1
287,1523,0
570,578,1
32,1501,1
30,1056,0
554,1036,0
301,1042,0
570,576,1
171,1038,0
1064,1066,1
1495,1520,0
4548,4549,1
30,1487,0
505,1038,0
1470,1478,0
196,578,0
8,313,0
32,4552,0
16,300,0
1097,1518,0
473,679,0
1065,4563,0
32,1504,0
473,537,0
1036,1490,0
18,1497,0
1045,1483,0
1519,4534,0
232,1111,0
150,1519,0
328,1071,0
25,41,0
25,1066,0
171,1499,0
17,301,0
492,4549,0
225,300,0
1071,4548,0
1069,1464,0
150,573,0
56,1094,0
473,567,0
1036,1051,0
56,1510,0
18,1059,0
492,1071,0
203,1090,0
40,1096,0
29,1478,0
34,59,0
1042,1465,0
32,1038,1
1119,1504,0
16,187,0
1525,4548,0
230,1520,0
59,1094,0
151,285,0
570,577,1
562,576,0
679,1567,0
196,483,0
179,1525,0
473,1036,1
56,1063,0
1027,1035,1
1059,1516,0
1049,1500,0
40,1053,0
16,1483,0
151,1075,0
329,1038,0
18,1053,0
12,1509,0
576,1097,0
329,4549,0
1065,4544,0
1045,1490,0
211,1090,0
34,211,0
225,573,0
561,4135,0
300,1596,0
8,185,0
507,1036,0
544,1525,0
20,1050,0
1472,1490,0
20,1063,0
172,570,0
189,1049,0
34,285,0
10,22,0
172,180,0
56,477,1
8,22,0
505,1518,0
300,493,0
1059,1075,1
171,1071,0
1094,1099,0
185,1501,0
511,1470,0
1030,1075,0
570,1069,0
185,1596,0
180,1075,0
36,187,0
542,1519,0
308,1069,0
577,578,1
492,1096,0
8,575,0
492,1520,0
554,1501,1
473,511,0
1520,1523,0
196,343,0
43,1053,0
308,1463,0
477,1069,0
1035,1075,0
473,1500,0
34,483,1
1090,1500,0
511,1519,0
34,1590,0
1065,1066,1
8,1070,0
329,1495,0
1503,1516,0
1168,1516,0
1464,1489,0
1027,1516,0
315,1089,1
301,1063,0
34,1464,1
14,1465,0
354,473,0
25,492,1
59,1075,0
203,1042,0
151,180,0
307,575,0
196,225,0
10,1490,0
578,1461,0
1091,1596,0
151,1063,0
488,1064,0
567,1045,0
1097,1462,0
307,1054,0
225,470,0
1093,1470,0
196,203,0
1050,1069,1
470,1490,0
40,1518,0
1045,1063,1
1037,1481,0
196,4563,0
343,1051,0
567,4532,0
354,1053,0
24,1464,0
1038,1066,0
187,224,0
577,1075,0
225,1463,0
1,1489,0
1038,1049,0
44,483,0
25,1464,1
171,1590,0
1049,1510,0
197,562,1
10,1597,0
18,1517,0
343,1596,1
185,570,0
32,187,0
570,1054,0
34,4548,0
179,211,0
1044,1096,0
1054,1065,1
56,1557,0
3,1490,0
12,24,0
537,679,0
24,308,0
1,1042,0
483,1505,0
29,1065,0
510,1596,0
225,1509,0
25,40,0
44,225,0
225,1066,0
225,4548,0
6,503,0
150,544,0
41,1464,0
488,1590,0
29,1089,0
180,185,0
179,1045,0
59,1042,0
55,1597,0
1066,1518,0
12,1038,1
1053,4532,0
20,1476,0
16,511,0
1056,1111,0
32,1490,0
24,313,0
150,4534,0
538,1091,0
287,1037,0
327,4563,0
180,1567,0
511,4552,0
1036,1045,0
537,1069,0
224,1071,0
1464,4552,0
1517,1523,0
1042,1525,0
308,1053,0
576,1517,0
8,1097,1
1054,1093,0
14,187,0
6,329,0
554,1472,0
208,552,1
16,1489,0
1071,4549,0
24,1516,0
562,1065,0
1089,1596,0
493,1066,0
354,1490,0
14,34,0
55,1042,0
1099,1516,0
10,554,0
477,1517,0
354,679,0
300,1495,0
1516,1520,1
567,1478,0
1056,1093,0
8,55,0
308,544,0
211,1516,0
576,1050,0
12,1499,0
6,1518,0
150,666,0
16,196,0
189,1525,1
150,1463,0
308,477,0
381,1523,0
1049,1056,1
6,179,0
224,1030,0
488,1516,0
1053,1054,1
22,493,0
666,1049,0
16,1071,0
1095,1516,0
196,1093,0
567,1099,0
1093,4563,0
211,679,0
480,4675,0
8,1168,0
17,1495,0
570,4534,0
1,1520,0
381,1091,1
14,1071,0
1053,1499,0
686,1097,0
29,1038,0
541,1036,0
14,511,0
32,473,0
1069,1519,0
1097,1502,0
1463,1557,0
679,1470,0
179,541,1
14,488,0
189,480,0
541,1495,0
14,24,0
30,1516,0
1059,1168,0
329,1091,0
1056,1168,0
1505,1597,0
172,300,0
40,1071,0
14,1510,0
1,1466,0
573,1465,0
24,40,0
18,544,0
36,1075,0
20,1525,0
24,538,0
16,1030,0
211,1059,0
510,4135,0
537,1489,0
1490,4675,0
313,1497,0
1525,4552,0
1069,1465,0
222,1503,0
488,1069,0
327,328,1
1,180,0
25,307,0
1520,4534,0
1030,1462,0
196,1045,0
578,1470,0
378,1098,1
1054,1056,1
203,1038,0
20,196,0
20,537,0
1027,1042,0
8,56,0
1,23,0
1500,1516,0
537,1497,0
44,308,0
473,477,0
1501,4544,0
232,1490,0
1064,1509,0
20,1463,0
23,577,0
225,1503,0
6,1054,0
55,1519,0
1097,1489,0
483,1069,0
1027,1054,0
1038,1503,0
24,56,0
1093,1502,0
25,483,1
151,570,0
575,1097,0
1464,1490,1
40,329,0
56,1054,0
1497,1519,1
185,1042,0
1075,4552,0
541,1075,0
40,43,0
1516,1517,1
507,679,0
1054,1472,0
554,1049,0
189,1053,0
1063,4548,0
1059,1509,0
1168,4675,0
25,34,1
1091,1497,0
171,1054,0
1095,4548,0
1464,1465,0
1518,1520,1
34,4532,0
307,1525,0
666,1051,0
185,554,0
179,208,0
1063,1461,0
216,571,1
56,180,0
150,1483,0
578,1064,0
1098,1523,0
1463,1520,0
470,492,0
41,171,0
1490,1495,0
307,1518,0
225,1520,1
510,1590,0
1066,1119,0
189,4563,0
575,4563,0
189,1465,0
378,1500,0
537,554,0
578,1063,0
1090,4135,0
1487,1501,0
1094,1504,0
23,1590,1
1051,1056,0
1049,1505,0
164,1510,0
183,232,1
505,1029,0
1053,1056,1
1097,1463,0
56,679,0
1099,1520,0
541,4534,0
1096,1464,0
1464,1503,0
1050,1567,0
1519,1525,1
301,1038,0
1075,1461,0
164,1069,0
34,4563,0
313,510,0
10,1471,0
34,1499,0
1071,1470,0
29,343,0
40,1097,0
1119,1510,0
8,308,0
1049,4534,0
1499,1596,0
1071,1519,0
1049,1064,1
578,1036,0
59,1069,0
24,1511,0
686,1045,0
1053,1066,1
203,1054,0
211,301,0
230,1036,0
1038,1042,1
151,578,0
343,1065,0
6,577,0
180,492,0
686,1056,0
1501,1525,0
224,1510,1
189,1500,0
1064,1495,0
180,1470,0
164,511,0
196,575,0
8,1516,0
492,4532,0
17,19,1
10,224,1
483,511,1
150,343,1
686,1519,0
492,1036,0
25,1596,0
575,1520,0
203,1502,0
315,1071,0
183,1111,0
544,1464,0
8,44,0
43,1516,0
1509,4675,1
41,1516,0
1503,1519,0
570,1090,1
477,1042,0
1053,4544,0
6,25,0
172,1520,0
542,1075,0
14,1044,0
14,505,0
1065,1510,0
307,1489,1
59,1519,0
8,4534,0
179,1518,0
1038,1075,0
679,1525,0
1056,1470,0
59,1490,0
507,1064,0
12,150,0
16,197,0
203,300,0
22,1463,0
1075,1516,0
164,552,0
225,1045,0
554,1042,1
6,1090,0
507,1049,0
1027,1510,0
1516,1525,1
1065,1070,1
567,4675,0
480,567,0
8,578,0
542,1042,0
511,537,0
18,1094,0
1168,1517,0
307,1472,0
1168,1505,1
150,1045,0
164,189,0
503,1059,0
541,1065,0
1054,1063,1
180,1056,0
1168,1525,0
1059,1097,0
225,4544,0
40,1520,0
172,541,0
576,1497,0
313,1519,0
183,196,0
511,1097,1
1093,1465,0
24,489,0
1038,1520,0
29,1497,0
29,1490,0
329,1464,0
1461,1519,0
208,1590,0
41,307,0
343,4675,0
1036,4563,0
544,570,0
225,576,0
22,1489,0
1520,4548,0
567,4552,0
493,1075,0
222,1064,0
14,1487,0
30,307,0
24,473,1
1097,1099,0
493,576,0
1065,1497,0
171,1069,0
451,1056,0
6,189,0
203,577,0
480,1071,0
537,1065,0
23,1090,0
492,1097,1
8,1051,0
34,343,0
8,1489,0
1090,1499,0
22,1499,0
150,185,0
23,1463,0
451,538,1
30,34,0
56,570,0
313,1054,0
679,1056,0
203,489,0
503,1063,0
1045,1520,0
36,1056,0
224,1097,0
150,488,0
34,1045,0
24,1099,0
561,1490,0
32,4563,0
473,1489,0
489,1525,0
511,1516,0
576,577,1
1054,1567,0
8,554,0
343,1505,0
1465,1497,0
1036,1461,0
23,1487,0
1050,1471,0
343,4549,0
10,1029,0
570,679,0
29,1505,0
511,1497,0
1505,1516,0
10,1510,1
171,1096,0
171,1050,0
300,477,0
489,1071,0
483,1501,0
503,1053,0
41,1567,0
211,1501,0
1045,1071,1
55,1049,0
40,180,0
1093,4548,0
679,1590,0
224,1070,0
1497,1518,1
1054,1520,0
575,578,1
686,1487,0
43,1037,0
570,1064,0
25,567,0
40,1056,0
1095,1483,0
679,1497,0
41,1497,0
12,1056,0
14,16,1
576,686,0
185,4563,0
1036,1517,0
34,43,0
1489,1503,1
577,1472,0
6,1464,0
23,541,1
189,1495,0
1168,1501,0
1462,1523,0
679,1489,0
18,1070,0
25,4675,0
150,1471,0
1069,1090,0
1461,1516,0
1029,1505,0
567,1097,0
8,225,0
189,1462,0
578,1511,0
189,503,0
10,686,0
488,1519,0
187,4552,0
171,1500,0
22,507,0
59,1501,0
189,1490,0
22,511,0
40,1525,0
59,1510,0
1504,1520,0
577,679,0
10,16,0
179,1510,0
1099,1489,0
10,577,0
14,55,0
1056,1477,0
225,1053,0
1511,4563,0
225,1497,1
1497,1499,0
20,203,0
511,1094,0
328,1045,0
507,578,0
16,1091,0
164,492,0
180,1093,0
562,1495,0
567,1495,0
22,4548,0
32,503,0
1036,1505,0
41,492,0
1044,1069,0
25,4563,0
313,1075,0
1470,1520,0
59,1516,0
1056,4563,0
225,1596,0
307,1511,0
480,576,0
20,1523,0
1036,1501,0
1059,1070,1
59,1070,0
567,679,0
679,1519,0
180,230,0
1027,4544,0
511,4549,0
1036,4549,0
1036,1069,0
