dataset1_id,dataset2_id,matching_topic
59,1509,0
542,1096,0
1477,1524,0
1045,1050,1
1035,1470,0
1027,1035,1
477,1499,0
25,203,1
1049,1053,1
492,1490,1
3,1481,1
25,679,1
14,1501,1
492,1490,1
300,307,1
1066,1075,1
507,561,0
16,22,1
1030,4563,0
10,1511,0
17,328,1
578,4563,0
3,1481,1
34,492,1
180,1483,0
1516,1518,1
1523,1524,1
230,1111,0
12,1042,1
20,1042,1
1045,1056,1
1051,1119,0
3,1099,0
1516,1519,1
1471,1499,0
203,679,1
16,1038,1
1497,1504,0
568,575,1
510,4563,0
4548,4549,1
1045,1066,1
578,1090,1
1050,1069,1
1044,1471,1
503,1089,0
354,1066,0
14,1501,1
570,1523,0
343,1029,0
1053,1069,1
150,1523,0
34,679,1
568,1093,0
568,578,1
1490,1557,0
1042,1596,0
1518,1519,1
24,1567,0
56,538,0
180,1520,0
1049,1056,1
208,552,1
32,503,0
538,1096,0
308,1519,1
164,1505,0
1042,1516,0
25,483,1
187,203,0
1483,1497,0
571,1495,0
150,1596,1
1049,1056,1
505,1490,0
1045,1065,1
180,1094,1
1050,1059,1
1096,1470,0
32,561,0
1497,1519,1
44,1099,0
1059,1075,1
1500,4135,0
164,1111,0
4532,4548,0
307,1523,0
179,301,0
230,561,1
225,1510,0
300,1489,1
8,300,0
1029,1518,0
12,4563,0
686,1054,0
567,568,1
150,1094,1
17,503,0
24,203,0
10,212,0
1056,1069,1
307,1503,1
24,1596,1
1516,1520,1
1054,1095,0
492,679,1
40,187,0
483,1114,0
1099,1111,0
1463,1465,0
1056,1064,1
477,1463,0
36,1035,0
179,329,1
12,22,1
29,59,0
14,32,1
544,4135,0
1059,1066,1
1049,1075,1
16,20,1
150,1510,0
203,1464,1
1049,1489,0
382,488,0
1045,1461,0
43,211,0
381,1030,0
1059,1070,1
343,1096,0
212,1500,0
1053,1065,1
552,1089,1
381,542,0
43,55,1
492,1093,1
575,578,1
211,1095,0
23,329,1
1,189,0
1519,1520,1
567,568,1
18,32,1
225,1520,1
575,1500,0
1049,1056,1
679,1464,1
1053,1069,1
1090,1509,0
8,327,0
230,561,1
32,1038,1
1044,1525,0
575,1461,0
1064,1071,1
1519,1525,1
151,382,0
510,1596,0
1064,1075,1
180,1036,1
378,382,1
224,1524,1
570,679,0
1045,1065,1
1064,1065,1
307,1505,0
1,1504,1
36,1489,0
1111,1463,0
1509,1590,0
470,1070,0
1054,1099,0
313,1490,0
8,1065,0
552,1098,0
1035,1042,0
488,571,0
510,1114,0
55,1524,1
575,577,1
230,1489,0
203,679,1
505,577,0
150,180,1
16,1463,0
1056,4135,0
22,150,0
30,1524,0
1520,1525,1
381,1098,1
227,573,1
686,1063,0
307,4563,1
1064,1071,1
211,1501,0
189,1516,1
22,563,0
1071,1089,0
568,1476,0
1066,1075,1
483,1093,1
208,1518,0
212,563,0
541,1168,0
43,1523,1
483,4552,0
222,1466,1
23,1037,1
492,1093,1
4544,4552,1
44,1035,0
227,571,0
34,577,0
1499,4563,0
17,328,1
59,1070,0
577,1090,1
1470,1499,0
1066,1069,1
1064,4548,0
29,1476,0
1066,1476,0
381,1027,0
205,1119,0
1054,1063,1
1037,1590,1
1063,1098,0
232,1557,1
34,212,1
22,1038,1
686,1476,0
354,381,0
232,451,0
503,1027,0
59,1119,0
568,578,1
189,225,1
10,230,0
1477,1567,0
205,510,1
1042,1501,1
28,329,0
1059,1066,1
10,43,1
1518,1520,1
43,224,1
151,1168,1
561,573,1
1049,1069,1
24,1094,1
1063,1065,1
18,28,1
1090,1465,0
1093,1490,1
150,180,1
1119,1590,1
570,1519,0
1050,1059,1
16,1042,1
301,1500,0
18,1524,0
22,172,0
308,1029,0
1030,1461,0
14,1042,1
232,510,1
3,1490,0
1064,1069,1
230,1505,0
189,1525,1
8,1037,0
568,575,1
6,378,0
578,1526,0
1045,1056,1
1050,1063,1
571,1483,0
1054,1501,0
28,222,0
1075,1464,0
308,1526,1
308,382,0
180,1040,1
382,1051,0
20,1501,1
24,1040,1
1499,1523,0
4548,4549,1
23,541,1
55,224,1
232,1063,0
1040,1596,1
208,315,1
203,1097,1
483,1464,1
25,1495,0
327,328,1
1054,1070,1
18,1501,1
1501,4544,0
492,1490,1
1056,1065,1
12,18,1
205,211,0
1056,1481,0
212,492,1
23,541,1
287,1065,0
8,41,0
1042,1481,0
30,1470,0
315,1168,0
34,301,0
1525,1526,1
8,1093,1
329,1037,1
6,1070,0
1065,1069,1
563,1520,0
510,1557,1
14,1042,1
172,1567,0
1053,1065,1
1050,1053,1
567,568,1
14,22,1
1519,1525,1
1478,1483,1
1111,1114,1
43,1523,1
225,1090,0
59,4534,0
328,382,0
1519,1520,1
1044,1471,1
378,1070,0
150,1511,0
20,22,1
179,1119,1
1059,1098,0
185,571,0
1489,1526,0
10,4549,0
150,1094,1
327,1466,0
28,1465,0
1168,1516,0
483,492,1
8,483,1
41,1099,0
24,1478,0
378,4549,0
1035,1557,0
343,1036,1
10,55,1
44,328,0
179,1051,0
23,179,1
503,1590,0
187,1027,0
1059,1064,1
16,1038,1
307,1503,1
1049,1069,1
1064,1075,1
1040,1596,1
503,686,0
208,1089,1
179,1505,0
185,343,0
562,573,1
1029,1483,0
3,1481,1
8,25,1
1489,1503,1
8,1097,1
1510,1524,1
301,1487,1
1038,1501,1
343,1030,0
570,1090,1
10,43,1
300,4675,0
1471,4552,0
212,679,1
562,1490,0
301,541,0
1054,1069,1
232,1075,0
1053,1069,1
679,1093,1
308,1519,1
14,187,0
1053,1056,1
185,563,0
232,510,1
1054,1064,1
20,1038,1
225,1525,1
1483,4675,1
179,1590,1
18,1042,1
34,1490,1
225,1520,1
205,216,0
492,1464,1
20,1038,1
1053,1065,1
541,1037,1
488,1096,1
203,492,1
208,1519,0
6,1050,0
1064,1066,1
477,483,0
679,1463,0
1054,1071,1
568,1050,0
382,1590,0
41,573,0
562,1590,0
20,1038,1
189,1516,1
1037,1518,0
29,1056,0
1054,1066,1
8,16,0
3,4544,0
55,1523,1
578,1090,1
8,1093,1
212,1093,1
16,55,0
1050,1056,1
1478,1505,0
34,1037,0
18,20,1
208,1505,0
567,4135,0
1050,1075,1
378,483,0
1050,1064,1
1094,1567,0
1035,1597,0
1510,1524,1
563,1597,0
308,1516,1
8,25,1
1049,1050,1
189,1518,1
1036,1596,1
300,1095,0
185,4675,0
313,505,1
1497,1518,1
19,1035,0
28,1038,1
1483,1509,1
538,1094,0
315,552,1
343,1483,0
537,570,0
1036,1040,1
578,1487,0
382,1098,1
203,1093,1
567,570,1
3,1481,1
203,1054,0
507,1036,0
230,573,1
307,1499,0
216,1119,0
1045,1053,1
20,1501,1
354,1093,0
1470,1500,0
1049,1063,1
8,679,1
227,573,1
40,4563,0
203,1490,1
179,4532,0
12,14,1
287,1465,0
232,571,0
552,1045,0
1037,1119,1
1497,1516,1
19,1045,0
1064,1066,1
32,570,0
285,510,0
19,570,0
300,4563,1
179,1119,1
1059,1064,1
1049,1064,1
1038,1501,1
1045,1071,1
354,1111,0
22,32,1
224,1510,1
578,1090,1
187,1095,1
40,59,1
14,1038,1
14,28,1
1509,4548,0
23,541,1
570,575,1
542,575,0
1050,1054,1
329,1037,1
1093,1511,0
172,230,0
1056,1070,1
23,1036,0
483,679,1
29,1497,0
17,1526,0
8,1093,1
1045,1597,0
571,1044,0
1065,1069,1
164,571,0
10,1524,1
225,1526,1
1483,4675,1
29,1042,0
16,4135,0
20,1523,0
329,541,1
34,679,1
567,4544,0
1,1597,0
1049,1059,1
189,308,1
150,1596,1
34,483,1
570,577,1
34,1097,1
505,1471,0
1519,1520,1
1070,1075,1
19,480,0
25,34,1
224,1524,1
1045,1050,1
1516,1520,1
313,1064,0
12,22,1
1053,1071,1
686,1029,0
189,1516,1
230,544,0
329,1037,1
203,1093,1
225,1045,0
187,1520,0
1489,4549,0
1066,1069,1
1064,1069,1
301,307,0
24,1596,1
381,1040,0
1510,1523,1
1472,1597,0
1519,1526,1
1466,1557,0
25,34,1
12,28,1
561,1483,0
25,1097,1
29,1466,0
150,343,1
503,1505,0
230,573,1
1063,1064,1
552,4548,0
1099,1524,0
16,1501,1
1064,1075,1
1054,1056,1
1037,1590,1
20,1042,1
12,22,1
308,1520,1
1054,1523,0
36,1483,0
470,1040,0
1040,1503,0
343,1040,1
343,1596,1
1069,1071,1
230,328,0
568,1090,1
222,1466,1
308,1497,1
1050,1070,1
43,679,0
4544,4552,1
56,477,1
483,1093,1
1096,1489,0
568,1036,0
1065,1069,1
503,1487,1
1471,1478,0
315,552,1
541,1119,1
381,1501,0
483,1097,1
1036,1596,1
503,1487,1
381,1075,0
552,1099,0
577,679,0
570,1059,0
150,1065,0
567,578,1
172,510,0
12,29,0
307,686,0
189,1497,1
563,1487,1
1054,4548,0
24,1487,0
1065,1098,0
1064,1066,1
541,1037,1
1093,1097,1
1497,1518,1
477,1503,0
34,686,0
40,666,0
577,578,1
23,1463,0
6,22,0
507,1053,0
25,1093,1
679,1490,1
189,1516,1
12,16,1
212,483,1
315,4549,0
1472,1590,0
8,4534,0
1168,1505,1
686,1501,0
552,1097,0
1516,1519,1
225,1516,1
329,1119,1
222,1119,0
1509,4563,0
23,1037,1
6,542,0
328,1089,0
189,1525,1
211,1168,0
14,28,1
16,28,1
567,1519,0
180,1461,0
25,679,1
1069,1075,1
205,541,0
59,1094,0
1044,1471,1
1035,1097,0
22,32,1
179,1590,1
1049,1501,0
222,1470,0
1476,1477,1
179,541,1
381,1111,0
381,382,1
561,562,1
216,571,1
1502,1520,0
1499,1500,0
327,354,0
542,1510,0
230,1064,0
14,1500,0
8,212,1
328,1462,0
189,1520,1
1027,1590,0
34,1093,1
575,1090,1
12,23,0
211,492,0
1466,1503,0
329,1037,1
180,1519,0
203,4135,0
24,150,1
1063,1070,1
1056,1075,1
1477,1504,0
1071,1075,1
470,1042,0
1464,1596,0
34,203,1
8,25,1
381,1044,0
343,1045,0
36,1465,0
1497,1516,1
225,1518,1
12,14,1
1054,1071,1
1495,1503,0
470,1044,0
1524,1525,0
196,4534,0
25,552,0
150,1036,1
25,1505,0
307,4549,0
1071,1075,1
211,488,0
216,382,0
36,1029,0
12,28,1
568,1597,0
313,505,1
164,1489,0
1090,1463,0
1050,1059,1
43,55,1
1063,1489,0
12,1501,1
1063,1070,1
381,382,1
503,1489,0
1476,1477,1
1075,1471,0
20,315,0
563,1090,0
32,1500,0
503,1487,1
43,224,1
212,1093,1
538,1093,0
41,203,0
1056,1069,1
34,203,1
36,544,0
1027,1030,1
483,1093,1
307,1478,0
14,32,1
1059,1063,1
1053,1071,1
538,1037,0
1051,1168,0
17,327,1
1059,1075,1
224,563,0
1516,1526,1
503,563,1
1036,1040,1
14,16,1
3,28,0
30,1097,0
488,666,0
1500,1567,0
208,301,0
14,1042,1
1487,1509,0
313,1059,0
1,308,0
492,679,1
16,1090,0
1489,4548,0
328,1029,0
212,1490,1
12,20,1
567,1090,1
327,507,0
1045,1069,1
301,1050,0
477,1064,0
1059,1070,1
29,230,0
483,570,0
307,1510,0
1069,1099,0
285,1094,0
542,666,1
1476,1477,1
300,1489,1
14,16,1
477,1483,0
1036,1596,1
151,1050,0
216,1567,0
1045,1464,0
8,1097,1
1053,1063,1
180,1470,0
12,679,0
1478,4544,0
43,150,0
1056,1500,0
150,1036,1
488,1096,1
225,1518,1
477,1489,0
189,1526,1
1516,1523,0
300,307,1
308,1497,1
483,492,1
6,1066,0
8,492,1
567,575,1
208,538,0
328,1030,0
1036,1053,0
1027,1093,0
1053,1071,1
1050,1075,1
1489,1503,1
477,1059,0
1064,1066,1
150,1094,1
12,1038,1
1040,1042,0
16,327,0
300,1567,0
150,1471,0
34,1495,0
1119,1490,0
1042,1476,0
1036,1040,1
285,1478,0
1500,4532,0
329,1037,1
1045,1069,1
451,1597,0
150,1509,0
225,1519,1
503,1487,1
451,538,1
24,1094,1
507,1501,0
544,679,0
1053,1093,0
542,1053,0
41,489,0
568,570,1
575,577,1
43,1027,0
189,1526,1
1168,1461,0
1045,1071,1
679,1490,1
232,1053,0
28,1049,0
1095,1495,0
1523,4532,0
18,4563,0
16,1501,1
151,1505,1
216,1096,0
6,1516,0
44,232,0
10,503,0
1089,1464,0
8,34,1
227,552,0
1054,1065,1
1510,1524,1
224,1510,1
503,1465,0
381,1098,1
562,4548,0
14,18,1
32,1053,0
1097,1490,1
1069,1075,1
1066,4135,0
285,571,0
17,328,1
1119,1590,1
307,552,0
56,185,0
552,1089,1
1027,1035,1
224,1510,1
573,4548,0
1477,1503,0
1042,1518,0
300,4563,1
212,1097,1
1478,1516,0
179,382,0
203,1490,1
1518,1519,1
203,1464,1
8,25,1
18,22,1
180,1040,1
575,1525,0
8,287,0
308,1525,1
1045,1070,1
205,232,1
34,492,1
1038,1501,1
23,216,0
14,537,0
28,32,1
307,1050,0
1059,1069,1
232,1557,1
225,1526,1
180,343,1
1497,1525,1
55,224,1
1519,1526,1
36,1519,0
30,343,0
1040,1596,1
329,1590,1
185,1503,0
488,1098,0
1168,1505,1
1035,1098,0
10,55,1
563,1063,0
1518,1525,1
1065,1509,0
666,1056,0
1051,4135,0
14,28,1
308,1516,1
567,577,1
327,1053,0
1042,1500,0
43,1519,0
189,542,0
212,1093,1
10,1524,1
34,1038,0
18,542,0
24,1472,0
573,1035,0
10,1064,0
189,1520,1
570,1090,1
1470,1509,0
8,488,0
1064,1065,1
17,1038,0
1520,1525,1
1502,1519,0
327,4534,0
1497,1526,1
1054,1063,1
1093,1097,1
32,1089,0
20,1038,1
287,1095,1
43,301,0
1054,1461,0
23,1038,0
329,1089,0
1490,4544,0
1040,1094,1
8,232,0
313,1094,0
451,1096,0
308,1516,1
571,1065,0
328,1071,0
16,1095,0
313,552,0
25,34,1
562,1119,0
542,544,0
354,1567,1
1075,1567,0
679,1093,1
1059,1069,1
1049,1054,1
301,507,0
1497,1520,1
382,4548,0
313,1487,0
562,573,1
570,577,1
1516,1519,1
23,180,0
577,578,1
1069,1071,1
1066,1071,1
25,1490,1
1035,1094,0
381,1478,0
1049,1066,1
22,1042,1
8,492,1
1035,1462,0
24,1036,1
172,561,0
1049,1070,1
313,327,0
179,541,1
203,212,1
1056,1070,1
1029,4549,0
18,1053,0
22,28,1
43,55,1
8,1093,1
225,1516,1
185,4544,0
1066,1070,1
1056,1066,1
1168,1505,1
40,1511,0
8,1464,1
56,561,0
10,224,1
12,32,1
510,1557,1
12,20,1
8,203,1
151,1065,0
14,477,0
1049,1071,1
568,577,1
1056,1075,1
1059,1069,1
570,1590,0
17,573,0
216,315,0
510,1035,0
1054,1066,1
19,327,1
1464,1476,0
679,1490,1
1483,1509,1
18,1501,1
14,22,1
1045,1096,0
510,1462,0
301,563,1
1111,1114,1
59,164,0
1063,1483,0
25,492,1
1472,1524,0
203,1097,1
179,1119,1
25,492,1
313,1030,0
1557,4552,0
32,179,0
1119,1590,1
16,1501,1
212,679,1
552,1094,0
308,1520,1
225,489,0
150,180,1
208,1089,1
1063,4548,0
567,4675,0
1049,1500,0
1045,1054,1
25,1490,1
1516,1518,1
1045,1071,1
307,1501,0
510,538,0
1050,1056,1
34,483,1
1093,1464,1
23,179,1
1049,1053,1
3,327,0
12,537,0
180,1464,0
483,1089,0
24,1596,1
568,577,1
1510,1524,1
1063,1463,0
227,1523,0
18,1501,1
1,483,0
483,1093,1
567,578,1
1095,1516,0
354,567,0
180,1040,1
203,212,1
1478,1567,0
1497,1525,1
573,1053,0
1056,1059,1
227,575,0
1064,1075,1
36,179,0
41,4552,0
1524,1526,0
179,329,1
1063,1069,1
343,1520,0
300,1094,0
225,1519,1
489,1472,0
488,1096,1
17,327,1
212,1093,1
1050,1056,1
34,1464,1
578,1463,0
230,561,1
187,1500,0
577,1090,1
12,18,1
23,1590,1
34,1093,1
1049,1059,1
488,1096,1
189,1525,1
1049,1053,1
20,28,1
308,1520,1
18,22,1
492,679,1
34,679,1
23,1069,0
537,1519,0
544,1099,0
1036,4544,0
18,1056,0
216,1066,0
212,1114,0
14,1038,1
329,541,1
180,343,1
6,1029,0
18,1520,0
6,1098,0
1053,1070,1
150,1596,1
1066,1590,0
343,1069,0
3,1481,1
561,1064,0
538,1095,0
1063,1070,1
538,1099,0
568,570,1
1462,1504,0
22,1038,1
1029,1093,0
227,230,1
1094,1466,0
308,1524,0
30,4135,0
1051,1069,0
1064,1075,1
216,1070,0
1056,1518,0
1505,4135,0
567,578,1
315,4548,0
28,1038,1
1036,1471,0
189,1526,1
34,1490,1
23,541,1
1054,1071,1
20,1042,1
1520,4544,0
6,1037,0
1523,1524,1
150,1040,1
552,1090,0
489,1471,0
232,538,0
230,1049,0
483,1093,1
573,1597,0
34,1490,1
224,1524,1
44,56,0
14,1038,1
510,1557,1
1027,1035,1
12,1038,1
570,1090,1
29,1505,0
1096,1472,0
172,327,0
1516,1518,1
222,1035,0
8,679,1
32,1461,0
1050,1064,1
19,510,0
32,300,0
41,492,0
568,570,1
151,1168,1
32,1042,1
1503,4563,1
1050,1053,1
205,232,1
1042,1501,1
19,328,1
1040,1069,0
211,1526,0
562,1063,0
180,1094,1
150,1036,1
189,1516,1
10,1094,0
577,1090,1
483,1490,1
1059,1063,1
570,578,1
18,1038,1
308,1525,1
185,1470,0
1049,1069,1
230,562,1
41,1093,0
1520,1525,1
225,1497,1
10,1596,0
212,1464,1
208,315,1
567,578,1
300,1503,1
10,1510,1
34,4135,0
212,503,0
1045,1070,1
1059,1064,1
1111,1519,0
567,1090,1
315,1089,1
180,343,1
232,510,1
1509,4675,1
10,1510,1
16,1501,1
20,32,1
8,1119,0
212,1523,0
1053,1069,1
1049,1054,1
189,1518,1
10,224,1
1487,1501,0
40,59,1
1519,1526,1
1056,1071,1
1049,1495,0
179,1489,0
1049,1054,1
381,1520,0
150,180,1
1063,1075,1
40,679,0
1516,1519,1
189,1471,0
1045,1049,1
686,1524,0
225,1519,1
1056,1071,1
492,1511,0
25,34,1
18,1038,1
32,1476,0
196,1500,0
10,1119,0
230,1472,0
537,1464,0
382,4534,0
196,1483,0
30,1090,0
10,43,1
30,189,0
216,1036,0
1053,1054,1
1050,1053,1
343,1094,1
18,28,1
230,1510,0
14,20,1
225,1519,1
541,561,0
1029,1462,0
17,19,1
1471,1487,0
1051,1596,0
1063,1075,1
480,1509,0
327,451,0
222,4544,0
568,577,1
315,1461,0
510,562,0
10,1051,0
578,4534,0
18,1501,1
55,1510,1
1040,1094,1
1045,1065,1
224,1510,1
17,328,1
1071,4544,0
172,1094,0
470,1111,0
224,1596,0
1069,1495,0
571,1509,0
1065,1481,0
16,32,1
24,4675,0
14,4552,0
301,503,1
308,1503,0
19,1065,0
488,1466,0
180,1042,0
666,1596,0
187,1466,0
1518,1525,1
1045,1075,1
1063,1523,0
1035,1049,0
1071,4549,0
25,212,1
225,1466,0
205,232,1
211,1490,0
1056,1063,1
1038,1064,0
382,1461,0
22,1465,0
1071,1470,0
1053,1114,0
189,225,1
16,567,0
40,315,0
205,1049,0
1053,1066,1
562,4552,0
1038,1111,0
1487,1526,0
227,573,1
230,1045,0
1027,1029,0
1035,1466,0
6,29,0
470,1510,0
329,382,0
381,382,1
20,1042,1
1093,1464,1
189,196,0
343,1093,0
230,573,1
327,4563,0
577,1044,0
1050,1053,1
1049,1053,1
573,1470,0
1472,1505,0
381,1526,0
568,575,1
1049,1075,1
34,492,1
25,212,1
150,1040,1
22,28,1
12,1501,1
1476,1477,1
203,483,1
1035,1483,0
24,343,1
1111,1114,1
224,573,0
1056,4563,0
172,354,0
17,1056,0
179,1063,0
382,575,0
203,679,1
1111,1516,0
287,1094,0
1035,1090,0
30,1519,0
18,1066,0
1063,1065,1
1497,1518,1
208,552,1
686,1481,0
577,578,1
308,1518,1
1029,1596,0
10,1089,0
150,343,1
10,205,0
1045,1059,1
25,34,1
378,382,1
10,44,0
1478,1524,0
222,1499,0
203,451,0
8,1526,0
354,1567,1
1053,4548,0
1054,1069,1
1497,1526,1
1487,4549,0
44,1098,0
16,1119,0
8,1472,0
222,313,0
327,573,0
1064,1070,1
17,30,0
1056,1065,1
1056,1071,1
1049,1071,1
1064,1071,1
378,567,0
343,686,0
1119,1465,0
1098,1557,0
4563,4675,0
22,1042,1
1042,1501,1
10,1497,0
44,577,0
1095,1099,0
1036,1466,0
1477,1497,0
1119,1500,0
381,1098,1
505,1557,0
1027,1035,1
1168,1505,1
561,573,1
381,578,0
1093,1464,1
1056,1465,0
477,1029,0
1050,1500,0
541,1030,0
205,510,1
308,1526,1
538,1069,0
225,308,1
1111,4135,0
541,1590,1
14,1038,1
8,483,1
25,1464,1
1483,4675,1
1097,1464,1
18,20,1
4544,4552,1
18,1042,1
208,552,1
1054,1111,0
541,1487,0
232,1027,0
327,328,1
489,1597,0
18,179,0
327,328,1
1064,1075,1
30,451,0
212,1097,1
1044,1503,0
1053,1065,1
1503,1557,0
230,315,0
287,1501,0
23,568,0
151,1168,1
1056,1597,0
1497,1502,0
22,30,0
1114,1500,0
1045,1071,1
1505,1510,0
1027,1070,0
8,25,1
3,1557,0
203,1119,0
22,32,1
483,492,1
216,308,0
40,575,0
1053,1069,1
315,552,1
222,315,0
203,1464,1
308,1519,1
315,1089,1
24,180,1
227,470,0
1027,1035,1
16,32,1
203,1477,0
1063,1066,1
570,578,1
56,208,0
151,568,0
185,205,0
25,1063,0
1053,1071,1
172,1030,0
23,571,0
151,180,0
172,477,0
6,1472,0
10,1029,0
16,1501,1
1049,1059,1
43,1523,1
10,43,1
578,1090,1
179,1523,0
32,1501,1
212,1464,1
679,1464,1
1466,1481,0
313,505,1
34,1097,1
1064,1476,0
1037,1119,1
1465,1518,0
301,1487,1
300,4563,1
1,1504,1
203,1490,1
488,505,0
1478,1509,1
1,1500,0
378,1098,1
25,203,1
329,1523,0
1040,1094,1
185,1487,0
378,1053,0
483,1490,1
570,1090,1
1509,4675,1
1463,1518,0
14,22,1
24,1036,1
225,1037,0
203,1093,1
150,1503,0
561,573,1
1051,1524,0
211,1049,0
1066,1069,1
1525,1526,1
227,562,1
187,1095,1
18,1069,0
224,1524,1
1065,1075,1
1476,4544,0
561,562,1
205,232,1
22,1042,1
25,1069,0
22,1042,1
12,1089,0
211,552,0
32,507,0
29,1519,0
1053,1071,1
36,301,0
216,1505,0
1463,1470,0
12,16,1
1042,1472,0
225,1497,1
1064,1070,1
203,1097,1
300,1503,1
203,212,1
679,1093,1
14,1511,0
151,1461,0
1050,1069,1
164,573,0
16,1038,1
1064,1071,1
328,1525,0
227,230,1
40,381,0
1065,1075,1
3,492,0
1059,1064,1
541,1119,1
477,686,0
1097,1476,0
1053,1056,1
18,224,0
17,327,1
8,1519,0
510,1466,0
1050,1065,1
12,22,1
1119,1464,0
343,1040,1
8,203,1
573,1567,0
224,1503,0
1111,1470,0
1525,4552,0
150,492,0
1059,1069,1
544,1119,0
8,34,1
538,1053,0
59,561,0
451,1477,0
538,1520,0
22,32,1
44,381,0
1470,4563,0
301,492,0
343,1094,1
211,382,0
1094,1596,1
227,573,1
488,1095,0
230,575,0
570,577,1
381,1523,0
12,1075,0
329,1119,1
300,1054,0
1056,1071,1
20,1069,0
43,287,0
1054,1064,1
1049,1065,1
287,489,0
18,1059,0
1054,4135,0
40,56,0
30,1070,0
567,1090,1
1053,4563,0
1518,1526,1
1056,1523,0
285,1462,0
1093,1464,1
179,329,1
25,1464,1
1050,1056,1
308,1526,1
180,541,0
55,537,0
179,1119,1
507,538,0
224,1523,1
3,378,0
575,577,1
224,1523,1
1054,1059,1
382,1038,0
23,1590,1
20,25,0
1069,1070,1
25,29,0
180,1036,1
381,1065,0
10,1518,0
1464,1519,0
151,575,0
1030,1070,0
563,666,0
23,179,1
1063,1070,1
1069,1070,1
470,4549,0
381,573,0
1097,1490,1
300,307,1
307,1096,0
1050,1056,1
307,542,0
1038,1042,1
1050,1059,1
1053,1063,1
1053,1509,0
503,1114,0
1097,1516,0
563,1509,0
1497,1525,1
24,477,0
1059,1070,1
205,1075,0
503,1035,0
25,483,1
1510,1523,1
32,4135,0
151,541,0
56,1093,0
36,1477,0
480,1524,0
150,1526,0
451,562,0
