dataset1_id,dataset2_id,matching_topic
205,1168,0
44,573,0
492,1051,0
307,503,0
1044,1525,0
32,1029,0
313,505,1
25,1490,1
59,1462,0
1462,1524,0
24,489,0
378,1500,0
151,1168,1
14,32,1
489,1096,0
1063,1066,1
225,1597,0
1050,1075,1
10,1510,1
1064,1066,1
1050,1054,1
222,552,0
1040,1094,1
232,562,0
1478,1483,1
171,285,0
1095,1497,0
375,1503,1
34,1037,0
1054,1064,1
576,577,1
1053,1059,1
232,1490,0
451,1597,0
1056,1069,1
224,1510,1
25,1097,1
1054,1064,1
32,544,0
171,375,0
10,1523,1
24,150,1
180,1040,1
542,666,1
1517,1518,1
285,1064,0
14,554,1
307,1489,1
1517,1520,1
1519,1520,1
1487,4549,0
185,503,0
1054,1066,1
571,1462,0
25,1464,1
6,554,0
224,1510,1
1089,1567,0
354,1090,0
171,1510,1
222,1477,0
40,1511,0
1466,1501,0
180,1596,1
511,4532,0
1168,1505,1
315,1505,0
570,1472,0
25,1093,1
216,510,0
179,666,0
541,1590,1
1044,1090,0
56,1030,0
1038,1502,0
203,1093,1
24,1596,1
568,1090,1
1462,1472,0
14,28,1
36,187,0
1497,1519,1
43,1524,1
287,1504,0
1090,1168,0
43,575,0
208,1519,0
20,1038,1
187,1095,1
34,483,1
25,488,0
12,554,1
216,537,0
1050,1069,1
1027,1035,1
25,327,0
1063,1065,1
180,343,1
576,1477,0
1053,1064,1
568,576,1
1497,1526,1
224,1523,1
185,1067,0
1030,1490,0
571,1490,0
1497,1517,1
1517,1519,1
16,1501,1
1095,1111,0
189,1525,1
492,679,1
480,1523,0
1053,1054,1
40,59,1
179,541,1
354,1463,0
1520,1525,1
24,578,0
14,20,1
1497,1519,1
1095,1517,0
1497,1518,1
28,538,0
150,1040,1
18,554,1
1478,1483,1
232,480,0
1096,1168,0
1519,1526,1
1518,1520,1
575,1090,1
552,4552,0
1050,1069,1
172,1056,0
185,1053,0
44,301,0
1070,1075,1
570,1090,1
1045,1050,1
164,328,0
29,354,0
24,562,0
493,1487,1
489,4548,0
179,1119,1
375,1489,1
493,503,1
1059,1070,1
511,1097,1
542,666,1
568,570,1
18,32,1
492,511,1
3,203,0
1518,4563,0
14,1501,1
29,216,0
451,538,1
381,1465,0
16,1038,1
679,1490,1
1168,1489,0
1497,1526,1
1054,1069,1
1059,1064,1
20,22,1
180,1036,1
1089,1504,0
679,1097,1
187,1094,0
225,1526,1
1095,1476,0
1465,1557,0
1045,1067,1
1036,1505,0
32,211,0
1516,1526,1
36,577,0
1519,1525,1
1059,1069,1
180,1504,0
488,1096,1
17,1517,0
172,1495,0
208,1518,0
1053,1065,1
189,1053,0
1059,1066,1
10,1523,1
505,1036,0
1501,4135,0
14,552,0
1066,1500,0
4548,4549,1
189,1045,0
1029,1045,0
17,327,1
1059,1487,0
203,679,1
1053,1070,1
1035,1053,0
32,1462,0
575,1099,0
328,1030,0
343,541,0
375,4563,1
1050,1064,1
552,1036,0
1,1597,0
451,561,0
1,1119,0
32,41,0
8,483,1
197,562,1
1045,1063,1
28,1501,1
1054,1070,1
561,562,1
59,477,0
211,315,0
171,1524,1
19,1520,0
483,511,1
378,488,0
171,197,0
329,1518,0
172,313,0
578,1525,0
1064,1461,0
34,679,1
10,1524,1
20,544,0
1064,1525,0
171,224,1
4544,4552,1
1064,1070,1
1050,1056,1
1056,1070,1
1056,1063,1
1067,1070,1
1045,1063,1
1037,1462,0
554,1067,0
10,489,0
307,1489,1
570,576,1
227,4675,0
10,29,0
197,1096,0
43,1524,1
1511,1525,0
534,1119,1
208,315,1
24,180,1
16,1071,0
14,16,1
534,1090,0
686,1463,0
36,1511,0
180,1596,1
307,1465,0
1056,1075,1
12,24,0
196,1519,0
196,562,0
4534,4563,0
24,1040,1
10,354,0
196,568,0
489,510,0
686,4532,0
179,1119,1
180,1040,1
1038,1501,1
1059,1063,1
197,561,1
171,1461,0
227,573,1
561,1463,0
232,354,0
28,1501,1
179,1037,1
575,1051,0
1044,1056,0
1489,1503,1
20,1461,0
1045,1064,1
1027,1030,1
1064,1489,0
25,1490,1
1119,1590,1
378,382,1
503,1462,0
25,492,1
1094,4135,0
510,1481,0
8,679,1
185,1111,0
537,1090,0
287,1168,0
301,1487,1
151,511,0
1093,1464,1
1516,1526,1
1,1059,0
570,577,1
29,1091,0
224,1472,0
205,1557,1
43,1463,0
343,505,0
16,18,1
8,203,1
679,1091,0
1518,1519,1
8,20,0
1111,1499,0
1035,1509,0
1063,1066,1
1462,4549,0
18,28,1
1044,1510,0
1054,1478,0
1065,1066,1
1509,4675,1
16,22,1
488,1499,0
488,1518,0
1,1525,0
375,1489,1
187,285,0
34,1093,1
1054,1503,0
8,34,1
179,1067,0
1516,1519,1
343,1037,0
25,1505,0
327,328,1
562,4135,0
187,1095,1
1063,1070,1
189,4548,0
10,568,0
36,571,0
3,1463,0
480,666,0
552,1030,0
20,150,0
43,1029,0
150,538,0
44,1502,0
1461,1497,0
575,1090,1
315,562,0
1037,1119,1
12,1030,0
224,1524,1
1027,1471,0
554,578,0
1037,1477,0
483,511,1
30,329,0
44,150,0
14,538,0
571,1464,0
17,1089,0
1517,4549,0
477,1065,0
1525,1597,0
25,492,1
1064,1094,0
1063,1071,1
1517,1525,1
18,329,0
216,571,1
1050,1075,1
1567,1590,0
1067,1071,1
542,4563,0
554,1070,0
492,1097,1
1059,1071,1
20,554,1
187,1069,0
477,1497,0
573,575,0
179,1119,1
22,1501,1
329,477,0
470,1504,0
203,1472,0
172,568,0
225,1518,1
1069,1168,0
180,1040,1
1497,4135,0
493,510,0
3,4549,0
34,203,1
189,1519,1
381,1091,1
1099,1472,0
538,1095,0
492,1097,1
43,1050,0
19,578,0
568,1090,1
44,1040,0
8,1093,1
575,577,1
313,1525,0
570,1075,0
1035,1516,0
343,1036,1
1066,1071,1
34,511,1
180,343,1
1,151,0
534,1596,0
1511,4549,0
1045,1056,1
1069,1071,1
1064,1069,1
224,1478,0
313,4532,0
1064,1075,1
1050,1075,1
1497,1518,1
301,1504,0
25,1495,0
541,1099,0
375,1472,0
578,1119,0
56,1056,0
25,285,0
1056,1071,1
1027,1519,0
538,4534,0
1064,1070,1
541,1119,1
16,20,1
378,1091,1
1523,1524,1
150,1094,1
59,232,0
554,1501,1
1516,1525,1
570,578,1
43,666,0
1509,1523,0
180,576,0
511,1070,0
1065,1069,1
34,1093,1
576,1501,0
1119,1590,1
1064,1065,1
56,225,0
343,1036,1
1590,4552,0
1050,1054,1
343,552,0
554,1038,1
25,679,1
343,1517,0
483,1097,1
1036,1094,1
225,1517,1
1040,1461,0
1519,1520,1
381,1091,1
180,1036,1
208,1069,0
197,562,1
561,1119,0
577,1093,0
1050,1070,1
1059,1069,1
1056,1069,1
28,1038,1
492,1490,1
43,224,1
568,1090,1
1093,1511,0
1038,1465,0
1095,1119,0
18,1501,1
150,1094,1
1063,1075,1
571,1064,0
570,575,1
1063,1065,1
1111,1490,0
1517,1518,1
511,1093,1
1075,1477,0
483,511,1
378,1091,1
205,328,0
578,1090,1
10,172,0
216,571,1
666,1466,0
503,1119,0
19,327,1
477,1063,0
568,578,1
1069,4544,0
25,1093,1
16,22,1
1070,1509,0
1069,1071,1
36,510,0
232,1557,1
483,679,1
10,171,1
507,1029,0
40,59,1
573,1504,0
570,578,1
189,1526,1
1054,1067,1
208,1051,0
492,1478,0
1470,4563,0
189,1516,1
1069,1504,0
554,1501,1
1054,1063,1
1466,1504,0
8,285,0
1064,1075,1
19,378,0
307,4563,1
451,1027,0
570,1501,0
189,511,0
10,285,0
1027,1463,0
492,1464,1
534,541,1
477,1091,0
570,577,1
1490,1523,0
378,382,1
14,211,0
1497,1518,1
1064,1065,1
1036,1040,1
3,216,0
451,541,0
227,1065,0
1056,1063,1
225,1518,1
378,1063,0
1095,1596,0
313,505,1
375,1489,1
568,570,1
492,679,1
189,1065,0
301,493,1
1070,1465,0
10,1523,1
224,1524,1
12,32,1
381,382,1
203,511,1
1064,1567,0
10,232,0
189,285,0
327,1523,0
43,224,1
189,1516,1
1063,1501,0
171,1524,1
1119,1471,0
666,1472,0
328,570,0
1168,4135,0
315,552,1
225,1525,1
354,1487,0
1066,1071,1
570,1093,0
19,1489,0
1,30,0
25,1478,0
41,552,0
503,1590,0
164,208,0
329,534,1
197,552,0
1027,1030,1
492,1490,1
327,1037,0
1070,1075,1
1054,1067,1
19,29,0
343,1094,1
1,1590,0
1483,4675,1
1063,1067,1
1066,1070,1
59,510,0
575,576,1
20,1501,1
1053,1066,1
189,1520,1
1483,4675,1
1476,1477,1
18,554,1
343,1050,0
56,477,1
576,1090,1
577,1037,0
1067,1070,1
8,511,1
1044,4544,0
1462,1476,0
179,1036,0
216,232,0
1067,4563,0
493,1505,0
224,382,0
197,1511,0
1067,4532,0
1063,1075,1
4135,4549,0
1497,1516,1
307,4563,1
151,1505,1
10,224,1
315,1089,1
28,1168,0
12,1567,0
12,16,1
203,1490,1
12,1501,1
301,1487,1
203,483,1
301,1487,1
1096,1500,0
222,1466,1
24,1036,1
1064,1075,1
329,1590,1
189,1517,1
10,1501,0
16,1053,0
1065,1519,0
227,562,1
14,16,1
16,32,1
179,541,1
1050,1466,0
1054,1065,1
40,327,0
150,1596,1
544,1517,0
43,1483,0
492,511,1
382,1053,0
1093,1490,1
179,544,0
189,510,0
570,1090,1
14,22,1
1036,1464,0
510,1525,0
205,510,1
554,1501,1
225,1497,1
150,1063,0
22,1511,0
329,1037,1
19,451,0
1056,1070,1
1053,1065,1
185,1518,0
197,1510,0
14,28,1
1516,1519,1
679,1093,1
492,1464,1
1168,1472,0
205,1051,0
511,679,1
568,577,1
197,1099,0
25,34,1
222,1037,0
1059,1075,1
1059,1071,1
24,1470,0
1089,1519,0
4534,4552,0
538,1520,0
34,1038,0
329,1483,0
224,1069,0
570,1090,1
1044,4549,0
225,1472,0
1067,1501,0
307,375,1
25,203,1
1056,1075,1
203,493,0
32,1038,1
205,488,0
577,1516,0
14,32,1
538,1464,0
307,1093,0
203,538,0
34,492,1
164,171,0
576,577,1
1520,1526,1
24,1036,1
1054,1056,1
511,1490,1
493,1487,1
1045,1065,1
554,4563,0
179,1089,0
25,187,0
329,1095,0
686,1523,0
1510,1524,1
36,1050,0
211,1097,0
1518,4549,0
511,1490,1
686,1525,0
171,1523,1
1502,1517,0
1525,1526,1
505,1477,0
36,343,0
20,189,0
185,511,0
1111,1114,1
179,315,0
10,211,0
343,1051,0
329,541,1
12,16,1
573,1567,0
28,32,1
510,1557,1
483,679,1
1054,1075,1
1030,1035,1
343,1516,0
12,22,1
4544,4552,1
14,1483,0
1035,1096,0
561,1476,0
225,1526,1
203,511,1
1597,4549,0
24,1093,0
1036,1054,0
24,1596,1
28,189,0
1471,1499,0
488,1114,0
483,1065,0
1,1168,0
187,1095,1
561,1075,0
573,1526,0
315,552,1
196,571,0
328,561,0
36,1463,0
216,1520,0
8,185,0
59,1499,0
20,22,1
534,1119,1
1168,1505,1
1066,1069,1
503,1487,1
483,1464,1
1053,1070,1
1478,1509,1
56,570,0
483,534,0
554,1090,0
32,1501,1
1091,1520,0
196,488,0
492,511,1
1038,1071,0
1497,1525,1
1050,1053,1
187,287,1
575,1501,0
1518,1526,1
171,224,1
225,1497,1
8,1093,1
216,571,1
208,315,1
179,1037,1
1523,1524,1
1045,1066,1
43,1054,0
22,28,1
562,1065,0
28,1038,1
503,1071,0
222,1490,0
1050,1518,0
313,505,1
1465,4563,0
1056,1059,1
225,1518,1
36,1502,1
1069,1075,1
1056,1059,1
180,1094,1
30,1502,0
164,1499,0
18,22,1
34,1464,1
1509,4675,1
382,1097,0
8,492,1
470,562,0
14,28,1
328,1520,0
329,534,1
576,1090,1
185,307,0
30,4675,0
1503,4563,1
1070,1071,1
1050,1069,1
1070,1517,0
16,1516,0
1063,1065,1
12,489,0
492,1097,1
44,151,0
150,510,0
576,1168,0
307,375,1
554,1029,0
1517,1526,1
1053,1070,1
1071,1075,1
18,22,1
507,1503,0
17,19,1
25,511,1
224,503,0
205,1523,0
1065,1071,1
18,1038,1
1067,1071,1
1045,1053,1
1044,1483,0
1036,1094,1
150,1035,0
1044,1097,0
1030,1035,1
1472,4135,0
216,1053,0
28,511,0
1476,1477,1
381,1525,0
1463,1487,0
534,1590,1
483,492,1
34,203,1
10,43,1
1466,4135,0
568,575,1
197,4549,0
59,285,0
203,1097,1
1045,4532,0
196,477,0
576,578,1
203,1093,1
225,1516,1
34,1093,1
28,1500,0
222,381,0
1054,1070,1
225,1091,0
1040,4534,0
328,1036,0
1070,1071,1
544,1035,0
1029,1597,0
1065,1069,1
507,1511,0
29,1472,0
1045,1063,1
6,10,0
1045,1066,1
1096,1487,0
187,1056,0
1497,1510,0
354,1505,0
17,327,1
180,343,1
492,552,0
205,1040,0
19,1525,0
12,679,0
12,578,0
568,577,1
16,20,1
34,511,1
343,477,0
25,483,1
1067,1069,1
222,1466,1
1490,1597,0
1517,1526,1
1463,1483,0
56,477,1
1483,4675,1
287,1050,0
313,577,0
1111,1567,0
25,483,1
59,686,0
1,570,0
477,1471,0
150,1483,0
1050,1066,1
544,4563,0
1050,1071,1
179,492,0
1091,1489,0
32,554,1
150,1477,0
6,171,0
1462,1465,0
507,1097,0
179,4135,0
1053,1071,1
1064,1070,1
666,1464,0
492,1516,0
227,232,0
17,19,1
570,1477,0
554,1497,0
1489,4563,1
150,489,0
1036,1044,0
1063,1071,1
1472,4534,0
561,1481,0
20,1590,0
378,1499,0
1053,1064,1
1516,1557,0
382,493,0
187,287,1
25,1466,0
43,171,1
22,1497,0
511,1490,1
150,375,0
1510,1524,1
1059,1069,1
375,534,0
1,576,0
208,552,1
1037,1517,0
225,544,0
1497,1517,1
1071,1075,1
1095,1520,0
34,1490,1
14,22,1
34,483,1
570,1090,1
36,375,0
1050,1064,1
14,1501,1
451,1526,0
1064,1065,1
1053,1075,1
577,1036,0
171,1510,1
172,222,0
43,171,1
488,1090,0
329,1557,0
187,196,0
19,1596,0
1036,1075,0
576,1500,0
151,211,0
1065,1590,0
43,224,1
576,578,1
1045,1075,1
1045,1065,1
505,1044,0
562,1036,0
480,1505,0
492,679,1
43,1510,1
561,1067,0
41,1075,0
1516,1526,1
1095,4532,0
29,4135,0
203,1490,1
1029,1464,0
576,1090,1
480,1503,0
24,1094,1
22,1501,1
534,1119,1
1071,1501,0
1059,1111,0
56,679,0
287,1095,1
171,1510,1
43,1510,1
562,573,1
562,1089,0
1045,1056,1
578,1481,0
315,1056,0
16,211,0
1051,1462,0
1497,1519,1
22,1038,1
538,1038,0
1045,1054,1
12,22,1
381,1091,1
1510,1523,1
1505,4552,0
1027,1030,1
577,1464,0
10,205,0
56,1510,0
507,1487,0
378,1045,0
552,4548,0
211,511,0
1064,1477,0
1050,1059,1
578,1090,1
8,1490,1
561,1517,0
489,534,0
507,1044,0
1056,1071,1
32,1523,0
562,1037,0
1056,1063,1
1489,1557,0
1095,1503,0
1064,1067,1
1040,1119,0
534,1500,0
36,573,0
8,483,1
30,1470,0
29,196,0
6,1596,0
208,480,0
196,216,0
17,151,0
1516,1518,1
1054,1075,1
378,1066,0
1489,4563,1
43,1524,1
1050,1056,1
679,1093,1
196,679,0
1471,1495,0
1067,1489,0
25,1097,1
32,492,0
1051,4552,0
205,1517,0
19,59,0
1069,1075,1
1070,1071,1
8,203,1
1045,1053,1
171,313,0
24,180,1
20,1038,1
576,1597,0
1066,1075,1
307,1489,1
1059,1069,1
301,4544,0
1093,1464,1
17,327,1
1065,1066,1
12,554,1
1044,1114,0
378,381,1
40,480,0
1045,1056,1
28,554,1
343,1063,0
189,1516,1
1478,1509,1
492,1464,1
1069,1483,0
1097,1524,0
1063,1517,0
576,1490,0
488,510,0
14,22,1
511,1500,0
1111,1501,0
1037,1476,0
1,1504,1
489,554,0
492,1093,1
541,1465,0
375,1517,0
537,573,0
1093,1097,1
216,534,0
483,1464,1
14,1504,0
216,1463,0
1071,1461,0
503,554,0
171,1524,1
25,203,1
197,1505,0
1053,1064,1
25,1094,0
22,28,1
227,562,1
197,1089,0
34,1065,0
287,1096,0
211,544,0
59,511,0
1037,1516,0
225,315,0
22,24,0
10,1462,0
1069,4675,0
197,483,0
25,203,1
25,1044,0
1050,1056,1
8,25,1
343,1036,1
1053,1063,1
1056,1064,1
43,1510,1
43,4532,0
151,493,0
1097,1490,1
34,1097,1
164,577,0
576,577,1
1111,4675,0
1059,1067,1
1053,1075,1
1489,1503,1
34,679,1
43,1051,0
1497,1516,1
43,480,0
225,1517,1
22,197,0
1168,1525,0
1064,1066,1
1045,1065,1
16,18,1
679,1500,0
562,1090,0
1476,1477,1
205,232,1
552,1557,0
32,1038,1
1064,1067,1
44,568,0
1483,1590,0
18,20,1
28,554,1
34,679,1
16,32,1
224,544,0
1045,1069,1
22,554,1
378,1461,0
222,1516,0
196,227,0
30,575,0
34,1063,0
538,1557,0
1111,1465,0
287,1095,1
59,1504,0
18,28,1
381,382,1
568,1471,0
