dataset1_id,dataset2_id,matching_topic
300,1503,1
451,1500,0
24,1596,1
16,28,1
1483,1509,1
216,1483,0
17,328,1
34,1097,1
203,1490,1
1045,1069,1
378,1478,0
1481,1597,0
382,1069,0
666,1463,0
511,1093,1
343,1596,1
343,1036,1
171,1523,1
300,375,1
8,483,1
41,189,0
511,1490,1
36,538,0
666,1501,0
493,503,1
55,1499,0
329,1590,1
1027,1030,1
1070,1075,1
534,1590,1
22,1501,1
43,171,1
1069,1070,1
1054,1059,1
315,1477,0
3,1481,1
1520,1526,1
1070,1483,0
205,1476,0
561,1471,0
1049,1050,1
1036,4548,0
1049,1059,1
1523,1524,1
20,1044,0
1065,1067,1
1050,1056,1
534,1096,0
216,1097,0
12,14,1
183,196,0
227,300,0
189,542,0
1045,1063,1
575,578,1
1064,1075,1
1044,1471,1
511,1464,1
315,1051,0
36,480,0
34,203,1
503,1518,0
6,328,0
150,473,1
227,573,1
205,1557,1
179,1038,0
44,492,0
492,511,1
1064,4549,0
20,32,1
1045,1050,1
1517,1518,1
1050,1066,1
196,308,0
1064,1066,1
510,4549,0
1045,1059,1
315,1519,0
1518,1520,1
24,1051,0
287,1464,0
180,1094,1
25,203,1
1466,1495,0
151,1168,1
313,378,0
19,23,0
1063,1064,1
1049,1066,1
34,212,1
1518,1526,1
212,480,0
12,16,1
14,4549,0
212,511,1
382,1056,0
1027,1500,0
1097,1525,0
20,185,0
23,24,0
567,576,1
43,55,1
4544,4552,1
23,1472,0
1049,1053,1
205,1067,0
1093,1464,1
1036,1094,1
1056,1075,1
208,552,1
8,505,0
570,577,1
1517,1520,1
19,150,0
212,1056,0
1054,1066,1
1503,4563,1
222,4552,0
666,1036,0
571,4532,0
1483,4544,0
59,1477,0
30,1517,0
1067,1075,1
1049,1064,1
197,577,0
1596,4563,0
216,285,0
24,473,1
172,203,0
1036,1526,0
43,56,0
55,171,1
1517,1524,0
1483,4563,0
493,563,1
1067,1070,1
1483,4675,1
1065,1070,1
36,4532,0
308,1526,1
1464,1465,0
10,43,1
307,4675,0
59,189,0
25,492,1
224,1523,1
6,43,0
378,1089,0
185,1502,0
1477,1490,0
1517,1525,1
1471,4135,0
287,575,0
1054,1064,1
563,1054,0
1497,4548,0
6,189,0
1038,1096,0
1045,1511,0
14,328,0
1502,1519,0
544,1476,0
1089,1094,0
507,1097,0
205,4549,0
1038,1501,1
197,227,1
180,473,1
151,1472,0
225,1517,1
59,489,0
1497,1519,1
1089,1590,0
28,1038,1
225,1519,1
1,1504,1
473,568,0
25,1490,1
1461,1504,0
20,1111,0
1049,1063,1
197,561,1
150,1036,1
187,208,0
22,1466,0
307,542,0
22,343,0
197,1044,0
1466,4544,0
24,150,1
315,577,0
1036,1476,0
1093,1490,1
534,541,1
308,1519,1
196,492,0
1069,1075,1
1063,1518,0
470,1526,0
567,575,1
14,1523,0
36,151,0
542,1168,0
197,1509,0
55,1523,1
378,568,0
16,1038,1
189,1517,1
40,180,0
1481,4544,0
1096,1518,0
327,1066,0
34,1093,1
567,568,1
36,1089,0
19,1495,0
562,573,1
567,578,1
1066,1075,1
287,1499,0
1478,1483,1
1093,1463,0
23,1119,1
12,489,0
470,1099,0
6,1520,0
1045,1075,1
1050,1064,1
179,329,1
179,541,1
1119,1590,1
1054,1067,1
287,343,0
180,1497,0
483,4675,0
327,1502,0
172,1049,0
30,1497,0
183,1557,1
12,1038,1
187,287,1
577,1557,0
203,212,1
568,1066,0
300,542,0
36,577,0
1044,1523,0
183,567,0
1053,4563,0
12,205,0
185,1089,0
1050,1054,1
1518,1525,1
43,307,0
8,34,1
22,28,1
187,1089,0
1099,1476,0
179,1093,0
1044,1464,0
1059,1067,1
20,1590,0
1517,1519,1
225,1526,1
203,1097,1
1045,1049,1
22,32,1
14,378,0
225,1520,1
1054,4534,0
1497,1518,1
510,1490,0
28,32,1
196,503,0
25,375,0
307,511,0
1054,1069,1
1481,1567,0
307,4563,1
56,327,0
1045,1053,1
171,492,0
36,561,0
1465,4532,0
1066,1070,1
480,1070,0
561,562,1
56,477,1
1063,1597,0
488,1476,0
1054,1056,1
313,571,0
301,503,1
171,666,0
183,4135,0
187,1095,1
1056,1066,1
40,375,0
329,1027,0
222,1093,0
187,1526,0
1497,1525,1
544,1596,0
327,1557,0
1099,1463,0
14,554,1
480,561,0
222,1030,0
577,578,1
222,1466,1
17,327,1
576,578,1
492,1464,1
301,493,1
187,1093,0
179,1590,1
4135,4552,0
25,212,1
16,56,0
577,1596,0
55,224,1
328,378,0
222,1094,0
1097,1464,1
20,1038,1
1059,1075,1
1049,1056,1
211,571,0
1094,1596,1
20,1501,1
43,224,1
1095,1525,0
329,534,1
534,1119,1
208,1089,1
3,1472,0
225,1497,1
23,534,1
477,1056,0
1044,1091,0
1075,1094,0
1051,1465,0
354,1524,0
1089,1470,0
22,1038,1
189,578,0
179,1069,0
28,1168,0
1064,1065,1
315,1119,0
185,666,0
1038,1097,0
301,473,0
150,1483,0
573,1596,0
24,1036,1
511,575,0
12,554,1
1497,1517,1
1461,1477,0
16,20,1
576,1524,0
1054,1075,1
1059,4549,0
315,1499,0
14,20,1
1056,1059,1
32,1069,0
203,483,1
1517,1526,1
1056,1065,1
203,1464,1
171,224,1
1483,1596,0
203,301,0
151,507,0
488,1096,1
1070,4135,0
1519,1526,1
343,1038,0
1050,1063,1
16,1042,1
1050,1065,1
44,1596,0
313,1501,0
225,1038,0
12,20,1
12,28,1
16,554,1
216,1461,0
1093,1097,1
1056,1063,1
25,511,1
20,1463,0
378,381,1
8,203,1
378,1091,1
1471,1490,0
8,542,0
12,1520,0
205,568,0
32,1053,0
492,1027,0
505,1036,0
183,205,1
571,1597,0
488,1168,0
301,563,1
1483,1511,0
30,483,0
225,1518,1
40,59,1
1053,1059,1
1075,1477,0
164,505,0
666,1049,0
287,1502,0
1059,1069,1
6,1094,0
544,4549,0
1,378,0
20,554,1
22,554,1
307,1478,0
225,308,1
354,1567,1
150,568,0
1044,1518,0
19,1463,0
470,578,0
1065,1075,1
510,1557,1
1099,4675,0
189,1520,1
308,1053,0
573,1042,0
1049,4552,0
36,1502,1
189,1497,1
1051,1495,0
211,511,0
562,1504,0
20,4552,0
12,571,0
570,578,1
216,571,1
1111,1114,1
1059,1111,0
505,1030,0
285,287,0
1096,1509,0
1038,1042,1
150,1523,0
14,1501,1
20,1042,1
1053,1063,1
24,180,1
23,541,1
1070,1590,0
10,4135,0
1054,1065,1
473,1505,0
451,570,0
1053,1070,1
1,451,0
203,307,0
8,212,1
1049,1069,1
1049,1067,1
492,1070,0
43,575,0
212,492,1
313,505,1
34,1464,1
307,1050,0
16,1501,1
179,534,1
172,375,0
1461,1466,0
1036,1596,1
567,570,1
17,1495,0
171,185,0
567,577,1
686,1050,0
150,480,0
1030,1461,0
1045,1065,1
32,1042,1
8,1097,1
203,1093,1
568,575,1
1063,1069,1
8,1464,1
28,41,0
493,1590,0
187,544,0
189,1511,0
573,1065,0
197,493,0
28,554,1
561,573,1
381,1091,1
172,378,0
180,1036,1
308,1520,1
25,1464,1
19,25,0
10,1525,0
1044,1483,0
285,1065,0
1059,1064,1
8,492,1
1067,1523,0
287,1095,1
10,171,1
44,1030,0
510,573,0
1050,1069,1
12,22,1
1053,1064,1
32,287,0
1,6,0
308,1518,1
492,1490,1
14,1038,1
1519,1520,1
189,308,1
22,44,0
1042,1501,1
59,1053,0
300,4563,1
576,1478,0
505,4552,0
568,576,1
20,1518,0
225,1119,0
576,577,1
1036,1490,0
203,1038,0
29,1063,0
382,1091,1
43,1524,1
10,224,1
28,1042,1
8,1093,1
489,1526,0
375,1503,1
1477,4532,0
315,1089,1
503,563,1
343,473,1
197,573,1
473,1094,1
212,1097,1
329,451,0
534,1481,0
315,552,1
1525,1526,1
23,4532,0
503,1070,0
25,1471,0
12,1042,1
224,4563,0
189,493,0
511,1097,1
171,1027,0
1053,1054,1
19,1042,0
19,568,0
20,1503,0
25,34,1
327,354,0
575,1517,0
1089,1461,0
25,483,1
567,1596,0
1075,1471,0
6,1097,0
1030,1035,1
1,1511,0
308,1497,1
541,1119,1
150,1596,1
300,1526,0
1045,1064,1
179,1119,1
1045,1070,1
212,1464,1
211,1461,0
212,1096,0
171,1524,1
14,36,0
285,1471,0
382,1526,0
1520,1525,1
1049,1054,1
285,451,0
1045,1056,1
483,1069,0
16,32,1
14,28,1
171,1038,0
473,1036,1
1464,1490,1
212,1490,1
1056,1067,1
483,492,1
538,571,0
212,483,1
329,541,1
20,205,0
29,575,0
55,1054,0
32,666,0
575,576,1
189,1518,1
34,483,1
183,1067,0
205,470,0
327,1490,0
307,375,1
32,554,1
3,1590,0
570,575,1
25,1097,1
307,1490,0
1054,1063,1
686,1051,0
55,1524,1
568,570,1
197,562,1
1050,1070,1
473,1035,0
23,329,1
483,1466,0
308,1030,0
208,315,1
151,1597,0
205,381,0
1050,1053,1
180,1596,1
20,22,1
1064,1069,1
483,1093,1
211,1471,0
4548,4549,1
554,1042,1
14,16,1
43,1523,1
561,1478,0
1042,1481,0
1053,1114,0
511,1477,0
189,1525,1
43,686,0
1053,1069,1
59,1461,0
541,4548,0
1466,1511,0
381,573,0
20,28,1
59,4675,0
25,307,0
541,1053,0
552,1089,1
554,1030,0
1053,1075,1
328,1504,0
1053,1066,1
285,381,0
1114,1119,0
575,1557,0
1478,1509,1
1509,4675,1
24,1094,1
1042,1504,0
203,1091,0
511,541,0
151,1505,1
381,382,1
488,4563,0
473,1477,0
1042,1111,0
483,1490,1
327,328,1
567,1056,0
1054,1070,1
23,179,1
1049,1065,1
343,1111,0
23,1590,1
1067,1069,1
573,1481,0
1066,1067,1
171,183,0
541,1590,1
222,1051,0
313,1495,0
554,1501,1
224,1051,0
20,287,0
343,1094,1
483,511,1
227,1504,0
8,183,0
1075,1168,0
34,492,1
483,1464,1
171,1519,0
179,1477,0
203,511,1
511,4532,0
32,1038,1
19,328,1
1059,1063,1
22,542,0
307,1503,1
378,1502,0
150,1094,1
227,562,1
23,227,0
354,1472,0
1063,1075,1
12,1501,1
1499,1501,0
1111,1502,0
1035,1097,0
189,225,1
489,1045,0
537,4534,0
1064,1067,1
1063,1066,1
36,1590,0
483,1097,1
28,1501,1
1053,1067,1
1063,1499,0
313,544,0
55,1511,0
571,4549,0
1063,1067,1
23,575,0
23,1525,0
328,1501,0
216,1466,0
