dataset1_id,dataset2_id,matching_topic
1063,1071,1
43,1099,0
8,1464,1
1036,1094,1
552,1071,0
473,1596,1
1049,1069,1
1049,1075,1
23,1093,0
1063,1471,0
1119,1590,1
1063,1070,1
511,1093,1
285,1519,0
470,1097,0
222,1466,1
230,573,1
164,1096,0
493,1520,0
568,575,1
55,224,1
164,1054,0
1059,1063,1
343,4675,0
1519,1526,1
1597,4675,0
1097,1464,1
180,473,1
1063,1069,1
1066,1093,0
208,230,0
203,212,1
493,4534,0
17,19,1
1477,1510,0
34,203,1
8,1464,1
544,1523,0
287,477,0
1070,1463,0
12,32,1
189,1044,0
505,1042,0
578,1090,1
1066,1067,1
6,4549,0
1519,1526,1
179,1097,0
14,1462,0
473,1036,1
203,1065,0
354,1463,0
180,1056,0
1,6,0
208,679,0
30,1049,0
1523,1524,1
187,1090,0
1045,1050,1
1056,1065,1
1069,1070,1
17,327,1
1030,1523,0
203,1490,1
208,1089,1
1050,1064,1
14,179,0
14,212,0
30,216,0
541,1045,0
1050,1056,1
307,1114,0
1056,1075,1
511,1093,1
300,541,0
203,571,0
17,1049,0
488,1040,0
1500,1517,0
1119,1495,0
205,538,0
1063,1089,0
1119,4534,0
203,483,1
1054,1071,1
1045,1066,1
22,208,0
179,329,1
1059,1064,1
43,224,1
1030,4549,0
151,1503,0
29,32,0
1093,1461,0
20,554,1
300,567,0
1503,1511,0
189,1093,0
563,1487,1
473,1596,1
29,1054,0
1065,1567,0
151,378,0
1037,1119,1
1063,1066,1
492,1490,1
1093,1490,1
179,329,1
1089,1504,0
568,1524,0
541,1037,1
1095,1464,0
1465,1466,0
1489,1503,1
308,1519,1
1050,1066,1
308,1056,0
492,1481,0
20,59,0
575,1066,0
227,381,0
1045,1065,1
343,1094,1
1037,1590,1
1066,1070,1
538,576,0
44,59,0
1036,1093,0
493,563,1
493,1487,1
378,1091,1
1063,1065,1
1510,1596,0
541,1590,1
329,1037,1
185,1075,0
222,1466,1
492,1093,1
1066,1075,1
43,492,0
56,541,0
18,216,0
34,1490,1
34,511,1
34,1499,0
1487,1517,0
511,679,1
492,1093,1
1567,4563,0
1093,1097,1
203,216,0
14,1463,0
1037,4135,0
544,686,0
216,1111,0
576,1069,0
44,507,0
1065,4563,0
568,1501,0
568,1511,0
554,1038,1
23,222,0
1056,1063,1
576,1097,0
1051,1481,0
1054,1070,1
230,573,1
1497,1511,0
1497,1520,1
224,1044,0
189,1516,1
1051,1500,0
542,1511,0
492,1097,1
1500,4552,0
1,1478,0
232,1051,0
382,1478,0
227,561,1
1045,1069,1
208,1089,1
205,1557,1
189,1526,1
180,686,0
492,1040,0
205,537,0
211,4534,0
1045,1071,1
505,1461,0
1049,1071,1
12,32,1
307,4532,0
1049,1050,1
20,1027,0
59,538,0
1064,1069,1
1520,1526,1
1071,4532,0
30,4548,0
203,227,0
1059,1075,1
16,4532,0
1045,1066,1
1095,1487,0
577,1036,0
507,576,0
470,1495,0
34,1093,1
14,378,0
203,212,1
493,1487,1
197,205,0
1056,1066,1
1042,1501,1
18,1042,1
4544,4552,1
1049,1071,1
285,1518,0
8,34,1
1045,1070,1
19,1064,0
567,568,1
343,1476,0
32,554,1
180,4552,0
300,4563,1
203,1093,1
510,563,0
230,382,0
4544,4552,1
451,511,0
307,1503,1
1510,1523,1
32,1045,0
1067,1596,0
1065,1071,1
179,343,0
552,1067,0
203,1490,1
382,541,0
1063,1067,1
1029,1463,0
29,573,0
313,329,0
224,1523,1
1056,1063,1
8,24,0
1489,1499,0
1071,1075,1
488,1096,1
4544,4552,1
22,1042,1
507,1067,0
208,1466,0
179,180,0
1063,1509,0
212,679,1
224,1524,1
1489,1503,1
1040,1590,0
576,4548,0
8,212,1
232,1040,0
1464,4563,0
477,1519,0
1045,1063,1
1037,1557,0
1065,1070,1
172,212,0
563,1487,1
203,679,1
17,538,0
14,554,1
1050,1502,0
211,1510,0
511,1465,0
1497,1516,1
1056,1461,0
24,1036,1
24,300,0
1489,1503,1
492,1093,1
1070,1071,1
189,1520,1
232,1035,0
23,541,1
511,1464,1
16,554,1
1045,1069,1
1094,1596,1
40,571,0
23,1501,0
473,1511,0
1036,1489,0
483,511,1
224,1523,1
151,1500,0
679,1471,0
22,32,1
22,1114,0
34,1075,0
343,1094,1
14,4548,0
287,1517,0
227,573,1
1064,1066,1
43,1089,0
1056,1094,0
6,1119,0
1466,1509,0
151,4135,0
511,679,1
1517,1518,1
212,1093,1
1094,1483,0
22,554,1
29,1091,0
1091,1597,0
561,1090,0
1064,1516,0
44,1465,0
1063,1065,1
19,354,0
23,1461,0
225,327,0
1066,1476,0
14,493,0
12,18,1
313,1590,0
1462,1597,0
287,1094,0
1050,1056,1
1045,1069,1
19,1036,0
313,505,1
505,1516,0
541,1461,0
16,1065,0
493,1029,0
554,1501,1
10,43,1
300,4675,0
1050,1065,1
1091,1470,0
307,1503,1
1487,1495,0
40,222,0
1471,1518,0
315,1523,0
41,489,0
493,576,0
507,1036,0
12,554,1
1054,1059,1
1049,1050,1
216,571,1
18,1461,0
666,1509,0
1503,1523,0
686,1501,0
17,1029,0
1461,4552,0
10,216,0
1036,1070,0
300,307,1
308,1518,1
34,1070,0
1069,1461,0
196,575,0
17,328,1
18,20,1
308,1519,1
225,1476,0
17,224,0
203,1461,0
225,1520,1
29,1111,0
541,1590,1
354,1064,0
576,1497,0
483,1490,1
24,180,1
1050,1499,0
40,1029,0
189,1070,0
1037,1119,1
510,578,0
381,382,1
22,1096,0
197,227,1
1050,1054,1
503,1487,1
1059,1066,1
679,1093,1
20,30,0
308,1526,1
1063,1070,1
41,1037,0
576,577,1
1094,1596,1
1516,1526,1
313,505,1
151,1505,1
1461,1509,0
1071,4675,0
1049,1059,1
20,354,0
43,230,0
1497,1526,1
470,1471,0
19,328,1
503,1037,0
1503,4563,1
8,32,0
20,1465,0
36,563,0
1038,1066,0
1516,1518,1
1042,1523,0
212,483,1
1040,4532,0
1045,1066,1
1464,1490,1
212,679,1
1056,1069,1
483,1464,1
1065,1075,1
343,1040,1
1045,1075,1
568,575,1
208,4675,0
225,285,0
189,308,1
164,451,0
230,573,1
1097,1490,1
8,483,1
554,1501,1
227,230,1
563,1090,0
1045,1065,1
1049,1070,1
1095,1596,0
575,578,1
1065,1066,1
477,1067,0
577,578,1
1069,1070,1
196,473,0
22,571,0
185,308,0
1516,1519,1
542,1093,0
32,1501,1
10,36,0
541,1037,1
55,1510,1
1095,1099,0
511,1490,1
14,511,0
327,563,0
179,1590,1
185,1499,0
12,14,1
666,686,0
307,1089,0
470,1094,0
212,1483,0
1519,1520,1
172,1567,0
40,578,0
197,313,0
216,1090,0
1470,1490,0
1090,1501,0
567,1523,0
55,1096,0
343,1489,0
503,563,1
23,212,0
55,1464,0
17,1524,0
1066,1070,1
343,1036,1
17,1510,0
451,1471,0
34,1463,0
1045,1069,1
492,1097,1
205,227,0
40,1089,0
197,1036,0
14,1168,0
1071,1470,0
1114,1526,0
470,1067,0
492,679,1
666,1091,0
189,1519,1
329,541,1
151,1114,0
480,1056,0
196,1477,0
568,575,1
1050,1063,1
1044,1567,0
55,473,0
1040,1504,0
172,381,0
32,1038,1
343,1596,1
541,1520,0
473,1510,0
230,573,1
34,354,0
19,1518,0
492,1472,0
1517,1519,1
537,1505,0
197,511,0
8,36,0
22,1042,1
1119,1501,0
34,1464,1
1050,1056,1
212,1097,1
1065,1067,1
17,686,0
12,16,1
1497,1519,1
14,22,1
19,1481,0
187,1524,0
300,1487,0
20,554,1
1069,1462,0
1056,1066,1
8,1093,1
1027,1030,1
8,1464,1
1466,1504,0
1065,1070,1
575,576,1
23,1590,1
1049,1056,1
14,16,1
329,1590,1
1030,1114,0
1489,4563,1
510,1471,0
1054,1075,1
224,1090,0
575,1520,0
1477,1523,0
3,1511,0
12,22,1
1466,1476,0
230,1462,0
151,1505,1
1478,1509,1
224,1509,0
1518,1520,1
1050,1059,1
1044,1064,0
329,1119,1
541,1035,0
510,1557,1
6,14,0
1097,1464,1
473,1036,1
41,315,0
1590,4563,0
1059,1075,1
679,1487,0
1056,1064,1
55,1511,0
1470,1597,0
197,577,0
1066,4549,0
1063,1070,1
1037,1119,1
544,576,0
503,1495,0
1063,1504,0
329,541,1
1489,1503,1
573,1111,0
180,343,1
16,343,0
1064,1071,1
1517,1520,1
34,203,1
563,1487,1
19,1035,0
329,541,1
505,1502,0
16,1093,0
489,1042,0
8,212,1
205,232,1
1075,1097,0
1478,1597,0
8,575,0
55,224,1
492,1464,1
1064,1519,0
1042,1501,1
22,1042,1
381,1095,0
1466,1557,0
180,1094,1
1029,1465,0
189,1518,1
378,1091,1
179,541,1
563,1465,0
1,1504,1
12,1501,1
189,1501,0
55,1523,1
308,1526,1
151,189,0
225,1497,1
1045,1050,1
510,1517,0
6,22,0
16,205,0
313,538,0
1036,1519,0
1099,1511,0
8,1051,0
300,1503,1
480,1093,0
1,378,0
1045,1075,1
1045,1063,1
24,212,0
59,1504,0
329,544,0
573,1051,0
1463,1478,0
1063,1067,1
56,1089,0
43,1510,1
315,552,1
328,538,0
225,1477,0
544,577,0
1483,1509,1
43,1524,1
22,1038,1
32,1501,1
1066,1075,1
208,1089,1
510,1557,1
488,1096,1
187,1056,0
179,329,1
211,381,0
3,4534,0
489,1070,0
55,1524,1
1476,1477,1
1477,1511,0
1036,1596,1
1119,1590,1
541,1119,1
1523,4544,0
1511,4675,0
1059,1071,1
1038,1501,1
55,1523,1
211,1075,0
1059,1075,1
197,230,1
203,492,1
19,328,1
1497,1519,1
1478,1509,1
230,307,0
1040,1596,1
1050,1070,1
561,1520,0
1111,1119,0
313,1035,0
315,1461,0
1045,1070,1
1066,4532,0
554,1042,1
1466,1500,0
575,1071,0
1066,1075,1
1030,1510,0
19,41,0
40,1114,0
224,1095,0
185,686,0
1050,1059,1
568,1090,1
315,552,1
329,1037,1
1510,1523,1
40,1035,0
511,1464,1
208,1064,0
1051,1509,0
552,1500,0
1503,4563,1
308,4552,0
189,308,1
180,473,1
568,1054,0
1045,1075,1
196,230,0
483,1487,0
56,1093,0
212,1075,0
34,203,1
329,1590,1
1065,1075,1
55,1051,0
34,511,1
24,1094,1
1054,1075,1
189,1520,1
285,1500,0
187,287,1
1044,1114,0
492,1097,1
12,1042,1
1065,1478,0
576,1090,1
567,568,1
492,1093,1
578,1090,1
187,1502,0
225,1526,1
1497,1526,1
1049,1069,1
1091,4563,0
1049,1050,1
493,1502,0
22,32,1
1035,1064,0
34,203,1
1056,1070,1
16,32,1
227,505,0
568,578,1
313,505,1
232,1093,0
20,1509,0
34,492,1
1049,1075,1
14,1038,1
43,224,1
573,1089,0
1097,1478,0
561,576,0
20,24,0
382,1091,1
511,1511,0
225,1517,1
378,561,0
20,1042,1
1063,1070,1
1045,1516,0
1044,1463,0
225,1518,1
1050,1065,1
1065,1066,1
180,1094,1
1066,1070,1
189,1519,1
1093,1471,0
227,1035,0
224,470,0
23,1089,0
24,1596,1
225,1519,1
185,470,0
12,1035,0
1510,1523,1
493,503,1
1519,4532,0
8,1464,1
187,1095,1
1069,1075,1
1096,1483,0
577,1089,0
1038,1042,1
381,1091,1
59,686,0
308,1517,1
151,1505,1
329,1119,1
1070,1509,0
185,1168,0
8,1097,1
480,1066,0
22,1501,1
489,537,0
1516,1520,1
225,1517,1
473,1596,1
55,1099,0
308,4534,0
1065,1066,1
18,554,1
1509,4675,1
1489,1510,0
203,1093,1
1471,1503,0
225,1516,1
10,17,0
10,43,1
679,1464,1
189,1089,0
4544,4552,1
542,1497,0
313,1063,0
180,1489,0
41,1070,0
1168,1490,0
544,1168,0
378,1477,0
230,561,1
56,216,0
8,492,1
32,56,0
6,1042,0
492,1067,0
36,1119,0
20,1042,1
573,1476,0
1476,1509,0
32,554,1
541,1524,0
578,1090,1
41,300,0
1050,1063,1
477,537,0
23,179,1
573,1490,0
227,503,0
307,1489,1
225,1497,1
1049,1472,0
313,480,0
378,1500,0
1050,1075,1
227,4532,0
577,1526,0
1064,1065,1
1037,1590,1
196,573,0
329,1500,0
1049,1065,1
300,1044,0
327,328,1
1505,4675,0
563,575,0
1027,1035,1
203,1490,1
225,230,0
189,1526,1
1065,1463,0
40,507,0
382,1477,0
23,563,0
300,4549,0
1464,1490,1
8,203,1
505,1050,0
225,1519,1
1097,1490,1
22,1042,1
32,554,1
493,563,1
679,1168,0
473,1091,0
44,1099,0
1483,1519,0
17,354,0
1067,1523,0
538,1095,0
313,505,1
1027,1030,1
1059,1071,1
1518,1519,1
381,1501,0
1093,1511,0
1067,1503,0
1049,1066,1
451,1462,0
568,1516,0
12,20,1
1042,1064,0
3,470,0
1064,1070,1
43,382,0
20,554,1
18,1038,1
1056,1059,1
189,328,0
308,1518,1
381,382,1
1071,1518,0
477,1464,0
1069,1075,1
382,1567,0
1067,4549,0
576,4135,0
212,679,1
568,577,1
24,343,1
568,578,1
511,561,0
196,232,0
1064,1067,1
23,4532,0
1045,1059,1
24,4563,0
561,1465,0
164,578,0
22,216,0
23,1472,0
1036,1040,1
230,573,1
197,227,1
230,1523,0
567,1090,1
1045,1064,1
577,578,1
1509,4544,0
1054,1059,1
222,470,0
679,1045,0
1059,1071,1
196,1511,0
40,308,0
1,19,0
577,1044,0
315,1089,1
1093,1097,1
225,1520,1
1054,1064,1
307,1503,1
1037,1526,0
1063,1597,0
679,1490,1
203,1490,1
4544,4549,0
225,573,0
23,1119,1
40,1049,0
24,473,1
563,1504,0
308,666,0
1516,1519,1
34,212,1
232,4135,0
354,1518,0
1477,4675,0
1071,1075,1
16,1038,1
1466,1490,0
354,1069,0
187,287,1
1093,1483,0
488,1096,1
24,343,1
1054,1466,0
17,19,1
1518,1590,0
20,32,1
208,1089,1
1,1504,1
577,1499,0
179,4544,0
225,1516,1
1065,1071,1
22,32,1
14,32,1
1030,1465,0
1094,1495,0
40,1518,0
6,1483,0
300,1489,1
1040,1094,1
227,573,1
227,4675,0
1049,1064,1
1097,1490,1
10,22,0
18,1029,0
43,381,0
381,1470,0
22,578,0
470,1476,0
205,232,1
1,542,0
483,561,0
1519,1526,1
208,315,1
208,537,0
1042,1497,0
14,1470,0
151,1027,0
203,1464,1
1045,1071,1
541,1097,0
23,56,0
567,577,1
308,1519,1
1067,1071,1
300,1489,1
225,1464,0
1517,1520,1
3,1476,0
189,1517,1
1045,1067,1
1067,4548,0
18,1049,0
1091,4534,0
285,1059,0
6,44,0
1093,1464,1
1097,1464,1
575,576,1
10,55,1
1466,4544,0
12,18,1
1050,1067,1
151,354,0
203,1499,0
10,1510,1
378,1091,1
12,14,1
1489,4563,1
203,329,0
679,1466,0
315,1063,0
34,1464,1
24,4534,0
1557,4532,0
1049,1065,1
327,328,1
1065,1069,1
1075,1096,0
1476,1477,1
315,1089,1
14,22,1
480,4675,0
451,573,0
16,1502,0
212,1093,1
300,1050,0
3,308,0
8,483,1
203,679,1
451,538,1
552,1051,0
285,1511,0
225,1520,1
1059,1066,1
493,1487,1
308,1517,1
378,1091,1
23,1119,1
1517,1526,1
14,18,1
225,578,0
43,189,0
197,573,1
197,1597,0
32,185,0
24,473,1
18,1042,1
30,34,0
1040,1094,1
561,573,1
187,1067,0
552,1090,0
34,1097,1
488,1070,0
300,1499,0
44,56,0
225,1516,1
541,1119,1
212,224,0
197,1509,0
230,561,1
216,577,0
1070,1502,0
554,1065,0
227,1470,0
577,1524,0
164,378,0
32,578,0
23,1037,1
1499,4544,0
1059,1070,1
492,679,1
1038,1111,0
1049,1064,1
329,1037,1
30,1065,0
43,1523,1
1071,1516,0
1070,1518,0
1495,1516,0
378,1036,0
493,503,1
1069,1070,1
225,1516,1
224,1466,0
329,1517,0
40,59,1
480,1097,0
1049,1050,1
17,19,1
552,666,0
225,1520,1
577,4532,0
473,1040,1
343,4548,0
343,451,0
189,666,0
552,1089,1
1168,1466,0
503,1070,0
30,196,0
285,470,0
43,327,0
1051,1526,0
329,1119,1
1056,1067,1
1168,1504,0
503,1487,1
576,1090,1
313,567,0
34,679,1
343,473,1
20,511,0
1095,4552,0
23,179,1
492,1510,0
232,1056,0
19,1501,0
17,179,0
1040,1044,0
179,329,1
205,492,0
40,59,1
354,489,0
224,1510,1
1056,1064,1
308,1097,0
32,1501,1
36,208,0
308,1520,1
488,1096,1
1050,1063,1
1067,1069,1
8,216,0
492,1490,1
189,225,1
203,679,1
493,503,1
203,1490,1
343,1596,1
507,1042,0
1037,1590,1
1119,4532,0
23,1495,0
1054,1056,1
354,1466,0
492,679,1
483,1490,1
1045,1067,1
222,1030,0
1054,1071,1
1038,1523,0
1056,1069,1
1054,1066,1
568,1090,1
151,1478,0
1030,1035,1
1517,1520,1
1066,1071,1
1090,1114,0
503,563,1
287,1095,1
179,483,0
1040,1497,0
29,483,0
1075,1490,0
151,1168,1
185,1114,0
17,4563,0
232,1519,0
56,1509,0
1114,1499,0
1027,1030,1
1463,1526,0
578,4549,0
216,1097,0
686,1119,0
300,307,1
1054,1059,1
225,1520,1
187,505,0
16,40,0
568,578,1
1,179,0
505,1038,0
14,1042,1
18,20,1
179,1590,1
571,1111,0
34,1567,0
1094,1596,1
575,1090,1
1054,1070,1
477,1111,0
208,1029,0
1056,1066,1
1483,4675,1
17,328,1
568,576,1
1093,1097,1
197,1093,0
483,1097,1
8,511,1
1059,1063,1
20,1502,0
151,212,0
1037,1119,1
313,1027,0
1497,1503,0
189,1518,1
222,1466,1
225,1044,0
180,1040,1
1054,1056,1
18,227,0
1050,1523,0
34,1596,0
10,538,0
1036,4532,0
1045,1065,1
12,32,1
329,1063,0
544,1466,0
32,1501,1
225,1516,1
1037,1462,0
1067,1071,1
12,1095,0
1049,1119,0
232,483,0
493,1476,0
232,1114,0
1054,1075,1
328,1067,0
55,4549,0
473,1040,1
43,576,0
43,1510,1
40,1499,0
29,477,0
1070,1075,1
17,19,1
1049,1063,1
10,1510,1
16,20,1
185,287,0
354,1567,1
511,1509,0
554,1557,0
328,488,0
1064,1071,1
300,4563,1
492,1093,1
23,1590,1
483,679,1
12,1042,1
180,343,1
1045,1070,1
16,1042,1
208,216,0
20,32,1
1168,1505,1
227,1049,0
12,1526,0
205,1035,0
180,1040,1
1059,1070,1
43,1042,0
227,1520,0
189,1520,1
1036,1596,1
554,567,0
43,224,1
308,1519,1
1059,1066,1
17,1596,0
1516,1517,1
1504,4675,0
313,505,1
22,1501,1
56,477,1
14,216,0
1517,1519,1
55,1510,1
567,577,1
1516,1526,1
477,1035,0
8,511,1
6,16,0
32,1038,1
225,1520,1
575,578,1
1,1487,0
510,567,0
44,300,0
43,1523,1
541,1119,1
18,20,1
43,577,0
1050,1063,1
230,1099,0
493,503,1
1063,4532,0
222,1466,1
32,1477,0
225,1518,1
1050,1064,1
1510,1526,0
36,1502,1
180,382,0
354,1093,0
23,1037,1
1045,1054,1
1066,1509,0
1516,1520,1
1095,1501,0
180,343,1
164,172,0
1049,1059,1
1466,1477,0
1054,1059,1
22,1093,0
24,343,1
212,511,1
489,1063,0
189,1099,0
32,1056,0
43,55,1
180,1054,0
203,1567,0
23,1119,1
307,1096,0
1059,1066,1
197,230,1
1066,1070,1
212,679,1
3,172,0
1063,1075,1
14,1526,0
489,1111,0
1168,1505,1
232,510,1
59,571,0
16,32,1
1050,1063,1
493,503,1
503,1557,0
1065,1472,0
59,230,0
493,554,0
1054,1065,1
1054,1056,1
1067,1070,1
59,666,0
1050,1070,1
1036,1596,1
40,172,0
8,34,1
40,307,0
1045,1065,1
32,1495,0
573,1030,0
203,212,1
180,1094,1
1054,1056,1
211,1049,0
12,151,0
510,1044,0
1483,1509,1
307,679,0
1054,1066,1
196,4675,0
34,511,1
16,203,0
8,679,1
1111,1114,1
1054,1119,0
189,1518,1
575,1065,0
32,1038,1
1510,4548,0
14,1042,1
32,1517,0
1471,4549,0
180,1036,1
1054,1517,0
55,573,0
576,1461,0
1094,1119,0
23,1590,1
203,511,1
313,1030,0
1045,1071,1
542,1056,0
205,1557,1
1063,1075,1
1049,1075,1
300,1511,0
1504,1520,0
224,492,0
227,666,0
179,1466,0
227,4549,0
55,1049,0
1069,1070,1
1067,1075,1
1090,4552,0
20,492,0
381,1075,0
1056,1070,1
12,14,1
1466,1567,0
23,541,1
36,1502,1
44,216,0
187,1501,0
327,1478,0
40,56,0
225,1516,1
18,1089,0
308,1516,1
568,1035,0
24,1040,1
544,1472,0
6,300,0
1119,1524,0
189,1518,1
216,571,1
1066,1075,1
1063,1066,1
8,203,1
55,224,1
1063,1064,1
315,4534,0
14,22,1
1483,4675,1
189,1516,1
23,329,1
343,473,1
23,378,0
1036,1094,1
1036,1037,0
212,1590,0
10,1523,1
327,1499,0
12,172,0
212,1464,1
20,22,1
230,552,0
230,686,0
8,679,1
307,1070,0
1520,4675,0
568,1481,0
208,1505,0
225,1517,1
224,1526,0
492,1093,1
307,4563,1
1516,1519,1
180,343,1
505,1462,0
19,225,0
327,507,0
328,1056,0
1059,1071,1
1056,1059,1
1050,1070,1
1050,1075,1
1070,1071,1
573,1519,0
34,212,1
1040,4548,0
511,1093,1
1054,1070,1
23,1119,1
172,1168,0
3,12,0
1478,1483,1
1063,1067,1
179,1590,1
227,561,1
179,541,1
225,1497,1
55,1510,1
492,1504,0
1029,1461,0
1054,1070,1
179,1042,0
503,563,1
225,544,0
179,1463,0
24,343,1
55,1063,0
179,1049,0
1050,1066,1
1094,1095,0
8,493,0
1045,1059,1
511,1097,1
1119,1590,1
189,1499,0
1059,1066,1
20,554,1
16,22,1
222,666,0
1063,1065,1
180,505,0
56,4548,0
12,18,1
43,507,0
1463,1590,0
1099,1168,0
20,1464,0
36,1045,0
470,537,0
189,315,0
1064,1070,1
578,1114,0
451,538,1
554,1168,0
328,1499,0
488,1470,0
43,208,0
17,541,0
1035,1168,0
308,541,0
225,1526,1
561,1071,0
503,1487,1
40,1471,0
232,1064,0
1461,1518,0
230,573,1
56,538,0
1056,4675,0
503,1462,0
1462,4532,0
211,577,0
1065,1066,1
1045,1054,1
22,488,0
686,1477,0
23,179,1
1461,1500,0
1090,1119,0
1054,1071,1
1059,1596,0
18,20,1
1509,1597,0
1476,1557,0
554,1038,1
222,1466,1
537,1063,0
180,544,0
172,505,0
187,1461,0
29,307,0
552,1495,0
164,1557,0
16,1042,1
29,1030,0
477,575,0
343,1040,1
1509,1510,0
1054,1059,1
55,1510,1
1040,1557,0
577,1095,0
511,1483,0
230,4532,0
679,1097,1
300,307,1
36,1509,0
151,1168,1
56,477,1
1059,1070,1
18,1038,1
1064,1070,1
567,1090,1
30,55,0
511,679,1
3,1489,0
17,328,1
563,1487,1
43,1524,1
1520,1526,1
18,1050,0
20,1038,1
227,1064,0
1059,1069,1
1168,1478,0
16,554,1
1070,1500,0
503,1054,0
179,1119,1
542,666,1
44,329,0
1037,1040,0
1094,1510,0
1054,1075,1
686,1037,0
16,554,1
8,492,1
1029,1511,0
1517,1519,1
480,1099,0
40,227,0
679,1097,1
20,554,1
203,1093,1
300,307,1
552,1465,0
552,1481,0
212,1516,0
307,1111,0
1071,1096,0
489,1091,0
576,578,1
41,203,0
10,1510,1
552,686,0
308,1516,1
315,1470,0
19,576,0
16,22,1
179,1119,1
1064,1067,1
34,1093,1
20,1038,1
1054,1056,1
36,185,0
1050,1066,1
55,327,0
18,679,0
577,666,0
10,315,0
1497,1520,1
541,1510,0
23,1059,0
552,1049,0
511,1597,0
542,554,0
1476,1477,1
554,1501,1
1516,1520,1
1045,1063,1
189,1519,1
6,1519,0
308,1518,1
541,1119,1
483,511,1
1050,1064,1
19,327,1
1044,1471,1
1111,1114,1
41,222,0
151,1063,0
544,567,0
483,1464,1
554,1501,1
1049,1070,1
1051,1461,0
308,1526,1
34,203,1
1054,1070,1
23,224,0
329,511,0
4548,4549,1
1036,1040,1
19,1063,0
1049,1067,1
1064,1096,0
180,1476,0
59,1516,0
34,1093,1
1099,1567,0
230,561,1
307,1517,0
225,568,0
225,1520,1
151,563,0
1036,1094,1
505,1476,0
541,1037,1
1066,4563,0
10,43,1
8,315,0
1040,1049,0
489,1523,0
679,1524,0
225,343,0
1050,4534,0
1050,1597,0
12,1509,0
10,507,0
1059,1069,1
343,1040,1
1067,1071,1
211,1066,0
1059,1071,1
1497,1499,0
308,1519,1
197,1056,0
179,1501,0
1045,1056,1
225,1518,1
151,285,0
287,4534,0
18,1045,0
8,483,1
1481,1510,0
6,343,0
308,1497,1
1056,1064,1
568,575,1
203,1071,0
554,561,0
20,1097,0
510,1168,0
1465,4534,0
187,1526,0
1168,1505,1
151,1066,0
224,1510,1
1497,1520,1
180,568,0
17,19,1
1064,1065,1
12,18,1
3,1481,1
552,1029,0
544,1093,0
1497,1596,0
1027,1035,1
10,1524,1
40,489,0
503,563,1
23,1119,1
18,43,0
686,1040,0
492,679,1
1516,1526,1
1064,1066,1
307,1500,0
29,378,0
686,1063,0
3,329,0
470,1119,0
568,1090,1
211,1517,0
179,1037,1
12,16,1
24,208,0
34,1097,1
212,480,0
1064,1065,1
1037,1590,1
43,55,1
544,1097,0
300,4532,0
205,300,0
567,575,1
492,1097,1
329,1590,1
225,1526,1
1464,1490,1
573,4563,0
1054,1075,1
10,12,0
568,1490,0
43,224,1
378,1497,0
203,679,1
1059,1070,1
575,1090,1
185,576,0
561,1065,0
578,1168,0
20,32,1
224,477,0
492,1477,0
378,382,1
12,1523,0
554,1038,1
1478,1509,1
1049,1063,1
179,1590,1
17,328,1
8,1504,0
343,1509,0
20,1503,0
382,1091,1
1066,1069,1
1093,1097,1
211,1463,0
203,1464,1
1090,1477,0
6,1478,0
329,1590,1
1035,1471,0
308,4135,0
1064,1071,1
1489,1503,1
1497,1516,1
1483,4675,1
14,18,1
1489,4563,1
567,1090,1
16,1042,1
1114,1505,0
1064,1557,0
1045,1071,1
554,1042,1
180,1036,1
1516,4544,0
1478,4675,1
222,1466,1
1478,1526,0
1487,1518,0
1461,1597,0
1094,1517,0
180,1094,1
473,483,0
8,511,1
1511,4532,0
18,1038,1
1518,1526,1
3,1518,0
1069,1483,0
568,571,0
180,1040,1
1097,1505,0
19,328,1
8,227,0
212,1490,1
1054,1059,1
187,313,0
22,1501,1
34,203,1
17,41,0
151,1465,0
205,1027,0
1054,1071,1
227,230,1
212,483,1
493,1487,1
208,1042,0
4534,4548,0
29,679,0
1054,1089,0
19,328,1
329,576,0
575,577,1
1065,1168,0
1518,1519,1
1477,1478,0
1063,1064,1
1477,1516,0
1059,1063,1
1119,1557,0
568,576,1
1027,1035,1
1075,1476,0
1054,1070,1
1044,1471,1
16,230,0
34,679,1
541,1590,1
1045,1075,1
172,537,0
230,1477,0
34,212,1
187,1071,0
1094,1524,0
1099,1481,0
1054,1066,1
14,554,1
561,573,1
43,1524,1
1059,1069,1
1516,1519,1
20,56,0
172,1096,0
56,224,0
18,285,0
1049,1059,1
483,1505,0
503,4552,0
470,473,0
19,575,0
1462,1481,0
1071,1075,1
1497,1520,1
1045,1071,1
567,1090,1
203,483,1
59,4532,0
1509,1596,0
1481,1557,0
575,578,1
24,180,1
575,576,1
225,1523,0
1489,4563,1
23,1037,1
34,679,1
511,1093,1
1064,1070,1
1045,1063,1
686,1478,0
329,541,1
567,578,1
59,327,0
473,1040,1
554,1038,1
151,1168,1
1064,1065,1
1478,1509,1
203,1066,0
1516,1518,1
29,328,0
343,1040,1
179,197,0
1523,1524,1
492,1056,0
225,1518,1
1483,4675,1
554,1038,1
44,1093,0
1518,1519,1
378,381,1
1049,1065,1
212,483,1
1114,1504,0
1464,1503,0
1036,1040,1
381,382,1
23,541,1
36,1502,1
34,492,1
16,232,0
493,503,1
24,1596,1
1045,1056,1
205,510,1
1050,1064,1
4548,4549,1
12,1477,0
1065,1519,0
172,225,0
354,1071,0
1483,1509,1
10,1510,1
1040,1596,1
19,22,0
