dataset1_id,dataset2_id,matching_topic
1093,1596,0
544,578,0
679,1059,0
577,679,0
575,1075,0
307,1517,0
375,1517,0
1099,1509,0
203,1036,0
1045,1483,0
554,1519,0
544,1490,0
187,1495,0
25,4544,0
28,1505,0
537,1040,0
6,575,0
505,679,0
1501,1596,0
534,1590,1
164,1516,0
375,4563,1
480,578,0
1029,1070,0
568,4532,0
1064,1089,0
1029,1526,0
1495,1526,0
507,1516,0
375,4534,0
375,570,0
56,1518,0
25,1051,0
36,492,0
1050,1477,0
1526,4563,0
212,4532,0
510,1093,0
16,511,0
1464,4534,0
34,1495,0
554,1499,0
308,1045,0
328,1462,0
59,1525,0
1090,1500,0
208,1504,0
203,1029,0
308,567,0
225,1090,0
1497,1520,1
1089,1462,0
1042,1053,0
1056,1495,0
327,1509,0
56,1119,0
1472,1519,0
12,4135,0
1053,1111,0
1497,1500,0
36,473,0
41,1066,0
307,1051,0
575,1525,0
187,225,0
1500,1590,0
1035,1510,0
30,570,0
1075,1096,0
203,1497,0
1505,1596,0
25,212,1
22,32,1
59,686,0
1065,1464,0
20,1038,1
1064,1075,1
679,1065,0
534,542,0
301,1067,0
151,1096,0
25,172,0
552,1049,0
287,1045,0
1040,1053,0
150,1040,1
511,1500,0
1069,1099,0
470,1040,0
511,1597,0
225,686,0
230,554,0
18,483,0
1064,1510,0
1510,1597,0
225,1524,0
686,1071,0
59,1071,0
1093,1470,0
6,203,0
1045,1567,0
211,570,0
180,1505,0
285,473,0
28,4135,0
20,172,0
28,1075,0
1027,1071,0
1502,4549,0
1505,1511,0
343,480,0
1049,1509,0
1064,1114,0
473,1526,0
29,1053,0
578,1470,0
150,4552,0
1519,4675,0
24,1483,0
211,567,0
1037,1476,0
24,1066,0
300,1526,0
1030,1502,0
354,1464,0
1168,1525,0
552,1071,0
1049,1478,0
489,1065,0
32,1509,0
480,679,0
285,578,0
1053,1597,0
6,1090,0
1470,1520,0
43,1049,0
1075,1526,0
43,483,0
343,1071,0
329,571,0
505,1059,0
1470,1483,0
301,1049,0
570,575,1
507,1477,0
313,1519,0
1042,4549,0
151,1497,0
307,1524,0
1056,4135,0
59,1119,0
10,1056,0
470,679,0
180,307,0
10,1036,0
1168,4675,0
1053,1518,0
1056,1525,0
578,1065,0
1051,1168,0
43,187,0
16,1075,0
24,570,0
25,1056,0
1067,1463,0
172,1054,0
511,1490,1
308,4549,0
41,1503,0
1050,1075,1
22,492,0
488,1525,0
22,1059,0
8,577,0
1516,1518,1
507,1069,0
1501,4549,0
575,1036,0
568,1049,0
562,1093,0
1096,1519,0
4548,4675,0
492,1040,0
43,1065,0
1461,1510,0
172,1497,0
34,211,0
1053,1472,0
534,4544,0
32,1053,0
1070,1525,0
542,1490,0
203,1075,0
537,1071,0
56,1519,0
1064,1501,0
56,343,0
554,4548,0
180,1472,0
329,1099,0
1036,1470,0
1054,1067,1
1040,1464,0
554,1029,0
16,307,0
1029,4675,0
1520,4534,0
285,354,0
328,1524,0
8,25,1
307,679,0
1505,1520,0
18,1523,0
164,1509,0
1044,1064,0
8,1069,0
473,570,0
230,1470,0
44,1071,0
307,1523,0
483,4135,0
568,1099,0
1037,1504,0
1471,1490,0
1067,1470,0
1069,1505,0
1519,4549,0
562,1505,0
1075,4532,0
10,1045,0
20,1478,0
32,1501,1
171,1075,0
172,577,0
301,1070,0
575,1038,0
1497,4534,0
171,1119,0
483,1516,0
1596,4549,0
578,1036,0
17,19,1
307,1029,0
1036,1090,0
554,1461,0
150,1499,0
43,1066,0
203,492,1
567,1051,0
25,1462,0
575,4534,0
1524,1597,0
300,1067,0
375,1065,0
301,1501,0
12,224,0
1053,1596,0
285,1066,0
151,1517,0
1098,1111,0
1036,1516,0
32,511,0
375,1516,0
24,4549,0
542,1038,0
1510,4534,0
20,1035,0
24,180,1
480,1053,0
16,24,0
10,12,0
23,1054,0
1517,1526,1
1036,1509,0
212,1464,1
1067,1070,1
567,1056,0
1064,1065,1
196,1040,0
1483,1505,0
23,563,0
164,1027,0
1054,1464,0
164,1090,0
1465,4563,0
577,1038,0
1059,1470,0
8,1510,0
34,537,0
686,1098,0
34,313,0
197,1505,0
40,4563,0
1483,4135,0
1464,1516,0
12,18,1
1,4534,0
34,578,0
1049,1075,1
1037,1501,0
12,151,0
480,567,0
511,4534,0
150,537,0
1027,1590,0
308,1520,1
43,1071,0
1049,1056,1
1091,1098,1
164,1464,0
1037,1472,0
171,1038,0
534,1095,0
23,477,0
489,1042,0
1049,1064,1
44,1067,0
1045,1461,0
1066,1477,0
1045,1487,0
20,36,0
18,578,0
570,1516,0
16,1462,0
56,1168,0
575,1054,0
36,1520,0
470,473,0
30,1065,0
1096,1525,0
30,578,0
225,1065,0
180,1036,1
1093,4548,0
1465,1518,0
225,1526,1
1044,1069,0
224,1523,1
1463,1520,0
568,1070,0
575,1040,0
483,1526,0
1501,1520,0
313,1066,0
150,1090,0
679,1038,0
40,1472,0
382,1519,0
44,1093,0
679,1099,0
34,1096,0
1168,1520,0
40,232,0
308,1470,0
1,308,0
492,4534,0
1045,4675,0
666,1067,0
511,679,1
1027,1067,0
25,1517,0
1075,1499,0
40,308,0
16,19,0
1503,1597,0
34,686,0
470,534,0
1038,1096,0
212,1503,0
29,1517,0
544,575,0
679,1505,0
381,1464,0
1056,1596,0
287,473,0
164,1501,0
172,224,0
1042,1168,0
32,1027,0
23,224,0
483,537,0
354,483,0
43,185,0
473,1497,0
225,4675,0
300,307,1
537,1096,0
1045,1075,1
1029,1476,0
511,1035,0
34,1597,0
24,171,0
17,185,0
187,1069,0
1090,1497,0
554,1050,0
44,1510,0
1462,1497,0
24,308,0
679,1511,0
1064,1098,0
567,1511,0
541,1114,0
224,1499,0
1050,1462,0
212,313,0
1049,4532,0
30,230,0
1066,1462,0
473,4552,0
381,4532,0
679,1519,0
1053,1464,0
568,1119,0
1075,1464,0
1066,1071,1
686,1037,0
225,285,0
1064,1523,0
381,1119,0
8,20,0
301,4532,0
12,28,1
22,1509,0
315,1119,0
43,4552,0
492,1030,0
575,1519,0
511,552,0
493,1168,0
12,563,0
1045,1502,0
480,1464,0
537,575,0
537,1065,0
1464,4563,0
470,1509,0
492,1478,0
313,1526,0
28,542,0
1065,1520,0
212,578,0
568,1478,0
25,1481,0
313,1035,0
34,1070,0
30,205,0
492,1597,0
679,1524,0
216,1042,0
1045,1049,1
1070,1596,0
488,1096,1
1520,4552,0
23,4552,0
1168,1511,0
10,307,0
34,511,1
473,492,0
34,41,0
1064,1090,0
492,1059,0
59,1054,0
343,1596,1
23,1465,0
511,1504,0
1168,1590,0
196,1516,0
40,1596,0
686,1525,0
1054,1501,0
285,1497,0
29,567,0
1065,1472,0
1040,4135,0
151,1075,0
1042,1462,0
1500,1525,0
1519,1525,1
567,4135,0
10,483,0
150,1519,0
1089,1464,0
12,308,0
25,1093,1
1,1499,0
507,554,0
308,1501,0
8,1070,0
570,1501,0
1520,4544,0
489,575,0
25,1464,1
1099,1523,0
1090,1520,0
12,1495,0
208,1089,1
41,1481,0
577,1470,0
1511,1519,0
32,1056,0
22,187,0
511,1461,0
227,4544,0
544,1119,0
29,577,0
507,1483,0
205,1510,0
44,575,0
18,1044,0
24,25,0
1051,1090,0
1054,4563,0
56,1470,0
30,180,0
1520,4549,0
470,578,0
511,1038,0
6,577,0
473,1597,0
16,4544,0
480,1037,0
212,1059,0
451,1590,0
570,1099,0
505,1065,0
1093,4552,0
301,1462,0
1525,1526,1
1497,1596,0
28,1029,0
1090,1511,0
34,1518,0
8,1065,0
1090,1519,0
300,1093,0
36,187,0
679,4534,0
541,679,0
59,1524,0
12,1462,0
1075,1090,0
196,1501,0
570,1518,0
538,541,0
488,1049,0
10,679,0
1042,1517,0
222,1049,0
1472,1518,0
489,1490,0
12,577,0
197,1472,0
329,1463,0
510,1465,0
19,1070,0
544,1518,0
554,1501,1
150,1596,1
24,4534,0
41,1497,0
1071,1495,0
563,1059,0
12,1064,0
1056,1490,0
1064,4549,0
1464,1490,1
19,480,0
480,4563,0
34,1059,0
180,216,0
287,1067,0
197,562,1
554,1509,0
575,1093,0
10,1519,0
308,1463,0
307,1075,0
151,1064,0
1495,1557,0
473,679,0
300,1049,0
679,1464,1
1465,1520,0
1093,1483,0
225,1519,1
1040,1066,0
25,211,0
1044,1050,0
16,196,0
28,4675,0
1490,1511,0
1035,1520,0
34,1066,0
480,1067,0
1045,1518,0
285,1490,0
1523,1526,0
505,1095,0
552,573,0
1516,4135,0
196,1075,0
44,1503,0
225,1051,0
1093,1472,0
1059,1490,0
315,575,0
1069,1070,1
18,1470,0
1501,4548,0
12,20,1
6,1040,0
510,1090,0
28,225,0
212,534,0
510,1461,0
567,1042,0
1049,1051,0
34,4675,0
8,1054,0
1597,4544,0
1050,1090,0
1069,4563,0
30,1497,0
505,563,0
354,534,0
185,1497,0
29,300,0
567,1525,0
1036,1596,1
1054,1064,1
1050,1059,1
308,1518,1
571,1597,0
343,1036,1
203,307,0
505,1070,0
32,185,0
20,285,0
211,328,0
1027,1501,0
666,1596,0
1490,4675,0
570,4675,0
212,1069,0
43,493,0
1075,4544,0
1053,1075,1
24,185,0
375,1520,0
1517,1597,0
473,554,0
477,679,0
20,1483,0
307,1495,0
203,1502,0
25,473,0
16,1487,0
41,1056,0
8,59,0
32,4552,0
1477,1524,0
1056,1066,1
230,287,0
375,534,0
180,225,0
56,1056,0
1462,1520,0
507,1510,0
16,187,0
1526,4548,0
1505,1567,0
28,287,0
1483,4675,1
211,1050,0
1070,1526,0
56,212,0
1,1487,0
1519,4563,0
20,150,0
1504,1517,0
34,343,0
151,1516,0
575,1470,0
59,1036,0
1503,4544,0
59,1516,0
307,1518,0
36,511,0
666,1504,0
307,1503,1
172,1053,0
28,1027,0
1070,1465,0
1066,1505,0
313,1093,0
1036,1056,0
211,1497,0
171,208,0
375,1526,0
34,36,0
12,32,1
686,1036,0
1504,1516,0
164,492,0
287,1054,0
40,224,0
489,568,0
567,1590,0
164,1050,0
1070,4534,0
1071,1168,0
216,1503,0
1516,1596,0
1,230,0
1050,4552,0
307,570,0
56,1516,0
225,1517,1
1050,1099,0
505,1490,0
36,1066,0
171,224,1
679,1523,0
28,32,1
164,1049,0
12,1478,0
41,568,0
568,1067,0
1054,1056,1
8,1040,0
30,1505,0
1065,1090,0
511,1053,0
24,1518,0
41,1067,0
575,1463,0
507,679,0
20,1042,1
59,1044,0
222,1495,0
507,1038,0
212,1526,0
1042,1096,0
542,1590,0
44,1501,0
1517,1518,1
25,1490,1
1053,1505,0
354,1064,0
473,1067,0
232,1557,1
1036,1054,0
1071,1520,0
1111,1119,0
1093,1095,0
12,1516,0
8,287,0
212,1040,0
573,1067,0
1516,4548,0
10,1470,0
1049,1524,0
171,1070,0
212,511,1
1505,1526,0
492,1038,0
180,4563,0
12,1045,0
511,1518,0
554,4534,0
1030,1054,0
1509,1517,0
577,1500,0
44,1557,0
354,511,0
205,554,0
1053,1054,1
541,1465,0
1059,1066,1
1059,1476,0
1517,4549,0
187,1095,1
30,1519,0
1049,1502,0
343,1472,0
164,1519,0
25,329,0
578,1597,0
22,313,0
44,1523,0
1038,1523,0
1168,1464,0
343,1501,0
25,4552,0
18,568,0
537,1520,0
172,568,0
315,1525,0
1065,1525,0
30,212,0
12,1054,0
1059,1093,0
375,1597,0
1053,4135,0
1090,1517,0
570,686,0
308,1059,0
1090,4548,0
300,1516,0
25,1526,0
8,1066,0
1524,1526,0
578,1472,0
1465,1503,0
1042,1070,0
185,567,0
307,1526,0
473,1054,0
44,343,0
1478,1495,0
212,1517,0
329,507,0
28,1524,0
563,1091,0
185,568,0
1027,1075,0
216,1505,0
1065,1093,0
1501,1504,0
313,1067,0
211,505,0
1065,1075,1
1461,1526,0
151,1518,0
541,1051,0
180,1596,1
10,1500,0
1050,1067,1
382,1051,0
6,187,0
34,1069,0
1051,1525,0
492,1075,0
6,1075,0
1119,1497,0
554,1099,0
32,1119,0
18,313,0
225,578,0
343,1490,0
1,1518,0
567,4563,0
300,1054,0
6,12,0
1502,1523,0
1027,1030,1
575,1526,0
473,666,0
34,1590,0
300,1069,0
225,1511,0
12,1066,0
577,686,0
30,1596,0
1093,1464,1
1049,1067,1
483,1510,0
203,1093,1
1505,1590,0
212,1027,0
171,1510,1
203,1495,0
225,329,0
212,1509,0
1036,4532,0
20,1095,0
554,1476,0
18,285,0
375,1465,0
1096,1520,0
20,1503,0
538,570,0
1497,1526,1
1495,1517,0
1030,1053,0
16,1523,0
227,541,0
537,570,0
679,1518,0
308,1504,0
1483,4563,0
187,1070,0
180,488,0
1070,1075,1
507,1042,0
1040,1472,0
570,1051,0
40,1065,0
313,1029,0
12,534,0
477,492,0
679,1045,0
22,575,0
1509,4675,1
1070,1524,0
568,1503,0
570,1519,0
1518,1525,1
354,1053,0
22,1487,0
1066,4675,0
180,327,0
212,300,0
6,554,0
40,1064,0
20,1049,0
164,1510,0
534,1089,0
575,1490,0
1067,1526,0
34,1075,0
483,505,0
172,1516,0
686,1464,0
180,313,0
171,1059,0
578,1518,0
477,1069,0
1478,1483,1
12,1040,0
300,1495,0
1465,1497,0
225,4135,0
1070,1478,0
567,570,1
577,1518,0
1054,1090,0
28,1590,0
679,1049,0
511,1029,0
224,4563,0
492,1497,0
1065,1066,1
1119,1471,0
18,507,0
164,1066,0
1059,1069,1
10,1502,0
22,554,1
470,505,0
25,354,0
24,1461,0
225,307,0
225,300,0
172,1066,0
24,473,1
28,1042,1
44,567,0
187,567,0
8,32,0
563,4552,0
8,1503,0
1035,1095,0
20,1526,0
151,1461,0
225,1501,0
211,1525,0
34,4549,0
4544,4552,1
1500,1520,0
1090,1490,0
313,1518,0
44,1519,0
375,507,0
451,1037,0
575,1050,0
172,492,0
151,1505,1
171,1470,0
542,4532,0
1067,1500,0
203,578,0
1065,1476,0
1042,1501,1
1483,1509,1
24,34,0
570,1517,0
343,1516,0
164,4552,0
483,679,1
24,211,0
1064,1483,0
212,470,0
554,1487,0
381,1090,0
381,382,1
1066,1099,0
1510,1567,0
197,573,1
180,4544,0
375,1035,0
354,1038,0
18,1499,0
563,1056,0
22,41,0
6,212,0
541,1502,0
1503,1504,0
327,1477,0
1495,1497,0
212,1067,0
18,1477,0
563,1065,0
20,568,0
1067,4552,0
1463,1596,0
511,4532,0
666,1059,0
483,4544,0
554,1027,0
212,480,0
1029,1054,0
28,1477,0
1038,1504,0
25,578,0
1053,1520,0
343,1464,0
679,4544,0
1596,4563,0
679,1597,0
34,1483,0
554,1495,0
34,1525,0
28,505,0
493,1038,0
1067,1567,0
477,1518,0
1069,1096,0
20,1518,0
1168,1490,0
578,4534,0
34,542,0
1516,1526,1
44,1168,0
307,477,0
451,538,1
1119,1495,0
544,1069,0
1027,4534,0
34,505,0
180,1040,1
570,1463,0
375,1093,0
25,679,1
28,1049,0
211,1093,0
232,686,0
1056,1071,1
489,1503,0
470,1064,0
18,554,1
30,488,0
483,1067,0
1490,1499,0
567,1500,0
1524,4532,0
507,1027,0
20,1487,0
570,1505,0
492,1502,0
307,1463,0
1070,1520,0
470,567,0
568,578,1
22,1044,0
1056,1464,0
10,224,1
567,1526,0
1053,1065,1
43,1075,0
41,307,0
1067,1476,0
473,1069,0
227,230,1
187,1042,0
300,1519,0
679,1096,0
578,1500,0
686,1520,0
1064,1596,0
308,1519,1
1054,1075,1
534,1035,0
375,511,0
20,1596,0
1090,1495,0
32,313,0
211,492,0
8,354,0
150,4548,0
205,1504,0
164,1503,0
43,1070,0
511,1464,1
1051,1518,0
567,1066,0
36,1464,0
511,568,0
473,563,0
483,542,0
40,1093,0
301,577,0
30,56,0
180,1029,0
44,1090,0
488,492,0
570,1040,0
1525,4552,0
28,1495,0
212,1516,0
307,375,1
197,230,1
562,1114,0
34,1526,0
185,1090,0
1517,1590,0
59,578,0
313,505,1
16,537,0
300,1464,0
212,488,0
203,1090,0
150,575,0
187,1051,0
315,1477,0
150,285,0
29,554,0
554,1037,0
1040,1465,0
23,541,1
1463,1490,0
1,1030,0
1053,1483,0
686,1054,0
208,1038,0
187,224,0
172,1520,0
552,1590,0
164,1497,0
8,313,0
56,1065,0
43,172,0
563,1036,0
24,1470,0
1504,1505,0
208,308,0
313,1056,0
477,1054,0
329,1497,0
480,1518,0
1096,1516,0
679,4532,0
22,1567,0
381,1045,0
1064,1516,0
25,150,0
25,59,0
18,343,0
22,1462,0
575,1520,0
1464,4135,0
8,1037,0
1503,4563,1
44,1045,0
578,1069,0
1119,1502,0
28,1504,0
8,1519,0
492,1526,0
570,1465,0
151,1066,0
1044,1478,0
211,563,0
1038,1464,0
180,1597,0
232,1511,0
164,570,0
28,4563,0
483,567,0
470,577,0
1042,1516,0
541,1590,1
12,4563,0
224,1520,0
20,1567,0
1089,1590,0
16,1040,0
285,1069,0
308,4548,0
577,1597,0
552,1499,0
505,1517,0
568,1597,0
492,1064,0
41,1038,0
22,28,1
212,1463,0
32,1505,0
197,541,0
1042,1478,0
10,1049,0
1090,1470,0
686,1523,0
196,308,0
1462,1590,0
3,562,0
17,172,0
1461,1517,0
208,232,0
205,537,0
44,1517,0
18,1567,0
1069,1478,0
22,1091,0
307,1038,0
151,1511,0
8,16,0
1036,1038,0
12,575,0
483,1099,0
1461,1518,0
8,679,1
1462,1503,0
285,577,0
20,544,0
480,1090,0
1497,1499,0
480,1049,0
20,313,0
1067,1478,0
575,1051,0
1089,4675,0
1067,1523,0
488,1070,0
29,4563,0
563,1114,0
12,567,0
40,59,1
150,1168,0
1064,1518,0
6,1490,0
6,1071,0
375,1499,0
1056,1069,1
470,1518,0
24,203,0
10,172,0
313,679,0
1516,1517,1
23,1477,0
382,1518,0
44,577,0
329,1059,0
22,1511,0
544,1464,0
307,493,0
1064,1096,0
570,578,1
1071,1461,0
24,1495,0
18,1045,0
1064,1461,0
568,1516,0
150,666,0
1054,1505,0
1054,1065,1
308,493,0
575,1066,0
44,1526,0
227,1517,0
1027,1035,1
224,4544,0
1053,1463,0
34,1042,0
1093,1490,1
150,1075,0
171,1066,0
1040,1050,0
185,1505,0
180,1051,0
567,1495,0
1490,1517,0
18,1064,0
1056,1597,0
150,1501,0
10,44,0
1520,4532,0
308,1066,0
1040,1511,0
537,1464,0
300,507,0
1509,1519,0
34,1516,0
577,1067,0
570,1065,0
343,1065,0
382,1495,0
1042,1477,0
1049,1463,0
1464,1483,0
492,552,0
56,552,0
554,4552,0
285,1523,0
16,1557,0
56,1071,0
666,1066,0
1037,1590,1
568,1519,0
1075,1500,0
230,573,1
1502,4534,0
28,1499,0
343,1499,0
1500,1518,0
483,578,0
537,1517,0
36,1490,0
511,1505,0
568,1464,0
41,4563,0
1050,1071,1
6,1050,0
477,1483,0
1505,1516,0
172,567,0
578,1462,0
1042,1597,0
542,1524,0
1050,1066,1
172,1065,0
505,1050,0
534,568,0
492,1051,0
151,1499,0
23,1050,0
285,1526,0
1096,1466,0
1051,1516,0
1065,1069,1
1095,1501,0
29,1596,0
470,570,0
164,203,0
23,666,0
18,1504,0
172,1098,0
6,568,0
16,1089,0
43,1099,0
1036,1045,0
1059,1483,0
1056,1509,0
308,544,0
225,1049,0
1030,1037,0
10,227,0
40,1050,0
492,1500,0
300,375,1
164,1093,0
22,285,0
541,1054,0
300,4549,0
171,227,0
32,1517,0
224,4548,0
1119,4135,0
30,1090,0
10,43,1
56,375,0
1029,1501,0
1,1064,0
1053,1056,1
180,1090,0
308,1526,1
150,489,0
511,1075,0
1477,1523,0
544,1093,0
1065,1477,0
492,511,1
1518,4549,0
488,1464,0
1,1093,0
1168,1519,0
1,18,0
1497,4135,0
212,1051,0
492,1066,0
22,171,0
1490,1597,0
1053,4532,0
534,4532,0
492,686,0
20,666,0
1051,1059,0
1040,1042,0
180,1499,0
43,1059,0
483,1464,1
1038,1093,0
1045,1093,0
8,1067,0
1497,1504,0
1065,1501,0
1051,1510,0
196,1509,0
301,554,0
16,28,1
300,1053,0
40,1045,0
1051,1075,0
211,375,0
180,1504,0
343,1054,0
225,4548,0
10,23,0
32,1478,0
1075,1516,0
32,1049,0
32,1463,0
172,1036,0
493,511,0
203,1040,0
16,25,0
1056,1098,0
567,1462,0
507,1059,0
24,666,0
300,1099,0
187,1590,0
375,575,0
1462,1526,0
686,1067,0
1168,1471,0
511,577,0
666,1036,0
1517,4544,0
17,29,0
489,1091,0
1049,1119,0
34,40,0
489,1090,0
1053,1099,0
40,171,0
16,493,0
10,40,0
477,1462,0
1042,1075,0
1036,1059,0
1037,4544,0
329,570,0
534,541,1
537,1526,0
570,4534,0
24,4135,0
56,4563,0
493,1037,0
1075,1501,0
307,686,0
544,1503,0
34,212,1
16,1510,0
1066,1090,0
1053,4675,0
24,343,1
32,1038,1
354,1596,0
18,1095,0
24,1036,1
180,205,0
1067,1093,0
489,1053,0
1037,1051,0
16,1059,0
187,480,0
567,1597,0
28,1465,0
30,1517,0
492,1461,0
1,1504,1
6,28,0
18,686,0
30,567,0
164,1053,0
679,4552,0
329,1505,0
25,1064,0
28,1091,0
1059,4532,0
354,510,0
537,1497,0
1059,4549,0
28,34,0
1090,1461,0
1119,1590,1
30,1525,0
36,1045,0
25,285,0
180,1067,0
1069,1075,1
1478,1501,0
1050,4534,0
1069,1501,0
16,1065,0
22,1096,0
308,1516,1
28,1037,0
25,1168,0
1511,1520,0
307,1516,0
225,1462,0
1056,4544,0
43,1168,0
563,1099,0
29,1049,0
1045,1495,0
19,36,0
544,4563,0
1517,4532,0
1040,1487,0
554,1505,0
287,1465,0
511,544,0
12,1059,0
1099,1526,0
6,1497,0
473,507,0
382,1091,1
6,1517,0
208,1490,0
212,505,0
40,285,0
577,1066,0
1490,4563,0
285,308,0
172,570,0
570,1462,0
1036,1557,0
18,1050,0
567,1518,0
205,315,0
1490,1497,0
542,1069,0
172,1519,0
1045,1065,1
20,4563,0
1066,4548,0
25,164,0
329,1511,0
1476,1524,0
185,4563,0
544,568,0
492,1168,0
493,1511,0
172,197,0
17,1476,0
34,1038,0
343,1500,0
1056,1476,0
1066,1069,1
10,313,0
313,473,0
554,1510,0
1504,1524,0
1066,1168,0
563,1075,0
164,1520,0
1042,1119,0
1030,1096,0
483,1093,1
16,43,0
1059,1597,0
1,307,0
537,1045,0
25,313,0
679,1510,0
6,25,0
1053,4552,0
541,1119,1
212,1053,0
473,1053,0
18,40,0
1114,1590,0
22,4534,0
1523,4563,0
488,1519,0
470,1059,0
511,4548,0
56,1503,0
1505,1519,0
8,477,0
300,1038,0
301,570,0
36,1501,0
483,1499,0
1472,1490,0
211,1071,0
480,1036,0
197,308,0
212,1504,0
489,1064,0
329,4549,0
488,4563,0
313,1516,0
18,1090,0
34,577,0
224,1099,0
6,1518,0
30,1487,0
577,1495,0
686,1056,0
24,1464,0
1476,1477,1
562,1526,0
511,1050,0
18,1053,0
1472,1510,0
477,1065,0
488,1029,0
1093,1099,0
8,1516,0
44,1049,0
197,1029,0
554,1500,0
185,575,0
203,480,0
203,1071,0
20,225,0
1497,1519,1
285,570,0
164,577,0
23,308,0
554,1049,0
578,1464,0
164,225,0
568,4534,0
150,570,0
1071,4544,0
1051,1517,0
354,1567,1
488,1526,0
28,489,0
18,1505,0
