dataset1_id,dataset2_id,matching_topic
12,1038,1
1064,1069,1
301,488,0
6,222,0
308,537,0
1053,1516,0
30,470,0
1505,1519,0
34,571,0
1053,1059,1
34,1504,0
1037,1504,0
1,189,0
1504,1517,0
1462,4552,0
43,1524,1
1053,1065,1
14,1501,1
150,343,1
561,1497,0
8,1097,1
56,477,1
1054,1069,1
1053,1064,1
34,59,0
225,308,1
12,1501,1
1066,1069,1
308,1519,1
1066,1075,1
537,1045,0
1096,1111,0
1059,1069,1
183,287,0
1066,1067,1
172,1597,0
1516,1518,1
285,1066,0
1090,1519,0
1096,1476,0
8,1093,1
375,1503,1
55,1097,0
1050,1525,0
552,1065,0
1050,1065,1
568,570,1
1099,1461,0
483,1066,0
171,224,1
203,511,1
511,1097,1
1045,1054,1
56,172,0
1097,1464,1
307,1503,1
208,1063,0
179,329,1
307,375,1
41,575,0
1518,1520,1
538,1596,0
1063,1070,1
12,14,1
30,1096,0
507,1481,0
328,1042,0
164,578,0
1067,1069,1
542,1557,0
1040,1596,1
544,552,0
208,1089,1
222,510,0
19,477,0
25,679,1
570,1472,0
19,1066,0
18,4552,0
32,224,0
17,59,0
1516,4563,0
1067,1462,0
1066,1523,0
150,189,0
1090,1465,0
287,1464,0
225,1517,1
1518,1519,1
150,1596,1
1070,1071,1
1478,1483,1
197,561,1
25,4534,0
150,1038,0
22,28,1
1093,1490,1
17,36,0
1497,1516,1
1504,1567,0
534,1089,0
164,1499,0
1027,1035,1
1030,1099,0
1095,1511,0
36,1502,1
1096,4549,0
1518,1525,1
1045,1075,1
20,1501,1
329,534,1
197,354,0
477,1067,0
41,1064,0
563,568,0
488,511,0
315,552,1
562,1027,0
1056,1069,1
1501,1519,0
1067,1511,0
1502,1524,0
22,1111,0
1098,1168,0
570,576,1
183,4552,0
196,666,0
563,1168,0
40,59,1
552,4549,0
300,576,0
29,4135,0
36,1523,0
1056,1067,1
197,573,1
8,1464,1
222,1035,0
18,22,1
150,1094,1
511,1524,0
28,477,0
343,378,0
1462,1487,0
32,43,0
14,28,1
451,1557,0
1,1168,0
287,1590,0
505,568,0
1067,1071,1
1483,4675,1
473,1036,1
378,1091,1
16,1042,1
23,1037,1
473,1040,1
573,1516,0
36,1075,0
300,1524,0
10,477,0
480,1470,0
55,510,0
203,1490,1
34,679,1
1091,4552,0
151,1090,0
1523,1524,1
1054,4563,0
1099,1463,0
470,1499,0
1461,1481,0
222,1042,0
666,1511,0
1476,1477,1
1064,1065,1
483,1093,1
511,679,1
222,505,0
18,20,1
8,1504,0
537,1597,0
1056,1059,1
8,507,0
679,1464,1
23,329,1
308,1518,1
1038,1042,1
1037,1089,0
381,1500,0
1098,4548,0
1093,1168,0
8,511,1
8,203,1
171,189,0
568,577,1
1567,4548,0
150,1504,0
1053,1056,1
1053,1069,1
1483,1509,1
205,313,0
301,563,1
343,1504,0
1478,4675,1
679,1097,1
308,1523,0
1517,1518,1
171,1524,1
22,1501,1
1027,1030,1
180,1596,1
451,1464,0
230,561,1
329,1037,1
1497,1517,1
55,224,1
505,511,0
537,1069,0
17,212,0
1045,1053,1
43,224,1
211,1056,0
300,4563,1
1056,1066,1
1054,1067,1
3,1481,1
308,1597,0
315,1502,0
1045,1050,1
1461,1472,0
1053,1063,1
34,40,0
189,308,1
1519,1525,1
1036,1094,1
16,20,1
1045,1071,1
1045,1070,1
23,40,0
568,1557,0
150,225,0
12,28,1
230,562,1
542,1476,0
1066,1520,0
313,505,1
1516,1525,1
505,1063,0
537,538,0
1067,1070,1
25,203,1
1037,1054,0
222,1089,0
208,552,1
34,55,0
1042,1501,1
25,1490,1
189,1027,0
1497,1525,1
222,1168,0
1027,4552,0
577,1044,0
1065,1075,1
151,1505,1
1463,4532,0
225,1516,1
534,1590,1
552,1089,1
8,1517,0
488,1096,1
183,686,0
1064,1066,1
28,32,1
59,473,0
212,1472,0
1071,1481,0
1477,1517,0
216,4563,0
197,230,1
17,573,0
6,1056,0
1075,1096,0
568,578,1
1053,1071,1
1462,1481,0
470,534,0
1503,4563,1
1070,1075,1
1042,1524,0
32,1042,1
1063,1069,1
59,511,0
343,1053,0
14,18,1
212,1097,1
328,1503,0
1,18,0
1045,1063,1
488,1517,0
510,1557,1
12,1042,1
180,343,1
224,1478,0
568,1029,0
1520,4534,0
343,1596,1
6,40,0
1497,1519,1
308,1520,1
196,1464,0
1091,1483,0
561,562,1
224,570,0
216,571,1
205,1490,0
328,1483,0
212,1093,1
6,1501,0
172,179,0
10,43,1
1066,1071,1
203,1500,0
686,1524,0
561,573,1
4544,4552,1
1056,1071,1
313,679,0
1065,1067,1
12,16,1
1040,1094,1
3,1597,0
222,1466,1
507,1466,0
183,1114,0
40,1501,0
343,1036,1
18,32,1
1089,1099,0
189,225,1
541,542,0
17,1096,0
230,511,0
1056,1064,1
18,28,1
1168,1505,1
541,1037,1
3,562,0
1111,1509,0
541,1064,0
568,1090,1
1097,1490,1
10,59,0
570,577,1
1065,1069,1
34,511,1
1065,1066,1
205,1567,0
12,22,1
1090,4675,0
55,1050,0
14,20,1
285,470,0
1066,1070,1
1094,1596,1
1466,1557,0
1471,1518,0
211,301,0
1063,1067,1
483,1097,1
1464,4544,0
488,4563,0
28,1042,1
301,1089,0
1050,1066,1
23,541,1
375,4563,1
6,4549,0
56,1030,0
285,552,0
578,1090,1
1054,1056,1
1481,1557,0
25,1093,1
212,511,1
1509,4549,0
230,505,0
577,578,1
187,1070,0
563,1042,0
29,1098,0
477,489,0
537,1066,0
287,1095,1
1089,1499,0
343,1094,1
1050,1053,1
25,212,1
1069,4135,0
1516,1520,1
150,473,1
577,1497,0
12,20,1
224,1098,0
180,1040,1
179,1590,1
1045,1069,1
327,328,1
1093,1463,0
1059,1066,1
43,1065,0
34,203,1
8,25,1
327,1111,0
22,32,1
211,1476,0
29,570,0
1502,1505,0
1497,1520,1
183,205,1
205,1051,0
301,354,0
327,552,0
19,327,1
1505,1516,0
17,328,1
534,1481,0
1497,1518,1
29,381,0
378,1098,1
505,1464,0
25,34,1
493,563,1
150,164,0
511,1053,0
1050,1069,1
473,570,0
189,1520,1
1093,1097,1
1059,1071,1
534,4532,0
14,16,1
1045,1059,1
1063,1075,1
1050,1075,1
183,375,0
1030,1035,1
40,44,0
183,510,1
1516,1517,1
10,301,0
1045,1168,0
511,1499,0
16,32,1
196,203,0
43,171,1
576,1090,1
1517,1520,1
1059,1075,1
561,1093,0
212,1464,1
16,183,0
59,313,0
25,1464,1
308,1114,0
151,1069,0
1036,1040,1
16,1038,1
1504,1505,0
315,1089,1
1056,1075,1
313,577,0
473,1094,1
34,1042,0
381,1495,0
1038,1462,0
1059,1070,1
225,576,0
29,1495,0
1478,1509,1
1036,1495,0
300,375,1
1069,1070,1
573,1481,0
483,679,1
1064,1070,1
1059,1067,1
224,1476,0
18,1038,1
451,538,1
222,562,0
1091,1590,0
1096,1597,0
308,4563,0
1054,1070,1
1505,1517,0
43,1523,1
203,1097,1
197,562,1
1075,1511,0
43,55,1
329,1029,0
59,477,0
34,212,1
183,1520,0
573,1036,0
20,22,1
1053,1054,1
1091,1098,1
17,575,0
17,327,1
493,1487,1
575,1511,0
196,329,0
537,1471,0
151,1168,1
25,40,0
212,1470,0
19,328,1
20,32,1
378,489,0
203,212,1
180,1036,1
208,315,1
10,1487,0
183,1557,1
511,578,0
171,1523,1
1525,4552,0
1056,1063,1
576,577,1
1067,1476,0
150,1477,0
30,287,0
381,1098,1
315,1038,0
180,4552,0
196,511,0
1075,1518,0
183,300,0
197,1464,0
18,1042,1
1054,1064,1
3,164,0
14,32,1
164,577,0
507,4135,0
1050,1063,1
203,1464,1
150,180,1
1051,1487,0
222,1053,0
686,1059,0
55,171,1
59,470,0
43,1465,0
381,1091,1
473,1035,0
211,4544,0
1045,1067,1
493,542,0
205,216,0
230,573,1
1053,1070,1
225,1525,1
327,576,0
375,1524,0
8,212,1
1063,1500,0
1045,1056,1
55,1499,0
1030,1501,0
43,164,0
1050,1070,1
224,1524,1
55,1524,1
225,1519,1
6,578,0
378,571,0
1471,1499,0
185,222,0
473,1596,1
328,511,0
32,1038,1
22,1038,1
510,1044,0
185,1463,0
1509,4675,1
488,1051,0
1045,1064,1
1059,1065,1
150,1036,1
666,1483,0
327,1518,0
315,4548,0
1590,1596,0
1519,1520,1
477,1519,0
666,1027,0
189,1518,1
327,686,0
179,534,1
534,1490,0
1063,1064,1
22,1042,1
36,224,0
