dataset1_id,dataset2_id,matching_topic
1065,1075,1
1095,1590,0
1036,1089,0
552,1089,1
150,1054,0
492,511,1
477,483,0
1053,1070,1
308,571,0
511,1093,1
3,1511,0
567,577,1
285,1567,0
576,1510,0
575,577,1
1030,1476,0
20,1502,0
196,679,0
1518,1557,0
205,561,0
1069,1075,1
4548,4549,1
375,1503,1
287,1029,0
225,1490,0
18,1042,1
1045,1067,1
470,1038,0
189,1497,1
686,1597,0
1066,4563,0
8,34,1
1059,1065,1
25,492,1
171,1523,1
230,301,0
189,1519,1
1099,4563,0
378,1091,1
375,1038,0
34,212,1
14,1042,1
507,4532,0
8,212,1
541,4534,0
575,4135,0
1066,1067,1
14,22,1
196,212,0
570,576,1
6,1066,0
28,1042,1
230,4563,0
354,567,0
151,187,0
8,511,1
179,225,0
1066,1481,0
164,686,0
378,1067,0
208,1035,0
20,1035,0
24,1094,1
1066,1523,0
55,1465,0
343,1500,0
56,1526,0
203,577,0
1050,1070,1
14,1501,1
23,205,0
287,307,0
230,573,1
1029,1093,0
1518,1525,1
187,287,1
1067,1557,0
1038,1501,1
225,1520,1
1090,1509,0
1503,4563,1
538,1557,0
25,1525,0
6,1044,0
1490,1495,0
488,1503,0
16,28,1
1069,1525,0
6,1462,0
189,225,1
1056,1065,1
203,511,1
30,1050,0
23,534,1
1093,1490,1
561,1030,0
8,25,1
1050,1065,1
473,1094,1
150,1040,1
203,1053,0
473,477,0
571,4548,0
1168,1505,1
196,4549,0
40,1089,0
1036,1053,0
224,1510,1
151,189,0
315,1499,0
183,1523,0
179,378,0
179,329,1
225,308,1
55,1510,1
224,1096,0
1053,1071,1
32,554,1
230,561,1
541,1037,1
212,4548,0
16,32,1
203,511,1
578,1090,1
29,171,0
570,578,1
40,1481,0
55,1510,1
18,22,1
43,183,0
1050,1502,0
151,1505,1
24,1094,1
22,534,0
489,1500,0
1464,4532,0
1059,1472,0
1049,1053,1
1067,1075,1
505,578,0
473,1471,0
22,477,0
180,1590,0
679,1490,1
150,473,1
24,492,0
17,1065,0
28,554,1
300,1111,0
28,224,0
483,575,0
172,534,0
32,1478,0
208,315,1
537,1069,0
22,381,0
1090,1477,0
308,1519,1
1054,1067,1
1075,1509,0
1509,4532,0
205,510,1
189,1526,1
576,577,1
1053,1059,1
1049,1053,1
329,541,1
28,1038,1
19,473,0
212,492,1
307,4563,1
224,1510,1
205,573,0
1056,1071,1
23,503,0
172,503,0
1050,1069,1
151,212,0
544,1509,0
151,1505,1
511,1464,1
1029,4548,0
34,1464,1
1042,1069,0
19,328,1
23,179,1
14,1510,0
180,343,1
1049,1067,1
1050,1071,1
301,503,1
328,1499,0
1040,1091,0
25,285,0
1487,1500,0
197,230,1
1049,1114,0
1518,1525,1
1063,1070,1
1030,1065,0
1519,1526,1
1054,1070,1
179,1037,1
354,1066,0
224,1516,0
1030,1063,0
28,1042,1
18,686,0
570,578,1
23,1037,1
30,1095,0
503,1487,1
171,1523,1
1516,1525,1
14,554,1
577,1090,1
1053,1065,1
534,552,0
315,1526,0
203,212,1
492,679,1
1063,1070,1
1045,1465,0
203,679,1
301,563,1
1501,1503,0
203,315,0
567,575,1
1050,1053,1
1053,1054,1
56,4532,0
567,578,1
1059,1071,1
1035,1067,0
567,576,1
225,1500,0
227,573,1
567,1098,0
227,230,1
541,1590,1
14,28,1
197,227,1
171,1524,1
14,492,0
41,378,0
503,1487,1
301,1095,0
208,1466,0
483,1093,1
1093,1511,0
1063,1066,1
1,44,0
1481,1500,0
561,1472,0
315,1511,0
1053,1071,1
300,375,1
225,1505,0
679,1523,0
573,1168,0
1054,1069,1
1505,4544,0
470,1059,0
34,1557,0
534,1037,1
492,1095,0
25,511,1
1516,1525,1
378,679,0
1045,1059,1
16,554,1
22,1503,0
1054,1497,0
197,378,0
17,1042,0
1054,1069,1
183,489,0
225,1516,1
16,171,0
329,1037,1
570,679,0
14,1501,1
375,1525,0
24,343,1
1519,1520,1
1463,4544,0
1054,1098,0
1478,1483,1
534,541,1
327,1093,0
14,1054,0
308,1526,1
1053,1054,1
1049,1070,1
205,510,1
16,1045,0
492,1510,0
1098,1597,0
554,1511,0
227,1472,0
1065,1069,1
1483,4675,1
183,1056,0
329,1037,1
1053,1071,1
8,1476,0
1044,1067,0
211,315,0
1,1070,0
222,4675,0
285,511,0
28,32,1
470,552,0
1597,4544,0
14,511,0
1069,1510,0
308,1497,1
185,1054,0
343,561,0
1481,1567,0
55,1524,1
308,1518,1
17,327,1
1045,1069,1
1463,1465,0
576,1056,0
473,505,0
180,1040,1
1053,1075,1
1505,1520,0
22,1038,1
17,19,1
1054,1075,1
343,1036,1
179,473,0
541,1481,0
1069,1487,0
285,1037,0
25,203,1
1045,1063,1
22,28,1
1067,1075,1
329,375,0
24,150,1
227,230,1
1051,1503,0
34,1490,1
534,1091,0
307,1503,1
1038,4549,0
18,22,1
171,224,1
567,1090,1
1069,1071,1
1478,4675,1
1030,1035,1
208,552,1
150,473,1
18,378,0
554,1038,1
205,1516,0
492,1525,0
43,1523,1
378,381,1
151,1168,1
1059,1067,1
56,477,1
25,34,1
179,561,0
216,571,1
1503,1567,0
1466,1471,0
308,1497,1
1056,1066,1
225,1497,1
20,28,1
18,20,1
1050,1094,0
164,1481,0
189,1501,0
679,1093,1
567,1037,0
1056,1069,1
343,473,1
8,483,1
40,59,1
3,1056,0
1466,4549,0
4563,4675,0
1053,1066,1
1091,1499,0
1054,1466,0
537,4552,0
180,354,0
375,4563,1
300,1050,0
1050,1053,1
222,1466,1
307,686,0
212,666,0
34,1464,1
164,542,0
23,1037,1
1045,1054,1
492,1093,1
381,1487,0
225,1520,1
354,1567,1
488,1519,0
1509,4675,1
1483,1509,1
59,208,0
538,1471,0
1044,1590,0
570,4548,0
25,1490,1
34,511,1
381,1091,1
30,1503,0
172,1476,0
375,1503,1
212,1037,0
492,1490,1
19,24,0
473,1567,0
1045,1059,1
470,1044,0
164,225,0
189,1070,0
354,1567,1
313,578,0
203,1471,0
328,480,0
329,4548,0
571,1029,0
1,1590,0
1049,1066,1
1059,1070,1
1,230,0
578,1465,0
1049,1063,1
1516,1519,1
1091,1098,1
354,4549,0
179,534,1
189,1519,1
180,1466,0
666,1050,0
1466,1497,0
1045,1054,1
1054,1063,1
554,1463,0
1049,1056,1
563,1091,0
381,1567,0
1044,1471,1
511,1093,1
1054,1065,1
14,679,0
224,1524,1
23,179,1
16,22,1
43,483,0
1075,1093,0
180,1040,1
1042,1478,0
511,1490,1
203,483,1
300,1490,0
179,329,1
59,1066,0
1504,1567,0
538,541,0
561,573,1
1071,1590,0
301,1487,1
1027,1472,0
679,1093,1
227,573,1
537,1472,0
561,1495,0
1502,1520,0
23,477,0
301,511,0
1053,1075,1
1056,1069,1
1500,4532,0
1030,1035,1
510,1464,0
22,1038,1
1059,1067,1
313,1495,0
1036,1462,0
686,1027,0
343,473,1
183,4532,0
17,328,1
343,1094,1
1027,1035,1
23,1037,1
679,1509,0
483,544,0
216,301,0
34,1093,1
3,381,0
197,1597,0
1054,1075,1
1050,1071,1
477,1490,0
1478,1526,0
20,22,1
16,196,0
577,1525,0
1114,1490,0
171,1523,1
570,1090,1
1070,1075,1
1036,1519,0
570,1511,0
28,554,1
24,1040,1
480,4548,0
1516,1520,1
189,1518,1
537,1059,0
511,1472,0
1067,1069,1
164,4548,0
16,22,1
16,4563,0
43,1524,1
1059,4544,0
451,4534,0
1091,1525,0
18,554,1
56,1490,0
1471,1525,0
473,1094,1
544,1525,0
1168,1505,1
313,1472,0
1049,1063,1
1049,1070,1
1471,1511,0
1065,1066,1
24,343,1
1059,1063,1
313,1524,0
8,1490,1
34,212,1
203,492,1
189,1526,1
378,381,1
8,483,1
1045,1075,1
212,570,0
189,1526,1
14,554,1
287,4549,0
189,1091,0
1036,1464,0
1497,1525,1
287,381,0
308,1597,0
14,1472,0
1040,1099,0
1070,1071,1
1049,1065,1
563,578,0
510,4675,0
55,1523,1
570,1071,0
225,1040,0
473,578,0
19,328,1
179,541,1
30,308,0
1044,1462,0
8,1490,1
451,1476,0
537,563,0
287,1557,0
18,554,1
542,1500,0
561,1525,0
307,1470,0
1045,1049,1
55,1504,0
1483,1505,0
301,1053,0
315,552,1
211,327,0
1471,4552,0
40,59,1
1038,1501,1
1053,1069,1
1,227,0
197,1499,0
20,32,1
570,576,1
544,1557,0
1463,1502,0
1523,1524,1
1497,1526,1
212,492,1
563,1053,0
1067,1093,0
17,1470,0
1045,1509,0
300,4563,1
1520,1526,1
343,1094,1
179,541,1
18,1478,0
1045,1069,1
483,1490,1
18,1501,1
470,575,0
567,575,1
1090,4563,0
1065,1071,1
212,679,1
227,561,1
8,1053,0
1050,1053,1
1168,1497,0
8,1464,1
477,1463,0
315,1510,0
575,578,1
570,577,1
208,488,0
1516,1520,1
185,354,0
1516,1597,0
171,1510,1
18,470,0
34,492,1
171,1524,1
483,1050,0
55,189,0
1040,1487,0
22,483,0
1497,1525,1
1056,1470,0
1056,1065,1
1490,1510,0
1050,1067,1
1523,1597,0
354,1051,0
308,1520,1
216,561,0
561,573,1
542,1059,0
151,1089,0
20,1038,1
567,1466,0
301,1525,0
313,1511,0
187,573,0
189,1044,0
1093,1483,0
185,1040,0
179,329,1
1465,1525,0
1093,1490,1
197,473,0
301,1054,0
36,571,0
16,1038,1
8,25,1
300,375,1
20,1042,1
196,1567,0
1483,1502,0
18,1524,0
36,1502,1
307,1503,1
225,1518,1
23,1499,0
315,1089,1
179,1590,1
375,1516,0
567,575,1
23,301,0
211,1495,0
343,1040,1
212,1050,0
19,328,1
378,1091,1
1520,1526,1
8,679,1
1049,1054,1
541,1490,0
375,507,0
8,328,0
381,1464,0
224,451,0
1520,1526,1
23,534,1
301,1504,0
1049,1065,1
301,563,1
1040,1462,0
1053,1065,1
1063,1067,1
1049,1069,1
538,1066,0
16,510,0
578,1038,0
25,1056,0
212,483,1
1045,1050,1
25,1464,1
1066,1067,1
22,1465,0
1065,1075,1
1049,1066,1
34,492,1
29,1463,0
1049,1056,1
18,1070,0
22,1042,1
59,510,0
1464,1490,1
505,1093,0
24,1094,1
8,224,0
43,171,1
222,227,0
575,576,1
1056,1063,1
150,473,1
567,578,1
6,189,0
25,1490,1
287,1098,0
8,19,0
1054,1066,1
1063,1071,1
41,1503,0
187,287,1
308,1520,1
542,1511,0
679,1478,0
329,1567,0
1071,1075,1
1035,1168,0
197,561,1
216,1505,0
16,1502,0
197,230,1
1035,1037,0
171,503,0
212,511,1
34,567,0
1,1470,0
32,1501,1
1525,1526,1
315,1503,0
18,28,1
534,1590,1
1070,1071,1
1059,1095,0
534,571,0
183,510,1
55,224,1
28,554,1
561,570,0
507,1590,0
1065,4552,0
315,1071,0
18,1567,0
8,1478,0
1053,1070,1
573,4135,0
24,488,0
180,343,1
1066,1075,1
567,1495,0
1049,1070,1
378,4532,0
1518,4563,0
22,32,1
22,554,1
381,552,0
34,1093,1
55,1059,0
315,1089,1
301,563,1
180,1094,1
329,575,0
1040,1094,1
1518,1525,1
22,1042,1
1053,1067,1
1463,1516,0
25,328,0
180,1040,1
16,575,0
25,1464,1
43,55,1
1483,1509,1
567,578,1
55,1487,0
1049,1071,1
203,679,1
55,227,0
575,1466,0
313,1071,0
1036,1040,1
16,28,1
511,1490,1
570,1483,0
3,554,0
180,473,1
492,511,1
480,4549,0
18,1501,1
576,578,1
1045,1070,1
212,1490,1
378,1099,0
1066,4534,0
189,541,0
22,1042,1
224,1557,0
1067,1071,1
4534,4563,0
212,1093,1
59,1050,0
216,1590,0
561,1511,0
212,4675,0
227,230,1
473,1094,1
534,1557,0
32,554,1
23,1465,0
43,55,1
1044,1111,0
1464,1481,0
511,679,1
573,1470,0
18,554,1
23,329,1
301,1503,0
1089,1597,0
30,1471,0
14,16,1
23,1471,0
225,1497,1
224,570,0
578,1090,1
1040,1067,0
287,1095,1
1063,1065,1
28,222,0
14,1038,1
1093,1463,0
1478,1483,1
1027,1098,0
510,1557,1
571,1089,0
315,1461,0
179,1590,1
300,573,0
197,1509,0
43,1510,1
300,307,1
227,511,0
1038,1042,1
43,189,0
1051,1093,0
1069,1075,1
179,1037,1
378,381,1
541,1037,1
1510,1523,1
25,1490,1
576,666,0
36,686,0
203,1093,1
503,1070,0
329,1037,1
8,212,1
573,1054,0
307,4563,1
1036,1114,0
55,1523,1
301,537,0
36,4548,0
1038,1095,0
23,534,1
1050,1071,1
327,570,0
151,1053,0
1056,1070,1
18,205,0
1045,1098,0
1478,1509,1
41,1472,0
