dataset1_id,dataset2_id,matching_topic
1065,1525,0
36,470,0
212,1464,1
538,4532,0
567,1070,0
55,171,1
1111,1490,0
570,1053,0
470,571,0
20,1054,0
225,1526,1
1509,4675,1
196,1119,0
189,1040,0
511,1051,0
23,328,0
25,679,1
189,225,1
1070,1463,0
570,4135,0
301,1481,0
20,28,1
12,171,0
183,232,1
164,183,0
375,4563,1
164,666,0
578,1030,0
216,666,0
16,18,1
1093,1464,1
180,1470,0
179,1119,1
1520,1526,1
189,1526,1
6,1501,0
541,562,0
1483,1509,1
196,538,0
1045,1509,0
567,570,1
179,534,1
171,1523,1
16,1501,1
477,1030,0
56,354,0
1036,1037,0
315,1089,1
1056,1070,1
567,578,1
1029,1067,0
171,1099,0
1525,1526,1
1059,1520,0
180,1036,1
1049,1075,1
25,203,1
40,1464,0
492,679,1
1049,1525,0
10,1038,0
16,1111,0
43,1509,0
203,511,1
8,511,1
1050,1071,1
1497,1519,1
189,225,1
1502,4544,0
570,1090,1
1069,1075,1
1067,1070,1
1466,1481,0
1,507,0
679,1097,1
151,562,0
14,20,1
34,1093,1
183,1045,0
301,552,0
575,576,1
3,503,0
1030,1035,1
378,1098,1
1064,1075,1
1037,1517,0
171,1523,1
1053,1069,1
562,1465,0
1050,1096,0
59,1597,0
1053,1067,1
1035,1509,0
187,1095,1
542,554,0
17,327,1
23,1523,0
679,1464,1
329,554,0
34,1093,1
505,1509,0
14,20,1
308,1520,1
577,1090,1
227,562,1
16,1119,0
1064,1483,0
1090,1465,0
18,20,1
172,183,0
10,224,1
208,315,1
18,554,1
329,1470,0
1483,4534,0
354,1567,1
382,1098,1
1502,4549,0
1472,1505,0
578,1524,0
541,1096,0
16,1089,0
1045,1066,1
1045,1075,1
1049,1066,1
41,187,0
541,1037,1
19,328,1
1065,1067,1
224,1090,0
1168,1505,1
1502,4548,0
189,1517,1
36,329,0
216,571,1
16,1038,1
562,1557,0
1464,1490,1
20,1501,1
12,1037,0
1045,1069,1
10,1524,1
1,1470,0
1520,4563,0
285,1465,0
1044,1597,0
1036,1040,1
17,1095,0
12,28,1
1049,1069,1
224,1509,0
1090,1499,0
3,1053,0
179,562,0
17,4563,0
1511,4552,0
10,225,0
308,1520,1
3,1524,0
1050,1519,0
225,492,0
25,1054,0
150,1036,1
567,575,1
41,1119,0
40,382,0
300,1499,0
561,573,1
329,1119,1
8,1070,0
378,4544,0
300,307,1
1054,1064,1
8,577,0
179,216,0
150,1461,0
25,1097,1
1067,1069,1
1470,1524,0
151,1040,0
1053,1066,1
18,4532,0
1091,1098,1
492,1119,0
189,378,0
1095,1168,0
212,575,0
492,1464,1
1056,1075,1
179,4544,0
1071,1075,1
8,23,0
343,1094,1
212,1097,1
473,1040,1
150,1500,0
300,1054,0
10,378,0
1097,4135,0
343,1053,0
179,1509,0
328,573,0
25,679,1
1464,4563,0
19,1557,0
308,1490,0
17,19,1
189,1075,0
150,1597,0
224,1067,0
308,1525,1
308,1517,1
575,1098,0
1091,1462,0
1168,1505,1
1030,1097,0
554,1501,1
534,541,1
187,287,1
1054,1520,0
1095,1509,0
541,1119,1
28,307,0
492,1097,1
3,570,0
301,1490,0
1478,1504,0
1520,1525,1
1518,1525,1
3,1111,0
301,308,0
679,1027,0
1040,1094,1
544,1059,0
180,1036,1
1503,4563,1
300,307,1
28,180,0
477,503,0
507,1504,0
301,4563,0
1049,1066,1
4135,4549,0
554,1038,1
554,1038,1
16,554,1
503,561,0
1071,1075,1
477,1557,0
56,4534,0
185,1597,0
573,1501,0
212,1490,1
216,307,0
1051,1504,0
1069,1504,0
32,1501,1
1476,1504,0
1029,1526,0
212,511,1
197,1054,0
16,1038,1
473,1095,0
570,1096,0
1,1504,1
1027,1035,1
30,1035,0
1477,1557,0
8,488,0
1481,1524,0
1520,1525,1
492,1520,0
14,28,1
203,511,1
505,1472,0
36,1059,0
1045,1067,1
1054,4549,0
205,489,0
12,1502,0
16,22,1
1525,1526,1
208,1524,0
179,1490,0
1059,1089,0
1064,1075,1
14,224,0
10,224,1
1045,1059,1
6,208,0
24,150,1
561,1461,0
187,1095,1
29,4552,0
575,1090,1
1503,1557,0
1049,1059,1
197,227,1
1111,4534,0
24,343,1
172,1505,0
18,28,1
567,578,1
1497,1517,1
1054,1056,1
1071,1075,1
1497,1518,1
329,1119,1
197,562,1
1098,1502,0
534,1466,0
28,1038,1
8,19,0
1461,4552,0
18,28,1
12,22,1
1525,1526,1
8,1093,1
1045,1066,1
1095,1463,0
12,567,0
12,20,1
28,554,1
56,477,1
308,1036,0
1050,1069,1
327,1027,0
1095,1501,0
382,1091,1
1040,1094,1
1064,1066,1
578,1090,1
1099,1465,0
203,511,1
24,1064,0
537,1035,0
503,1517,0
179,1471,0
1517,1525,1
12,554,1
1065,1070,1
561,1038,0
208,1501,0
18,470,0
18,1064,0
203,492,1
28,1483,0
1517,1520,1
20,28,1
14,1501,1
1094,1111,0
1069,1070,1
203,1490,1
328,552,0
511,679,1
1045,1056,1
480,4544,0
570,1509,0
300,1059,0
1059,1069,1
1517,1519,1
1050,1075,1
1518,1525,1
179,1119,1
1065,1067,1
189,1525,1
44,1503,0
378,1067,0
1069,1075,1
1517,1518,1
212,1464,1
18,1501,1
492,511,1
40,327,0
511,1099,0
511,1097,1
1059,1069,1
172,1044,0
1490,1518,0
44,1466,0
1523,1525,0
22,1463,0
679,1465,0
541,1037,1
1050,1056,1
1049,1075,1
211,1093,0
23,329,1
8,1464,1
538,573,0
1597,4549,0
470,1090,0
378,1098,1
22,1038,1
189,1090,0
23,578,0
22,1471,0
492,1097,1
1470,4135,0
1056,1059,1
1470,4563,0
329,570,0
40,1036,0
17,1466,0
308,1059,0
542,666,1
43,1524,1
308,1517,1
541,567,0
343,1030,0
205,1557,1
34,511,1
1064,1069,1
570,1075,0
12,1472,0
329,1119,1
179,1037,1
14,1038,1
24,211,0
287,1511,0
22,1038,1
511,1097,1
203,1478,0
1059,1071,1
189,1463,0
187,301,0
1056,1472,0
227,329,0
492,1524,0
43,171,1
8,679,1
19,25,0
354,1064,0
534,4563,0
22,451,0
307,4563,1
24,1038,0
492,1464,1
12,28,1
18,20,1
6,32,0
40,203,0
1,1054,0
1045,1069,1
1500,1501,0
18,1038,1
20,4549,0
34,511,1
511,1464,1
222,1511,0
22,1038,1
1490,1523,0
185,578,0
8,511,1
224,1524,1
511,1490,1
1471,1500,0
3,211,0
308,1518,1
25,1490,1
382,1091,1
313,505,1
561,1470,0
16,18,1
541,1037,1
164,378,0
1518,1526,1
43,1524,1
29,1502,0
1,679,0
1097,1495,0
32,1038,1
24,180,1
225,1520,1
34,203,1
300,307,1
150,1093,0
567,1090,1
3,1520,0
573,4552,0
183,232,1
19,538,0
40,1071,0
18,1477,0
1065,1501,0
59,1093,0
1097,1464,1
285,1053,0
308,1518,1
307,4135,0
227,1504,0
578,1090,1
22,32,1
1049,1050,1
492,511,1
1,1597,0
382,1030,0
503,1075,0
59,216,0
197,561,1
14,1501,1
1036,1054,0
232,1557,1
1065,1075,1
171,1524,1
1036,1466,0
470,1511,0
17,488,0
227,562,1
1519,1520,1
32,1038,1
14,554,1
1519,1525,1
1094,1497,0
18,20,1
1098,1471,0
20,1053,0
18,1501,1
1053,1071,1
18,203,0
24,308,0
1519,1520,1
17,1075,0
22,1501,1
32,1038,1
16,32,1
561,1037,0
208,1089,1
23,179,1
1054,1059,1
308,1518,1
576,1059,0
183,232,1
308,1518,1
552,1524,0
172,4548,0
1053,1070,1
578,1472,0
328,561,0
679,1067,0
492,1490,1
1071,1075,1
1098,1461,0
205,222,0
1027,1035,1
567,1090,1
1091,4532,0
287,1098,0
14,1036,0
6,1030,0
313,1045,0
567,1090,1
301,503,1
12,208,0
1053,1054,1
534,1094,0
1056,1059,1
8,1059,0
1059,1066,1
1471,1517,0
172,575,0
222,578,0
1066,1069,1
470,1096,0
14,666,0
567,1481,0
1050,1067,1
41,542,0
1037,1119,1
575,1090,1
180,1040,1
571,1526,0
1518,1520,1
285,563,0
1477,1525,0
225,1519,1
1045,1050,1
10,1509,0
20,1501,1
232,1557,1
1045,1059,1
40,1098,0
197,378,0
301,503,1
571,1099,0
56,477,1
511,1490,1
1066,1597,0
225,1525,1
1049,1050,1
44,1096,0
1111,1114,1
489,1470,0
1497,1525,1
480,1056,0
43,55,1
212,511,1
315,1168,0
575,1517,0
1045,1053,1
24,1040,1
1066,1075,1
1045,1053,1
1037,1119,1
41,488,0
287,666,0
25,492,1
1523,4549,0
164,382,0
151,1168,1
570,576,1
1038,1501,1
1030,1035,1
1035,1501,0
34,232,0
1056,1066,1
329,541,1
40,1472,0
227,562,1
343,1040,1
17,41,0
6,1470,0
1054,1064,1
686,1040,0
25,679,1
222,1495,0
1049,1067,1
196,1519,0
1059,1091,0
19,328,1
576,578,1
552,1500,0
3,301,0
55,1111,0
205,1557,1
212,679,1
1519,1525,1
1054,1066,1
308,473,0
451,538,1
1461,1464,0
20,32,1
232,1557,1
1065,1091,0
164,1511,0
179,1037,1
212,4534,0
1091,1098,1
686,1472,0
16,32,1
473,1036,1
25,1464,1
1089,1517,0
44,151,0
40,189,0
225,1520,1
216,571,1
222,470,0
24,1053,0
164,205,0
1071,4552,0
1093,4548,0
1027,1030,1
151,180,0
1056,1075,1
1050,1070,1
8,1093,1
1027,1093,0
24,150,1
285,578,0
1097,1464,1
227,573,1
1030,4532,0
24,343,1
12,1098,0
1090,1470,0
1045,1070,1
1064,1477,0
185,4563,0
1111,1114,1
686,1090,0
211,1027,0
1065,1075,1
1049,1070,1
503,511,0
8,686,0
180,1040,1
19,4549,0
8,1490,1
189,1490,0
3,1567,0
488,4548,0
17,328,1
205,4552,0
1036,1497,0
488,538,0
1053,1069,1
328,686,0
18,554,1
25,179,0
25,1093,1
577,1027,0
301,563,1
18,1099,0
354,1567,1
24,382,0
1030,1096,0
150,1094,1
151,541,0
55,224,1
538,1505,0
570,686,0
1,1504,1
382,1503,0
1,1461,0
1477,4549,0
216,679,0
451,1095,0
1525,1526,1
1519,1520,1
1056,1070,1
1,151,0
14,507,0
1053,1059,1
14,32,1
1096,1465,0
32,1501,1
20,32,1
300,1472,0
1053,1067,1
1503,1518,0
20,1501,1
150,1029,0
34,203,1
577,578,1
189,1517,1
327,1483,0
43,552,0
554,1094,0
44,55,0
1049,1509,0
55,224,1
1517,1520,1
1064,1071,1
287,1051,0
23,329,1
20,32,1
180,1094,1
1056,1071,1
12,1095,0
1471,4563,0
470,1065,0
4532,4544,0
573,1054,0
451,1054,0
1497,1519,1
16,1501,1
1065,1066,1
492,1490,1
212,505,0
12,22,1
216,562,0
1097,1503,0
1471,1477,0
212,679,1
23,1037,1
225,1525,1
315,1075,0
1044,1471,1
1059,1075,1
56,477,1
503,575,0
185,1035,0
189,1518,1
34,1097,1
561,1090,0
301,563,1
14,554,1
493,1525,0
511,1168,0
232,285,0
8,679,1
1071,1481,0
224,577,0
12,18,1
17,382,0
197,561,1
1045,1065,1
224,1066,0
492,1464,1
12,28,1
36,576,0
1097,1502,0
19,327,1
222,1466,1
179,1499,0
16,315,0
189,1526,1
315,686,0
378,4552,0
151,1505,1
329,534,1
327,554,0
1517,1597,0
382,4532,0
25,1096,0
179,534,1
1050,1070,1
1,1504,1
4534,4544,0
534,1037,1
1027,1520,0
1054,1065,1
55,1065,0
571,1497,0
1056,1066,1
28,554,1
1050,1071,1
44,488,0
1067,1070,1
18,1038,1
473,1040,1
1461,1470,0
24,1094,1
151,301,0
378,488,0
1050,1075,1
1499,4544,0
20,300,0
1049,4532,0
492,1502,0
300,4563,1
1495,1499,0
554,1038,1
24,1520,0
1053,1067,1
180,4563,0
1111,1114,1
18,227,0
561,4532,0
567,577,1
34,212,1
23,541,1
224,503,0
1067,1070,1
567,577,1
23,1037,1
55,1524,1
686,1051,0
151,1505,1
1071,4534,0
1075,1093,0
1054,1067,1
150,180,1
24,4675,0
34,203,1
488,1495,0
534,1030,0
55,554,0
679,1097,1
164,216,0
382,1069,0
16,222,0
222,507,0
1053,1070,1
1056,1067,1
470,1075,0
300,307,1
354,1059,0
1040,1465,0
227,1470,0
534,1525,0
232,1557,1
189,1476,0
1517,1519,1
44,542,0
308,382,0
1499,4532,0
208,1037,0
1478,1509,1
32,1557,0
225,473,0
189,1497,1
180,511,0
3,212,0
666,1597,0
470,576,0
1471,1483,0
222,1054,0
1111,1114,1
570,575,1
1044,1070,0
225,1525,1
164,1461,0
552,4675,0
1064,1075,1
1497,1517,1
34,1476,0
212,511,1
14,1505,0
1168,1517,0
1037,1119,1
16,22,1
164,567,0
493,1499,0
12,32,1
180,343,1
576,1090,1
492,1464,1
378,1091,1
225,1517,1
203,679,1
1035,1502,0
382,480,0
10,43,1
573,1504,0
189,308,1
1464,1465,0
1093,1464,1
28,382,0
507,542,0
1069,1075,1
575,1523,0
224,307,0
40,470,0
34,227,0
567,575,1
19,327,1
575,576,1
1466,4552,0
1064,1511,0
679,1038,0
567,575,1
1089,1490,0
151,1053,0
28,1501,1
172,1035,0
1065,1071,1
205,328,0
315,1089,1
180,1040,1
488,4675,0
1095,1517,0
17,19,1
1518,1525,1
34,203,1
225,488,0
315,1045,0
19,1509,0
1038,1504,0
212,679,1
1053,1064,1
1056,1070,1
1045,1054,1
43,1037,0
19,1497,0
171,1597,0
28,4135,0
225,1517,1
25,1464,1
25,492,1
59,1075,0
212,1097,1
212,232,0
382,1505,0
1111,1504,0
1091,1490,0
493,538,0
1503,4135,0
1070,1075,1
505,1030,0
561,562,1
216,382,0
1035,1095,0
1049,1059,1
570,1481,0
224,1524,1
203,1119,0
541,1037,1
378,1501,0
343,473,1
575,578,1
552,1089,1
36,1119,0
43,171,1
189,1518,1
14,1477,0
451,1053,0
18,20,1
1525,1526,1
36,1069,0
511,1093,1
1094,4549,0
1027,1071,0
150,179,0
1056,1069,1
18,4548,0
378,1509,0
17,25,0
183,1519,0
12,22,1
8,511,1
576,577,1
29,1091,0
1464,1490,1
22,1038,1
180,1066,0
197,554,0
185,473,0
225,538,0
1049,1066,1
308,1518,1
1049,1056,1
541,1037,1
1096,1501,0
22,1051,0
24,1040,1
189,308,1
1049,1050,1
1049,1064,1
164,451,0
1519,1526,1
203,1490,1
43,1065,0
25,511,1
1040,1495,0
205,1035,0
22,28,1
211,538,0
12,1501,1
189,1045,0
23,534,1
679,1503,0
1065,1067,1
1064,1067,1
183,232,1
1053,1497,0
307,375,1
17,1097,0
1045,1059,1
179,1478,0
576,1090,1
493,1067,0
14,22,1
25,212,1
18,1567,0
44,1518,0
301,503,1
22,1520,0
187,480,0
32,561,0
561,573,1
10,211,0
679,1093,1
542,1097,0
375,1066,0
1045,1070,1
227,1075,0
1064,1098,0
578,1075,0
285,1464,0
354,470,0
1503,1597,0
382,4534,0
480,1597,0
19,41,0
171,1075,0
55,354,0
30,534,0
470,1054,0
1495,1511,0
313,505,1
12,32,1
29,1168,0
544,1168,0
150,488,0
1518,1526,1
1095,1478,0
180,343,1
492,1093,1
14,16,1
308,1519,1
1,570,0
16,28,1
8,224,0
34,4544,0
1045,1059,1
1064,1065,1
6,1503,0
179,503,0
32,477,0
1478,4675,1
541,1119,1
232,1567,0
25,183,0
203,1097,1
150,1040,1
8,25,1
1045,1066,1
1071,1075,1
1477,1517,0
1044,1471,1
179,307,0
1059,1066,1
541,576,0
8,25,1
212,492,1
14,216,0
20,1038,1
538,1093,0
16,1465,0
179,534,1
183,1557,1
488,4544,0
542,571,0
34,343,0
1056,1059,1
570,577,1
216,4675,0
196,1500,0
225,1518,1
1091,1098,1
1040,1094,1
1518,1519,1
1050,1066,1
19,327,1
211,1069,0
577,578,1
34,1091,0
1037,1064,0
541,1471,0
187,287,1
1097,1517,0
507,1497,0
19,328,1
23,541,1
1517,1519,1
492,1097,1
34,1464,1
10,171,1
56,477,1
1054,1075,1
577,4563,0
208,470,0
492,1483,0
14,16,1
24,473,1
329,534,1
1038,1471,0
25,1464,1
12,20,1
23,208,0
55,1070,0
489,1054,0
1069,1070,1
25,1464,1
382,1098,1
511,1490,1
203,1097,1
577,578,1
343,1056,0
541,552,0
4544,4552,1
44,1067,0
28,313,0
189,308,1
171,1524,1
375,1503,1
1518,1525,1
16,32,1
179,477,0
1038,4563,0
41,59,0
183,205,1
1462,4532,0
544,1029,0
378,1098,1
375,1517,0
1054,1075,1
1038,1501,1
180,1036,1
1054,1471,0
315,4548,0
59,1499,0
36,1465,0
1099,4135,0
686,1463,0
1070,1483,0
172,554,0
300,1503,1
205,1557,1
1526,4675,0
327,1075,0
197,562,1
43,1119,0
561,573,1
577,1064,0
1050,1065,1
225,1519,1
1483,1509,1
301,493,1
150,473,1
1045,1069,1
287,1095,1
197,227,1
29,1093,0
313,562,0
666,1099,0
493,503,1
354,575,0
567,1099,0
212,1070,0
301,1094,0
575,1525,0
1050,1071,1
208,1093,0
1049,4552,0
1168,1470,0
14,1038,1
571,1477,0
1067,1075,1
329,1037,1
3,1557,0
43,1464,0
197,511,0
577,578,1
10,55,1
1499,1525,0
164,1503,0
354,1567,1
1053,1059,1
1097,1597,0
25,470,0
10,1523,1
25,34,1
16,32,1
1053,1067,1
563,575,0
171,1030,0
307,507,0
666,4544,0
378,1090,0
544,1070,0
570,4563,0
576,577,1
1097,1490,1
1064,1070,1
18,20,1
225,308,1
480,4549,0
180,473,1
25,203,1
22,554,1
1045,1064,1
1509,4675,1
55,300,0
1517,1519,1
1168,1505,1
172,185,0
224,1036,0
1053,4549,0
1056,1070,1
552,571,0
189,1518,1
17,19,1
34,488,0
1053,1525,0
12,14,1
343,1036,1
24,328,0
203,1490,1
151,1064,0
1056,1069,1
327,1089,0
10,55,1
59,378,0
1038,1518,0
534,1054,0
576,1090,1
666,1067,0
507,541,0
16,554,1
1029,1094,0
577,1090,1
18,20,1
1045,1071,1
179,534,1
1071,1075,1
1059,1070,1
227,561,1
40,375,0
197,561,1
55,4532,0
1111,1114,1
1051,1557,0
16,18,1
171,679,0
25,576,0
301,1567,0
451,538,1
183,287,0
12,16,1
203,686,0
212,1097,1
24,1036,1
1070,1075,1
1027,1557,0
1056,1069,1
150,180,1
1463,1523,0
17,473,0
32,1501,1
180,1036,1
307,473,0
3,511,0
224,562,0
10,43,1
538,1114,0
189,1525,1
544,1504,0
1,1029,0
25,679,1
14,28,1
343,1094,1
55,171,1
212,1050,0
571,1509,0
1066,1567,0
55,224,1
1069,1495,0
43,171,1
172,180,0
375,1462,0
197,1040,0
18,1501,1
150,1097,0
493,1093,0
36,375,0
301,1524,0
1065,1067,1
180,473,1
1064,1075,1
189,308,1
172,211,0
300,679,0
225,1518,1
25,1097,1
1067,1070,1
211,1465,0
1097,1511,0
492,511,1
12,14,1
208,216,0
17,567,0
185,308,0
511,1490,1
196,1478,0
3,4532,0
196,1029,0
1099,1168,0
18,1519,0
1462,1483,0
36,1502,1
1029,4563,0
212,313,0
212,1097,1
43,224,1
30,172,0
41,227,0
470,1478,0
1483,1557,0
3,23,0
171,225,0
20,150,0
1066,1069,1
570,575,1
8,679,1
55,1523,1
1064,1067,1
1051,1056,0
34,507,0
1064,1067,1
12,16,1
511,1464,1
493,1478,0
1045,1075,1
224,505,0
308,1519,1
1064,1069,1
492,1044,0
375,1481,0
1497,1526,1
538,1070,0
180,1502,0
576,578,1
1059,1066,1
14,1557,0
287,4552,0
4544,4552,1
208,1049,0
56,477,1
183,1505,0
1065,1070,1
343,1040,1
1056,1059,1
1045,1071,1
1499,1597,0
300,511,0
8,25,1
1045,1059,1
1056,1066,1
1049,1069,1
41,1111,0
222,562,0
211,354,0
43,1483,0
1056,1095,0
354,1097,0
1517,1518,1
567,578,1
511,552,0
222,1466,1
12,16,1
537,1053,0
562,1070,0
554,1089,0
216,571,1
203,212,1
573,4548,0
1066,1503,0
1517,1526,1
55,1523,1
1053,1065,1
183,1070,0
1049,1069,1
300,4563,1
308,1520,1
1050,1053,1
567,577,1
56,1597,0
151,1505,1
20,23,0
179,541,1
205,1470,0
313,505,1
208,327,0
505,1099,0
1049,1050,1
554,1038,1
171,224,1
576,577,1
212,1523,0
8,511,1
300,1503,1
1066,1071,1
179,1091,0
1045,1053,1
1070,1519,0
1097,1464,1
180,343,1
1053,1067,1
4544,4552,1
534,541,1
1066,1075,1
382,4675,0
307,1065,0
489,1477,0
19,327,1
1056,1059,1
187,686,0
382,1066,0
567,576,1
216,1472,0
1054,1070,1
1518,1519,1
470,4675,0
180,1093,0
1049,1067,1
16,32,1
203,212,1
554,1477,0
567,1090,1
1466,1525,0
570,576,1
6,1462,0
287,1095,1
203,679,1
4548,4549,1
1035,4135,0
12,28,1
41,1503,0
55,301,0
1520,1524,0
8,1567,0
24,1040,1
10,1098,0
567,575,1
473,1517,0
686,1511,0
1067,1069,1
1114,1476,0
36,1519,0
1053,1075,1
12,14,1
578,1481,0
16,34,0
534,1037,1
473,570,0
488,1049,0
300,307,1
55,1523,1
1036,1094,1
16,20,1
29,300,0
43,55,1
18,28,1
511,1097,1
22,1038,1
20,32,1
575,1095,0
285,1090,0
1466,1517,0
18,20,1
34,212,1
534,1567,0
570,1050,0
6,1049,0
12,32,1
180,1036,1
679,1097,1
1027,1035,1
30,573,0
300,1503,1
19,4534,0
59,224,0
171,343,0
315,552,1
227,1463,0
1069,1071,1
1519,1525,1
205,1044,0
1053,1056,1
534,1119,1
679,1093,1
1518,1520,1
8,1490,1
1056,1067,1
203,571,0
1517,1518,1
171,1523,1
301,563,1
12,1029,0
224,1523,1
1511,1524,0
40,1114,0
43,666,0
43,55,1
1045,1054,1
14,32,1
222,576,0
577,1497,0
40,1089,0
1064,1095,0
285,1597,0
1037,1477,0
1037,1478,0
30,354,0
28,554,1
1168,4563,0
225,1464,0
10,171,1
225,679,0
4534,4552,0
22,32,1
1035,1044,0
59,211,0
382,1098,1
1066,1071,1
1050,1059,1
179,1517,0
20,1517,0
1045,1053,1
232,4548,0
18,32,1
164,686,0
570,578,1
451,1040,0
1066,1075,1
287,1091,0
300,375,1
567,1090,1
300,4563,1
183,232,1
16,205,0
203,212,1
1069,4548,0
1045,1065,1
212,1464,1
8,1471,0
8,1097,1
567,575,1
503,1483,0
552,1505,0
1070,1523,0
211,1066,0
679,1029,0
40,1525,0
552,1466,0
489,1495,0
16,554,1
203,343,0
300,307,1
203,492,1
570,577,1
534,1500,0
224,1465,0
4544,4552,1
208,573,0
1497,1525,1
327,328,1
1037,1463,0
1059,1067,1
534,567,0
575,1064,0
1050,1067,1
300,1056,0
1098,4532,0
183,232,1
575,578,1
180,473,1
493,1472,0
1478,4675,1
24,150,1
473,1040,1
1098,4552,0
480,4552,0
308,1518,1
179,329,1
570,576,1
1035,1481,0
1518,1519,1
12,32,1
328,1597,0
14,44,0
307,1094,0
216,573,0
10,563,0
12,22,1
511,1093,1
534,1119,1
503,563,1
1070,1472,0
1098,1504,0
24,343,1
14,232,0
1027,1030,1
196,232,0
1045,1071,1
1066,1096,0
24,28,0
43,171,1
575,577,1
1059,1462,0
196,1520,0
300,4563,1
205,1525,0
10,43,1
16,164,0
232,1065,0
10,1472,0
216,1056,0
562,578,0
570,578,1
3,563,0
1114,1483,0
576,578,1
1045,1066,1
211,480,0
10,43,1
1054,1069,1
14,1503,0
10,375,0
554,1098,0
575,1090,1
172,492,0
1519,1520,1
22,28,1
20,227,0
1027,1035,1
477,1461,0
227,562,1
10,30,0
576,577,1
480,534,0
3,30,0
679,1093,1
1029,1471,0
55,1490,0
554,1501,1
22,554,1
18,1065,0
1111,1495,0
18,493,0
40,488,0
8,203,1
1044,4532,0
8,679,1
8,679,1
23,1481,0
151,492,0
16,375,0
203,1093,1
679,1509,0
537,576,0
327,4534,0
1050,1065,1
1037,4548,0
180,1091,0
1511,4532,0
150,1094,1
1517,1519,1
1093,1557,0
375,4563,1
1066,1495,0
1067,1070,1
1071,1075,1
44,1495,0
570,1090,1
563,1465,0
19,1070,0
1059,1067,1
1049,1054,1
505,1036,0
1,1504,1
222,4532,0
1037,4532,0
328,1483,0
1497,1526,1
14,578,0
542,1050,0
212,492,1
23,1037,1
575,578,1
1045,1064,1
24,1036,1
19,327,1
23,329,1
354,576,0
1,1504,1
225,4675,0
179,227,0
150,1040,1
554,1501,1
43,1462,0
315,470,0
473,1036,1
1518,1526,1
567,1090,1
567,570,1
180,382,0
507,1096,0
25,1464,1
12,22,1
20,554,1
55,1036,0
164,1054,0
505,541,0
552,1089,1
1066,1070,1
225,1525,1
375,4563,1
1518,1525,1
577,4544,0
1056,1065,1
1526,1557,0
41,537,0
179,1037,1
30,1518,0
20,28,1
1093,1097,1
196,1065,0
56,576,0
1065,1597,0
451,1524,0
1049,1056,1
480,563,0
1064,1066,1
18,576,0
1111,1497,0
224,313,0
43,1524,1
1089,1477,0
179,489,0
20,28,1
183,537,0
12,1065,0
41,493,0
287,1095,1
577,4534,0
34,212,1
1071,1075,1
36,216,0
197,227,1
18,28,1
1054,1070,1
1557,4548,0
208,1089,1
20,56,0
1567,4552,0
1094,1463,0
300,329,0
470,1035,0
577,1044,0
179,1037,1
1045,1075,1
300,488,0
567,1090,1
20,578,0
16,1091,0
40,1037,0
473,1051,0
14,28,1
1095,1461,0
1525,4548,0
308,1525,1
1,34,0
24,1040,1
171,1524,1
1049,1069,1
34,1037,0
315,1050,0
511,1490,1
329,375,0
1056,4552,0
1050,1053,1
40,187,0
8,1505,0
151,1090,0
44,1044,0
40,1509,0
1464,1490,1
507,1511,0
16,300,0
561,573,1
227,1466,0
36,1502,1
208,1089,1
4548,4549,1
1097,1490,1
20,554,1
1045,1066,1
542,1059,0
570,1090,1
1501,1523,0
538,1511,0
34,1093,1
1091,1499,0
505,1044,0
1054,1075,1
307,451,0
1509,4552,0
164,1114,0
187,287,1
343,473,1
203,679,1
17,164,0
24,150,1
171,1481,0
225,503,0
20,32,1
300,1501,0
1045,1059,1
150,343,1
197,573,1
1045,1067,1
20,1094,0
544,1040,0
197,473,0
36,1502,1
1059,1075,1
34,1097,1
570,1495,0
511,1511,0
34,1490,1
40,150,0
1500,1526,0
307,1096,0
28,1045,0
28,554,1
570,577,1
1069,1075,1
8,492,1
14,28,1
1097,1477,0
1525,1526,1
307,477,0
187,4532,0
1049,1069,1
34,315,0
14,25,0
227,561,1
205,232,1
378,1091,1
451,1056,0
562,4675,0
1054,1065,1
571,1471,0
1038,1481,0
25,511,1
164,313,0
554,1071,0
1497,1518,1
203,575,0
18,36,0
151,1168,1
55,480,0
203,511,1
1064,1065,1
575,1502,0
301,503,1
187,4549,0
287,1503,0
20,22,1
25,1097,1
505,1597,0
43,1523,1
329,1037,1
534,541,1
308,488,0
573,578,0
222,538,0
56,189,0
307,4563,1
41,1168,0
12,343,0
224,554,0
544,1036,0
1056,1476,0
1044,1064,0
189,1518,1
1040,1094,1
1066,1071,1
150,343,1
180,224,0
1053,1071,1
1056,1067,1
1054,1056,1
8,1093,1
30,1093,0
24,1071,0
4548,4675,0
1056,1066,1
8,1097,1
1098,1520,0
8,511,1
563,1519,0
562,1497,0
14,18,1
1044,1471,1
541,1119,1
1053,1071,1
308,1519,1
1477,4548,0
1466,4549,0
20,22,1
25,1093,1
1049,1065,1
343,1094,1
30,55,0
1462,1476,0
150,1035,0
40,59,1
6,1505,0
1049,1069,1
8,41,0
24,1040,1
561,562,1
28,196,0
1056,1065,1
1064,1067,1
1045,1064,1
34,511,1
1049,1065,1
301,493,1
32,1038,1
203,212,1
179,1119,1
40,1029,0
40,1069,0
1049,1071,1
1517,1525,1
1098,1119,0
308,679,0
308,1029,0
489,1505,0
1478,1483,1
43,211,0
1056,1075,1
575,576,1
16,32,1
19,328,1
25,492,1
12,20,1
171,492,0
511,1036,0
354,1094,0
20,571,0
225,1525,1
567,576,1
488,541,0
24,503,0
12,18,1
511,1097,1
1067,1070,1
