dataset id~attribute name~number distinct values~percentage distinct values~percentage missing values~mean number of string values~standard deviation number of string values~minimum number of string values~maximum number of string values~median percentage of string values~standard deviation percentage of string values~minimum percentage of string values~maximum percentage of string values~string values
1036~attr82~2~0.0002~0.0~5000.0~4837.0~163.0~9837.0~0.5~0.4837~0.0163~0.9837~0 9837|1 163
1036~attr83~2~0.0002~0.0~5000.0~4225.0~775.0~9225.0~0.5~0.4225~0.0775~0.9225~0 9225|1 775
1036~attr84~2~0.0002~0.0~5000.0~4846.0~154.0~9846.0~0.5~0.4846~0.0154~0.9846~0 9846|1 154
1036~attr85~2~0.0002~0.0~5000.0~4807.0~193.0~9807.0~0.5~0.4807~0.0193~0.9807~0 9807|1 193
1036~attr86~2~0.0002~0.0~5000.0~489.0~4511.0~5489.0~0.5~0.04890000000000003~0.4511~0.5489~0 5489|1 4511
1036~attr87~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1036~attr88~2~0.0002~0.0~5000.0~4930.0~70.0~9930.0~0.5~0.493~0.007~0.993~0 9930|1 70
1036~attr89~2~0.0002~0.0~5000.0~4996.0~4.0~9996.0~0.5~0.4996~0.0004~0.9996~0 9996|1 4
1036~attr90~2~0.0002~0.0~5000.0~4991.0~9.0~9991.0~0.5~0.4991~0.0009~0.9991~0 9991|1 9
1036~attr92~1~0.0001~0.0~10000.0~0.0~10000.0~10000.0~1.0~0.0~1.0~1.0~0 10000
1036~attr93~2~0.0002~0.0~5000.0~4393.0~607.0~9393.0~0.5~0.4393~0.0607~0.9393~0 9393|1 607
1036~attr94~2~0.0002~0.0~5000.0~3991.0~1009.0~8991.0~0.5~0.3991~0.1009~0.8991~0 8991|1 1009
1036~attr95~2~0.0002~0.0~5000.0~4779.0~221.0~9779.0~0.5~0.4779~0.0221~0.9779~0 9779|1 221
1036~attr98~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1036~attr99~2~0.0002~0.0~5000.0~4863.0~137.0~9863.0~0.5~0.48629999999999995~0.0137~0.9863~0 9863|1 137
1036~attr100~2~0.0002~0.0~5000.0~4489.0~511.0~9489.0~0.5~0.4489~0.0511~0.9489~0 9489|1 511
1036~attr102~2~0.0002~0.0~5000.0~4449.0~551.0~9449.0~0.5~0.4449~0.0551~0.9449~0 9449|1 551
1036~attr103~2~0.0002~0.0~5000.0~4960.0~40.0~9960.0~0.5~0.496~0.004~0.996~0 9960|1 40
1036~attr104~2~0.0002~0.0~5000.0~4943.0~57.0~9943.0~0.5~0.49429999999999996~0.0057~0.9943~0 9943|1 57
1036~attr105~2~0.0002~0.0~5000.0~4455.0~545.0~9455.0~0.5~0.4455~0.0545~0.9455~0 9455|1 545
1036~attr107~2~0.0002~0.0~5000.0~4971.0~29.0~9971.0~0.5~0.4971~0.0029~0.9971~0 9971|1 29
1036~attr108~2~0.0002~0.0~5000.0~4874.0~126.0~9874.0~0.5~0.48740000000000006~0.0126~0.9874~0 9874|1 126
1036~attr110~2~0.0002~0.0~5000.0~4798.0~202.0~9798.0~0.5~0.4798~0.0202~0.9798~0 9798|1 202
1036~attr112~2~0.0002~0.0~5000.0~4851.0~149.0~9851.0~0.5~0.4851~0.0149~0.9851~0 9851|1 149
1036~attr113~2~0.0002~0.0~5000.0~4879.0~121.0~9879.0~0.5~0.4879~0.0121~0.9879~0 9879|1 121
1036~attr114~2~0.0002~0.0~5000.0~4961.0~39.0~9961.0~0.5~0.4961~0.0039~0.9961~0 9961|1 39
1036~attr115~1~0.0001~0.0~10000.0~0.0~10000.0~10000.0~1.0~0.0~1.0~1.0~0 10000
1036~attr116~2~0.0002~0.0~5000.0~4928.0~72.0~9928.0~0.5~0.4928~0.0072~0.9928~0 9928|1 72
1036~attr117~2~0.0002~0.0~5000.0~4207.0~793.0~9207.0~0.5~0.4207~0.0793~0.9207~0 9207|1 793
1036~attr118~2~0.0002~0.0~5000.0~4921.0~79.0~9921.0~0.5~0.4921~0.0079~0.9921~0 9921|1 79
1036~attr119~2~0.0002~0.0~5000.0~3969.0~1031.0~8969.0~0.5~0.39690000000000003~0.1031~0.8969~0 8969|1 1031
1036~attr120~2~0.0002~0.0~5000.0~4996.0~4.0~9996.0~0.5~0.4996~0.0004~0.9996~0 9996|1 4
1036~attr121~2~0.0002~0.0~5000.0~4972.0~28.0~9972.0~0.5~0.4972~0.0028~0.9972~0 9972|1 28
1036~attr122~2~0.0002~0.0~5000.0~4612.0~388.0~9612.0~0.5~0.4612~0.0388~0.9612~0 9612|1 388
1036~attr123~2~0.0002~0.0~5000.0~4551.0~449.0~9551.0~0.5~0.4551~0.0449~0.9551~0 9551|1 449
1036~attr124~2~0.0002~0.0~5000.0~4986.0~14.0~9986.0~0.5~0.4986~0.0014~0.9986~0 9986|1 14
1036~attr125~2~0.0002~0.0~5000.0~4850.0~150.0~9850.0~0.5~0.485~0.015~0.985~0 9850|1 150
1036~attr126~2~0.0002~0.0~5000.0~4981.0~19.0~9981.0~0.5~0.4981~0.0019~0.9981~0 9981|1 19
1036~attr127~2~0.0002~0.0~5000.0~646.0~4354.0~5646.0~0.5~0.06459999999999999~0.4354~0.5646~0 5646|1 4354
1036~attr128~2~0.0002~0.0~5000.0~4963.0~37.0~9963.0~0.5~0.4963~0.0037~0.9963~0 9963|1 37
1036~attr129~2~0.0002~0.0~5000.0~4459.0~541.0~9459.0~0.5~0.4459~0.0541~0.9459~0 9459|1 541
1036~attr130~2~0.0002~0.0~5000.0~4959.0~41.0~9959.0~0.5~0.4959~0.0041~0.9959~0 9959|1 41
1036~attr131~2~0.0002~0.0~5000.0~4787.0~213.0~9787.0~0.5~0.4787~0.0213~0.9787~0 9787|1 213
1036~attr132~2~0.0002~0.0~5000.0~4374.0~626.0~9374.0~0.5~0.4374~0.0626~0.9374~0 9374|1 626
1036~attr133~2~0.0002~0.0~5000.0~4924.0~76.0~9924.0~0.5~0.49239999999999995~0.0076~0.9924~0 9924|1 76
1036~attr134~2~0.0002~0.0~5000.0~4968.0~32.0~9968.0~0.5~0.4968~0.0032~0.9968~0 9968|1 32
1036~attr135~2~0.0002~0.0~5000.0~4983.0~17.0~9983.0~0.5~0.4983~0.0017~0.9983~0 9983|1 17
1036~attr136~2~0.0002~0.0~5000.0~3984.0~1016.0~8984.0~0.5~0.3984~0.1016~0.8984~0 8984|1 1016
1036~attr137~2~0.0002~0.0~5000.0~4950.0~50.0~9950.0~0.5~0.495~0.005~0.995~0 9950|1 50
1036~attr138~2~0.0002~0.0~5000.0~4958.0~42.0~9958.0~0.5~0.4958~0.0042~0.9958~0 9958|1 42
1036~attr139~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1036~attr140~2~0.0002~0.0~5000.0~4688.0~312.0~9688.0~0.5~0.4688~0.0312~0.9688~0 9688|1 312
1036~attr141~2~0.0002~0.0~5000.0~474.0~4526.0~5474.0~0.5~0.0474~0.4526~0.5474~0 5474|1 4526
1036~attr143~2~0.0002~0.0~5000.0~4513.0~487.0~9513.0~0.5~0.45130000000000003~0.0487~0.9513~0 9513|1 487
1036~attr144~2~0.0002~0.0~5000.0~3011.0~1989.0~8011.0~0.5~0.30110000000000003~0.1989~0.8011~0 8011|1 1989
1036~attr145~2~0.0002~0.0~5000.0~4986.0~14.0~9986.0~0.5~0.4986~0.0014~0.9986~0 9986|1 14
1036~attr147~2~0.0002~0.0~5000.0~4898.0~102.0~9898.0~0.5~0.4898~0.0102~0.9898~0 9898|1 102
1036~attr149~2~0.0002~0.0~5000.0~4510.0~490.0~9510.0~0.5~0.451~0.049~0.951~0 9510|1 490
1036~attr150~2~0.0002~0.0~5000.0~619.0~4381.0~5619.0~0.5~0.06189999999999998~0.4381~0.5619~0 5619|1 4381
1036~attr154~2~0.0002~0.0~5000.0~4989.0~11.0~9989.0~0.5~0.4989~0.0011~0.9989~0 9989|1 11
1036~attr155~2~0.0002~0.0~5000.0~4616.0~384.0~9616.0~0.5~0.4616~0.0384~0.9616~0 9616|1 384
1036~attr156~2~0.0002~0.0~5000.0~4983.0~17.0~9983.0~0.5~0.4983~0.0017~0.9983~0 9983|1 17
1036~attr157~2~0.0002~0.0~5000.0~4988.0~12.0~9988.0~0.5~0.4988~0.0012~0.9988~0 9988|1 12
1036~attr158~2~0.0002~0.0~5000.0~4108.0~892.0~9108.0~0.5~0.4108~0.0892~0.9108~0 9108|1 892
1036~attr159~2~0.0002~0.0~5000.0~4251.0~749.0~9251.0~0.5~0.42510000000000003~0.0749~0.9251~0 9251|1 749
1036~attr160~2~0.0002~0.0~5000.0~4955.0~45.0~9955.0~0.5~0.4955~0.0045~0.9955~0 9955|1 45
1036~attr162~2~0.0002~0.0~5000.0~4995.0~5.0~9995.0~0.5~0.49950000000000006~0.0005~0.9995~0 9995|1 5
1036~attr166~2~0.0002~0.0~5000.0~4978.0~22.0~9978.0~0.5~0.4978~0.0022~0.9978~0 9978|1 22
1036~attr168~2~0.0002~0.0~5000.0~4967.0~33.0~9967.0~0.5~0.49670000000000003~0.0033~0.9967~0 9967|1 33
1036~attr169~2~0.0002~0.0~5000.0~4506.0~494.0~9506.0~0.5~0.4506~0.0494~0.9506~0 9506|1 494
1036~attr170~2~0.0002~0.0~5000.0~4961.0~39.0~9961.0~0.5~0.4961~0.0039~0.9961~0 9961|1 39
1036~attr171~2~0.0002~0.0~5000.0~4940.0~60.0~9940.0~0.5~0.494~0.006~0.994~0 9940|1 60
1036~attr172~2~0.0002~0.0~5000.0~4973.0~27.0~9973.0~0.5~0.49729999999999996~0.0027~0.9973~0 9973|1 27
1036~attr173~2~0.0002~0.0~5000.0~4135.0~865.0~9135.0~0.5~0.4135~0.0865~0.9135~0 9135|1 865
1036~attr174~2~0.0002~0.0~5000.0~4990.0~10.0~9990.0~0.5~0.499~0.001~0.999~0 9990|1 10
1036~attr175~2~0.0002~0.0~5000.0~4986.0~14.0~9986.0~0.5~0.4986~0.0014~0.9986~0 9986|1 14
1036~attr178~2~0.0002~0.0~5000.0~4750.0~250.0~9750.0~0.5~0.475~0.025~0.975~0 9750|1 250
1036~attr180~2~0.0002~0.0~5000.0~4955.0~45.0~9955.0~0.5~0.4955~0.0045~0.9955~0 9955|1 45
1036~attr181~2~0.0002~0.0~5000.0~4935.0~65.0~9935.0~0.5~0.4935~0.0065~0.9935~0 9935|1 65
1036~attr182~2~0.0002~0.0~5000.0~4997.0~3.0~9997.0~0.5~0.49970000000000003~0.0003~0.9997~0 9997|1 3
1036~attr183~2~0.0002~0.0~5000.0~4784.0~216.0~9784.0~0.5~0.47840000000000005~0.0216~0.9784~0 9784|1 216
1036~attr184~2~0.0002~0.0~5000.0~4114.0~886.0~9114.0~0.5~0.4114~0.0886~0.9114~0 9114|1 886
1036~attr185~2~0.0002~0.0~5000.0~4998.0~2.0~9998.0~0.5~0.4998~0.0002~0.9998~0 9998|1 2
1036~attr186~2~0.0002~0.0~5000.0~4893.0~107.0~9893.0~0.5~0.48929999999999996~0.0107~0.9893~0 9893|1 107
1036~attr187~2~0.0002~0.0~5000.0~4970.0~30.0~9970.0~0.5~0.497~0.003~0.997~0 9970|1 30
1036~attr188~2~0.0002~0.0~5000.0~4957.0~43.0~9957.0~0.5~0.49570000000000003~0.0043~0.9957~0 9957|1 43
1036~attr189~2~0.0002~0.0~5000.0~4973.0~27.0~9973.0~0.5~0.49729999999999996~0.0027~0.9973~0 9973|1 27
1036~attr190~2~0.0002~0.0~5000.0~4984.0~16.0~9984.0~0.5~0.4984~0.0016~0.9984~0 9984|1 16
1036~attr191~2~0.0002~0.0~5000.0~4996.0~4.0~9996.0~0.5~0.4996~0.0004~0.9996~0 9996|1 4
1036~attr192~2~0.0002~0.0~5000.0~4975.0~25.0~9975.0~0.5~0.49750000000000005~0.0025~0.9975~0 9975|1 25
1036~attr193~2~0.0002~0.0~5000.0~4436.0~564.0~9436.0~0.5~0.4436~0.0564~0.9436~0 9436|1 564
1036~attr195~2~0.0002~0.0~5000.0~492.0~4508.0~5492.0~0.5~0.04920000000000002~0.4508~0.5492~0 5492|1 4508
1036~attr196~2~0.0002~0.0~5000.0~4982.0~18.0~9982.0~0.5~0.4982~0.0018~0.9982~0 9982|1 18
1036~attr197~2~0.0002~0.0~5000.0~4968.0~32.0~9968.0~0.5~0.4968~0.0032~0.9968~0 9968|1 32
1036~attr198~2~0.0002~0.0~5000.0~4488.0~512.0~9488.0~0.5~0.4488~0.0512~0.9488~0 9488|1 512
1036~attr199~2~0.0002~0.0~5000.0~4522.0~478.0~9522.0~0.5~0.4522~0.0478~0.9522~0 9522|1 478
1036~attr200~2~0.0002~0.0~5000.0~4385.0~615.0~9385.0~0.5~0.4385~0.0615~0.9385~0 9385|1 615
1036~attr202~2~0.0002~0.0~5000.0~4773.0~227.0~9773.0~0.5~0.4773~0.0227~0.9773~0 9773|1 227
1036~attr204~2~0.0002~0.0~5000.0~4992.0~8.0~9992.0~0.5~0.4992~0.0008~0.9992~0 9992|1 8
1036~attr205~2~0.0002~0.0~5000.0~4855.0~145.0~9855.0~0.5~0.4855~0.0145~0.9855~0 9855|1 145
1036~attr206~2~0.0002~0.0~5000.0~4559.0~441.0~9559.0~0.5~0.45589999999999997~0.0441~0.9559~0 9559|1 441
1036~attr207~2~0.0002~0.0~5000.0~4467.0~533.0~9467.0~0.5~0.4467~0.0533~0.9467~0 9467|1 533
1036~attr208~1~0.0001~0.0~10000.0~0.0~10000.0~10000.0~1.0~0.0~1.0~1.0~0 10000
1036~attr209~2~0.0002~0.0~5000.0~4914.0~86.0~9914.0~0.5~0.4914~0.0086~0.9914~0 9914|1 86
1036~attr210~2~0.0002~0.0~5000.0~4999.0~1.0~9999.0~0.5~0.4999~0.0001~0.9999~0 9999|1 1
1036~attr211~2~0.0002~0.0~5000.0~4863.0~137.0~9863.0~0.5~0.48629999999999995~0.0137~0.9863~0 9863|1 137
1036~attr212~2~0.0002~0.0~5000.0~4886.0~114.0~9886.0~0.5~0.48860000000000003~0.0114~0.9886~0 9886|1 114
1036~attr213~2~0.0002~0.0~5000.0~4781.0~219.0~9781.0~0.5~0.47809999999999997~0.0219~0.9781~0 9781|1 219
1036~attr214~2~0.0002~0.0~5000.0~4454.0~546.0~9454.0~0.5~0.4454~0.0546~0.9454~0 9454|1 546
1036~attr215~2~0.0002~0.0~5000.0~4609.0~391.0~9609.0~0.5~0.4609~0.0391~0.9609~0 9609|1 391
1036~label~2~0.0002~0.0~5000.0~4390.0~610.0~9390.0~0.5~0.43899999999999995~0.061~0.939~-1 9390|1 610
1037~workclass~7~0.0015344147303814116~0.0~651.7142857142857~1092.6177889147975~1.0~3313.0~0.048882069267864973~0.23950411856966192~0.00021920210434020167~0.7262165716790882~Private 3313|Self-emp-not-inc 394|Local-gov 314|State-gov 223|Self-emp-inc 163|Federal-gov 154|Without-pay 1
1037~education~16~0.0035072336694432268~0.0~285.125~412.8775355659351~4.0~1470.0~0.02082419991231916~0.09050362463084943~0.0008768084173608067~0.3222270933800965~HS-grad 1470|Some-college 1045|Bachelors 763|Masters 257|Assoc-voc 211|11th 167|Assoc-acdm 132|10th 105|7th-8th 85|Prof-school 76|Doctorate 63|9th 60|12th 57|5th-6th 42|1st-4th 25|Preschool 4
1037~maritalStatus~7~0.0015344147303814116~0.0~651.7142857142857~789.0534499885134~1.0~2211.0~0.032003507233669445~0.17296217667437822~0.00021920210434020167~0.4846558526961859~Married-civ-spouse 2211|Never-married 1432|Divorced 592|Separated 146|Widowed 136|Married-spouse-absent 44|Married-AF-spouse 1
1037~occupation~14~0.003068829460762823~0.0~325.85714285714283~224.7099263949151~2.0~651.0~0.060499780797895655~0.049256888731897215~0.00043840420868040335~0.14270056992547128~Prof-specialty 651|Exec-managerial 607|Craft-repair 588|Sales 529|Adm-clerical 526|Other-service 505|Machine-op-inspct 295|Transport-moving 257|Handlers-cleaners 216|Farming-fishing 146|Tech-support 115|Protective-serv 93|Priv-house-serv 32|Armed-Forces 2
1037~relationship~6~0.00131521262604121~0.0~760.3333333333334~622.1038677119941~149.0~1963.0~0.12527400263042526~0.13636647692064754~0.032661113546690046~0.43029373081981587~Husband 1963|Not-in-family 1098|Own-child 651|Unmarried 492|Wife 209|Other-relative 149
1037~race~5~0.0010960105217010083~0.0~912.4~1484.3698460963158~37.0~3865.0~0.03419552827707146~0.32537699388345365~0.008110477860587462~0.8472161332748794~White 3865|Black 462|Asian-Pac-Islander 156|Amer-Indian-Eskimo 42|Other 37
1037~sex~2~0.00043840420868040335~0.0~2281.0~869.0~1412.0~3150.0~0.5~0.19048662867163524~0.30951337132836476~0.6904866286716352~Male 3150|Female 1412
1037~nativeCountry~39~0.008548882069267865~0.019289785181937802~114.71794871794872~643.7579951693883~1.0~4082.0~0.0015344147303814116~0.1411131072269593~0.00021920210434020167~0.8947829899167032~United-States 4082|Mexico 95|Philippines 32|Germany 25|El-Salvador 21|Puerto-Rico 16|South 14|China 12|India 12|England 11|Canada 11|Columbia 11|Poland 10|Italy 10|Japan 10|Cuba 9|Taiwan 8|Portugal 7|Dominican-Republic 7|Jamaica 7|Guatemala 6|Vietnam 6|Greece 5|Trinadad&Tobago 5|Ireland 5|Scotland 5|Peru 4|Iran 4|Nicaragua 4|Ecuador 3|Cambodia 3|Yugoslavia 2|Outlying-US(Guam-USVI-etc) 2|Hong 2|Hungary 2|France 2|Haiti 2|Honduras 1|Laos 1
1037~label~2~0.00043840420868040335~0.0~2281.0~1149.0~1132.0~3430.0~0.5~0.2518632178868917~0.24813678211310827~0.7518632178868917~-1 3430|1 1132
1038~label~2~0.0005767012687427913~0.0~1734.0~29.0~1705.0~1763.0~0.5~0.00836216839677048~0.49163783160322955~0.5083621683967705~-1 1763|1 1705
1040~Rawah_Wilderness_Area~2~0.0002~0.0~5000.0~431.0~4569.0~5431.0~0.5~0.04310000000000003~0.4569~0.5431~0 5431|1 4569
1040~Neota_Wilderness_Area~2~0.0002~0.0~5000.0~4517.0~483.0~9517.0~0.5~0.4517~0.0483~0.9517~0 9517|1 483
1040~Comanche_Peak_Wilderness_Area~2~0.0002~0.0~5000.0~666.0~4334.0~5666.0~0.5~0.06659999999999999~0.4334~0.5666~0 5666|1 4334
1040~Cache_la_Poudre_Wilderness_Area~2~0.0002~0.0~5000.0~4386.0~614.0~9386.0~0.5~0.4386~0.0614~0.9386~0 9386|1 614
1040~Soil_Type_1~2~0.0002~0.0~5000.0~4962.0~38.0~9962.0~0.5~0.4962~0.0038~0.9962~0 9962|1 38
1040~Soil_Type_2~2~0.0002~0.0~5000.0~4871.0~129.0~9871.0~0.5~0.4871~0.0129~0.9871~0 9871|1 129
1040~Soil_Type_3~2~0.0002~0.0~5000.0~4908.0~92.0~9908.0~0.5~0.4908~0.0092~0.9908~0 9908|1 92
