dataset1_id,dataset2_id,matching_topic
23,1483,0
59,1501,0
208,1089,1
483,679,1
381,382,1
1097,1464,1
40,577,0
315,552,1
59,507,0
308,1477,0
563,1065,0
3,4552,0
1049,4532,0
541,1590,1
1045,1071,1
483,1097,1
1056,1069,1
208,492,0
492,1520,0
212,577,0
686,1462,0
1053,1066,1
8,34,1
14,28,1
1059,1499,0
196,1069,0
300,307,1
12,1501,1
19,328,1
1065,1071,1
232,510,1
1027,1035,1
1517,1526,1
505,544,0
55,224,1
1035,1520,0
505,1497,0
567,575,1
1461,1504,0
6,17,0
1597,4135,0
375,1489,1
30,216,0
578,1027,0
552,1071,0
18,1042,1
503,1053,0
12,18,1
212,1490,1
561,562,1
197,561,1
1050,1067,1
1038,1042,1
489,4532,0
328,1470,0
208,225,0
1049,1054,1
224,503,0
6,4544,0
1489,1596,0
354,1567,1
232,571,0
1472,1481,0
171,224,1
164,1477,0
12,1038,1
59,1489,0
483,1093,1
212,1490,1
212,492,1
329,1590,1
189,1461,0
196,570,0
1098,1503,0
32,44,0
224,1503,0
30,1059,0
483,1097,1
538,1093,0
12,1114,0
315,329,0
1050,1065,1
483,1517,0
1063,1462,0
343,577,0
1063,1470,0
1478,1483,1
488,1096,1
22,1042,1
227,230,1
1063,1067,1
576,577,1
1038,1070,0
382,1098,1
225,1517,1
44,211,0
1036,1596,1
1053,1064,1
197,1518,0
17,55,0
225,1526,1
172,1056,0
185,327,0
25,1093,1
1064,1066,1
1099,1463,0
1520,1525,1
8,34,1
329,541,1
32,554,1
1067,1464,0
1478,4552,0
287,1091,0
308,1518,1
492,1490,1
382,510,0
197,561,1
1050,1070,1
10,1510,1
1054,1059,1
1066,1071,1
1481,1503,0
224,1510,1
313,541,0
164,1524,0
489,1495,0
1053,1071,1
44,1027,0
507,1516,0
666,1098,0
8,492,1
187,1567,0
567,568,1
511,1093,1
59,1067,0
1096,1557,0
1027,1035,1
451,1040,0
285,1489,0
40,534,0
1596,1597,0
212,1093,1
36,185,0
216,470,0
1053,1067,1
14,1038,1
32,1497,0
1045,1065,1
208,315,1
232,1040,0
567,575,1
40,196,0
1517,1520,1
473,1596,1
150,473,1
185,541,0
552,1099,0
1478,1509,1
8,492,1
189,308,1
1066,1067,1
483,492,1
212,511,1
25,488,0
150,1094,1
534,1497,0
480,1069,0
230,561,1
576,1042,0
1049,1071,1
1069,1071,1
1516,1517,1
6,544,0
568,577,1
225,308,1
1053,1064,1
576,1030,0
16,493,0
1054,1065,1
1069,1567,0
510,1111,0
1053,1070,1
488,1069,0
3,1481,1
29,568,0
503,1483,0
1066,1071,1
1040,1094,1
14,32,1
1054,1066,1
17,189,0
151,1557,0
183,196,0
1054,1064,1
216,1111,0
1070,1095,0
12,16,1
1054,1063,1
1064,1065,1
216,1470,0
1049,1056,1
196,1478,0
12,196,0
507,1065,0
36,1476,0
1050,1525,0
187,1095,1
1053,1069,1
679,1525,0
196,1516,0
1044,1471,1
308,1525,1
22,25,0
23,534,1
477,1462,0
1050,1069,1
179,1466,0
1059,1063,1
187,1065,0
22,1500,0
212,679,1
232,1557,1
577,1481,0
10,1524,1
1111,1114,1
56,477,1
1053,1067,1
308,1520,1
544,578,0
1098,1499,0
1499,1518,0
308,1497,1
25,1490,1
1111,1470,0
1063,1067,1
489,1511,0
3,1040,0
1054,1069,1
1500,4544,0
510,552,0
28,1038,1
313,1502,0
541,1066,0
23,1461,0
34,212,1
541,1590,1
187,1091,0
230,382,0
1099,4532,0
179,329,1
473,503,0
216,1098,0
14,1098,0
24,1036,1
354,1042,0
1044,1168,0
10,1517,0
172,542,0
575,578,1
1066,1067,1
470,562,0
1478,1503,0
187,189,0
503,563,1
32,1038,1
32,1038,1
16,1099,0
14,489,0
1066,1526,0
1476,1505,0
56,301,0
1049,1064,1
537,4549,0
1070,1481,0
287,1067,0
24,1094,1
12,1038,1
41,55,0
10,1027,0
1464,1495,0
14,554,1
189,1027,0
55,1510,1
1518,1525,1
189,679,0
1045,1056,1
1054,1059,1
40,1483,0
451,538,1
492,679,1
1065,1067,1
1063,1066,1
315,1095,0
563,577,0
285,563,0
483,503,0
576,4675,0
23,541,1
1049,1054,1
197,230,1
1059,1067,1
554,1042,1
287,307,0
686,1168,0
1030,1054,0
189,1525,1
6,329,0
1497,1516,1
301,493,1
25,1045,0
197,4675,0
216,537,0
183,510,1
230,1524,0
679,1490,1
16,1038,1
1067,4544,0
16,1042,1
541,577,0
1045,1050,1
1478,4675,1
25,679,1
1518,1520,1
315,552,1
1518,1520,1
343,568,0
327,1465,0
1495,1516,0
41,1094,0
19,1069,0
1478,1509,1
224,1523,1
212,4548,0
1065,1067,1
16,32,1
8,1097,1
1099,1466,0
225,1517,1
578,1069,0
32,1501,1
1045,1064,1
211,1495,0
483,1490,1
343,451,0
534,1590,1
562,1503,0
22,1501,1
10,55,1
489,576,0
23,534,1
34,679,1
489,1045,0
307,4552,0
25,483,1
1063,1069,1
1066,1071,1
451,493,0
301,1054,0
18,1465,0
12,1501,1
14,1503,0
25,212,1
1045,1067,1
8,679,1
354,1567,1
567,568,1
287,1036,0
32,1461,0
212,1093,1
55,171,1
493,503,1
507,1509,0
1045,1053,1
1045,1049,1
1093,1505,0
328,1500,0
56,477,1
308,1517,1
1523,1596,0
554,1517,0
537,1500,0
1056,1065,1
16,32,1
34,1097,1
544,1036,0
14,1463,0
1070,1471,0
171,381,0
1063,1071,1
1040,1596,1
16,22,1
563,1526,0
666,1064,0
227,230,1
227,1520,0
1042,1051,0
493,563,1
3,666,0
285,1483,0
55,1523,1
1461,1597,0
12,1067,0
29,1516,0
34,1038,0
34,511,1
1050,1066,1
19,1044,0
1119,1590,1
164,4552,0
1,1504,1
197,1500,0
41,172,0
477,1069,0
554,1501,1
327,328,1
544,1045,0
1056,1066,1
1070,1596,0
313,4532,0
25,1490,1
179,1119,1
8,1490,1
307,1065,0
1050,1096,0
224,1505,0
554,1501,1
1059,1524,0
343,554,0
1518,1520,1
343,1596,1
382,473,0
313,1511,0
375,1489,1
22,28,1
329,1119,1
6,4548,0
40,1464,0
542,1096,0
34,511,1
1489,1503,1
1472,1505,0
14,22,1
172,1066,0
470,1168,0
16,1466,0
197,505,0
30,329,0
483,511,1
17,19,1
308,1525,1
14,36,0
18,301,0
488,1094,0
55,1523,1
382,1091,1
343,1036,1
189,1526,1
28,1038,1
483,1464,1
354,1470,0
1066,1069,1
150,477,0
489,4552,0
554,1038,1
570,577,1
483,679,1
18,208,0
382,1094,0
511,1097,1
308,1526,1
1049,1053,1
164,1518,0
59,183,0
189,308,1
1064,1070,1
1045,1069,1
1053,1059,1
12,32,1
208,1089,1
171,1497,0
14,554,1
1091,4552,0
686,1114,0
4544,4552,1
183,232,1
492,1503,0
1059,1069,1
1045,1049,1
552,1089,1
18,327,0
28,32,1
14,18,1
1461,1478,0
503,563,1
381,1098,1
150,1596,1
189,301,0
571,1567,0
232,1557,1
18,1042,1
510,4544,0
16,183,0
189,1516,1
171,1567,0
1056,1063,1
1064,1071,1
1040,1066,0
1042,1096,0
1038,4552,0
562,1049,0
567,570,1
381,470,0
14,16,1
578,1051,0
327,1059,0
1071,1461,0
1520,4135,0
179,576,0
185,307,0
24,1040,1
189,489,0
230,1504,0
230,354,0
1099,1483,0
510,1557,1
222,571,0
197,561,1
150,1040,1
1098,1504,0
216,4675,0
1050,1059,1
12,1029,0
22,1464,0
686,1557,0
375,1489,1
23,534,1
1520,1525,1
28,1501,1
208,1067,0
179,1590,1
473,1065,0
568,1030,0
1516,1525,1
25,34,1
493,1071,0
41,1036,0
375,1478,0
562,1490,0
307,1503,1
179,1119,1
1044,1495,0
510,1557,1
56,4532,0
172,1091,0
1096,1518,0
32,1495,0
179,329,1
16,1038,1
171,1523,1
1091,1098,1
41,1119,0
451,1094,0
36,230,0
511,1097,1
1094,1597,0
55,1510,1
151,1168,1
489,1029,0
1045,1054,1
489,1038,0
1050,1051,0
18,22,1
568,577,1
568,576,1
1114,4532,0
183,510,1
6,505,0
507,1036,0
1516,1526,1
171,307,0
36,1089,0
507,4552,0
224,1524,1
29,1477,0
1,315,0
1509,4675,1
150,1596,1
18,1042,1
211,1091,0
1056,1065,1
10,1510,1
6,1038,0
28,1501,1
225,1526,1
544,4548,0
208,315,1
489,4544,0
185,1471,0
1049,1066,1
19,4549,0
1497,1517,1
1472,4532,0
197,1099,0
187,1096,0
1064,1069,1
577,686,0
6,473,0
211,1461,0
1063,1065,1
1119,1517,0
1065,1070,1
570,578,1
300,544,0
1027,1111,0
1056,1067,1
315,1481,0
55,511,0
28,554,1
554,1042,1
22,563,0
12,1071,0
179,534,1
567,577,1
189,1518,1
1093,1490,1
511,1464,1
578,1065,0
1051,1463,0
151,1027,0
25,1097,1
197,230,1
12,16,1
212,1097,1
17,1040,0
534,1483,0
1089,1504,0
554,1518,0
23,541,1
1071,1499,0
1518,1526,1
1056,1067,1
1038,1042,1
492,1097,1
1053,1070,1
232,1465,0
1066,1070,1
212,679,1
1067,1069,1
56,477,1
1050,1466,0
537,1466,0
375,1510,0
1049,1069,1
308,1517,1
343,570,0
492,1464,1
1053,1067,1
578,1483,0
36,1049,0
1051,4549,0
10,55,1
25,1520,0
666,1471,0
34,1464,1
489,505,0
1478,1483,1
14,18,1
232,1502,0
328,354,0
189,1497,1
1478,1557,0
1066,1067,1
212,1464,1
575,1490,0
1,1504,1
216,571,1
8,25,1
1042,1463,0
6,232,0
189,225,1
17,328,1
1027,1059,0
230,561,1
18,28,1
25,511,1
28,554,1
1516,4549,0
1059,1069,1
12,1501,1
575,679,0
6,537,0
22,1042,1
171,1114,0
1050,1054,1
227,1042,0
164,1054,0
196,534,0
1059,1066,1
197,562,1
34,313,0
375,477,0
25,1030,0
16,1501,1
1049,1499,0
542,1091,0
1049,1059,1
477,1520,0
28,554,1
34,1490,1
473,1040,1
1497,1526,1
1050,1064,1
1065,1066,1
1045,1059,1
23,1590,1
1045,1053,1
8,511,1
171,1510,1
10,171,1
575,1518,0
224,1524,1
1067,1070,1
575,576,1
1029,1465,0
511,1093,1
189,1516,1
575,1461,0
216,1065,0
1045,1063,1
179,307,0
382,1038,0
483,1097,1
34,1464,1
343,1596,1
8,315,0
1053,4532,0
1035,1525,0
232,4675,0
225,1497,1
227,562,1
212,473,0
570,578,1
1054,1059,1
1059,1070,1
24,1040,1
44,483,0
1053,1071,1
343,1040,1
17,44,0
562,567,0
493,503,1
483,1067,0
1098,1477,0
22,1064,0
6,1091,0
489,1502,0
300,477,0
492,1490,1
1091,1098,1
34,1097,1
150,1045,0
8,1093,1
381,1091,1
343,1066,0
1070,1516,0
1036,1094,1
493,1523,0
1063,4549,0
1119,1590,1
196,307,0
59,1567,0
576,4552,0
1557,1567,0
1054,1064,1
183,1590,0
1489,4675,0
1478,4675,1
1502,4549,0
1030,1064,0
1067,1069,1
1054,1059,1
151,172,0
41,686,0
679,1490,1
8,1053,0
329,1590,1
189,1056,0
16,32,1
329,541,1
179,1461,0
23,510,0
23,179,1
300,328,0
28,1038,1
287,570,0
151,562,0
1063,1066,1
189,1093,0
1049,1063,1
19,1502,0
151,571,0
1045,1071,1
189,225,1
32,1501,1
308,1520,1
470,4548,0
1511,1524,0
552,679,0
1517,1526,1
1042,1478,0
172,493,0
382,1462,0
510,1517,0
212,492,1
1042,1501,1
1050,1064,1
189,1525,1
1045,1051,0
1036,1040,1
1063,1071,1
1478,4675,1
328,4675,0
151,285,0
576,1517,0
327,328,1
542,1097,0
1472,1489,0
185,542,0
480,567,0
488,1510,0
1063,1071,1
1523,4544,0
1045,1596,0
150,343,1
1036,1472,0
25,285,0
1098,1502,0
1053,1065,1
1463,4544,0
179,329,1
505,1049,0
8,1050,0
1040,1596,1
22,28,1
18,28,1
554,1071,0
151,1168,1
1,1059,0
211,1094,0
542,1510,0
23,1590,1
1045,1049,1
1,1504,1
1525,1526,1
14,22,1
1065,1590,0
313,1463,0
1071,1509,0
568,1070,0
1027,1497,0
59,686,0
24,150,1
189,1500,0
1059,1071,1
208,1089,1
483,1093,1
18,1501,1
1461,1483,0
18,1483,0
1483,4544,0
679,1040,0
307,1503,1
17,1168,0
570,578,1
470,4532,0
8,25,1
1050,1065,1
554,1038,1
308,1497,1
568,1099,0
6,1471,0
183,1483,0
1059,1066,1
1495,1503,0
222,1111,0
313,1098,0
1063,1065,1
34,212,1
34,492,1
666,1042,0
511,679,1
473,1036,1
542,1567,0
1066,1497,0
179,224,0
1054,1510,0
4548,4549,1
300,1038,0
196,1049,0
1472,1490,0
225,542,0
23,329,1
1478,1509,1
25,679,1
216,561,0
1051,1472,0
287,1095,1
19,327,1
56,375,0
308,1497,1
1597,4544,0
511,1490,1
55,554,0
1049,1050,1
489,1525,0
14,1501,1
24,151,0
1097,1464,1
4544,4552,1
29,1064,0
1059,1064,1
34,492,1
568,577,1
28,32,1
222,1524,0
578,1505,0
1053,1054,1
578,1526,0
211,224,0
1509,1516,0
1054,1066,1
1049,1054,1
32,1501,1
34,1463,0
570,575,1
1059,1064,1
492,511,1
375,1470,0
1049,1070,1
493,1462,0
23,179,1
567,576,1
22,1483,0
12,1042,1
232,510,1
1059,1064,1
561,1045,0
375,1567,0
16,554,1
577,578,1
18,32,1
313,577,0
287,382,0
55,171,1
59,189,0
55,172,0
1036,1094,1
172,227,0
197,1044,0
151,554,0
34,511,1
308,507,0
1476,1509,0
382,1470,0
29,578,0
30,1502,0
300,1089,0
1045,1066,1
189,1520,1
315,554,0
544,1525,0
41,1042,0
301,503,1
1478,1490,0
285,568,0
1520,1525,1
150,1114,0
1050,1053,1
1027,1168,0
18,32,1
30,1501,0
34,1036,0
8,1097,1
17,571,0
24,25,0
505,1036,0
22,1038,1
1029,1476,0
1099,1119,0
12,554,1
308,1518,1
189,1526,1
17,212,0
36,197,0
14,1501,1
1045,1056,1
55,171,1
511,1490,1
1066,1070,1
285,1516,0
14,28,1
150,313,0
1501,4675,0
1499,1503,0
208,212,0
55,224,1
14,32,1
1069,1070,1
505,1489,0
1045,1065,1
1097,1518,0
1114,1501,0
187,1095,1
1518,1525,1
12,22,1
1027,1035,1
34,375,0
534,1590,1
30,1095,0
197,1059,0
164,179,0
343,1094,1
12,1044,0
1056,1505,0
25,212,1
23,1481,0
189,1517,1
552,1059,0
24,313,0
483,492,1
30,327,0
1096,1466,0
216,300,0
16,18,1
1089,4549,0
577,1099,0
575,577,1
22,1038,1
164,575,0
25,1503,0
570,576,1
287,4548,0
25,1063,0
212,1168,0
56,480,0
567,575,1
1066,4532,0
1064,1071,1
56,1525,0
208,315,1
679,1093,1
329,1070,0
34,1093,1
1111,1503,0
1050,1059,1
10,18,0
1053,1059,1
22,32,1
30,32,0
679,1093,1
315,1089,1
8,227,0
55,197,0
183,510,1
1466,1525,0
1067,1071,1
1056,1071,1
329,1517,0
307,1523,0
25,1464,1
563,1590,0
1497,1520,1
577,578,1
22,59,0
300,1489,1
541,1590,1
197,227,1
151,563,0
1516,1523,0
225,1027,0
208,4135,0
18,1038,1
187,227,0
561,568,0
24,473,1
212,1464,1
171,197,0
1064,1071,1
171,1510,1
56,477,1
1523,1524,1
1049,1056,1
1070,1071,1
492,544,0
1049,1065,1
14,1466,0
541,4549,0
23,1119,1
224,1524,1
3,285,0
567,1462,0
1054,1065,1
1050,1067,1
1516,1520,1
227,511,0
12,16,1
1095,1557,0
575,1063,0
1470,1567,0
1045,1071,1
18,22,1
212,492,1
473,1036,1
1516,1520,1
568,4675,0
24,1520,0
34,483,1
40,1504,0
287,1510,0
493,563,1
212,1097,1
1466,1523,0
22,1509,0
1471,1503,0
34,483,1
1027,1596,0
1111,1499,0
301,503,1
19,1038,0
1093,1464,1
1045,1065,1
570,577,1
1,1119,0
488,1470,0
197,4135,0
28,554,1
171,329,0
483,1093,1
301,488,0
1,1502,0
1049,1059,1
562,578,0
300,1503,1
150,1036,1
1063,1091,0
1517,1525,1
1596,4544,0
1056,1071,1
327,489,0
189,1516,1
666,1517,0
1056,1098,0
8,1464,1
23,171,0
17,22,0
1064,1065,1
480,570,0
507,1119,0
179,554,0
1478,1483,1
8,1030,0
14,300,0
1063,1069,1
187,538,0
12,14,1
29,1093,0
29,232,0
1053,1065,1
493,1095,0
216,1505,0
307,1489,1
301,563,1
8,382,0
1063,1168,0
3,1481,1
189,225,1
1093,1099,0
230,562,1
308,1516,1
56,1053,0
25,679,1
1059,1063,1
36,1464,0
542,1093,0
1516,1520,1
10,224,1
1501,1503,0
575,576,1
1056,1067,1
3,679,0
187,301,0
285,1036,0
8,511,1
6,1511,0
287,1042,0
1059,1067,1
8,34,1
25,34,1
216,1518,0
1045,1059,1
1063,1064,1
575,577,1
483,1464,1
554,4135,0
1042,1501,1
1063,1071,1
208,552,1
34,1089,0
315,552,1
493,563,1
1045,1069,1
22,1111,0
576,1089,0
183,510,1
230,561,1
1056,4548,0
537,4532,0
1069,1070,1
150,1036,1
227,1483,0
25,212,1
1065,1089,0
41,375,0
22,554,1
227,308,0
16,679,0
17,1517,0
32,1501,1
354,538,0
151,1168,1
1516,1517,1
232,285,0
8,1490,1
196,287,0
679,1097,1
150,1504,0
8,483,1
1097,1465,0
25,1070,0
287,1095,1
24,287,0
1050,1053,1
552,1067,0
542,1557,0
17,505,0
14,1038,1
22,477,0
538,1499,0
1094,1596,1
6,488,0
1483,4675,1
561,562,1
328,451,0
1066,1069,1
18,1038,1
1030,1509,0
14,18,1
12,542,0
300,538,0
28,1038,1
171,1524,1
451,1054,0
1030,1526,0
197,562,1
212,679,1
575,577,1
55,224,1
315,1471,0
492,679,1
1063,4548,0
308,1027,0
538,1111,0
197,227,1
300,375,1
329,1596,0
343,488,0
216,1510,0
55,1114,0
287,1465,0
567,570,1
287,561,0
492,1495,0
14,1042,1
382,1091,1
1063,1505,0
354,1490,0
55,1523,1
28,511,0
483,1490,1
567,1590,0
8,679,1
375,1038,0
480,488,0
19,328,1
171,1524,1
187,307,0
1520,1526,1
12,18,1
1470,4534,0
34,1526,0
14,28,1
179,1119,1
1095,1168,0
1051,1500,0
41,208,0
16,307,0
187,1095,1
327,328,1
1517,1526,1
211,1518,0
189,1044,0
287,4552,0
1049,1070,1
1045,1064,1
315,1054,0
1516,1590,0
1049,1053,1
1497,1525,1
1064,1067,1
24,1477,0
541,1119,1
1056,1071,1
1093,1097,1
1050,1064,1
150,343,1
22,32,1
308,1465,0
1093,1097,1
16,1042,1
1064,1597,0
1053,1070,1
1497,1503,0
59,666,0
222,1069,0
1168,1505,1
503,1557,0
171,224,1
183,4549,0
10,171,1
10,493,0
382,1067,0
222,1466,1
473,1094,1
308,1525,1
483,1049,0
1056,1510,0
12,488,0
150,1524,0
315,382,0
25,1093,1
1049,1071,1
300,375,1
1510,1523,1
1064,1071,1
216,382,0
150,4544,0
151,1505,1
1050,1066,1
36,1099,0
25,492,1
40,505,0
511,1114,0
230,542,0
151,1168,1
189,1095,0
1050,1063,1
1050,1071,1
8,212,1
1517,1526,1
1040,1094,1
571,576,0
329,1119,1
16,28,1
8,451,0
28,1053,0
1027,1030,1
1056,1069,1
22,1526,0
561,679,0
183,232,1
179,1517,0
41,1463,0
567,570,1
224,1510,1
1056,1066,1
666,1511,0
1027,1035,1
576,577,1
24,505,0
196,1045,0
313,505,1
480,563,0
19,327,1
1471,1481,0
1056,1069,1
1045,1053,1
187,578,0
196,1114,0
1038,1501,1
552,1089,1
1094,1499,0
1518,1526,1
19,503,0
10,224,1
488,1067,0
300,1045,0
23,1590,1
185,1470,0
375,538,0
1050,1065,1
1476,1500,0
10,171,1
17,327,1
1049,1067,1
224,1097,0
1119,1590,1
381,1098,1
3,1510,0
32,1038,1
196,1500,0
300,4135,0
503,1497,0
1056,1059,1
1050,1069,1
29,197,0
208,552,1
16,1036,0
552,1525,0
1471,1509,0
1056,1095,0
1049,1050,1
1054,1520,0
492,1490,1
189,1525,1
225,1518,1
568,578,1
16,578,0
225,1517,1
1054,1067,1
227,562,1
1066,1517,0
222,561,0
3,507,0
29,554,0
1064,1464,0
1066,1470,0
19,327,1
1094,1501,0
18,1472,0
1054,1066,1
1470,1500,0
14,554,1
41,489,0
470,1093,0
24,561,0
24,1094,1
308,1067,0
8,1097,1
1059,1070,1
24,1036,1
507,577,0
308,1520,1
197,1489,0
493,562,0
1054,1071,1
505,1518,0
1054,1064,1
4548,4549,1
381,1094,0
315,552,1
185,4135,0
1066,1070,1
30,1500,0
225,1526,1
567,578,1
55,1510,1
10,1038,0
56,1483,0
578,1091,0
19,327,1
12,55,0
1045,1070,1
1050,1070,1
307,576,0
505,1054,0
1523,1524,1
17,232,0
329,1483,0
561,1499,0
1483,1523,0
189,196,0
225,1059,0
16,32,1
507,1098,0
315,1461,0
225,1516,1
473,1040,1
1477,1520,0
40,171,0
1059,1064,1
216,1499,0
1511,4552,0
183,1557,1
225,1520,1
34,1464,1
538,1038,0
212,1097,1
1509,4675,1
179,4532,0
212,483,1
679,1093,1
36,327,0
1050,1476,0
541,1098,0
1093,1490,1
1483,1509,1
225,1520,1
1066,1466,0
10,300,0
327,1523,0
32,4675,0
10,1510,1
1054,1056,1
17,25,0
164,216,0
679,1466,0
59,1465,0
570,575,1
230,562,1
25,329,0
16,28,1
12,1501,1
568,575,1
1054,1065,1
8,511,1
1049,1059,1
10,451,0
1029,1099,0
473,1053,0
1049,1069,1
542,666,1
300,307,1
16,18,1
32,1472,0
381,382,1
34,483,1
6,1518,0
1516,1517,1
227,561,1
211,470,0
1044,1471,1
1503,1596,0
327,1481,0
328,1054,0
1505,1509,0
25,1490,1
225,1516,1
1059,1069,1
1516,1525,1
300,1049,0
22,1461,0
232,1524,0
216,4549,0
222,1093,0
197,562,1
1476,4534,0
483,1093,1
59,1470,0
40,59,1
28,4552,0
232,1477,0
18,1044,0
576,578,1
1053,1069,1
23,1477,0
183,483,0
227,1509,0
3,287,0
1030,1464,0
12,679,0
1053,1054,1
1093,1489,0
1097,1461,0
179,1119,1
189,308,1
503,576,0
492,1097,1
56,1067,0
1064,1069,1
55,1524,1
17,1590,0
562,1095,0
151,230,0
287,1095,1
375,1098,0
1050,1502,0
563,1099,0
561,562,1
18,568,0
1045,1059,1
1054,1056,1
489,541,0
30,1093,0
18,1040,0
25,1464,1
164,1464,0
151,1505,1
196,4548,0
150,1094,1
327,570,0
477,4549,0
329,541,1
554,1096,0
375,483,0
1053,1064,1
327,343,0
301,315,0
150,225,0
1066,1096,0
570,576,1
1465,4548,0
666,1066,0
1050,1066,1
570,576,1
483,1464,1
55,208,0
301,329,0
1065,1071,1
1497,1516,1
6,1036,0
1065,1066,1
187,1525,0
1470,4549,0
23,1065,0
227,1065,0
567,577,1
171,1523,1
538,1526,0
480,1502,0
1119,1499,0
1054,1501,0
187,1059,0
1036,4534,0
1040,1477,0
1045,1050,1
1053,1066,1
470,1099,0
492,1464,1
375,1503,1
25,34,1
451,1044,0
542,1500,0
22,554,1
32,222,0
1049,1071,1
19,307,0
59,313,0
1099,1504,0
329,1520,0
554,679,0
1067,1071,1
3,1481,1
575,4549,0
1464,4135,0
227,577,0
17,1523,0
538,567,0
1461,1466,0
1111,1476,0
1093,1477,0
12,22,1
3,1503,0
34,483,1
150,1596,1
1050,1071,1
1516,1526,1
197,562,1
537,1070,0
1070,1517,0
44,1064,0
1036,1476,0
1036,4532,0
189,1516,1
563,568,0
1029,1463,0
505,577,0
1056,1067,1
23,1509,0
552,1070,0
575,576,1
164,503,0
354,1525,0
1050,1070,1
17,328,1
343,473,1
301,493,1
1510,1524,1
576,578,1
1517,1520,1
511,1464,1
493,563,1
534,541,1
315,1477,0
287,1044,0
227,230,1
23,1042,0
151,575,0
12,28,1
575,578,1
451,1027,0
679,1490,1
538,1096,0
1517,1525,1
18,28,1
1099,4534,0
197,1056,0
17,185,0
189,1518,1
55,171,1
18,473,0
381,1091,1
301,1511,0
537,1056,0
1069,1517,0
41,570,0
1054,1071,1
44,328,0
150,1042,0
10,1524,1
1476,1477,1
24,1035,0
534,1119,1
575,1501,0
1059,1509,0
179,541,1
171,1524,1
1470,1471,0
187,1505,0
22,1038,1
225,1520,1
568,1054,0
1050,1071,1
10,1590,0
19,329,0
14,570,0
1030,1035,1
28,382,0
327,483,0
232,510,1
16,1038,1
28,1478,0
212,225,0
382,4135,0
575,576,1
568,575,1
1036,1049,0
1049,1066,1
1049,1050,1
489,561,0
232,510,1
183,1091,0
225,1520,1
14,1038,1
211,1516,0
1050,1054,1
287,1500,0
375,1503,1
14,17,0
354,470,0
28,1499,0
1050,1069,1
552,4552,0
36,1597,0
55,1064,0
212,232,0
41,1098,0
1510,1524,1
1054,1070,1
1070,1071,1
10,56,0
329,534,1
287,4532,0
1038,1501,1
483,679,1
3,172,0
571,1596,0
483,492,1
313,561,0
1094,1596,1
1520,1596,0
227,1495,0
1045,1063,1
1029,1501,0
1029,1461,0
183,554,0
212,492,1
59,1059,0
1070,1071,1
4544,4552,1
343,1036,1
55,224,1
