dataset1_id,dataset2_id,matching_topic
203,354,0
1517,1520,1
378,1518,0
301,1038,0
315,1462,0
36,1502,1
489,570,0
1054,1510,0
36,554,0
1070,1111,0
686,1053,0
666,1093,0
1040,1042,0
381,1525,0
150,180,1
537,1049,0
578,1036,0
22,151,0
34,1038,0
6,1071,0
505,1050,0
10,1029,0
189,1051,0
196,1066,0
567,1503,0
1054,1465,0
541,4549,0
203,505,0
151,1516,0
1051,1517,0
307,1526,0
6,59,0
22,203,0
1518,1520,1
22,1027,0
1090,1096,0
1517,1597,0
570,1063,0
180,189,0
578,1054,0
470,1478,0
172,1114,0
1461,1510,0
511,1066,0
212,4675,0
1090,1490,0
17,196,0
554,1042,1
171,1477,0
30,483,0
375,381,0
1071,4135,0
171,4563,0
43,1051,0
196,1065,0
12,28,1
381,1465,0
568,1503,0
30,473,0
14,488,0
59,1497,0
492,542,0
544,1067,0
28,1056,0
1051,1090,0
301,503,1
1067,1471,0
1064,1095,0
203,488,0
552,4548,0
1040,1590,0
1503,1525,0
381,563,0
34,1490,1
6,679,0
12,224,0
18,470,0
180,1520,0
575,577,1
470,505,0
32,1042,1
203,1461,0
473,1461,0
492,4135,0
183,510,1
59,343,0
43,578,0
315,1516,0
1064,1520,0
577,4532,0
1038,1470,0
505,534,0
1070,1525,0
568,1093,0
505,1525,0
8,1071,0
480,1503,0
1050,1054,1
544,570,0
150,1070,0
22,1096,0
570,1056,0
172,578,0
1065,1094,0
6,1063,0
22,1501,1
1510,4532,0
10,4675,0
544,1526,0
36,1464,0
1089,1509,0
8,1054,0
511,563,0
22,307,0
12,1524,0
12,1465,0
30,1056,0
187,1471,0
172,1090,0
44,570,0
180,1501,0
473,1065,0
679,1518,0
28,1503,0
1049,1567,0
492,577,0
17,19,1
164,1520,0
203,1067,0
343,1042,0
578,1099,0
12,32,1
1523,4532,0
32,4563,0
1063,1114,0
22,189,0
1066,4675,0
1,189,0
28,570,0
492,4549,0
300,470,0
1071,1095,0
43,225,0
1067,1510,0
23,185,0
1049,1059,1
567,1509,0
29,1093,0
18,1505,0
313,1045,0
493,1590,0
189,568,0
1029,1090,0
570,1472,0
40,150,0
1500,1517,0
473,1036,1
8,477,0
8,14,0
511,567,0
1470,1517,0
225,567,0
22,4549,0
30,301,0
225,1168,0
480,4549,0
1524,4552,0
1518,1597,0
44,1516,0
570,577,1
196,567,0
187,1029,0
34,56,0
507,1097,0
563,1038,0
300,4563,1
34,470,0
32,1461,0
1059,1069,1
577,1038,0
1066,1096,0
483,4534,0
36,1590,0
578,1070,0
1056,1500,0
232,1477,0
1596,4135,0
1045,1499,0
1064,4544,0
28,4552,0
32,503,0
1045,1503,0
354,1054,0
679,1097,1
578,4135,0
41,1097,0
150,567,0
285,1490,0
313,1071,0
1036,1462,0
666,1094,0
222,510,0
568,4532,0
14,1040,0
185,1590,0
541,1030,0
1464,1519,0
59,1525,0
208,567,0
1040,1065,0
537,1053,0
8,483,1
470,1045,0
1501,1510,0
1463,1520,0
227,1038,0
17,4563,0
1036,1472,0
1070,4563,0
686,1525,0
150,1567,0
14,1090,0
507,1065,0
473,1094,1
18,1483,0
1520,4548,0
1094,1519,0
1056,1596,0
489,1049,0
34,1497,0
1503,1520,0
480,1050,0
577,1499,0
1501,4532,0
36,1054,0
1066,1518,0
1040,1518,0
40,1478,0
150,578,0
1045,1094,0
1045,1097,0
492,1500,0
575,1063,0
534,1590,1
1461,1518,0
8,1478,0
14,1478,0
32,567,0
1070,1500,0
285,375,0
1090,4135,0
301,493,1
503,1099,0
483,686,0
211,1070,0
542,1042,0
503,563,1
1038,1501,1
28,1051,0
561,666,0
150,1490,0
172,503,0
666,1590,0
1027,1511,0
189,1054,0
151,1490,0
1,1520,0
307,1517,0
1516,1520,1
185,1526,0
1054,1095,0
307,686,0
12,503,0
59,1557,0
285,1516,0
285,679,0
225,1518,1
212,230,0
56,1035,0
44,473,0
343,1066,0
1070,4532,0
1029,1042,0
23,1590,1
171,679,0
507,1090,0
577,1525,0
679,1038,0
34,1091,0
172,225,0
1054,1509,0
1053,1059,1
1465,1518,0
313,1519,0
477,1042,0
1510,1518,0
196,1040,0
1040,1520,0
1097,1470,0
171,1476,0
492,511,1
1472,1497,0
189,1036,0
1069,1499,0
300,1518,0
1519,1596,0
1054,1502,0
507,568,0
59,1519,0
1069,1503,0
1557,1590,0
18,41,0
43,1596,0
180,544,0
1054,1462,0
1495,1519,0
1478,1509,1
575,1168,0
185,1070,0
164,180,0
164,1063,0
567,1495,0
36,1097,0
473,1478,0
30,150,0
1490,4532,0
43,1045,0
189,313,0
32,287,0
1035,1054,0
8,151,0
17,1064,0
40,1519,0
1503,4563,1
327,4549,0
40,203,0
1,34,0
1064,1525,0
203,575,0
1040,1054,0
150,477,0
578,1597,0
1042,1059,0
1065,1476,0
212,4549,0
1,225,0
16,1462,0
16,212,0
1049,1067,1
187,1038,0
1063,1067,1
562,1495,0
23,171,0
1045,1063,1
164,1064,0
1465,1520,0
503,1070,0
1517,1518,1
505,1066,0
307,1490,0
1,1476,0
511,1525,0
1053,1567,0
1071,1501,0
567,1070,0
44,171,0
507,1067,0
1065,1465,0
187,287,1
483,511,1
503,570,0
8,1067,0
12,1059,0
477,1525,0
41,1497,0
488,1042,0
23,1027,0
172,1093,0
10,29,0
538,1168,0
301,4534,0
30,1119,0
1050,1596,0
577,1490,0
171,1071,0
666,1036,0
534,1037,1
189,505,0
150,151,0
32,150,0
1461,1516,0
185,1483,0
354,1038,0
151,1168,1
208,552,1
16,1059,0
537,1070,0
483,1094,0
189,300,0
354,1050,0
1464,1490,1
285,578,0
1071,1516,0
686,1091,0
59,1464,0
40,1476,0
18,1590,0
1099,1519,0
1045,1096,0
43,1470,0
1066,1471,0
1478,1501,0
1065,1500,0
1093,4534,0
554,1497,0
185,1520,0
14,301,0
212,1464,1
354,1029,0
492,1478,0
1066,1095,0
381,1098,1
470,1523,0
28,44,0
561,686,0
287,1065,0
378,1090,0
577,1054,0
538,1054,0
40,1490,0
1089,4135,0
189,1519,1
483,1168,0
12,1030,0
686,1069,0
562,1481,0
1051,1063,0
28,1463,0
493,503,1
537,563,0
1091,1114,0
196,483,0
1045,1071,1
378,1114,0
43,211,0
1070,1463,0
1,212,0
230,4548,0
343,1040,1
1051,1067,0
542,1520,0
470,1042,0
578,1064,0
511,1524,0
511,1516,0
40,1070,0
16,28,1
28,4548,0
10,1050,0
1054,1090,0
381,1091,1
354,1067,0
511,1464,1
1054,1597,0
28,1095,0
1518,1526,1
1069,1119,0
1524,1596,0
300,1511,0
1070,1483,0
32,211,0
12,1056,0
563,1069,0
679,4563,0
12,14,1
477,1501,0
307,1501,0
575,1094,0
203,212,1
1476,1526,0
1037,4675,0
23,1525,0
1038,1096,0
1045,1054,1
22,32,1
1038,1049,0
8,307,0
343,1036,1
375,1049,0
56,679,0
56,1503,0
575,1557,0
8,505,0
1056,1511,0
1027,1050,0
6,1053,0
187,511,0
185,203,0
180,4548,0
1505,1518,0
196,1518,0
552,1029,0
1503,4534,0
56,183,0
164,577,0
225,1525,1
224,1524,1
41,578,0
473,1597,0
679,1483,0
211,1464,0
225,1099,0
1050,4548,0
56,1596,0
232,1557,1
6,1503,0
1063,1069,1
307,375,1
224,1519,0
56,477,1
151,544,0
567,1519,0
1045,1119,0
1069,1504,0
328,1501,0
208,313,0
1,203,0
561,1044,0
679,1525,0
14,1096,0
477,541,0
187,1095,1
208,315,1
483,489,0
189,1462,0
1525,4532,0
1503,1597,0
563,1054,0
1053,1516,0
30,313,0
225,568,0
12,1096,0
343,1596,1
679,1497,0
570,1064,0
23,1483,0
1478,1483,1
307,1097,0
18,1519,0
211,1590,0
493,1045,0
511,1096,0
473,1516,0
180,1497,0
1096,1520,0
1503,1509,0
492,554,0
511,1045,0
1501,1520,0
224,1051,0
1510,1524,1
505,1071,0
1029,1065,0
196,4675,0
17,1519,0
570,1518,0
300,554,0
1464,1472,0
1505,1520,0
44,1519,0
470,1518,0
570,4544,0
1477,1510,0
1036,1510,0
18,1471,0
1040,1096,0
16,1495,0
230,451,0
1465,1517,0
1049,1063,1
287,1064,0
507,1069,0
375,686,0
43,1523,1
1090,1464,0
1053,1495,0
172,1518,0
32,505,0
1090,4534,0
1042,1069,0
225,1091,0
44,4563,0
307,1071,0
232,1056,0
225,505,0
375,1045,0
534,1098,0
1038,4675,0
307,542,0
12,16,1
1054,1066,1
212,1051,0
563,1037,0
10,307,0
56,203,0
180,488,0
577,1518,0
287,1501,0
1053,1462,0
1518,1525,1
28,4532,0
187,1476,0
18,1042,1
1063,1504,0
224,1517,0
10,570,0
575,1526,0
172,488,0
189,1027,0
14,287,0
189,1497,1
568,4534,0
1499,1519,0
567,1483,0
567,4532,0
1519,4552,0
686,1596,0
203,1525,0
578,1501,0
1470,4675,0
212,1064,0
552,4552,0
1500,4552,0
56,211,0
473,4548,0
187,1053,0
1038,1509,0
1042,1567,0
1042,1516,0
29,1070,0
10,28,0
1089,1497,0
483,1519,0
300,1495,0
30,567,0
477,1516,0
180,480,0
1045,1597,0
36,1049,0
185,1519,0
40,1040,0
575,1093,0
300,1097,0
56,1524,0
32,541,0
354,1056,0
567,1119,0
150,375,0
1056,1090,0
488,4548,0
1049,1483,0
30,171,0
32,1490,0
301,544,0
1464,1478,0
1063,1477,0
301,1042,0
578,1050,0
185,1069,0
578,1518,0
40,1097,0
14,4532,0
686,1114,0
328,4549,0
375,1053,0
1049,4675,0
679,1517,0
203,1464,1
378,1511,0
164,307,0
22,1090,0
1050,1066,1
473,4552,0
470,577,0
483,492,1
552,1044,0
1067,4675,0
28,554,1
44,1490,0
59,225,0
1064,1483,0
189,1597,0
6,1067,0
503,1069,0
301,567,0
480,1524,0
492,1511,0
554,1099,0
179,1093,0
1519,4563,0
1511,1518,0
1042,4135,0
29,59,0
1523,4563,0
1516,1518,1
43,1503,0
1065,1526,0
511,554,0
164,1053,0
185,1517,0
1059,4563,0
189,470,0
12,1503,0
189,1067,0
1040,1063,0
150,575,0
537,1069,0
151,1499,0
492,507,0
34,1503,0
1095,1497,0
1054,1056,1
1053,1070,1
29,189,0
41,492,0
1097,1464,1
1049,1463,0
19,1111,0
56,1520,0
22,1499,0
1590,1597,0
18,32,1
315,1037,0
577,578,1
577,1067,0
1063,1472,0
1049,4563,0
554,575,0
171,187,0
285,1518,0
151,1525,0
1038,1495,0
150,1090,0
1526,4532,0
1064,1114,0
8,542,0
375,1597,0
36,1038,0
301,477,0
1091,1526,0
354,1097,0
483,575,0
307,4563,1
570,1517,0
22,212,0
17,537,0
307,1465,0
577,1478,0
686,1119,0
562,686,0
189,577,0
180,1596,1
171,1471,0
552,1089,1
227,451,0
568,1463,0
172,1053,0
575,1525,0
10,224,1
285,1517,0
492,4563,0
492,4544,0
1042,1526,0
1066,1503,0
16,4552,0
56,1500,0
225,1066,0
315,1036,0
1045,1462,0
1038,1045,0
1483,1501,0
354,1168,0
34,212,1
225,1070,0
477,573,0
300,1059,0
171,1505,0
1093,1567,0
6,212,0
14,1472,0
489,1490,0
225,1497,1
1168,1505,1
477,1063,0
483,1051,0
505,1036,0
480,1038,0
567,1516,0
315,562,0
225,1490,0
187,1499,0
1477,1523,0
151,1042,0
227,561,1
12,59,0
1065,1519,0
32,375,0
28,1053,0
493,1064,0
1070,1567,0
203,492,1
1038,1516,0
18,1500,0
59,1596,0
151,1070,0
16,30,0
34,488,0
537,1042,0
225,470,0
1045,1517,0
1050,1067,1
1504,1519,0
16,18,1
327,328,1
470,1059,0
375,1510,0
567,4534,0
222,328,0
1050,1523,0
16,575,0
578,1098,0
59,1050,0
492,1523,0
480,1490,0
577,1501,0
343,1059,0
36,1030,0
40,1042,0
18,40,0
1054,1477,0
1064,1094,0
541,578,0
301,1094,0
1063,4552,0
230,1091,0
483,1093,1
307,473,0
511,1168,0
34,554,0
179,507,0
561,1089,0
493,1066,0
183,1093,0
300,1596,0
1096,1490,0
1050,1463,0
375,1500,0
14,1524,0
343,4552,0
8,1516,0
180,285,0
315,1054,0
8,1049,0
570,4135,0
563,1462,0
40,575,0
489,1038,0
480,1525,0
10,537,0
563,1053,0
489,4675,0
22,483,0
150,185,0
1094,1497,0
578,1465,0
480,1590,0
1094,1511,0
541,4548,0
544,679,0
1070,4549,0
189,1518,1
1042,4548,0
300,537,0
1511,4563,0
41,1069,0
1096,1526,0
1051,1093,0
492,1049,0
544,1596,0
30,307,0
1036,1098,0
232,534,0
1064,1505,0
375,1517,0
568,1519,0
1027,1049,0
285,575,0
1049,4544,0
1049,1597,0
225,1511,0
301,1065,0
375,511,0
1066,1069,1
686,1520,0
537,1464,0
224,375,0
23,30,0
28,1066,0
285,1567,0
679,1490,1
1059,4675,0
1066,1478,0
1517,1525,1
686,1097,0
28,225,0
1037,1596,0
1036,1526,0
1066,1495,0
1050,1504,0
1,1042,0
224,511,0
1067,1478,0
1065,1067,1
30,1516,0
151,1065,0
1472,1503,0
1090,4532,0
6,179,0
29,1519,0
1056,4544,0
1027,1523,0
56,315,0
575,1054,0
10,171,1
171,1462,0
313,562,0
172,577,0
1518,4552,0
578,1500,0
477,1526,0
151,1505,1
59,171,0
1056,1067,1
1051,1518,0
180,4532,0
492,1093,1
1045,1501,0
1071,1505,0
1054,1464,0
1067,1504,0
189,1517,1
1050,1525,0
32,1059,0
203,470,0
1,1516,0
16,1070,0
1097,4135,0
473,577,0
41,1590,0
577,1463,0
1099,1501,0
151,1520,0
563,1597,0
1053,1519,0
230,301,0
483,1050,0
1059,1505,0
18,489,0
59,180,0
567,1053,0
211,1525,0
541,4544,0
14,151,0
171,1502,0
1045,1114,0
34,679,1
232,1500,0
1063,1476,0
1461,1519,0
150,1042,0
1053,1525,0
313,1095,0
43,1510,1
8,686,0
1505,1526,0
189,1501,0
22,1097,0
1509,4549,0
18,189,0
1499,1510,0
34,211,0
1027,1045,0
1053,1518,0
301,563,1
34,1504,0
1070,1520,0
10,477,0
34,1518,0
1040,1056,0
208,1044,0
666,1042,0
307,1463,0
1037,1464,0
59,1095,0
567,1490,0
542,1500,0
28,1461,0
8,511,1
1511,1519,0
307,1462,0
1,18,0
1036,1054,0
32,511,0
578,1483,0
571,1065,0
18,1596,0
375,1067,0
196,1056,0
287,1067,0
171,1483,0
151,493,0
492,1504,0
40,1501,0
183,1557,1
1071,1477,0
537,1050,0
203,1065,0
511,1050,0
8,578,0
180,208,0
10,578,0
554,1059,0
1168,1497,0
1053,1471,0
567,1525,0
1070,1499,0
32,1463,0
1049,1502,0
22,1463,0
343,573,0
12,554,1
534,1111,0
562,1099,0
1476,1524,0
216,1466,0
577,1029,0
8,1464,1
1050,1465,0
34,1036,0
59,1070,0
225,1505,0
1038,1054,0
541,568,0
18,1063,0
1037,1590,1
28,285,0
1067,4544,0
6,1516,0
1069,1071,1
1478,1567,0
1090,1094,0
489,554,0
542,1510,0
1069,1478,0
29,561,0
1063,1463,0
1481,4534,0
10,1045,0
570,1499,0
196,577,0
8,1465,0
180,1049,0
301,1067,0
196,1119,0
32,1065,0
568,1495,0
203,573,0
6,1520,0
552,1114,0
227,573,1
189,1461,0
180,1597,0
488,1096,1
554,1471,0
1,1519,0
505,511,0
327,1462,0
14,1050,0
473,1520,0
1059,1094,0
1042,1470,0
171,1070,0
1097,1472,0
41,189,0
185,4563,0
56,1526,0
1037,1490,0
1497,1503,0
34,1054,0
12,1044,0
1,1526,0
16,1093,0
171,1064,0
554,1093,0
511,578,0
480,567,0
1094,1483,0
10,1502,0
6,23,0
1091,1518,0
567,1056,0
300,1519,0
488,1497,0
44,180,0
507,1053,0
1516,4548,0
1465,1526,0
507,1464,0
568,1059,0
577,1500,0
1516,1519,1
480,1054,0
225,300,0
151,180,0
179,493,0
1093,1520,0
8,1525,0
8,1035,0
227,1071,0
567,679,0
16,151,0
1064,1471,0
151,1066,0
483,1463,0
313,1516,0
488,1524,0
28,686,0
1030,1067,0
1497,1504,0
686,1093,0
285,1497,0
1049,1111,0
375,1495,0
537,1090,0
378,1520,0
568,1465,0
22,679,0
1483,1518,0
32,1056,0
1,1099,0
23,541,1
1517,1519,1
1042,1065,0
179,211,0
211,1510,0
44,1477,0
1038,1071,0
1036,4544,0
1064,1070,1
1059,1511,0
211,1054,0
29,1056,0
203,1090,0
30,578,0
511,1099,0
1045,1516,0
679,1567,0
679,1461,0
300,1090,0
313,1490,0
1518,4548,0
212,1093,1
1054,1497,0
1470,1526,0
577,1597,0
1478,4135,0
41,1517,0
1035,1053,0
1511,1520,0
8,1066,0
1,1463,0
1497,4549,0
29,1090,0
1030,1038,0
14,537,0
1054,1503,0
225,1069,0
22,28,1
493,544,0
59,212,0
172,212,0
43,1472,0
172,1067,0
381,541,0
300,679,0
561,1465,0
225,1063,0
225,1520,1
686,1066,0
1053,1067,1
8,507,0
32,480,0
29,1063,0
225,492,0
1464,1504,0
28,1462,0
1466,4532,0
28,180,0
1064,1490,0
1523,1524,1
225,488,0
1038,4548,0
224,554,0
1054,1463,0
6,1098,0
343,473,1
488,1517,0
1056,1464,0
554,1499,0
196,4549,0
541,1590,1
285,1519,0
180,483,0
507,1497,0
29,375,0
483,1070,0
488,1049,0
480,679,0
686,1090,0
212,1516,0
36,208,0
18,1045,0
492,1099,0
493,563,1
14,1518,0
1093,1501,0
19,1499,0
32,1070,0
1099,1526,0
493,578,0
503,1519,0
1504,1516,0
225,1472,0
203,1516,0
180,1096,0
1038,1519,0
28,1091,0
483,1049,0
225,1059,0
14,1051,0
43,1053,0
8,1501,0
30,4563,0
287,1524,0
1168,1503,0
12,180,0
1044,1045,0
568,1051,0
208,538,0
212,4534,0
1030,1054,0
554,1478,0
577,686,0
492,1525,0
554,1509,0
577,1497,0
562,1483,0
203,544,0
1064,1071,1
544,1071,0
488,1059,0
1071,1520,0
23,40,0
1067,1516,0
150,285,0
34,1519,0
30,1464,0
1461,1590,0
1050,1520,0
10,4548,0
19,1097,0
1091,1472,0
225,666,0
552,1069,0
480,1526,0
1069,1094,0
537,1067,0
1049,1097,0
203,537,0
1056,1526,0
151,1063,0
183,1477,0
354,1064,0
492,1462,0
14,1119,0
451,538,1
578,686,0
1040,4548,0
537,554,0
493,1067,0
1056,1063,1
570,1050,0
8,28,0
573,1590,0
1054,1526,0
43,1500,0
679,1499,0
30,1030,0
17,18,0
180,1490,0
507,1040,0
43,1511,0
570,1597,0
43,1036,0
575,1463,0
10,203,0
1066,1497,0
1050,1510,0
203,1490,1
451,483,0
41,505,0
56,375,0
510,1519,0
185,1097,0
211,1516,0
32,554,1
343,1168,0
563,1065,0
10,1504,0
1472,1517,0
1036,1051,0
686,1059,0
563,1056,0
179,511,0
480,575,0
41,1053,0
381,1490,0
28,1501,1
1470,1516,0
505,1056,0
480,1557,0
679,1053,0
503,1097,0
578,1519,0
313,1036,0
1526,4534,0
315,1093,0
1071,1504,0
1049,1516,0
29,511,0
227,470,0
34,1520,0
537,1490,0
150,179,0
492,1499,0
22,1035,0
29,1516,0
1038,1059,0
378,1037,0
16,1519,0
1069,4552,0
1036,1071,0
14,1038,1
172,224,0
480,1596,0
473,4549,0
567,1461,0
150,473,1
313,4552,0
224,1050,0
185,378,0
59,1040,0
203,285,0
29,1066,0
211,1089,0
34,1517,0
1596,4532,0
14,4549,0
301,1029,0
16,493,0
505,1037,0
36,56,0
203,1478,0
150,196,0
343,489,0
16,544,0
542,1067,0
1516,4549,0
1050,1503,0
287,1490,0
1070,1461,0
22,542,0
544,1490,0
1097,1597,0
300,375,1
1094,1168,0
230,4549,0
8,164,0
483,1091,0
1065,1093,0
489,575,0
1063,1478,0
183,1524,0
1,16,0
510,1517,0
189,1042,0
1069,1463,0
505,1098,0
212,1036,0
473,1069,0
1470,1497,0
470,570,0
1038,4544,0
375,1509,0
10,4552,0
285,307,0
1,8,0
313,505,1
489,1523,0
483,1509,0
1053,1056,1
203,554,0
1505,4544,0
4135,4548,0
1066,1499,0
327,1097,0
18,1504,0
8,179,0
1038,4534,0
477,1069,0
473,1067,0
224,1042,0
29,570,0
1054,1063,1
1597,4552,0
164,1065,0
59,150,0
34,1071,0
575,1461,0
203,1063,0
230,562,1
554,1557,0
686,1516,0
1049,1054,1
29,493,0
578,1499,0
1064,1470,0
343,1069,0
554,1066,0
183,477,0
22,1094,0
470,1119,0
41,225,0
492,1495,0
1071,4548,0
40,1596,0
1040,1517,0
493,1063,0
28,32,1
172,1036,0
208,1042,0
542,666,1
1519,1526,1
18,22,1
1070,1470,0
544,1567,0
17,381,0
187,1067,0
534,1090,0
32,1524,0
1,1097,0
1036,1597,0
1054,4534,0
3,1477,0
28,301,0
1465,1596,0
1501,4135,0
211,1038,0
14,1070,0
32,180,0
225,1038,0
563,686,0
227,537,0
1,492,0
1518,1519,1
224,489,0
505,1490,0
225,1597,0
203,211,0
563,1526,0
23,34,0
34,1037,0
1064,1067,1
470,1525,0
473,1500,0
354,1461,0
1070,1510,0
179,1119,1
568,577,1
28,470,0
1463,1524,0
8,18,0
307,1464,0
3,1481,1
150,1119,0
488,1065,0
32,544,0
489,568,0
1050,4675,0
1483,1524,0
150,212,0
375,1596,0
212,480,0
1067,1511,0
44,1090,0
180,1504,0
301,541,0
1037,1523,0
1168,1517,0
19,1481,0
1464,1520,0
493,1069,0
1059,1503,0
1051,1525,0
224,483,0
59,1053,0
16,511,0
203,578,0
1049,1069,1
171,567,0
1051,1114,0
507,1526,0
14,30,0
1054,1071,1
43,185,0
480,483,0
185,1464,0
477,1520,0
473,488,0
1526,4563,0
1098,1504,0
1054,1070,1
1027,4549,0
59,1065,0
8,4534,0
679,1093,1
483,4552,0
679,1168,0
1029,4563,0
534,1095,0
542,1059,0
1049,1070,1
225,1045,0
1051,1066,0
8,1065,0
1030,1525,0
10,666,0
172,1517,0
208,679,0
1095,1511,0
1063,4532,0
578,1596,0
1042,1509,0
451,541,0
225,679,0
172,343,0
1045,1567,0
203,1071,0
307,1503,1
483,554,0
56,300,0
1478,4675,1
477,1497,0
510,1065,0
222,1510,0
554,1056,0
164,534,0
313,1063,0
172,301,0
1030,1066,0
1049,1499,0
483,1472,0
28,41,0
300,507,0
542,1056,0
686,1519,0
44,1505,0
16,554,1
567,4563,0
480,511,0
189,1038,0
30,32,0
34,150,0
287,1071,0
492,1096,0
1504,1518,0
34,1499,0
203,4534,0
343,4544,0
577,4135,0
151,473,0
1051,1071,0
43,1094,0
488,1066,0
1056,1059,1
567,1096,0
1497,1520,1
554,4534,0
180,492,0
354,488,0
1042,1500,0
208,1557,0
1053,1500,0
575,578,1
489,567,0
32,1051,0
1519,4532,0
59,483,0
22,285,0
1495,1518,0
164,1519,0
40,489,0
32,1510,0
208,563,0
1093,1523,0
1040,1495,0
313,1093,0
41,1090,0
313,1464,0
4534,4675,0
30,1065,0
224,301,0
172,227,0
473,1505,0
151,1472,0
56,4544,0
575,1097,0
40,1045,0
1500,1509,0
22,568,0
44,1049,0
1059,1065,1
571,1464,0
285,552,0
570,1090,1
1504,1526,0
327,1071,0
511,4548,0
56,189,0
8,480,0
179,1114,0
544,1464,0
1483,1505,0
41,1066,0
180,1463,0
1099,1516,0
492,1520,0
1093,1518,0
544,561,0
1056,1472,0
212,1478,0
1095,1524,0
679,1462,0
6,1519,0
16,503,0
1045,1526,0
1094,1495,0
300,1504,0
150,507,0
1067,4548,0
489,1464,0
225,1053,0
10,43,1
1464,1483,0
18,1036,0
1501,1519,0
212,1099,0
375,1099,0
483,1504,0
187,1063,0
212,300,0
151,1050,0
1063,1509,0
1054,1518,0
1070,1502,0
151,1523,0
313,1056,0
56,567,0
511,1098,0
1071,1517,0
1470,1518,0
172,4563,0
14,1471,0
1059,1499,0
1064,1090,0
59,1516,0
563,575,0
568,1168,0
1490,1526,0
300,1037,0
59,1094,0
32,1520,0
1040,1516,0
1036,1065,0
32,196,0
16,1463,0
211,1518,0
36,1045,0
1059,1478,0
40,1064,0
216,571,1
1054,1064,1
203,1049,0
1050,1053,1
12,1518,0
34,483,1
511,1502,0
375,1511,0
1501,1503,0
34,1051,0
1067,1463,0
1516,4534,0
59,511,0
375,4532,0
225,1503,0
32,1472,0
189,1168,0
1066,1525,0
17,552,0
1567,4544,0
1510,1597,0
285,1063,0
510,1557,1
150,573,0
1,150,0
224,1518,0
492,561,0
375,1477,0
172,473,0
534,1071,0
225,1517,1
1053,1069,1
573,1462,0
1063,1517,0
196,578,0
1510,4675,0
511,4534,0
6,203,0
1069,1114,0
578,1461,0
1483,1520,0
189,1029,0
28,1089,0
1045,1465,0
185,1094,0
1053,1090,0
212,1059,0
1054,1501,0
575,1465,0
196,1526,0
18,211,0
537,1056,0
1042,1511,0
1050,1071,1
43,150,0
164,1501,0
43,224,1
171,1524,1
211,1596,0
470,1091,0
29,1520,0
1038,1042,1
189,1093,0
577,1069,0
30,34,0
28,1590,0
44,679,0
180,1038,0
1501,1502,0
1497,4135,0
32,483,0
542,1038,0
40,4532,0
222,575,0
1500,1520,0
1042,1064,0
492,575,0
1030,1056,0
567,1045,0
480,577,0
225,1040,0
12,1054,0
8,212,1
1071,1526,0
185,1505,0
480,1071,0
22,577,0
1063,1064,1
189,1526,1
28,1038,1
1098,1499,0
187,1069,0
14,1069,0
164,1497,0
14,679,0
180,489,0
151,1119,0
1050,1064,1
1090,1470,0
375,1097,0
575,1524,0
315,1069,0
534,1067,0
150,1462,0
12,185,0
511,1483,0
307,470,0
1500,1519,0
686,1590,0
1044,1063,0
180,1465,0
534,1059,0
18,28,1
12,43,0
1094,1518,0
328,354,0
568,1520,0
224,1095,0
1042,1597,0
1497,1519,1
287,1590,0
185,577,0
1099,4675,0
503,1518,0
577,1557,0
507,1030,0
12,36,0
224,570,0
187,1064,0
8,285,0
483,1511,0
577,679,0
1093,1483,0
488,1069,0
1029,1497,0
1059,1519,0
1054,1059,1
