dataset1_id,dataset2_id,matching_topic
1059,1067,1
18,20,1
488,541,0
212,511,1
55,573,0
24,473,1
307,1503,1
300,4563,1
203,1465,0
313,505,1
307,4563,1
1464,1489,0
227,1481,0
534,1464,0
211,1056,0
567,1063,0
492,1098,0
43,1510,1
150,1094,1
307,544,0
308,568,0
55,1510,1
1119,1590,1
34,1050,0
25,1049,0
12,686,0
493,666,0
25,1511,0
212,483,1
1040,1476,0
4544,4552,1
1051,1501,0
34,1093,1
578,1056,0
1050,1071,1
34,203,1
307,1066,0
203,511,1
1056,1071,1
1497,1525,1
1067,1070,1
473,1094,1
575,1090,1
43,554,0
313,1049,0
225,1519,1
382,1050,0
28,1067,0
1059,1067,1
19,327,1
1069,1071,1
8,483,1
14,20,1
577,578,1
3,1481,1
1050,1464,0
32,1070,0
483,679,1
28,1567,0
24,180,1
12,1042,1
473,1069,0
542,666,1
287,313,0
12,1065,0
1049,1059,1
150,1036,1
1045,1059,1
570,1500,0
1045,1063,1
666,1519,0
1059,1089,0
686,1526,0
568,575,1
285,1119,0
1497,1516,1
25,203,1
55,1510,1
25,212,1
1059,1070,1
183,205,1
8,1056,0
343,1069,0
329,1590,1
1066,1070,1
232,1094,0
22,1070,0
1045,1075,1
25,208,0
150,354,0
1036,1094,1
308,1526,1
1487,1525,0
1168,4544,0
179,1119,1
1097,1470,0
686,1045,0
25,492,1
22,1501,1
1064,1065,1
507,1075,0
1059,1096,0
562,1095,0
3,55,0
307,1071,0
473,1462,0
492,1097,1
577,1090,1
542,1509,0
3,150,0
34,1509,0
164,1075,0
151,1499,0
378,510,0
232,4135,0
570,1090,1
18,1095,0
1097,1464,1
1091,1502,0
180,4544,0
34,483,1
493,563,1
679,1464,1
151,1168,1
208,315,1
150,1042,0
492,1464,1
225,1054,0
308,1525,1
1489,1503,1
1029,1069,0
1054,1069,1
203,1097,1
151,1064,0
473,1094,1
55,1523,1
34,1097,1
1093,1517,0
1090,1500,0
16,1042,1
14,1501,1
568,1095,0
22,32,1
1478,4675,1
307,315,0
14,4563,0
1091,1501,0
301,1063,0
224,1037,0
43,1510,1
575,1483,0
55,1044,0
1517,1525,1
150,4675,0
25,1168,0
315,1066,0
227,1036,0
43,1503,0
150,1036,1
562,1091,0
3,1481,1
1483,4675,1
1056,1071,1
187,1510,0
1049,1059,1
300,1503,1
1503,4563,1
14,224,0
1509,4675,1
225,1089,0
573,1067,0
1045,1065,1
8,25,1
343,679,0
1059,1069,1
189,1504,0
8,16,0
343,1094,1
8,1464,1
307,1503,1
541,578,0
1049,1054,1
1059,1519,0
17,328,1
343,510,0
225,1517,1
6,554,0
568,1064,0
151,1505,1
55,224,1
483,1461,0
36,1168,0
14,489,0
451,1065,0
1489,1503,1
55,1168,0
187,1095,1
568,1090,1
554,1042,1
18,205,0
225,1525,1
1045,1066,1
28,329,0
14,20,1
1059,1069,1
44,1042,0
227,1064,0
212,1509,0
180,511,0
227,1045,0
567,578,1
1050,1065,1
308,1519,1
18,1042,1
451,538,1
225,1064,0
561,562,1
1464,1483,0
567,578,1
32,1501,1
150,1040,1
18,1042,1
308,1516,1
19,308,0
568,577,1
1056,1064,1
382,1091,1
16,20,1
180,1040,1
8,1097,1
1063,1069,1
1059,1071,1
1045,1054,1
492,1461,0
562,577,0
480,1497,0
14,18,1
224,1523,1
1054,1523,0
151,1505,1
179,1519,0
203,1499,0
4544,4552,1
483,679,1
1059,1071,1
1517,1519,1
1497,1519,1
537,1067,0
212,679,1
1518,1526,1
554,1168,0
14,32,1
301,493,1
8,492,1
1054,1069,1
451,538,1
1054,1464,0
542,679,0
1054,1501,0
329,1097,0
378,382,1
24,686,0
511,1470,0
227,573,1
567,1042,0
679,1075,0
25,212,1
19,1524,0
679,1097,1
225,1499,0
1069,1075,1
329,1119,1
216,1050,0
25,1524,0
1059,1067,1
1064,1114,0
308,1497,1
203,1495,0
554,1489,0
22,567,0
203,1075,0
1049,1168,0
212,679,1
203,1464,1
19,1567,0
212,483,1
534,1518,0
12,1478,0
1461,1501,0
1067,1504,0
34,55,0
507,1059,0
1037,1119,1
1056,1064,1
180,1094,1
488,1096,1
315,1089,1
1045,1063,1
20,28,1
287,1510,0
25,34,1
511,1464,1
12,20,1
329,1590,1
1037,1476,0
28,32,1
1045,1510,0
1094,4563,0
227,470,0
308,1099,0
354,1501,0
1050,1059,1
489,1097,0
216,1523,0
308,1499,0
679,1093,1
510,1516,0
563,1054,0
34,483,1
1036,1567,0
44,1045,0
562,1525,0
1054,1066,1
18,32,1
510,1518,0
1510,1523,1
571,1067,0
179,1119,1
34,511,1
4548,4549,1
1519,1525,1
542,1489,0
1067,1567,0
189,1525,1
1069,1499,0
230,561,1
285,1069,0
212,477,0
1059,1066,1
382,510,0
378,1519,0
211,1067,0
308,1056,0
1063,1067,1
480,483,0
203,1030,0
1089,1119,0
1049,1059,1
1029,1070,0
34,172,0
1059,1063,1
36,208,0
10,187,0
183,4675,0
25,34,1
1054,1063,1
179,1037,1
25,1464,1
34,230,0
315,1054,0
20,1042,1
59,1526,0
1093,1097,1
1030,1035,1
1064,1070,1
1054,1065,1
8,1097,1
203,1464,1
1049,1056,1
1063,1071,1
29,1097,0
1070,1500,0
307,1489,1
18,55,0
451,1063,0
8,1478,0
1071,1075,1
25,203,1
203,492,1
16,1510,0
18,1070,0
1483,1516,0
203,4532,0
510,1040,0
232,1065,0
20,44,0
12,14,1
1089,1525,0
1519,1526,1
1097,1501,0
203,1093,1
483,1464,1
225,1518,1
1063,1075,1
8,492,1
573,1114,0
17,19,1
16,493,0
225,1590,0
225,1516,1
575,1090,1
203,679,1
492,1464,1
328,1049,0
6,568,0
16,32,1
24,1040,1
552,1067,0
1497,4532,0
1516,1525,1
568,1090,1
329,534,1
1067,1075,1
343,1094,1
451,538,1
575,577,1
561,573,1
1483,4675,1
212,301,0
183,232,1
575,1045,0
492,1093,1
227,1168,0
150,1093,0
1510,1523,1
1070,1071,1
1070,1075,1
505,1063,0
25,212,1
10,18,0
534,1075,0
1054,1065,1
189,1524,0
203,679,1
12,16,1
24,1094,1
1119,1590,1
1063,1567,0
32,1501,1
451,1111,0
8,4675,0
554,1503,0
222,230,0
24,150,1
179,1590,1
378,382,1
537,1518,0
1516,1526,1
20,225,0
10,24,0
16,666,0
22,32,1
511,1065,0
227,230,1
315,552,1
1056,1070,1
571,577,0
1040,1045,0
25,492,1
227,1526,0
1063,1075,1
1065,1067,1
382,1098,1
179,329,1
1478,1483,1
568,577,1
473,1518,0
1471,1526,0
483,1097,1
12,151,0
329,541,1
562,1064,0
43,55,1
541,1526,0
34,1478,0
554,1042,1
1056,1071,1
205,510,1
1049,1075,1
1097,1466,0
25,1504,0
151,1168,1
343,1040,1
203,1069,0
212,1093,1
24,1040,1
227,562,1
1067,4548,0
19,328,1
534,1037,1
8,203,1
18,1501,1
212,679,1
24,150,1
189,225,1
227,1065,0
12,307,0
1063,1510,0
25,483,1
1504,1526,0
14,1497,0
10,43,1
180,1094,1
227,561,1
1066,1075,1
301,1091,0
34,1037,0
1027,1035,1
222,554,0
542,666,1
1050,1523,0
17,19,1
59,1509,0
18,1042,1
25,511,1
1063,1095,0
12,1056,0
59,1093,0
44,1501,0
567,578,1
541,4544,0
28,1516,0
43,1523,1
511,1097,1
1059,1066,1
492,511,1
20,354,0
230,573,1
55,1524,1
151,1505,1
20,222,0
1065,1069,1
34,4563,0
1030,1065,0
1,1063,0
507,1036,0
1168,1471,0
1030,1518,0
567,570,1
232,1064,0
17,328,1
1045,1526,0
315,1461,0
227,562,1
12,14,1
1464,1501,0
24,1526,0
1050,1499,0
183,577,0
150,212,0
343,554,0
1070,1075,1
216,679,0
1050,1066,1
227,1590,0
227,562,1
25,212,1
12,1036,0
189,1518,1
40,567,0
14,28,1
12,32,1
43,55,1
308,1525,1
568,578,1
25,1071,0
189,329,0
208,1089,1
1063,1064,1
34,354,0
8,25,1
43,224,1
567,1526,0
1094,1525,0
34,1502,0
1059,1064,1
180,205,0
329,575,0
1050,1071,1
196,679,0
189,1119,0
20,1501,1
34,483,1
43,329,0
224,492,0
1464,1505,0
1059,1590,0
493,541,0
225,1049,0
225,308,1
1,1066,0
510,1098,0
225,544,0
1503,4563,1
567,575,1
172,329,0
686,1059,0
227,573,1
1063,1066,1
1065,1075,1
1040,1059,0
34,679,1
301,1590,0
24,180,1
203,1093,1
568,1168,0
470,567,0
1054,1075,1
25,492,1
327,480,0
1044,1070,0
1067,1069,1
1054,1069,1
1516,1525,1
17,1481,0
1049,1067,1
25,34,1
12,28,1
483,1059,0
1050,1063,1
1516,1517,1
203,511,1
1518,1525,1
1509,4675,1
287,1095,1
1071,1567,0
1070,1524,0
225,1045,0
1049,1075,1
1481,1567,0
59,1064,0
1045,1059,1
315,1089,1
378,1091,1
16,20,1
1045,1070,1
1059,1070,1
1059,1071,1
18,1090,0
10,329,0
1056,1119,0
483,1464,1
511,1516,0
1064,1066,1
1069,4534,0
205,511,0
16,1051,0
24,1036,1
568,578,1
12,41,0
24,180,1
570,575,1
1066,1526,0
1497,1516,1
22,4532,0
205,510,1
1517,1526,1
25,212,1
1054,1075,1
1059,4675,0
187,1049,0
1063,1067,1
1075,4135,0
489,1045,0
1037,1090,0
20,483,0
222,1090,0
679,1464,1
25,1075,0
179,483,0
12,28,1
488,1519,0
10,43,1
179,534,1
1090,1503,0
300,1029,0
150,1094,1
1045,1064,1
55,4548,0
541,1037,1
224,561,0
327,1050,0
180,1040,1
16,4549,0
32,55,0
1063,4552,0
1036,1040,1
488,1096,1
329,534,1
28,1056,0
18,666,0
55,1524,1
12,20,1
225,1525,1
232,1054,0
567,1094,0
308,1519,1
10,1523,1
41,150,0
55,1035,0
1518,1526,1
225,1526,1
151,1119,0
212,1525,0
300,307,1
1487,1526,0
22,28,1
575,1597,0
666,1042,0
1037,1065,0
227,230,1
308,1526,1
1093,1464,1
570,1040,0
24,541,0
679,1470,0
492,1464,1
8,492,1
25,1097,1
28,308,0
1063,1067,1
329,1567,0
59,511,0
541,1525,0
1050,1059,1
1054,1071,1
480,1056,0
12,32,1
1064,1067,1
1067,1518,0
34,300,0
541,567,0
225,1497,1
1027,1517,0
212,1040,0
150,180,1
14,32,1
224,1524,1
1069,1070,1
41,1050,0
1510,1524,1
300,1503,1
212,1097,1
230,1481,0
1059,1065,1
575,1524,0
203,1065,0
1503,1590,0
150,1040,1
1040,1094,1
1093,1476,0
224,1510,1
40,473,0
329,1502,0
1045,1069,1
12,328,0
1049,1054,1
534,1119,1
1042,1050,0
179,1590,1
534,541,1
20,470,0
10,43,1
40,493,0
541,1590,1
343,1063,0
1497,1526,1
1054,1064,1
180,1049,0
315,1056,0
1056,1063,1
1,567,0
570,577,1
212,483,1
538,577,0
34,492,1
554,1470,0
1066,1477,0
1070,1075,1
1497,1518,1
577,1069,0
34,1470,0
1040,1094,1
1095,1501,0
1045,1050,1
56,477,1
25,354,0
189,1519,1
12,172,0
55,1523,1
1099,1501,0
1071,1461,0
1045,1056,1
1049,1067,1
8,483,1
20,1519,0
1049,1069,1
34,1097,1
8,34,1
570,575,1
12,32,1
32,1042,1
1045,1071,1
1049,1464,0
12,554,1
25,1502,0
4544,4563,0
22,1516,0
473,1075,0
1489,4563,1
308,1497,1
230,343,0
1059,1487,0
25,492,1
34,1030,0
34,1097,1
1056,1063,1
315,1089,1
56,224,0
8,1464,1
488,1069,0
40,59,1
308,1526,1
10,1056,0
12,679,0
187,1096,0
172,227,0
10,571,0
14,22,1
573,1518,0
493,1069,0
151,1168,1
32,1567,0
172,1056,0
573,1523,0
8,679,1
578,1066,0
179,1168,0
34,203,1
150,343,1
1097,1525,0
1029,1097,0
1045,1065,1
573,1050,0
1064,1065,1
150,1071,0
382,1098,1
552,1089,1
1051,1065,0
483,1464,1
1036,1094,1
483,679,1
542,666,1
208,1476,0
41,227,0
308,1037,0
354,562,0
1049,1064,1
483,1470,0
378,1059,0
382,1091,1
489,1049,0
1056,1069,1
1066,1070,1
232,567,0
22,1114,0
328,1042,0
1049,1063,1
34,212,1
36,1066,0
56,1045,0
203,1510,0
541,1590,1
28,1472,0
1099,1523,0
1518,1519,1
1059,1064,1
483,1478,0
1045,1075,1
554,1516,0
1497,1516,1
301,1090,0
483,492,1
25,470,0
1065,1096,0
216,1499,0
150,1094,1
511,679,1
43,55,1
489,1066,0
150,343,1
12,570,0
16,28,1
189,1525,1
183,510,1
1065,1067,1
34,1075,0
1059,1065,1
329,480,0
382,1098,1
14,1067,0
18,1044,0
1065,1066,1
55,1523,1
230,573,1
329,1064,0
1040,1094,1
1119,4675,0
212,1465,0
483,511,1
1093,1168,0
18,561,0
32,1476,0
150,1040,1
343,1519,0
1045,1066,1
172,1037,0
483,1093,1
1049,1050,1
227,563,0
573,679,0
308,4534,0
180,1071,0
285,1477,0
1509,4675,1
212,1168,0
12,1519,0
3,17,0
18,1501,1
567,1501,0
308,328,0
571,1094,0
537,1050,0
307,1042,0
568,577,1
1035,1042,0
541,1037,1
329,1466,0
25,1477,0
1069,4544,0
1049,1059,1
542,666,1
1069,1075,1
1093,1464,1
378,575,0
1054,1071,1
1075,1477,0
577,578,1
1064,1497,0
32,1525,0
16,18,1
12,32,1
567,570,1
12,1070,0
1067,1477,0
225,1497,1
1461,1516,0
1476,1477,1
1049,4563,0
22,28,1
43,1510,1
343,1036,1
225,1519,1
179,1037,1
1067,1069,1
1090,4135,0
1096,4549,0
20,554,1
1075,1526,0
567,575,1
1049,1503,0
12,22,1
212,1093,1
1059,1471,0
208,1095,0
222,1510,0
1070,1089,0
16,578,0
203,1470,0
34,1097,1
225,1497,1
212,1464,1
203,315,0
20,666,0
196,1501,0
492,1470,0
1,577,0
230,573,1
1050,1075,1
1503,4563,1
203,212,1
8,10,0
1064,1071,1
493,1065,0
212,1119,0
32,554,1
1054,1067,1
14,451,0
22,561,0
451,1489,0
8,1097,1
222,1065,0
14,1029,0
679,1045,0
1093,1483,0
354,1067,0
1477,1516,0
329,1590,1
1045,1063,1
32,203,0
1095,1523,0
3,1466,0
12,287,0
22,686,0
378,1091,1
562,1590,0
12,14,1
28,554,1
34,1093,1
1045,1049,1
212,492,1
575,577,1
1054,1056,1
216,1098,0
8,307,0
189,1497,1
1054,1066,1
44,1069,0
666,1090,0
180,1040,1
225,554,0
16,1042,1
172,1070,0
36,1502,1
189,1497,1
36,534,0
1054,4135,0
1063,1071,1
17,327,1
32,1503,0
315,1483,0
16,22,1
563,1497,0
172,1518,0
14,1501,1
568,679,0
1045,1067,1
552,1524,0
307,1050,0
55,187,0
488,1096,1
1067,1069,1
1516,4548,0
20,28,1
307,552,0
22,483,0
1064,1066,1
1050,1095,0
183,1044,0
16,1501,1
189,4548,0
212,511,1
1054,1056,1
1064,1094,0
308,577,0
20,32,1
25,511,1
451,538,1
542,1035,0
225,1526,1
43,55,1
56,1476,0
1497,1501,0
1067,1075,1
354,1567,1
179,1069,0
1071,1075,1
189,1516,1
575,578,1
24,505,0
534,1029,0
230,315,0
172,179,0
17,34,0
25,492,1
679,1093,1
22,44,0
1497,1518,1
12,32,1
28,1090,0
16,36,0
1056,1070,1
567,568,1
1049,1071,1
203,1035,0
189,354,0
1091,1505,0
8,343,0
1050,1063,1
24,4675,0
492,1097,1
55,1523,1
492,534,0
1037,1042,0
1050,1063,1
22,183,0
189,1466,0
1516,1526,1
1,43,0
563,1519,0
36,1497,0
1059,1119,0
16,1501,1
1478,1483,1
1037,1590,1
230,1483,0
203,1095,0
1071,1075,1
22,1500,0
225,1472,0
36,203,0
22,577,0
544,1064,0
1481,1524,0
14,329,0
20,1501,1
1027,1030,1
28,1502,0
578,1477,0
1066,1481,0
1056,1489,0
493,679,0
327,328,1
179,1590,1
224,1066,0
10,511,0
328,568,0
216,1071,0
544,573,0
1056,1065,1
225,1504,0
32,1042,1
1477,1590,0
1071,1495,0
1525,1526,1
14,473,0
1097,1464,1
40,1526,0
14,1097,0
1516,1519,1
308,1519,1
1056,1071,1
222,1466,1
25,1497,0
578,1050,0
534,1119,1
179,1461,0
1056,1064,1
686,1510,0
32,224,0
562,1089,0
25,679,1
59,1063,0
16,22,1
343,1040,1
1063,1517,0
25,483,1
232,541,0
208,1464,0
227,573,1
32,492,0
22,554,1
212,4549,0
1089,4534,0
225,507,0
10,1510,1
212,1056,0
510,1054,0
1497,1517,1
1517,1519,1
1509,4675,1
1054,1066,1
25,1093,1
1516,1526,1
28,1094,0
313,1064,0
18,20,1
189,1518,1
1071,1075,1
203,4544,0
1036,1059,0
544,1044,0
285,1065,0
1067,1070,1
562,573,1
164,473,0
1516,1518,1
56,1501,0
22,1042,1
1056,1069,1
329,1037,1
567,1090,1
511,1518,0
151,1505,1
41,203,0
1059,1500,0
493,1487,1
180,203,0
189,4563,0
151,1505,1
20,1517,0
22,1501,1
542,1050,0
571,1503,0
542,1094,0
1091,1519,0
179,1037,1
308,1519,1
180,1501,0
41,1063,0
20,554,1
227,562,1
18,554,1
1067,1526,0
12,14,1
1503,4563,1
16,1502,0
1027,4549,0
222,1095,0
1064,1075,1
378,1098,1
189,301,0
34,488,0
537,1069,0
22,554,1
10,43,1
308,4135,0
22,28,1
1054,1066,1
568,1090,1
12,1042,1
511,538,0
308,1497,1
473,568,0
1065,4532,0
492,1464,1
554,4532,0
29,1066,0
1063,1069,1
1044,1471,1
1059,1067,1
1050,1489,0
287,1095,1
343,1042,0
571,1497,0
483,492,1
14,554,1
189,1516,1
1065,1075,1
1056,1525,0
1064,1075,1
10,12,0
1056,1069,1
8,1070,0
22,578,0
180,1524,0
1517,1518,1
552,1064,0
315,552,1
230,562,1
1509,4675,1
34,203,1
1066,1071,1
1050,1519,0
1054,1511,0
567,1090,1
10,1510,1
1037,1119,1
203,1168,0
196,1070,0
1054,1063,1
568,578,1
24,1483,0
34,510,0
179,4675,0
492,1097,1
151,1168,1
43,55,1
1071,1505,0
329,1517,0
1056,1070,1
679,1500,0
16,22,1
230,561,1
327,538,0
343,1075,0
568,1567,0
511,1464,1
36,43,0
570,1090,1
212,483,1
222,1466,1
3,1044,0
55,328,0
189,1518,1
203,211,0
8,212,1
301,563,1
1066,1070,1
493,1075,0
1517,1525,1
1,1504,1
307,1503,1
541,1069,0
1,22,0
20,1518,0
8,492,1
563,1049,0
573,1089,0
203,575,0
183,205,1
55,224,1
1497,1526,1
16,28,1
679,1472,0
150,473,1
183,232,1
571,1063,0
205,232,1
180,1056,0
477,1059,0
1497,1517,1
43,1523,1
1063,1069,1
222,1466,1
232,1063,0
575,577,1
1050,1064,1
570,578,1
212,1097,1
14,20,1
382,1098,1
300,307,1
183,232,1
18,451,0
568,1051,0
511,1044,0
301,1064,0
327,1054,0
308,1094,0
164,287,0
180,568,0
43,507,0
570,1090,1
1030,1035,1
1069,1071,1
8,41,0
1044,1519,0
1069,1461,0
18,1049,0
14,41,0
28,32,1
216,1501,0
183,1489,0
1064,1075,1
1069,1075,1
1,1504,1
30,1503,0
1063,1075,1
554,1471,0
1037,1510,0
1059,1075,1
6,1519,0
232,1056,0
1517,1526,1
14,554,1
378,1091,1
28,470,0
1042,1518,0
1066,1070,1
343,1523,0
541,1054,0
212,227,0
534,1511,0
1519,1590,0
488,4534,0
1063,1067,1
329,541,1
575,1477,0
1056,1517,0
483,511,1
24,542,0
59,1464,0
16,571,0
570,578,1
211,1093,0
25,301,0
1518,1526,1
307,1503,1
8,1097,1
480,510,0
554,1483,0
511,1464,1
24,1487,0
1059,1070,1
203,511,1
492,1464,1
1516,1518,1
1045,1069,1
179,534,1
1056,1065,1
36,1093,0
14,19,0
382,1091,1
18,20,1
16,18,1
224,1523,1
1056,1510,0
1059,1065,1
1063,1071,1
212,1044,0
179,1045,0
1497,1590,0
1054,1505,0
8,488,0
185,203,0
1510,1524,1
1168,1524,0
32,180,0
203,212,1
14,538,0
20,554,1
1,1045,0
1045,1067,1
451,1069,0
36,483,0
8,511,1
1510,1524,1
308,1516,1
307,4563,1
300,1489,1
32,382,0
1519,1526,1
343,1111,0
150,180,1
1497,1526,1
1063,1065,1
151,1497,0
329,1497,0
538,1056,0
16,18,1
17,19,1
537,1056,0
308,1497,1
22,32,1
1111,1114,1
511,1093,1
22,28,1
679,1502,0
16,1040,0
511,679,1
222,382,0
151,1516,0
208,224,0
10,343,0
568,570,1
1093,1502,0
1030,1075,0
561,1489,0
1050,1070,1
25,492,1
189,1517,1
28,554,1
224,1510,1
1045,1476,0
552,1089,1
12,1464,0
28,1066,0
14,20,1
19,32,0
1099,1525,0
329,541,1
483,538,0
24,473,1
1054,1063,1
378,1070,0
25,203,1
12,32,1
541,1075,0
1045,4552,0
1054,1071,1
561,1071,0
227,230,1
1059,1071,1
17,19,1
22,1050,0
211,225,0
150,1036,1
189,308,1
329,1037,1
222,578,0
189,328,0
308,1526,1
327,328,1
1510,1523,1
20,28,1
36,1067,0
40,1464,0
1,1495,0
43,1523,1
1065,1069,1
208,552,1
287,1095,1
301,1487,1
1045,1063,1
224,4549,0
1501,1523,0
1059,1064,1
12,1063,0
1168,1505,1
8,1093,1
41,378,0
227,1098,0
1054,1063,1
43,208,0
378,483,0
34,285,0
1049,1066,1
1059,1091,0
150,1040,1
1517,4549,0
32,1501,1
189,1487,0
570,578,1
208,315,1
1119,1590,1
1036,1510,0
1063,1066,1
537,1519,0
568,1114,0
29,1517,0
43,1063,0
1054,1065,1
17,328,1
308,473,0
567,577,1
1037,1095,0
451,492,0
328,1036,0
1519,1526,1
20,25,0
568,570,1
59,1075,0
1056,1069,1
343,473,1
32,1478,0
14,554,1
225,1464,0
14,554,1
1045,1065,1
1478,4675,1
308,4548,0
18,32,1
1044,1471,1
300,1503,1
56,1524,0
493,1097,0
225,308,1
577,1090,1
18,28,1
570,1054,0
18,554,1
232,571,0
24,150,1
150,541,0
493,1517,0
505,4544,0
6,203,0
1090,4563,0
1523,1526,0
34,1464,1
315,552,1
179,1497,0
14,25,0
382,1091,1
1045,1059,1
1093,1097,1
3,492,0
40,43,0
25,679,1
24,1040,1
308,1526,1
511,1093,1
493,1462,0
300,4563,1
208,1168,0
534,1499,0
151,1049,0
19,328,1
3,563,0
1059,1063,1
570,1094,0
1511,1518,0
1049,1056,1
1066,4552,0
20,179,0
492,1093,1
483,562,0
1050,1054,1
1035,1461,0
315,552,1
16,1503,0
544,1054,0
1050,1063,1
1059,1495,0
470,1045,0
32,1042,1
189,1516,1
1027,1030,1
541,1037,1
225,1044,0
1063,1509,0
1119,1523,0
25,1464,1
203,1526,0
3,1093,0
1049,1071,1
16,554,1
354,1505,0
1056,1067,1
315,329,0
34,1097,1
1064,1524,0
203,511,1
36,1502,1
1054,1067,1
1035,1090,0
55,1059,0
313,505,1
570,1090,1
189,1517,1
308,1075,0
568,1519,0
679,1464,1
14,18,1
1478,1483,1
483,1093,1
1064,1071,1
1517,1519,1
6,1050,0
1516,1519,1
285,1525,0
1045,1056,1
10,55,1
151,183,0
189,225,1
225,1461,0
34,1519,0
1054,1477,0
1066,1070,1
378,1091,1
1027,1463,0
1067,1075,1
8,4549,0
1059,1069,1
308,1525,1
1036,1040,1
8,1464,1
1518,1519,1
34,679,1
307,1059,0
12,18,1
22,1056,0
150,343,1
227,562,1
552,1089,1
16,32,1
225,1525,1
483,511,1
1466,1519,0
8,224,0
329,1119,1
203,483,1
28,544,0
43,511,0
180,343,1
554,4534,0
205,510,1
25,34,1
1093,4135,0
32,570,0
1050,1065,1
343,473,1
308,679,0
510,1045,0
473,4544,0
1069,1470,0
180,1094,1
561,1168,0
1054,1075,1
1064,1070,1
14,1463,0
510,578,0
1516,1525,1
6,343,0
18,32,1
1054,1065,1
14,1501,1
1063,1067,1
1045,1070,1
343,1516,0
1050,1054,1
29,554,0
150,570,0
301,563,1
511,1464,1
541,1037,1
573,1091,0
1497,1511,0
212,492,1
1036,1519,0
183,1070,0
1054,1059,1
473,1040,1
179,1462,0
212,1071,0
492,679,1
511,1483,0
483,1096,0
300,1503,1
225,1097,0
34,1093,1
1042,1044,0
12,18,1
1066,1071,1
1066,1070,1
1059,1069,1
212,679,1
6,1503,0
212,1093,1
17,328,1
25,1066,0
329,4675,0
1119,1516,0
493,1509,0
189,1526,1
511,679,1
1049,1059,1
8,511,1
1478,1510,0
16,18,1
1049,1471,0
34,679,1
1045,1066,1
14,164,0
19,1094,0
230,1526,0
12,22,1
1049,1054,1
185,1069,0
24,1503,0
208,1042,0
1065,1070,1
1489,1500,0
55,1523,1
1066,1069,1
25,679,1
222,561,0
511,1097,1
1045,1090,0
222,232,0
1066,1503,0
542,1063,0
179,1501,0
1516,1518,1
208,1089,1
151,1505,1
483,1066,0
1497,1526,1
55,570,0
12,16,1
205,473,0
34,575,0
55,285,0
511,1075,0
1050,1067,1
4548,4549,1
225,1497,1
1065,1066,1
151,1505,1
203,568,0
8,203,1
44,1518,0
20,1501,1
3,567,0
4548,4549,1
14,1500,0
1064,1066,1
180,473,1
451,538,1
20,307,0
552,1066,0
1075,1090,0
24,180,1
216,1487,0
378,1509,0
315,492,0
1067,1069,1
287,1097,0
12,1064,0
561,562,1
14,1042,1
1064,1069,1
561,562,1
43,544,0
20,1042,1
19,1056,0
1059,1071,1
25,1097,1
308,1044,0
14,1042,1
1050,1465,0
28,187,0
554,1098,0
1518,1525,1
16,22,1
1065,1067,1
189,1525,1
212,1097,1
20,1042,1
561,573,1
20,4552,0
1501,1511,0
679,1464,1
1064,1070,1
180,1045,0
25,216,0
1066,1075,1
307,538,0
14,568,0
534,1119,1
1462,4552,0
329,1518,0
25,1097,1
666,4675,0
16,56,0
1050,1502,0
18,1042,1
287,1064,0
189,1097,0
8,34,1
43,1044,0
16,22,1
1045,1070,1
28,1526,0
150,1036,1
562,573,1
225,329,0
1045,1054,1
679,1464,1
480,573,0
1045,1064,1
382,1099,0
1066,1111,0
1064,1065,1
10,224,1
1063,1070,1
34,679,1
24,1036,1
28,554,1
308,1501,0
511,1097,1
1478,1509,1
1089,1567,0
287,1114,0
1063,1067,1
470,1042,0
1071,1501,0
285,1510,0
1478,1509,1
1064,1504,0
208,315,1
16,41,0
1063,1075,1
225,679,0
8,1093,1
225,4549,0
554,1501,1
212,1065,0
225,1098,0
1067,1071,1
8,1093,1
14,537,0
1045,1063,1
1049,1067,1
561,573,1
1070,4675,0
1045,1063,1
507,1517,0
1462,1516,0
208,1089,1
1066,1071,1
480,1063,0
1066,1525,0
8,578,0
1059,1075,1
483,1056,0
19,328,1
554,1501,1
562,568,0
1063,1098,0
470,1075,0
25,56,0
483,1064,0
1489,4563,1
6,1590,0
225,1525,1
1035,1510,0
329,534,1
230,562,1
25,203,1
225,1517,1
28,1042,1
56,1464,0
34,483,1
552,1063,0
1030,1483,0
12,1040,0
225,492,0
1093,1519,0
225,1516,1
16,32,1
216,1096,0
12,22,1
1471,1516,0
32,34,0
570,575,1
1059,1063,1
577,1029,0
59,493,0
1037,1497,0
20,32,1
287,1075,0
570,1597,0
180,1497,0
1045,1054,1
1054,1069,1
150,1036,1
1042,4563,0
1064,1462,0
492,511,1
1064,1075,1
473,1064,0
230,573,1
1054,1091,0
1066,1071,1
227,573,1
10,1096,0
164,575,0
16,28,1
1466,1477,0
1064,1071,1
1054,1070,1
40,1070,0
211,1066,0
172,1517,0
55,224,1
1065,1071,1
378,382,1
534,1567,0
12,22,1
36,1502,1
30,225,0
567,1465,0
183,232,1
328,4544,0
227,1519,0
24,507,0
679,4675,0
17,179,0
308,1517,1
32,1501,1
473,1036,1
541,1037,1
22,28,1
1065,1066,1
1054,1500,0
32,1056,0
343,567,0
493,1487,1
1516,1519,1
554,1501,1
1054,1071,1
1523,1524,1
8,203,1
300,307,1
1064,1065,1
307,4563,1
1517,1519,1
12,32,1
28,1042,1
493,1501,0
12,16,1
562,573,1
1035,1518,0
