dataset1_id,dataset2_id,matching_topic
150,180,1
308,1516,1
12,28,1
8,1069,0
23,329,1
179,492,0
1036,1040,1
56,301,0
328,4549,0
666,1464,0
1065,1071,1
1050,1059,1
164,576,0
17,225,0
1050,1067,1
6,1483,0
1478,1483,1
301,1487,1
180,473,1
1119,1590,1
34,1465,0
1056,1067,1
171,227,0
577,1090,1
1509,4675,1
230,562,1
8,578,0
473,1036,1
1517,1518,1
1045,1071,1
8,203,1
40,59,1
382,1098,1
489,1094,0
25,511,1
488,1066,0
1,307,0
34,1596,0
1037,1520,0
25,1520,0
208,212,0
343,1040,1
55,1495,0
1045,1049,1
216,537,0
313,1099,0
34,1464,1
4532,4534,0
16,554,1
1044,1098,0
1050,1067,1
18,1042,1
32,1038,1
28,1504,0
480,573,0
12,20,1
1063,1066,1
225,1516,1
577,1516,0
378,1516,0
473,1596,1
6,541,0
180,328,0
1056,1071,1
208,552,1
180,327,0
34,1089,0
511,1490,1
183,510,1
573,1524,0
56,1075,0
378,1091,1
492,1490,1
18,1501,1
1054,1075,1
1049,1069,1
354,1523,0
30,473,0
1045,1066,1
567,568,1
19,1070,0
1059,1483,0
480,1059,0
22,1042,1
23,329,1
1036,1596,1
1027,1030,1
189,308,1
34,492,1
225,1519,1
12,20,1
308,1517,1
41,1511,0
1097,4549,0
1064,1071,1
25,1464,1
308,1038,0
483,1517,0
1054,1071,1
44,183,0
568,1093,0
473,1557,0
179,329,1
1045,1056,1
1050,1064,1
1040,1094,1
179,1119,1
59,1056,0
203,212,1
1502,1524,0
28,1501,1
1091,1098,1
1050,1069,1
55,1510,1
1517,1518,1
1040,1462,0
313,577,0
1518,1520,1
8,1111,0
1517,1518,1
23,483,0
23,183,0
554,1042,1
503,1096,0
212,511,1
44,1070,0
1045,1049,1
571,1502,0
1049,1054,1
208,315,1
1066,1070,1
538,577,0
1054,1075,1
16,22,1
308,1517,1
343,473,1
43,1524,1
28,32,1
327,328,1
1049,1054,1
1089,4548,0
354,382,0
44,1045,0
1030,1481,0
43,171,1
189,308,1
577,1090,1
187,1472,0
150,343,1
150,1045,0
1030,1466,0
378,1098,1
568,1590,0
1497,1516,1
1518,4675,0
34,1490,1
8,1509,0
187,1095,1
25,492,1
503,1470,0
510,4552,0
470,562,0
3,1029,0
1517,1526,1
1089,1518,0
1497,1526,1
1064,1065,1
308,1519,1
212,483,1
1497,1523,0
224,1472,0
16,1038,1
1094,4563,0
1027,4549,0
1049,1050,1
1,1504,1
16,23,0
378,1065,0
227,573,1
1471,4532,0
1466,1523,0
36,1477,0
541,1590,1
16,28,1
212,1490,1
315,1098,0
224,1524,1
43,354,0
225,1516,1
23,1119,1
18,573,0
488,1471,0
489,1099,0
554,1042,1
19,1099,0
375,477,0
577,1050,0
308,477,0
19,1066,0
451,538,1
307,1045,0
343,1093,0
20,1099,0
488,1093,0
1075,4552,0
1111,1502,0
315,1476,0
56,1059,0
1035,1038,0
329,1037,1
203,212,1
22,1038,1
354,1519,0
183,510,1
567,577,1
1064,1066,1
1495,1505,0
1050,1069,1
172,225,0
25,492,1
19,544,0
20,554,1
1518,1520,1
36,179,0
1063,1481,0
187,4563,0
1075,1463,0
1049,1066,1
44,1036,0
59,578,0
150,473,1
308,1518,1
227,561,1
8,1462,0
196,1037,0
32,470,0
329,1114,0
1516,1517,1
189,1501,0
313,1051,0
56,477,1
300,375,1
29,1596,0
477,1090,0
23,1119,1
12,1042,1
285,480,0
1,1481,0
473,1040,1
185,208,0
1497,1516,1
492,1089,0
225,1520,1
1090,1095,0
28,1042,1
172,1463,0
1069,1168,0
503,1463,0
567,578,1
23,1037,1
171,1510,1
287,1481,0
187,1597,0
1518,1519,1
1065,4532,0
3,40,0
203,1487,0
1111,1523,0
1483,1509,1
203,511,1
507,573,0
43,1510,1
1045,1097,0
308,575,0
492,1093,1
1096,1471,0
189,225,1
43,172,0
686,1478,0
1066,1067,1
1093,1097,1
151,1098,0
480,544,0
1051,1497,0
1465,1466,0
28,1093,0
34,510,0
287,470,0
32,477,0
1064,1071,1
1590,1596,0
171,315,0
43,4549,0
1063,1470,0
477,1066,0
40,1466,0
1045,1054,1
1519,1520,1
1054,4135,0
151,187,0
1045,1059,1
1037,1093,0
666,1478,0
378,1091,1
1096,1461,0
568,576,1
1089,1499,0
25,212,1
1045,1509,0
1036,1094,1
573,4549,0
308,4563,0
1054,1505,0
22,510,0
30,511,0
171,1520,0
1520,1526,1
208,300,0
315,552,1
473,561,0
1030,1567,0
180,1036,1
8,1490,1
185,212,0
307,1168,0
56,477,1
1027,1030,1
222,1038,0
55,224,1
1038,1518,0
1490,1501,0
343,666,0
25,1093,1
22,1499,0
1069,1071,1
222,378,0
20,382,0
18,554,1
3,451,0
503,568,0
483,1093,1
150,180,1
571,1505,0
1070,1075,1
1465,1567,0
189,1516,1
208,538,0
343,473,1
150,1065,0
1067,1464,0
287,1523,0
196,538,0
554,666,0
55,171,1
189,1517,1
8,1490,1
8,492,1
1497,1518,1
1063,1065,1
300,375,1
1,470,0
301,1487,1
16,1038,1
227,562,1
1050,1069,1
554,1038,1
16,1042,1
216,313,0
212,1093,1
489,4675,0
180,451,0
1059,1066,1
1050,1063,1
308,328,0
568,576,1
16,1501,1
187,1095,1
20,1038,1
1059,1071,1
1059,1075,1
493,1487,1
189,329,0
1050,1063,1
187,1095,1
575,1090,1
1045,1056,1
55,1510,1
1037,1067,0
329,1119,1
568,1500,0
1497,1517,1
59,1502,0
212,1097,1
568,1027,0
16,1038,1
1036,1596,1
313,1065,0
492,1516,0
493,1497,0
208,505,0
23,172,0
505,1119,0
285,1064,0
578,1090,1
179,4135,0
150,473,1
25,4552,0
470,544,0
179,1590,1
1064,1516,0
212,1596,0
18,32,1
1063,4675,0
1050,1054,1
55,1524,1
308,1516,1
55,224,1
179,1590,1
1065,1066,1
1071,1075,1
32,1038,1
1050,1075,1
1064,1067,1
480,1071,0
483,1097,1
171,1523,1
179,1590,1
1490,1557,0
541,1119,1
343,1094,1
554,4534,0
36,1509,0
180,1036,1
8,511,1
492,1490,1
1099,1505,0
308,1526,1
8,1464,1
375,1518,0
1029,1070,0
382,1111,0
1067,1070,1
561,573,1
203,492,1
1472,4548,0
18,1501,1
30,1557,0
1481,1557,0
28,578,0
1471,1487,0
18,554,1
227,1064,0
225,1517,1
1044,1119,0
575,1097,0
575,576,1
32,1042,1
285,1070,0
1063,1065,1
16,1471,0
1065,1070,1
567,575,1
329,1119,1
567,568,1
1093,1464,1
1066,1070,1
1049,1064,1
12,28,1
172,4675,0
1093,1464,1
1095,1502,0
8,25,1
189,1520,1
16,20,1
16,1501,1
180,577,0
16,32,1
1463,1524,0
44,470,0
538,1029,0
1063,1069,1
1059,1067,1
552,1089,1
1518,1526,1
1097,1504,0
1050,1064,1
150,180,1
571,1478,0
18,179,0
1089,4552,0
230,1037,0
567,568,1
328,1097,0
25,1509,0
328,1095,0
203,492,1
1478,1517,0
20,1038,1
16,28,1
1037,1119,1
473,571,0
573,1477,0
538,1030,0
28,1501,1
8,1093,1
285,1099,0
8,185,0
1049,1075,1
541,666,0
25,492,1
196,285,0
300,4563,1
1064,1517,0
18,32,1
1045,1071,1
23,1590,1
180,1596,1
25,203,1
451,538,1
492,1557,0
230,343,0
1064,1075,1
227,561,1
1090,1497,0
203,216,0
23,1590,1
329,1590,1
185,1091,0
554,1501,1
510,1093,0
18,22,1
20,28,1
1519,1526,1
375,4563,1
183,537,0
308,1497,1
41,511,0
503,1030,0
1056,1064,1
40,4675,0
19,55,0
327,1056,0
328,1065,0
32,1042,1
18,32,1
230,576,0
8,1093,1
224,1523,1
224,1524,1
1045,1065,1
23,34,0
25,1510,0
34,41,0
151,328,0
1064,1070,1
208,541,0
510,1557,1
212,1095,0
307,552,0
313,1517,0
568,1090,1
541,686,0
1045,1071,1
41,179,0
300,375,1
1029,1069,0
22,1042,1
493,1500,0
1065,1067,1
378,562,0
577,1044,0
1069,1071,1
225,1075,0
150,451,0
23,561,0
562,1483,0
1059,1510,0
375,1037,0
483,1093,1
16,18,1
1027,1050,0
8,1091,0
473,562,0
1094,1596,1
1049,1065,1
32,554,1
1038,1042,1
18,1038,1
6,488,0
180,1094,1
22,1501,1
20,55,0
203,1465,0
6,511,0
6,34,0
1054,1067,1
12,18,1
23,541,1
483,1490,1
1477,4135,0
1064,1067,1
1064,1069,1
203,1464,1
567,1089,0
382,483,0
1519,1520,1
542,1517,0
183,1557,1
56,307,0
43,375,0
189,1526,1
12,22,1
1094,1596,1
196,4532,0
17,43,0
1478,4675,1
3,537,0
224,1523,1
307,4563,1
180,343,1
227,573,1
511,4548,0
493,575,0
382,1091,1
1070,1465,0
1478,1483,1
1114,1464,0
16,1054,0
567,1090,1
16,1042,1
1470,1472,0
510,1050,0
343,1036,1
493,1520,0
1071,1524,0
1,1070,0
1049,1075,1
1049,1050,1
28,554,1
308,1520,1
300,1111,0
1075,1505,0
1097,1490,1
511,1095,0
1098,1465,0
180,1518,0
343,1040,1
1044,1471,1
1066,1070,1
470,477,0
567,575,1
6,1095,0
1063,1064,1
1489,1520,0
150,1596,1
1064,1075,1
1516,1526,1
1519,1526,1
285,343,0
16,554,1
315,552,1
1056,1066,1
12,16,1
180,1596,1
16,28,1
23,1037,1
18,20,1
211,1063,0
1090,1487,0
511,1519,0
18,1038,1
493,1487,1
20,1042,1
1059,1069,1
25,1093,1
328,1489,0
483,1490,1
287,1091,0
1054,1069,1
203,1464,1
179,1590,1
56,542,0
187,287,1
571,1477,0
225,489,0
196,232,0
1463,1470,0
575,1502,0
32,1042,1
1,1093,0
12,1111,0
189,1520,1
1510,1523,1
568,1524,0
171,1487,0
1070,1075,1
507,577,0
1066,1071,1
375,1590,0
25,1094,0
308,1042,0
6,1114,0
41,1091,0
375,562,0
327,328,1
1463,1557,0
22,1501,1
34,1487,0
12,1519,0
1059,1069,1
541,1066,0
568,575,1
511,1464,1
1517,1518,1
343,4563,0
541,1071,0
328,1049,0
1114,1465,0
1065,1069,1
22,232,0
1462,1465,0
34,511,1
307,492,0
488,1096,1
20,1501,1
216,567,0
36,575,0
1056,1071,1
1054,1066,1
23,1037,1
172,573,0
354,573,0
568,4534,0
1054,1067,1
1040,1168,0
1054,1065,1
1064,1070,1
493,1037,0
470,4532,0
503,1502,0
541,1590,1
196,1030,0
382,1091,1
16,1097,0
208,1089,1
483,1490,1
1168,1502,0
1070,1071,1
1045,1071,1
23,329,1
503,1049,0
1070,1075,1
1056,1075,1
12,18,1
216,307,0
12,18,1
1051,1063,0
183,1557,1
17,568,0
203,492,1
59,179,0
59,224,0
1071,1511,0
542,1461,0
1045,1069,1
511,1490,1
492,1463,0
22,28,1
12,32,1
189,1518,1
16,1042,1
1045,1067,1
577,578,1
1054,1094,0
1040,1094,1
12,1501,1
40,1027,0
1038,1042,1
17,1049,0
1489,4563,1
1478,1495,0
224,315,0
1066,1075,1
507,1481,0
203,1111,0
230,562,1
12,32,1
1501,1526,0
1045,1075,1
1040,1596,1
382,562,0
150,313,0
511,1464,1
55,1059,0
1476,1477,1
329,541,1
1038,1501,1
1054,1067,1
308,4544,0
507,4548,0
577,578,1
44,1095,0
327,1049,0
1049,1471,0
19,1089,0
22,1042,1
473,1094,1
1063,1069,1
203,483,1
1504,1524,0
225,1516,1
307,4563,1
561,1035,0
34,511,1
32,554,1
36,1518,0
23,1119,1
1045,1049,1
227,561,1
567,577,1
301,493,1
212,483,1
3,354,0
230,473,0
196,1466,0
150,473,1
17,483,0
1030,1070,0
1064,1066,1
18,20,1
1065,1075,1
189,470,0
1096,1517,0
378,382,1
23,1505,0
1037,1590,1
493,503,1
503,1067,0
575,578,1
225,1096,0
308,4534,0
562,1518,0
208,315,1
1049,1054,1
225,1497,1
343,686,0
382,1510,0
1042,1470,0
212,1464,1
1054,1071,1
230,1168,0
43,1465,0
180,473,1
1054,1075,1
3,25,0
1066,1070,1
1094,1597,0
222,1042,0
8,492,1
505,1523,0
43,576,0
1071,1502,0
8,203,1
36,541,0
552,1516,0
18,1051,0
203,561,0
1044,1517,0
1027,1035,1
561,4552,0
20,1483,0
1050,1065,1
187,287,1
17,18,0
183,1557,1
227,1063,0
56,1044,0
483,1097,1
1054,1517,0
12,20,1
666,1095,0
28,43,0
183,554,0
573,1476,0
1097,1524,0
576,578,1
1590,4563,0
1518,4534,0
16,28,1
470,1045,0
18,1518,0
12,1501,1
180,473,1
1042,1501,1
1051,1502,0
208,1500,0
230,493,0
172,1510,0
1516,1517,1
222,537,0
151,1505,1
1036,1059,0
230,562,1
183,232,1
1067,1472,0
17,327,1
483,1490,1
568,577,1
1040,1094,1
511,1464,1
1036,1040,1
212,1056,0
18,562,0
212,511,1
1056,1075,1
212,1464,1
343,1168,0
180,1596,1
196,1476,0
287,489,0
224,542,0
179,1037,1
20,1042,1
300,4563,1
212,216,0
19,328,1
4549,4552,0
1050,1056,1
1111,1114,1
151,538,0
329,1590,1
473,1094,1
28,4563,0
222,1466,1
203,1500,0
1063,1069,1
34,666,0
343,1027,0
1489,4563,1
8,1464,1
313,505,1
576,1045,0
575,578,1
1075,1502,0
151,1505,1
225,1070,0
19,187,0
23,541,1
150,473,1
216,1464,0
1063,1066,1
473,1596,1
25,1097,1
23,329,1
224,1045,0
576,577,1
505,1029,0
308,1520,1
1064,1462,0
578,1490,0
578,1090,1
1071,1090,0
1064,1071,1
18,1035,0
19,507,0
511,1464,1
8,492,1
1510,1523,1
483,1056,0
1093,1097,1
203,483,1
1059,1075,1
1075,1461,0
212,1097,1
470,1464,0
1067,1597,0
1067,1075,1
1119,1483,0
59,573,0
151,1520,0
36,544,0
1037,1119,1
301,1098,0
378,1098,1
328,1511,0
329,573,0
179,686,0
187,1095,1
578,1090,1
230,573,1
1067,1462,0
151,686,0
8,1464,1
552,1056,0
1064,1065,1
382,473,0
40,686,0
1059,1509,0
208,1036,0
1038,1042,1
541,1476,0
16,287,0
180,1070,0
44,483,0
227,1038,0
378,1098,1
511,1093,1
343,1471,0
8,212,1
18,554,1
483,1511,0
503,1069,0
203,1054,0
36,1054,0
23,541,1
313,1050,0
150,1596,1
22,573,0
307,1067,0
1065,1067,1
1036,1497,0
382,1056,0
150,1094,1
232,1557,1
1063,1070,1
187,287,1
470,493,0
480,1044,0
224,1029,0
224,1523,1
328,567,0
171,1027,0
55,573,0
285,1477,0
568,576,1
1050,1059,1
1090,1465,0
1054,1075,1
1050,1526,0
287,576,0
32,1038,1
224,1524,1
567,1036,0
18,28,1
151,1030,0
1064,1075,1
179,1069,0
354,1518,0
1050,1066,1
1070,1075,1
179,1590,1
473,1094,1
1066,1067,1
196,225,0
1476,1500,0
164,503,0
307,1489,1
562,1590,0
59,183,0
568,576,1
541,1037,1
4548,4549,1
1045,1050,1
150,1071,0
492,1490,1
1059,1065,1
1054,1056,1
1098,1489,0
538,1099,0
329,541,1
1067,1070,1
189,1596,0
29,578,0
308,1517,1
150,1040,1
23,1501,0
1036,1094,1
1045,1059,1
1518,1526,1
577,1056,0
1044,1501,0
56,232,0
1066,1067,1
1037,1066,0
1065,1070,1
196,1064,0
225,1497,1
212,538,0
224,1483,0
1059,1063,1
16,1040,0
40,59,1
1059,1064,1
328,537,0
28,1099,0
1063,1069,1
1049,1059,1
577,578,1
1054,1071,1
554,1042,1
180,1596,1
55,171,1
32,1042,1
43,224,1
552,1089,1
12,554,1
1069,1501,0
1067,1071,1
541,1040,0
1557,1590,0
40,1044,0
150,1056,0
1497,4675,0
477,4544,0
473,4135,0
1045,1050,1
34,483,1
40,59,1
1119,1519,0
328,492,0
686,1094,0
1056,1067,1
1517,4544,0
28,511,0
571,1067,0
573,1517,0
1054,1070,1
1045,1071,1
1504,1596,0
567,1090,1
1045,1063,1
55,224,1
1030,1045,0
1054,1567,0
1049,1490,0
17,1093,0
562,1111,0
470,1051,0
1029,1040,0
1050,1056,1
150,180,1
183,1471,0
1049,1063,1
1089,1476,0
1063,1067,1
1036,1596,1
3,507,0
34,212,1
30,1040,0
216,1119,0
1119,1590,1
576,1090,1
225,1497,1
179,1036,0
212,4534,0
212,1464,1
203,1027,0
568,577,1
541,1037,1
573,1590,0
187,1038,0
511,1063,0
1049,1066,1
328,1168,0
308,1119,0
1059,1066,1
1511,1517,0
187,1520,0
34,1464,1
378,1040,0
16,1038,1
477,1477,0
189,1495,0
20,225,0
578,1096,0
180,343,1
1510,4548,0
22,1044,0
34,1472,0
1054,4544,0
179,225,0
1037,1119,1
189,1519,1
307,375,1
1029,1091,0
34,483,1
489,1462,0
1523,1524,1
505,561,0
503,4544,0
189,1497,1
287,1516,0
22,1520,0
503,1054,0
19,1523,0
1093,1490,1
1040,4549,0
542,666,1
225,1557,0
538,1524,0
187,510,0
1497,1519,1
567,1097,0
225,1495,0
313,1037,0
216,1063,0
25,1500,0
20,1501,1
150,1094,1
1038,1472,0
327,568,0
1064,1066,1
1510,1524,1
150,1596,1
18,22,1
1119,1590,1
16,20,1
41,300,0
1040,1596,1
216,510,0
483,1502,0
17,328,1
224,4548,0
12,1038,1
16,554,1
1045,1059,1
34,1464,1
1,1504,1
1059,1071,1
1523,1524,1
483,1067,0
1059,1070,1
1065,1071,1
40,1489,0
203,1093,1
1045,1066,1
1063,1064,1
300,4552,0
6,4135,0
1027,1030,1
6,29,0
150,1596,1
225,1517,1
225,1519,1
666,1054,0
23,541,1
12,554,1
1029,1464,0
1168,1523,0
225,1477,0
40,510,0
300,4563,1
34,183,0
511,1523,0
1478,4675,1
180,343,1
1054,4532,0
34,492,1
25,203,1
179,1037,1
1091,1094,0
1501,1524,0
23,1037,1
492,1464,1
488,1096,1
567,577,1
227,230,1
1509,4675,1
1050,1070,1
1520,1526,1
1059,1070,1
510,1557,1
308,1526,1
151,164,0
18,28,1
301,493,1
1049,1071,1
8,1097,1
575,577,1
25,313,0
23,179,1
1497,1526,1
577,1490,0
225,1518,1
179,480,0
212,511,1
43,171,1
575,1111,0
34,1093,1
1098,1526,0
492,1097,1
1466,1518,0
211,1519,0
1,1524,0
25,1471,0
1037,1119,1
227,573,1
554,1093,0
1036,1069,0
1483,1509,1
25,43,0
307,1489,1
1056,1064,1
1509,1590,0
36,315,0
180,343,1
16,18,1
554,1096,0
1036,1040,1
541,1590,1
40,59,1
1036,1040,1
541,568,0
23,179,1
1510,4549,0
171,1510,1
171,1465,0
34,511,1
1483,1502,0
55,1523,1
230,1463,0
28,1501,1
307,1501,0
571,1597,0
18,1501,1
1519,1520,1
575,1523,0
382,1096,0
1063,1075,1
183,327,0
8,1114,0
567,1470,0
17,327,1
28,1042,1
36,1472,0
511,1490,1
1510,1524,1
25,511,1
1094,1466,0
25,1490,1
34,1097,1
43,1510,1
189,1038,0
1063,1075,1
208,552,1
1066,1070,1
1517,1520,1
28,1098,0
180,222,0
1097,1490,1
505,1099,0
541,1037,1
16,1502,0
211,285,0
34,328,0
59,208,0
537,1050,0
329,1590,1
3,1069,0
189,315,0
567,576,1
34,492,1
538,1056,0
301,493,1
56,1030,0
20,1501,1
1056,1064,1
1059,1066,1
212,1111,0
1037,1051,0
686,1510,0
43,328,0
172,1461,0
473,1596,1
32,541,0
212,232,0
164,1500,0
1045,1065,1
150,343,1
183,1461,0
1478,1509,1
567,575,1
307,4563,1
542,666,1
16,4544,0
19,171,0
1497,1516,1
1526,4135,0
16,1038,1
40,151,0
12,20,1
483,1093,1
189,1054,0
354,1027,0
203,1093,1
151,1505,1
492,511,1
287,1094,0
41,1463,0
1063,1075,1
537,1066,0
1059,1471,0
1063,1075,1
1049,1050,1
503,1516,0
1059,1071,1
1464,4544,0
222,1523,0
1059,1070,1
382,1091,1
567,578,1
25,151,0
225,1520,1
1056,1063,1
287,1095,1
225,287,0
196,4548,0
1064,1067,1
20,1038,1
1067,1070,1
511,1490,1
308,1509,0
1067,1071,1
511,1463,0
17,328,1
1168,4544,0
1461,1497,0
227,561,1
40,203,0
34,511,1
23,1099,0
1063,1065,1
1049,1056,1
568,1596,0
150,1036,1
1036,1094,1
577,578,1
180,473,1
29,542,0
34,492,1
561,562,1
537,1095,0
573,1557,0
492,576,0
211,1049,0
55,1064,0
189,1526,1
382,1091,1
493,1487,1
56,1472,0
1056,1069,1
329,451,0
32,1038,1
12,1501,1
451,4534,0
1066,1510,0
1509,1526,0
208,4549,0
492,507,0
30,1504,0
300,4548,0
189,1517,1
307,1510,0
1526,4548,0
575,1090,1
1497,1516,1
56,1099,0
28,1471,0
492,1517,0
1054,1065,1
1516,1520,1
36,1502,1
183,1483,0
1049,1069,1
196,4544,0
189,1518,1
567,1090,1
29,150,0
562,1471,0
329,1119,1
511,1464,1
179,1590,1
34,203,1
12,1042,1
20,1042,1
1070,1071,1
1518,1520,1
1056,1066,1
59,542,0
492,1093,1
451,538,1
189,225,1
1066,1071,1
483,1516,0
554,1097,0
308,1501,0
23,1119,1
541,1099,0
567,577,1
1050,1520,0
1097,1490,1
1050,1069,1
1497,1517,1
28,1501,1
208,1461,0
1517,1518,1
315,1567,0
493,503,1
1510,1523,1
554,1501,1
12,4544,0
203,1464,1
43,1510,1
171,1524,1
17,19,1
480,1095,0
18,20,1
1059,1071,1
25,1490,1
307,1089,0
19,578,0
211,222,0
8,203,1
36,1502,1
1464,1490,1
1063,1069,1
1050,1063,1
308,1516,1
470,578,0
375,1489,1
59,575,0
308,1466,0
343,1036,1
300,1035,0
451,567,0
300,307,1
287,1095,1
12,1499,0
1040,1098,0
180,1094,1
1071,1557,0
185,1050,0
287,1095,1
492,1490,1
180,1094,1
180,1040,1
561,1111,0
488,1096,1
1070,1075,1
189,451,0
1067,1069,1
483,1097,1
8,34,1
8,492,1
483,1597,0
1040,1596,1
55,1478,0
329,1050,0
189,1516,1
492,1093,1
300,313,0
20,22,1
171,196,0
666,1051,0
1099,1504,0
8,1093,1
41,1059,0
179,541,1
8,1481,0
285,1483,0
196,1490,0
1050,1067,1
541,1501,0
20,28,1
378,1059,0
1038,1499,0
212,1516,0
1056,1063,1
1040,1596,1
208,571,0
55,212,0
573,1523,0
1097,1490,1
354,505,0
150,1523,0
686,1523,0
567,1090,1
301,1487,1
203,1070,0
375,1489,1
19,203,0
189,1526,1
1059,1519,0
1054,1059,1
575,1093,0
541,1119,1
510,1069,0
1071,4532,0
203,1037,0
12,1042,1
19,1511,0
1045,1070,1
1030,1067,0
1045,1070,1
327,1590,0
230,561,1
28,562,0
313,505,1
18,20,1
189,1518,1
327,4549,0
554,1075,0
230,573,1
28,507,0
1049,1075,1
1,1094,0
164,1476,0
1464,1472,0
180,1036,1
451,1094,0
473,1094,1
1066,1069,1
25,56,0
40,554,0
1464,1490,1
1510,1523,1
189,308,1
382,492,0
1069,4532,0
43,510,0
1119,1590,1
150,576,0
179,1037,1
17,19,1
212,511,1
1049,1054,1
43,1524,1
1038,1500,0
1487,4532,0
40,378,0
172,375,0
164,554,0
686,4552,0
1045,1063,1
313,1036,0
29,1461,0
29,567,0
541,1597,0
573,1035,0
203,511,1
1036,1516,0
327,328,1
212,1490,1
19,328,1
567,1090,1
232,1481,0
20,1037,0
187,1168,0
8,1097,1
1097,1510,0
1045,1065,1
1064,1070,1
227,470,0
4548,4549,1
36,1045,0
554,1596,0
59,1470,0
19,552,0
17,1044,0
1049,1059,1
43,4675,0
1036,1499,0
301,1035,0
1054,1065,1
542,666,1
225,328,0
