dataset1_id,dataset2_id,matching_topic
307,1461,0
1054,1071,1
8,1489,0
315,1053,0
313,542,0
1069,1070,1
301,1168,0
1,375,0
232,1516,0
180,505,0
1497,1526,1
1037,1119,1
25,1097,1
329,1119,1
8,1490,1
1059,1067,1
568,1471,0
537,552,0
25,34,1
25,34,1
44,1519,0
24,473,1
25,1093,1
224,1523,1
205,679,0
1056,1463,0
1520,1526,1
1501,1518,0
1040,1094,1
216,571,1
171,1071,0
1471,1523,0
8,1464,1
511,1093,1
301,1089,0
185,567,0
22,554,1
151,328,0
36,230,0
480,1500,0
14,18,1
8,511,1
1036,1094,1
16,1511,0
19,208,0
225,308,1
575,1042,0
534,1119,1
34,375,0
511,1495,0
205,510,1
576,1519,0
562,1096,0
171,189,0
480,1097,0
568,578,1
541,567,0
1053,1064,1
41,511,0
183,187,0
666,1462,0
43,171,1
16,554,1
59,1463,0
1063,1071,1
14,503,0
203,1067,0
183,4532,0
1518,1524,0
1059,1497,0
150,573,0
300,4563,1
1483,4675,1
542,1111,0
329,534,1
208,1089,1
25,1490,1
22,23,0
1045,1066,1
1045,1067,1
189,1516,1
205,1111,0
225,1516,1
313,505,1
1049,1501,0
8,18,0
14,44,0
1465,1504,0
1045,1065,1
575,576,1
1516,1520,1
1064,1071,1
41,164,0
562,1114,0
1097,1464,1
44,1524,0
189,1501,0
24,1596,1
1098,1111,0
180,287,0
1063,1472,0
22,28,1
507,1463,0
8,1464,1
43,1483,0
4548,4549,1
183,4548,0
1035,1094,0
1111,1114,1
568,1090,1
1053,1056,1
573,1089,0
307,315,0
34,544,0
575,1490,0
36,1095,0
29,542,0
14,1501,1
1066,1070,1
1066,1067,1
329,534,1
470,1481,0
6,492,0
507,1466,0
1094,4675,0
222,1466,1
212,480,0
375,1030,0
301,1095,0
1510,1523,1
1523,1524,1
203,1093,1
185,1470,0
1056,1067,1
208,315,1
14,1094,0
32,151,0
1050,1069,1
1093,1490,1
507,1051,0
1,1504,1
17,4675,0
507,538,0
1093,1490,1
208,1481,0
227,562,1
20,32,1
1070,1505,0
567,1500,0
679,1067,0
197,230,1
511,679,1
43,208,0
1462,4552,0
10,1524,1
22,1059,0
576,577,1
567,1090,1
577,1089,0
451,562,0
10,1510,1
1099,1464,0
205,1516,0
567,578,1
477,4563,0
510,1051,0
151,1471,0
14,32,1
507,1030,0
1065,1067,1
14,381,0
180,224,0
227,4552,0
189,308,1
23,534,1
1035,1597,0
562,1465,0
1523,1526,0
34,1097,1
34,492,1
1518,1520,1
23,329,1
1520,1525,1
23,505,0
16,22,1
227,562,1
1036,1040,1
216,577,0
1,1470,0
18,20,1
1099,1489,0
8,492,1
308,1516,1
187,1519,0
212,492,1
8,1490,1
1027,1044,0
24,180,1
1523,1524,1
1067,1509,0
375,4563,1
12,32,1
25,34,1
1053,1059,1
22,32,1
1069,1071,1
28,32,1
300,567,0
378,1091,1
1029,1483,0
1054,1071,1
22,308,0
227,1518,0
43,1523,1
203,1464,1
172,1071,0
1518,1525,1
510,1063,0
150,473,1
378,1481,0
301,666,0
563,1044,0
197,287,0
56,1490,0
1049,1054,1
56,227,0
1059,1069,1
679,1490,1
1463,1510,0
1067,1071,1
1056,1069,1
30,542,0
232,510,1
1499,1525,0
534,1066,0
212,511,1
208,552,1
1045,1064,1
1044,1471,1
568,1501,0
1063,1070,1
1067,1071,1
18,32,1
1497,1516,1
22,1501,1
1045,1067,1
571,4563,0
470,1500,0
197,511,0
1045,1056,1
1045,1067,1
301,1505,0
1045,1064,1
10,1510,1
189,1518,1
197,573,1
183,232,1
488,573,0
56,151,0
1035,1090,0
1053,1524,0
307,375,1
211,568,0
1049,1523,0
59,1050,0
507,1070,0
538,563,0
43,189,0
573,1042,0
197,573,1
568,575,1
216,571,1
34,492,1
1502,4534,0
56,575,0
14,1501,1
17,1111,0
576,1090,1
307,4563,1
552,1089,1
451,1054,0
1093,1461,0
40,59,1
1483,1524,0
34,212,1
1027,4563,0
4548,4563,0
1461,1490,0
32,1499,0
507,1053,0
43,171,1
222,1489,0
20,1045,0
34,1093,1
34,1051,0
1,1095,0
477,1477,0
473,1036,1
150,1596,1
1059,1063,1
32,1042,1
375,544,0
1094,1119,0
313,1066,0
25,492,1
1497,1518,1
32,544,0
32,1509,0
24,1168,0
1111,1495,0
1518,1519,1
20,41,0
1516,1518,1
308,1497,1
301,1511,0
36,1502,1
1483,1509,1
507,578,0
20,1042,1
568,576,1
203,544,0
1478,1502,0
578,1477,0
1520,4532,0
1029,1478,0
381,1091,1
1054,4135,0
29,4675,0
1516,1523,0
1070,1596,0
1027,4548,0
43,4544,0
1066,1071,1
505,1049,0
180,1500,0
17,328,1
1030,1035,1
381,1098,1
575,4532,0
227,573,1
568,576,1
511,679,1
1056,1071,1
43,381,0
576,666,0
328,1490,0
203,212,1
8,34,1
1065,1069,1
307,4563,1
12,28,1
315,328,0
22,1064,0
567,1098,0
1064,1070,1
1510,1524,1
473,563,0
59,576,0
29,1524,0
196,315,0
375,4563,1
1059,1063,1
1059,1596,0
25,378,0
179,534,1
17,4532,0
205,232,1
378,1098,1
232,544,0
8,679,1
36,381,0
14,20,1
1059,1509,0
542,1091,0
43,171,1
679,1097,1
30,179,0
23,40,0
538,4549,0
179,1065,0
20,32,1
568,1090,1
227,562,1
492,1093,1
577,578,1
18,20,1
183,4675,0
23,544,0
8,1093,1
43,1510,1
1069,1071,1
3,1518,0
287,1095,1
300,1519,0
1054,1069,1
1065,1070,1
563,1487,1
315,1051,0
10,1499,0
1093,1097,1
575,576,1
505,1487,0
1,381,0
232,1471,0
227,230,1
378,1051,0
18,28,1
1518,1525,1
1056,1094,0
1040,1054,0
451,575,0
1053,1070,1
534,541,1
187,287,1
12,18,1
17,451,0
17,354,0
34,511,1
16,22,1
308,1518,1
18,1501,1
1481,4563,0
1045,1069,1
23,216,0
1502,1525,0
205,1097,0
30,1045,0
25,1500,0
1066,1111,0
12,18,1
1,1504,1
41,171,0
470,1042,0
1054,1070,1
329,1119,1
20,22,1
1066,1070,1
34,1050,0
10,1523,1
24,1094,1
8,327,0
150,180,1
568,1051,0
1483,1509,1
489,1567,0
23,1476,0
12,14,1
1053,1071,1
10,1500,0
32,505,0
378,1477,0
577,1090,1
1096,4563,0
287,505,0
1490,4135,0
14,505,0
378,1056,0
1053,1059,1
40,507,0
203,1524,0
307,1097,0
23,179,1
23,541,1
1054,1069,1
568,1089,0
232,510,1
150,1095,0
1063,1091,0
329,578,0
20,1094,0
150,1463,0
1059,1070,1
1029,1504,0
183,1465,0
40,224,0
32,1098,0
1069,1509,0
328,4549,0
212,300,0
1089,1518,0
225,1526,1
225,1090,0
25,679,1
1097,1168,0
16,18,1
171,1477,0
327,1099,0
1525,4544,0
571,1511,0
10,1510,1
1035,1095,0
473,1036,1
537,1051,0
1040,1597,0
1470,1518,0
40,1481,0
197,1067,0
554,1501,1
538,1029,0
552,562,0
1049,1067,1
1035,1497,0
1097,1476,0
492,1490,1
1056,1071,1
541,4532,0
1071,1499,0
381,1476,0
1050,1059,1
28,554,1
510,1168,0
301,1091,0
1497,1519,1
1053,1066,1
1093,1464,1
230,4534,0
488,1504,0
381,1049,0
308,1525,1
189,1525,1
224,1510,1
1168,1525,0
43,1524,1
488,4549,0
1069,1070,1
16,18,1
510,1481,0
183,575,0
1056,1064,1
34,679,1
16,1051,0
197,230,1
10,477,0
327,1056,0
1525,1526,1
300,571,0
183,232,1
1049,1069,1
451,1596,0
473,1490,0
1053,1056,1
1478,1483,1
225,1518,1
16,20,1
216,571,1
534,4552,0
578,1090,1
25,1465,0
328,679,0
4544,4552,1
56,477,1
562,1567,0
537,542,0
180,1596,1
232,4563,0
208,505,0
679,1490,1
554,1056,0
1066,1501,0
1054,1070,1
1054,1071,1
16,4544,0
1050,1067,1
1093,4534,0
8,511,1
164,225,0
12,32,1
10,1523,1
567,578,1
224,1510,1
1059,1094,0
151,1505,1
1053,1070,1
189,301,0
12,29,0
19,180,0
20,22,1
567,568,1
507,1049,0
189,1520,1
1089,1524,0
575,578,1
30,4532,0
18,1042,1
1037,1119,1
307,492,0
381,1526,0
24,477,0
329,4552,0
8,34,1
6,10,0
205,232,1
8,511,1
41,1064,0
29,1526,0
23,510,0
308,1516,1
679,1093,1
473,1036,1
227,573,1
185,1466,0
1070,1071,1
17,327,1
1049,1520,0
25,1097,1
1049,1064,1
578,1090,1
225,1497,1
313,505,1
1054,1465,0
10,224,1
12,14,1
541,1119,1
18,22,1
287,4544,0
301,503,1
1056,1064,1
470,666,0
473,1094,1
492,1464,1
29,4532,0
1049,1067,1
24,1481,0
3,473,0
25,1490,1
1093,4549,0
327,328,1
1509,4675,1
473,1596,1
308,1519,1
285,300,0
1516,1525,1
1097,1464,1
22,1099,0
24,1040,1
552,1089,1
1059,1065,1
1091,1462,0
1056,1064,1
22,28,1
451,1483,0
20,554,1
1066,1091,0
179,575,0
8,212,1
40,189,0
1,29,0
1040,1066,0
24,1094,1
1070,1090,0
179,1091,0
1093,1477,0
1049,1063,1
225,1502,0
1525,1597,0
1044,1466,0
44,1523,0
477,1098,0
1056,1069,1
30,1089,0
225,1518,1
172,489,0
179,1051,0
285,1490,0
315,1501,0
542,1510,0
23,686,0
1462,4534,0
34,1523,0
1054,1059,1
224,4135,0
34,511,1
216,503,0
307,1489,1
511,1464,1
225,1525,1
1050,1069,1
578,1111,0
1059,1066,1
1045,1070,1
23,541,1
34,492,1
29,32,0
287,507,0
8,492,1
212,1097,1
308,1525,1
354,1567,1
22,1501,1
1059,1071,1
171,576,0
12,14,1
189,1516,1
24,1596,1
23,1094,0
1065,1070,1
179,1497,0
1054,1063,1
552,4675,0
1049,1065,1
1049,1070,1
4544,4563,0
17,171,0
568,1477,0
567,1465,0
1063,1070,1
1168,1505,1
203,300,0
567,1497,0
679,1097,1
28,56,0
1495,4563,0
1489,1499,0
1516,1520,1
17,19,1
28,1027,0
3,1481,1
8,212,1
16,488,0
24,1091,0
1045,1049,1
1501,4549,0
183,510,1
1049,1056,1
203,301,0
1063,1069,1
205,510,1
1054,1064,1
451,1096,0
28,554,1
1050,1053,1
171,1523,1
12,32,1
28,1042,1
23,179,1
1063,1071,1
1053,1067,1
19,328,1
1509,1525,0
41,451,0
171,686,0
1097,1490,1
1049,1489,0
327,328,1
381,1098,1
567,568,1
1030,1093,0
216,1111,0
354,1481,0
1064,1070,1
285,1504,0
40,41,0
151,1027,0
230,1483,0
1478,1509,1
30,1487,0
179,329,1
1054,1095,0
196,575,0
3,1481,1
212,554,0
308,4534,0
197,562,1
489,1030,0
686,1056,0
28,32,1
1099,1526,0
36,1066,0
1065,1066,1
686,1526,0
554,1463,0
22,1501,1
203,1464,1
307,4563,1
36,492,0
287,1070,0
29,315,0
686,1471,0
1054,1462,0
1497,1516,1
28,29,0
1045,1065,1
1049,1066,1
1099,1111,0
1049,1059,1
1056,1063,1
507,1509,0
505,4548,0
1490,1502,0
1523,1597,0
567,576,1
222,1567,0
14,1029,0
1059,1071,1
1056,1069,1
225,1520,1
313,505,1
164,378,0
227,562,1
552,1089,1
1069,1505,0
489,1511,0
1053,1063,1
4135,4552,0
40,1053,0
8,511,1
1049,1056,1
22,32,1
301,1526,0
1069,1481,0
328,1520,0
1063,1069,1
1483,4675,1
544,1495,0
567,575,1
32,1095,0
1053,1056,1
44,1510,0
32,554,1
1518,1525,1
8,1464,1
1027,1526,0
300,1489,1
40,477,0
14,1065,0
44,507,0
1053,1466,0
473,1040,1
1053,1056,1
23,538,0
378,1096,0
1064,1069,1
568,575,1
1478,1509,1
19,1462,0
567,577,1
183,510,1
183,1466,0
1090,4549,0
1067,1069,1
576,1114,0
14,16,1
1049,1070,1
1500,1567,0
12,16,1
489,505,0
183,537,0
1111,1481,0
3,1029,0
150,1040,1
375,563,0
216,492,0
1049,1050,1
287,1495,0
25,511,1
164,222,0
1510,1523,1
16,4135,0
1063,1071,1
538,1065,0
1063,4548,0
232,507,0
492,679,1
552,577,0
28,197,0
1054,1067,1
573,1567,0
1063,1064,1
568,577,1
180,1596,1
25,1477,0
492,679,1
16,554,1
3,575,0
24,150,1
1063,1067,1
10,1066,0
1070,4549,0
1465,1501,0
1050,1071,1
1067,1069,1
1524,4548,0
1050,1065,1
307,375,1
180,185,0
1119,1511,0
1040,1596,1
1096,1097,0
473,505,0
171,1524,1
205,232,1
1516,1520,1
1050,1059,1
171,1597,0
212,1097,1
227,1597,0
1064,1065,1
24,56,0
1499,4675,0
1461,1511,0
227,230,1
6,1500,0
208,1471,0
576,578,1
56,4675,0
16,32,1
25,1093,1
212,1097,1
230,381,0
1056,1070,1
1059,1066,1
1063,1066,1
1070,1471,0
1478,1497,0
1069,1094,0
301,1495,0
1045,1065,1
12,18,1
205,1518,0
488,1519,0
32,1042,1
20,1501,1
503,1487,1
3,1481,1
308,1518,1
1045,1070,1
451,568,0
24,1525,0
1036,1063,0
189,1526,1
1499,1524,0
225,308,1
164,1053,0
23,1505,0
183,232,1
14,1471,0
542,1465,0
1093,1464,1
308,1526,1
18,22,1
1045,1069,1
225,1526,1
1054,1071,1
14,22,1
8,679,1
1497,1525,1
568,577,1
567,578,1
12,16,1
308,1519,1
12,1042,1
28,679,0
492,679,1
1040,1094,1
354,1461,0
1063,1067,1
23,1037,1
44,1070,0
56,211,0
25,492,1
287,1500,0
686,1520,0
1099,1477,0
216,571,1
18,554,1
171,224,1
327,328,1
205,510,1
22,197,0
542,1596,0
1096,1463,0
19,505,0
1049,1056,1
8,25,1
3,1470,0
28,32,1
1091,1098,1
511,1490,1
8,492,1
180,473,1
1065,1069,1
28,1042,1
300,375,1
18,1067,0
488,505,0
41,300,0
10,43,1
189,224,0
473,1036,1
554,1501,1
203,492,1
1029,1489,0
20,492,0
14,22,1
307,1502,0
34,203,1
552,1519,0
327,1489,0
308,1497,1
1497,1520,1
24,328,0
197,573,1
300,477,0
1049,1054,1
477,1516,0
1067,1111,0
1064,1069,1
197,1095,0
1045,1066,1
1050,1067,1
381,4548,0
208,1064,0
211,227,0
1027,1035,1
16,567,0
230,1464,0
375,4563,1
1478,1509,1
301,1487,1
40,1044,0
375,1520,0
32,172,0
25,511,1
10,1472,0
301,503,1
203,1097,1
22,1027,0
492,1464,1
232,287,0
230,537,0
567,568,1
23,1119,1
1036,1461,0
164,1044,0
1054,1067,1
488,554,0
1478,4675,1
8,150,0
34,1063,0
189,354,0
197,232,0
1070,1519,0
1063,4552,0
12,686,0
1500,1510,0
563,1487,1
378,381,1
171,224,1
25,679,1
164,1476,0
18,20,1
1050,1053,1
1056,1067,1
1042,1463,0
300,1070,0
183,232,1
568,1069,0
563,4549,0
34,1093,1
12,507,0
575,578,1
20,285,0
1,308,0
20,554,1
205,1035,0
208,1066,0
8,1093,1
1094,1519,0
308,1526,1
1099,1478,0
151,1505,1
14,32,1
375,1500,0
470,1523,0
534,567,0
179,329,1
511,1490,1
32,328,0
197,562,1
541,1099,0
1056,1066,1
1063,1067,1
562,573,1
1089,1091,0
301,1111,0
1045,1050,1
227,230,1
492,511,1
503,1029,0
212,1504,0
568,1519,0
1519,1525,1
8,203,1
3,315,0
225,1516,1
14,205,0
216,1069,0
44,1067,0
187,287,1
329,1064,0
28,1476,0
22,554,1
575,577,1
300,1501,0
1045,1064,1
1091,1098,1
1053,4135,0
1036,1596,1
1094,1495,0
17,328,1
686,1090,0
23,534,1
301,1063,0
510,1053,0
1045,1070,1
225,1520,1
189,225,1
477,1056,0
22,1042,1
14,16,1
16,32,1
19,381,0
575,576,1
568,1502,0
150,4135,0
232,1500,0
1094,1596,1
12,44,0
56,300,0
1510,1523,1
1066,1476,0
1464,1490,1
1036,1090,0
20,1501,1
19,222,0
212,1490,1
567,575,1
18,22,1
300,1511,0
189,1519,1
3,1089,0
1097,1504,0
179,1119,1
25,203,1
1056,1069,1
187,287,1
179,1596,0
1518,4135,0
308,1525,1
1478,1495,0
328,1463,0
6,211,0
12,32,1
225,1497,1
25,1093,1
378,381,1
1066,1069,1
18,554,1
300,375,1
20,1501,1
32,1501,1
1050,1066,1
196,1461,0
1056,1071,1
196,301,0
1054,1059,1
8,41,0
203,1462,0
3,538,0
44,1089,0
1,315,0
1111,4675,0
507,1168,0
1505,1516,0
1049,1070,1
307,1044,0
1044,1471,1
12,538,0
488,1096,1
1065,1066,1
375,1464,0
205,4675,0
40,1519,0
1045,1071,1
197,562,1
17,1510,0
196,1030,0
1111,1526,0
14,20,1
1049,1098,0
18,1037,0
300,1489,1
16,4532,0
1066,1070,1
1037,1119,1
1027,1035,1
1049,1063,1
537,541,0
511,1097,1
301,679,0
378,1091,1
378,4135,0
1111,4544,0
1045,1053,1
300,1490,0
180,1094,1
1,1483,0
492,511,1
203,1464,1
41,492,0
578,4563,0
1465,4675,0
24,1036,1
211,315,0
22,1042,1
232,1168,0
189,1519,1
212,492,1
189,225,1
329,1036,0
473,1096,0
30,381,0
568,576,1
1478,1483,1
232,1497,0
381,1520,0
511,1490,1
1050,1059,1
43,571,0
313,1499,0
225,1520,1
354,1567,1
28,554,1
571,1064,0
32,1501,1
20,1470,0
1051,1525,0
1094,4549,0
43,1524,1
14,20,1
1,300,0
1065,1067,1
1067,1070,1
3,492,0
164,1523,0
43,287,0
41,150,0
17,19,1
328,477,0
1050,1070,1
18,28,1
567,1090,1
577,1090,1
24,1502,0
287,328,0
196,480,0
180,1168,0
183,534,0
179,1466,0
212,679,1
1097,1596,0
59,489,0
1053,1065,1
511,1464,1
534,1119,1
1054,1510,0
34,203,1
1045,1059,1
285,1044,0
1096,1472,0
10,378,0
197,227,1
1045,1049,1
14,1042,1
151,1168,1
23,1063,0
28,578,0
151,208,0
44,212,0
1,20,0
534,541,1
1045,1054,1
537,1049,0
10,1096,0
1064,1500,0
