dataset1_id,dataset2_id,matching_topic
1066,1075,1
308,1517,1
30,1518,0
511,1505,0
30,1520,0
1099,1596,0
3,1029,0
189,1049,0
1099,4563,0
1075,4548,0
1037,1070,0
483,4563,0
185,567,0
25,567,0
567,1090,1
212,1518,0
1094,1465,0
40,679,0
185,679,0
1464,1597,0
10,1523,1
308,1505,0
40,1070,0
308,313,0
1059,1495,0
29,225,0
24,537,0
208,541,0
470,1040,0
1066,1483,0
197,1472,0
477,1489,0
1050,1497,0
1038,4135,0
1,567,0
307,1030,0
1096,1516,0
196,1097,0
1065,1501,0
171,1523,1
307,1511,0
1029,1097,0
577,1526,0
1036,1526,0
25,1526,0
308,1516,1
8,1464,1
477,1069,0
40,1511,0
224,1069,0
1059,4548,0
224,313,0
1517,1524,0
1070,1471,0
8,1065,0
537,1090,0
1071,1495,0
203,1490,1
1067,1111,0
23,225,0
1071,1075,1
1462,1518,0
10,1042,0
1065,1520,0
34,196,0
511,1095,0
1045,1059,1
1036,1489,0
1470,1497,0
1030,1035,1
1027,1476,0
573,1030,0
315,561,0
576,1051,0
16,679,0
1029,1490,0
225,308,1
179,534,1
285,577,0
503,1042,0
59,1111,0
44,577,0
208,1042,0
18,1040,0
315,1063,0
567,1464,0
1504,1524,0
1501,1502,0
308,1071,0
537,1523,0
196,225,0
308,1504,0
570,4135,0
29,59,0
16,1511,0
59,1523,0
36,1490,0
354,1070,0
18,22,1
1049,4534,0
473,1096,0
1463,1520,0
686,1524,0
554,1505,0
1056,1520,0
189,1518,1
29,1098,0
300,1099,0
29,1094,0
1097,1478,0
1069,1567,0
1045,1054,1
20,1069,0
1464,1524,0
1090,1517,0
1066,1168,0
489,1526,0
28,4534,0
1070,1075,1
19,382,0
510,1056,0
1059,1483,0
301,1053,0
12,1502,0
23,285,0
328,1091,0
150,542,0
24,1596,1
12,1099,0
1027,1030,1
56,1036,0
1523,4544,0
171,1094,0
567,1516,0
300,4135,0
470,1525,0
1035,1036,0
1097,1517,0
232,1483,0
32,489,0
489,1053,0
43,1090,0
28,4548,0
354,1567,1
480,1095,0
578,1495,0
10,1501,0
1044,1067,0
1071,4544,0
225,1597,0
570,1099,0
570,1500,0
1053,1168,0
28,1518,0
34,56,0
1,1487,0
1472,1516,0
483,1567,0
679,1511,0
1516,1526,1
12,554,1
488,1070,0
10,1504,0
16,25,0
203,1525,0
41,150,0
1038,1502,0
8,489,0
483,1478,0
150,1066,0
1045,1517,0
197,205,0
10,1066,0
22,1051,0
1045,1051,0
44,679,0
473,679,0
1059,1497,0
1090,1495,0
172,577,0
10,505,0
25,1511,0
189,488,0
567,1065,0
8,1053,0
1490,4544,0
197,1054,0
12,1096,0
1027,1065,0
22,1501,1
211,1093,0
1096,1097,0
570,1461,0
6,22,0
12,36,0
329,1042,0
44,1037,0
343,1567,0
577,1462,0
1065,4675,0
24,1054,0
308,488,0
1,343,0
171,1063,0
1050,1465,0
222,505,0
307,1509,0
375,679,0
23,36,0
507,1510,0
197,313,0
10,1094,0
511,1049,0
197,1035,0
470,1520,0
29,1075,0
151,1059,0
30,1066,0
1029,1094,0
343,1053,0
1036,1063,0
1044,1054,0
1066,1464,0
1050,1476,0
34,1509,0
164,577,0
30,1487,0
22,1518,0
503,4532,0
568,1098,0
216,1463,0
24,32,0
1045,1472,0
480,1069,0
1038,1096,0
211,1505,0
189,1499,0
12,1524,0
185,1518,0
470,1036,0
570,1054,0
189,507,0
381,1045,0
1069,1075,1
203,578,0
1040,1495,0
34,179,0
18,1038,1
573,1465,0
1067,1478,0
308,1461,0
56,189,0
1094,1497,0
225,470,0
1038,1597,0
343,507,0
196,375,0
1051,1053,0
19,327,1
164,541,0
28,1168,0
1063,1067,1
150,1516,0
22,205,0
483,1472,0
562,1466,0
18,30,0
189,4544,0
1027,1524,0
1,483,0
203,1038,0
568,1500,0
1096,4675,0
505,562,0
24,1038,0
8,1465,0
301,1091,0
1065,1505,0
679,1509,0
20,187,0
534,1500,0
1069,4675,0
477,1590,0
1,1518,0
185,1050,0
34,1526,0
1054,1499,0
189,1517,1
1505,1517,0
32,1471,0
28,4675,0
187,1071,0
34,1065,0
225,1505,0
343,1051,0
34,1050,0
34,308,0
1042,1504,0
542,1030,0
41,568,0
225,679,0
18,307,0
1497,1516,1
225,1168,0
1516,1524,0
43,211,0
1059,4534,0
34,44,0
41,1040,0
225,1499,0
12,1489,0
285,488,0
28,1040,0
568,1497,0
488,1504,0
300,1097,0
150,489,0
189,1096,0
511,1461,0
578,4532,0
196,1042,0
1090,1525,0
1056,1069,1
224,1500,0
568,1463,0
1504,1511,0
301,1070,0
16,1042,1
577,1059,0
6,577,0
473,1065,0
489,1490,0
10,41,0
679,4532,0
25,225,0
567,1056,0
1097,1464,1
59,4135,0
507,511,0
329,1478,0
1111,4563,0
1049,1050,1
8,4135,0
150,1483,0
1518,4135,0
1490,4552,0
576,1090,1
1071,1465,0
1049,4548,0
1050,1056,1
23,488,0
12,18,1
150,1090,0
1518,1524,0
17,34,0
212,4532,0
480,503,0
1490,4135,0
285,1054,0
313,483,0
19,507,0
43,1066,0
1505,1520,0
56,1090,0
354,1029,0
511,686,0
488,1526,0
354,577,0
171,544,0
1065,1487,0
1093,1526,0
56,307,0
20,1461,0
354,1050,0
1056,4548,0
570,576,1
489,1089,0
18,1093,0
203,567,0
1,1054,0
6,300,0
212,505,0
28,1065,0
1478,1483,1
488,1520,0
44,203,0
505,1097,0
483,1070,0
164,1053,0
189,1075,0
179,541,1
1464,1520,0
570,1520,0
301,4675,0
41,225,0
185,1042,0
483,570,0
197,1524,0
666,1490,0
208,1500,0
16,563,0
483,1067,0
17,328,1
561,1099,0
1049,1471,0
537,1524,0
507,1464,0
573,1070,0
1075,1511,0
1045,1094,0
1517,1597,0
577,4135,0
171,328,0
1,18,0
307,4532,0
171,285,0
308,1038,0
34,1464,1
43,1063,0
1066,4549,0
285,1090,0
8,1168,0
1063,4534,0
224,1516,0
483,1168,0
151,189,0
1045,1075,1
179,1036,0
25,343,0
24,1168,0
43,1495,0
307,4563,1
489,1067,0
1030,1510,0
212,1490,1
679,1067,0
189,1597,0
483,4534,0
1056,1464,0
1097,1526,0
382,1098,1
679,1094,0
505,1526,0
151,1066,0
225,1495,0
172,1516,0
577,1490,0
483,4552,0
480,1056,0
32,1524,0
1097,1472,0
1067,1490,0
570,1517,0
567,1520,0
20,1042,1
554,1036,0
554,1523,0
1511,4675,0
1040,1526,0
666,1069,0
1071,1526,0
1090,1511,0
489,1516,0
1483,1597,0
12,212,0
1526,4135,0
1036,1067,0
567,1517,0
212,567,0
16,1049,0
576,1049,0
179,1524,0
511,1063,0
164,1524,0
32,4544,0
577,1501,0
28,1487,0
307,1461,0
164,568,0
308,1518,1
203,1040,0
1596,4563,0
308,1059,0
41,4563,0
686,1464,0
12,1520,0
185,189,0
16,171,0
19,34,0
570,1037,0
1093,1597,0
537,1054,0
196,212,0
224,1510,1
16,1524,0
568,1461,0
1,308,0
150,225,0
34,185,0
1056,1567,0
30,4563,0
483,1036,0
189,197,0
34,1066,0
171,1501,0
30,375,0
16,1495,0
1495,1517,0
375,1470,0
381,679,0
32,1054,0
488,1040,0
285,570,0
300,1093,0
179,1470,0
25,679,1
28,354,0
1071,4563,0
488,1489,0
573,1099,0
8,488,0
1,538,0
189,1500,0
1505,4532,0
172,567,0
576,1501,0
308,1495,0
570,1511,0
287,1495,0
16,44,0
1470,1489,0
313,1069,0
313,1040,0
1067,1525,0
1056,1067,1
1089,1093,0
1497,4544,0
480,542,0
1053,1463,0
1069,1090,0
28,1059,0
313,511,0
171,208,0
1478,1510,0
1054,1059,1
1465,1490,0
1464,1567,0
577,4563,0
196,505,0
1520,4549,0
287,1042,0
541,1090,0
1044,1523,0
6,1510,0
224,1070,0
232,537,0
171,1483,0
32,1525,0
483,4549,0
22,570,0
16,1044,0
488,4675,0
189,1472,0
1471,1590,0
554,1476,0
313,1517,0
34,1472,0
28,1071,0
563,1487,1
196,1523,0
23,1502,0
28,4552,0
561,1114,0
30,1516,0
1476,1590,0
307,1464,0
473,1487,0
578,1054,0
1596,4532,0
151,686,0
10,1597,0
1097,4552,0
29,43,0
554,1040,0
308,568,0
1051,1094,0
511,1489,0
8,172,0
1097,1511,0
1510,1518,0
8,151,0
1075,1524,0
300,1501,0
1525,4135,0
1099,1490,0
197,562,1
1504,4675,0
473,1567,0
544,1517,0
1040,1054,0
34,1051,0
6,477,0
1029,1053,0
563,1069,0
29,1095,0
1075,1510,0
1500,1517,0
1464,1487,0
568,578,1
488,1096,1
1465,1517,0
343,563,0
56,1045,0
32,4563,0
544,1093,0
483,1053,0
1093,1499,0
1066,1097,0
32,1091,0
18,1066,0
483,1093,1
25,4548,0
507,1036,0
40,343,0
470,1097,0
56,511,0
20,1045,0
183,554,0
59,1050,0
1510,1596,0
570,1462,0
1050,1505,0
534,1518,0
1090,4534,0
313,1071,0
22,1517,0
1097,4544,0
16,1516,0
507,1090,0
1045,1478,0
301,4544,0
1066,1071,1
32,1478,0
8,1505,0
1042,1075,0
8,1504,0
1053,1095,0
567,1063,0
1049,4552,0
473,1505,0
679,1464,1
1038,1040,0
567,4135,0
22,164,0
56,203,0
59,1075,0
308,1056,0
503,542,0
1049,1059,1
1045,1069,1
212,1509,0
576,1029,0
300,570,0
222,1053,0
41,1049,0
300,1525,0
1097,1567,0
12,1065,0
473,1501,0
473,1504,0
570,1597,0
1168,1596,0
1517,1525,1
10,196,0
24,34,0
10,189,0
576,1525,0
381,1029,0
329,477,0
1066,1500,0
12,1069,0
1090,4135,0
576,1495,0
171,1500,0
41,1520,0
1499,1523,0
25,578,0
570,1518,0
12,32,1
327,1490,0
8,577,0
1053,1495,0
1044,1471,1
1038,1501,1
1518,4548,0
375,1520,0
534,1070,0
1038,1056,0
212,1075,0
1042,1597,0
488,1465,0
354,1509,0
40,1464,0
22,1042,1
1517,1526,1
187,1094,0
507,1049,0
287,1095,1
25,1500,0
470,1056,0
28,41,0
59,679,0
488,1525,0
1094,4135,0
686,1053,0
32,225,0
32,1523,0
172,568,0
43,1089,0
1501,1516,0
473,1071,0
12,1035,0
18,1511,0
1027,1049,0
34,576,0
563,1071,0
211,473,0
1040,1596,1
473,505,0
172,1066,0
578,1462,0
1093,1516,0
1029,1075,0
179,1509,0
1045,1050,1
1059,1461,0
32,503,0
1035,1523,0
34,1090,0
8,507,0
329,1510,0
300,375,1
473,1099,0
20,1063,0
40,1053,0
1071,1461,0
511,1464,1
25,1517,0
6,567,0
301,1063,0
24,568,0
19,232,0
22,679,0
329,1059,0
1042,1472,0
1042,1516,0
354,1490,0
477,1049,0
313,1525,0
25,32,0
382,1091,1
25,212,1
1056,1059,1
511,679,1
507,1505,0
511,1517,0
568,1051,0
567,1114,0
537,1049,0
507,570,0
30,1054,0
511,577,0
187,1501,0
12,570,0
1053,1470,0
212,1099,0
1093,1525,0
1526,4532,0
1037,1590,1
16,470,0
577,1075,0
1069,1168,0
212,1168,0
8,36,0
567,568,1
1465,4552,0
1065,1509,0
172,189,0
1065,1597,0
489,578,0
41,1516,0
6,1037,0
8,505,0
477,1510,0
1056,1476,0
300,308,0
1504,1525,0
480,1489,0
32,301,0
29,1093,0
1094,1567,0
151,203,0
225,480,0
1056,1523,0
40,1049,0
25,1489,0
1066,4548,0
561,573,1
203,1499,0
1038,1042,1
1472,1490,0
43,1037,0
1038,1463,0
20,313,0
578,1090,1
554,1502,0
1030,1487,0
343,480,0
375,1472,0
189,1520,1
24,679,0
23,4552,0
24,1520,0
225,1045,0
308,1526,1
34,1516,0
22,1038,1
568,1053,0
489,1518,0
6,1596,0
568,1525,0
1504,1517,0
44,189,0
171,1049,0
568,1093,0
16,1067,0
211,570,0
185,300,0
1497,4552,0
1065,1471,0
563,4549,0
1059,4544,0
22,185,0
1483,1497,0
329,1075,0
568,1066,0
1045,1487,0
230,1524,0
1168,4563,0
34,1510,0
40,1059,0
211,1050,0
308,576,0
1464,1500,0
375,568,0
10,1490,0
1526,4549,0
1029,1056,0
686,1596,0
1063,1597,0
1051,1520,0
480,4563,0
1049,4549,0
18,1053,0
510,1054,0
534,552,0
544,1487,0
473,4532,0
300,1463,0
554,1524,0
1075,1495,0
179,307,0
1054,4135,0
17,1051,0
470,1516,0
1045,1049,1
1050,1483,0
25,470,0
16,22,1
17,1520,0
505,568,0
1050,1070,1
1517,1518,1
28,473,0
150,1071,0
315,1038,0
164,1501,0
541,1471,0
1030,1066,0
1096,1520,0
41,1524,0
1067,1511,0
40,1069,0
1483,1517,0
205,503,0
300,511,0
544,1464,0
666,1596,0
285,679,0
544,1525,0
1098,1490,0
1497,1518,1
8,1495,0
489,1059,0
307,375,1
150,1097,0
203,1067,0
1464,1489,0
10,666,0
1510,1523,1
22,554,1
489,1036,0
679,1477,0
24,1045,0
28,343,0
32,477,0
313,1523,0
1054,1502,0
43,1038,0
1465,1596,0
44,1040,0
20,225,0
1069,1518,0
164,570,0
1056,4675,0
1054,1066,1
1071,1502,0
185,1054,0
1071,1489,0
679,1063,0
477,1050,0
1067,1524,0
22,1070,0
1097,1505,0
327,328,1
507,1059,0
561,1089,0
1059,1509,0
187,1059,0
1035,1038,0
477,511,0
567,577,1
1036,1477,0
1070,4675,0
8,1097,1
1059,1075,1
483,1516,0
1490,1520,0
16,578,0
36,679,0
16,666,0
686,1040,0
189,1071,0
1067,1477,0
1045,1509,0
40,1075,0
151,1097,0
537,563,0
8,354,0
534,1054,0
222,510,0
473,511,0
43,1524,1
44,1071,0
1501,1597,0
666,1050,0
8,203,1
554,1067,0
1,1071,0
1059,4675,0
1489,1499,0
1054,1516,0
20,1093,0
510,4549,0
18,1520,0
1504,1596,0
1054,1097,0
686,1518,0
552,1524,0
570,1471,0
507,568,0
1483,1487,0
1509,4534,0
329,488,0
568,4532,0
1,12,0
679,1045,0
41,1517,0
20,1520,0
300,473,0
507,1066,0
150,4548,0
1042,1067,0
189,576,0
40,1596,0
4544,4552,1
8,1059,0
1050,1111,0
150,1050,0
1093,1097,1
10,1487,0
567,4534,0
510,4532,0
1099,1464,0
1037,1038,0
1065,1071,1
679,4135,0
1472,1509,0
59,171,0
343,1168,0
285,1093,0
185,511,0
1067,1071,1
505,1464,0
537,1520,0
489,568,0
1098,1099,0
541,4532,0
1168,1517,0
164,212,0
1030,1075,0
59,308,0
287,534,0
1036,1499,0
183,1168,0
567,1478,0
1464,4552,0
577,1067,0
225,1067,0
8,1066,0
1091,1478,0
56,1071,0
6,1075,0
18,150,0
164,1090,0
211,1502,0
41,4552,0
164,1042,0
196,679,0
25,1049,0
1075,1111,0
29,151,0
18,554,1
1054,1065,1
354,1054,0
1090,1093,0
1090,1520,0
1050,1511,0
1075,1470,0
308,507,0
307,1099,0
8,212,1
189,1040,0
1037,1093,0
225,343,0
537,568,0
1045,1066,1
477,1526,0
56,1069,0
1027,4548,0
189,1471,0
20,1099,0
171,1042,0
150,1096,0
578,679,0
568,1487,0
34,1096,0
24,1040,1
18,1472,0
577,1517,0
576,1065,0
480,510,0
59,1056,0
32,150,0
151,576,0
189,1050,0
577,1499,0
503,1054,0
307,1500,0
308,470,0
1523,4563,0
171,1038,0
150,1056,0
375,4135,0
187,1075,0
32,1597,0
1093,1502,0
1065,1168,0
1481,1518,0
507,554,0
1042,1518,0
1093,1463,0
8,1042,0
1050,1071,1
285,568,0
470,1071,0
150,1524,0
470,576,0
1070,1476,0
25,4563,0
1465,1509,0
542,666,1
1049,1111,0
29,573,0
1066,1490,0
578,1075,0
483,1063,0
30,568,0
1053,1597,0
12,22,1
1497,4534,0
1050,1075,1
507,1071,0
1036,1040,1
1066,4563,0
1066,1069,1
473,1067,0
183,1056,0
212,511,1
1095,1477,0
212,1090,0
552,1504,0
3,1481,1
327,571,0
36,1056,0
343,542,0
561,1040,0
567,1526,0
507,567,0
32,1029,0
473,542,0
473,1510,0
577,679,0
554,1495,0
164,1071,0
1069,1476,0
1065,1069,1
666,1524,0
34,4552,0
307,1597,0
224,1596,0
1090,1097,0
470,1523,0
561,1056,0
1056,1111,0
151,171,0
1596,4534,0
480,4548,0
537,552,0
1089,1465,0
679,1066,0
1056,1093,0
1054,1461,0
1518,1526,1
56,1511,0
568,1050,0
12,28,1
1516,4135,0
20,679,0
224,1093,0
24,150,1
343,4135,0
488,1516,0
211,375,0
1520,1526,1
10,29,0
185,534,0
43,1509,0
18,1463,0
1,151,0
197,573,1
185,1168,0
189,1524,0
22,567,0
224,1518,0
488,562,0
544,1038,0
1461,1516,0
554,1051,0
203,1462,0
483,1097,1
1040,1056,0
480,1097,0
562,1096,0
22,300,0
1056,1070,1
150,1035,0
212,375,0
541,1465,0
511,1059,0
32,1094,0
1059,1093,0
189,225,1
18,164,0
1470,1490,0
1042,1500,0
679,1596,0
503,1067,0
507,1478,0
1049,1464,0
1063,1489,0
25,1054,0
1051,1596,0
189,4549,0
12,29,0
150,1499,0
1038,1069,0
32,183,0
1036,1509,0
1049,1056,1
150,203,0
56,1497,0
503,686,0
1029,1510,0
150,1029,0
34,1099,0
32,1483,0
203,1093,1
17,1516,0
196,477,0
534,1049,0
205,300,0
1518,4532,0
1071,1525,0
483,1520,0
1056,1075,1
32,542,0
185,1035,0
16,1517,0
679,4544,0
1478,1517,0
25,1071,0
24,1461,0
196,1093,0
22,301,0
1097,1509,0
300,1516,0
480,567,0
24,542,0
30,576,0
23,1525,0
1045,1596,0
211,224,0
542,1490,0
329,1590,1
34,1059,0
44,568,0
172,451,0
212,554,0
1066,1517,0
212,480,0
1050,1069,1
19,151,0
287,1045,0
1520,4563,0
470,568,0
183,483,0
41,189,0
28,56,0
679,1502,0
212,1516,0
1029,1516,0
1066,1478,0
203,300,0
17,196,0
301,1049,0
1094,1490,0
32,1500,0
22,28,1
1067,1590,0
212,1071,0
212,537,0
300,1075,0
203,1567,0
567,1040,0
1071,4532,0
1038,4544,0
329,4135,0
1045,1070,1
8,1056,0
225,568,0
150,1596,1
1093,1464,1
189,1099,0
375,1505,0
1040,1071,0
212,483,1
225,1040,0
43,1463,0
1038,1511,0
225,544,0
1040,1517,0
171,1470,0
1040,1094,1
179,544,0
189,1051,0
1038,1516,0
6,25,0
185,308,0
488,571,0
573,1500,0
150,480,0
1510,4532,0
1063,1095,0
301,1071,0
568,1049,0
542,1050,0
686,1525,0
43,679,0
1091,1111,0
1478,4563,0
150,4544,0
489,570,0
679,1504,0
1070,1523,0
544,1490,0
20,1483,0
537,577,0
172,570,0
511,554,0
300,470,0
189,203,0
16,20,1
225,1095,0
1067,1518,0
473,1040,1
59,1036,0
1464,1465,0
28,1050,0
480,679,0
576,1059,0
381,1090,0
28,1462,0
18,287,0
25,511,1
1461,4563,0
470,1478,0
507,1497,0
1075,1487,0
287,1035,0
470,570,0
56,1489,0
1050,1065,1
1526,4552,0
567,1511,0
300,1029,0
225,1464,0
1054,1477,0
505,1071,0
196,570,0
24,1029,0
1053,1502,0
205,285,0
1490,1497,0
1054,4552,0
25,537,0
1049,1054,1
568,686,0
1095,1525,0
1095,1524,0
307,1063,0
343,477,0
151,1505,1
230,1462,0
541,1168,0
1053,1516,0
203,1478,0
554,1038,1
301,1490,0
576,1063,0
301,1096,0
12,451,0
225,1526,1
1478,4675,1
12,151,0
1049,1504,0
25,1069,0
1075,4532,0
32,1097,0
477,4544,0
503,1036,0
300,1038,0
179,1075,0
32,4548,0
28,1525,0
1040,1096,0
503,1051,0
1075,1523,0
6,542,0
1499,1520,0
507,1027,0
1050,1470,0
1063,1487,0
541,1463,0
1038,1050,0
34,1502,0
473,554,0
211,1045,0
164,329,0
225,4675,0
8,34,1
34,1462,0
544,570,0
666,1054,0
1483,1509,1
511,1462,0
211,576,0
16,375,0
1038,1097,0
1168,4534,0
1027,1054,0
25,4675,0
1038,1497,0
56,1518,0
23,1037,1
59,1520,0
16,1053,0
12,1495,0
1500,1520,0
208,308,0
1472,1596,0
329,573,0
307,1094,0
1501,1510,0
578,1489,0
224,568,0
212,477,0
1517,4552,0
577,1590,0
212,570,0
1069,1502,0
1497,4135,0
6,1059,0
1089,1590,0
1053,1094,0
20,578,0
44,1497,0
1517,1596,0
8,4534,0
307,1069,0
32,554,1
1049,1067,1
59,225,0
150,212,0
40,1487,0
285,567,0
12,541,0
1035,1099,0
43,301,0
315,1089,1
22,4534,0
1035,1499,0
10,1505,0
1099,1567,0
308,1497,1
22,211,0
503,1070,0
381,534,0
18,171,0
313,4549,0
25,307,0
43,507,0
1040,1065,0
29,1066,0
34,4532,0
511,4563,0
10,285,0
1464,1490,1
308,1094,0
185,1040,0
666,1481,0
1094,4548,0
22,24,0
20,1495,0
1037,1471,0
212,4534,0
189,567,0
1044,1509,0
40,1066,0
179,4563,0
224,1066,0
224,1501,0
285,1464,0
16,554,1
56,1066,0
287,1067,0
211,1464,0
10,171,1
573,1066,0
1049,1099,0
1036,1597,0
473,1502,0
1053,1517,0
171,1040,0
375,1063,0
1168,1516,0
354,483,0
20,1487,0
164,327,0
203,1483,0
196,578,0
1490,1500,0
183,1075,0
1516,4549,0
287,1056,0
189,1070,0
36,507,0
211,577,0
25,477,0
43,1526,0
3,1520,0
473,563,0
483,561,0
34,489,0
1,1490,0
300,382,0
505,1069,0
185,1504,0
1075,1520,0
1069,1471,0
172,1093,0
1050,4563,0
1053,1059,1
30,1045,0
32,1510,0
18,1075,0
150,1526,0
503,1524,0
1027,4549,0
1499,1516,0
171,1067,0
1075,1464,0
232,1063,0
570,1490,0
507,1168,0
300,507,0
343,1040,1
8,30,0
568,1040,0
1505,1509,0
216,571,1
189,4135,0
172,308,0
1050,1066,1
189,224,0
172,1054,0
666,1471,0
16,1504,0
150,224,0
34,1490,1
666,1590,0
1516,4544,0
22,1067,0
164,1036,0
1461,1525,0
375,507,0
189,1036,0
1525,4534,0
44,1090,0
32,1075,0
544,1526,0
41,1030,0
679,1053,0
40,189,0
577,1597,0
568,570,1
1497,1505,0
511,1497,0
488,1518,0
187,4563,0
505,1054,0
16,189,0
488,1049,0
577,1053,0
477,679,0
1059,1525,0
382,554,0
511,1097,1
1075,1094,0
150,1094,1
43,1070,0
308,1099,0
480,1059,0
12,1030,0
307,1518,0
225,507,0
451,538,1
511,1518,0
30,1464,0
189,1465,0
568,1465,0
329,541,1
307,1465,0
16,307,0
568,4534,0
554,1098,0
1489,4534,0
18,666,0
225,1520,1
150,1461,0
212,1464,1
1050,1053,1
25,489,0
25,329,0
59,203,0
577,1520,0
197,4544,0
3,1526,0
375,1090,0
30,300,0
308,686,0
10,488,0
19,1510,0
212,686,0
179,329,1
171,562,0
470,483,0
1524,4532,0
