dataset1_id,dataset2_id,matching_topic
1487,1500,0
308,573,0
203,679,1
1495,1511,0
1063,1516,0
510,1059,0
212,679,1
34,203,1
300,307,1
16,28,1
212,1097,1
1056,1059,1
354,1567,1
1045,1054,1
308,1497,1
301,1490,0
212,1490,1
1,1504,1
205,510,1
1093,1097,1
1063,1067,1
185,1168,0
493,563,1
25,183,0
43,1037,0
1053,1517,0
8,212,1
343,1596,1
473,492,0
511,1490,1
1065,1476,0
1044,1471,1
203,1511,0
1098,1504,0
12,1065,0
488,4544,0
203,212,1
1065,1071,1
29,4549,0
1065,1067,1
510,568,0
22,1119,0
16,1042,1
307,1489,1
1053,1075,1
55,1524,1
185,1056,0
1476,1499,0
1094,1596,1
1045,1066,1
187,1044,0
1030,1035,1
1517,1520,1
183,1071,0
510,1461,0
1114,1487,0
1049,1462,0
212,1093,1
1500,1597,0
1066,1461,0
1499,1509,0
34,203,1
6,8,0
1029,1040,0
151,568,0
8,212,1
542,666,1
183,232,1
1065,1094,0
1462,1476,0
1049,1063,1
183,205,1
575,1090,1
343,542,0
8,492,1
1093,1490,1
55,1523,1
150,1089,0
511,1093,1
6,1590,0
1063,1069,1
1056,1063,1
575,1090,1
203,483,1
575,577,1
18,28,1
542,1091,0
34,1490,1
287,1095,1
12,208,0
1597,4532,0
1050,1471,0
329,1037,1
1471,4563,0
1070,1075,1
203,1097,1
187,451,0
538,1500,0
1481,4534,0
232,1114,0
473,1037,0
1066,1070,1
570,575,1
205,510,1
473,1040,1
301,4552,0
313,505,1
34,1097,1
180,1040,1
41,1038,0
1054,1070,1
1069,4534,0
541,561,0
25,483,1
180,378,0
568,577,1
1045,1059,1
203,1490,1
1063,1066,1
488,1096,1
1054,1481,0
343,473,1
224,4675,0
1049,1466,0
230,1518,0
187,1063,0
1168,1505,1
1054,1069,1
28,1523,0
570,578,1
1050,1071,1
562,573,1
14,28,1
40,59,1
3,1071,0
180,343,1
1497,1516,1
1051,1069,0
492,679,1
1523,1524,1
187,354,0
55,196,0
1065,1495,0
150,287,0
1497,1516,1
307,1114,0
211,1510,0
34,203,1
196,1526,0
150,473,1
307,1069,0
16,22,1
3,203,0
1,18,0
14,22,1
55,1524,1
573,578,0
40,1462,0
203,511,1
1069,1070,1
28,4534,0
1045,1516,0
1069,1071,1
1053,1063,1
1099,4552,0
179,329,1
1049,1075,1
203,511,1
1037,1590,1
1030,1035,1
8,203,1
1045,1067,1
329,541,1
164,180,0
571,1050,0
12,1042,1
1478,1483,1
1050,1066,1
18,20,1
20,22,1
686,1065,0
32,1516,0
1093,1119,0
16,1504,0
575,576,1
1045,1069,1
1049,1505,0
189,1516,1
216,343,0
492,1490,1
40,1056,0
23,183,0
1066,1067,1
40,510,0
14,554,1
205,1071,0
1093,1490,1
205,1089,0
1075,1517,0
381,1093,0
575,1477,0
22,44,0
1049,1069,1
183,1044,0
308,1516,1
56,354,0
8,34,1
1,56,0
1526,4552,0
180,1476,0
180,1525,0
34,301,0
666,1567,0
1065,1066,1
16,1487,0
1030,1526,0
1054,1065,1
568,4135,0
12,18,1
1075,4675,0
212,492,1
43,55,1
8,203,1
14,1038,1
151,1168,1
1049,1050,1
208,1523,0
1045,1063,1
1069,1466,0
14,1038,1
1063,1065,1
510,1509,0
343,1470,0
537,679,0
507,1518,0
1095,1509,0
1517,1520,1
205,510,1
552,1089,1
308,1497,1
301,1487,1
511,679,1
30,1069,0
477,561,0
538,4549,0
1111,1502,0
1059,1075,1
1069,1525,0
20,1590,0
17,327,1
212,1044,0
570,578,1
575,4534,0
1067,1075,1
1069,1075,1
36,679,0
1520,1525,1
1050,1054,1
354,1053,0
1168,1505,1
576,1481,0
18,23,0
20,554,1
507,1090,0
1091,1098,1
12,196,0
1505,4532,0
1497,1525,1
16,1038,1
203,212,1
1030,1035,1
451,1056,0
55,211,0
562,1030,0
1518,1525,1
4548,4549,1
343,1596,1
477,1054,0
205,510,1
150,1054,0
216,1045,0
1045,1054,1
16,554,1
327,1567,0
150,1040,1
59,212,0
483,679,1
552,1526,0
197,1070,0
6,538,0
577,1487,0
1050,1065,1
1063,1065,1
1093,1490,1
315,570,0
29,1069,0
307,375,1
1054,4548,0
25,1093,1
59,1097,0
16,1042,1
1053,1075,1
1037,1590,1
1063,1075,1
451,570,0
575,1090,1
180,4675,0
375,1096,0
211,4532,0
44,1065,0
1500,4534,0
679,1097,1
1065,1070,1
1030,1035,1
679,1097,1
1066,1069,1
1045,1075,1
477,1114,0
488,1470,0
679,1095,0
577,1090,1
568,577,1
1044,1470,0
18,554,1
1075,1472,0
562,1499,0
505,4552,0
577,1090,1
216,571,1
22,1038,1
185,1597,0
473,1040,1
1483,4675,1
22,32,1
554,1038,1
224,1510,1
212,563,0
1516,1518,1
1070,1071,1
203,492,1
381,1091,1
492,1097,1
12,1497,0
308,1519,1
25,212,1
1091,4544,0
538,1596,0
577,4135,0
1059,1069,1
222,554,0
25,511,1
493,1487,1
1049,1067,1
1066,1067,1
1516,1519,1
17,1119,0
189,1520,1
180,1036,1
483,1567,0
1065,1067,1
1050,1056,1
1089,1525,0
1065,1463,0
59,230,0
20,150,0
16,20,1
1053,1059,1
180,1069,0
1059,1075,1
185,208,0
1168,1505,1
1045,1066,1
1069,1071,1
1042,1516,0
308,1518,1
25,1490,1
59,575,0
1483,4675,1
483,511,1
14,1038,1
18,1042,1
28,554,1
16,1518,0
1053,1524,0
19,4675,0
19,25,0
179,1476,0
1063,1070,1
1520,1526,1
197,573,1
1094,1596,1
40,4544,0
328,570,0
568,570,1
43,56,0
179,1037,1
1059,1065,1
189,1516,1
1049,1517,0
197,561,1
1517,1518,1
164,1066,0
1035,1059,0
189,308,1
203,1510,0
43,1510,1
3,36,0
1487,4552,0
212,679,1
1471,1499,0
1049,1476,0
563,1462,0
1094,1481,0
20,554,1
1049,1054,1
14,172,0
150,196,0
1054,1070,1
189,1517,1
150,1040,1
34,1097,1
14,20,1
1516,1519,1
6,187,0
1478,1483,1
43,1523,1
1495,4544,0
22,507,0
537,568,0
189,1518,1
575,576,1
1520,1526,1
381,1069,0
1027,1035,1
327,1111,0
32,1038,1
1049,1053,1
12,28,1
1049,1054,1
179,329,1
22,1042,1
1490,1504,0
511,1097,1
55,1499,0
1045,1050,1
28,1051,0
1050,1070,1
1036,1495,0
1049,1070,1
308,1520,1
1065,1510,0
196,1505,0
300,307,1
34,212,1
216,1518,0
511,1097,1
1069,1502,0
577,578,1
28,1089,0
378,1091,1
59,150,0
1066,1089,0
300,1518,0
222,505,0
230,562,1
208,1504,0
375,542,0
570,1070,0
16,28,1
541,1053,0
542,666,1
55,179,0
489,1478,0
1478,4675,1
3,1099,0
187,1098,0
18,1038,1
56,378,0
185,1470,0
378,1040,0
36,1044,0
205,1472,0
16,489,0
1036,1045,0
185,1071,0
1050,1056,1
205,510,1
1519,1520,1
1066,1069,1
197,573,1
22,1042,1
300,679,0
1497,1517,1
18,32,1
18,22,1
488,1096,1
8,1462,0
354,477,0
473,510,0
1030,1071,0
3,488,0
577,1090,1
150,541,0
172,573,0
300,1478,0
308,1517,1
544,577,0
179,329,1
570,576,1
59,313,0
1059,1477,0
492,1596,0
329,1478,0
196,1509,0
301,493,1
3,1463,0
570,1067,0
570,576,1
1518,1525,1
483,4675,0
492,679,1
151,1466,0
473,1525,0
18,22,1
578,1049,0
30,59,0
511,1093,1
473,483,0
1037,1590,1
541,1037,1
1045,1054,1
575,1090,1
224,1524,1
1053,1067,1
375,1504,0
189,575,0
1054,1071,1
1045,1049,1
493,1037,0
575,1490,0
1489,1517,0
14,28,1
301,493,1
554,1042,1
354,1465,0
55,1510,1
36,1050,0
183,205,1
205,1045,0
470,538,0
25,492,1
180,1590,0
375,4563,1
183,1518,0
1054,1059,1
1095,1504,0
183,1495,0
1056,1075,1
164,1526,0
28,538,0
1054,1070,1
187,381,0
327,1119,0
18,287,0
470,666,0
1095,1489,0
187,1499,0
189,1519,1
19,542,0
55,1510,1
224,1510,1
203,679,1
8,1097,1
172,4675,0
329,541,1
666,1477,0
8,1097,1
187,1504,0
1049,1070,1
354,1567,1
483,544,0
34,203,1
1063,1069,1
315,1472,0
1053,1519,0
1053,1070,1
1,505,0
16,1038,1
1049,1050,1
16,22,1
492,573,0
222,1466,1
224,554,0
1053,4544,0
56,1050,0
493,1051,0
23,1590,1
1053,1071,1
6,1502,0
205,1069,0
224,1050,0
1040,1091,0
473,1596,1
179,1483,0
287,1095,1
212,575,0
25,483,1
1049,1066,1
12,18,1
375,1489,1
8,212,1
568,1596,0
451,538,1
378,1096,0
203,301,0
511,679,1
511,1097,1
307,4548,0
343,1036,1
1030,1035,1
563,1517,0
1495,1525,0
1516,1518,1
203,483,1
8,1490,1
1040,1596,1
1089,1519,0
308,1526,1
1045,1071,1
171,1524,1
30,1502,0
578,1027,0
679,1093,1
1037,1497,0
208,1037,0
473,1094,1
544,1111,0
1476,1477,1
34,1093,1
1596,4135,0
18,1038,1
568,577,1
36,1502,1
315,1089,1
1478,1509,1
544,1504,0
1504,1519,0
208,1089,1
308,1526,1
1066,4135,0
20,315,0
216,4563,0
1517,4675,0
1049,1059,1
1059,1069,1
1050,1065,1
483,492,1
1065,1477,0
1525,4552,0
8,203,1
1050,1075,1
343,1094,1
197,562,1
300,1495,0
451,4135,0
1045,1075,1
187,505,0
1054,1510,0
17,224,0
28,554,1
307,1590,0
492,679,1
205,1090,0
3,1035,0
1497,1518,1
8,1093,1
1045,1066,1
185,573,0
285,511,0
493,1045,0
507,1045,0
300,1489,1
576,1090,1
1067,1466,0
1524,1590,0
301,327,0
488,1096,1
17,172,0
1053,1071,1
473,1466,0
25,483,1
232,568,0
216,4675,0
489,1045,0
1098,1525,0
575,578,1
542,1462,0
18,32,1
16,20,1
171,224,1
28,577,0
1070,1596,0
197,562,1
1049,1071,1
1477,4563,0
34,1063,0
28,1038,1
473,1044,0
300,1523,0
1036,1596,1
1478,4675,1
187,1095,1
1516,1517,1
1069,1070,1
8,578,0
8,1093,1
576,1525,0
1056,1066,1
1495,1596,0
40,1520,0
300,375,1
197,1478,0
480,1049,0
327,470,0
18,554,1
23,1097,0
18,1042,1
578,1050,0
36,1590,0
151,1168,1
44,570,0
562,573,1
477,1042,0
1027,1114,0
171,1070,0
164,1050,0
43,224,1
34,1490,1
150,1094,1
1119,1502,0
492,1096,0
1035,1044,0
343,1040,1
56,542,0
1075,1525,0
483,577,0
1526,4135,0
307,493,0
150,1472,0
1050,1067,1
563,1114,0
492,679,1
36,1481,0
55,224,1
561,562,1
222,327,0
473,1094,1
1050,1071,1
23,1590,1
378,381,1
1517,1518,1
208,1089,1
1049,1063,1
43,1054,0
36,171,0
1045,1066,1
36,4548,0
1049,1065,1
308,1519,1
542,1029,0
1045,1075,1
1053,1065,1
56,679,0
22,1038,1
189,1035,0
212,541,0
20,22,1
205,489,0
222,1461,0
315,4534,0
1497,1520,1
542,666,1
232,4135,0
55,4135,0
1045,1075,1
576,578,1
1066,1075,1
19,328,1
483,1097,1
189,1518,1
1465,1511,0
686,1042,0
561,573,1
1054,1056,1
23,541,1
1045,1472,0
477,571,0
150,313,0
1059,1071,1
1114,1483,0
203,1478,0
224,1054,0
354,1567,1
505,1477,0
300,1489,1
511,538,0
36,378,0
1045,1065,1
34,1097,1
492,1050,0
205,1487,0
41,328,0
22,1466,0
1056,1065,1
1519,1520,1
1045,1050,1
203,212,1
1027,1030,1
23,1036,0
511,679,1
328,354,0
285,477,0
477,4675,0
1050,1065,1
179,541,1
1038,1042,1
1059,1525,0
203,483,1
1049,1067,1
3,1063,0
1036,1596,1
1071,1097,0
1,1504,1
1,1516,0
570,1090,1
22,554,1
16,28,1
343,1094,1
211,554,0
578,1596,0
1089,4534,0
180,1111,0
1054,1071,1
1070,1075,1
327,554,0
150,1036,1
16,22,1
480,578,0
577,1035,0
171,1044,0
30,1030,0
1516,1519,1
59,1518,0
492,1490,1
205,381,0
1029,1071,0
1054,1075,1
216,329,0
562,1502,0
1091,4135,0
544,1067,0
1063,1066,1
1038,1523,0
189,1520,1
1519,1526,1
171,1111,0
308,1526,1
1095,1478,0
29,541,0
23,541,1
40,492,0
343,4675,0
1525,1567,0
477,666,0
570,1090,1
1059,1070,1
492,511,1
208,1075,0
22,1038,1
180,1520,0
1045,1065,1
1045,1050,1
25,1097,1
17,1049,0
34,470,0
150,180,1
488,1096,1
378,1093,0
212,1097,1
378,1098,1
189,1526,1
205,1119,0
18,22,1
29,224,0
378,576,0
8,1030,0
328,1590,0
14,16,1
56,4675,0
1045,1053,1
1045,1053,1
1525,1526,1
179,1119,1
230,1094,0
189,1516,1
1049,1063,1
8,493,0
568,1056,0
14,18,1
1040,1596,1
301,1487,1
1462,1511,0
12,22,1
1483,1509,1
18,20,1
578,1090,1
313,505,1
55,470,0
451,666,0
315,563,0
451,562,0
59,1511,0
40,1040,0
552,1089,1
32,328,0
20,1596,0
1054,1069,1
1,212,0
1098,1111,0
8,25,1
679,1597,0
308,1519,1
6,1045,0
1509,4675,1
1049,4549,0
1516,1518,1
573,1590,0
1063,1066,1
301,1487,1
300,307,1
22,287,0
55,1523,1
12,32,1
1168,1499,0
43,171,1
43,541,0
1042,1511,0
378,1500,0
25,34,1
378,511,0
6,4548,0
1497,1520,1
1461,1520,0
301,1504,0
179,1119,1
563,1489,0
40,189,0
570,575,1
19,203,0
1483,4675,1
1045,1053,1
4548,4549,1
313,1478,0
1067,1463,0
16,328,0
1095,1477,0
1519,1520,1
180,576,0
179,541,1
3,1472,0
570,1090,1
8,492,1
307,315,0
14,1042,1
327,1089,0
205,232,1
300,561,0
1481,1516,0
1502,4544,0
224,1523,1
14,1097,0
1066,1067,1
308,1520,1
1567,4552,0
224,1523,1
40,59,1
1069,1070,1
300,375,1
1056,1066,1
1517,1525,1
172,1096,0
22,28,1
1516,1518,1
285,1093,0
568,1030,0
308,1516,1
25,1050,0
34,212,1
12,4675,0
483,1093,1
55,1111,0
23,1119,1
571,1524,0
568,1523,0
1063,1065,1
308,541,0
1094,4675,0
1042,4563,0
12,16,1
212,1525,0
23,1590,1
224,1502,0
208,1050,0
1525,4675,0
179,329,1
1050,1053,1
8,25,1
4548,4549,1
577,1090,1
1478,1483,1
41,1097,0
1036,1040,1
3,1481,1
1070,1071,1
1478,1497,0
561,573,1
570,1098,0
20,28,1
505,1097,0
329,1590,1
23,1037,1
1037,1590,1
1037,1590,1
189,1517,1
189,1069,0
492,1040,0
1094,1596,1
1056,1059,1
1465,1597,0
1523,4532,0
197,488,0
480,1070,0
203,511,1
570,577,1
542,666,1
55,570,0
483,1093,1
1497,1519,1
315,4675,0
22,32,1
570,578,1
203,483,1
492,1517,0
222,381,0
1067,1114,0
1114,1517,0
578,1097,0
187,1461,0
16,686,0
8,1511,0
180,1094,1
1519,1525,1
451,541,0
183,1095,0
180,473,1
1050,1054,1
307,4135,0
542,4544,0
18,179,0
329,375,0
187,4563,0
222,1042,0
14,1525,0
1483,1509,1
14,18,1
287,511,0
171,1510,1
327,4544,0
34,1490,1
172,211,0
8,203,1
197,561,1
171,1510,1
1053,1510,0
1027,1091,0
25,1071,0
327,473,0
189,1517,1
1067,1069,1
568,1075,0
187,1056,0
307,375,1
571,1497,0
189,1520,1
6,25,0
212,483,1
537,1053,0
55,1523,1
14,554,1
666,1524,0
197,375,0
18,1038,1
20,222,0
1036,1596,1
1059,1070,1
179,1590,1
381,1091,1
1054,1056,1
232,510,1
172,1049,0
1063,1466,0
568,1499,0
1053,1067,1
25,1063,0
300,1489,1
189,287,0
189,308,1
488,562,0
563,1519,0
203,679,1
1090,1526,0
1519,1520,1
8,1490,1
378,1027,0
575,1027,0
43,1526,0
151,1505,1
570,578,1
4544,4552,1
1510,4552,0
477,1476,0
568,1519,0
552,1089,1
1111,1114,1
208,1056,0
343,1094,1
203,1490,1
17,1111,0
1059,1075,1
343,1094,1
1042,1053,0
16,1042,1
208,552,1
222,1520,0
14,32,1
29,1045,0
232,1037,0
1066,1075,1
29,1497,0
686,1053,0
554,1038,1
315,1168,0
354,1097,0
171,1524,1
489,1071,0
179,1168,0
183,571,0
1038,1517,0
22,171,0
216,1119,0
183,1029,0
44,378,0
32,554,1
203,1038,0
1497,1516,1
172,1099,0
1065,1471,0
505,1067,0
19,327,1
36,164,0
489,1505,0
489,4135,0
1516,1520,1
1523,1524,1
1487,1511,0
570,1090,1
23,1590,1
6,492,0
1517,1520,1
1067,1070,1
20,1042,1
8,492,1
1095,1524,0
473,1067,0
12,32,1
151,1500,0
1168,1505,1
666,1471,0
232,483,0
375,4563,1
1,1466,0
1091,1098,1
381,1471,0
55,4532,0
208,1027,0
1114,1500,0
381,1490,0
22,230,0
6,43,0
577,578,1
1063,1071,1
542,1090,0
22,28,1
25,679,1
23,1071,0
18,32,1
34,1504,0
18,493,0
151,477,0
1168,1481,0
211,1089,0
180,1596,1
343,1036,1
1476,1519,0
315,552,1
8,1097,1
171,1465,0
1050,1070,1
180,537,0
679,1093,1
171,1094,0
1099,1525,0
300,1042,0
1065,1481,0
1035,1463,0
1497,1526,1
1,1096,0
171,1590,0
568,575,1
208,315,1
14,22,1
43,1524,1
1497,1525,1
12,554,1
8,679,1
1065,1070,1
23,541,1
1049,1071,1
493,563,1
56,4532,0
329,1037,1
1069,1070,1
17,34,0
511,1093,1
55,1523,1
19,666,0
1070,1071,1
285,1465,0
43,55,1
30,1495,0
189,1517,1
1053,4675,0
1040,1098,0
12,1042,1
222,4534,0
541,1037,1
224,483,0
1030,1035,1
8,203,1
1119,1517,0
196,1071,0
1056,1066,1
308,1516,1
1037,1119,1
43,1525,0
179,541,1
41,492,0
212,1523,0
511,1490,1
510,4534,0
8,679,1
1059,1063,1
34,563,0
313,1500,0
576,1499,0
568,570,1
1477,1518,0
224,537,0
480,1462,0
179,185,0
55,171,1
179,1489,0
480,1111,0
511,1037,0
203,568,0
1093,1490,1
483,492,1
492,1049,0
511,1093,1
41,1045,0
1063,1075,1
1510,1524,1
507,1511,0
571,1063,0
25,483,1
575,1090,1
230,561,1
1,230,0
666,1098,0
1054,1066,1
327,328,1
1059,1070,1
179,313,0
34,203,1
183,541,0
307,505,0
315,477,0
171,1524,1
307,1035,0
575,1114,0
1036,1500,0
19,327,1
34,679,1
1063,1071,1
18,20,1
1063,1091,0
1049,1069,1
568,1090,1
541,1119,1
1065,1067,1
1049,1066,1
22,505,0
28,1038,1
492,1090,0
25,1053,0
150,1036,1
576,577,1
1063,1069,1
17,375,0
44,171,0
301,563,1
1053,1054,1
666,1489,0
1030,1035,1
185,232,0
43,1524,1
679,1093,1
507,1049,0
25,1489,0
300,4563,1
151,577,0
216,505,0
1049,1066,1
577,1056,0
1094,1495,0
315,381,0
1065,1069,1
203,212,1
568,575,1
570,1090,1
1478,1597,0
22,1038,1
18,483,0
1044,1090,0
1461,1597,0
1067,1071,1
679,1044,0
1525,1526,1
22,32,1
489,542,0
30,1075,0
576,1090,1
1063,1066,1
568,1045,0
150,1596,1
541,1037,1
505,1497,0
301,1471,0
32,1042,1
34,1097,1
1054,1071,1
224,666,0
1059,1071,1
56,1510,0
40,571,0
3,1093,0
183,1502,0
1523,4135,0
285,308,0
1056,1066,1
151,1510,0
1040,1094,1
1044,1495,0
1049,1063,1
570,575,1
56,552,0
172,1518,0
1471,1497,0
510,1526,0
29,552,0
315,1037,0
538,1465,0
172,1059,0
17,328,1
23,29,0
1049,1059,1
1567,1590,0
3,1054,0
473,1036,1
1168,1483,0
14,1089,0
1517,1526,1
208,552,1
179,1590,1
180,1481,0
205,1476,0
1093,1466,0
222,1049,0
1517,1520,1
470,1489,0
179,1053,0
22,1505,0
1075,4563,0
679,1097,1
568,578,1
1045,1070,1
1510,1524,1
1519,1525,1
1516,1525,1
301,492,0
14,554,1
1053,1054,1
28,554,1
1111,1495,0
32,1511,0
22,554,1
14,1063,0
180,1066,0
203,1093,1
1053,1063,1
1089,1526,0
43,1504,0
59,1066,0
18,28,1
20,179,0
19,4549,0
32,1038,1
1038,1042,1
1059,1075,1
308,1500,0
1045,1063,1
216,1053,0
287,1075,0
1056,1059,1
212,1093,1
1027,1035,1
14,16,1
216,571,1
20,4563,0
329,541,1
208,4135,0
1049,1063,1
18,554,1
56,285,0
1053,1070,1
576,1090,1
1097,1490,1
23,541,1
1497,1520,1
43,1038,0
205,1497,0
205,1525,0
493,544,0
55,1510,1
1056,1075,1
17,1051,0
1094,1567,0
1054,1063,1
301,542,0
8,212,1
1471,4548,0
25,34,1
1,211,0
3,1504,0
1499,1510,0
480,666,0
20,22,1
1056,1071,1
315,552,1
1516,1525,1
22,28,1
1044,1500,0
1516,4675,0
1045,1049,1
23,179,1
329,1119,1
40,4549,0
483,1037,0
666,4544,0
205,307,0
1059,1065,1
505,1036,0
25,1097,1
151,216,0
313,552,0
1483,1509,1
480,1050,0
537,1520,0
329,1111,0
1093,1490,1
1050,1053,1
552,1089,1
1050,1054,1
25,1093,1
1056,1071,1
381,666,0
343,1596,1
17,171,0
1065,1067,1
232,313,0
354,4534,0
568,578,1
315,578,0
25,1470,0
222,1466,1
23,179,1
470,1066,0
196,493,0
179,1119,1
329,1037,1
1054,1056,1
179,510,0
1097,1168,0
22,1525,0
203,1490,1
1059,1069,1
222,1038,0
203,511,1
554,1042,1
1059,1065,1
25,203,1
381,1091,1
179,1054,0
1471,1505,0
8,34,1
511,1091,0
1056,1069,1
578,1066,0
1040,1094,1
222,1466,1
12,28,1
307,4563,1
1050,1066,1
343,473,1
537,4563,0
29,1465,0
59,1567,0
554,1051,0
1059,1063,1
1059,1063,1
1066,1069,1
477,1463,0
679,1504,0
483,679,1
1525,1526,1
1516,1526,1
172,1476,0
477,1089,0
328,507,0
561,1091,0
189,1490,0
19,328,1
14,187,0
212,483,1
1477,1490,0
1050,1065,1
552,4532,0
1596,4552,0
1111,1114,1
43,1476,0
666,1462,0
4544,4552,1
22,28,1
164,1119,0
1066,1519,0
571,1490,0
1465,1490,0
28,232,0
328,1462,0
197,679,0
1093,1097,1
171,573,0
150,1036,1
41,187,0
1053,1066,1
666,1472,0
1476,4552,0
8,679,1
171,1523,1
1069,1114,0
287,1095,1
1463,4563,0
171,224,1
1050,1069,1
1054,1069,1
1066,1069,1
230,287,0
1054,1075,1
230,1037,0
451,1524,0
44,4563,0
18,32,1
28,552,0
1483,4675,1
1465,1526,0
1065,1478,0
575,578,1
313,505,1
32,1042,1
679,1093,1
28,36,0
1030,1483,0
541,1070,0
1051,1065,0
59,570,0
1590,4563,0
287,1095,1
4548,4549,1
1119,1590,1
40,562,0
1090,1519,0
300,307,1
187,562,0
1096,4135,0
180,1038,0
43,1098,0
343,1596,1
483,1093,1
327,4563,0
1075,1526,0
189,315,0
55,1524,1
1054,1075,1
571,1597,0
14,554,1
179,488,0
493,563,1
573,1567,0
1476,1478,0
507,1044,0
151,1168,1
1066,1070,1
1036,1094,1
1030,1038,0
17,1466,0
375,538,0
1510,1524,1
40,59,1
1066,1067,1
1053,1054,1
1519,1525,1
20,1519,0
211,1036,0
328,1044,0
25,483,1
1053,1075,1
205,216,0
189,1520,1
222,4675,0
1476,4675,0
3,1517,0
212,492,1
1045,1070,1
1099,1487,0
22,32,1
554,1487,0
212,492,1
23,329,1
187,538,0
208,1090,0
511,1093,1
12,18,1
492,1070,0
327,328,1
56,1476,0
480,573,0
1517,1520,1
56,4544,0
171,222,0
232,4563,0
354,1520,0
329,507,0
1044,1525,0
570,577,1
561,1027,0
180,1472,0
34,1490,1
8,483,1
568,577,1
301,1489,0
1065,1067,1
473,1596,1
34,203,1
1483,4675,1
23,179,1
212,1093,1
23,1590,1
308,1520,1
1053,1511,0
1045,1065,1
1050,1466,0
1516,1519,1
1054,1596,0
1070,1075,1
1059,1075,1
1029,1500,0
1054,1070,1
511,1093,1
1045,1067,1
211,561,0
179,329,1
25,34,1
1517,1526,1
183,510,1
179,329,1
151,1168,1
1049,1067,1
16,18,1
573,1489,0
25,492,1
552,1037,0
308,1071,0
212,1097,1
55,1519,0
1483,4675,1
287,1038,0
541,1037,1
307,375,1
354,1036,0
473,1487,0
12,20,1
1049,1056,1
1093,1097,1
28,1059,0
151,1168,1
203,1463,0
576,578,1
185,212,0
315,571,0
34,492,1
1053,1067,1
378,1098,1
34,1097,1
197,573,1
196,1063,0
164,1461,0
34,576,0
183,212,0
1063,1069,1
537,578,0
1045,1066,1
1524,4563,0
172,1089,0
576,1597,0
1071,1094,0
308,1516,1
151,1097,0
563,1096,0
575,577,1
19,1050,0
493,1477,0
187,287,1
307,4563,1
41,552,0
183,1035,0
1059,1075,1
1481,4552,0
22,375,0
32,568,0
329,1037,1
1030,1567,0
1481,1504,0
1042,1518,0
1044,1054,0
16,327,0
480,489,0
14,28,1
1056,1059,1
187,1524,0
224,354,0
1056,1071,1
381,1487,0
164,203,0
40,4675,0
1063,1075,1
507,1097,0
1465,1517,0
1050,1075,1
28,554,1
1520,1524,0
1050,1069,1
1040,1119,0
25,203,1
1510,1523,1
1054,1071,1
308,1478,0
180,1040,1
1516,1525,1
12,1038,1
287,1095,1
44,1471,0
1037,1590,1
1093,1097,1
300,480,0
34,1093,1
510,4552,0
43,55,1
285,4532,0
208,375,0
197,573,1
1520,1526,1
14,1038,1
6,285,0
1050,1054,1
224,1510,1
578,1090,1
300,4544,0
222,1483,0
224,505,0
34,59,0
12,1096,0
1059,1075,1
1470,1590,0
32,4552,0
20,1038,1
1098,4544,0
25,212,1
203,511,1
570,575,1
1111,1525,0
541,1029,0
1069,1070,1
1478,1509,1
17,1096,0
483,1097,1
1518,1519,1
55,171,1
1049,1070,1
14,1042,1
43,1523,1
179,1037,1
14,56,0
34,44,0
313,1038,0
1053,1056,1
1478,1483,1
552,578,0
17,542,0
343,1035,0
30,573,0
208,1089,1
315,1476,0
1056,1070,1
1049,1059,1
25,212,1
1517,1525,1
1037,1505,0
30,1097,0
577,4563,0
232,1511,0
679,1490,1
19,1471,0
473,571,0
1523,1524,1
224,571,0
1050,1070,1
327,1168,0
43,1096,0
568,577,1
150,473,1
8,1490,1
1505,1567,0
666,4532,0
301,563,1
1038,1481,0
216,1036,0
1037,1119,1
22,1042,1
180,1040,1
1059,1063,1
32,1042,1
1056,4544,0
329,1119,1
1065,1071,1
16,1051,0
492,511,1
179,1590,1
18,28,1
1096,1497,0
1516,1519,1
561,1495,0
180,1051,0
1029,1520,0
6,34,0
224,1472,0
1069,1075,1
493,1505,0
1523,1524,1
1029,1067,0
1,1504,1
1050,1059,1
1483,1499,0
3,570,0
308,1519,1
1516,1519,1
1071,1471,0
6,171,0
34,1490,1
230,562,1
20,55,0
1049,1050,1
12,28,1
1505,4563,0
29,1509,0
1071,1520,0
23,1119,1
203,1490,1
6,1476,0
1487,1525,0
1489,4563,1
222,1510,0
1036,4563,0
570,577,1
1045,1070,1
212,1067,0
6,222,0
55,1477,0
36,571,0
1489,1516,0
22,1461,0
16,20,1
301,1056,0
29,493,0
505,1093,0
1054,1065,1
679,1490,1
1059,1071,1
375,1483,0
36,544,0
230,477,0
196,1027,0
1054,1066,1
301,328,0
180,1036,1
18,1038,1
1519,1525,1
14,16,1
14,1042,1
561,573,1
150,1596,1
150,315,0
8,25,1
1027,1049,0
8,1069,0
34,679,1
150,180,1
1497,1519,1
222,1471,0
20,1168,0
1095,1111,0
1168,1505,1
150,171,0
12,28,1
1478,4675,1
17,44,0
1040,1519,0
328,1095,0
16,183,0
32,1038,1
212,483,1
197,230,1
1038,1044,0
55,489,0
493,1523,0
1053,1056,1
473,1036,1
561,573,1
1472,1526,0
492,554,0
573,1168,0
55,224,1
224,1510,1
230,561,1
343,1596,1
232,686,0
473,1094,1
8,1049,0
212,511,1
483,1040,0
473,1497,0
185,1511,0
180,1036,1
151,1505,1
189,1520,1
14,44,0
