dataset1_id,dataset2_id,matching_topic
32,171,0
44,561,0
1050,1054,1
25,1093,1
1093,1097,1
541,1471,0
1027,1517,0
230,561,1
203,511,1
225,1518,1
307,1056,0
4534,4548,0
378,1098,1
55,1036,0
1478,1509,1
28,378,0
1510,1524,1
1478,1509,1
20,28,1
19,382,0
212,1051,0
180,343,1
19,378,0
211,212,0
227,230,1
570,571,0
1097,1168,0
25,492,1
573,4552,0
1503,4563,1
285,307,0
212,511,1
25,511,1
1029,4552,0
1069,1070,1
568,1472,0
40,1524,0
1045,1059,1
232,1509,0
473,1064,0
1042,1510,0
1035,1096,0
1490,1503,0
1049,1071,1
451,1472,0
1497,1519,1
6,1095,0
308,1505,0
1042,1501,1
164,1526,0
197,230,1
22,554,1
216,561,0
505,1518,0
1,1504,1
24,150,1
328,1070,0
308,1520,1
183,1463,0
55,224,1
1056,1059,1
1050,1069,1
1059,1069,1
1054,1056,1
180,1040,1
554,1470,0
1056,1063,1
216,571,1
1075,1477,0
567,576,1
211,1463,0
571,1567,0
1066,1075,1
1070,1472,0
575,576,1
20,686,0
328,1049,0
180,473,1
568,1497,0
8,197,0
208,315,1
483,1464,1
6,1038,0
24,180,1
8,1097,1
327,4135,0
25,679,1
224,493,0
225,308,1
1050,1064,1
552,1519,0
483,1093,1
180,473,1
1037,1095,0
1509,4675,1
541,1590,1
23,301,0
17,1037,0
208,1098,0
180,1036,1
1056,1477,0
1503,4563,1
571,4675,0
542,1059,0
554,1590,0
1044,1471,1
216,541,0
197,227,1
1059,1070,1
150,541,0
10,1045,0
1070,1071,1
24,544,0
1054,1075,1
1465,4563,0
32,1038,1
511,1093,1
189,1518,1
1038,1089,0
503,563,1
164,225,0
493,563,1
40,382,0
313,1500,0
8,1464,1
1064,1065,1
576,1517,0
187,287,1
477,1477,0
172,1518,0
25,1464,1
171,1510,1
570,1090,1
1065,1067,1
1049,1050,1
1497,1518,1
1050,1056,1
1089,1495,0
8,203,1
1119,1463,0
232,315,0
216,1093,0
203,1097,1
552,1089,1
679,1490,1
1049,1071,1
18,1038,1
561,1099,0
343,666,0
1038,1477,0
1111,1472,0
1517,1526,1
14,1501,1
287,577,0
1478,1483,1
570,577,1
19,575,0
55,1523,1
451,1523,0
301,1502,0
573,1519,0
16,59,0
563,1054,0
203,679,1
59,1030,0
189,1478,0
22,1042,1
1066,1067,1
308,511,0
32,1089,0
1,1037,0
315,686,0
1497,1526,1
1069,1070,1
28,1070,0
23,1037,1
1069,1489,0
197,1054,0
216,382,0
1059,1070,1
483,511,1
203,1490,1
216,571,1
473,1523,0
1049,1066,1
573,1505,0
483,492,1
224,1510,1
1064,1070,1
1029,1095,0
180,1114,0
568,576,1
1050,1490,0
541,1590,1
1517,1519,1
343,1472,0
552,1049,0
4548,4549,1
315,329,0
307,4563,1
1045,1054,1
1040,1596,1
171,1523,1
473,1557,0
1059,1075,1
1093,1097,1
328,329,0
1056,1066,1
568,575,1
24,343,1
567,1090,1
180,1036,1
1519,1523,0
189,1519,1
1063,1065,1
1064,1070,1
1497,1520,1
1067,1070,1
470,679,0
1050,1069,1
567,1035,0
1059,1065,1
378,382,1
343,1596,1
1119,1590,1
666,1095,0
4548,4549,1
185,1051,0
1038,1502,0
230,1071,0
55,511,0
19,1045,0
225,1051,0
567,1502,0
285,1059,0
29,541,0
503,563,1
1059,1065,1
55,1557,0
18,28,1
212,492,1
315,1038,0
180,343,1
10,224,1
208,552,1
1059,1067,1
686,1476,0
211,1500,0
32,1071,0
8,208,0
1054,1066,1
36,1464,0
308,1525,1
1050,1071,1
301,1063,0
222,1466,1
577,1463,0
541,1119,1
1,1499,0
1065,1071,1
1168,1478,0
1054,1070,1
25,203,1
8,483,1
1063,4532,0
378,1481,0
17,1075,0
1097,1490,1
1056,1069,1
150,1518,0
568,575,1
25,59,0
1098,1168,0
197,227,1
36,561,0
470,1029,0
1069,1472,0
354,4549,0
171,1067,0
488,1096,1
1051,1500,0
1056,1070,1
1054,1066,1
18,1038,1
16,32,1
308,1525,1
22,28,1
686,1037,0
8,1093,1
329,541,1
189,1518,1
576,1095,0
1045,1070,1
307,375,1
30,686,0
172,1524,0
328,1524,0
25,1097,1
164,1499,0
1476,4135,0
567,576,1
567,1099,0
1030,1471,0
227,567,0
576,1042,0
24,180,1
473,505,0
567,577,1
576,1518,0
185,197,0
230,493,0
1049,1099,0
329,541,1
18,180,0
451,1075,0
28,505,0
567,570,1
10,216,0
1063,1075,1
1054,1069,1
150,180,1
507,552,0
308,1525,1
568,577,1
8,25,1
301,493,1
232,488,0
1045,1064,1
470,1091,0
1518,1519,1
203,492,1
183,1075,0
1,1042,0
20,32,1
1463,1503,0
1049,1065,1
301,4532,0
538,563,0
1037,1119,1
307,1168,0
10,1472,0
576,1090,1
224,1524,1
212,1464,1
382,1098,1
203,1097,1
1056,4549,0
1,56,0
212,679,1
18,554,1
686,1111,0
19,1050,0
44,1095,0
1059,1066,1
230,480,0
224,470,0
1038,4532,0
1027,1030,1
1490,1517,0
197,227,1
30,473,0
216,4549,0
171,1524,1
196,1523,0
1040,1064,0
28,575,0
1056,1071,1
1099,1525,0
561,1066,0
301,1071,0
511,4675,0
1049,1056,1
1483,1509,1
382,1075,0
1049,1059,1
1483,4549,0
328,382,0
171,224,1
552,4552,0
1049,1071,1
1051,1463,0
151,451,0
301,679,0
1037,1478,0
1059,1063,1
1049,1070,1
327,1481,0
212,492,1
1520,1525,1
1070,1466,0
1056,1075,1
164,1049,0
150,473,1
20,1042,1
10,1567,0
573,1464,0
29,227,0
480,1471,0
212,1464,1
24,679,0
507,563,0
44,507,0
23,1590,1
1054,1056,1
56,1596,0
1056,1463,0
40,308,0
10,1510,1
1050,1557,0
224,1523,1
40,1090,0
19,328,1
1464,1490,1
285,570,0
1040,1463,0
483,570,0
55,1523,1
329,534,1
1045,1066,1
222,1499,0
307,1503,1
666,1520,0
561,575,0
25,483,1
329,1590,1
328,1464,0
492,511,1
568,570,1
1476,1477,1
378,451,0
1523,1524,1
224,313,0
208,1089,1
1059,1064,1
36,492,0
1071,1075,1
23,329,1
29,1519,0
203,511,1
563,1042,0
534,1037,1
203,576,0
8,492,1
301,563,1
1037,4534,0
1168,1504,0
567,570,1
576,1557,0
23,1590,1
1050,1071,1
315,1089,1
480,1089,0
1056,1059,1
1463,1489,0
1509,4534,0
329,1059,0
216,1075,0
22,55,0
55,1524,1
18,568,0
164,1465,0
1464,1481,0
164,1119,0
1056,1066,1
1056,1063,1
576,1500,0
32,1042,1
4544,4552,1
14,32,1
22,211,0
30,483,0
36,1069,0
1056,1075,1
327,492,0
573,1111,0
1059,1069,1
679,1464,1
19,150,0
1050,1067,1
23,534,1
212,1054,0
3,375,0
542,1489,0
1065,1067,1
225,1517,1
666,1481,0
171,480,0
36,375,0
185,4532,0
1064,1075,1
542,666,1
17,307,0
8,1490,1
327,4534,0
6,686,0
1045,1059,1
232,510,1
150,1064,0
503,541,0
17,327,1
180,307,0
1045,1063,1
1045,1075,1
19,1464,0
1050,1064,1
308,1466,0
150,1596,1
212,1097,1
575,577,1
185,1070,0
8,483,1
216,554,0
1037,1119,1
378,1064,0
511,1093,1
40,59,1
1051,1070,0
542,1119,0
18,1504,0
171,1510,1
1071,1502,0
225,1518,1
183,1526,0
16,28,1
1054,1071,1
375,1069,0
1065,1067,1
679,1097,1
172,1027,0
28,1065,0
1065,1090,0
8,203,1
36,1478,0
505,1056,0
23,1075,0
44,1524,0
1478,4675,1
1478,4675,1
187,1095,1
8,511,1
212,1464,1
197,573,1
1045,1503,0
10,1510,1
28,1461,0
313,686,0
567,1463,0
32,477,0
1168,1505,1
16,4135,0
483,492,1
1045,1051,0
1066,1069,1
1049,1075,1
1036,1040,1
180,1036,1
8,679,1
1119,1590,1
196,686,0
1050,1075,1
511,679,1
375,1036,0
679,1097,1
197,230,1
483,1596,0
483,1464,1
1045,1054,1
150,1040,1
20,1038,1
10,55,1
225,1557,0
10,1510,1
1054,4135,0
28,554,1
1063,1071,1
1168,1505,1
1063,1069,1
59,451,0
1056,1066,1
197,686,0
507,510,0
1027,1091,0
28,1501,1
1490,1520,0
382,1045,0
492,679,1
28,1038,1
1066,1071,1
211,225,0
492,511,1
679,4135,0
451,4563,0
171,544,0
1049,1063,1
18,22,1
8,25,1
24,354,0
1056,1067,1
568,1096,0
1066,1067,1
568,1040,0
1066,1463,0
561,1045,0
232,510,1
285,375,0
308,1517,1
1045,1067,1
1502,1590,0
17,327,1
40,1504,0
1069,1071,1
307,477,0
3,1490,0
575,666,0
8,552,0
1510,1523,1
1049,1063,1
25,511,1
378,1098,1
492,538,0
451,538,1
22,1042,1
503,1042,0
552,1067,0
1059,1064,1
1045,1056,1
25,1504,0
473,1036,1
183,285,0
505,1471,0
29,59,0
10,56,0
8,679,1
3,1481,1
329,1490,0
227,1089,0
575,1511,0
1464,1504,0
480,4563,0
212,1056,0
1045,1067,1
14,1483,0
567,1471,0
329,1037,1
14,40,0
20,1038,1
1525,1526,1
1168,1524,0
1056,1069,1
328,1557,0
164,573,0
1111,1114,1
208,542,0
511,1490,1
227,1098,0
20,511,0
18,32,1
23,25,0
301,567,0
1056,1059,1
568,576,1
150,1040,1
1042,1501,1
483,1065,0
20,32,1
183,1065,0
537,1096,0
1497,1525,1
554,1501,1
171,382,0
227,1567,0
230,1099,0
28,1501,1
382,1091,1
8,1471,0
1059,1064,1
187,1517,0
571,4563,0
18,554,1
301,503,1
492,1597,0
534,1119,1
1038,1501,1
473,567,0
212,1111,0
483,511,1
16,1042,1
1119,1483,0
1065,1168,0
28,1059,0
561,573,1
185,503,0
1096,4552,0
24,150,1
28,55,0
1064,1067,1
378,1098,1
1044,1471,1
505,4548,0
19,189,0
1481,1497,0
308,1520,1
1049,1066,1
511,1557,0
24,473,1
172,573,0
327,505,0
225,1517,1
567,1462,0
14,1042,1
1035,1499,0
1509,1517,0
150,1036,1
189,1518,1
185,1093,0
503,563,1
225,308,1
1470,4675,0
1489,1503,1
1049,1063,1
8,1489,0
59,1051,0
24,150,1
576,1090,1
8,483,1
203,1464,1
1462,1567,0
1063,1065,1
315,1111,0
1502,1597,0
575,1050,0
44,343,0
23,534,1
1037,1097,0
480,1099,0
1059,1071,1
488,1476,0
32,571,0
55,1524,1
492,1490,1
187,1095,1
28,32,1
32,172,0
554,1038,1
1489,1503,1
224,1510,1
571,1503,0
225,1520,1
183,232,1
56,187,0
23,534,1
227,473,0
225,1525,1
171,1523,1
1054,1075,1
492,1097,1
55,382,0
203,492,1
1040,1597,0
563,1111,0
1059,1064,1
18,32,1
14,28,1
307,1503,1
197,577,0
25,1097,1
225,1520,1
225,1037,0
14,32,1
1050,1056,1
1054,1063,1
25,1490,1
1030,1089,0
492,1490,1
679,1464,1
224,1040,0
150,1036,1
41,1476,0
285,507,0
212,492,1
489,503,0
1049,1065,1
225,1497,1
1519,1525,1
686,1464,0
17,1483,0
225,1067,0
20,1509,0
568,576,1
32,1042,1
1030,1059,0
59,1054,0
1065,1069,1
1054,1466,0
567,570,1
19,1056,0
1067,1069,1
1038,1168,0
1517,1526,1
22,232,0
534,1049,0
507,1466,0
22,1501,1
32,287,0
183,232,1
1489,1525,0
287,507,0
56,1500,0
537,1461,0
686,1489,0
554,567,0
686,1067,0
1044,1465,0
25,492,1
313,505,1
208,679,0
493,1071,0
343,1596,1
1070,4548,0
8,679,1
14,1042,1
577,1090,1
1040,1461,0
480,1511,0
25,382,0
1045,4675,0
382,1040,0
32,4548,0
187,492,0
1054,1075,1
329,1056,0
544,1029,0
20,554,1
327,1520,0
570,1519,0
44,1098,0
212,679,1
492,666,0
40,1495,0
55,1510,1
8,212,1
1049,1059,1
1517,1525,1
507,1524,0
16,28,1
1045,1071,1
22,1501,1
36,1509,0
1045,1050,1
1059,1066,1
1066,1069,1
24,343,1
22,1038,1
8,1464,1
1064,1071,1
1509,1518,0
328,4135,0
1056,1065,1
22,554,1
1050,1054,1
56,1040,0
1037,1093,0
483,1097,1
1069,1461,0
1064,1066,1
36,507,0
203,544,0
25,150,0
510,4544,0
1063,1066,1
10,55,1
32,1524,0
470,4135,0
1093,1464,1
1063,1067,1
208,552,1
1040,4135,0
197,1091,0
187,1095,1
1097,1518,0
575,1519,0
1114,1500,0
679,1093,1
511,679,1
212,554,0
575,577,1
183,510,1
25,679,1
1064,1075,1
20,1050,0
20,554,1
189,1517,1
208,544,0
1027,1030,1
534,1064,0
150,1476,0
1066,1071,1
1056,1065,1
1038,1114,0
211,538,0
6,14,0
563,1510,0
1050,1069,1
489,1466,0
1067,1071,1
232,1557,1
488,1489,0
208,315,1
1490,1596,0
554,1042,1
570,577,1
41,489,0
343,473,1
24,1472,0
313,505,1
1,6,0
14,25,0
285,1517,0
1045,1069,1
343,1036,1
227,1511,0
567,576,1
313,505,1
1517,1519,1
307,1045,0
301,563,1
1069,1481,0
151,1505,1
10,1523,1
1063,1069,1
1093,1490,1
150,1509,0
492,679,1
40,511,0
230,1051,0
308,1526,1
488,1042,0
1049,1054,1
150,343,1
208,1477,0
1097,1490,1
227,573,1
544,1481,0
3,1481,1
1095,1098,0
679,1490,1
187,1477,0
8,1597,0
18,22,1
492,1049,0
308,1526,1
313,1075,0
151,1168,1
378,492,0
25,212,1
1520,1525,1
55,1523,1
56,544,0
189,1525,1
378,1098,1
285,563,0
1030,1035,1
1499,4548,0
32,1038,1
18,32,1
378,470,0
1049,1067,1
212,570,0
1519,1526,1
203,1517,0
1111,1114,1
14,44,0
1070,1075,1
489,1500,0
1097,1472,0
40,1042,0
8,25,1
6,477,0
538,1590,0
180,473,1
1466,1597,0
36,1476,0
8,1093,1
225,1472,0
40,59,1
8,1470,0
573,4563,0
327,1027,0
1470,1472,0
185,1030,0
211,1075,0
483,1168,0
1462,1499,0
327,1099,0
477,1070,0
171,507,0
24,1036,1
230,1462,0
308,1526,1
1040,1501,0
1049,1069,1
1497,1518,1
1517,1520,1
329,1066,0
225,1526,1
189,1520,1
189,1071,0
1064,1069,1
1040,1471,0
307,4563,1
1066,1067,1
1075,1590,0
1091,1098,1
492,1464,1
327,534,0
354,1567,1
24,1040,1
1054,1063,1
14,1038,1
1056,1064,1
542,666,1
1049,1054,1
28,488,0
211,1464,0
55,354,0
328,1518,0
1037,1590,1
55,287,0
1027,1035,1
1054,1056,1
473,1590,0
187,503,0
1036,4544,0
1045,1462,0
354,1567,1
32,1038,1
1090,1505,0
568,576,1
203,1510,0
23,55,0
577,1461,0
1064,1069,1
225,1519,1
1050,1063,1
17,1049,0
473,1596,1
473,1596,1
10,189,0
18,686,0
20,1038,1
41,4675,0
1069,1075,1
1037,1050,0
24,1517,0
150,1029,0
1518,1520,1
1071,1075,1
1066,1525,0
172,1036,0
1050,1059,1
287,483,0
1520,1526,1
28,1038,1
511,1029,0
208,315,1
18,20,1
575,1099,0
14,1038,1
183,1054,0
189,308,1
8,679,1
20,1501,1
1067,1075,1
686,1091,0
554,4534,0
343,1466,0
28,183,0
1075,1097,0
151,1505,1
679,1075,0
150,1036,1
570,1490,0
203,1495,0
1519,1525,1
1045,1054,1
171,1596,0
378,382,1
224,1510,1
36,541,0
150,343,1
36,1489,0
473,1044,0
1040,1067,0
203,492,1
227,561,1
28,32,1
16,4563,0
32,554,1
1042,1501,1
1044,1471,1
480,1098,0
1111,4532,0
1465,1503,0
196,208,0
185,1464,0
29,40,0
1472,1499,0
212,1499,0
541,1037,1
307,1499,0
212,1464,1
1497,1520,1
189,1518,1
1091,1499,0
212,511,1
313,1089,0
25,1499,0
19,327,1
378,1040,0
1037,1119,1
568,1168,0
1518,1519,1
25,1517,0
573,576,0
180,1596,1
1,1504,1
23,686,0
541,1465,0
1059,1499,0
561,4544,0
18,1038,1
505,1472,0
568,1505,0
197,561,1
180,1500,0
183,1557,1
1,3,0
483,679,1
1035,1470,0
1049,1067,1
1,577,0
1063,1067,1
1093,1097,1
1056,1097,0
1045,1050,1
329,534,1
1063,1070,1
329,1037,1
1054,1069,1
1470,1481,0
8,451,0
328,544,0
554,1596,0
483,505,0
493,563,1
1045,1064,1
212,679,1
171,1524,1
227,1066,0
225,1093,0
1059,1071,1
329,1037,1
212,511,1
36,1502,1
1040,1066,0
505,1502,0
4548,4549,1
1099,1501,0
480,541,0
354,1067,0
24,1040,1
1471,4135,0
1066,1511,0
1476,1477,1
30,1098,0
230,573,1
32,1526,0
510,1557,1
570,575,1
208,561,0
489,563,0
180,568,0
301,493,1
575,1090,1
20,563,0
10,1489,0
36,534,0
189,285,0
6,1526,0
285,1464,0
343,510,0
568,1090,1
32,554,1
307,375,1
150,1503,0
552,1517,0
18,1030,0
212,1490,1
4544,4549,0
1054,1059,1
1505,4544,0
568,1481,0
56,477,1
1478,1483,1
55,1093,0
382,567,0
1059,1065,1
1093,1477,0
40,301,0
1038,4675,0
14,18,1
1036,1596,1
542,1495,0
488,511,0
20,32,1
232,510,1
378,1090,0
378,1091,1
313,505,1
477,1461,0
23,541,1
507,1063,0
55,1524,1
20,32,1
222,1466,1
287,1472,0
18,1093,0
1476,1477,1
1517,1518,1
16,172,0
1067,1089,0
230,573,1
14,1501,1
492,1490,1
187,216,0
568,1090,1
1064,1071,1
576,1090,1
10,1523,1
1050,1063,1
10,1520,0
470,1056,0
40,44,0
17,568,0
343,1490,0
308,1518,1
1,570,0
493,1065,0
1050,1590,0
510,573,0
19,308,0
1045,1049,1
227,1071,0
1519,1525,1
329,1590,1
29,1567,0
511,1510,0
492,1509,0
1465,1510,0
1038,1045,0
570,575,1
492,1093,1
22,554,1
1497,1520,1
55,230,0
554,1063,0
378,1069,0
227,1500,0
575,1067,0
1520,1523,0
6,232,0
1509,4675,1
14,187,0
1064,1075,1
17,19,1
164,211,0
14,22,1
1097,1490,1
24,473,1
1501,4534,0
1038,1042,1
301,503,1
541,1037,1
473,1596,1
24,32,0
488,4549,0
224,1523,1
16,1501,1
32,4675,0
17,1071,0
3,285,0
573,1523,0
570,1090,1
3,477,0
541,1500,0
554,1501,1
315,1089,1
1066,1071,1
3,1478,0
187,1557,0
308,1069,0
483,1111,0
1168,1497,0
189,308,1
55,1510,1
1064,1065,1
24,1596,1
1478,4675,1
1520,1526,1
1059,1070,1
183,451,0
1045,1065,1
483,511,1
16,1027,0
287,1523,0
1517,1526,1
1,44,0
567,568,1
150,1051,0
541,1119,1
8,36,0
172,1490,0
10,1524,1
285,1089,0
1497,1519,1
28,224,0
343,686,0
1054,1065,1
489,1027,0
1464,1490,1
576,1090,1
1050,1099,0
1056,1502,0
3,561,0
1093,1503,0
1497,1590,0
1038,1501,1
308,1519,1
230,573,1
493,563,1
171,576,0
1049,1465,0
1056,1075,1
224,1510,1
1089,1501,0
1054,1525,0
24,1596,1
1063,1067,1
151,537,0
563,4563,0
301,4552,0
180,4532,0
1059,1065,1
20,1042,1
18,301,0
1497,1509,0
488,1470,0
36,1502,1
16,1038,1
172,4675,0
343,1036,1
10,225,0
1517,1518,1
8,503,0
22,24,0
1510,4549,0
343,577,0
14,554,1
230,561,1
1049,1065,1
55,1502,0
183,470,0
1089,1510,0
16,32,1
327,1510,0
511,4135,0
23,4548,0
32,1501,1
17,327,1
18,1501,1
489,575,0
511,666,0
232,1557,1
185,567,0
18,1042,1
510,1557,1
29,1495,0
3,1056,0
212,1490,1
189,308,1
171,1524,1
1520,1525,1
1518,4549,0
1059,1067,1
1054,1065,1
211,1027,0
1065,1066,1
567,577,1
212,1557,0
203,483,1
14,16,1
567,575,1
571,1524,0
1090,1597,0
554,1038,1
22,1517,0
17,1495,0
8,25,1
14,1042,1
541,1590,1
24,1040,1
14,20,1
1036,1040,1
577,4534,0
1050,1064,1
1070,1596,0
224,1523,1
14,32,1
327,4549,0
375,1070,0
1038,1501,1
541,1119,1
203,1490,1
16,1501,1
23,1472,0
1063,1070,1
1045,1071,1
208,1089,1
483,1490,1
212,4552,0
187,534,0
41,1044,0
329,541,1
343,1465,0
1523,4544,0
1044,1069,0
1067,1071,1
197,573,1
197,1596,0
183,1470,0
25,1490,1
285,1524,0
14,36,0
211,1044,0
24,180,1
230,1036,0
14,28,1
8,1093,1
576,1067,0
1049,1056,1
1042,4548,0
1051,1119,0
492,1464,1
225,4552,0
187,287,1
307,375,1
492,1097,1
483,1038,0
1089,1490,0
1520,1526,1
1525,1526,1
375,1503,1
382,571,0
544,4544,0
1065,1070,1
308,1481,0
23,541,1
477,571,0
222,1471,0
1029,1520,0
18,1557,0
187,1489,0
40,1470,0
1497,1525,1
1044,1071,0
480,679,0
1490,1526,0
4544,4552,1
14,1463,0
571,1064,0
222,1483,0
1478,4544,0
225,1497,1
150,180,1
534,1590,1
203,492,1
24,1596,1
1050,1597,0
20,212,0
1045,1065,1
1097,1466,0
196,4675,0
307,537,0
203,511,1
473,542,0
492,4135,0
327,1067,0
451,1596,0
1075,1464,0
1462,1511,0
1067,1075,1
1093,1464,1
14,554,1
1519,1524,0
343,1040,1
1056,1067,1
23,534,1
1054,1070,1
22,1502,0
480,1520,0
1489,1517,0
187,287,1
473,686,0
577,1093,0
1,1066,0
473,1477,0
55,1510,1
222,1044,0
16,1477,0
14,28,1
150,197,0
488,1038,0
23,1497,0
171,488,0
511,1097,1
203,679,1
488,1096,1
1030,1525,0
570,577,1
224,1524,1
196,1478,0
225,1497,1
17,19,1
1045,1063,1
1099,1503,0
227,573,1
1045,1067,1
22,315,0
507,554,0
1075,1567,0
232,1461,0
375,4563,1
189,308,1
29,225,0
1045,1069,1
1497,1517,1
1054,1070,1
25,212,1
164,1461,0
14,22,1
1049,1075,1
232,1063,0
55,171,1
1064,1075,1
308,1090,0
8,1464,1
196,538,0
505,561,0
1,1504,1
1523,1524,1
1050,1065,1
1067,1075,1
203,212,1
493,503,1
212,1093,1
666,1059,0
1054,1063,1
225,1517,1
8,4534,0
1,329,0
329,1119,1
329,544,0
8,1523,0
451,538,1
212,1490,1
189,477,0
189,1497,1
1461,1523,0
1510,1523,1
28,554,1
308,1497,1
151,477,0
1054,1095,0
470,1472,0
203,1065,0
308,1045,0
1478,1509,1
538,1066,0
554,1038,1
40,1503,0
1067,1070,1
354,1064,0
534,541,1
17,493,0
483,492,1
1489,4563,1
567,568,1
511,1093,1
1042,1501,1
1049,1050,1
18,183,0
1059,1463,0
23,1119,1
164,212,0
343,488,0
1097,1464,1
492,679,1
354,1567,1
577,1090,1
227,573,1
301,4135,0
8,1027,0
6,1495,0
1065,1567,0
537,1477,0
55,473,0
1478,1483,1
1044,1596,0
1065,1075,1
23,4552,0
150,473,1
227,230,1
32,1042,1
1059,1075,1
151,1168,1
308,1517,1
327,1089,0
40,59,1
212,1093,1
24,1036,1
285,1064,0
1063,1066,1
4544,4552,1
32,1038,1
307,1489,1
477,510,0
1050,1075,1
16,1038,1
1503,4563,1
212,1035,0
382,1091,1
189,1526,1
483,679,1
196,1090,0
505,1519,0
232,1503,0
1049,4534,0
23,1590,1
1044,1065,0
1063,1067,1
41,666,0
285,577,0
541,1466,0
189,1497,1
1050,1054,1
16,1042,1
10,171,1
343,1596,1
375,1489,1
1045,1069,1
451,1096,0
56,477,1
483,1093,1
1519,1525,1
172,224,0
1503,1511,0
1502,4552,0
180,183,0
24,55,0
301,507,0
567,575,1
189,1526,1
203,541,0
534,1119,1
327,1476,0
224,552,0
28,1066,0
203,1464,1
14,18,1
1461,1466,0
568,686,0
315,1089,1
315,552,1
576,1071,0
1049,1069,1
1049,1071,1
41,172,0
151,1168,1
343,473,1
151,1066,0
686,1063,0
1045,1070,1
287,1111,0
1045,1056,1
208,568,0
25,212,1
19,679,0
211,1064,0
216,571,1
14,1098,0
492,4532,0
30,287,0
511,1464,1
40,1517,0
