dataset1_id,dataset2_id,matching_topic
542,1524,0
25,1502,0
183,1064,0
40,1095,0
470,1524,0
1049,1063,1
1035,1596,0
1,343,0
151,489,0
354,577,0
1168,1505,1
375,1111,0
1049,1069,1
1093,1520,0
43,55,1
544,1476,0
16,1501,1
552,1056,0
470,1478,0
25,212,1
562,1098,0
187,1481,0
1497,1518,1
22,1051,0
179,686,0
227,230,1
1042,1096,0
578,1090,1
14,1501,1
1054,1066,1
315,544,0
212,1097,1
538,1051,0
183,1557,1
1030,1035,1
17,171,0
203,1093,1
1059,1063,1
14,28,1
36,1463,0
55,505,0
197,4544,0
41,1037,0
189,1119,0
538,1096,0
180,343,1
542,1097,0
18,32,1
216,470,0
187,287,1
1045,1049,1
24,1483,0
1518,1519,1
1053,1065,1
14,185,0
1051,1059,0
1049,1059,1
1065,1070,1
473,1168,0
151,1168,1
18,22,1
1471,1524,0
473,1596,1
1050,1071,1
375,1490,0
17,232,0
208,686,0
510,1567,0
1045,1065,1
1064,1065,1
25,1097,1
538,1091,0
225,1516,1
1045,1067,1
171,1050,0
1114,4549,0
203,1464,1
212,1464,1
489,1059,0
208,1054,0
578,1040,0
19,328,1
1054,1096,0
1045,1050,1
224,1596,0
307,1489,1
343,1119,0
510,1044,0
511,1490,1
171,1524,1
1056,1070,1
8,511,1
55,4532,0
1065,1067,1
562,1038,0
180,1090,0
22,328,0
511,1097,1
1054,1069,1
1464,1596,0
1464,1472,0
1093,1477,0
301,563,1
36,216,0
1056,1069,1
22,208,0
470,1511,0
23,1050,0
541,1037,1
1029,1516,0
354,1056,0
1051,1111,0
578,686,0
187,1597,0
575,1557,0
225,1519,1
1054,1063,1
16,1042,1
34,1168,0
44,1524,0
511,1520,0
25,483,1
1045,1050,1
189,1518,1
578,1090,1
1472,1509,0
562,1042,0
222,329,0
23,196,0
382,1091,1
1464,1500,0
1095,1590,0
505,538,0
1045,1063,1
17,327,1
1483,1509,1
300,375,1
211,232,0
29,1524,0
1470,1471,0
1516,1520,1
230,1511,0
1054,1064,1
34,196,0
34,1464,1
679,1093,1
225,1497,1
287,1027,0
1050,1063,1
1030,1501,0
567,1090,1
25,1464,1
1053,1067,1
224,1476,0
1045,1069,1
554,1042,1
16,28,1
18,554,1
1064,1069,1
1093,1490,1
563,1487,1
1054,1071,1
227,1465,0
22,32,1
41,1097,0
40,544,0
230,1500,0
44,1465,0
1045,1091,0
1056,1070,1
505,1516,0
232,1557,1
1497,1517,1
328,343,0
30,1497,0
8,1097,1
17,203,0
14,225,0
307,1489,1
32,1111,0
1037,1119,1
1054,1065,1
1065,1069,1
180,561,0
510,1519,0
34,212,1
10,43,1
544,1054,0
578,1030,0
382,1517,0
1483,4548,0
300,1463,0
29,1497,0
354,1567,1
503,510,0
1053,1071,1
40,542,0
32,1119,0
14,1501,1
493,567,0
28,32,1
43,171,1
55,208,0
44,1054,0
16,32,1
1497,1525,1
1049,1071,1
329,1119,1
1050,1067,1
25,203,1
212,679,1
1064,1065,1
16,470,0
378,382,1
1045,1067,1
8,34,1
29,1051,0
1091,1478,0
1053,1066,1
151,4544,0
470,1465,0
381,561,0
1,4544,0
151,1168,1
40,1470,0
230,1499,0
189,1040,0
1071,1099,0
197,1495,0
23,541,1
686,1064,0
14,1042,1
187,1063,0
12,1091,0
1065,1071,1
28,43,0
1040,1095,0
28,554,1
307,375,1
180,1094,1
40,1045,0
189,225,1
1517,1519,1
232,1525,0
307,1071,0
1517,1518,1
12,16,1
313,1090,0
1038,1042,1
477,489,0
300,313,0
1066,1070,1
575,1090,1
483,1093,1
14,16,1
23,1037,1
1519,1525,1
541,1119,1
568,577,1
6,4135,0
313,1471,0
488,4544,0
313,666,0
666,1093,0
1049,1050,1
29,679,0
1119,1597,0
1497,1520,1
1111,1114,1
1040,1596,1
171,212,0
24,150,1
301,1487,1
32,679,0
1070,1071,1
25,1596,0
189,1520,1
55,224,1
470,1064,0
308,480,0
541,1590,1
8,511,1
1168,4532,0
1050,1054,1
179,542,0
1053,1070,1
381,1098,1
567,1090,1
10,1053,0
203,483,1
34,1490,1
1504,4534,0
189,225,1
59,382,0
12,22,1
22,554,1
1111,1119,0
1053,1066,1
171,224,1
23,505,0
563,1029,0
505,1051,0
679,1067,0
14,1597,0
171,1497,0
315,552,1
224,1510,1
1038,1490,0
180,1596,1
28,32,1
14,1093,0
179,1037,1
1029,1501,0
40,1042,0
197,562,1
542,1500,0
44,227,0
381,4532,0
23,1472,0
1030,1056,0
308,1472,0
224,473,0
488,1049,0
227,1489,0
571,1042,0
19,1519,0
225,1497,1
30,571,0
541,1119,1
575,578,1
172,686,0
203,343,0
510,1557,1
354,1050,0
1049,1067,1
575,578,1
43,1064,0
575,576,1
212,511,1
1044,1497,0
1053,1472,0
313,538,0
1497,1525,1
567,568,1
554,1501,1
300,307,1
308,1518,1
43,164,0
40,1478,0
1037,1069,0
55,224,1
59,1596,0
1056,1069,1
1050,1054,1
541,1037,1
1517,1525,1
505,1481,0
43,224,1
1045,1056,1
1059,1065,1
8,212,1
343,4552,0
511,1093,1
22,28,1
225,1517,1
1054,1063,1
1470,1489,0
222,1466,1
12,1501,1
59,375,0
575,1481,0
503,1487,1
329,578,0
164,507,0
1462,1525,0
205,1042,0
1049,1517,0
301,503,1
32,1038,1
216,561,0
222,1054,0
164,510,0
10,1510,1
538,1027,0
224,1516,0
1119,4548,0
315,1495,0
576,1557,0
19,1097,0
378,1053,0
568,1466,0
180,1462,0
8,34,1
575,1093,0
14,510,0
1050,1056,1
25,1093,1
489,1049,0
1050,1070,1
542,1111,0
1096,1511,0
1091,1505,0
1476,1477,1
313,503,0
216,489,0
19,328,1
8,4532,0
180,1557,0
208,552,1
225,489,0
666,1472,0
185,1520,0
561,562,1
23,1590,1
307,4563,1
36,1502,1
59,511,0
8,679,1
451,473,0
185,1501,0
171,1510,1
1045,1464,0
1063,1065,1
679,1464,1
568,1090,1
8,1490,1
208,1089,1
1069,1466,0
232,510,1
28,1038,1
1065,1071,1
17,172,0
1466,4552,0
1069,1483,0
18,1490,0
1056,1071,1
562,1099,0
1059,1071,1
14,1070,0
300,4563,1
480,1495,0
1050,1056,1
382,1504,0
150,552,0
211,381,0
1050,1063,1
483,679,1
34,1093,1
1097,1464,1
1478,1519,0
1464,1490,1
12,554,1
55,1510,1
1056,1067,1
208,578,0
230,1505,0
1465,1466,0
562,4675,0
151,577,0
354,1567,1
1059,1069,1
1093,1464,1
1119,1590,1
300,375,1
285,1050,0
1472,1524,0
17,225,0
1056,1066,1
197,561,1
179,1590,1
1056,1063,1
196,1063,0
8,203,1
179,1590,1
511,1065,0
17,19,1
1045,1064,1
22,1038,1
313,505,1
308,1516,1
8,562,0
1050,1066,1
1035,1525,0
1478,1509,1
1051,1069,0
40,59,1
1049,1064,1
1090,4544,0
1050,1064,1
56,488,0
185,1094,0
14,28,1
23,179,1
315,378,0
25,1059,0
212,477,0
575,577,1
208,489,0
25,686,0
1027,1465,0
1042,1501,1
187,1095,1
59,686,0
1064,1070,1
1038,1464,0
308,1520,1
552,1089,1
8,25,1
29,473,0
329,1037,1
381,1070,0
205,1557,1
6,185,0
1066,1070,1
216,1519,0
3,563,0
28,1470,0
1040,1168,0
25,212,1
6,14,0
1471,4534,0
315,1089,1
577,1090,1
212,483,1
563,577,0
8,1053,0
1045,1071,1
473,1504,0
1093,1464,1
36,1472,0
40,59,1
375,4563,1
1114,1567,0
1042,1511,0
232,1557,1
14,16,1
1056,1067,1
203,483,1
25,679,1
232,1069,0
1049,1056,1
8,1464,1
172,1511,0
1063,1096,0
10,1524,1
493,1064,0
538,4544,0
211,1030,0
56,538,0
1050,1501,0
55,56,0
343,470,0
12,28,1
480,1516,0
1053,1063,1
375,1090,0
224,1510,1
34,1511,0
211,1504,0
1518,1525,1
1063,1070,1
1,577,0
1059,1063,1
511,1490,1
307,1590,0
1465,4675,0
1059,1111,0
24,1040,1
577,578,1
1044,1478,0
150,343,1
1037,1590,1
307,503,0
8,25,1
28,1042,1
1053,1064,1
1050,1495,0
212,1097,1
483,1490,1
1049,1066,1
576,1090,1
212,679,1
327,328,1
180,1040,1
225,1517,1
1053,1054,1
34,1470,0
483,1097,1
328,1037,0
343,1471,0
1040,1045,0
16,554,1
12,1051,0
189,1519,1
25,34,1
1050,1069,1
542,563,0
24,1094,1
1067,1511,0
354,575,0
196,1510,0
577,686,0
29,1464,0
375,1489,1
1490,1504,0
1038,1056,0
354,1030,0
563,1093,0
1516,1557,0
1497,1516,1
354,1518,0
150,4675,0
14,554,1
1064,1066,1
1054,1056,1
36,1519,0
544,1517,0
16,208,0
1049,1064,1
1094,1596,1
567,568,1
1050,1069,1
22,1038,1
544,1168,0
1483,4563,0
1056,1065,1
343,1472,0
1,185,0
1037,1111,0
1,571,0
1059,1071,1
489,1520,0
25,1477,0
538,1045,0
225,1518,1
378,503,0
301,578,0
575,1509,0
24,473,1
1517,1525,1
307,1099,0
172,300,0
203,511,1
307,1042,0
34,203,1
44,179,0
22,55,0
34,541,0
227,1520,0
1516,1517,1
473,1040,1
493,510,0
8,483,1
12,28,1
568,1470,0
686,1502,0
183,510,1
1056,4552,0
189,1466,0
34,1462,0
12,1042,1
375,4563,1
28,554,1
473,1596,1
187,382,0
505,4549,0
180,577,0
1066,1069,1
180,354,0
1063,1069,1
180,232,0
1040,1596,1
679,1509,0
216,381,0
187,1037,0
1464,1490,1
1516,1520,1
32,554,1
189,1516,1
205,473,0
1065,1069,1
679,1490,1
197,230,1
285,1065,0
1501,4544,0
34,1097,1
203,212,1
24,1040,1
16,1040,0
8,44,0
1049,1054,1
55,1111,0
8,212,1
56,172,0
542,554,0
287,470,0
25,1497,0
16,34,0
8,172,0
329,1590,1
197,544,0
227,511,0
1053,1063,1
480,1502,0
203,375,0
40,1519,0
41,343,0
16,22,1
329,1596,0
1466,1567,0
55,1114,0
480,1517,0
1053,1067,1
56,1462,0
232,285,0
232,451,0
577,1114,0
17,328,1
1519,1520,1
16,1461,0
1478,1483,1
313,1054,0
1050,1053,1
1091,4135,0
1518,1520,1
382,1098,1
225,1516,1
12,32,1
28,1038,1
4548,4549,1
563,1499,0
477,1030,0
40,216,0
1097,1519,0
230,575,0
473,1094,1
375,679,0
285,329,0
32,1038,1
40,507,0
22,1114,0
1,1465,0
32,1042,1
1037,1590,1
382,1518,0
1069,1071,1
34,483,1
56,477,1
22,1063,0
22,1042,1
1042,1557,0
16,24,0
1056,1064,1
1093,1097,1
211,451,0
483,1464,1
23,329,1
307,1500,0
14,32,1
568,575,1
36,1502,1
8,1497,0
1097,1464,1
197,561,1
1056,4544,0
22,211,0
224,1483,0
679,1478,0
488,1063,0
1037,1597,0
1094,1596,1
1049,1065,1
1,1027,0
16,554,1
172,1030,0
12,554,1
227,287,0
22,151,0
1516,1519,1
488,1096,1
230,562,1
34,552,0
211,477,0
375,511,0
1095,1466,0
381,1481,0
1119,1495,0
14,18,1
180,1094,1
189,1168,0
56,505,0
205,510,1
378,1091,1
1477,1500,0
343,1090,0
552,1027,0
1042,1059,0
489,1067,0
575,577,1
562,1472,0
203,1097,1
308,1463,0
183,232,1
1053,1056,1
568,578,1
1097,1490,1
561,1030,0
32,328,0
686,1489,0
225,308,1
1056,1059,1
14,1053,0
1091,1098,1
205,301,0
41,576,0
34,488,0
1051,1505,0
36,1466,0
1520,1525,1
375,1483,0
308,1027,0
488,1517,0
575,1042,0
507,1042,0
571,1472,0
1064,1071,1
1501,1517,0
686,4544,0
1042,1483,0
225,1461,0
666,1069,0
473,1516,0
203,216,0
1040,1094,1
1049,1070,1
224,1461,0
1053,1056,1
568,1090,1
208,1516,0
510,1098,0
489,544,0
679,1030,0
10,313,0
183,205,1
378,381,1
343,544,0
542,1517,0
150,1490,0
211,354,0
150,473,1
43,1037,0
225,1464,0
343,473,1
14,287,0
1059,1095,0
56,477,1
567,576,1
16,18,1
12,14,1
1,1504,1
230,1509,0
43,1524,1
1478,4675,1
1093,1517,0
1504,1516,0
382,4534,0
232,541,0
1519,1520,1
1066,1069,1
542,666,1
25,36,0
382,542,0
216,571,1
563,1465,0
1053,1070,1
686,1059,0
301,1596,0
1063,1067,1
1054,1071,1
1509,4675,1
10,224,1
1093,4544,0
22,575,0
185,1466,0
205,1465,0
1030,1035,1
151,1094,0
1045,1053,1
1,1504,1
483,511,1
382,1091,1
40,172,0
23,329,1
24,1094,1
24,1596,1
208,1049,0
315,1044,0
205,232,1
1054,1067,1
327,1090,0
287,1056,0
1044,1500,0
1027,1049,0
307,4563,1
171,1524,1
567,1037,0
1063,1067,1
1502,1590,0
1038,1501,1
1497,1516,1
43,470,0
203,1518,0
1090,1483,0
493,1487,1
1490,1510,0
34,1064,0
679,1557,0
1042,1501,1
1067,1069,1
1027,1114,0
43,568,0
315,1053,0
150,473,1
343,1040,1
1070,1470,0
41,1504,0
1065,1066,1
185,1490,0
575,576,1
189,1525,1
189,1520,1
18,1038,1
28,1501,1
203,1490,1
1044,1471,1
197,227,1
55,1524,1
227,562,1
568,578,1
55,232,0
59,1466,0
19,150,0
343,477,0
578,1500,0
55,1510,1
225,1518,1
6,4544,0
34,483,1
19,554,0
189,285,0
32,1501,1
1069,1519,0
1066,1067,1
511,1464,1
343,473,1
1038,1478,0
12,18,1
8,1490,1
1030,4675,0
1059,1065,1
16,22,1
568,1483,0
1040,1094,1
44,307,0
151,503,0
171,1510,1
1119,1590,1
23,34,0
211,1097,0
315,1089,1
538,1095,0
1053,1054,1
567,575,1
1049,1476,0
575,1477,0
19,4135,0
1114,1597,0
343,1596,1
212,1490,1
313,542,0
1049,1053,1
187,473,0
1027,1035,1
1045,1070,1
189,1030,0
1049,1059,1
1114,1509,0
477,568,0
1027,1030,1
307,378,0
552,1504,0
212,1464,1
301,315,0
34,1093,1
1065,1567,0
16,1038,1
1054,1065,1
22,554,1
1059,1067,1
315,666,0
1499,4532,0
12,4544,0
16,1069,0
227,1030,0
1037,1119,1
30,679,0
329,1029,0
679,1464,1
25,287,0
17,328,1
216,1471,0
224,1524,1
55,171,1
150,180,1
230,562,1
34,203,1
679,1097,1
1517,1519,1
1045,1071,1
343,1596,1
14,22,1
575,1504,0
1089,4549,0
224,313,0
224,562,0
32,1095,0
285,567,0
510,1557,1
23,224,0
172,1029,0
189,4534,0
541,576,0
14,562,0
1059,1064,1
1063,1463,0
16,1042,1
483,1462,0
1066,1067,1
10,43,1
43,185,0
1093,1490,1
8,203,1
1065,1461,0
1045,1063,1
1063,1071,1
576,577,1
679,4552,0
1093,1098,0
179,1037,1
1069,1070,1
25,1490,1
150,343,1
1065,1066,1
1064,1070,1
22,28,1
3,196,0
23,4135,0
1518,1525,1
343,1040,1
1064,1069,1
43,1510,1
537,1099,0
14,4563,0
308,1520,1
308,1497,1
511,679,1
308,1525,1
1051,4544,0
505,1114,0
1049,1050,1
12,1501,1
329,1495,0
1064,1067,1
56,1476,0
150,1040,1
1059,1064,1
381,1098,1
150,1040,1
511,1464,1
172,1071,0
1,1056,0
232,1487,0
216,307,0
14,1038,1
470,1045,0
576,1053,0
40,4552,0
227,1044,0
679,1490,1
1045,1066,1
1045,1054,1
19,1489,0
1056,1071,1
55,381,0
14,1511,0
59,1054,0
230,561,1
24,180,1
179,1119,1
679,1097,1
1497,1519,1
1095,1478,0
375,378,0
1063,4544,0
1045,1065,1
1045,1510,0
24,1044,0
568,576,1
36,1476,0
227,561,1
19,327,1
1050,1059,1
507,577,0
1050,1471,0
575,1090,1
8,483,1
179,329,1
511,1472,0
1049,1063,1
225,1520,1
378,1091,1
151,1505,1
1099,1470,0
43,183,0
183,510,1
183,232,1
541,4549,0
17,224,0
493,1487,1
375,1037,0
473,1040,1
150,180,1
16,1501,1
1099,1500,0
24,1089,0
225,1525,1
18,1489,0
1478,1509,1
28,1042,1
1516,1525,1
16,28,1
8,1464,1
568,577,1
22,1042,1
25,1093,1
1050,1067,1
1093,1097,1
179,541,1
1049,1487,0
1489,1497,0
477,1038,0
1098,4675,0
28,1501,1
1053,1059,1
212,1093,1
8,679,1
470,1091,0
1053,1069,1
343,1094,1
18,32,1
1094,1461,0
567,578,1
8,1093,1
1509,1596,0
1520,1525,1
8,571,0
327,328,1
1516,1525,1
1497,4548,0
1096,1504,0
679,1099,0
378,381,1
1497,1520,1
1045,1478,0
477,1067,0
205,1502,0
25,679,1
1111,1114,1
567,1461,0
34,1501,0
507,4675,0
537,1596,0
1596,4544,0
25,203,1
1497,1518,1
1168,1519,0
666,4675,0
43,1504,0
150,212,0
1063,1065,1
354,1099,0
29,40,0
378,1098,1
43,55,1
14,22,1
576,577,1
1056,1059,1
25,211,0
222,1499,0
24,343,1
196,575,0
1502,1516,0
483,1093,1
576,578,1
12,14,1
24,1525,0
538,1489,0
14,1042,1
24,179,0
225,1519,1
19,327,1
1089,1590,0
205,1050,0
561,1027,0
183,1071,0
28,1478,0
1038,1098,0
227,561,1
483,544,0
172,4675,0
180,1119,0
300,4563,1
328,489,0
222,1524,0
34,183,0
1049,1067,1
1466,1471,0
216,1089,0
12,18,1
287,1464,0
1489,1504,0
1067,1069,1
36,483,0
329,1119,1
34,1097,1
1045,1054,1
12,32,1
561,1097,0
1059,1067,1
1044,1471,1
23,1065,0
1095,1119,0
1030,1099,0
301,563,1
451,1040,0
329,541,1
1053,1065,1
538,1483,0
23,1590,1
1168,1462,0
1071,1557,0
203,1097,1
567,575,1
1056,1066,1
150,4563,0
1054,1070,1
23,1059,0
1030,1462,0
225,308,1
1056,1095,0
571,1067,0
34,679,1
1050,1071,1
1463,1477,0
179,562,0
378,382,1
34,575,0
203,1093,1
1461,1466,0
1097,1495,0
40,307,0
301,381,0
1050,1070,1
507,1059,0
171,211,0
313,1462,0
1119,4135,0
1504,4563,0
563,1487,1
1517,1520,1
10,224,1
1045,1064,1
308,1518,1
561,1597,0
10,55,1
1042,1091,0
212,1490,1
1030,1516,0
1059,1070,1
1472,1590,0
43,1567,0
24,1567,0
1045,1069,1
180,1040,1
14,1038,1
18,28,1
1050,1064,1
230,470,0
1050,1066,1
1091,1472,0
4544,4552,1
1464,1516,0
222,4544,0
216,571,1
1054,1066,1
3,554,0
205,4552,0
1071,1094,0
552,1089,1
1063,1066,1
538,1094,0
17,19,1
43,1518,0
1050,4563,0
1054,1067,1
1096,1557,0
375,1054,0
375,488,0
10,1090,0
24,1027,0
483,1464,1
230,473,0
12,59,0
381,1091,1
1059,1489,0
1049,1070,1
1069,1071,1
1054,1056,1
329,541,1
1054,1070,1
493,563,1
301,493,1
212,1590,0
205,1557,1
287,1095,1
1063,1070,1
1038,1111,0
180,473,1
24,150,1
343,503,0
40,1059,0
308,1497,1
378,1461,0
205,285,0
19,222,0
1045,1059,1
179,1557,0
183,205,1
34,1490,1
34,1050,0
493,563,1
554,1038,1
451,578,0
1054,1069,1
189,308,1
24,343,1
1049,1054,1
679,1065,0
1517,4135,0
150,1596,1
483,679,1
40,211,0
208,552,1
1489,4563,1
18,1042,1
1483,4675,1
180,1099,0
12,22,1
1516,1519,1
32,1042,1
205,329,0
150,1466,0
29,1481,0
43,1510,1
