dataset1_id,dataset2_id,matching_topic
1464,1500,0
679,1464,1
1050,1075,1
1029,1038,0
32,1038,1
1053,1054,1
216,571,1
483,1064,0
1517,1520,1
232,1526,0
329,541,1
1045,1075,1
12,1509,0
1040,1596,1
17,1064,0
1053,1067,1
150,315,0
343,1040,1
492,1461,0
1518,1526,1
477,4675,0
343,1053,0
343,4534,0
1516,1517,1
327,1056,0
505,1056,0
23,1590,1
14,225,0
483,1519,0
1065,1070,1
14,1501,1
329,1590,1
1070,1111,0
1063,1075,1
55,224,1
25,1093,1
503,1040,0
343,1040,1
180,381,0
511,1464,1
10,473,0
197,573,1
12,679,0
1042,1596,0
40,59,1
225,1499,0
44,1064,0
189,1516,1
544,1042,0
25,230,0
503,511,0
511,1075,0
534,1510,0
1070,1516,0
8,567,0
537,1505,0
1119,1590,1
232,1095,0
1050,1069,1
1497,1525,1
227,230,1
1049,1050,1
14,16,1
1045,1049,1
1067,1114,0
1063,1071,1
300,1503,1
537,571,0
570,4549,0
17,327,1
230,573,1
12,554,1
18,189,0
1525,1526,1
55,1524,1
375,1499,0
1054,1071,1
300,375,1
10,1524,1
189,570,0
538,1518,0
354,1567,1
483,492,1
10,1524,1
1497,1519,1
378,1091,1
225,1504,0
315,552,1
1067,1523,0
1056,1064,1
534,1119,1
571,1063,0
150,1093,0
212,563,0
1093,1490,1
18,1070,0
25,1097,1
301,1487,1
1054,1070,1
679,1497,0
1524,1525,0
1510,1523,1
483,554,0
1065,1075,1
570,1063,0
150,1036,1
1044,1097,0
307,1503,1
180,473,1
1065,1071,1
575,577,1
375,1114,0
225,1525,1
577,1464,0
507,1053,0
542,666,1
301,576,0
189,1519,1
1056,1063,1
205,1557,1
679,1477,0
354,1524,0
19,328,1
8,492,1
381,382,1
179,1590,1
567,578,1
179,575,0
1050,1069,1
189,1525,1
575,1067,0
1066,1070,1
189,1069,0
189,1504,0
230,1066,0
510,1466,0
14,22,1
1064,1065,1
189,1518,1
1038,1042,1
1119,1502,0
1066,1497,0
1054,1064,1
1038,1501,1
1075,1476,0
554,4552,0
1064,1066,1
382,1091,1
16,1481,0
1066,1070,1
1519,1524,0
203,1590,0
1071,1590,0
1067,1070,1
1036,1596,1
1045,1111,0
1093,1490,1
8,1490,1
567,4675,0
203,1501,0
16,28,1
1064,1168,0
232,1070,0
552,1472,0
563,1502,0
1056,1065,1
8,25,1
492,1097,1
232,1516,0
232,1567,0
1063,1069,1
55,1523,1
41,483,0
40,59,1
3,1063,0
23,573,0
1596,1597,0
1049,1065,1
1036,1049,0
1094,1465,0
567,568,1
473,577,0
1064,1069,1
1049,1054,1
573,1490,0
189,1520,1
1050,1065,1
573,1075,0
23,203,0
230,562,1
211,1590,0
300,1064,0
225,1519,1
480,1042,0
563,1518,0
227,1065,0
14,28,1
1066,1461,0
567,576,1
1056,1064,1
568,4548,0
1064,4135,0
1063,1497,0
483,1464,1
1497,1517,1
32,1038,1
554,1063,0
329,1042,0
203,679,1
17,328,1
329,1487,0
1049,1070,1
14,578,0
164,1526,0
230,1097,0
1478,1483,1
1054,1596,0
1056,1067,1
1067,1070,1
172,578,0
378,381,1
22,554,1
14,554,1
196,1097,0
1490,1509,0
28,212,0
1071,1495,0
538,1035,0
307,577,0
208,1089,1
492,554,0
180,212,0
354,1056,0
32,4544,0
189,1091,0
1036,1040,1
544,562,0
679,4563,0
18,28,1
150,1596,1
8,1597,0
568,578,1
203,1097,1
503,563,1
470,1065,0
208,1040,0
1042,1525,0
1040,1095,0
212,492,1
1464,1525,0
28,1114,0
232,1093,0
22,1056,0
1168,1526,0
56,477,1
554,1490,0
179,222,0
1065,1067,1
562,573,1
483,1464,1
19,1053,0
507,1040,0
1053,1075,1
1036,1094,1
189,1497,1
32,554,1
205,510,1
679,1036,0
567,1056,0
1066,1523,0
222,1466,1
483,541,0
575,1036,0
212,225,0
18,554,1
301,1071,0
55,473,0
1053,1064,1
1523,1524,1
1516,1520,1
1054,1065,1
1054,1063,1
18,576,0
22,1042,1
1063,1478,0
225,1518,1
1066,1069,1
1063,1066,1
1038,1596,0
1056,1524,0
1045,1069,1
150,343,1
19,554,0
16,1042,1
205,1557,1
10,28,0
329,378,0
25,1509,0
203,1470,0
185,1497,0
567,570,1
473,679,0
1050,1567,0
1111,1114,1
1111,1114,1
492,686,0
225,1516,1
301,1093,0
17,567,0
541,1590,1
25,1490,1
381,1091,1
329,534,1
1040,1094,1
28,1501,1
10,1523,1
343,1054,0
189,1067,0
6,189,0
1520,1525,1
23,1119,1
1065,1071,1
180,1094,1
354,1070,0
307,1502,0
224,1029,0
329,1050,0
8,4563,0
511,1097,1
567,1045,0
12,32,1
56,1520,0
1509,1523,0
1510,1524,1
1044,1516,0
1045,1075,1
212,679,1
28,503,0
679,1464,1
541,1509,0
1,1504,1
1517,4544,0
208,1499,0
232,510,1
1093,4552,0
19,1069,0
473,1038,0
568,1049,0
1054,1069,1
16,1518,0
56,381,0
1520,1526,1
1097,1490,1
570,577,1
1027,1035,1
8,541,0
1050,1071,1
8,203,1
14,18,1
1063,1557,0
1097,1464,1
451,679,0
473,1596,1
544,1063,0
6,1519,0
1497,1516,1
212,492,1
492,1472,0
378,1049,0
1067,1596,0
1035,1069,0
473,1040,1
1066,1071,1
208,552,1
1049,1483,0
28,1042,1
230,1064,0
12,1465,0
285,1093,0
1045,4532,0
329,568,0
212,541,0
1075,1465,0
1053,1066,1
28,1516,0
232,1557,1
1069,1071,1
187,203,0
1045,1063,1
227,573,1
14,22,1
570,575,1
328,576,0
14,32,1
55,171,1
171,473,0
28,1501,1
28,189,0
55,1510,1
343,1071,0
18,578,0
189,225,1
1040,1042,0
18,1501,1
55,1523,1
492,1490,1
451,1063,0
552,1089,1
212,470,0
1497,1520,1
171,1524,1
197,230,1
505,1114,0
537,1069,0
212,483,1
1064,1067,1
538,1094,0
1064,1065,1
227,315,0
1049,1075,1
1053,1069,1
378,381,1
32,1042,1
32,375,0
1091,1470,0
172,1036,0
227,1504,0
28,1094,0
1050,1053,1
179,541,1
1045,1487,0
16,18,1
1168,4552,0
17,327,1
1049,1053,1
1497,1518,1
327,505,0
12,28,1
1065,1075,1
180,1094,1
327,1071,0
212,1091,0
1064,1070,1
8,224,0
1050,1066,1
541,1590,1
1053,1075,1
179,1119,1
1050,1054,1
568,1095,0
1045,1095,0
488,1096,1
197,562,1
3,4563,0
12,554,1
14,1095,0
511,4563,0
212,511,1
511,1490,1
203,679,1
16,1099,0
40,1490,0
150,1071,0
375,511,0
480,578,0
12,180,0
212,679,1
1063,1070,1
18,544,0
225,1526,1
1027,1035,1
473,1036,1
1476,1477,1
164,577,0
567,570,1
25,1490,1
25,1097,1
567,575,1
224,4548,0
8,1097,1
1049,1064,1
8,573,0
382,1054,0
285,473,0
1051,1501,0
1063,1502,0
8,203,1
1053,1056,1
1516,1519,1
1510,1524,1
1516,1519,1
1050,1490,0
25,483,1
227,1044,0
8,1071,0
1065,1567,0
570,666,0
315,1089,1
573,1567,0
571,1053,0
1067,1477,0
343,1094,1
1064,1590,0
22,488,0
1050,1070,1
10,686,0
22,203,0
187,1095,1
570,1065,0
1067,1075,1
203,483,1
203,492,1
10,224,1
18,285,0
1056,1066,1
1067,1168,0
1049,1094,0
686,1045,0
225,1481,0
1045,1091,0
224,1524,1
1519,1526,1
25,492,1
1464,1490,1
1049,1054,1
205,544,0
567,1518,0
1069,1478,0
315,1042,0
562,1520,0
483,1097,1
382,1049,0
17,19,1
225,4549,0
10,203,0
1519,1526,1
568,576,1
12,1501,1
18,1038,1
1069,1075,1
511,1472,0
189,1520,1
55,1089,0
30,171,0
287,544,0
554,1042,1
575,578,1
212,1097,1
187,232,0
505,575,0
1483,1509,1
180,1040,1
1049,1071,1
203,212,1
381,1091,1
14,477,0
1067,1069,1
1056,1557,0
23,1065,0
30,538,0
1096,4675,0
477,1036,0
36,1502,1
1505,1525,0
12,32,1
679,1097,1
1509,4675,1
1,1089,0
23,329,1
18,22,1
197,227,1
343,1596,1
679,1030,0
541,1499,0
150,1040,1
205,285,0
327,1049,0
1054,4549,0
1053,1501,0
1464,1490,1
189,562,0
179,567,0
25,1064,0
382,1519,0
224,1510,1
32,1520,0
1063,1070,1
189,1525,1
14,185,0
492,679,1
1056,1119,0
577,1070,0
179,329,1
55,1524,1
1045,1064,1
1050,1064,1
212,1596,0
189,224,0
172,1067,0
568,570,1
189,1519,1
8,544,0
542,1050,0
575,1045,0
19,32,0
1049,1111,0
1040,1168,0
232,328,0
343,1036,1
1056,1075,1
1045,1056,1
19,1064,0
576,1590,0
1070,1490,0
12,1042,1
203,567,0
225,1520,1
22,1038,1
55,1114,0
1066,1490,0
563,1487,1
22,554,1
679,1097,1
1038,1501,1
212,1067,0
8,511,1
1069,1070,1
40,1050,0
10,25,0
19,327,1
30,1042,0
1042,1501,1
492,511,1
1049,1066,1
1045,1067,1
473,1049,0
28,1042,1
225,1520,1
1036,1509,0
1097,1464,1
315,552,1
534,1590,1
480,534,0
222,576,0
32,507,0
329,1590,1
1519,1523,0
1093,1464,1
1066,1093,0
315,1516,0
578,1504,0
1056,1070,1
327,1567,0
28,1472,0
1464,1465,0
1517,1520,1
1050,1067,1
6,307,0
327,328,1
343,1509,0
488,1096,1
354,1465,0
329,1119,1
12,227,0
32,1042,1
16,473,0
473,1040,1
164,1097,0
1490,1519,0
16,554,1
179,577,0
18,1518,0
180,1168,0
180,473,1
492,1505,0
686,1501,0
1050,1064,1
568,1516,0
180,343,1
541,1067,0
578,1067,0
59,1526,0
8,1093,1
1516,1518,1
10,171,1
568,575,1
18,32,1
16,32,1
227,1030,0
1056,1071,1
230,1042,0
59,1590,0
1063,1525,0
14,16,1
12,1038,1
16,554,1
203,1093,1
179,488,0
1518,1525,1
12,1091,0
1066,1069,1
1053,1070,1
16,1501,1
568,1056,0
507,1050,0
23,329,1
187,492,0
180,1093,0
224,1510,1
19,23,0
578,1093,0
12,151,0
203,1509,0
151,1168,1
14,29,0
8,22,0
1516,1518,1
1063,1065,1
1069,1097,0
8,679,1
1045,1065,1
1478,4675,1
1045,1054,1
227,552,0
23,313,0
571,4563,0
23,1119,1
1520,1525,1
1518,1525,1
180,343,1
40,329,0
534,1119,1
32,343,0
1049,1071,1
1093,4549,0
1510,1525,0
25,1071,0
451,538,1
32,1501,1
12,1501,1
1030,1035,1
1050,1071,1
483,1523,0
171,1524,1
1053,1567,0
19,327,1
1065,1464,0
511,679,1
1070,4548,0
17,1070,0
492,1478,0
313,666,0
203,1464,1
1040,1596,1
382,1091,1
562,1075,0
224,1075,0
570,1045,0
511,1567,0
1027,1524,0
568,575,1
470,1064,0
171,1523,1
1478,1509,1
343,1526,0
1519,1525,1
1045,1050,1
208,315,1
300,375,1
1063,1071,1
