dataset1_id,dataset2_id,matching_topic
534,679,0
1517,1519,1
313,327,0
503,1069,0
20,1042,1
1063,1099,0
1053,1069,1
20,1465,0
1069,1495,0
32,1495,0
1065,4549,0
285,1464,0
189,225,1
1040,1114,0
1050,1067,1
225,1510,0
230,1114,0
23,1590,1
22,1038,1
568,1524,0
1056,1059,1
1049,1070,1
230,561,1
307,1503,1
1054,1505,0
203,1094,0
1518,1525,1
1063,1064,1
313,492,0
43,224,1
43,570,0
24,150,1
1483,1526,0
328,510,0
570,1090,1
473,1069,0
307,1094,0
12,1059,0
187,1095,1
1050,1476,0
56,1119,0
172,473,0
1066,1518,0
187,562,0
1036,1557,0
573,577,0
1050,1596,0
328,488,0
12,507,0
1063,1065,1
1093,1503,0
189,1519,1
1461,1523,0
189,1525,1
576,577,1
12,20,1
8,1049,0
1038,1483,0
307,1503,1
285,1054,0
32,1464,0
483,1596,0
511,4552,0
1510,1523,1
1049,1054,1
1049,1075,1
19,1064,0
510,1093,0
1065,1069,1
511,679,1
179,1037,1
470,1490,0
8,1481,0
1038,4563,0
20,554,1
378,1069,0
1090,1464,0
36,493,0
1070,1476,0
567,1029,0
1168,1505,1
150,1036,1
18,1042,1
18,300,0
56,679,0
43,1523,1
1093,1526,0
301,1114,0
32,222,0
1050,1064,1
16,18,1
1044,1466,0
679,1054,0
308,542,0
189,1516,1
1596,4552,0
510,1511,0
1070,1075,1
10,1524,1
567,577,1
203,225,0
480,1464,0
189,1064,0
1050,1053,1
18,22,1
1094,1503,0
1051,1524,0
24,473,1
1059,1069,1
203,1097,1
1,1519,0
1054,1067,1
1030,1035,1
1464,1590,0
55,1510,1
212,307,0
225,1525,1
1096,1510,0
208,1089,1
578,1090,1
1042,1526,0
483,1093,1
205,1526,0
10,55,1
1516,1518,1
483,1036,0
300,1489,1
1027,1487,0
55,224,1
212,1097,1
1065,1075,1
1461,1525,0
205,451,0
1045,1059,1
576,577,1
25,511,1
542,1045,0
483,1097,1
44,1093,0
24,473,1
1168,1505,1
451,1525,0
1049,1053,1
150,1596,1
1059,1063,1
493,570,0
511,1093,1
492,1464,1
1050,1069,1
382,1094,0
1054,1063,1
32,1042,1
1045,1059,1
189,1051,0
679,1490,1
25,511,1
300,1489,1
1049,1054,1
541,1119,1
679,1111,0
1098,1099,0
382,1098,1
22,1464,0
203,666,0
3,1481,1
308,1517,1
511,1517,0
8,492,1
55,1037,0
1520,1526,1
1464,1490,1
1119,1590,1
12,1097,0
197,554,0
10,224,1
179,541,1
552,1495,0
28,1042,1
1066,4135,0
8,1464,1
567,1045,0
12,1042,1
1056,1471,0
541,1483,0
179,1119,1
18,203,0
216,1056,0
224,1523,1
1489,4563,1
8,492,1
570,576,1
315,552,1
196,1059,0
378,1098,1
1476,1477,1
1059,1075,1
212,1069,0
230,573,1
1075,1093,0
287,1510,0
1053,1070,1
511,1464,1
1045,1098,0
230,562,1
1066,1069,1
1067,1516,0
544,554,0
225,1075,0
205,1557,1
208,1097,0
1030,1035,1
203,1093,1
10,224,1
20,22,1
28,1096,0
343,381,0
301,1490,0
208,489,0
23,1504,0
8,483,1
1027,1030,1
36,1097,0
230,1053,0
510,1499,0
20,1042,1
29,1517,0
8,477,0
1093,1525,0
187,1063,0
537,578,0
1029,1054,0
18,32,1
1510,1524,1
16,1054,0
32,1075,0
151,1053,0
10,511,0
1059,1075,1
205,1557,1
568,578,1
1063,1065,1
1037,1590,1
24,1036,1
212,492,1
568,576,1
17,1523,0
197,287,0
22,1483,0
18,20,1
183,510,1
179,578,0
183,510,1
1053,1471,0
222,1466,1
1030,1065,0
1054,4552,0
313,554,0
285,1042,0
1045,1067,1
308,1525,1
150,1516,0
8,203,1
225,1526,1
187,1049,0
568,570,1
1054,1056,1
1168,1505,1
230,561,1
4548,4549,1
1064,1489,0
16,32,1
20,679,0
1483,1509,1
55,1066,0
1037,1054,0
16,1465,0
203,1464,1
576,1567,0
1050,1490,0
172,578,0
14,381,0
1119,1476,0
18,1042,1
1111,1518,0
10,470,0
1505,1597,0
179,534,1
576,1053,0
308,1059,0
470,1094,0
493,1462,0
1049,4563,0
150,1499,0
1038,1042,1
1049,1065,1
1037,1516,0
24,343,1
534,1037,1
492,1464,1
300,4563,1
1489,4563,1
150,1037,0
1054,1093,0
307,1489,1
473,1049,0
570,1090,1
19,567,0
1054,1066,1
1049,1471,0
1054,1070,1
492,1490,1
1520,1567,0
1056,1075,1
14,1461,0
570,666,0
203,492,1
189,1526,1
20,28,1
1517,1520,1
1040,1094,1
511,1502,0
189,1517,1
55,1523,1
1030,1063,0
1483,1509,1
308,1044,0
10,55,1
679,1097,1
562,1464,0
1,328,0
567,568,1
1036,1094,1
8,511,1
1489,1526,0
492,1464,1
36,1502,1
40,1500,0
203,1097,1
679,1476,0
22,1075,0
308,578,0
503,1487,1
1049,1483,0
1064,1461,0
567,1059,0
203,1093,1
301,493,1
1516,1518,1
1038,1042,1
1045,1064,1
20,1042,1
561,562,1
1064,1069,1
381,473,0
12,1042,1
25,1093,1
1053,1489,0
541,1119,1
1040,1094,1
189,578,0
577,1042,0
1044,1471,1
203,511,1
542,666,1
216,343,0
307,1040,0
1065,1066,1
1097,1490,1
14,16,1
567,578,1
567,1090,1
534,1509,0
480,1596,0
381,1097,0
577,1517,0
224,483,0
382,1045,0
470,1523,0
183,1054,0
315,554,0
10,534,0
1029,1093,0
8,25,1
1038,1094,0
1045,1056,1
1463,1590,0
1510,1523,1
554,1510,0
1517,1520,1
343,1596,1
1049,1056,1
505,1030,0
1065,1114,0
1516,1517,1
1464,1596,0
381,1511,0
1063,1478,0
483,1093,1
541,1037,1
19,1596,0
8,287,0
12,554,1
568,1050,0
1054,1067,1
1464,1490,1
1464,1510,0
211,4548,0
197,1059,0
301,1465,0
12,1063,0
552,1519,0
578,1090,1
225,1519,1
1049,1050,1
315,1066,0
1511,1520,0
473,1056,0
552,1063,0
1056,1064,1
1,1050,0
1066,1096,0
225,1518,1
1053,1054,1
1036,1040,1
40,1489,0
1035,1526,0
1064,1523,0
537,1067,0
205,208,0
16,1042,1
1030,1035,1
225,1093,0
4544,4552,1
1063,1070,1
18,32,1
8,1065,0
492,1093,1
23,1037,1
32,1045,0
1050,1059,1
1478,4675,1
16,150,0
510,1557,1
17,22,0
1045,1065,1
8,1520,0
25,212,1
19,1067,0
1044,1471,1
28,212,0
25,1097,1
12,1098,0
1053,1597,0
23,1099,0
151,216,0
1464,4563,0
24,1094,1
1027,1037,0
1044,1050,0
1523,1525,0
208,552,1
567,1090,1
1463,1489,0
56,477,1
1044,1471,1
1510,1596,0
1053,1466,0
25,541,0
1053,1119,0
492,1490,1
1094,1557,0
1042,1053,0
17,542,0
382,1490,0
24,1069,0
381,1520,0
567,1516,0
1464,4532,0
8,1464,1
483,1464,1
189,1526,1
36,1064,0
561,1066,0
1059,1067,1
301,1094,0
225,1520,1
1065,1503,0
544,1095,0
327,1093,0
22,1066,0
313,686,0
225,1066,0
212,570,0
16,488,0
150,1036,1
224,1510,1
1053,1066,1
8,1464,1
1075,1470,0
10,1502,0
22,1477,0
1064,1065,1
480,568,0
1503,4563,1
20,23,0
1064,1470,0
225,541,0
1056,1059,1
1510,1523,1
28,224,0
483,1093,1
378,1093,0
28,554,1
18,1053,0
1044,1094,0
14,1038,1
225,568,0
1089,1098,0
1036,1472,0
1036,4534,0
10,55,1
1064,1070,1
1056,1069,1
1027,1035,1
483,1463,0
10,189,0
12,1049,0
1053,1525,0
212,510,0
378,1596,0
561,1027,0
20,1038,1
212,4552,0
343,1094,1
315,1557,0
315,1089,1
1065,1463,0
22,164,0
24,1596,1
1,1504,1
1483,1509,1
197,382,0
567,578,1
25,483,1
150,1596,1
562,679,0
1053,4548,0
225,1517,1
3,679,0
19,328,1
1050,1075,1
578,1119,0
570,1111,0
1038,1519,0
576,1038,0
1050,1075,1
24,179,0
1065,1070,1
32,1042,1
179,1119,1
1517,1519,1
150,212,0
203,1464,1
1056,1064,1
1045,4548,0
12,18,1
41,1520,0
25,1056,0
308,1525,1
1049,1065,1
1050,1064,1
40,492,0
300,1503,1
19,1063,0
10,1042,0
561,1463,0
1066,1500,0
378,381,1
537,1066,0
1065,1075,1
189,1518,1
1054,1097,0
1517,1525,1
189,1518,1
381,1523,0
211,1065,0
1478,1483,1
1069,1567,0
208,1089,1
1065,1075,1
1525,1596,0
43,1487,0
354,1464,0
1067,1069,1
578,1035,0
212,1095,0
59,573,0
224,1510,1
1504,1509,0
203,511,1
308,1063,0
1069,1070,1
14,1069,0
230,1075,0
343,483,0
492,1036,0
1517,1520,1
1093,1490,1
301,1487,1
1045,1065,1
1027,1035,1
225,1520,1
14,28,1
1042,1523,0
573,4549,0
1517,4552,0
1094,1464,0
14,59,0
308,1464,0
225,1516,1
492,1042,0
1518,1519,1
208,1089,1
28,578,0
1059,1063,1
25,1466,0
12,477,0
20,1038,1
343,1596,1
308,1520,1
225,1517,1
12,578,0
1059,1070,1
1509,1517,0
6,1093,0
23,1119,1
308,1526,1
28,1038,1
1050,1064,1
205,1557,1
212,1036,0
503,1487,1
561,573,1
32,1042,1
203,492,1
179,541,1
483,1490,1
1059,1070,1
1520,1526,1
1066,1070,1
538,1066,0
14,554,1
1517,1525,1
32,534,0
224,1510,1
20,308,0
196,203,0
25,492,1
18,1038,1
1045,1119,0
8,1093,1
1050,1067,1
179,534,1
203,1097,1
1056,1059,1
17,570,0
1067,1075,1
24,1054,0
43,1518,0
493,1464,0
492,1093,1
1059,1063,1
189,1510,0
1483,1557,0
205,1038,0
16,22,1
10,55,1
203,561,0
197,577,0
544,1094,0
25,1097,1
1045,1050,1
483,1517,0
1054,1059,1
183,1070,0
1054,1069,1
25,492,1
12,554,1
1050,1495,0
151,1505,1
1070,1075,1
1067,1075,1
1054,1069,1
578,1510,0
1056,1099,0
18,1483,0
24,1596,1
1053,1070,1
1054,1059,1
24,1065,0
679,1096,0
343,1096,0
511,1097,1
36,1090,0
1036,1111,0
8,23,0
187,679,0
12,20,1
679,1490,1
503,1526,0
1066,1070,1
1064,1070,1
492,1097,1
534,1037,1
480,1489,0
43,1523,1
570,578,1
24,1094,1
578,1095,0
32,492,0
14,577,0
23,179,1
43,451,0
1029,1070,0
483,1044,0
164,534,0
473,1036,1
1093,1464,1
300,4563,1
1516,1517,1
492,1462,0
10,492,0
1063,1069,1
28,1053,0
315,552,1
1056,1065,1
561,1111,0
451,493,0
313,505,1
1030,1035,1
197,1526,0
1483,1509,1
1037,1063,0
1035,1519,0
542,1035,0
567,577,1
16,554,1
179,541,1
308,1525,1
570,1520,0
1036,1526,0
1066,1070,1
538,1042,0
1037,1119,1
308,1518,1
1040,1099,0
483,1464,1
203,679,1
212,511,1
205,1557,1
315,1089,1
493,1063,0
511,577,0
1027,1030,1
1063,1461,0
1053,1511,0
473,1596,1
567,578,1
1094,1596,1
29,573,0
1065,1067,1
315,552,1
483,510,0
225,1097,0
12,17,0
197,573,1
1490,4563,0
1090,1526,0
493,503,1
203,1063,0
225,1525,1
203,679,1
12,18,1
328,1518,0
183,1053,0
18,1030,0
567,576,1
1510,4532,0
28,1038,1
18,510,0
577,578,1
328,1470,0
12,16,1
1503,4563,1
1030,1054,0
1,1504,1
1520,4548,0
1477,1503,0
577,1519,0
14,1065,0
197,561,1
150,343,1
1037,1042,0
4544,4552,1
189,1519,1
315,552,1
56,477,1
224,1093,0
212,1093,1
381,1490,0
1519,1520,1
378,382,1
1466,1510,0
14,20,1
12,32,1
1065,1518,0
225,1518,1
568,1063,0
570,576,1
1050,1067,1
196,562,0
1059,1075,1
29,1097,0
12,22,1
313,1089,0
679,1464,1
554,577,0
183,1040,0
327,1517,0
24,679,0
1069,1471,0
225,308,1
1093,1168,0
151,1119,0
8,1517,0
1054,1067,1
1,577,0
568,570,1
1051,1505,0
1526,1597,0
492,1490,1
562,1089,0
554,1095,0
14,554,1
196,570,0
492,1097,1
1094,1596,1
40,576,0
1054,1064,1
1464,4675,0
483,1093,1
1037,1119,1
196,1097,0
552,1049,0
300,1075,0
14,1038,1
150,203,0
1038,1053,0
1519,1520,1
17,328,1
1059,1065,1
473,1094,1
1049,1050,1
203,552,0
150,343,1
225,308,1
1063,1066,1
510,1557,1
43,55,1
541,1090,0
14,1042,1
225,307,0
343,511,0
1517,1525,1
1063,1075,1
1503,4549,0
1503,4563,1
1066,1075,1
1111,1114,1
197,561,1
1040,1093,0
14,28,1
315,4135,0
1065,1075,1
225,1059,0
189,1525,1
30,1526,0
1045,1059,1
16,30,0
507,1049,0
150,473,1
12,14,1
212,679,1
1489,1503,1
1049,1067,1
1063,1064,1
483,679,1
1065,1070,1
10,1510,1
1519,1523,0
24,150,1
16,4549,0
1093,1463,0
22,554,1
12,18,1
1049,1065,1
1053,1069,1
510,1557,1
301,493,1
308,1516,1
1067,1070,1
567,4534,0
25,679,1
150,473,1
222,1064,0
1038,1464,0
23,1037,1
55,1510,1
151,212,0
1045,1050,1
16,1042,1
1056,1066,1
315,552,1
179,1119,1
12,1030,0
1045,1053,1
29,578,0
55,1510,1
493,1487,1
300,307,1
222,1069,0
8,203,1
1049,1054,1
14,32,1
561,573,1
16,1042,1
24,1526,0
1524,1596,0
477,1094,0
1119,1590,1
43,1523,1
534,1590,1
25,203,1
1481,1523,0
189,1526,1
6,1067,0
183,1067,0
1516,1525,1
1503,4563,1
55,224,1
179,1119,1
1027,1030,1
1099,1524,0
1516,1526,1
492,1097,1
8,483,1
212,1516,0
1053,1070,1
473,1067,0
1067,1519,0
208,315,1
1051,1518,0
151,378,0
164,1070,0
1044,1471,1
150,686,0
308,1519,1
40,59,1
567,568,1
55,224,1
1037,1119,1
1063,1066,1
1037,1066,0
1049,4549,0
25,1097,1
32,538,0
1065,1075,1
8,30,0
1064,1095,0
1045,1067,1
183,343,0
378,1098,1
25,1097,1
16,1038,1
570,576,1
150,537,0
32,1099,0
315,1029,0
222,578,0
17,327,1
315,343,0
511,1097,1
164,343,0
1037,1119,1
1477,1518,0
225,1597,0
1,300,0
1067,1526,0
1049,4675,0
197,1519,0
1067,1069,1
20,1520,0
1089,4563,0
1516,1526,1
1050,1069,1
354,1525,0
301,493,1
562,1477,0
492,1483,0
492,1064,0
28,1504,0
285,1066,0
3,503,0
1027,1056,0
343,1036,1
378,1056,0
1040,1053,0
1064,1075,1
208,1045,0
477,542,0
25,1557,0
1064,1075,1
212,483,1
534,1590,1
1064,1065,1
567,1090,1
493,1487,1
1520,1525,1
1045,1094,0
16,554,1
8,301,0
510,573,0
1027,1517,0
541,1037,1
1098,4544,0
1097,1463,0
55,1523,1
24,1518,0
22,1567,0
473,567,0
1,1045,0
18,1064,0
8,1464,1
534,1119,1
1045,1051,0
1517,1526,1
492,679,1
225,1518,1
150,1495,0
1051,1516,0
1050,1065,1
300,1036,0
1478,1483,1
510,1557,1
8,492,1
189,225,1
16,1519,0
1489,1503,1
567,570,1
301,1070,0
1483,4675,1
488,503,0
577,578,1
8,570,0
179,287,0
308,1518,1
492,511,1
10,1523,1
205,470,0
208,1089,1
10,55,1
172,1040,0
1489,4532,0
1516,1519,1
43,203,0
554,1094,0
1045,1516,0
18,32,1
16,1523,0
492,1557,0
1054,1065,1
1517,1526,1
570,576,1
1094,1483,0
307,1503,1
10,1510,1
36,1502,1
1049,1066,1
24,300,0
1037,1119,1
1097,1490,1
23,179,1
225,1094,0
1045,1049,1
10,1523,1
1461,1490,0
483,679,1
1050,1066,1
554,4549,0
1037,1590,1
12,22,1
203,1490,1
1093,1097,1
12,22,1
225,1466,0
285,1070,0
534,1037,1
483,505,0
10,1524,1
189,308,1
473,1567,0
1059,1069,1
151,1505,1
185,1509,0
1063,1066,1
1054,1499,0
230,1069,0
300,4563,1
1054,1056,1
20,4548,0
224,1511,0
16,1483,0
224,1510,1
12,1042,1
1045,1066,1
20,22,1
56,477,1
16,32,1
1509,4675,1
1059,1065,1
301,510,0
489,1049,0
1049,1063,1
24,1596,1
187,1520,0
205,1050,0
25,212,1
1049,1050,1
28,382,0
224,1523,1
573,1042,0
189,1065,0
1054,1064,1
183,542,0
1059,1111,0
1476,1477,1
59,473,0
1050,1069,1
679,1502,0
505,1519,0
197,562,1
224,1524,1
308,1525,1
1045,1064,1
12,22,1
14,32,1
1064,1066,1
225,1525,1
183,511,0
570,576,1
1049,1063,1
488,1096,1
1510,1523,1
1044,1471,1
554,1490,0
24,343,1
1065,1066,1
1066,4552,0
17,56,0
1111,1464,0
22,1038,1
18,538,0
22,1036,0
679,1053,0
1036,1094,1
300,1489,1
1027,1030,1
1027,1030,1
308,1518,1
43,1510,1
19,328,1
327,562,0
16,1038,1
225,4549,0
55,1524,1
503,1596,0
354,1510,0
308,1520,1
538,1490,0
561,562,1
571,1063,0
8,1504,0
22,32,1
1045,1066,1
150,1040,1
1056,4548,0
552,1089,1
1050,1066,1
1065,1168,0
8,1483,0
1065,1523,0
56,477,1
1111,1114,1
480,554,0
1067,1481,0
1045,1064,1
189,1520,1
8,1490,1
20,1064,0
56,1050,0
189,1517,1
16,22,1
1066,1075,1
1093,1590,0
208,315,1
55,205,0
23,492,0
1064,4548,0
8,1099,0
25,1490,1
1049,1054,1
378,473,0
225,1525,1
150,1094,1
488,1042,0
20,577,0
1049,1056,1
19,327,1
1045,1069,1
1517,1525,1
1050,1053,1
308,1519,1
225,1096,0
1037,1590,1
1027,1035,1
568,577,1
1059,1070,1
18,1042,1
492,1503,0
354,1065,0
203,483,1
230,1567,0
1064,1065,1
541,1037,1
19,1044,0
16,483,0
224,1523,1
577,578,1
343,1094,1
1519,1520,1
570,1478,0
212,679,1
22,554,1
488,1049,0
1045,1050,1
1053,1067,1
43,1524,1
24,1036,1
205,483,0
44,212,0
1037,1518,0
1059,1075,1
1054,1067,1
510,552,0
150,473,1
22,1069,0
1070,1075,1
561,573,1
8,1490,1
1054,1063,1
1050,1065,1
315,1063,0
308,1520,1
1095,1461,0
8,1464,1
225,1526,1
1489,4563,1
24,477,0
41,1097,0
19,1590,0
208,315,1
29,328,0
534,541,1
1066,1075,1
1517,1518,1
1503,1523,0
28,1063,0
43,4544,0
1509,4544,0
150,1036,1
59,561,0
571,1516,0
1516,1518,1
1067,1517,0
16,1038,1
492,1093,1
179,1094,0
150,1036,1
1483,4675,1
1045,1056,1
205,1096,0
1038,1042,1
510,4549,0
492,4534,0
172,1518,0
18,20,1
32,554,1
1036,1040,1
205,1461,0
8,483,1
1056,1523,0
1069,1075,1
224,511,0
179,1097,0
10,1478,0
18,32,1
568,1044,0
18,4135,0
343,1471,0
20,578,0
187,4552,0
381,382,1
55,4675,0
55,1463,0
19,378,0
1519,1525,1
17,328,1
1064,1067,1
20,1059,0
571,1038,0
1037,1470,0
1045,1049,1
197,483,0
10,285,0
562,1097,0
576,577,1
381,510,0
25,505,0
16,20,1
382,1059,0
179,1053,0
59,1038,0
14,28,1
18,507,0
554,1038,1
343,1040,1
578,1090,1
32,1095,0
17,327,1
544,1049,0
208,315,1
23,541,1
381,1050,0
511,679,1
1518,1526,1
483,1464,1
25,483,1
203,511,1
8,203,1
14,1064,0
451,538,1
1045,1069,1
381,570,0
1094,1526,0
534,1119,1
1054,1064,1
19,1059,0
301,1097,0
1069,1519,0
1069,1524,0
208,552,1
10,1053,0
300,1489,1
55,1510,1
40,1516,0
483,1490,1
12,20,1
24,1596,1
189,1516,1
1094,1596,1
1036,1520,0
17,1056,0
19,328,1
23,477,0
18,197,0
40,1053,0
473,1059,0
679,1093,1
1075,1461,0
25,1093,1
40,451,0
451,538,1
25,224,0
300,1056,0
1040,1094,1
43,1526,0
381,382,1
1045,1067,1
1,4675,0
1049,1067,1
308,1490,0
1516,1518,1
1517,1518,1
56,477,1
578,1597,0
1066,1069,1
541,1042,0
8,203,1
55,1067,0
561,573,1
150,224,0
492,1045,0
36,172,0
576,1075,0
1504,4563,0
1518,1526,1
1064,1168,0
1094,1525,0
40,189,0
14,1500,0
225,1525,1
301,503,1
55,1526,0
25,483,1
1056,1069,1
212,511,1
493,1487,1
28,534,0
1517,1524,0
189,1516,1
1067,1075,1
22,40,0
483,679,1
1065,1069,1
23,1040,0
150,1063,0
1045,1070,1
222,1483,0
211,554,0
568,1090,1
1054,1063,1
492,1029,0
1050,1069,1
43,55,1
1064,1481,0
679,1097,1
382,1098,1
1054,1059,1
28,554,1
1035,1089,0
28,1070,0
451,473,0
212,1472,0
212,1093,1
189,1516,1
20,1050,0
1053,1063,1
1089,1461,0
679,1045,0
511,1093,1
1067,1069,1
14,541,0
25,40,0
1063,1519,0
1517,1526,1
1516,1518,1
573,1503,0
1065,1520,0
300,1042,0
570,1045,0
20,187,0
1489,1503,1
14,554,1
567,1111,0
1516,1520,1
16,477,0
1063,1075,1
230,1050,0
222,1466,1
20,4552,0
43,224,1
511,1090,0
187,1525,0
1094,1596,1
1064,1477,0
1067,1504,0
570,577,1
150,1520,0
567,1094,0
55,225,0
24,343,1
570,578,1
382,1075,0
17,19,1
19,328,1
12,28,1
1097,1503,0
1056,1114,0
1478,4675,1
12,554,1
328,381,0
1510,1523,1
16,18,1
1510,1524,1
1063,1064,1
511,1490,1
1111,1114,1
686,1090,0
16,18,1
301,503,1
197,573,1
1523,1524,1
1053,1064,1
1523,1524,1
36,1067,0
23,179,1
205,1524,0
1059,1064,1
12,679,0
30,43,0
28,32,1
203,1590,0
382,1042,0
1056,1075,1
189,1520,1
473,1481,0
1520,1525,1
164,488,0
1045,1066,1
16,230,0
1064,1065,1
552,1089,1
679,1097,1
328,503,0
16,1500,0
20,1471,0
570,577,1
301,503,1
567,570,1
483,1465,0
679,1490,1
150,1036,1
8,492,1
187,1044,0
1037,1524,0
1045,4549,0
686,1490,0
576,1069,0
222,1466,1
25,492,1
503,567,0
44,1518,0
666,1069,0
20,1069,0
1064,4135,0
36,544,0
1111,1114,1
23,1590,1
381,1098,1
542,666,1
567,568,1
378,381,1
1065,1066,1
225,1511,0
1053,1065,1
20,534,0
1066,1067,1
488,576,0
216,1059,0
381,382,1
1481,1490,0
18,22,1
14,20,1
224,1056,0
55,224,1
493,503,1
1059,1097,0
216,1519,0
541,1590,1
1050,1070,1
1053,1069,1
451,1066,0
571,1056,0
679,1526,0
225,542,0
225,1519,1
1476,1477,1
211,230,0
477,1049,0
308,354,0
1520,1526,1
12,18,1
22,1042,1
1056,1519,0
19,1038,0
14,1044,0
10,30,0
343,1036,1
19,327,1
315,1097,0
28,1038,1
16,1042,1
1049,1050,1
561,1098,0
16,554,1
1518,1525,1
308,1526,1
25,567,0
32,1466,0
187,287,1
1054,1463,0
328,1049,0
10,573,0
1525,1526,1
1049,1495,0
568,578,1
189,1516,1
3,1069,0
20,225,0
28,1489,0
151,1505,1
1050,1075,1
483,511,1
18,1094,0
301,1487,1
307,1503,1
1054,1069,1
568,1525,0
8,1095,0
8,1075,0
32,1038,1
10,29,0
203,212,1
511,1075,0
8,1036,0
1516,1525,1
570,577,1
567,568,1
554,1038,1
1056,1066,1
18,28,1
568,577,1
1056,1477,0
24,473,1
1075,1500,0
187,1065,0
537,1049,0
150,183,0
3,307,0
18,554,1
1054,1056,1
1093,1097,1
1502,1517,0
1054,1066,1
541,1481,0
222,1490,0
1510,1597,0
14,1481,0
203,1476,0
1518,1557,0
1516,1519,1
378,1098,1
197,473,0
308,1056,0
503,511,0
308,1518,1
25,1490,1
1053,1064,1
1516,1597,0
212,483,1
8,1490,1
1050,1067,1
541,1066,0
1056,1064,1
511,4544,0
55,1093,0
503,1070,0
1042,1487,0
327,1066,0
470,1050,0
378,1037,0
224,571,0
537,1590,0
189,4552,0
14,1038,1
18,1038,1
473,1517,0
1067,1070,1
308,1518,1
14,28,1
1066,4534,0
150,300,0
1478,1520,0
10,43,1
300,1489,1
343,473,1
1053,1069,1
1067,4549,0
1054,1069,1
30,473,0
1067,1070,1
1517,1520,1
197,573,1
576,578,1
511,1464,1
172,1525,0
577,1090,1
212,1464,1
183,1064,0
1056,1489,0
1059,1070,1
12,1038,1
1075,1098,0
23,1066,0
561,1505,0
1065,1066,1
10,43,1
14,18,1
1517,1518,1
17,1483,0
212,492,1
1040,1516,0
25,483,1
189,561,0
1518,1526,1
552,1045,0
315,4532,0
20,1042,1
534,4534,0
480,577,0
554,1075,0
492,1490,1
1517,1526,1
308,1050,0
492,1490,1
23,1037,1
1056,1065,1
22,1042,1
183,510,1
1093,4135,0
25,1490,1
1050,1069,1
542,1066,0
59,1464,0
189,308,1
1050,1059,1
315,1089,1
1509,4675,1
22,666,0
1056,1069,1
1040,1067,0
203,679,1
1063,1066,1
1045,1049,1
1053,1059,1
1053,1054,1
554,1466,0
313,505,1
28,1042,1
12,20,1
1509,4675,1
1059,1065,1
561,1526,0
561,1063,0
382,1098,1
483,1519,0
287,4544,0
197,230,1
1059,4563,0
211,1478,0
287,1095,1
483,1490,1
3,1054,0
1518,1519,1
307,1503,1
1054,1056,1
1097,1168,0
1049,1053,1
203,1056,0
493,503,1
1590,1596,0
571,4552,0
300,1503,1
511,1477,0
151,1168,1
576,1059,0
36,1525,0
554,1069,0
10,1090,0
554,1042,1
1065,1487,0
1045,4532,0
16,224,0
483,1093,1
300,1489,1
1037,1070,0
1059,1090,0
470,1059,0
1,1504,1
216,1510,0
1065,1069,1
534,1037,1
24,1040,1
203,510,0
212,1093,1
212,1490,1
3,1481,1
25,1114,0
483,679,1
183,1557,1
24,1094,1
483,1097,1
1059,1503,0
151,1056,0
308,1557,0
14,18,1
1066,1168,0
343,1596,1
10,1094,0
567,577,1
183,483,0
8,328,0
12,24,0
205,1045,0
25,203,1
22,554,1
561,573,1
554,1500,0
1059,1063,1
43,1049,0
12,1557,0
570,577,1
150,1040,1
1056,1065,1
1519,1526,1
22,554,1
573,1044,0
20,32,1
1059,1069,1
1089,1567,0
492,1524,0
561,1069,0
327,511,0
1056,1070,1
25,203,1
172,1070,0
287,1095,1
483,1470,0
189,1518,1
1042,1518,0
151,492,0
1045,1069,1
571,1525,0
212,483,1
14,20,1
300,4563,1
1063,1067,1
59,1064,0
10,43,1
567,578,1
1056,1070,1
492,1490,1
1045,1054,1
1495,4675,0
1045,1053,1
1053,1075,1
307,1503,1
1054,1059,1
8,492,1
14,20,1
24,542,0
1037,1490,0
10,40,0
480,1516,0
1067,1500,0
222,1466,1
1049,1526,0
205,510,1
18,1050,0
1037,1119,1
212,492,1
541,1037,1
25,203,1
1050,1054,1
1168,1505,1
1093,1502,0
492,1490,1
164,327,0
25,1065,0
8,492,1
55,189,0
301,503,1
10,43,1
493,1054,0
1489,4563,1
562,578,0
315,541,0
1097,1597,0
1050,1064,1
1067,1075,1
554,1037,0
222,534,0
1119,1590,1
28,489,0
1464,1490,1
511,1490,1
1478,1483,1
483,1490,1
1030,1168,0
568,1056,0
381,382,1
14,1038,1
203,503,0
1030,1525,0
1049,1516,0
18,1042,1
29,570,0
18,22,1
179,1119,1
483,1462,0
378,1472,0
14,1038,1
378,1487,0
16,32,1
1094,1476,0
308,1067,0
216,1526,0
1069,1111,0
1067,1075,1
1090,1510,0
179,1518,0
189,537,0
1069,1490,0
1,1067,0
1027,1111,0
185,1056,0
1053,1067,1
1040,1596,1
189,1525,1
1481,1517,0
187,1050,0
1098,1596,0
1053,1094,0
14,307,0
197,1067,0
32,1066,0
1097,1464,1
30,1045,0
1483,1520,0
18,1517,0
542,1517,0
511,1503,0
308,1519,1
187,1095,1
1036,1040,1
208,307,0
59,1049,0
12,16,1
327,328,1
44,1517,0
451,538,1
189,308,1
576,1029,0
315,1523,0
10,43,1
1067,1093,0
189,1520,1
1054,1519,0
22,1470,0
230,562,1
205,1111,0
1067,1471,0
1063,1065,1
511,1462,0
483,1037,0
10,1037,0
1049,1525,0
12,1044,0
1053,1054,1
511,534,0
19,1526,0
570,1499,0
22,187,0
