dataset1_id,dataset2_id,matching_topic
24,287,0
205,300,0
222,483,0
1168,1505,1
1050,1517,0
25,483,1
203,1464,1
1044,1471,1
16,216,0
1071,1523,0
12,32,1
1089,1526,0
1050,1075,1
1509,4675,1
287,1095,1
1097,1490,1
511,1093,1
375,1518,0
483,1093,1
23,534,1
8,18,0
8,10,0
225,1519,1
576,1029,0
216,1042,0
1050,1054,1
1094,1596,1
150,1098,0
3,1497,0
562,573,1
18,227,0
307,1487,0
225,552,0
55,224,1
1054,1069,1
382,1098,1
197,573,1
308,1516,1
1030,1035,1
578,1090,1
25,1463,0
1066,1094,0
561,1051,0
451,1478,0
1044,1471,1
1516,1517,1
1030,1505,0
1065,1567,0
1097,1517,0
1042,1462,0
20,212,0
59,1065,0
1045,1075,1
4544,4552,1
205,511,0
300,1472,0
505,1466,0
179,1119,1
25,1464,1
1053,1099,0
1517,1525,1
10,225,0
8,1097,1
55,4544,0
14,1042,1
1050,1067,1
172,1069,0
1111,1596,0
179,534,1
1481,4549,0
575,1050,0
1497,1516,1
470,493,0
56,1490,0
1066,1069,1
197,480,0
203,1487,0
562,573,1
180,571,0
1053,1470,0
1050,1064,1
343,1050,0
577,578,1
23,40,0
554,1042,1
10,4675,0
211,212,0
1503,1519,0
25,1090,0
24,227,0
32,1042,1
378,1499,0
12,32,1
18,164,0
16,18,1
1168,1472,0
1063,1064,1
1050,1065,1
18,1066,0
1483,4675,1
225,510,0
1067,1519,0
537,1069,0
1064,1069,1
183,510,1
1065,1096,0
32,577,0
8,378,0
1065,1089,0
473,1596,1
307,1503,1
534,1070,0
1063,1070,1
538,1064,0
1516,1519,1
14,554,1
1,567,0
578,1497,0
329,1064,0
25,34,1
23,1477,0
12,16,1
22,179,0
1509,1516,0
22,32,1
8,25,1
205,1464,0
567,1066,0
183,541,0
179,577,0
34,225,0
1042,1501,1
1066,1075,1
1481,4563,0
480,1066,0
224,1510,1
179,534,1
41,1066,0
1065,1075,1
203,1464,1
300,375,1
1070,1119,0
212,1071,0
1064,1066,1
1075,1504,0
28,1501,1
43,1090,0
576,1045,0
212,483,1
561,562,1
308,1517,1
25,1471,0
55,1523,1
151,511,0
24,1064,0
40,1065,0
1063,1478,0
1067,1075,1
1059,1483,0
43,1070,0
503,1045,0
1066,1067,1
570,578,1
1462,1490,0
197,510,0
36,171,0
203,1463,0
34,1490,1
24,1093,0
1063,4534,0
180,1036,1
34,381,0
1054,1066,1
561,573,1
538,4563,0
212,287,0
1497,1526,1
1483,1509,1
1045,1065,1
197,561,1
1053,1075,1
189,308,1
511,1093,1
1044,1066,0
203,477,0
1089,1090,0
203,1093,1
225,1519,1
22,1095,0
20,224,0
354,1094,0
1050,1070,1
1071,1114,0
36,561,0
222,1056,0
171,1064,0
18,1069,0
212,483,1
14,493,0
327,1504,0
36,1502,1
307,1503,1
225,1519,1
1501,1567,0
1518,1526,1
378,1098,1
8,12,0
382,1098,1
24,150,1
23,541,1
1168,1478,0
24,150,1
562,1516,0
577,1490,0
534,1590,1
55,1523,1
1093,1097,1
1476,1597,0
329,534,1
1045,1059,1
56,477,1
212,1490,1
1519,1525,1
1093,1495,0
212,1090,0
570,575,1
307,483,0
212,1042,0
12,1099,0
151,1519,0
16,567,0
25,1056,0
10,1510,1
10,171,1
1093,1464,1
212,1518,0
375,1503,1
17,19,1
211,354,0
1066,4548,0
205,354,0
225,1516,1
1503,1516,0
205,1054,0
483,1471,0
212,483,1
534,1501,0
534,1119,1
22,28,1
1093,1096,0
1063,1065,1
1056,1064,1
473,511,0
1054,1096,0
179,329,1
492,1490,1
489,1030,0
1069,1075,1
1517,1518,1
1518,1525,1
1066,1071,1
232,1519,0
14,19,0
1059,1067,1
34,1097,1
1045,1059,1
43,55,1
313,1497,0
1497,1525,1
205,1590,0
1070,1075,1
1042,1069,0
1053,1065,1
507,1089,0
10,1523,1
492,1487,0
17,19,1
354,1069,0
1045,1066,1
511,1464,1
224,1501,0
451,492,0
577,1093,0
1067,1497,0
483,1093,1
1503,4563,1
197,561,1
554,1461,0
285,1526,0
378,381,1
308,1597,0
375,1517,0
4548,4549,1
189,1518,1
10,224,1
1119,1597,0
510,1464,0
1050,1059,1
493,1056,0
18,1461,0
1064,1069,1
534,541,1
1044,1053,0
212,1464,1
4544,4552,1
1067,1516,0
12,1501,1
16,554,1
16,59,0
313,1045,0
378,382,1
1075,1461,0
3,224,0
1045,1053,1
150,473,1
225,1503,0
1071,1075,1
179,541,1
18,1501,1
1067,1505,0
575,578,1
1065,1070,1
12,488,0
3,1481,1
20,554,1
1517,1518,1
18,300,0
1050,1510,0
34,1093,1
1065,1075,1
34,534,0
1053,1066,1
1065,1069,1
8,578,0
8,1097,1
1504,1519,0
225,473,0
55,1510,1
507,1464,0
1483,4675,1
14,1470,0
1064,1066,1
55,171,1
561,4544,0
300,1516,0
1066,1597,0
493,503,1
1056,1071,1
224,1509,0
1054,1066,1
1056,1067,1
23,329,1
577,1090,1
1050,1075,1
554,1067,0
189,1525,1
1066,4552,0
8,1464,1
203,1093,1
1094,1518,0
25,483,1
300,4563,1
32,492,0
25,1464,1
28,510,0
1168,1519,0
212,492,1
313,505,1
1056,1523,0
8,1490,1
537,1070,0
1071,1075,1
315,552,1
1063,1070,1
1463,1519,0
1063,1069,1
354,1064,0
185,561,0
28,185,0
189,554,0
1053,1070,1
16,1501,1
43,224,1
1056,1075,1
1518,1519,1
25,1065,0
25,1464,1
32,542,0
1053,1465,0
1045,1472,0
307,1044,0
567,1523,0
328,1056,0
212,511,1
18,1462,0
575,578,1
179,505,0
227,573,1
1045,4549,0
570,577,1
22,285,0
666,1497,0
1045,1526,0
22,489,0
36,1502,1
1,1504,1
20,1510,0
541,1590,1
23,510,0
36,1066,0
34,216,0
18,381,0
24,1036,1
1064,1069,1
483,4552,0
187,493,0
14,1042,1
510,1114,0
300,1463,0
503,511,0
205,1519,0
470,1525,0
151,216,0
1,150,0
1071,1095,0
28,1511,0
22,503,0
17,150,0
567,1168,0
1067,1070,1
1097,1516,0
1093,1526,0
382,1098,1
1056,1063,1
493,503,1
1097,4135,0
552,1089,1
1053,1070,1
570,576,1
1056,1471,0
1045,1066,1
1063,1119,0
23,329,1
17,19,1
56,1070,0
1059,1065,1
1050,1059,1
1497,1517,1
571,1036,0
197,1505,0
576,1090,1
493,1050,0
1066,1111,0
20,1066,0
34,203,1
1042,1501,1
287,1095,1
183,187,0
1056,1071,1
562,1487,0
12,18,1
208,315,1
375,1053,0
34,1097,1
40,59,1
197,534,0
20,32,1
23,1590,1
1059,1481,0
1045,1050,1
382,1097,0
507,1525,0
329,4534,0
473,1075,0
183,203,0
1476,1477,1
489,1596,0
205,1069,0
1464,1490,1
