dataset1_id,dataset2_id,matching_topic
287,1090,0
489,1089,0
18,554,1
1053,1064,1
20,22,1
1038,1487,0
34,203,1
313,505,1
151,1465,0
576,1090,1
59,1461,0
32,1499,0
4544,4552,1
20,1042,1
1038,1095,0
203,230,0
55,224,1
1049,1064,1
534,541,1
225,308,1
1064,1487,0
327,489,0
230,300,0
1053,1070,1
17,1071,0
328,576,0
19,1091,0
382,1091,1
212,1495,0
480,575,0
1045,1066,1
20,563,0
308,1517,1
227,562,1
477,1119,0
20,1042,1
224,1510,1
1091,4548,0
568,1071,0
567,575,1
1064,1065,1
327,1096,0
381,4548,0
10,55,1
36,4532,0
18,22,1
315,1054,0
328,489,0
1049,1054,1
1064,1066,1
1119,1590,1
24,4135,0
1056,1063,1
1050,1067,1
4548,4552,0
1464,4548,0
1520,1526,1
225,1497,1
285,541,0
1099,1503,0
1111,1114,1
1063,1526,0
534,541,1
203,492,1
308,563,0
14,22,1
40,187,0
480,1089,0
43,1518,0
59,1557,0
171,224,1
230,489,0
313,1096,0
1466,1597,0
6,225,0
1516,1518,1
18,43,0
1066,1070,1
1119,1518,0
1093,1097,1
179,1119,1
205,232,1
1066,4549,0
576,1567,0
1027,1495,0
1510,4549,0
34,1464,1
22,554,1
151,164,0
10,1462,0
28,1027,0
1040,1065,0
544,4548,0
1093,1464,1
329,1119,1
203,4549,0
20,561,0
1063,1067,1
203,4135,0
354,1487,0
492,511,1
503,1054,0
187,4552,0
1517,1520,1
1476,4552,0
59,1045,0
55,4135,0
172,216,0
19,686,0
203,327,0
44,1099,0
378,1099,0
1063,1516,0
679,1464,1
1053,1064,1
1168,1505,1
1056,1094,0
1462,1487,0
171,507,0
222,1094,0
205,505,0
315,1027,0
1472,1504,0
180,1054,0
44,507,0
327,1590,0
571,1036,0
44,315,0
1045,1064,1
203,492,1
43,55,1
1054,1059,1
1050,1465,0
197,561,1
203,679,1
18,1504,0
189,225,1
18,1038,1
1051,1464,0
477,1056,0
17,32,0
8,1093,1
1090,1497,0
329,378,0
511,1030,0
43,1557,0
227,1051,0
172,1495,0
3,1481,1
1478,1483,1
225,562,0
1050,1067,1
29,1070,0
511,1093,1
1036,1596,1
1049,1071,1
576,577,1
375,4563,1
189,1070,0
180,1094,1
537,1471,0
197,1509,0
1038,1042,1
477,4532,0
300,4563,1
1054,1064,1
29,1089,0
1064,1065,1
8,25,1
43,1510,1
212,679,1
1050,1054,1
55,1510,1
1040,4563,0
1056,1069,1
313,492,0
1497,1516,1
10,171,1
211,1471,0
203,315,0
489,1045,0
30,308,0
44,300,0
1045,1050,1
222,1596,0
56,1111,0
1056,1064,1
575,1054,0
1049,1056,1
679,1097,1
197,562,1
203,679,1
22,227,0
203,1097,1
24,473,1
12,554,1
29,1525,0
505,562,0
14,542,0
171,1091,0
225,1497,1
40,679,0
483,1093,1
187,287,1
554,1501,1
473,1097,0
208,1067,0
1091,1487,0
327,1042,0
483,576,0
34,1464,1
22,1038,1
12,43,0
227,230,1
1027,1040,0
554,1038,1
14,28,1
1049,1054,1
561,1597,0
22,1567,0
451,538,1
301,563,1
203,1464,1
1049,1063,1
1053,1054,1
1049,1051,0
212,511,1
1462,1481,0
19,327,1
563,1040,0
300,1489,1
23,1119,1
20,32,1
20,1042,1
30,227,0
225,1518,1
1042,1063,0
1065,1069,1
179,534,1
14,554,1
328,511,0
511,679,1
1050,1059,1
12,1042,1
29,1094,0
56,1066,0
301,1053,0
354,4552,0
189,1520,1
171,224,1
473,1027,0
470,1525,0
12,1476,0
315,1525,0
1050,1056,1
32,4135,0
1067,1114,0
1053,1056,1
308,1516,1
1510,1523,1
203,1464,1
205,1596,0
1053,1070,1
22,1042,1
20,568,0
381,1091,1
25,1093,1
1520,1525,1
224,1510,1
492,1464,1
538,4544,0
511,1065,0
1059,1064,1
34,150,0
12,488,0
34,212,1
1056,1066,1
179,1466,0
1095,1597,0
1053,1065,1
212,4563,0
211,1472,0
8,492,1
1038,1045,0
29,1044,0
189,1526,1
489,1053,0
285,287,0
578,1090,1
179,1590,1
542,1465,0
20,1042,1
354,1567,1
171,1510,1
1069,1071,1
1050,1071,1
1509,4675,1
189,1518,1
308,1497,1
300,375,1
483,4532,0
227,301,0
1520,1526,1
8,679,1
381,1111,0
568,575,1
1045,1059,1
14,20,1
164,1114,0
232,1051,0
1,507,0
480,1470,0
1056,1070,1
183,1029,0
23,1497,0
1464,1495,0
216,534,0
44,1463,0
150,1054,0
473,1094,1
205,483,0
179,534,1
378,382,1
313,1557,0
480,538,0
1063,1067,1
308,1518,1
224,1557,0
28,554,1
183,1504,0
17,1038,0
203,511,1
30,511,0
328,1035,0
14,1501,1
203,483,1
568,1089,0
1064,1471,0
12,56,0
208,552,1
313,554,0
1466,4549,0
1050,1056,1
477,1065,0
22,1042,1
1045,1069,1
1030,4135,0
150,1465,0
378,382,1
1520,1526,1
8,1097,1
315,1067,0
1497,1516,1
375,1461,0
315,1089,1
180,473,1
1053,1069,1
1523,1597,0
180,1036,1
328,4552,0
1063,1064,1
6,571,0
1050,1071,1
179,1504,0
1119,1597,0
1029,1045,0
1497,1520,1
575,1478,0
34,1462,0
183,1557,1
329,1597,0
1,1504,1
24,1465,0
1053,1056,1
179,1510,0
1472,1477,0
3,1481,1
225,1056,0
561,1483,0
483,679,1
492,1051,0
492,511,1
1030,1097,0
197,230,1
230,1590,0
1049,1066,1
552,1114,0
568,576,1
36,1095,0
285,1036,0
151,1168,1
180,1596,1
544,1516,0
1063,1067,1
180,1470,0
1499,1525,0
451,576,0
1063,1067,1
1054,1059,1
381,382,1
1069,1501,0
8,212,1
227,1036,0
55,1510,1
36,151,0
189,1525,1
1111,1505,0
179,1489,0
183,232,1
179,552,0
552,1089,1
205,1065,0
8,679,1
1050,1461,0
20,381,0
1045,1063,1
3,375,0
561,578,0
503,563,1
1503,4563,1
1497,1520,1
1516,1526,1
1095,1510,0
1045,1070,1
679,1525,0
329,1504,0
232,1557,1
205,232,1
212,1064,0
1066,1071,1
1,1029,0
205,1483,0
40,1089,0
189,1518,1
1053,1066,1
22,301,0
179,1590,1
1056,1059,1
151,1027,0
197,561,1
375,1094,0
203,1464,1
1111,1114,1
1066,1067,1
544,1497,0
22,32,1
8,1517,0
10,43,1
1497,1520,1
22,1517,0
40,59,1
32,382,0
1049,1070,1
1516,1525,1
354,1596,0
14,22,1
382,1489,0
1042,1590,0
17,1478,0
14,28,1
315,1500,0
216,224,0
8,203,1
189,1517,1
1064,1065,1
10,224,1
18,32,1
300,1093,0
19,327,1
473,1040,1
575,577,1
328,375,0
563,1481,0
25,34,1
1497,1517,1
1477,1483,0
23,1590,1
1509,4675,1
28,552,0
222,1119,0
1070,1511,0
1520,4549,0
576,679,0
56,477,1
43,171,1
1053,1067,1
1064,1067,1
18,544,0
554,1503,0
328,567,0
534,1119,1
12,1071,0
227,287,0
25,34,1
17,328,1
179,1590,1
301,534,0
12,30,0
55,171,1
225,1462,0
1517,1518,1
1053,1065,1
8,1500,0
287,1044,0
300,1489,1
222,577,0
313,505,1
480,537,0
14,18,1
1463,1466,0
313,1071,0
23,534,1
577,1510,0
179,534,1
232,1465,0
20,28,1
554,1501,1
8,492,1
554,1501,1
507,1090,0
1045,1070,1
1049,1063,1
382,1091,1
224,1510,1
1,12,0
43,55,1
1030,1035,1
43,285,0
34,1096,0
308,571,0
34,571,0
18,1501,1
1476,1477,1
1053,1064,1
23,541,1
1517,1526,1
1045,1066,1
1050,1065,1
227,562,1
212,492,1
211,511,0
354,1069,0
224,1517,0
56,477,1
8,679,1
3,41,0
1462,4675,0
23,4675,0
1059,1064,1
150,1501,0
205,563,0
285,1526,0
183,1114,0
1040,1489,0
1111,1483,0
287,1095,1
187,212,0
44,164,0
575,1093,0
14,1069,0
22,1042,1
492,1097,1
578,1090,1
1045,1054,1
1065,1476,0
25,1466,0
6,4532,0
225,577,0
575,1090,1
315,1094,0
150,4534,0
150,1094,1
1054,1064,1
1050,1056,1
1045,1063,1
32,1038,1
28,1478,0
40,576,0
1067,1070,1
1045,1054,1
17,19,1
150,1472,0
378,562,0
20,32,1
17,19,1
18,22,1
313,505,1
150,1036,1
1090,1597,0
1517,1557,0
492,1070,0
205,232,1
1090,1557,0
1095,1504,0
1065,1518,0
211,1502,0
6,1465,0
328,1518,0
1066,1069,1
1059,1497,0
12,1501,1
179,1119,1
1090,4135,0
36,224,0
1053,1059,1
183,1481,0
1478,1509,1
1056,1065,1
172,1504,0
378,1471,0
14,20,1
576,1483,0
30,575,0
189,1516,1
1099,1516,0
308,1525,1
328,1466,0
40,59,1
1059,1065,1
20,1042,1
329,477,0
575,1029,0
171,1523,1
507,1027,0
568,1059,0
1042,1501,1
1478,4675,1
216,308,0
187,1095,1
1029,1096,0
1053,1065,1
211,1070,0
12,32,1
34,492,1
1487,4135,0
563,4534,0
300,1489,1
1070,4135,0
32,1510,0
22,1516,0
378,1478,0
10,1567,0
1066,1067,1
1094,1097,0
1093,1465,0
1461,4544,0
22,28,1
6,32,0
1050,1063,1
22,1505,0
1497,1520,1
1596,4552,0
1063,1065,1
1049,1065,1
679,1520,0
43,470,0
1050,1071,1
1091,1470,0
34,577,0
313,1462,0
575,1510,0
567,576,1
1054,1069,1
1054,1066,1
575,576,1
534,1590,1
489,505,0
23,492,0
187,1095,1
183,205,1
567,1069,0
1063,1071,1
36,1502,1
1054,1071,1
1523,4534,0
40,1505,0
1094,1111,0
1070,1093,0
1063,1495,0
1049,1067,1
34,1464,1
197,1035,0
8,183,0
1040,1094,1
1517,1525,1
6,505,0
189,1518,1
354,1099,0
575,1516,0
552,1096,0
10,12,0
22,554,1
172,232,0
180,544,0
1516,1525,1
1518,1525,1
571,1053,0
313,686,0
511,1461,0
1045,1590,0
1489,4563,1
12,14,1
55,1523,1
1050,1059,1
1071,1462,0
18,28,1
4544,4552,1
354,511,0
1059,1067,1
43,4548,0
315,1035,0
575,679,0
171,1510,1
212,492,1
375,1095,0
329,1119,1
382,1462,0
1049,1065,1
578,1461,0
22,1501,1
1059,1065,1
1050,1054,1
8,203,1
59,1510,0
227,1487,0
315,552,1
23,1596,0
534,541,1
224,1523,1
1049,1067,1
285,1040,0
230,1502,0
1035,1470,0
315,552,1
14,537,0
1,1483,0
577,1463,0
1070,1517,0
183,1525,0
329,1071,0
55,1065,0
24,1040,1
8,25,1
1497,1526,1
1038,1042,1
203,205,0
224,285,0
1045,1066,1
14,172,0
227,230,1
24,1472,0
22,32,1
55,1523,1
1476,1477,1
576,578,1
59,1463,0
150,473,1
1465,1483,0
10,43,1
24,32,0
34,1097,1
203,212,1
554,1495,0
1168,1505,1
492,1093,1
470,563,0
1483,4675,1
1045,1059,1
378,381,1
1497,1525,1
563,679,0
1064,1067,1
8,679,1
8,1097,1
329,534,1
59,1091,0
14,1038,1
179,686,0
568,1090,1
577,1487,0
18,1038,1
36,40,0
451,1091,0
575,1090,1
1056,1063,1
36,1502,1
568,576,1
492,1069,0
287,1517,0
28,1501,1
1050,1511,0
1518,1520,1
32,1500,0
568,577,1
1053,1071,1
473,1517,0
575,578,1
3,1523,0
28,32,1
328,1462,0
503,1478,0
1036,1040,1
196,1065,0
230,1489,0
679,1097,1
189,225,1
1067,1069,1
212,1097,1
1504,1517,0
1027,1596,0
180,196,0
171,1070,0
489,1065,0
1478,4675,1
30,1465,0
211,1030,0
1500,4552,0
1119,1463,0
1063,1067,1
205,1040,0
28,1511,0
1050,1067,1
43,171,1
1059,1070,1
571,1526,0
14,1042,1
20,544,0
1090,1095,0
151,1505,1
187,1510,0
10,4135,0
1045,1056,1
208,1089,1
1056,1059,1
197,4135,0
1038,1042,1
577,578,1
189,1518,1
492,679,1
1035,1477,0
36,1063,0
3,328,0
541,4548,0
180,232,0
211,230,0
1053,1489,0
225,1516,1
1059,1069,1
483,1056,0
216,382,0
492,1093,1
225,1518,1
32,1501,1
451,1097,0
1095,1461,0
24,329,0
308,1518,1
1477,1481,0
1525,1526,1
189,1091,0
1111,1501,0
8,34,1
30,544,0
1064,1069,1
1067,1070,1
41,4532,0
12,14,1
1063,1069,1
34,1059,0
503,686,0
1517,1526,1
1471,1596,0
24,150,1
1049,1071,1
1466,1502,0
34,172,0
8,34,1
1051,4552,0
25,1464,1
232,1557,1
1517,1520,1
541,1525,0
578,1099,0
3,538,0
378,686,0
538,1038,0
17,328,1
1045,1069,1
534,1097,0
212,1091,0
1053,1056,1
43,1040,0
329,1066,0
10,1526,0
22,28,1
1040,1094,1
18,1099,0
55,451,0
1499,1500,0
28,1042,1
1050,1066,1
1054,1066,1
34,492,1
534,1119,1
1049,1070,1
375,4544,0
34,1464,1
12,180,0
19,327,1
577,1478,0
1040,1094,1
171,308,0
212,327,0
8,1093,1
483,1464,1
375,4563,1
12,381,0
1497,4532,0
1054,1064,1
1029,4563,0
1053,1067,1
1567,4675,0
1054,1059,1
59,552,0
14,1042,1
32,554,1
576,1094,0
59,480,0
1065,1070,1
483,679,1
308,1526,1
542,666,1
18,1497,0
354,1049,0
1056,1071,1
189,308,1
576,578,1
189,1526,1
203,492,1
20,1590,0
189,225,1
1095,1466,0
6,534,0
41,185,0
1030,1064,0
544,1044,0
577,1090,1
151,1050,0
189,329,0
480,1119,0
10,224,1
578,1471,0
23,489,0
308,1517,1
10,43,1
1516,1525,1
1516,1517,1
488,1096,1
3,552,0
43,1036,0
300,1503,1
483,679,1
1040,1596,1
1035,1089,0
189,1520,1
22,554,1
381,382,1
1516,1517,1
666,1511,0
492,1093,1
25,34,1
1093,1097,1
1063,1071,1
14,1038,1
225,1525,1
1049,1069,1
511,1097,1
1,151,0
1093,1097,1
150,1040,1
301,503,1
1045,1059,1
1066,1069,1
1045,1069,1
534,563,0
1050,1070,1
10,171,1
55,183,0
541,1119,1
1056,1070,1
1030,1035,1
537,538,0
541,1590,1
1030,1035,1
575,577,1
1045,1059,1
1066,1516,0
315,568,0
1495,1509,0
1030,1510,0
300,507,0
32,1038,1
222,4549,0
544,1096,0
315,552,1
179,534,1
18,28,1
1054,1070,1
1063,1590,0
300,1503,1
25,483,1
1036,1495,0
1050,1064,1
3,180,0
1063,1071,1
151,313,0
3,1567,0
227,1050,0
43,1069,0
1463,1465,0
1476,1477,1
14,1168,0
1063,1067,1
1497,1517,1
150,300,0
43,287,0
1038,1509,0
224,1495,0
1066,1071,1
179,1071,0
308,1045,0
28,1495,0
354,1567,1
25,1097,1
503,1487,1
1059,1066,1
225,1525,1
538,1070,0
12,18,1
301,1044,0
1045,1053,1
8,1526,0
308,1520,1
375,1503,1
1093,1464,1
1036,1094,1
567,4675,0
1502,1505,0
1056,1064,1
10,1056,0
1470,1497,0
552,4532,0
562,1478,0
1525,1526,1
20,1501,1
22,1501,1
203,511,1
489,578,0
1471,1523,0
205,571,0
189,1516,1
18,32,1
562,1071,0
4544,4552,1
562,1476,0
179,534,1
1038,1059,0
1,1119,0
534,1119,1
20,22,1
34,552,0
185,1056,0
20,554,1
503,1597,0
1064,1071,1
354,451,0
20,1501,1
180,1525,0
1064,1066,1
381,575,0
197,561,1
1487,1525,0
1064,1067,1
151,308,0
1053,4548,0
1111,1114,1
552,1089,1
23,4552,0
43,1510,1
561,1111,0
14,554,1
14,4534,0
23,1027,0
183,1091,0
1054,1066,1
1094,1596,1
6,1071,0
19,328,1
205,1470,0
1050,1059,1
554,1462,0
187,4135,0
1097,1487,0
308,1518,1
1168,1505,1
187,1094,0
1027,1035,1
24,180,1
577,1090,1
378,1091,1
1509,4675,1
285,666,0
492,1097,1
151,1464,0
179,196,0
8,511,1
1462,1590,0
8,473,0
17,1497,0
480,1518,0
552,1070,0
503,563,1
24,1596,1
1040,1596,1
538,1464,0
1059,1063,1
28,1042,1
1049,1071,1
230,562,1
164,1597,0
44,1067,0
29,1481,0
1503,4563,1
1056,1070,1
189,1497,1
1050,1054,1
354,4532,0
25,1472,0
1050,1470,0
19,23,0
179,541,1
1050,1065,1
12,1038,1
28,489,0
301,1505,0
14,4544,0
20,1502,0
8,29,0
315,1470,0
1471,1477,0
164,1520,0
28,1501,1
28,32,1
563,4135,0
197,230,1
180,1029,0
1049,1067,1
20,1054,0
1070,1597,0
196,505,0
1054,1065,1
171,224,1
576,578,1
8,679,1
1056,1059,1
568,576,1
43,1510,1
44,1050,0
1053,1054,1
1040,1525,0
55,561,0
43,1523,1
25,1464,1
189,1518,1
23,1044,0
568,577,1
300,4544,0
150,1040,1
1050,1056,1
150,180,1
1045,1089,0
483,1097,1
1045,1053,1
300,1511,0
300,1489,1
225,1518,1
554,1038,1
205,232,1
568,1090,1
301,1499,0
1049,1066,1
212,1483,0
488,1096,1
172,4549,0
567,578,1
1099,1119,0
227,561,1
23,1119,1
23,1526,0
164,227,0
1065,1066,1
212,1464,1
1056,1070,1
196,554,0
28,164,0
29,313,0
23,1505,0
1044,1523,0
1,1040,0
34,578,0
12,1069,0
24,1094,1
197,562,1
8,511,1
36,4549,0
1045,1054,1
224,1567,0
1111,1119,0
55,224,1
300,1497,0
578,679,0
24,150,1
8,1093,1
483,492,1
30,1071,0
1518,1526,1
43,224,1
232,1049,0
227,1489,0
25,34,1
25,1523,0
534,1590,1
1056,1065,1
679,1093,1
568,577,1
1054,1070,1
483,511,1
14,1038,1
1489,1525,0
1059,1071,1
1497,1525,1
308,1516,1
301,4135,0
19,328,1
567,1481,0
222,1095,0
378,381,1
55,1597,0
1557,4534,0
1049,1053,1
300,4563,1
216,1509,0
24,150,1
171,1510,1
1054,1066,1
203,483,1
686,1499,0
185,1051,0
538,1597,0
473,1094,1
212,679,1
327,507,0
1089,1525,0
477,492,0
8,203,1
1049,1056,1
1111,1518,0
483,679,1
1049,1056,1
544,1064,0
328,1495,0
470,568,0
1064,1499,0
14,1044,0
208,552,1
1065,1070,1
183,1567,0
203,1093,1
36,488,0
211,1509,0
36,503,0
17,19,1
34,4135,0
150,1036,1
571,1038,0
1053,1070,1
1064,1067,1
483,511,1
225,1053,0
1064,1066,1
544,577,0
382,568,0
300,1503,1
1097,1464,1
150,1036,1
189,1525,1
150,1094,1
8,1040,0
1510,1523,1
1030,1511,0
208,552,1
1520,1525,1
55,1510,1
1489,1503,1
381,1091,1
554,1567,0
1049,1053,1
492,1097,1
151,451,0
488,571,0
354,488,0
1064,1065,1
1090,1590,0
1056,1071,1
150,1596,1
1,30,0
203,1590,0
3,1590,0
577,578,1
329,511,0
1070,1483,0
483,492,1
575,1483,0
212,1093,1
308,1497,1
1065,1070,1
1478,4548,0
1064,1065,1
1056,1071,1
541,1119,1
1054,4552,0
1,1504,1
567,577,1
1478,1516,0
1049,1497,0
1497,1520,1
1063,1069,1
22,1481,0
24,473,1
30,1520,0
212,492,1
8,34,1
150,1094,1
29,232,0
211,666,0
1517,1520,1
30,1064,0
1064,1071,1
489,1516,0
208,552,1
179,534,1
679,1097,1
571,1030,0
1497,1596,0
25,212,1
180,1036,1
1054,1056,1
562,1520,0
313,1470,0
1517,1567,0
23,285,0
12,185,0
492,1093,1
1054,1064,1
40,41,0
40,1095,0
164,1168,0
483,1050,0
1059,1503,0
28,1091,0
1168,1526,0
24,1596,1
1516,1520,1
208,1044,0
19,541,0
18,22,1
577,578,1
300,567,0
150,1056,0
187,537,0
8,483,1
554,1042,1
6,230,0
56,542,0
19,552,0
1066,1462,0
563,1051,0
451,4534,0
511,1466,0
1044,1466,0
189,1497,1
36,203,0
28,1030,0
534,1050,0
1030,4552,0
208,1501,0
285,1461,0
203,1097,1
1510,1523,1
541,1056,0
1035,4548,0
196,686,0
492,1093,1
488,1096,1
483,511,1
151,1596,0
542,1497,0
577,1462,0
22,1042,1
1094,1596,1
216,1035,0
14,1042,1
36,1502,1
1067,1069,1
43,1597,0
36,1067,0
43,1523,1
197,227,1
1045,1069,1
185,1168,0
22,28,1
1050,1065,1
575,1090,1
1059,1070,1
19,328,1
1049,1071,1
197,1065,0
575,4534,0
59,1523,0
301,1495,0
1063,1509,0
354,666,0
473,1040,1
378,1462,0
180,1040,1
473,1040,1
328,4534,0
300,1557,0
172,1045,0
1053,1064,1
301,1557,0
212,378,0
1067,1070,1
55,224,1
55,224,1
179,4135,0
24,180,1
203,1461,0
150,1094,1
473,538,0
17,232,0
1067,1071,1
1050,1064,1
150,187,0
14,212,0
211,1590,0
576,1090,1
534,538,0
679,1596,0
20,1501,1
451,1114,0
1056,1070,1
44,1097,0
1044,1064,0
225,1516,1
1054,1505,0
19,1093,0
20,22,1
473,1036,1
232,4548,0
1063,1069,1
1053,1470,0
285,1063,0
382,1463,0
230,4544,0
329,541,1
43,1038,0
1517,1518,1
232,477,0
43,1065,0
1063,1069,1
679,1097,1
552,4549,0
1053,1065,1
534,541,1
1054,1099,0
189,211,0
1040,1596,1
225,1093,0
308,1516,1
503,1487,1
187,1463,0
187,1095,1
1525,1526,1
43,171,1
232,1520,0
538,1502,0
1064,1065,1
12,1501,1
20,1523,0
329,1510,0
1464,1597,0
197,483,0
1050,1053,1
1516,1525,1
20,1038,1
534,541,1
483,492,1
6,480,0
10,55,1
483,679,1
150,1119,0
225,308,1
483,538,0
287,571,0
34,511,1
10,1523,1
1054,1089,0
59,1597,0
451,534,0
197,686,0
554,1038,1
212,679,1
470,1509,0
225,1526,1
470,488,0
1050,1066,1
375,1070,0
151,1500,0
230,354,0
203,1035,0
34,1038,0
1049,1071,1
483,1093,1
189,308,1
203,1464,1
1045,1049,1
1520,4544,0
1056,1059,1
25,483,1
224,1476,0
1067,1069,1
492,511,1
230,562,1
18,28,1
313,1477,0
1030,1067,0
1093,1464,1
12,14,1
329,534,1
300,1477,0
12,28,1
381,382,1
1478,1525,0
329,1590,1
1097,1464,1
34,483,1
12,18,1
554,1049,0
183,492,0
1059,1071,1
1059,1463,0
542,666,1
183,679,0
6,1463,0
230,561,1
1065,1483,0
187,1095,1
14,554,1
1042,1501,1
22,554,1
488,1489,0
28,1042,1
577,1499,0
1094,1501,0
1064,1502,0
216,571,1
483,1597,0
1045,1066,1
212,225,0
14,18,1
1502,4548,0
1044,1059,0
492,1517,0
1059,1063,1
1059,1067,1
227,561,1
8,492,1
22,554,1
227,561,1
1036,1501,0
8,203,1
1066,1070,1
1045,1053,1
185,211,0
541,1476,0
36,1119,0
205,1038,0
575,578,1
1038,1042,1
189,1525,1
180,308,0
1478,1483,1
43,1523,1
12,1038,1
189,1497,1
34,679,1
1064,1065,1
225,1525,1
20,4549,0
212,1097,1
1049,1050,1
567,577,1
534,1119,1
1095,1481,0
34,483,1
1059,1065,1
1526,4534,0
12,1091,0
8,1464,1
1049,1059,1
55,1523,1
1059,1067,1
1049,1065,1
34,511,1
34,492,1
40,285,0
180,1094,1
567,1464,0
1049,1066,1
28,1501,1
1056,1065,1
44,666,0
151,1505,1
354,1065,0
22,28,1
230,562,1
14,32,1
451,538,1
18,1042,1
1056,1069,1
1069,1071,1
203,562,0
1477,1597,0
1036,1517,0
1119,1590,1
151,4534,0
503,1095,0
23,488,0
552,1059,0
329,1119,1
12,32,1
171,1495,0
576,1065,0
185,686,0
20,4552,0
503,1487,1
225,1526,1
329,470,0
1050,1065,1
1476,1502,0
14,1516,0
224,1510,1
1089,4548,0
567,568,1
1042,1525,0
1066,1069,1
1045,1070,1
1027,4544,0
1050,1054,1
20,28,1
180,1094,1
203,1093,1
24,1040,1
1497,1518,1
183,1557,1
179,329,1
14,1063,0
18,4548,0
179,1119,1
17,28,0
1063,1066,1
1497,1525,1
36,554,0
1063,1065,1
180,1036,1
1472,1590,0
1045,1059,1
1464,1505,0
1040,1168,0
1063,1066,1
55,563,0
541,1064,0
511,1090,0
1063,1099,0
488,575,0
12,1036,0
32,1038,1
10,211,0
1497,1518,1
480,544,0
1065,1070,1
489,1567,0
208,1040,0
503,1487,1
12,4549,0
1027,1030,1
1045,1050,1
56,196,0
10,4675,0
189,1518,1
203,492,1
1056,1067,1
25,1097,1
488,1520,0
12,1501,1
24,180,1
1045,1518,0
171,1462,0
511,1059,0
1094,1462,0
375,378,0
489,561,0
315,1461,0
34,1093,1
1065,1069,1
477,1510,0
1050,4549,0
43,1463,0
203,1472,0
1,1504,1
300,1036,0
492,1097,1
563,1050,0
315,1089,1
1069,1071,1
43,577,0
1094,1596,1
507,1523,0
571,1483,0
208,1089,1
1070,1096,0
14,203,0
32,171,0
30,1036,0
212,563,0
189,1497,1
41,164,0
1465,1520,0
315,1089,1
179,541,1
489,1038,0
301,1476,0
25,679,1
1053,1065,1
12,32,1
56,1526,0
6,378,0
1054,1066,1
679,1093,1
492,1503,0
151,1067,0
211,4675,0
511,1093,1
1067,1071,1
1516,1525,1
1054,1070,1
308,1089,0
1064,1071,1
189,1517,1
1070,1071,1
179,534,1
225,1040,0
28,1038,1
232,1036,0
562,568,0
8,25,1
172,492,0
381,568,0
32,1464,0
230,1111,0
1050,1056,1
1470,1505,0
59,1066,0
1518,1525,1
1035,4675,0
1053,1067,1
24,1036,1
1470,1501,0
227,561,1
1045,1066,1
44,544,0
22,1038,1
25,686,0
25,212,1
4548,4549,1
3,1481,1
1050,1069,1
1053,1067,1
1044,1471,1
477,1027,0
1489,1503,1
308,1040,0
1462,4563,0
575,686,0
534,541,1
1050,1481,0
32,511,0
1518,1520,1
1049,1053,1
224,4549,0
227,561,1
4544,4552,1
382,488,0
1487,1516,0
189,1525,1
211,488,0
3,567,0
1063,1064,1
503,1487,1
179,1590,1
4549,4552,0
1478,4675,1
28,185,0
1038,4563,0
205,232,1
354,1567,1
1063,1065,1
227,1481,0
6,1045,0
473,1040,1
578,666,0
1059,1063,1
1093,1471,0
577,578,1
1064,1067,1
1044,1463,0
473,1094,1
1064,1070,1
225,1520,1
196,542,0
541,1045,0
185,567,0
171,224,1
301,563,1
