dataset1_id,dataset2_id,matching_topic
1075,1567,0
212,232,0
1481,4675,0
1065,4135,0
492,1093,1
1029,1500,0
308,1567,0
183,1557,1
25,4532,0
375,1037,0
208,552,1
230,561,1
180,473,1
301,1487,1
10,1510,1
451,1089,0
18,22,1
354,1111,0
1065,1067,1
1064,1071,1
1523,4563,0
230,561,1
55,1523,1
375,1524,0
28,1042,1
1045,1063,1
44,1044,0
14,1038,1
227,562,1
473,1094,1
1525,4675,0
1520,1525,1
14,554,1
315,1490,0
343,1050,0
1497,4534,0
8,1040,0
22,44,0
1064,1071,1
534,1037,1
16,22,1
225,1525,1
1063,1071,1
1093,1097,1
1483,4675,1
679,1490,1
232,510,1
492,576,0
1497,1517,1
20,1038,1
1483,1509,1
1049,1050,1
1509,1517,0
1050,1070,1
1038,1523,0
375,4563,1
328,1490,0
1471,1525,0
1036,1168,0
505,1036,0
19,1481,0
22,1489,0
30,1119,0
1049,1075,1
227,1035,0
150,1094,1
203,1464,1
227,1518,0
492,1490,1
20,1501,1
212,1464,1
25,1490,1
17,4532,0
542,1501,0
473,1094,1
1464,1517,0
30,222,0
1038,1042,1
451,1517,0
1063,1070,1
230,1056,0
189,1526,1
1509,4532,0
1523,4549,0
307,686,0
212,538,0
300,375,1
575,1090,1
1472,1500,0
381,382,1
25,492,1
1045,1070,1
1168,1505,1
1045,1063,1
227,1040,0
1497,1520,1
150,343,1
354,1483,0
227,4135,0
1567,1597,0
180,1596,1
34,679,1
185,679,0
575,1477,0
230,1462,0
230,562,1
179,537,0
150,1036,1
1478,1483,1
225,573,0
179,225,0
183,483,0
354,1489,0
179,541,1
56,1497,0
1045,1064,1
183,232,1
28,1042,1
1056,1059,1
30,185,0
1050,1070,1
679,1511,0
8,1501,0
329,541,1
510,1557,1
483,1093,1
552,1089,1
1045,1053,1
1036,1094,1
1045,1049,1
666,1526,0
1478,1501,0
17,1490,0
1042,1064,0
1477,4552,0
14,1038,1
1499,1502,0
10,55,1
541,1505,0
1476,1477,1
329,541,1
1502,1597,0
1053,1069,1
1038,1042,1
1045,1059,1
8,483,1
554,1075,0
22,505,0
473,1596,1
14,16,1
307,470,0
189,1520,1
378,1465,0
16,222,0
32,554,1
8,227,0
308,1481,0
378,1091,1
375,480,0
44,172,0
1054,1067,1
8,203,1
562,573,1
23,1518,0
1027,4135,0
1064,1478,0
307,1476,0
189,1067,0
1069,1071,1
571,1597,0
14,16,1
1045,1071,1
315,1089,1
32,1038,1
477,538,0
1063,1075,1
22,189,0
1091,1497,0
1050,1461,0
505,1114,0
225,1517,1
567,576,1
225,1504,0
1501,4534,0
505,1596,0
285,381,0
25,212,1
1030,1050,0
1489,4563,1
567,1090,1
538,1096,0
1054,1063,1
230,573,1
544,4563,0
14,32,1
16,32,1
196,1509,0
285,493,0
1070,1075,1
313,679,0
1029,1091,0
1059,1067,1
1470,1487,0
19,1045,0
1504,1505,0
8,492,1
20,554,1
1497,1518,1
1063,1067,1
203,301,0
203,666,0
25,679,1
19,571,0
25,492,1
568,575,1
1036,1067,0
1059,1065,1
203,1490,1
1063,1067,1
1059,1510,0
14,1054,0
1059,1470,0
180,1036,1
17,1054,0
328,573,0
43,1510,1
381,567,0
22,28,1
473,1036,1
14,22,1
1567,4552,0
537,1477,0
1042,1501,1
1517,1519,1
666,1030,0
1067,1071,1
55,329,0
1059,1065,1
1,1111,0
1520,1567,0
227,230,1
308,1520,1
179,1461,0
14,568,0
483,1471,0
1471,1520,0
1099,1465,0
227,300,0
225,1111,0
14,554,1
1035,1049,0
473,1497,0
180,315,0
1520,4534,0
1054,1063,1
224,1523,1
666,1465,0
327,541,0
55,1524,1
34,492,1
224,1465,0
301,1470,0
1,1504,1
567,568,1
18,32,1
1,542,0
1056,1071,1
151,287,0
1483,1509,1
1056,1070,1
1478,4675,1
1517,4548,0
196,483,0
1070,1524,0
36,1463,0
36,1502,1
510,1557,1
25,212,1
1030,1089,0
1027,1065,0
573,1464,0
307,1489,1
14,18,1
179,1037,1
1042,1501,1
212,1520,0
55,1518,0
378,381,1
1510,1523,1
473,1500,0
3,1481,1
25,34,1
552,1094,0
301,1090,0
329,1119,1
230,1119,0
1069,1462,0
150,343,1
14,22,1
1030,1487,0
1471,1504,0
1069,1075,1
483,1464,1
25,1093,1
225,1519,1
10,1518,0
1097,1464,1
287,1472,0
1059,1069,1
562,1495,0
212,679,1
1040,4563,0
1056,1075,1
216,1089,0
1119,1463,0
22,1038,1
1051,1504,0
1067,1075,1
189,1525,1
378,381,1
150,180,1
568,1461,0
203,492,1
16,554,1
14,554,1
1054,1089,0
483,492,1
313,1519,0
1063,4548,0
1054,1063,1
1049,1063,1
20,1501,1
1478,1509,1
1027,1502,0
1056,1070,1
212,492,1
568,578,1
483,492,1
510,1464,0
1509,4675,1
41,1091,0
554,1038,1
575,578,1
22,32,1
300,480,0
313,470,0
4135,4534,0
180,343,1
1520,1526,1
1040,1519,0
34,470,0
1510,1524,1
567,575,1
224,1510,1
4544,4552,1
203,483,1
1049,1064,1
212,1097,1
203,1111,0
14,4135,0
308,1526,1
287,1070,0
32,666,0
343,1094,1
20,1519,0
568,4548,0
1517,1519,1
1471,1497,0
308,1519,1
23,1037,1
225,571,0
1050,1059,1
20,30,0
36,1502,1
1049,1596,0
19,1472,0
179,1037,1
208,315,1
227,1097,0
308,1518,1
25,212,1
30,56,0
23,534,1
189,1518,1
567,4135,0
225,1525,1
232,1059,0
473,1596,1
1045,1071,1
1093,1490,1
1059,1075,1
329,1523,0
1489,1517,0
285,1504,0
1050,1053,1
1067,1070,1
1050,1067,1
18,1042,1
10,1510,1
575,1090,1
544,1524,0
16,1095,0
307,4563,1
56,1597,0
503,1462,0
1040,1094,1
570,575,1
8,1093,1
1097,1519,0
679,1464,1
1463,1490,0
1511,1597,0
222,1089,0
30,1509,0
19,1056,0
541,1119,1
172,505,0
1097,1490,1
22,554,1
14,1042,1
1168,4135,0
230,573,1
568,578,1
10,4552,0
1093,1464,1
1050,1059,1
22,32,1
1044,1505,0
179,534,1
1519,1520,1
196,666,0
56,1059,0
573,1093,0
507,544,0
28,225,0
17,34,0
1069,1070,1
578,1597,0
30,503,0
185,313,0
329,1478,0
327,1481,0
20,375,0
327,554,0
1090,1096,0
189,1517,1
212,1490,1
55,354,0
507,1489,0
227,573,1
14,222,0
41,1519,0
14,18,1
343,470,0
1497,1525,1
1040,1596,1
1040,1596,1
1499,1523,0
34,1490,1
1050,1053,1
16,554,1
1499,4552,0
1075,1481,0
492,1097,1
189,1518,1
573,1525,0
16,1501,1
25,203,1
483,1520,0
375,1042,0
1090,1518,0
40,573,0
542,666,1
1064,1069,1
225,1526,1
8,203,1
1054,1069,1
1065,1069,1
20,4563,0
212,552,0
28,1038,1
451,1483,0
150,343,1
1119,4532,0
1053,1054,1
18,382,0
1050,1070,1
1065,1075,1
150,343,1
44,510,0
1520,1526,1
22,1075,0
483,1097,1
488,1099,0
1064,4552,0
1097,1464,1
666,1477,0
179,1119,1
562,573,1
1495,4675,0
575,1567,0
56,59,0
30,567,0
225,1509,0
554,1050,0
381,1089,0
488,4563,0
571,1501,0
25,1093,1
1054,1071,1
285,1093,0
150,1462,0
14,1035,0
1045,1071,1
14,1518,0
16,18,1
208,1089,1
1045,1049,1
1517,1525,1
1478,1483,1
1045,1069,1
313,505,1
307,1489,1
6,1042,0
1054,1075,1
8,483,1
554,1478,0
22,1042,1
1064,1071,1
22,1038,1
1470,1596,0
300,4563,1
1067,1070,1
179,1519,0
185,1470,0
32,1042,1
1519,1526,1
150,1036,1
20,1042,1
25,1490,1
224,686,0
29,541,0
534,1059,0
8,492,1
1070,1517,0
1059,1070,1
1044,1471,1
1096,1099,0
308,1525,1
23,179,1
189,1027,0
1065,1071,1
17,1089,0
22,28,1
489,1111,0
189,1517,1
300,375,1
180,1049,0
1063,1075,1
381,4563,0
315,552,1
20,1036,0
567,575,1
381,1091,1
19,212,0
552,1089,1
20,1042,1
230,1035,0
232,1596,0
232,510,1
382,1035,0
1053,1064,1
307,375,1
28,1501,1
1049,1462,0
1042,1501,1
150,473,1
28,32,1
208,1478,0
1037,1070,0
567,1501,0
1050,1069,1
28,686,0
8,1093,1
1065,1075,1
22,1501,1
1056,1067,1
375,1489,1
222,1596,0
1027,1091,0
570,576,1
1045,1069,1
679,4549,0
1,538,0
40,59,1
1038,1504,0
1049,1067,1
1525,1526,1
203,679,1
18,554,1
29,1518,0
1168,1519,0
43,224,1
1071,1075,1
570,578,1
17,327,1
6,1476,0
493,1487,1
18,20,1
196,503,0
568,1094,0
14,554,1
1489,4563,1
1054,1064,1
510,1481,0
488,1089,0
313,505,1
1054,1069,1
227,483,0
1,25,0
20,1038,1
230,679,0
196,1464,0
483,1094,0
19,1461,0
1037,1045,0
1094,1461,0
1027,1035,1
1464,1525,0
480,538,0
301,503,1
1030,1035,1
25,1059,0
180,1040,1
203,1027,0
14,189,0
686,1037,0
483,1097,1
489,576,0
1518,1520,1
6,1567,0
196,1027,0
150,1040,1
483,1097,1
679,1038,0
55,4675,0
6,1504,0
1050,1065,1
576,578,1
315,542,0
14,16,1
301,503,1
183,232,1
1518,1519,1
1478,1510,0
41,576,0
208,315,1
43,222,0
1036,1094,1
225,1518,1
14,32,1
19,1089,0
225,576,0
17,328,1
1119,1495,0
1045,1065,1
28,32,1
1064,1067,1
25,189,0
172,4548,0
1059,1070,1
1461,1466,0
172,538,0
151,505,0
1049,1059,1
34,1464,1
343,570,0
473,1036,1
568,1526,0
538,1476,0
203,493,0
1497,1504,0
14,562,0
20,1501,1
20,1501,1
180,1040,1
151,573,0
32,1038,1
59,1519,0
510,567,0
18,1038,1
16,1471,0
1056,1477,0
212,1490,1
1501,1524,0
287,4532,0
308,1517,1
1049,1056,1
17,1499,0
1064,1069,1
14,20,1
343,1075,0
578,1464,0
315,552,1
1045,1059,1
23,578,0
8,573,0
1056,1071,1
1476,4675,0
1049,1056,1
1045,1466,0
227,561,1
10,43,1
313,1044,0
1065,1071,1
1097,1461,0
1029,1523,0
150,1040,1
679,1505,0
22,1526,0
1049,1075,1
666,1500,0
22,4675,0
216,1036,0
232,534,0
1056,1095,0
570,4552,0
4544,4552,1
308,1526,1
287,1029,0
451,1495,0
567,570,1
375,4563,1
43,1497,0
18,451,0
16,1042,1
18,510,0
1,1504,1
307,1478,0
1050,1056,1
561,1567,0
180,1054,0
59,554,0
1059,1064,1
189,1497,1
29,1487,0
1114,1597,0
6,1029,0
1063,1065,1
562,1064,0
1045,1064,1
378,1091,1
686,1463,0
1094,1481,0
208,1044,0
18,1478,0
1519,1526,1
1090,4534,0
505,1462,0
208,1099,0
567,1090,1
1056,1063,1
1049,1069,1
180,343,1
10,41,0
1036,1070,0
225,1519,1
1478,4675,1
1096,1501,0
1037,1119,1
30,470,0
34,4532,0
1489,1509,0
180,343,1
25,1464,1
1037,1489,0
212,1096,0
227,230,1
1462,1470,0
23,179,1
1504,4135,0
56,1509,0
1053,1075,1
34,203,1
1056,1067,1
20,554,1
212,1029,0
36,1091,0
187,1526,0
20,28,1
8,25,1
32,308,0
172,4135,0
301,503,1
17,1495,0
189,1519,1
578,1090,1
34,203,1
1497,1526,1
224,1481,0
151,1168,1
16,28,1
567,576,1
1064,1069,1
20,1069,0
537,1523,0
59,1470,0
180,1094,1
185,542,0
1045,1059,1
17,327,1
571,4563,0
1056,1461,0
196,287,0
189,1525,1
1059,1495,0
534,1049,0
313,489,0
25,483,1
4548,4549,1
1056,1064,1
17,19,1
18,28,1
492,1093,1
382,1091,1
230,561,1
315,1526,0
34,212,1
203,538,0
14,20,1
534,1119,1
1517,1520,1
34,1464,1
480,1070,0
1049,1466,0
1067,4534,0
1091,1510,0
451,538,1
483,666,0
488,1096,1
1067,4532,0
308,1517,1
10,43,1
483,534,0
14,16,1
1040,1094,1
1050,1524,0
503,1523,0
354,1071,0
483,679,1
224,1523,1
1029,1114,0
1064,1094,0
230,561,1
1040,1094,1
538,1030,0
225,541,0
189,225,1
1097,1518,0
232,1476,0
1497,1518,1
216,1037,0
180,1094,1
561,562,1
493,686,0
6,287,0
307,1489,1
196,1523,0
187,1557,0
381,1099,0
554,1096,0
22,4544,0
575,1097,0
568,570,1
1056,1075,1
18,1501,1
208,552,1
8,1477,0
34,212,1
537,1054,0
225,1497,1
41,473,0
189,1090,0
56,1036,0
216,381,0
16,59,0
1,1478,0
150,1596,1
354,1518,0
562,1517,0
212,483,1
568,1065,0
36,1476,0
561,562,1
483,1524,0
225,1517,1
1519,4552,0
1036,4549,0
25,211,0
1070,4534,0
189,1525,1
308,1526,1
313,4534,0
1071,1567,0
382,1044,0
36,1465,0
503,1487,1
225,1520,1
554,1462,0
473,686,0
552,1557,0
150,1596,1
1045,1056,1
40,59,1
301,544,0
1497,1518,1
14,28,1
378,1510,0
1,1504,1
567,1090,1
189,1520,1
287,1095,1
666,1114,0
1065,1075,1
1027,1035,1
18,32,1
10,1069,0
1035,1499,0
183,225,0
571,4544,0
1054,1075,1
208,4548,0
1483,4532,0
1036,1476,0
378,1523,0
1038,1501,1
1056,1526,0
18,1096,0
32,1038,1
1036,1596,1
1027,1070,0
3,686,0
1091,1471,0
1027,1035,1
232,1114,0
679,1097,1
328,1525,0
1054,1097,0
212,1097,1
301,493,1
224,4544,0
20,32,1
287,1095,1
29,473,0
4548,4549,1
534,1037,1
44,150,0
8,1097,1
23,32,0
1510,1523,1
1095,1119,0
1168,1510,0
1464,1490,1
1,1027,0
1054,1056,1
568,576,1
575,576,1
378,382,1
28,1501,1
561,1504,0
1059,1069,1
32,1464,0
1044,1471,1
164,1071,0
1519,1525,1
1027,1030,1
343,1094,1
179,1119,1
18,1054,0
211,1524,0
378,554,0
492,1464,1
196,1505,0
1064,1097,0
1059,1067,1
1517,1519,1
150,1526,0
180,224,0
8,56,0
315,538,0
1036,1596,1
1040,1596,1
473,534,0
55,1567,0
151,1505,1
23,534,1
381,382,1
552,1466,0
343,1036,1
43,287,0
227,1064,0
378,473,0
189,1497,1
232,510,1
25,679,1
300,354,0
189,1520,1
222,1466,1
300,1114,0
25,483,1
1071,1497,0
1030,4563,0
172,570,0
503,1487,1
25,679,1
1,381,0
225,308,1
480,1471,0
1063,1064,1
1063,1075,1
216,1463,0
43,196,0
14,1509,0
679,1490,1
1053,1056,1
1064,1070,1
477,1095,0
203,1464,1
382,1091,1
1523,1524,1
8,34,1
1065,1067,1
538,1462,0
1049,4552,0
212,225,0
375,4563,1
1054,1067,1
203,1093,1
1596,4548,0
492,1093,1
1049,1501,0
1049,1071,1
1064,1065,1
203,1490,1
1465,1596,0
568,1470,0
1056,1059,1
1049,4675,0
1097,1524,0
568,575,1
8,1464,1
1489,4549,0
30,307,0
300,307,1
230,1070,0
19,578,0
16,32,1
43,224,1
55,1523,1
1511,1596,0
1027,1030,1
32,554,1
1054,1504,0
4544,4552,1
185,227,0
1168,1505,1
10,151,0
224,1477,0
227,230,1
301,493,1
1096,4534,0
8,381,0
329,541,1
287,1042,0
1044,1477,0
329,534,1
187,1030,0
1063,1064,1
212,1097,1
313,451,0
32,1042,1
578,1462,0
1111,1114,1
1053,1059,1
301,4552,0
483,679,1
1049,1071,1
151,666,0
1036,1040,1
1,187,0
22,1038,1
329,534,1
8,1093,1
211,1035,0
225,1466,0
1030,1520,0
189,1518,1
570,1090,1
375,381,0
567,578,1
1504,1519,0
477,1461,0
212,1490,1
183,510,1
301,1091,0
1040,1499,0
8,1097,1
41,552,0
208,315,1
212,1490,1
16,1037,0
179,1487,0
1030,1495,0
1075,1461,0
189,1487,0
573,1477,0
552,1111,0
505,1510,0
1038,1501,1
1037,1119,1
375,1095,0
327,1526,0
1064,1070,1
686,1114,0
354,1567,1
378,1045,0
1517,1520,1
17,534,0
20,1520,0
1090,4549,0
451,1471,0
1476,1477,1
1056,1094,0
212,1464,1
151,1168,1
16,22,1
25,34,1
187,1070,0
43,1523,1
1059,1071,1
1470,4675,0
483,1097,1
180,1470,0
1502,1518,0
10,1523,1
1045,1064,1
172,480,0
17,1505,0
301,1463,0
505,1464,0
686,1070,0
3,1481,1
203,473,0
477,554,0
561,1049,0
1499,4135,0
381,1091,1
34,679,1
203,1464,1
32,1095,0
492,1464,1
1040,1465,0
23,1037,1
568,578,1
18,183,0
1091,1495,0
1049,1071,1
1042,4534,0
567,1090,1
203,483,1
180,473,1
1,1470,0
300,375,1
59,1059,0
343,1504,0
1053,1063,1
225,488,0
25,212,1
1094,1596,1
185,1557,0
561,573,1
1478,1483,1
10,18,0
172,4549,0
578,1090,1
483,1490,1
17,4675,0
1070,1075,1
40,329,0
561,562,1
1056,1065,1
18,1038,1
1045,1053,1
1054,1056,1
43,1524,1
187,1095,1
300,4563,1
378,1096,0
25,1093,1
1095,4135,0
232,1040,0
40,493,0
1037,4548,0
570,4548,0
1063,1567,0
537,4532,0
1064,1070,1
16,22,1
541,1037,1
308,1518,1
1065,1069,1
1063,1070,1
473,489,0
313,505,1
44,473,0
308,541,0
1050,1075,1
43,55,1
1054,1065,1
1067,1075,1
6,477,0
189,1519,1
59,1094,0
1069,4534,0
225,1462,0
1049,1053,1
1029,1050,0
1035,1119,0
503,1091,0
196,1526,0
203,483,1
1502,4675,0
224,1501,0
1054,1069,1
1053,1090,0
666,1597,0
55,224,1
20,28,1
492,1476,0
1069,1070,1
575,4675,0
308,1470,0
151,315,0
1067,1069,1
1049,1505,0
1097,1464,1
1090,1509,0
20,329,0
212,1501,0
1525,1567,0
378,538,0
1063,1075,1
55,1523,1
537,1499,0
25,544,0
36,1597,0
573,1481,0
196,1071,0
1069,1075,1
315,507,0
1065,1069,1
679,1097,1
534,541,1
561,573,1
203,578,0
18,1065,0
570,575,1
375,507,0
503,1050,0
23,1040,0
1111,1114,1
313,328,0
354,1567,1
41,1464,0
179,534,1
381,510,0
308,315,0
483,679,1
20,230,0
8,1470,0
30,541,0
25,1037,0
1091,1095,0
554,1042,1
679,1097,1
1050,1064,1
300,1489,1
1050,1065,1
32,1050,0
1036,1094,1
40,489,0
1050,1096,0
1483,4675,1
36,1500,0
313,503,0
6,1510,0
1050,1067,1
1517,1525,1
23,329,1
164,507,0
1111,1114,1
187,1095,1
189,1526,1
16,1069,0
22,554,1
1051,4135,0
1059,1071,1
541,1053,0
567,1111,0
232,1557,1
1053,1054,1
1069,1071,1
6,4135,0
17,492,0
1054,1063,1
1056,1064,1
1510,4544,0
32,1042,1
1497,1517,1
1054,1070,1
483,492,1
1063,1069,1
172,1499,0
30,575,0
1053,1089,0
23,1557,0
29,493,0
666,1071,0
17,19,1
1054,1065,1
14,32,1
36,1030,0
285,4135,0
1045,1053,1
180,1040,1
354,1045,0
150,1040,1
329,541,1
1465,1597,0
1045,1050,1
225,1476,0
1067,1075,1
150,378,0
301,1054,0
354,679,0
22,378,0
43,1524,1
1045,1050,1
287,1095,1
34,492,1
1040,1065,0
8,25,1
1027,1168,0
1519,1526,1
567,578,1
1027,1053,0
1067,1069,1
8,212,1
6,227,0
44,1497,0
150,473,1
225,382,0
1517,1519,1
3,212,0
44,1035,0
18,20,1
576,1029,0
216,1495,0
224,1523,1
183,1519,0
28,183,0
29,1070,0
1064,1067,1
4548,4549,1
28,1501,1
41,477,0
23,212,0
308,492,0
56,1499,0
1050,1054,1
180,473,1
36,43,0
567,576,1
55,1524,1
59,354,0
