dataset1_id,dataset2_id,matching_topic
28,56,0
180,1093,0
189,1465,0
507,1525,0
180,1567,0
180,1065,0
1054,1056,1
14,189,0
1509,1590,0
180,554,0
14,32,1
308,313,0
1,1067,0
505,1054,0
205,1557,1
1050,1056,1
285,577,0
1098,1597,0
575,1463,0
1063,1070,1
44,1517,0
12,1461,0
1049,1053,1
1050,1490,0
34,1490,1
227,483,0
507,1519,0
473,1490,0
1490,1520,0
1056,1075,1
505,686,0
1497,1596,0
230,1040,0
300,1499,0
1049,1089,0
8,1095,0
577,1499,0
171,1096,0
185,492,0
28,507,0
12,1476,0
1510,1523,1
451,1075,0
1519,1525,1
151,225,0
1045,4548,0
1040,4135,0
313,561,0
1519,1526,1
1051,1590,0
4548,4552,0
224,575,0
222,230,0
301,381,0
470,1501,0
375,1465,0
32,59,0
212,1461,0
343,1525,0
19,575,0
1089,1119,0
25,36,0
14,216,0
578,1511,0
568,1590,0
25,1097,1
212,1567,0
1036,1075,0
1093,1526,0
492,4675,0
44,1075,0
187,1478,0
16,507,0
1490,1519,0
180,343,1
1056,1471,0
8,507,0
534,1050,0
1049,1095,0
29,1519,0
6,1070,0
493,1050,0
151,1045,0
577,4532,0
16,1501,1
19,451,0
473,1505,0
44,483,0
8,44,0
1063,1478,0
328,1098,0
211,1497,0
1045,1063,1
22,187,0
1489,1597,0
32,1476,0
568,1029,0
1054,1065,1
473,1464,0
22,1035,0
32,1044,0
151,473,0
29,568,0
492,1049,0
1037,1503,0
354,1053,0
480,1525,0
225,1519,1
230,1490,0
205,1523,0
196,577,0
30,1504,0
212,1029,0
537,1464,0
308,1520,1
554,4548,0
1045,1097,0
44,1054,0
488,1099,0
1499,1504,0
1096,1501,0
211,488,0
1490,1516,0
575,1596,0
208,1053,0
505,1119,0
189,1036,0
568,679,0
1,1516,0
329,1519,0
208,315,1
1093,1490,1
1059,1070,1
1089,1510,0
14,164,0
1503,4563,1
34,489,0
180,1461,0
554,1095,0
1500,1596,0
1065,1477,0
32,1502,0
150,1490,0
44,171,0
544,4563,0
578,1463,0
308,477,0
227,561,1
1517,4549,0
477,679,0
225,1464,0
6,1049,0
36,1075,0
1066,4563,0
505,1517,0
1067,1596,0
480,576,0
1029,1070,0
14,1519,0
227,1481,0
230,1557,0
1036,1069,0
576,1462,0
180,505,0
1096,1119,0
189,686,0
578,4563,0
488,1075,0
1464,1520,0
568,570,1
1056,1096,0
1050,1070,1
1030,1462,0
575,1497,0
378,507,0
568,1461,0
1093,1470,0
18,4552,0
180,285,0
1045,1509,0
313,1045,0
1069,1504,0
451,538,1
511,534,0
32,1525,0
473,477,0
18,300,0
34,1520,0
1065,1096,0
328,1520,0
1050,1509,0
212,1504,0
1037,1524,0
1511,1519,0
1030,1054,0
34,301,0
18,554,1
480,4563,0
211,575,0
32,483,0
507,1050,0
55,1040,0
1099,1501,0
18,308,0
1472,1525,0
43,4549,0
1038,1059,0
150,578,0
1059,1066,1
183,1478,0
679,1519,0
1089,4532,0
568,1483,0
1065,1524,0
55,1510,1
287,561,0
8,679,1
150,1075,0
171,1069,0
1501,1590,0
212,480,0
343,1470,0
1075,4135,0
55,179,0
180,308,0
1037,1070,0
40,1065,0
327,1066,0
14,4544,0
211,375,0
493,666,0
679,686,0
150,1027,0
12,172,0
1517,1520,1
24,1523,0
328,1517,0
480,1114,0
164,1045,0
1472,1590,0
22,1461,0
28,1476,0
537,1096,0
1049,1502,0
575,1029,0
679,1030,0
1066,1075,1
679,4675,0
1069,1596,0
1066,1502,0
18,151,0
378,1089,0
22,4552,0
354,1499,0
562,1461,0
196,570,0
483,4534,0
211,1054,0
483,488,0
1471,1497,0
36,1097,0
19,505,0
1029,1093,0
1064,4135,0
451,562,0
34,483,1
542,573,0
285,1497,0
40,225,0
570,1090,1
24,577,0
563,1036,0
686,1066,0
43,489,0
285,1093,0
577,1519,0
537,575,0
212,492,1
1063,1596,0
22,1472,0
24,1590,0
1075,1516,0
8,1066,0
492,1509,0
1045,1064,1
29,1497,0
44,1497,0
1523,1567,0
562,563,0
1070,1091,0
1038,1065,0
22,1053,0
28,4534,0
150,4552,0
56,1520,0
1119,1168,0
185,1059,0
25,211,0
1056,1064,1
55,313,0
1067,1500,0
343,1045,0
1063,1462,0
55,287,0
327,1509,0
285,1045,0
1054,4135,0
43,568,0
489,1526,0
301,563,1
12,1463,0
22,327,0
43,1510,1
1037,4549,0
41,343,0
179,568,0
507,1516,0
1500,1526,0
1064,1500,0
534,1030,0
285,1510,0
12,1510,0
507,1040,0
189,1470,0
576,1119,0
1070,1517,0
8,511,1
59,1049,0
313,343,0
189,1520,1
1045,1502,0
8,29,0
1470,1489,0
22,1501,1
25,225,0
32,171,0
172,1466,0
1090,1093,0
343,1499,0
23,1490,0
308,1059,0
4544,4552,1
28,1464,0
470,1516,0
20,1504,0
1,1501,0
375,686,0
164,1526,0
1504,1516,0
28,185,0
1091,1526,0
56,1597,0
34,575,0
225,1517,1
36,1045,0
1462,1489,0
1067,1465,0
211,4675,0
1,1464,0
40,4563,0
23,1557,0
34,577,0
1053,1504,0
25,1596,0
328,1099,0
511,1517,0
196,1497,0
562,1035,0
1050,1597,0
34,212,1
34,1029,0
568,1091,0
473,1029,0
343,1596,1
1054,1516,0
493,1070,0
18,1037,0
679,1464,1
1065,1097,0
578,1049,0
1069,1099,0
189,1504,0
1056,1476,0
554,1476,0
1464,1495,0
34,43,0
1075,1090,0
28,205,0
679,1036,0
36,1059,0
313,1464,0
1036,1065,0
1069,1487,0
150,679,0
224,1054,0
212,1470,0
489,1030,0
507,1526,0
1067,1069,1
577,1030,0
308,1516,1
8,1470,0
185,1049,0
308,542,0
150,1520,0
1066,1483,0
212,1596,0
172,1517,0
1463,1464,0
22,1063,0
563,1069,0
1093,1503,0
1472,1520,0
1053,4549,0
12,1517,0
686,1040,0
1070,4532,0
480,1097,0
56,179,0
225,1501,0
1463,1525,0
171,1045,0
544,1464,0
1470,1520,0
180,1036,1
470,1053,0
575,1519,0
28,1040,0
6,16,0
575,1097,0
538,1511,0
308,1054,0
8,1520,0
1049,1489,0
227,573,1
32,36,0
151,4563,0
36,43,0
1027,1067,0
14,1504,0
24,150,1
1064,1516,0
666,4675,0
1036,1470,0
56,1596,0
232,570,0
1029,1525,0
25,1495,0
8,1063,0
542,679,0
40,59,1
315,470,0
563,1503,0
8,483,1
308,470,0
1567,1596,0
544,1483,0
225,577,0
1519,4675,0
1029,1090,0
1069,1497,0
151,1075,0
1054,1063,1
329,534,1
1090,1511,0
171,211,0
1501,1597,0
44,1066,0
1596,4549,0
18,55,0
470,1489,0
179,1067,0
6,25,0
568,1090,1
8,151,0
224,1500,0
1067,1504,0
36,1037,0
8,568,0
1,164,0
40,180,0
8,1075,0
1040,1525,0
511,4544,0
537,577,0
179,1056,0
1066,1519,0
1470,1519,0
1038,1075,0
8,4534,0
554,1597,0
40,1056,0
1064,1510,0
300,343,0
1049,1056,1
493,4563,0
30,32,0
343,1096,0
1064,1464,0
189,1590,0
30,1049,0
483,577,0
473,1517,0
230,573,1
483,1463,0
189,470,0
1517,1519,1
1501,4534,0
30,183,0
12,1500,0
172,1519,0
224,1519,0
180,493,0
329,1511,0
16,4548,0
171,187,0
1054,1477,0
511,1464,1
20,1075,0
18,577,0
172,1066,0
505,1596,0
375,1051,0
511,1483,0
1063,1526,0
189,1516,1
1070,1504,0
185,1056,0
575,1470,0
473,1481,0
576,577,1
8,1497,0
1053,1097,0
25,40,0
492,4563,0
8,300,0
20,172,0
686,1489,0
473,1526,0
1,308,0
222,666,0
1054,1168,0
483,537,0
1035,1045,0
544,1487,0
308,1517,1
151,308,0
12,196,0
1029,4563,0
22,211,0
327,1036,0
56,1525,0
493,570,0
308,492,0
1497,4552,0
196,1520,0
196,1503,0
315,552,1
172,1168,0
483,1063,0
1111,1476,0
1066,1463,0
563,1472,0
8,1511,0
328,1069,0
507,1497,0
1516,4549,0
470,1070,0
179,1099,0
14,1067,0
189,492,0
1049,1069,1
43,1067,0
1054,4532,0
25,568,0
8,1509,0
29,679,0
34,1051,0
1063,1523,0
1517,1524,0
493,1066,0
189,544,0
1051,1098,0
1489,1517,0
56,1516,0
1478,4532,0
327,1510,0
25,686,0
679,1503,0
573,1069,0
44,1503,0
575,1065,0
25,1066,0
313,1520,0
20,1096,0
492,679,1
16,1526,0
308,489,0
679,4544,0
28,4532,0
1501,1525,0
41,4544,0
575,1472,0
1040,1483,0
1050,1069,1
1489,1526,0
571,1098,0
375,537,0
1470,1497,0
315,1597,0
470,1064,0
577,1065,0
554,1040,0
1059,1510,0
1030,1119,0
1059,1499,0
1053,1070,1
578,1509,0
1069,4135,0
1065,1516,0
1036,4548,0
1053,1516,0
1502,1520,0
1059,1590,0
1093,1597,0
183,315,0
329,4532,0
544,568,0
1471,1510,0
315,1051,0
308,1519,1
211,552,0
488,1096,1
537,1045,0
1089,1487,0
329,354,0
308,1464,0
6,576,0
196,1069,0
12,1067,0
542,1070,0
4552,4563,0
1067,1093,0
1053,1056,1
1049,1567,0
480,1119,0
172,1049,0
1520,4532,0
1,30,0
1049,1054,1
30,1503,0
30,575,0
1510,1526,0
16,570,0
300,1520,0
171,4563,0
1037,1483,0
1063,1483,0
544,1063,0
1519,4135,0
14,1472,0
20,686,0
1051,1481,0
8,1596,0
164,1497,0
172,511,0
1044,1045,0
16,1044,0
1090,1099,0
224,489,0
12,1059,0
25,576,0
568,573,0
19,328,1
14,285,0
686,1516,0
329,1099,0
568,1070,0
313,1590,0
1497,1503,0
1,1066,0
1045,1501,0
534,570,0
511,1516,0
473,1096,0
1096,4532,0
227,1066,0
1067,4548,0
470,1497,0
43,470,0
30,43,0
489,492,0
44,1056,0
1056,4548,0
8,1089,0
343,1099,0
28,287,0
666,1524,0
1059,1520,0
189,1497,1
150,686,0
492,4549,0
488,1040,0
1059,1463,0
20,1049,0
534,1597,0
308,1526,1
25,1525,0
329,1596,0
666,1596,0
1,1049,0
1063,1501,0
34,1478,0
14,1066,0
1,1520,0
1044,1054,0
483,1499,0
25,511,1
1063,1516,0
16,573,0
12,577,0
313,1119,0
171,1470,0
1097,4534,0
1050,1519,0
576,1526,0
59,552,0
227,1090,0
285,1069,0
1098,1465,0
227,1504,0
1517,4532,0
14,1040,0
24,1519,0
225,1520,1
544,1490,0
18,552,0
577,4563,0
329,4552,0
1093,1505,0
1067,1524,0
1504,1597,0
232,1501,0
300,1470,0
480,1069,0
59,183,0
55,1517,0
1065,1089,0
1051,1520,0
483,1502,0
28,1461,0
28,480,0
151,183,0
1490,1501,0
537,1075,0
570,1461,0
180,1505,0
224,1523,1
34,172,0
511,544,0
1044,1471,1
30,1040,0
1065,1114,0
36,511,0
28,1069,0
1075,1478,0
1464,1597,0
375,4563,1
34,511,1
40,1038,0
1526,4563,0
1038,1070,0
180,4675,0
28,1472,0
1036,1596,1
1070,1501,0
1490,1557,0
23,542,0
354,552,0
1037,1471,0
313,1525,0
16,1027,0
1040,1519,0
1029,1490,0
686,4548,0
1070,4548,0
1069,1557,0
56,1067,0
6,578,0
29,1045,0
59,171,0
1097,1464,1
1093,4544,0
24,576,0
354,1511,0
300,308,0
1059,4675,0
25,561,0
211,1464,0
25,1504,0
315,1089,1
492,4135,0
1090,1464,0
1516,4534,0
1099,4552,0
12,4552,0
18,1472,0
40,1098,0
196,1516,0
1516,4532,0
55,1511,0
511,679,1
1059,1526,0
4534,4563,0
1168,4544,0
300,1505,0
59,492,0
212,561,0
1097,1501,0
24,1461,0
492,1597,0
483,1465,0
29,212,0
483,1478,0
576,686,0
1038,1051,0
1067,1099,0
25,32,0
8,1464,1
285,1066,0
552,1511,0
578,686,0
1064,1567,0
1478,4675,1
59,1464,0
59,473,0
1036,1464,0
492,1093,1
18,36,0
1036,1461,0
378,1064,0
576,1053,0
354,1050,0
59,1510,0
19,25,0
22,1470,0
1027,1045,0
577,1526,0
1065,1070,1
164,534,0
17,327,1
205,4532,0
28,1495,0
40,1464,0
1070,1075,1
18,1114,0
55,343,0
343,576,0
570,1069,0
34,1519,0
1070,4534,0
568,1049,0
488,1490,0
1051,1503,0
187,1067,0
44,570,0
224,537,0
56,212,0
1099,1510,0
41,378,0
20,55,0
40,1516,0
34,211,0
1567,4552,0
196,511,0
1067,1517,0
227,562,1
43,576,0
1470,1505,0
578,1168,0
172,1483,0
1090,1472,0
151,1168,1
381,666,0
493,1045,0
164,1093,0
17,196,0
1464,1497,0
14,1523,0
473,4549,0
16,180,0
375,1063,0
32,493,0
1029,1053,0
1168,1461,0
300,1054,0
511,1049,0
24,1490,0
180,679,0
577,1093,0
315,1497,0
212,1035,0
212,354,0
480,1519,0
511,1056,0
1505,1509,0
1489,1520,0
1093,1501,0
1053,1511,0
473,1525,0
3,493,0
30,1478,0
211,1037,0
29,1168,0
343,507,0
483,1029,0
22,1045,0
24,4544,0
1168,1519,0
488,1501,0
183,212,0
1027,1053,0
24,1168,0
172,1093,0
24,4532,0
575,1465,0
308,511,0
1516,1520,1
679,1099,0
59,1040,0
1066,1511,0
554,578,0
171,1517,0
1065,4548,0
1476,1511,0
25,1462,0
12,34,0
1059,1500,0
6,1095,0
1091,1095,0
300,575,0
470,1093,0
492,1053,0
561,562,1
25,34,1
25,1502,0
327,1069,0
1054,1064,1
1093,4563,0
24,1066,0
212,1505,0
470,1056,0
59,187,0
185,570,0
575,1462,0
1490,4552,0
212,570,0
183,232,1
20,492,0
285,1490,0
1466,1524,0
1504,1590,0
287,1497,0
308,1470,0
1050,1511,0
488,1066,0
1464,1490,1
511,1463,0
20,30,0
505,1490,0
1037,1119,1
151,1050,0
554,1465,0
1040,1501,0
313,1093,0
1070,1596,0
577,686,0
1069,1520,0
1483,1487,0
36,1038,0
1075,1500,0
8,25,1
23,534,1
1054,1461,0
225,1091,0
1471,1523,0
1030,1099,0
22,1463,0
483,1511,0
59,164,0
224,1091,0
18,1470,0
1097,1502,0
1054,1066,1
511,1567,0
480,577,0
571,4548,0
24,473,1
1038,1465,0
1069,1495,0
483,1526,0
1050,1497,0
1035,1049,0
568,578,1
12,1069,0
232,537,0
1111,1497,0
483,1049,0
179,329,1
308,1499,0
56,150,0
470,568,0
313,1490,0
1504,1567,0
554,1490,0
480,1067,0
22,505,0
570,1464,0
1040,1596,1
1049,1059,1
179,1037,1
34,576,0
22,1471,0
1504,1526,0
224,483,0
493,577,0
185,1090,0
1038,4544,0
1462,1476,0
211,1489,0
1069,1523,0
16,483,0
22,150,0
1053,1517,0
44,4563,0
575,1501,0
172,576,0
225,1053,0
32,1464,0
179,1044,0
8,1526,0
544,1050,0
1470,1510,0
577,1063,0
577,1462,0
32,577,0
24,1059,0
308,1511,0
552,4135,0
40,1045,0
507,679,0
378,1098,1
492,1503,0
212,1463,0
211,1066,0
511,1053,0
20,29,0
313,492,0
1472,4563,0
6,1490,0
1066,1525,0
470,1490,0
511,1526,0
1509,4548,0
477,666,0
1490,4534,0
28,313,0
511,1093,1
208,1089,1
343,1067,0
212,343,0
492,1516,0
22,511,0
308,1070,0
534,1464,0
1477,1524,0
1050,4552,0
313,1064,0
20,1501,1
230,1027,0
287,1067,0
570,1509,0
1056,1463,0
14,470,0
1526,4552,0
14,4532,0
287,1049,0
6,1168,0
18,4549,0
470,1069,0
12,41,0
511,4135,0
1093,1525,0
473,4135,0
8,1036,0
308,1067,0
22,1495,0
8,578,0
1053,1063,1
577,1097,0
1040,1045,0
189,1464,0
1168,1490,0
164,511,0
1045,1503,0
1497,4135,0
1066,1478,0
14,1501,1
1487,1509,0
28,1487,0
570,1511,0
1065,1075,1
1036,1093,0
1049,1070,1
30,300,0
679,1500,0
1030,1035,1
8,172,0
554,1027,0
56,1027,0
232,1502,0
1045,4532,0
301,1044,0
1065,1476,0
224,1063,0
196,230,0
1168,1520,0
301,1520,0
224,1030,0
568,1051,0
1500,1590,0
470,1524,0
32,554,1
8,212,1
1093,1462,0
301,493,1
16,22,1
542,1049,0
578,1590,0
1053,1065,1
577,1500,0
212,1064,0
1500,1517,0
150,4135,0
1056,4534,0
1464,4544,0
554,1168,0
354,1066,0
187,1053,0
343,1500,0
492,1596,0
1063,1066,1
470,679,0
189,4548,0
25,577,0
151,1093,0
1097,1495,0
150,343,1
43,1065,0
185,562,0
1075,1114,0
573,1097,0
301,492,0
224,492,0
313,679,0
1497,4548,0
1035,1503,0
679,1490,1
577,1470,0
1,14,0
1490,1505,0
34,4135,0
208,1517,0
480,1053,0
1036,4552,0
308,4544,0
56,1038,0
1066,1093,0
32,300,0
1036,1168,0
679,1489,0
300,1596,0
1053,1463,0
55,1097,0
189,4135,0
378,1509,0
343,473,1
666,1066,0
43,224,1
41,1090,0
18,1097,0
1056,1111,0
20,1500,0
12,1462,0
537,1596,0
187,1095,1
14,1483,0
505,1050,0
189,1050,0
