dataset1_id,dataset2_id,matching_topic
477,1511,0
36,1093,0
542,1064,0
477,1090,0
212,307,0
568,1069,0
1042,1063,0
14,16,1
577,1053,0
24,1471,0
55,577,0
8,12,0
308,1526,1
203,576,0
1059,1597,0
470,4675,0
172,381,0
1065,1111,0
503,1096,0
480,503,0
300,1495,0
328,1056,0
1066,1516,0
470,1094,0
1495,1510,0
172,1067,0
24,1049,0
541,1464,0
492,1519,0
343,507,0
1037,4544,0
307,534,0
308,1518,1
18,493,0
20,470,0
575,1518,0
55,1029,0
483,1499,0
1049,1075,1
6,1045,0
28,354,0
534,561,0
534,1462,0
483,1097,1
1094,1501,0
1119,1489,0
1098,1519,0
1168,1490,0
34,1065,0
308,1075,0
307,578,0
20,32,1
24,1497,0
480,1050,0
1059,1520,0
285,1519,0
185,554,0
480,1038,0
212,1463,0
477,1040,0
354,493,0
212,4544,0
10,1071,0
1059,1477,0
544,1065,0
578,1090,1
18,1597,0
343,575,0
307,1520,0
503,1518,0
492,686,0
507,568,0
375,577,0
1,212,0
542,570,0
32,1044,0
554,4549,0
300,1590,0
55,224,1
55,1470,0
1027,1075,0
172,1097,0
561,573,1
576,1519,0
1517,4135,0
29,1094,0
1042,1464,0
1050,1500,0
375,1461,0
24,179,0
300,1035,0
666,1042,0
1051,1097,0
172,578,0
1035,1038,0
10,1520,0
1097,1464,1
666,1464,0
32,1029,0
505,1465,0
308,1472,0
575,1489,0
40,59,1
1465,1520,0
1071,1495,0
56,1063,0
470,1477,0
12,1071,0
1059,1487,0
211,1050,0
1119,1525,0
1,1075,0
1518,1557,0
28,32,1
473,1094,1
172,1090,0
171,1056,0
212,1499,0
1075,1590,0
185,575,0
151,1465,0
224,285,0
308,492,0
203,1495,0
23,1526,0
578,1027,0
212,1070,0
28,1070,0
211,1519,0
1097,4135,0
40,1520,0
1045,1090,0
24,41,0
224,1597,0
28,1053,0
1029,1525,0
14,1099,0
24,1490,0
212,4548,0
483,1093,1
570,1499,0
16,1525,0
28,1044,0
225,1499,0
576,1093,0
1114,1487,0
208,1089,1
56,493,0
1463,1525,0
1478,1509,1
1050,1499,0
570,576,1
492,1064,0
212,1053,0
196,1497,0
1094,4135,0
12,4549,0
44,483,0
1099,1517,0
1045,1050,1
41,1069,0
1504,1509,0
488,1490,0
1050,1567,0
8,150,0
1099,1557,0
212,1029,0
1075,1519,0
18,1075,0
208,552,1
10,43,1
164,180,0
483,4552,0
1520,1526,1
211,576,0
227,308,0
29,1464,0
375,1590,0
492,679,1
29,578,0
1042,1045,0
679,1500,0
1094,1495,0
1472,1526,0
32,1059,0
151,503,0
541,1487,0
343,1489,0
25,473,0
164,1093,0
1038,1525,0
343,1509,0
570,4534,0
32,1097,0
1090,1499,0
59,1038,0
1056,1520,0
43,212,0
470,575,0
44,561,0
28,1063,0
300,1472,0
483,1168,0
43,171,1
23,1490,0
1490,1502,0
1071,1477,0
301,537,0
225,1030,0
32,1096,0
30,577,0
313,1065,0
179,381,0
224,1065,0
542,1050,0
313,1045,0
185,203,0
55,1089,0
554,1567,0
203,1509,0
507,573,0
1499,1509,0
55,1596,0
1497,1511,0
44,56,0
568,1511,0
1038,1501,1
1045,1168,0
578,1051,0
375,1099,0
6,20,0
1067,4548,0
216,571,1
507,1505,0
578,1497,0
1045,4135,0
55,1511,0
12,301,0
1042,1056,0
1053,4549,0
470,1516,0
1095,1503,0
1066,1519,0
18,1501,1
1075,1093,0
300,507,0
473,686,0
1503,4675,0
679,1526,0
505,1516,0
287,1071,0
225,1490,0
227,1098,0
1487,1597,0
315,1472,0
172,1075,0
56,561,0
24,1097,0
10,1518,0
28,211,0
1065,1119,0
185,1487,0
14,1056,0
1093,1509,0
172,375,0
1038,1505,0
164,212,0
23,541,1
212,1517,0
343,1089,0
554,1035,0
489,679,0
1526,1590,0
203,483,1
18,1503,0
578,1065,0
1064,1065,1
1050,1093,0
285,1070,0
150,1478,0
164,1064,0
1526,4534,0
41,208,0
483,1501,0
196,1050,0
1045,1070,1
179,308,0
1053,1590,0
473,1064,0
1,488,0
308,578,0
473,679,0
575,1090,1
12,225,0
354,1040,0
554,1093,0
1497,1526,1
34,1557,0
150,1516,0
570,1495,0
43,568,0
224,1464,0
43,1476,0
1050,1487,0
12,1049,0
59,492,0
301,1066,0
537,1168,0
577,1503,0
23,1525,0
1056,1059,1
534,1500,0
1483,1509,1
488,1038,0
576,1063,0
492,505,0
1035,4532,0
1,1519,0
41,1053,0
29,171,0
1495,1518,0
537,577,0
1045,1499,0
1461,1520,0
552,576,0
25,1049,0
212,489,0
6,1035,0
6,1483,0
1063,1504,0
1027,1038,0
1495,1502,0
8,686,0
544,1119,0
301,1516,0
300,1099,0
575,577,1
59,205,0
287,4135,0
41,203,0
19,679,0
32,212,0
1053,1119,0
542,1464,0
30,1067,0
185,1071,0
25,1053,0
544,1497,0
28,1567,0
25,34,1
151,679,0
32,40,0
212,1526,0
561,4675,0
212,473,0
20,1064,0
29,1040,0
1,1040,0
43,307,0
554,1596,0
34,4534,0
307,1050,0
679,1503,0
679,1093,1
1114,4549,0
1090,1462,0
1053,1526,0
28,477,0
40,1509,0
1596,4548,0
570,1462,0
225,4534,0
14,542,0
225,4135,0
1065,1505,0
492,1504,0
570,1065,0
43,1470,0
307,1075,0
222,225,0
1042,1504,0
568,1090,1
14,488,0
308,575,0
40,1518,0
552,1070,0
1029,1075,0
451,1557,0
32,4135,0
686,1040,0
30,1045,0
41,55,0
1042,1518,0
151,1059,0
212,451,0
8,1516,0
492,1067,0
1472,1497,0
40,180,0
489,1518,0
287,1495,0
224,4534,0
1503,4532,0
1045,1505,0
1050,4552,0
172,483,0
577,4135,0
151,570,0
196,307,0
343,554,0
492,1477,0
16,20,1
570,573,0
150,473,1
1503,1511,0
1071,4544,0
12,30,0
477,1489,0
492,1500,0
492,1497,0
1050,1065,1
507,1489,0
1490,1500,0
488,1096,1
203,470,0
1500,1518,0
1097,1472,0
480,1090,0
576,578,1
41,1519,0
8,18,0
354,537,0
578,1042,0
1053,1090,0
14,28,1
568,4534,0
1037,1502,0
225,1500,0
34,473,0
554,1053,0
150,378,0
1053,1461,0
24,1096,0
308,1093,0
534,541,1
307,313,0
492,1461,0
12,308,0
212,1067,0
180,1500,0
1483,4675,1
30,1064,0
16,505,0
1037,1064,0
179,1063,0
343,1168,0
1099,1119,0
44,307,0
16,59,0
1042,1505,0
1044,1071,0
343,492,0
29,1038,0
225,1066,0
25,4552,0
307,1040,0
1049,1516,0
1489,1517,0
1466,1476,0
212,679,1
1070,1502,0
492,4534,0
1045,1518,0
568,679,0
493,503,1
307,1090,0
1050,1523,0
36,1040,0
1464,4675,0
20,1029,0
562,1042,0
34,1502,0
222,1093,0
313,1518,0
307,1065,0
14,179,0
12,354,0
171,510,0
505,1042,0
32,1065,0
1503,1518,0
1045,1091,0
1037,1067,0
1487,1489,0
32,1463,0
489,1049,0
28,1069,0
1056,1065,1
568,1097,0
1094,1499,0
1478,1523,0
576,1069,0
300,1597,0
480,1040,0
328,679,0
1056,1523,0
179,493,0
150,1464,0
171,1525,0
1,1030,0
36,212,0
542,1503,0
10,1511,0
16,1065,0
313,477,0
44,570,0
56,212,0
554,1483,0
473,1495,0
150,1526,0
577,1059,0
1040,1065,0
1038,4675,0
1,18,0
172,568,0
1465,1523,0
1518,4544,0
55,488,0
14,576,0
1517,1525,1
375,570,0
32,537,0
308,1049,0
151,1053,0
1516,1518,1
205,510,1
203,4544,0
151,1464,0
1097,1477,0
151,1505,1
19,328,1
8,4532,0
180,1029,0
16,1056,0
492,510,0
34,1472,0
28,1096,0
225,1098,0
1503,1516,0
28,1462,0
1520,4552,0
183,1051,0
10,1091,0
227,1066,0
375,1098,0
507,1523,0
203,4534,0
577,1511,0
1051,1466,0
19,477,0
40,1053,0
473,1500,0
1119,1483,0
573,575,0
1093,1465,0
1071,1462,0
203,1064,0
28,187,0
577,1490,0
1040,1097,0
29,1075,0
568,576,1
40,1070,0
1470,1489,0
561,1567,0
34,211,0
43,1069,0
301,503,1
1042,1501,1
483,1511,0
1461,1497,0
23,1114,0
1464,1509,0
36,492,0
488,1519,0
171,4548,0
24,542,0
1049,1053,1
20,1596,0
554,4544,0
14,1526,0
1094,1503,0
1067,1464,0
25,1059,0
16,1094,0
570,1472,0
55,1053,0
23,1050,0
492,4548,0
576,1465,0
41,1497,0
32,1094,0
1029,1505,0
686,1065,0
1042,1071,0
1497,1596,0
542,576,0
180,1096,0
180,4534,0
1476,1477,1
150,1067,0
1049,1051,0
179,1483,0
180,185,0
510,1501,0
6,1168,0
10,1168,0
1,1071,0
56,1097,0
14,4548,0
14,554,1
492,537,0
1053,1066,1
203,1067,0
171,541,0
10,488,0
1066,1504,0
552,4544,0
20,1035,0
562,1490,0
578,679,0
561,1053,0
1059,1471,0
301,568,0
24,1045,0
492,1070,0
227,1487,0
343,1094,1
576,1597,0
573,1466,0
55,1525,0
6,1490,0
12,1075,0
1056,1111,0
1050,1477,0
1070,1501,0
34,1464,1
36,1097,0
313,534,0
578,1059,0
308,571,0
41,151,0
1065,1487,0
40,1525,0
171,1069,0
308,1520,1
8,1093,1
300,1478,0
25,59,0
1059,1465,0
1519,1525,1
285,1093,0
8,172,0
10,489,0
18,1065,0
14,537,0
34,1489,0
16,25,0
489,1516,0
537,1119,0
211,1464,0
10,537,0
212,1503,0
451,538,1
59,1050,0
1042,1044,0
578,686,0
354,554,0
225,577,0
489,1517,0
172,315,0
577,1071,0
375,1093,0
1462,1525,0
1490,1510,0
578,4135,0
18,29,0
20,4544,0
171,1490,0
205,328,0
308,1065,0
477,1490,0
183,211,0
285,570,0
25,575,0
150,375,0
473,1038,0
14,1045,0
1050,1470,0
343,1511,0
1461,1519,0
16,1472,0
285,1517,0
203,1029,0
343,1067,0
12,4534,0
578,1520,0
534,1075,0
1097,1500,0
187,1095,1
576,1094,0
1478,1487,0
196,203,0
225,1516,1
1065,1519,0
492,1495,0
18,1099,0
14,1471,0
1044,1510,0
8,483,1
1489,1511,0
1045,1066,1
1,25,0
505,1596,0
171,561,0
576,1499,0
1518,1520,1
1070,1487,0
285,483,0
1063,1520,0
171,224,1
14,1501,1
1040,1066,0
1464,1500,0
1097,1099,0
187,1518,0
225,473,0
477,1517,0
32,1517,0
43,375,0
150,185,0
568,1053,0
375,4532,0
1045,1597,0
1478,4532,0
686,1069,0
1517,1518,1
1490,1504,0
14,1465,0
14,4532,0
1053,1063,1
183,301,0
301,1059,0
576,1481,0
1497,1525,1
12,577,0
8,1040,0
477,1472,0
32,1495,0
378,1525,0
30,1487,0
150,488,0
666,1049,0
1495,1497,0
1064,1067,1
16,1471,0
477,1497,0
24,1523,0
577,1069,0
1069,1483,0
25,542,0
1071,1093,0
180,473,1
575,576,1
1463,1596,0
44,1049,0
23,4135,0
679,1094,0
32,1066,0
224,1463,0
1069,1476,0
18,164,0
343,1051,0
578,1472,0
196,1097,0
1511,1517,0
28,1059,0
666,1064,0
59,1066,0
212,343,0
679,1520,0
308,1516,1
493,1029,0
1051,1067,0
211,224,0
1472,1516,0
568,4135,0
20,1063,0
307,477,0
1045,4534,0
1027,1489,0
8,1505,0
1526,4532,0
225,570,0
32,227,0
16,1049,0
180,1067,0
577,1042,0
1059,1065,1
1490,1516,0
1029,1065,0
212,354,0
1500,1503,0
1066,1462,0
477,1520,0
1045,1075,1
10,212,0
20,150,0
679,1461,0
1063,1503,0
1065,1069,1
16,28,1
196,679,0
1063,1525,0
577,1470,0
1067,1093,0
34,43,0
8,285,0
1027,1502,0
492,1472,0
492,1056,0
1056,1064,1
1470,1497,0
1066,1510,0
179,492,0
1,4549,0
503,1065,0
19,55,0
307,1511,0
1499,1596,0
507,1525,0
203,1597,0
28,55,0
18,28,1
212,492,1
32,287,0
20,301,0
1069,4548,0
1063,1099,0
492,1464,1
56,1038,0
8,300,0
183,1044,0
24,1040,1
575,4135,0
171,1066,0
20,1096,0
1030,1063,0
12,1509,0
1519,4534,0
1466,4532,0
1501,1516,0
1098,1590,0
203,1483,0
1516,1517,1
203,679,1
211,1518,0
1042,1476,0
196,1056,0
230,1597,0
1053,1490,0
343,1070,0
55,171,1
1490,1501,0
1476,1523,0
480,1064,0
534,1590,1
488,1516,0
36,510,0
285,1045,0
1045,1487,0
12,4135,0
1464,1503,0
185,224,0
32,328,0
19,1065,0
203,4552,0
8,1483,0
203,1066,0
10,1065,0
1066,1525,0
34,489,0
308,1497,1
477,1503,0
578,1518,0
29,225,0
1064,1462,0
185,1064,0
1075,1523,0
327,666,0
1478,1510,0
300,1519,0
230,1497,0
12,1096,0
575,1499,0
1042,4532,0
1064,1093,0
503,562,0
570,1097,0
224,1500,0
208,315,1
473,1029,0
507,679,0
150,343,1
1516,1519,1
1050,1099,0
180,544,0
8,1049,0
225,1063,0
16,1511,0
34,1093,1
378,1029,0
25,1064,0
1070,1516,0
20,473,0
1523,1596,0
216,570,0
6,32,0
568,1095,0
1462,1497,0
483,1597,0
6,1053,0
8,1064,0
1045,1465,0
300,1525,0
55,1495,0
1065,1471,0
300,1050,0
480,1476,0
568,1525,0
534,1070,0
1070,1517,0
1516,1526,1
56,1042,0
55,1070,0
1518,4552,0
568,1500,0
1093,1098,0
211,1042,0
328,470,0
12,1040,0
1065,4534,0
1049,1070,1
544,1091,0
20,1489,0
12,1095,0
503,1045,0
1053,1114,0
1509,1520,0
8,4548,0
492,1518,0
185,1525,0
1516,1525,1
577,1597,0
488,1056,0
24,473,1
1065,1490,0
1063,1499,0
16,1042,1
537,1045,0
354,473,0
18,1510,0
20,313,0
1037,1590,1
8,554,0
55,1045,0
185,1489,0
28,507,0
1519,1597,0
34,307,0
1,29,0
313,1520,0
55,1050,0
537,568,0
211,577,0
224,1037,0
1051,1070,0
287,1065,0
300,307,1
32,573,0
6,1069,0
343,679,0
343,1518,0
59,1097,0
43,1510,1
308,480,0
12,1029,0
185,1590,0
1064,1471,0
28,171,0
55,1096,0
544,1596,0
41,1049,0
185,483,0
1511,1519,0
1038,1090,0
196,1518,0
1464,4549,0
225,1056,0
180,1064,0
29,1483,0
20,1049,0
1053,1067,1
1045,1477,0
1035,1066,0
473,1490,0
1168,1525,0
41,510,0
354,1596,0
185,301,0
1071,1075,1
577,1090,1
25,4135,0
473,1470,0
25,510,0
544,1053,0
14,1037,0
493,1038,0
25,4544,0
285,327,0
686,1059,0
300,4135,0
1051,1504,0
1067,1462,0
12,507,0
14,1065,0
576,1463,0
185,1095,0
1056,1505,0
505,1525,0
554,1071,0
577,1461,0
577,1099,0
492,1091,0
172,1517,0
24,503,0
41,1503,0
203,1472,0
1069,1114,0
230,493,0
28,1517,0
1093,1526,0
171,573,0
24,59,0
224,1049,0
577,578,1
6,34,0
1071,1526,0
578,1478,0
59,308,0
1045,1065,1
1111,1520,0
301,1075,0
503,1070,0
25,225,0
1497,1503,0
211,4552,0
1064,4532,0
8,1095,0
308,4532,0
473,1487,0
577,1478,0
308,4548,0
1037,1511,0
451,1037,0
679,1065,0
354,1517,0
287,1075,0
8,44,0
1050,1059,1
203,285,0
1090,1495,0
1035,1523,0
470,1526,0
489,570,0
575,4552,0
1462,1489,0
16,1066,0
151,575,0
41,1489,0
1066,4532,0
568,578,1
1520,1597,0
1042,1520,0
225,1518,1
18,1483,0
28,1050,0
507,1516,0
343,686,0
17,208,0
187,287,1
686,1519,0
40,1497,0
577,4534,0
18,1504,0
20,43,0
20,28,1
1040,4544,0
541,4544,0
505,1059,0
28,1042,1
575,4534,0
492,493,0
1519,4548,0
6,493,0
183,354,0
17,327,1
483,1064,0
1065,1497,0
313,1596,0
41,493,0
1050,1056,1
573,1476,0
180,1463,0
1097,1497,0
55,1049,0
561,1466,0
503,538,0
1042,1059,0
56,4675,0
32,1476,0
172,1056,0
544,1042,0
24,343,1
1461,1525,0
1090,1519,0
30,483,0
185,1075,0
14,172,0
1465,1526,0
59,224,0
301,1064,0
473,4135,0
1069,1070,1
8,1502,0
488,1070,0
542,1517,0
17,328,1
196,1090,0
43,1093,0
1027,1049,0
480,505,0
1075,4532,0
1030,1035,1
16,1499,0
1038,1044,0
205,1504,0
164,577,0
554,1525,0
470,1069,0
1053,1567,0
1462,1519,0
179,679,0
56,554,0
1064,1516,0
1035,1075,0
12,534,0
183,1059,0
666,1035,0
1518,1526,1
196,1490,0
578,1503,0
537,1510,0
578,1462,0
151,343,0
1066,1075,1
568,577,1
570,4135,0
8,56,0
1517,4548,0
492,1503,0
1030,1045,0
1,328,0
1066,4544,0
488,1066,0
1090,1597,0
1063,1567,0
300,1042,0
185,1517,0
6,552,0
1049,1063,1
41,1090,0
32,4675,0
14,1517,0
30,1501,0
307,1504,0
34,1509,0
1053,1097,0
205,1064,0
1053,1059,1
307,1470,0
554,1472,0
575,1520,0
230,561,1
575,1525,0
8,1461,0
14,666,0
1510,4549,0
488,1523,0
686,1093,0
17,1477,0
28,1071,0
196,1596,0
489,1526,0
59,1596,0
1070,1500,0
1519,1596,0
575,1097,0
1094,4548,0
554,1042,1
1053,1476,0
679,1502,0
1071,1525,0
1040,1094,1
576,1472,0
575,1066,0
34,1499,0
1516,1557,0
1511,1516,0
483,679,1
1096,1523,0
554,1097,0
489,1590,0
375,1503,1
25,375,0
18,4135,0
23,1465,0
679,1091,0
6,1027,0
473,544,0
36,1487,0
1097,1526,0
10,1056,0
18,503,0
18,203,0
24,1504,0
1027,1501,0
1071,4135,0
16,313,0
41,1030,0
211,578,0
12,14,1
25,489,0
12,4675,0
505,1518,0
14,470,0
171,378,0
1042,1119,0
8,1096,0
187,1070,0
542,1067,0
327,1518,0
1463,1519,0
18,1064,0
287,554,0
43,1040,0
483,544,0
25,1050,0
1063,1596,0
212,483,1
17,1567,0
1040,1523,0
12,1476,0
32,183,0
171,1029,0
1037,1069,0
381,1504,0
183,1557,1
544,1069,0
59,1567,0
300,1464,0
187,1505,0
505,1069,0
211,307,0
1049,1066,1
686,1517,0
1064,1502,0
313,4544,0
1499,1518,0
1038,1045,0
375,1029,0
541,1090,0
150,301,0
570,1490,0
12,211,0
470,1090,0
18,1476,0
41,575,0
544,576,0
172,1063,0
679,1119,0
1037,1557,0
225,1472,0
225,1495,0
23,1037,1
1045,1071,1
1042,1050,0
1470,1505,0
483,1490,1
1093,1500,0
12,1525,0
1097,1597,0
1094,1525,0
313,1070,0
1049,1523,0
211,1040,0
313,505,1
1059,1478,0
576,1489,0
343,1097,0
25,503,0
1523,4544,0
568,1516,0
41,1526,0
32,343,0
55,1461,0
1090,1520,0
1096,1519,0
185,1516,0
578,1495,0
1035,1064,0
150,1517,0
1095,1501,0
44,577,0
14,307,0
1094,1520,0
492,1478,0
8,1472,0
480,578,0
32,1505,0
307,1093,0
451,537,0
578,1500,0
28,480,0
36,1490,0
1050,1053,1
1093,1464,1
488,544,0
1040,1093,0
216,483,0
196,483,0
492,4135,0
29,1519,0
1040,1111,0
224,480,0
187,1042,0
1063,1075,1
180,1519,0
1050,1465,0
28,686,0
488,1518,0
578,1040,0
1483,1510,0
56,1066,0
1070,1497,0
315,492,0
1053,1168,0
328,538,0
473,554,0
196,578,0
43,55,1
44,225,0
354,1059,0
1067,1497,0
554,1064,0
1066,1067,1
6,570,0
1038,1517,0
375,1519,0
1056,1070,1
41,1596,0
16,1502,0
55,1056,0
1465,1497,0
44,1097,0
1483,1526,0
30,1038,0
225,686,0
6,25,0
171,1597,0
225,480,0
225,477,0
1059,1567,0
1066,1477,0
225,1099,0
1053,1064,1
179,1519,0
308,570,0
1069,1516,0
1071,1596,0
16,1478,0
14,1071,0
1035,1049,0
1472,1490,0
36,1066,0
180,1069,0
14,1059,0
1038,4549,0
164,1063,0
300,1518,0
180,4532,0
18,578,0
473,1075,0
29,477,0
185,1053,0
1500,1523,0
537,1497,0
12,544,0
150,570,0
1093,1096,0
203,4675,0
41,212,0
1471,1502,0
1,1069,0
1,1056,0
171,1463,0
1,1503,0
568,1094,0
212,375,0
59,1093,0
1064,1070,1
451,541,0
308,1525,1
300,308,0
211,1045,0
212,1590,0
300,483,0
577,1489,0
20,1071,0
224,313,0
1497,1517,1
307,1510,0
301,1596,0
1093,1497,0
570,1029,0
211,1517,0
179,507,0
480,1049,0
1050,1075,1
6,578,0
1059,1511,0
23,1471,0
483,1090,0
1066,1511,0
488,1520,0
1063,1483,0
30,307,0
171,470,0
196,1501,0
44,568,0
562,1502,0
41,224,0
354,576,0
1518,4549,0
1099,1497,0
1070,1096,0
6,568,0
172,1519,0
1065,1070,1
541,4549,0
180,1465,0
1097,1499,0
1509,4549,0
1042,1500,0
12,1463,0
300,1470,0
150,1045,0
1096,1597,0
150,179,0
578,1066,0
25,171,0
227,576,0
224,1501,0
1497,1504,0
30,1049,0
537,1093,0
1063,4135,0
171,1042,0
1464,1517,0
1071,1511,0
578,1029,0
1075,1464,0
489,1027,0
196,562,0
212,1099,0
489,1464,0
1066,1071,1
212,285,0
180,1059,0
1526,4549,0
1,1504,1
16,375,0
10,4548,0
570,1096,0
25,1490,1
470,503,0
1066,1490,0
12,172,0
575,1462,0
32,151,0
203,686,0
477,1056,0
1471,1519,0
354,1064,0
12,575,0
1064,1463,0
180,343,1
577,4532,0
1040,1465,0
1520,1525,1
212,1027,0
575,1497,0
8,4549,0
4544,4552,1
25,679,1
542,1056,0
12,1038,1
1053,1478,0
28,1487,0
20,1477,0
1045,1495,0
505,1526,0
18,1497,0
10,1069,0
483,1516,0
24,308,0
164,179,0
41,315,0
301,1487,1
307,537,0
56,343,0
1050,1520,0
576,1464,0
16,1099,0
1495,1520,0
1040,1596,1
1029,1520,0
1064,1071,1
507,1168,0
28,1038,1
24,1093,0
164,1049,0
12,180,0
56,1114,0
16,1098,0
1051,1489,0
8,488,0
300,473,0
24,686,0
25,1029,0
1065,1114,0
29,1510,0
203,4135,0
1059,1111,0
493,1035,0
24,1517,0
1035,1045,0
18,354,0
227,4135,0
56,575,0
1075,1504,0
1510,1590,0
1499,1526,0
1056,1526,0
308,1037,0
503,1590,0
666,1097,0
534,1476,0
1096,1478,0
307,1526,0
55,1590,0
203,4532,0
34,537,0
562,1075,0
1070,1470,0
1050,1064,1
577,1516,0
30,1489,0
576,4532,0
1516,1520,1
308,544,0
225,1093,0
1059,4549,0
1096,1097,0
473,1066,0
28,185,0
1490,1511,0
300,4534,0
381,1089,0
28,285,0
308,1519,1
1071,1465,0
28,203,0
43,211,0
20,554,1
313,1049,0
308,4549,0
686,1518,0
470,576,0
1071,1519,0
1050,1516,0
150,1056,0
24,489,0
6,212,0
40,1065,0
1038,1483,0
19,1071,0
14,36,0
378,1053,0
25,1478,0
1067,1069,1
507,1069,0
1067,4135,0
1090,1526,0
1511,1526,0
4534,4549,0
1045,1519,0
44,1516,0
301,493,1
185,1168,0
8,25,1
180,480,0
483,507,0
203,1038,0
12,24,0
18,1038,1
503,1053,0
1038,1490,0
25,561,0
59,172,0
1071,1520,0
679,4135,0
14,1478,0
164,1094,0
300,1500,0
576,1520,0
1070,1509,0
1504,1511,0
285,573,0
1464,1470,0
1168,1517,0
1517,1519,1
185,1519,0
577,1051,0
17,222,0
172,1501,0
1091,1525,0
492,1059,0
212,1518,0
212,578,0
1098,1168,0
212,1066,0
1464,1478,0
227,542,0
1029,1069,0
56,1049,0
1094,1596,1
25,4532,0
1056,1487,0
1071,1119,0
55,554,0
56,1478,0
570,1516,0
1067,1461,0
470,578,0
1478,1516,0
30,1069,0
34,4552,0
24,1500,0
203,537,0
20,354,0
1063,1511,0
225,1465,0
577,1495,0
1525,4549,0
554,568,0
56,1520,0
24,56,0
171,1523,1
24,1596,1
575,1070,0
196,1067,0
1056,1094,0
343,537,0
59,1517,0
544,568,0
24,1065,0
470,1056,0
164,1097,0
24,1071,0
473,480,0
224,666,0
507,1063,0
1042,1596,0
16,1464,0
480,1097,0
150,313,0
187,1093,0
24,1505,0
6,1090,0
1063,1069,1
56,59,0
1481,1518,0
328,1518,0
24,480,0
1053,1056,1
488,489,0
1030,1038,0
570,1090,1
203,1517,0
20,208,0
224,343,0
18,1168,0
1045,1501,0
211,568,0
562,1509,0
230,315,0
300,1489,1
34,1461,0
315,686,0
14,164,0
16,18,1
480,576,0
211,483,0
575,1099,0
562,1465,0
18,20,1
180,1557,0
19,576,0
32,1501,1
1518,1525,1
196,212,0
203,1518,0
1040,1472,0
483,492,1
16,1519,0
343,1461,0
1029,1497,0
1510,1523,1
8,1519,0
41,1038,0
14,1075,0
1056,1477,0
1069,1520,0
1119,1590,1
1042,1597,0
575,1470,0
1038,1049,0
578,4532,0
1030,1049,0
12,56,0
59,1464,0
18,1097,0
483,1503,0
225,375,0
493,577,0
473,1517,0
480,1518,0
1070,1094,0
1037,1567,0
534,1504,0
179,541,1
180,679,0
1050,1067,1
1075,1596,0
1040,1096,0
1094,1097,0
1489,1597,0
1049,1472,0
171,308,0
1099,1516,0
203,1490,1
473,1499,0
196,1517,0
41,1525,0
28,576,0
568,1499,0
1464,1526,0
480,1517,0
172,1071,0
1044,1478,0
187,1059,0
29,1067,0
44,1050,0
14,493,0
1501,1597,0
56,1497,0
28,568,0
679,1511,0
29,541,0
24,55,0
185,1557,0
1075,4135,0
1051,1519,0
492,578,0
570,1517,0
534,1094,0
570,1063,0
172,1503,0
1063,1523,0
489,1525,0
20,488,0
378,381,1
1090,1099,0
16,196,0
1489,1518,0
203,1168,0
570,1501,0
1053,1071,1
575,1051,0
203,1499,0
25,203,1
492,1526,0
1504,1596,0
1,483,0
28,1501,1
1067,1499,0
1040,1503,0
1056,1461,0
1067,1519,0
150,493,0
552,568,0
573,4548,0
1059,1462,0
56,492,0
1489,1519,0
185,1526,0
203,1075,0
32,1042,1
1516,4532,0
1489,1497,0
666,1070,0
300,381,0
576,1470,0
150,1095,0
375,1499,0
1525,1526,1
