dataset1_id,dataset2_id,matching_topic
492,1096,0
1517,4563,0
4548,4549,1
22,1042,1
12,686,0
8,1030,0
451,1471,0
34,679,1
354,4675,0
1036,1481,0
203,483,1
1071,1075,1
212,1490,1
187,287,1
216,571,1
1476,4549,0
16,327,0
307,375,1
212,511,1
483,1503,0
577,1063,0
19,327,1
1095,1518,0
189,1519,1
222,1466,1
185,4548,0
8,679,1
150,1056,0
25,55,0
1050,1067,1
18,534,0
563,1054,0
554,4552,0
25,1091,0
1466,1596,0
554,1042,1
171,183,0
212,1470,0
55,375,0
492,679,1
34,511,1
1059,1065,1
381,507,0
1525,1590,0
575,577,1
230,561,1
489,4544,0
197,573,1
544,1465,0
510,4549,0
205,232,1
14,578,0
328,1472,0
1517,1525,1
561,573,1
164,1050,0
493,503,1
24,4563,0
1037,1462,0
30,1510,0
301,473,0
164,505,0
1035,1063,0
1119,1590,1
308,1525,1
1168,1505,1
1030,1051,0
1,1516,0
18,503,0
1049,1050,1
40,151,0
343,1094,1
1517,1525,1
180,1505,0
1516,1526,1
1465,4563,0
1045,1071,1
1044,1471,1
1495,1510,0
23,1119,1
212,679,1
56,477,1
216,1094,0
492,538,0
1065,4548,0
1045,1054,1
14,1066,0
503,1466,0
18,40,0
222,1027,0
381,1098,1
224,561,0
12,1042,1
6,24,0
1525,1526,1
189,563,0
1063,1071,1
1050,1069,1
381,382,1
24,150,1
375,1503,1
1037,1499,0
567,570,1
179,567,0
19,488,0
8,511,1
34,1490,1
18,22,1
22,285,0
183,205,1
224,1510,1
187,1095,1
230,1075,0
8,1168,0
489,1036,0
22,554,1
1044,4135,0
544,1483,0
1516,1519,1
568,578,1
196,544,0
575,577,1
1050,1067,1
1518,1526,1
568,575,1
1045,1049,1
343,1114,0
43,224,1
307,1503,1
180,227,0
30,1051,0
1098,1472,0
20,22,1
205,577,0
1045,1053,1
1027,1035,1
22,1038,1
1464,1490,1
1038,1501,1
151,492,0
8,34,1
1050,1071,1
568,570,1
24,1094,1
473,1596,1
1029,1098,0
354,1064,0
197,544,0
1054,1064,1
25,505,0
1053,1071,1
29,1065,0
483,1490,1
537,1119,0
208,315,1
511,1503,0
216,227,0
488,544,0
10,208,0
308,1519,1
18,1042,1
327,554,0
225,308,1
541,552,0
1036,1509,0
1476,1497,0
1168,1519,0
1056,1063,1
354,679,0
25,34,1
1056,1063,1
14,1030,0
554,1029,0
315,552,1
19,577,0
12,16,1
308,1481,0
8,483,1
1501,1526,0
1465,1516,0
3,492,0
36,1502,1
570,577,1
224,1523,1
232,510,1
171,224,1
483,541,0
1053,1064,1
1470,1525,0
1050,1064,1
1054,1071,1
483,1462,0
25,679,1
451,538,1
171,1510,1
16,18,1
503,1027,0
287,1099,0
225,1510,0
483,1464,1
1035,1036,0
19,1069,0
1044,1053,0
12,14,1
29,1597,0
23,1590,1
28,480,0
451,538,1
1056,1067,1
189,1066,0
8,1099,0
480,537,0
473,1094,1
1050,1064,1
197,230,1
1497,1519,1
1050,1059,1
23,477,0
1478,4675,1
308,1497,1
189,1526,1
1502,1503,0
1056,1059,1
59,4135,0
29,197,0
307,1503,1
10,1597,0
1465,1510,0
227,573,1
1096,1525,0
300,1038,0
6,205,0
1038,1518,0
570,577,1
451,1483,0
567,577,1
1066,1075,1
1089,1519,0
187,492,0
43,1567,0
1470,4532,0
1027,1035,1
20,1042,1
55,1523,1
185,1518,0
1059,1066,1
686,1597,0
16,20,1
571,1490,0
511,561,0
1045,1056,1
1063,1071,1
354,1501,0
381,1477,0
1056,1096,0
41,1519,0
480,1056,0
1054,1063,1
554,1501,1
34,212,1
1567,4675,0
30,1045,0
1090,1470,0
6,8,0
1038,1470,0
187,1095,1
1516,1525,1
552,1089,1
12,1038,1
150,208,0
16,354,0
315,1071,0
25,1093,1
14,24,0
477,1035,0
185,1472,0
563,1504,0
1461,1462,0
1036,1596,1
34,1464,1
1045,1065,1
473,1036,1
1500,4532,0
189,1497,1
225,308,1
55,1500,0
343,1596,1
222,510,0
189,1516,1
1517,1518,1
10,1069,0
1063,1066,1
203,1119,0
25,511,1
12,511,0
197,561,1
542,666,1
196,1478,0
197,1038,0
205,510,1
59,1044,0
187,224,0
1030,4135,0
1509,4675,1
151,1168,1
23,541,1
8,34,1
1483,1517,0
56,375,0
16,150,0
1049,1071,1
212,1464,1
44,1098,0
343,1111,0
1064,1071,1
679,1093,1
171,1510,1
164,451,0
19,1490,0
489,1098,0
567,577,1
285,1465,0
196,1519,0
315,1089,1
23,541,1
573,1466,0
1065,1071,1
1053,1064,1
203,554,0
179,1037,1
1065,1066,1
1059,1590,0
34,503,0
1518,1519,1
197,1518,0
22,1503,0
1497,1516,1
1050,1067,1
36,1505,0
343,1036,1
1075,1597,0
55,183,0
189,1504,0
1059,1067,1
18,554,1
1483,1509,1
554,1478,0
1063,1071,1
41,4135,0
1036,1511,0
1519,1526,1
1049,1063,1
12,20,1
1461,1483,0
538,1027,0
12,22,1
483,492,1
577,1462,0
6,1481,0
1027,1035,1
1059,1502,0
541,1463,0
40,230,0
189,1518,1
554,1501,1
1064,1066,1
211,1517,0
197,561,1
17,1064,0
212,492,1
189,1519,1
212,1093,1
563,1035,0
451,1505,0
225,575,0
492,1056,0
300,1503,1
343,1091,0
227,561,1
8,25,1
1,477,0
1099,1567,0
552,1089,1
40,1526,0
1056,1064,1
150,1490,0
382,4532,0
34,1464,1
1059,1064,1
1481,1503,0
1490,1517,0
1483,4675,1
14,1501,1
503,1095,0
1049,1065,1
43,1472,0
1050,1054,1
43,1523,1
14,22,1
575,577,1
1525,1526,1
43,1499,0
1168,1525,0
212,1490,1
1045,1067,1
1059,1065,1
1049,1075,1
29,1071,0
18,1503,0
1063,1067,1
187,287,1
1497,1526,1
10,470,0
1090,4544,0
300,1525,0
1064,1065,1
1037,1590,1
151,4563,0
1044,1168,0
34,1071,0
1517,1525,1
16,18,1
375,1503,1
343,1511,0
473,1036,1
1056,1065,1
203,679,1
308,1517,1
59,666,0
14,22,1
28,1042,1
1497,1526,1
180,1090,0
4135,4552,0
1091,1098,1
577,1478,0
1054,1063,1
19,172,0
3,477,0
10,171,1
1049,1064,1
542,1523,0
10,1510,1
150,1036,1
541,1119,1
203,511,1
1049,1064,1
488,4549,0
301,563,1
542,1038,0
493,1089,0
55,224,1
1,205,0
451,510,0
185,534,0
224,570,0
150,1596,1
343,1036,1
225,477,0
328,1066,0
24,150,1
23,287,0
36,313,0
1050,4549,0
225,1503,0
10,224,1
34,1464,1
1091,1098,1
55,4675,0
313,1505,0
150,1094,1
544,1037,0
1029,4135,0
1099,4534,0
22,1502,0
382,1098,1
470,1098,0
1027,1030,1
300,4563,1
285,1056,0
1095,1525,0
24,212,0
301,1049,0
382,1093,0
18,4549,0
10,171,1
43,171,1
22,1114,0
17,327,1
208,1465,0
12,1477,0
554,4675,0
30,1526,0
55,1095,0
16,22,1
354,1463,0
1064,1065,1
561,573,1
56,541,0
179,561,0
1053,1470,0
28,1094,0
208,315,1
568,577,1
382,552,0
1505,4532,0
23,179,1
1111,1114,1
55,189,0
36,1027,0
492,534,0
1517,1519,1
34,203,1
14,40,0
55,171,1
382,1098,1
185,1464,0
1093,1464,1
511,679,1
205,232,1
40,552,0
41,1465,0
1042,1466,0
16,1038,1
30,382,0
538,1590,0
164,225,0
8,511,1
575,1526,0
179,1037,1
1064,1067,1
12,20,1
183,1098,0
12,1038,1
492,541,0
1516,1519,1
1056,1067,1
230,561,1
534,1466,0
554,1038,1
19,1511,0
1054,4135,0
17,1168,0
180,1094,1
327,328,1
211,1465,0
1044,1064,0
185,224,0
381,1098,1
22,578,0
1049,1053,1
308,1519,1
28,1497,0
22,196,0
301,575,0
510,1483,0
22,1038,1
1111,1168,0
1478,1590,0
40,492,0
6,1091,0
216,1071,0
59,511,0
20,1038,1
1053,1069,1
1050,1499,0
20,1119,0
1045,1497,0
8,679,1
308,1519,1
25,203,1
23,1037,1
189,1519,1
3,1567,0
41,1462,0
55,1094,0
575,578,1
544,1503,0
313,1075,0
179,183,0
23,510,0
12,1501,1
180,1596,1
1065,1075,1
287,1095,1
24,55,0
55,171,1
381,1051,0
343,473,1
483,1490,1
1490,4563,0
12,577,0
227,1465,0
222,1089,0
327,1495,0
3,567,0
1462,1470,0
183,189,0
189,1516,1
488,1067,0
25,34,1
538,1050,0
538,1462,0
503,511,0
24,1036,1
1050,1053,1
1064,1071,1
18,1063,0
171,1523,1
552,1090,0
225,4135,0
1054,1066,1
3,328,0
1500,1519,0
554,1038,1
230,561,1
16,1042,1
567,1063,0
1042,1501,1
287,1027,0
300,552,0
307,554,0
1042,1501,1
1042,1510,0
537,577,0
44,1523,0
537,1462,0
1056,1071,1
1054,4549,0
20,225,0
1519,1526,1
44,511,0
1464,4675,0
354,1567,1
1059,1071,1
22,1042,1
34,511,1
40,477,0
225,1517,1
232,563,0
164,1111,0
679,1464,1
25,1464,1
8,1511,0
300,375,1
14,22,1
25,492,1
212,493,0
1497,1517,1
1053,1075,1
29,382,0
224,4135,0
567,1471,0
197,567,0
183,1059,0
488,1054,0
179,1066,0
55,1495,0
1053,1490,0
16,18,1
1518,1519,1
10,224,1
561,1111,0
511,1511,0
20,28,1
24,196,0
1044,4532,0
8,679,1
12,1038,1
225,1029,0
1027,1030,1
1509,4675,1
1065,1067,1
1050,1056,1
492,1501,0
4135,4544,0
570,575,1
227,561,1
1483,1509,1
180,1038,0
1042,1502,0
554,1114,0
493,1472,0
538,1495,0
301,679,0
382,1045,0
1464,1490,1
34,203,1
205,232,1
473,1478,0
1478,1483,1
197,1036,0
328,1483,0
196,1096,0
8,1464,1
23,534,1
216,232,0
189,1518,1
483,1490,1
1056,1059,1
1499,4544,0
1053,1066,1
208,315,1
1059,1065,1
23,1478,0
28,1042,1
1075,1462,0
212,511,1
480,510,0
1483,1590,0
1099,1476,0
315,1523,0
493,1099,0
1093,4549,0
225,511,0
10,1523,1
492,1464,1
203,1093,1
541,1119,1
679,1464,1
18,554,1
25,34,1
185,354,0
151,1505,1
8,203,1
24,1036,1
381,1597,0
1042,1501,1
151,1168,1
180,1094,1
1050,1063,1
534,577,0
3,180,0
307,1099,0
1114,4548,0
451,571,0
568,578,1
1497,1516,1
1037,1590,1
19,1505,0
1510,1523,1
1098,1463,0
18,22,1
30,1099,0
8,343,0
29,573,0
477,568,0
1465,1472,0
1067,1075,1
1497,1525,1
537,1049,0
14,16,1
1503,4563,1
12,22,1
488,679,0
493,1059,0
225,1090,0
1059,1071,1
503,1099,0
203,375,0
14,1462,0
343,473,1
227,230,1
150,570,0
534,1056,0
308,1526,1
29,666,0
1516,1518,1
308,1597,0
570,577,1
1063,1065,1
567,1090,1
171,1463,0
1049,1056,1
1065,1071,1
164,4534,0
212,1490,1
225,1518,1
382,1071,0
567,1090,1
232,505,0
1497,1519,1
480,1481,0
563,1596,0
1090,4534,0
1091,1500,0
483,1464,1
17,1051,0
23,179,1
12,28,1
573,1094,0
568,577,1
40,1478,0
470,483,0
554,1501,1
203,1519,0
44,534,0
1042,1505,0
8,227,0
225,1518,1
34,483,1
1049,1066,1
1045,1049,1
1050,1069,1
1502,1590,0
534,1590,1
205,1505,0
1065,1168,0
1050,1063,1
16,28,1
225,1517,1
1053,1463,0
534,541,1
489,570,0
300,4675,0
1053,1059,1
313,1119,0
507,1065,0
55,224,1
327,552,0
1053,1065,1
666,4534,0
686,1518,0
183,510,1
14,18,1
1089,1470,0
25,1093,1
55,56,0
1071,1503,0
8,1464,1
232,287,0
568,570,1
1059,1067,1
55,1056,0
1045,1066,1
492,1490,1
224,1065,0
1049,1054,1
503,563,1
287,354,0
8,1054,0
507,1472,0
1036,1596,1
534,541,1
25,1093,1
183,4548,0
343,1094,1
510,542,0
225,1497,1
41,227,0
189,1596,0
187,1095,1
183,232,1
34,492,1
8,483,1
1064,4544,0
327,1501,0
541,1037,1
354,1168,0
18,28,1
3,307,0
1,328,0
205,686,0
313,382,0
1035,1502,0
187,1509,0
23,1590,1
489,1050,0
14,22,1
203,552,0
1038,1503,0
300,507,0
1064,1066,1
16,666,0
1049,1517,0
16,1042,1
489,1519,0
185,1503,0
1,1504,1
577,1526,0
308,1525,1
313,505,1
552,1111,0
12,1098,0
29,1063,0
1059,1066,1
180,1094,1
567,575,1
212,679,1
1516,1519,1
477,1478,0
18,1042,1
212,1464,1
1066,1069,1
23,1503,0
230,573,1
308,327,0
3,1054,0
1063,4549,0
503,563,1
24,1596,1
1069,1075,1
28,554,1
1045,4563,0
1050,1500,0
189,1517,1
43,382,0
493,503,1
492,1090,0
24,473,1
301,307,0
1045,1067,1
300,679,0
34,488,0
343,1596,1
16,554,1
343,1094,1
164,172,0
552,1056,0
225,1517,1
571,1042,0
1064,1069,1
211,578,0
24,1094,1
1029,4534,0
327,1477,0
1029,1090,0
1067,1462,0
1045,1050,1
14,1500,0
22,171,0
473,1075,0
301,503,1
1053,1071,1
1036,1596,1
1094,1596,1
1037,1119,1
16,28,1
568,575,1
343,577,0
1098,1168,0
3,1069,0
14,44,0
571,1045,0
1053,1059,1
473,1119,0
301,1464,0
568,578,1
164,375,0
197,232,0
208,1089,1
1063,1597,0
8,203,1
189,473,0
150,1596,1
24,1477,0
1050,1066,1
1465,1509,0
503,575,0
300,1503,1
14,16,1
14,1501,1
14,1042,1
1517,1518,1
666,1069,0
307,1051,0
44,1525,0
578,1090,1
328,1094,0
493,1596,0
12,473,0
232,382,0
1054,1075,1
541,1038,0
1066,1067,1
1037,1069,0
180,473,1
679,1063,0
227,679,0
3,1466,0
1094,1596,1
1516,1517,1
18,1501,1
196,227,0
230,1066,0
22,489,0
43,451,0
505,573,0
1519,1523,0
44,308,0
24,180,1
212,1519,0
554,1038,1
1096,1490,0
1059,1069,1
1094,1098,0
185,4675,0
22,1501,1
44,1066,0
171,1114,0
1054,1069,1
222,473,0
1049,1069,1
575,1090,1
1035,1497,0
1065,1066,1
300,4563,1
17,327,1
561,1523,0
180,1030,0
34,36,0
570,575,1
14,18,1
1505,1590,0
503,537,0
1099,1477,0
554,1054,0
212,492,1
10,171,1
534,1035,0
473,1596,1
1051,1478,0
19,328,1
1464,1466,0
477,666,0
183,1049,0
183,510,1
222,567,0
24,473,1
28,575,0
10,1523,1
197,1597,0
8,203,1
8,22,0
1059,1066,1
1036,1478,0
18,1035,0
212,483,1
22,354,0
552,4563,0
1050,1075,1
578,1470,0
505,1509,0
28,554,1
55,1510,1
20,1501,1
285,1510,0
216,541,0
1526,4563,0
34,1093,1
150,473,1
1049,1509,0
8,212,1
227,573,1
1059,1064,1
1037,1119,1
308,1518,1
1066,1067,1
1064,1071,1
578,1030,0
1066,1071,1
224,489,0
150,187,0
59,1497,0
16,1038,1
1050,1071,1
480,1464,0
25,1477,0
19,1590,0
43,1523,1
180,343,1
1029,1483,0
573,1501,0
180,473,1
25,1567,0
477,1054,0
225,1071,0
196,575,0
17,19,1
492,679,1
196,552,0
679,1511,0
375,1030,0
164,544,0
489,1461,0
212,225,0
203,492,1
55,1497,0
1049,1071,1
666,1462,0
23,1523,0
483,1093,1
1063,1069,1
222,1466,1
1119,1472,0
203,212,1
473,1497,0
477,571,0
1119,1590,1
212,492,1
307,4563,1
375,4563,1
20,232,0
10,34,0
1067,1071,1
537,1069,0
23,534,1
577,1042,0
203,483,1
570,679,0
25,492,1
354,1500,0
488,542,0
222,300,0
1066,1067,1
1075,1168,0
3,1481,1
225,1497,1
1461,4549,0
381,1091,1
36,224,0
488,4534,0
30,196,0
180,185,0
180,1036,1
1497,1518,1
222,1466,1
1036,1501,0
34,1075,0
17,327,1
41,1119,0
561,1114,0
1504,1526,0
1503,4563,1
16,554,1
14,28,1
10,55,1
151,679,0
43,1461,0
16,1518,0
1499,1518,0
40,307,0
211,4532,0
542,666,1
1063,1075,1
179,1481,0
225,1518,1
575,578,1
10,1510,1
224,493,0
510,4548,0
203,492,1
189,225,1
505,1089,0
203,1030,0
287,470,0
511,1490,1
212,285,0
1096,1111,0
343,507,0
511,1464,1
34,483,1
29,1066,0
10,568,0
510,1461,0
1054,1069,1
679,1490,1
300,492,0
179,534,1
171,1499,0
3,1477,0
8,25,1
1054,1075,1
285,4549,0
1111,1114,1
315,477,0
541,1590,1
3,40,0
1093,1471,0
470,1477,0
211,1064,0
381,1091,1
189,375,0
12,16,1
225,308,1
1490,1525,0
12,354,0
203,1490,1
1064,1069,1
224,1035,0
308,1497,1
301,451,0
55,554,0
41,1526,0
12,23,0
17,1463,0
203,1464,1
28,552,0
1045,1067,1
208,1089,1
172,477,0
1045,1069,1
25,1066,0
171,1510,1
1056,1091,0
17,19,1
483,1093,1
12,554,1
22,554,1
541,1030,0
225,1526,1
1,6,0
28,1038,1
25,492,1
41,1066,0
1045,1054,1
285,1597,0
150,1064,0
315,4534,0
1054,1490,0
451,538,1
56,1096,0
1064,1065,1
14,1038,1
1053,1059,1
1049,1075,1
16,18,1
1037,1590,1
19,328,1
1037,1497,0
203,1093,1
205,4549,0
183,232,1
552,1089,1
1461,4534,0
30,1505,0
227,1504,0
203,1490,1
150,180,1
1518,1525,1
1518,1526,1
40,1063,0
172,493,0
12,1501,1
1517,1518,1
43,55,1
10,41,0
203,505,0
151,1505,1
1466,4548,0
1056,1075,1
1516,1525,1
208,211,0
20,544,0
1067,1476,0
1519,1525,1
575,4548,0
577,1090,1
189,1526,1
25,1490,1
1471,1523,0
1044,4534,0
43,224,1
212,679,1
1066,1075,1
1045,1054,1
16,503,0
187,480,0
483,511,1
3,1590,0
307,1503,1
23,534,1
6,511,0
1054,1059,1
179,541,1
55,544,0
483,511,1
1045,1063,1
41,4532,0
203,511,1
381,1063,0
12,14,1
16,22,1
189,308,1
1054,1065,1
16,1038,1
1045,1059,1
1050,1053,1
12,1044,0
308,1526,1
575,1501,0
541,1462,0
477,1063,0
55,1523,1
1065,1067,1
1096,1505,0
1050,1066,1
287,1095,1
307,1054,0
541,1590,1
327,541,0
43,171,1
493,568,0
12,18,1
1093,1464,1
287,301,0
1054,1067,1
1044,1501,0
8,1490,1
315,354,0
1035,1597,0
489,1114,0
1049,1053,1
1071,1075,1
179,1119,1
16,1509,0
1045,1054,1
56,1066,0
1056,4532,0
570,578,1
1071,1075,1
493,503,1
1050,1056,1
1045,1059,1
10,1510,1
6,10,0
225,1049,0
570,577,1
493,503,1
1050,1064,1
1053,1063,1
208,225,0
1483,4675,1
205,542,0
1495,1499,0
1049,1064,1
1064,1065,1
211,1478,0
24,1094,1
10,43,1
197,561,1
16,1042,1
477,575,0
34,4135,0
225,1525,1
179,1119,1
301,493,1
12,554,1
534,541,1
59,1030,0
313,577,0
30,56,0
1050,1056,1
1067,1089,0
1059,1075,1
180,489,0
55,1114,0
492,679,1
1059,1477,0
59,489,0
1069,1464,0
301,470,0
1056,1075,1
25,1464,1
1045,1075,1
375,4563,1
492,1071,0
34,492,1
8,25,1
212,1071,0
179,1505,0
300,1089,0
1090,1477,0
34,492,1
232,1091,0
232,1099,0
313,1069,0
225,1519,1
19,327,1
23,1590,1
1045,1066,1
328,544,0
8,4549,0
172,232,0
575,1516,0
503,1478,0
568,577,1
10,55,1
36,1098,0
24,1036,1
1064,1067,1
1518,1519,1
24,473,1
483,1597,0
8,1093,1
24,150,1
43,4549,0
534,1119,1
19,328,1
552,567,0
222,571,0
382,483,0
25,203,1
1119,1168,0
20,1071,0
18,22,1
180,343,1
1042,1501,1
151,1505,1
34,1093,1
1056,1066,1
3,1481,1
40,1053,0
18,552,0
180,354,0
1054,1064,1
203,1463,0
483,511,1
451,538,1
180,1596,1
56,1526,0
14,554,1
1091,1098,1
225,1038,0
511,1464,1
554,1038,1
10,224,1
40,59,1
16,20,1
493,563,1
150,180,1
470,1462,0
19,4544,0
1054,1071,1
1063,1065,1
179,1059,0
686,1490,0
171,1042,0
1466,4532,0
1056,1098,0
24,34,0
189,1526,1
308,1497,1
16,1501,1
1063,1071,1
285,1471,0
36,1095,0
328,686,0
180,1037,0
16,343,0
575,577,1
185,197,0
1517,1597,0
10,1091,0
205,510,1
1483,4675,1
25,1093,1
493,563,1
59,187,0
14,554,1
578,1038,0
381,382,1
483,1523,0
12,28,1
17,328,1
36,554,0
55,172,0
150,1094,1
554,686,0
180,203,0
28,554,1
1064,1066,1
375,492,0
34,56,0
1094,1596,1
189,511,0
1063,1066,1
1478,1509,1
1098,4563,0
1063,1067,1
375,1465,0
1054,1064,1
381,1500,0
10,43,1
1114,1483,0
1461,1596,0
150,1596,1
1053,1075,1
1035,1567,0
212,511,1
300,1503,1
1510,1523,1
568,1481,0
1054,1075,1
301,503,1
23,541,1
483,571,0
1056,1075,1
208,1095,0
8,203,1
1066,1069,1
1045,1065,1
1045,1063,1
567,568,1
1503,4563,1
150,1119,0
1065,1069,1
12,1042,1
187,287,1
1050,1063,1
179,1590,1
16,1029,0
1050,1059,1
477,679,0
18,554,1
1168,1505,1
1,1471,0
375,563,0
570,1090,1
30,1095,0
179,1098,0
208,313,0
1044,1045,0
541,1064,0
488,1075,0
222,315,0
227,577,0
55,4534,0
375,4563,1
56,488,0
480,1038,0
12,375,0
164,211,0
224,1523,1
1590,4675,0
3,1465,0
492,561,0
679,1093,1
679,1490,1
1049,1069,1
203,1490,1
488,1045,0
203,1065,0
179,686,0
59,4532,0
36,1502,1
544,1065,0
1063,1067,1
171,225,0
1053,1054,1
1497,1518,1
1056,1066,1
17,41,0
567,570,1
493,1497,0
287,4135,0
1066,1090,0
28,30,0
1045,4532,0
55,477,0
225,1497,1
40,327,0
20,1042,1
1518,1525,1
55,171,1
22,28,1
1517,1526,1
189,1481,0
22,1042,1
172,4549,0
1059,1066,1
1099,1464,0
28,666,0
1,1509,0
25,1464,1
1075,1501,0
375,4563,1
1517,1519,1
225,1516,1
59,343,0
4544,4552,1
19,327,1
313,381,0
179,534,1
568,578,1
14,1038,1
17,1096,0
150,343,1
492,1523,0
56,1054,0
552,1089,1
577,1090,1
203,492,1
1461,1478,0
343,473,1
28,1038,1
1518,1519,1
29,300,0
22,1501,1
315,1516,0
381,1098,1
1054,1071,1
1478,4675,1
3,1067,0
534,1119,1
307,4563,1
183,1500,0
189,1497,1
1063,1064,1
1064,1504,0
473,1094,1
20,554,1
8,23,0
6,308,0
187,1461,0
554,1477,0
