dataset1_id,dataset2_id,matching_topic
378,381,1
25,1097,1
1027,1049,0
567,1463,0
187,470,0
541,1037,1
14,20,1
14,36,0
29,1470,0
12,1051,0
56,1517,0
300,1067,0
40,571,0
1063,1470,0
34,489,0
285,1590,0
300,1056,0
285,1481,0
375,1503,1
180,1557,0
1097,1490,1
562,1093,0
1056,1063,1
1075,1597,0
287,1065,0
189,1525,1
1042,4552,0
1056,1065,1
1027,1093,0
22,183,0
1063,1503,0
1050,1066,1
1059,1069,1
14,1042,1
16,28,1
480,1065,0
187,561,0
225,1518,1
300,307,1
208,315,1
55,224,1
451,554,0
567,570,1
1470,1478,0
12,1042,1
17,451,0
381,552,0
24,180,1
25,679,1
150,473,1
18,1038,1
1042,1490,0
40,1036,0
511,1093,1
212,511,1
1045,1056,1
12,1499,0
34,1464,1
180,343,1
378,1071,0
59,1516,0
492,1093,1
227,1597,0
1094,1097,0
212,511,1
10,43,1
14,554,1
503,563,1
28,1462,0
492,679,1
473,483,0
307,473,0
1053,1069,1
171,1510,1
511,666,0
1094,1596,1
329,1590,1
568,1483,0
1056,1095,0
20,1596,0
1065,1067,1
1051,4549,0
343,1036,1
55,537,0
1050,1516,0
225,1520,1
381,510,0
1050,1075,1
451,538,1
224,1510,1
216,1054,0
505,1509,0
329,1465,0
208,307,0
179,541,1
1050,1054,1
224,1510,1
1067,1520,0
307,4563,1
1050,1053,1
197,480,0
225,4532,0
1510,1523,1
573,4544,0
1094,1114,0
32,301,0
183,1095,0
287,1095,1
1069,1070,1
183,1029,0
1519,1525,1
534,1119,1
36,183,0
381,561,0
1042,1476,0
8,34,1
1053,1065,1
315,488,0
1525,1526,1
224,1037,0
40,666,0
10,43,1
187,1557,0
32,473,0
1111,1114,1
17,19,1
230,4548,0
1462,1497,0
14,1501,1
14,510,0
1049,1053,1
25,1075,0
473,1464,0
378,381,1
6,483,0
575,576,1
563,1038,0
28,1490,0
55,224,1
205,232,1
1050,1067,1
493,503,1
1517,1526,1
1497,1525,1
1050,1054,1
1042,1596,0
561,1495,0
1510,1524,1
19,327,1
225,1029,0
1096,1557,0
1461,1505,0
1517,1520,1
1056,1059,1
17,43,0
1059,1067,1
1070,1071,1
1070,1114,0
20,22,1
375,1489,1
1059,1070,1
28,1501,1
329,1037,1
542,666,1
1064,1066,1
1059,1470,0
230,561,1
1516,1526,1
488,507,0
473,1036,1
315,1098,0
1075,1097,0
1091,1510,0
23,534,1
1053,1065,1
171,473,0
1045,1066,1
1044,1471,1
1059,1526,0
1463,1483,0
534,1037,1
150,180,1
8,1097,1
1069,1090,0
56,562,0
25,1091,0
18,20,1
1502,4544,0
19,1089,0
1050,1071,1
541,4552,0
59,1489,0
10,1510,1
22,1501,1
1516,1517,1
473,1504,0
473,1045,0
1054,1071,1
354,4135,0
300,307,1
22,1501,1
1045,1075,1
313,1030,0
203,354,0
150,230,0
172,287,0
4548,4549,1
1481,4532,0
1516,1520,1
12,16,1
222,1029,0
6,40,0
1049,1056,1
16,20,1
1030,1093,0
567,578,1
18,20,1
308,1517,1
1465,1487,0
477,568,0
1516,1518,1
308,1596,0
1114,4675,0
1038,4552,0
8,34,1
1557,1590,0
18,28,1
8,483,1
29,1462,0
1119,1525,0
55,171,1
1059,1069,1
151,1516,0
354,1487,0
17,22,0
287,4532,0
1516,1517,1
573,1511,0
567,578,1
1063,1065,1
59,171,0
1517,1520,1
24,1040,1
503,1487,1
225,544,0
1069,1499,0
1477,1511,0
488,1511,0
1038,1042,1
329,1054,0
1168,1505,1
1064,1065,1
16,1597,0
1030,1035,1
679,1089,0
29,1071,0
151,1168,1
32,554,1
17,1045,0
573,1111,0
10,43,1
1069,1070,1
1071,1075,1
1510,1526,0
205,510,1
315,571,0
1053,1070,1
1114,1503,0
1042,1524,0
28,43,0
16,1501,1
483,492,1
212,1490,1
25,1064,0
343,1596,1
1040,4549,0
1040,1596,1
329,534,1
227,562,1
185,203,0
1027,1520,0
203,1114,0
6,300,0
534,686,0
1472,1502,0
12,20,1
1094,1526,0
1054,1069,1
1066,1070,1
18,1038,1
28,32,1
1516,1519,1
1069,1518,0
1089,4532,0
171,224,1
1497,1517,1
1089,1477,0
483,1490,1
180,1064,0
23,1483,0
16,180,0
308,1517,1
225,1518,1
183,1067,0
1069,1478,0
1063,1069,1
568,576,1
1,56,0
1053,1518,0
1045,1067,1
375,1503,1
232,378,0
179,1590,1
6,205,0
1504,1518,0
1478,4675,1
554,1501,1
197,1517,0
1050,1066,1
1037,1590,1
1053,1063,1
329,552,0
378,1056,0
315,503,0
216,1044,0
1065,1481,0
578,1487,0
8,511,1
300,4563,1
537,4135,0
32,1042,1
1114,1596,0
308,1497,1
24,343,1
575,577,1
375,1477,0
480,1489,0
1516,1518,1
1050,1066,1
225,1526,1
470,1094,0
30,1504,0
151,1168,1
6,4675,0
1461,1462,0
10,171,1
8,483,1
1053,4552,0
329,1502,0
1067,1069,1
34,1481,0
43,1042,0
1499,1518,0
354,1075,0
34,285,0
1090,1466,0
43,224,1
179,570,0
1091,1096,0
222,1596,0
36,343,0
315,1089,1
36,666,0
20,4549,0
1065,1463,0
1036,1094,1
6,25,0
22,1042,1
1069,1070,1
179,541,1
43,171,1
1490,1495,0
180,1029,0
225,1519,1
492,511,1
1064,1517,0
171,1029,0
28,1038,1
151,1168,1
25,1490,1
493,1098,0
1066,1067,1
8,16,0
570,1090,1
1049,1059,1
1461,1483,0
329,541,1
12,1044,0
6,1596,0
1050,1069,1
189,573,0
196,1516,0
224,1059,0
493,1035,0
24,343,1
534,541,1
1497,1526,1
562,1044,0
1037,1590,1
171,1523,1
538,666,0
1027,1067,0
179,1096,0
575,1071,0
285,375,0
489,1478,0
29,1111,0
554,1119,0
1056,1069,1
224,1523,1
55,1096,0
575,1090,1
507,4552,0
327,493,0
1065,1070,1
483,686,0
32,208,0
1050,1069,1
329,477,0
232,1090,0
34,483,1
43,171,1
189,1516,1
1035,1098,0
34,203,1
180,473,1
1093,1097,1
378,382,1
1093,1097,1
180,1094,1
511,1093,1
285,666,0
25,212,1
1059,1070,1
19,1497,0
503,1502,0
197,1590,0
205,510,1
1038,1495,0
576,578,1
25,679,1
1063,1071,1
301,1487,1
227,562,1
150,1089,0
313,686,0
488,1501,0
19,573,0
300,1503,1
1097,1464,1
1478,1509,1
1053,1069,1
493,577,0
1168,1516,0
1027,1030,1
222,285,0
315,1500,0
55,568,0
1490,1597,0
25,1097,1
381,1518,0
180,561,0
1056,1075,1
1,1091,0
568,577,1
492,511,1
1050,1495,0
492,1463,0
150,1090,0
22,1069,0
171,1036,0
179,541,1
480,544,0
20,22,1
567,576,1
300,375,1
537,554,0
1063,1075,1
315,1093,0
1065,1066,1
10,1523,1
14,28,1
211,1040,0
1050,1067,1
576,1036,0
1059,1070,1
20,544,0
544,1065,0
24,180,1
189,1497,1
554,1038,1
30,1063,0
308,1526,1
179,1037,1
534,1590,1
180,1490,0
451,686,0
1044,1090,0
541,1517,0
225,1497,1
1056,1064,1
203,1091,0
25,1481,0
14,22,1
8,1464,1
1053,1066,1
313,1044,0
570,575,1
171,4552,0
1,1596,0
16,575,0
29,488,0
224,666,0
44,1495,0
10,43,1
203,679,1
1476,1477,1
43,55,1
1519,1526,1
477,1462,0
451,1483,0
1050,1075,1
1066,1067,1
570,577,1
1461,1519,0
12,1501,1
561,562,1
196,224,0
473,1040,1
171,477,0
43,1495,0
41,216,0
189,1497,1
570,578,1
1461,1466,0
34,483,1
493,1487,1
1050,1463,0
483,1464,1
1036,1040,1
1069,1075,1
1059,1071,1
211,451,0
36,1027,0
570,4675,0
189,308,1
567,578,1
197,570,0
308,1065,0
1045,1099,0
1590,4548,0
41,1489,0
12,22,1
542,573,0
1036,1094,1
1050,1075,1
1477,4563,0
18,554,1
1056,1064,1
1464,1490,1
1069,1520,0
1069,1075,1
14,1038,1
224,308,0
150,1505,0
56,222,0
1520,1526,1
492,1168,0
1059,1500,0
1030,1035,1
8,1463,0
14,1089,0
10,1510,1
1067,1075,1
510,1567,0
12,1059,0
1,212,0
172,1098,0
180,343,1
24,227,0
573,1063,0
375,1489,1
164,1059,0
1027,1030,1
563,1487,1
3,28,0
1053,1067,1
1111,1483,0
34,1463,0
44,382,0
568,1040,0
1520,4548,0
538,4544,0
151,477,0
56,382,0
17,34,0
180,473,1
18,1042,1
1056,1065,1
1070,1071,1
151,1505,1
1042,1501,1
329,1037,1
1045,1049,1
56,1029,0
1519,1526,1
301,1037,0
22,28,1
1059,1064,1
1518,4532,0
492,1464,1
212,1464,1
1049,1065,1
189,493,0
1065,1071,1
6,1477,0
14,1499,0
224,1097,0
570,1090,1
1050,1065,1
554,1501,1
180,1094,1
8,511,1
25,679,1
541,666,0
483,4135,0
187,552,0
1050,1056,1
30,1472,0
354,538,0
1517,1520,1
25,483,1
28,1042,1
1111,1487,0
36,327,0
55,1461,0
1119,1590,1
381,1098,1
1053,1487,0
16,1567,0
179,534,1
1040,1094,1
180,1466,0
180,1075,0
1049,1067,1
179,541,1
189,1504,0
6,28,0
211,1478,0
20,1505,0
12,1502,0
354,1567,1
1056,1063,1
354,1502,0
14,16,1
1504,4548,0
1069,1489,0
180,1596,1
1064,1067,1
1050,1065,1
56,1094,0
41,489,0
164,1029,0
10,287,0
1040,1596,1
59,205,0
1056,1111,0
22,1042,1
3,354,0
41,1066,0
1059,1483,0
1053,1056,1
534,4675,0
225,554,0
197,562,1
1483,1509,1
307,1499,0
1466,4548,0
1066,1500,0
381,1505,0
18,1501,1
511,679,1
196,573,0
329,1119,1
483,1597,0
1059,1065,1
1091,1098,1
1095,1590,0
1089,4544,0
55,1523,1
1065,1066,1
1066,1075,1
17,505,0
222,1497,0
570,4549,0
189,1095,0
197,573,1
1040,1094,1
308,1567,0
576,1090,1
17,327,1
232,1027,0
203,212,1
382,561,0
507,4549,0
23,1119,1
562,1567,0
1066,1075,1
1091,1590,0
1075,1502,0
1059,1067,1
1071,1075,1
1056,1069,1
10,1523,1
212,1525,0
20,381,0
1045,1095,0
12,16,1
172,1596,0
1462,1510,0
1059,1063,1
562,1168,0
1067,1070,1
197,1503,0
1520,1597,0
1518,1519,1
1064,1067,1
1063,1504,0
1071,1091,0
541,1096,0
14,32,1
511,1090,0
212,1093,1
1067,1070,1
534,1466,0
212,511,1
552,1466,0
12,20,1
222,4548,0
1520,1525,1
23,1557,0
211,1091,0
567,578,1
28,1063,0
307,1487,0
1066,1461,0
208,1063,0
1067,1069,1
1071,1567,0
1066,4532,0
1049,1063,1
208,4549,0
570,575,1
1091,4532,0
1053,1056,1
1461,1520,0
1063,1071,1
492,1093,1
212,492,1
382,1503,0
1053,1067,1
570,1487,0
205,232,1
1063,1075,1
17,1042,0
12,18,1
1063,4552,0
578,1090,1
44,301,0
544,1097,0
511,1097,1
172,183,0
576,4534,0
511,1069,0
17,473,0
1027,1523,0
343,473,1
40,211,0
32,563,0
55,171,1
232,510,1
1,29,0
1069,1071,1
1053,1070,1
56,477,1
1481,4549,0
575,1090,1
1065,1071,1
1053,1059,1
287,1093,0
576,578,1
18,1038,1
1462,1466,0
488,1477,0
354,1036,0
1499,1597,0
354,1098,0
300,308,0
14,554,1
12,14,1
32,1042,1
1517,1525,1
59,381,0
1059,1065,1
16,55,0
205,1119,0
3,1470,0
329,1590,1
666,4548,0
180,1050,0
511,1097,1
1070,1071,1
203,1490,1
568,1067,0
34,1093,1
212,1090,0
511,1597,0
22,4675,0
1476,1526,0
666,1509,0
1096,1466,0
1093,1097,1
23,329,1
1065,1095,0
14,18,1
197,562,1
575,4532,0
205,510,1
679,1490,1
563,1520,0
59,544,0
1064,1066,1
492,1027,0
285,510,0
151,576,0
28,32,1
216,571,1
224,1510,1
14,1461,0
1064,1075,1
378,1111,0
41,573,0
28,1464,0
1477,1487,0
287,1119,0
575,4544,0
575,578,1
1,1051,0
1476,1477,1
4135,4548,0
189,1517,1
544,1517,0
1050,4532,0
1497,1520,1
20,32,1
227,561,1
507,1472,0
489,542,0
203,1511,0
1461,4534,0
1503,4563,1
203,212,1
1,1095,0
1525,1526,1
489,1090,0
1518,1525,1
1,1096,0
473,1040,1
1038,1478,0
1059,1066,1
43,171,1
343,576,0
197,227,1
568,1495,0
307,1503,1
327,1526,0
679,1490,1
1063,1070,1
1,1504,1
24,1040,1
552,1168,0
18,1501,1
230,1504,0
1045,1065,1
1044,1465,0
12,1501,1
1063,1065,1
1517,1519,1
20,28,1
16,354,0
203,488,0
25,1054,0
1053,1054,1
1069,1596,0
1036,1040,1
329,1037,1
230,573,1
1042,1501,1
16,554,1
150,554,0
164,492,0
1054,1063,1
197,538,0
211,1518,0
1114,1119,0
375,1045,0
1478,1567,0
1119,1500,0
492,1597,0
1069,1071,1
14,18,1
1054,1063,1
1464,1490,1
40,562,0
22,1038,1
575,1090,1
20,1096,0
179,1597,0
1094,1596,1
6,510,0
56,477,1
1065,4563,0
573,679,0
179,534,1
211,1472,0
12,554,1
150,1094,1
1478,1509,1
1097,1567,0
34,203,1
483,542,0
1099,1487,0
1040,1596,1
575,578,1
1472,4549,0
34,203,1
14,16,1
28,554,1
1095,1464,0
185,1487,0
25,1093,1
171,1516,0
225,1517,1
34,1045,0
1064,1065,1
451,538,1
343,451,0
55,205,0
567,575,1
212,1029,0
1050,1063,1
287,1095,1
17,537,0
1056,1065,1
552,1097,0
40,59,1
36,1071,0
1049,1064,1
29,1517,0
1463,1487,0
575,578,1
492,1044,0
1065,1067,1
1027,1483,0
1067,1075,1
301,1098,0
1050,1490,0
41,542,0
1090,1464,0
12,22,1
205,1069,0
189,1526,1
1097,1502,0
308,1517,1
554,1030,0
16,1056,0
8,34,1
1470,1511,0
1045,1065,1
1049,1054,1
30,577,0
576,1090,1
537,1059,0
542,666,1
1505,4552,0
473,552,0
1056,1067,1
12,16,1
1049,1066,1
308,1516,1
18,541,0
232,510,1
534,1119,1
1040,1466,0
40,287,0
1036,1094,1
1051,1053,0
1504,1510,0
25,1464,1
327,328,1
1470,1517,0
34,537,0
40,59,1
1045,1050,1
23,1099,0
578,1497,0
10,55,1
534,1119,1
55,171,1
171,224,1
225,1520,1
59,505,0
1516,1518,1
225,1037,0
1049,4549,0
172,541,0
1517,1518,1
542,666,1
232,301,0
183,1070,0
23,1119,1
354,1516,0
1066,1070,1
1517,1520,1
185,489,0
1064,1065,1
1045,1053,1
196,1099,0
1054,1070,1
308,1516,1
1064,1066,1
576,578,1
18,22,1
327,1596,0
1056,1483,0
1050,1065,1
1054,1065,1
28,1036,0
343,1097,0
493,1500,0
576,666,0
542,1064,0
570,578,1
12,1042,1
300,1489,1
6,196,0
227,1119,0
1070,4532,0
185,554,0
511,1097,1
1099,4532,0
20,554,1
197,577,0
23,179,1
1054,1064,1
1053,1071,1
1097,1464,1
187,507,0
542,575,0
483,511,1
12,18,1
503,1035,0
1050,1075,1
567,575,1
1056,1063,1
185,1524,0
378,1470,0
227,573,1
10,1590,0
8,1597,0
382,4563,0
16,56,0
19,179,0
1094,1505,0
378,381,1
488,1111,0
567,575,1
8,25,1
1045,1053,1
1056,1070,1
1067,1487,0
686,1168,0
561,1497,0
187,1095,1
492,1590,0
1049,1096,0
30,1064,0
1477,1526,0
187,1466,0
40,381,0
8,483,1
203,679,1
1168,1505,1
196,354,0
1050,1517,0
1516,1517,1
1045,1067,1
329,483,0
232,328,0
1119,1590,1
1069,1070,1
212,1464,1
313,382,0
183,1045,0
208,552,1
24,473,1
43,55,1
227,554,0
538,577,0
6,1523,0
1516,1519,1
3,23,0
329,1051,0
1063,1066,1
329,1490,0
375,1489,1
225,1050,0
570,576,1
1063,1071,1
1027,1050,0
232,477,0
187,568,0
1063,1069,1
1049,1075,1
1,507,0
23,329,1
1042,1495,0
55,4563,0
666,1463,0
164,1500,0
568,1090,1
578,1071,0
44,1099,0
3,1481,1
327,328,1
1489,1590,0
25,34,1
382,1027,0
8,1075,0
12,1038,1
1093,1464,1
1037,1119,1
381,1091,1
3,1597,0
30,328,0
505,1472,0
23,329,1
40,375,0
28,1089,0
16,483,0
1478,4675,1
1510,1523,1
10,224,1
171,575,0
343,1040,1
563,1051,0
44,4532,0
224,1524,1
25,1069,0
1478,4675,1
203,1490,1
1059,1063,1
1509,1523,0
577,578,1
1054,1075,1
507,1097,0
577,1470,0
1059,1064,1
534,541,1
41,44,0
1070,1510,0
14,18,1
562,573,1
19,1523,0
300,1489,1
150,473,1
1065,1099,0
1519,1525,1
197,1525,0
12,14,1
205,1030,0
1483,4675,1
211,1097,0
477,552,0
1483,4675,1
25,34,1
1050,1094,0
1168,1505,1
1051,1525,0
378,1054,0
34,328,0
1516,1517,1
492,568,0
17,686,0
183,1557,1
12,22,1
329,1590,1
1029,1499,0
203,1490,1
300,375,1
301,1056,0
230,562,1
22,32,1
34,483,1
307,1465,0
1045,1065,1
308,1497,1
327,1075,0
354,4548,0
381,1119,0
308,1517,1
493,503,1
183,1114,0
1520,1526,1
55,1523,1
23,541,1
28,1038,1
216,1070,0
1464,1490,1
538,1511,0
185,1516,0
1476,4563,0
375,4563,1
1053,1069,1
327,489,0
1495,1519,0
492,511,1
1050,1056,1
224,1119,0
511,1035,0
34,1462,0
473,1465,0
1063,1066,1
17,578,0
24,172,0
19,354,0
225,1516,1
208,315,1
10,1499,0
14,554,1
1045,1066,1
225,308,1
544,563,0
232,4563,0
17,19,1
571,1504,0
308,327,0
222,1042,0
534,1504,0
20,32,1
1461,1597,0
212,492,1
17,1490,0
1114,1471,0
43,224,1
1054,1070,1
24,473,1
20,554,1
1042,1557,0
208,1503,0
212,1093,1
6,1094,0
1054,1500,0
575,1064,0
16,20,1
503,1487,1
197,1053,0
1056,1063,1
8,151,0
224,1510,1
6,1504,0
1056,1059,1
16,20,1
19,1029,0
10,55,1
1093,1098,0
470,1096,0
1461,1526,0
1049,1059,1
1517,4552,0
301,1472,0
577,1090,1
183,575,0
56,285,0
568,578,1
451,576,0
327,328,1
1045,1064,1
164,180,0
541,1567,0
187,1095,1
567,1090,1
561,573,1
1050,1065,1
1069,1476,0
343,1094,1
1049,1053,1
329,534,1
189,4552,0
164,1071,0
307,1502,0
171,1510,1
1520,1526,1
477,1504,0
480,554,0
1045,1056,1
1027,1030,1
28,1590,0
537,1035,0
222,1499,0
6,1464,0
382,1094,0
43,1029,0
212,1093,1
24,343,1
203,1464,1
354,1557,0
1,576,0
1111,4675,0
225,1510,0
329,1037,1
307,375,1
56,1519,0
1066,1526,0
1045,1489,0
568,1042,0
1520,1526,1
224,1510,1
1050,4544,0
18,382,0
571,1489,0
187,1095,1
1523,1524,1
59,488,0
679,1095,0
473,1472,0
1119,1520,0
208,488,0
20,554,1
189,1519,1
232,1067,0
511,1476,0
1045,1065,1
1045,1066,1
222,1567,0
308,1497,1
212,1464,1
208,1066,0
222,4534,0
381,1091,1
14,1038,1
1465,1478,0
34,492,1
28,1501,1
1066,4534,0
537,542,0
17,507,0
203,1093,1
382,552,0
562,1035,0
1091,1487,0
1476,4549,0
16,28,1
232,1503,0
212,1097,1
1094,1590,0
492,1464,1
179,329,1
23,1065,0
56,477,1
22,578,0
329,470,0
578,1030,0
17,327,1
187,4548,0
20,1038,1
1066,1091,0
164,480,0
1042,1054,0
307,4563,1
24,1596,1
10,171,1
25,1093,1
1056,1069,1
179,534,1
511,1049,0
489,578,0
18,22,1
308,1517,1
14,1097,0
225,1476,0
343,1038,0
1511,4544,0
3,1091,0
1049,1066,1
1050,1071,1
16,20,1
561,573,1
1064,1070,1
541,1037,1
1036,1040,1
375,576,0
34,1526,0
1516,1520,1
150,473,1
1090,1505,0
17,19,1
230,562,1
225,1525,1
189,1526,1
575,1090,1
492,679,1
203,686,0
343,1596,1
382,1098,1
8,679,1
16,505,0
32,1501,1
1503,4544,0
538,1597,0
578,1483,0
1064,1067,1
18,28,1
329,1119,1
28,488,0
225,1075,0
172,224,0
1094,4675,0
179,576,0
492,1093,1
23,480,0
1478,4135,0
34,1093,1
34,492,1
189,1518,1
1053,1054,1
570,577,1
151,225,0
24,1111,0
1168,1505,1
1049,1054,1
578,1090,1
1040,1523,0
16,22,1
172,488,0
1054,1071,1
56,1071,0
1064,1069,1
1038,1049,0
203,1520,0
308,679,0
36,56,0
1497,1520,1
544,1099,0
55,1490,0
10,224,1
1049,1065,1
1056,1064,1
55,1510,1
563,1497,0
216,571,1
18,1091,0
203,4534,0
34,544,0
1044,4135,0
327,4675,0
208,552,1
8,25,1
43,1036,0
1050,1095,0
24,180,1
577,1045,0
230,354,0
14,1038,1
1050,1067,1
329,1053,0
212,511,1
534,1590,1
1093,1597,0
343,1094,1
216,571,1
686,1049,0
150,1094,1
382,578,0
150,180,1
225,1517,1
537,1030,0
227,1098,0
216,378,0
25,483,1
507,1504,0
172,576,0
203,492,1
189,4563,0
20,183,0
30,537,0
576,1090,1
378,1567,0
1516,1518,1
375,1503,1
329,541,1
1065,4534,0
1063,1478,0
211,686,0
225,1516,1
343,1465,0
538,1525,0
483,511,1
541,1590,1
343,1524,0
40,164,0
56,375,0
308,544,0
34,315,0
1054,1069,1
1098,1520,0
222,4135,0
1064,1070,1
22,1038,1
14,1501,1
1168,1470,0
576,1490,0
1063,1075,1
20,22,1
1,164,0
1510,1517,0
1064,1066,1
381,1091,1
150,187,0
537,1040,0
1045,1070,1
12,20,1
196,1027,0
24,285,0
300,1095,0
554,1042,1
1050,1064,1
179,534,1
382,1091,1
55,576,0
40,59,1
328,1096,0
328,343,0
562,1097,0
451,4544,0
23,473,0
6,1096,0
180,1036,1
17,19,1
510,1509,0
203,483,1
1059,1069,1
8,511,1
56,477,1
329,1590,1
1064,1065,1
570,4534,0
570,577,1
1063,1069,1
1054,1056,1
25,561,0
544,1503,0
14,22,1
1070,4548,0
1524,1596,0
1056,1070,1
577,578,1
230,1042,0
1064,1168,0
1067,1071,1
570,575,1
534,1037,1
20,22,1
25,34,1
150,381,0
14,18,1
1056,1066,1
1049,1053,1
1053,1066,1
1053,1064,1
41,189,0
1097,1505,0
1049,1059,1
534,541,1
1045,1067,1
44,492,0
315,328,0
568,1471,0
216,1517,0
505,4135,0
180,1040,1
511,679,1
