dataset1_id,dataset2_id,matching_topic
34,483,1
1497,1520,1
567,1049,0
197,287,0
230,1042,0
227,230,1
216,571,1
172,1519,0
493,1487,1
208,4548,0
8,180,0
554,1042,1
151,1040,0
12,28,1
1093,1490,1
14,22,1
208,552,1
1054,1064,1
1045,1489,0
225,1519,1
315,552,1
327,1064,0
25,1464,1
150,1596,1
222,1466,1
19,287,0
375,1069,0
18,1477,0
1059,1063,1
1049,1054,1
14,1094,0
343,1045,0
20,554,1
43,55,1
208,1036,0
150,1040,1
43,1035,0
189,308,1
224,285,0
1168,1462,0
451,538,1
23,483,0
1056,1066,1
197,1590,0
1038,1524,0
573,1483,0
23,1590,1
492,1490,1
197,1093,0
1050,1063,1
216,1044,0
1477,4544,0
375,576,0
185,313,0
28,1557,0
23,1557,0
1517,1520,1
189,1525,1
25,1464,1
44,1099,0
232,1557,1
1517,4544,0
451,538,1
203,1464,1
510,1557,1
150,343,1
1090,1476,0
44,1495,0
43,511,0
32,211,0
1503,1596,0
561,562,1
41,1526,0
23,25,0
32,4534,0
183,232,1
225,1064,0
19,577,0
1056,1067,1
14,1054,0
20,22,1
180,1098,0
493,538,0
179,541,1
14,1483,0
20,32,1
1054,1490,0
24,1036,1
1517,1525,1
313,1501,0
43,44,0
382,1091,1
28,1038,1
1036,1040,1
179,534,1
171,354,0
34,489,0
1069,1070,1
1071,1075,1
1,196,0
300,4563,1
3,1481,1
1054,1065,1
503,1037,0
511,1093,1
205,1030,0
1065,1071,1
573,1064,0
150,1040,1
1071,1500,0
1036,1596,1
679,1490,1
470,1053,0
1050,1463,0
16,1501,1
20,1509,0
343,480,0
212,483,1
480,1489,0
300,1489,1
212,1490,1
1091,1510,0
212,1525,0
1053,1067,1
480,1038,0
36,381,0
30,1567,0
6,180,0
1111,4548,0
197,230,1
563,1066,0
1476,1504,0
1478,1509,1
185,230,0
19,544,0
1525,1526,1
552,1520,0
224,1037,0
381,1098,1
381,1070,0
382,1094,0
10,171,1
20,1501,1
180,451,0
1098,1501,0
1050,1054,1
511,679,1
1049,1053,1
1040,1094,1
189,1516,1
189,1095,0
354,1489,0
197,561,1
30,328,0
1044,1503,0
554,1501,1
4548,4549,1
1064,1070,1
10,224,1
1464,1490,1
23,541,1
196,1519,0
483,679,1
571,575,0
1054,1069,1
12,552,0
10,507,0
1478,1509,1
1036,1597,0
225,1518,1
19,328,1
1049,1053,1
32,1501,1
1037,1071,0
40,666,0
8,1517,0
232,1557,1
197,1067,0
300,4563,1
55,1523,1
150,1094,1
354,1111,0
14,28,1
343,1036,1
1053,1066,1
185,679,0
25,1464,1
577,1557,0
1462,1567,0
1056,1502,0
189,1519,1
1516,1519,1
43,171,1
1067,1071,1
232,301,0
563,1487,1
12,1069,0
211,1099,0
492,511,1
541,4552,0
3,1481,1
1483,4675,1
1056,1066,1
381,382,1
187,473,0
22,28,1
34,492,1
1056,1063,1
205,493,0
1089,4544,0
32,301,0
1094,1596,1
541,1119,1
208,1089,1
315,1490,0
23,1037,1
1477,1509,0
307,1503,1
1027,1035,1
534,4675,0
287,1095,1
151,1069,0
1042,1517,0
300,307,1
1037,1119,1
1027,1030,1
1036,4544,0
1050,1059,1
230,1590,0
1053,1071,1
354,1056,0
507,1524,0
505,1462,0
552,1037,0
571,1098,0
1050,1067,1
16,1042,1
493,1487,1
34,230,0
542,575,0
1093,1490,1
227,1069,0
189,1516,1
197,230,1
225,308,1
1044,1471,1
10,224,1
287,1095,1
18,1038,1
1483,4675,1
40,1463,0
25,212,1
14,18,1
28,1517,0
1054,1070,1
575,1064,0
534,1119,1
189,1525,1
211,451,0
381,1098,1
1071,1168,0
666,1064,0
544,1119,0
537,1462,0
18,1483,0
34,328,0
22,1464,0
8,1093,1
1049,1050,1
1059,1064,1
1461,1490,0
1518,1526,1
480,567,0
1063,1096,0
1069,1075,1
473,1036,1
183,205,1
8,203,1
1045,4548,0
55,1523,1
1049,1071,1
328,666,0
180,1094,1
150,1040,1
1524,4135,0
1059,1067,1
493,666,0
1,1504,1
187,1050,0
172,541,0
1519,4563,0
300,1463,0
1054,1070,1
1045,1064,1
511,679,1
150,1036,1
308,1516,1
568,570,1
34,1097,1
225,1478,0
1069,1071,1
1471,4534,0
28,1490,0
212,492,1
18,1501,1
503,1463,0
1069,1499,0
8,679,1
1050,1053,1
216,1509,0
378,1470,0
1050,1596,0
679,1098,0
172,576,0
315,1524,0
17,576,0
20,22,1
575,578,1
511,1464,1
1059,1065,1
492,1464,1
20,216,0
227,561,1
171,473,0
343,1036,1
679,1093,1
22,511,0
197,1097,0
185,1045,0
1463,1495,0
573,4544,0
477,1497,0
34,1464,1
8,1075,0
55,1523,1
189,308,1
225,1075,0
203,1490,1
1067,1069,1
1063,1478,0
36,575,0
300,480,0
12,16,1
20,1038,1
43,1510,1
1516,1525,1
225,1526,1
534,541,1
22,1038,1
1464,1490,1
538,1071,0
20,1501,1
1063,1069,1
577,1470,0
28,55,0
1056,1483,0
189,1516,1
56,171,0
1054,1064,1
511,1053,0
16,554,1
378,382,1
285,1500,0
227,561,1
571,1461,0
1045,1063,1
1045,1064,1
1050,1059,1
205,510,1
189,1519,1
1030,1489,0
185,1524,0
541,1037,1
570,576,1
25,1075,0
1066,1071,1
534,561,0
20,28,1
55,1481,0
381,1098,1
507,1095,0
211,1029,0
150,1066,0
18,22,1
483,1027,0
3,1098,0
575,4563,0
354,1094,0
570,1090,1
300,1470,0
1038,1501,1
25,492,1
1516,1518,1
1483,1497,0
382,1089,0
313,505,1
1075,1093,0
287,1095,1
1059,1063,1
473,1596,1
172,1098,0
179,329,1
1064,1071,1
1027,1035,1
34,1505,0
30,1067,0
493,563,1
44,507,0
150,375,0
16,32,1
40,1040,0
1056,1070,1
1027,1035,1
10,55,1
18,1038,1
56,375,0
537,1481,0
570,1511,0
343,554,0
666,1037,0
1054,1071,1
227,230,1
1038,1049,0
43,171,1
1044,1471,1
36,1502,1
534,1511,0
575,4549,0
511,1516,0
1053,1510,0
14,554,1
56,222,0
327,511,0
328,1097,0
1050,1053,1
511,541,0
203,511,1
378,489,0
164,180,0
29,172,0
32,1044,0
30,1472,0
30,1487,0
287,1045,0
14,554,1
378,1499,0
12,205,0
563,1089,0
315,1089,1
1045,1064,1
34,483,1
301,1029,0
22,1070,0
8,327,0
1053,1066,1
23,329,1
30,1520,0
575,576,1
329,511,0
56,477,1
183,205,1
25,1097,1
20,1038,1
1056,4549,0
473,1094,1
24,375,0
511,679,1
12,1042,1
1049,1067,1
568,570,1
12,22,1
205,1069,0
24,211,0
164,1111,0
150,343,1
211,4544,0
1096,1478,0
679,1490,1
1042,1476,0
150,1497,0
1059,1066,1
55,473,0
1095,1464,0
1497,1517,1
18,375,0
55,470,0
686,1114,0
43,1596,0
1050,1064,1
1516,1526,1
1465,4563,0
315,552,1
224,1523,1
1518,1525,1
1045,1054,1
55,224,1
19,1029,0
185,308,0
44,4552,0
16,28,1
150,1094,1
534,1504,0
4544,4552,1
20,554,1
22,183,0
205,561,0
1036,1596,1
23,180,0
477,666,0
1502,4563,0
18,22,1
187,561,0
1463,1524,0
16,1042,1
1063,1070,1
1066,1070,1
29,1027,0
1059,1067,1
8,1093,1
567,576,1
301,1056,0
1059,1067,1
197,563,0
315,1518,0
307,4563,1
552,554,0
187,287,1
44,489,0
329,1590,1
1066,1069,1
1053,1054,1
16,554,1
1075,1487,0
567,1490,0
1044,1471,1
187,1524,0
1036,1596,1
172,1090,0
180,1036,1
1056,1069,1
10,55,1
1054,1059,1
1476,1483,0
308,1517,1
1053,1075,1
203,511,1
1477,4563,0
301,493,1
1056,1069,1
40,189,0
1053,1069,1
28,232,0
12,561,0
329,1168,0
538,1069,0
511,1526,0
12,20,1
1049,1069,1
378,1590,0
232,1596,0
1465,1466,0
171,1557,0
16,1501,1
24,1094,1
205,1040,0
1095,1505,0
172,382,0
329,1590,1
205,1119,0
329,1037,1
354,570,0
232,510,1
1497,1516,1
150,381,0
1049,1054,1
473,562,0
537,1035,0
1478,4534,0
1091,1098,1
230,544,0
12,1042,1
24,180,1
577,578,1
43,1510,1
1119,1590,1
172,1093,0
10,1524,1
1027,1067,0
10,224,1
1090,1505,0
503,563,1
1510,1524,1
1065,1075,1
375,1489,1
171,224,1
180,343,1
1054,1066,1
1470,4563,0
301,1044,0
308,1038,0
505,1524,0
1464,1501,0
1065,1071,1
308,1519,1
554,1466,0
151,4135,0
381,1049,0
1030,1035,1
10,575,0
8,492,1
1497,1520,1
24,1038,0
43,1523,1
18,1038,1
1053,1067,1
44,578,0
17,577,0
12,28,1
554,4549,0
1064,1067,1
1027,1065,0
1049,1066,1
4548,4549,1
187,4548,0
507,1037,0
315,1089,1
23,208,0
561,562,1
1525,1526,1
1045,1054,1
534,541,1
1050,1069,1
34,492,1
503,1168,0
59,544,0
492,1490,1
189,1056,0
1063,1064,1
287,1089,0
1064,1070,1
382,1596,0
29,56,0
1063,1065,1
180,1094,1
1096,1490,0
308,1516,1
172,489,0
1050,1070,1
10,20,0
679,1461,0
18,22,1
32,1567,0
1056,1519,0
1053,4552,0
18,1042,1
1067,1071,1
483,1464,1
1516,1518,1
230,4544,0
1503,4552,0
1053,1596,0
19,183,0
12,1501,1
1095,1462,0
492,1596,0
189,1520,1
41,285,0
59,477,0
1,40,0
179,534,1
1097,1464,1
1520,4675,0
1054,1071,1
232,354,0
575,576,1
1099,1464,0
542,1037,0
300,473,0
329,541,1
568,570,1
22,203,0
14,1525,0
17,1063,0
1519,1520,1
203,511,1
16,22,1
567,578,1
503,1065,0
28,538,0
14,1042,1
563,1095,0
568,1090,1
171,1517,0
187,493,0
1066,1067,1
24,150,1
8,212,1
205,1064,0
20,666,0
8,34,1
32,1038,1
24,180,1
1,510,0
568,1476,0
300,4563,1
1,1525,0
382,538,0
1050,1069,1
36,1096,0
6,1067,0
1065,1071,1
225,1476,0
1049,1065,1
329,1517,0
1069,1071,1
212,511,1
570,578,1
43,55,1
216,571,1
150,327,0
14,1038,1
8,212,1
164,1168,0
36,327,0
1056,1071,1
216,1519,0
1067,1069,1
542,666,1
285,503,0
1056,1065,1
183,492,0
232,1557,1
16,205,0
511,1114,0
567,1090,1
1114,4675,0
14,554,1
151,1504,0
180,1040,1
1053,1503,0
567,1464,0
382,1091,1
327,4534,0
227,1526,0
25,1490,1
451,1462,0
1059,1071,1
1168,1505,1
216,1045,0
542,567,0
1050,1053,1
164,480,0
20,32,1
503,1038,0
203,212,1
375,1040,0
507,1502,0
1096,4552,0
180,575,0
473,1465,0
554,1042,1
23,1065,0
225,1519,1
1067,1070,1
1067,1070,1
1053,1064,1
1050,1054,1
23,187,0
327,470,0
225,1114,0
55,1510,1
171,205,0
185,1069,0
14,28,1
473,1040,1
575,1090,1
1035,1090,0
1064,1502,0
1030,1035,1
34,1464,1
180,1090,0
189,1497,1
1054,1476,0
30,225,0
227,1119,0
1094,1503,0
576,1027,0
308,1517,1
179,477,0
227,1523,0
1093,1567,0
576,1114,0
1050,1075,1
307,1590,0
300,375,1
208,488,0
679,1505,0
187,542,0
1065,1071,1
1045,1567,0
1027,1037,0
308,1520,1
196,1477,0
1523,1524,1
1065,1067,1
211,1070,0
1049,1063,1
1066,1069,1
25,1476,0
196,1050,0
575,577,1
552,1056,0
511,1464,1
686,1029,0
18,179,0
1038,1070,0
12,1483,0
1056,1066,1
1056,1065,1
483,1097,1
203,1464,1
1045,1053,1
343,511,0
8,483,1
378,1502,0
1038,1525,0
301,563,1
1042,1511,0
183,205,1
25,1464,1
36,1114,0
150,1596,1
473,1036,1
1511,4549,0
1470,1519,0
1045,1065,1
25,1097,1
1095,1597,0
189,308,1
300,307,1
14,1500,0
1517,1518,1
20,1501,1
10,1511,0
1050,1094,0
189,1525,1
1053,1066,1
315,477,0
19,1519,0
197,1168,0
183,1557,1
1065,1069,1
6,1462,0
8,25,1
1054,1465,0
20,1501,1
18,1038,1
343,473,1
1483,4534,0
577,1091,0
34,511,1
1053,1054,1
3,1091,0
212,1097,1
1466,1519,0
1054,1075,1
171,4532,0
1050,1075,1
6,29,0
1053,1064,1
381,382,1
1089,4552,0
300,534,0
24,1500,0
492,1097,1
189,1526,1
1466,4552,0
307,1526,0
25,679,1
6,381,0
208,1069,0
28,1096,0
1063,4563,0
1520,1526,1
1516,1520,1
686,1481,0
151,1487,0
554,1501,1
25,1093,1
171,1054,0
211,1097,0
12,382,0
171,1524,1
483,1093,1
17,328,1
203,212,1
451,541,0
150,180,1
1067,1071,1
544,4552,0
24,473,1
151,1505,1
1516,1519,1
488,1477,0
40,1075,0
576,578,1
483,1490,1
1089,1567,0
151,563,0
1049,1090,0
307,375,1
32,208,0
183,510,1
34,381,0
1065,1067,1
1481,4549,0
171,538,0
483,1464,1
44,562,0
563,1091,0
1056,1059,1
1063,1066,1
208,1089,1
554,1098,0
1090,1519,0
171,1059,0
1500,1509,0
23,541,1
1069,1070,1
150,1596,1
451,1520,0
32,1471,0
34,537,0
30,1504,0
375,4563,1
375,1499,0
1516,1520,1
1054,1066,1
1050,1067,1
55,686,0
492,1597,0
493,1066,0
1066,4534,0
25,1490,1
1050,1519,0
300,1503,1
1059,1071,1
343,1040,1
230,554,0
43,1524,1
1045,1099,0
1464,1471,0
8,25,1
287,1487,0
25,1464,1
381,510,0
493,1487,1
1065,1069,1
554,1477,0
196,287,0
32,554,1
55,1524,1
568,576,1
315,1029,0
308,1526,1
492,1464,1
1,1093,0
503,1487,1
1056,1064,1
6,285,0
300,1465,0
55,224,1
224,1499,0
208,1089,1
10,222,0
14,1089,0
1510,1511,0
24,1094,1
451,1089,0
554,1042,1
25,1064,0
1094,1497,0
1500,4534,0
492,1471,0
1094,1168,0
315,552,1
1520,1525,1
17,308,0
3,197,0
189,1525,1
1051,1067,0
20,1038,1
1,56,0
1050,1066,1
222,1490,0
562,1476,0
575,1056,0
14,18,1
1090,4549,0
307,328,0
538,577,0
225,1518,1
451,542,0
29,183,0
575,1489,0
1064,1065,1
1049,1095,0
1054,1066,1
20,554,1
477,4544,0
287,576,0
1097,4135,0
510,679,0
8,1490,1
41,1066,0
203,1490,1
308,510,0
20,32,1
1497,1516,1
1518,1525,1
1518,1519,1
1040,1500,0
382,1114,0
1518,1519,1
189,534,0
493,571,0
1059,1470,0
1483,1509,1
493,1098,0
1045,1056,1
22,1027,0
24,1523,0
25,212,1
329,1067,0
203,1097,1
1461,4534,0
1056,1069,1
8,679,1
211,534,0
1063,1067,1
1049,1067,1
1481,1516,0
232,1027,0
313,505,1
10,1523,1
1070,1075,1
29,1168,0
1050,1064,1
196,483,0
562,1089,0
541,1037,1
307,1487,0
300,1056,0
12,18,1
1036,1596,1
470,1094,0
1053,1067,1
1497,1526,1
180,1040,1
203,1093,1
34,1097,1
1168,1497,0
1065,1066,1
12,16,1
542,666,1
185,576,0
12,14,1
1065,4563,0
32,1040,0
1040,1471,0
1093,4675,0
22,1096,0
197,227,1
451,1066,0
300,1036,0
12,22,1
1503,4563,1
1045,1557,0
19,381,0
327,328,1
1489,4563,1
315,1089,1
300,1590,0
185,189,0
36,1502,1
25,1490,1
327,1526,0
1049,1064,1
12,14,1
381,382,1
1042,1049,0
1040,1056,0
470,1069,0
567,576,1
25,203,1
563,1478,0
1463,1490,0
24,473,1
20,43,0
1037,1590,1
1069,1070,1
40,171,0
1063,1071,1
562,1471,0
59,216,0
511,1490,1
511,1066,0
28,1466,0
570,1483,0
308,1519,1
6,1464,0
1063,1071,1
1,1111,0
505,1464,0
44,382,0
8,34,1
36,1501,0
1096,4544,0
172,1520,0
1093,1490,1
212,1111,0
1049,1065,1
1042,1557,0
1470,1509,0
1483,4675,1
1,4135,0
1510,1523,1
307,4549,0
1470,1497,0
6,375,0
208,1464,0
1096,4548,0
1071,1075,1
552,1463,0
225,1516,1
16,32,1
1070,1516,0
164,183,0
493,503,1
20,554,1
554,1038,1
12,1042,1
1054,1059,1
679,1490,1
189,1509,0
575,578,1
315,1090,0
1049,1054,1
1036,1040,1
8,1097,1
6,230,0
679,1111,0
563,1463,0
1066,1461,0
1067,1070,1
14,22,1
197,227,1
554,1461,0
1053,1067,1
1050,1070,1
470,1168,0
25,34,1
30,343,0
43,1069,0
151,225,0
575,4532,0
16,20,1
4548,4549,1
493,563,1
56,4549,0
1490,1523,0
483,1097,1
44,4675,0
205,1168,0
1517,1525,1
1059,1477,0
16,20,1
511,1093,1
203,483,1
473,1596,1
232,1070,0
568,1090,1
34,544,0
17,537,0
1054,1059,1
150,343,1
14,20,1
232,510,1
164,1500,0
562,1461,0
1503,4563,1
354,1065,0
1497,1519,1
197,1042,0
150,1037,0
56,1050,0
1510,1524,1
378,1091,1
1056,1095,0
208,1089,1
22,285,0
8,679,1
16,554,1
8,212,1
16,22,1
1053,1064,1
1065,1478,0
1030,1035,1
150,1040,1
451,567,0
212,483,1
183,1557,1
1065,1067,1
164,189,0
343,1524,0
225,4532,0
537,1029,0
300,1489,1
56,1495,0
568,577,1
1495,1497,0
1063,1071,1
329,488,0
308,1526,1
1056,1069,1
576,1035,0
1065,1069,1
1478,1504,0
180,1036,1
679,1464,1
6,1477,0
1071,1097,0
24,1477,0
3,34,0
503,1111,0
30,1071,0
227,1098,0
1038,1042,1
34,1066,0
34,382,0
1027,1030,1
23,541,1
17,480,0
1045,1050,1
1065,1070,1
1065,1069,1
1090,1471,0
14,20,1
1027,1523,0
308,1497,1
43,1523,1
1045,1065,1
12,554,1
483,1490,1
567,1098,0
32,1038,1
197,227,1
315,328,0
473,1525,0
212,1027,0
8,679,1
1036,1476,0
1049,1070,1
568,575,1
187,287,1
1093,1097,1
473,1035,0
576,1090,1
686,1042,0
203,1114,0
212,511,1
1053,1070,1
179,1119,1
570,578,1
179,1119,1
308,554,0
307,1520,0
28,1501,1
1042,1501,1
151,1463,0
10,1470,0
489,542,0
1059,1070,1
56,477,1
12,36,0
329,541,1
308,1517,1
12,1487,0
1471,4552,0
328,354,0
1040,1053,0
10,1590,0
327,1504,0
1037,1590,1
1049,1064,1
10,55,1
25,1093,1
16,20,1
568,1075,0
22,1597,0
32,1038,1
1053,1070,1
227,1465,0
3,1481,1
1497,1525,1
1067,1069,1
222,1524,0
230,1029,0
187,1095,1
287,537,0
211,686,0
30,44,0
1029,4549,0
212,1093,1
1045,1063,1
315,1094,0
1040,1070,0
32,1038,1
1054,1075,1
1094,1471,0
222,1466,1
1497,1525,1
567,575,1
1059,1063,1
1517,1525,1
492,511,1
34,1464,1
477,1027,0
1,172,0
493,1089,0
43,1523,1
16,28,1
12,16,1
308,1114,0
561,1044,0
222,1596,0
488,1524,0
185,1051,0
301,483,0
1050,1066,1
1054,1067,1
16,40,0
23,179,1
8,212,1
36,1071,0
1045,1095,0
34,511,1
36,1050,0
1035,1590,0
34,189,0
32,1038,1
227,573,1
225,1517,1
307,1502,0
20,22,1
542,1027,0
1053,1075,1
343,1094,1
1517,1525,1
179,1049,0
382,1503,0
25,4544,0
43,1044,0
24,382,0
225,308,1
25,483,1
1477,1511,0
34,164,0
18,32,1
301,563,1
554,1501,1
544,1590,0
18,28,1
25,34,1
1049,1059,1
483,1093,1
313,1516,0
227,4675,0
203,1097,1
1045,1056,1
180,1461,0
1525,1526,1
25,230,0
1069,1070,1
287,1519,0
567,577,1
151,493,0
164,1071,0
189,1518,1
1042,1501,1
1070,1071,1
507,1523,0
8,4534,0
55,1510,1
225,308,1
308,1497,1
1070,1470,0
10,1524,1
20,511,0
180,1481,0
1050,1056,1
23,329,1
6,382,0
8,1487,0
1056,1063,1
36,1557,0
1477,4552,0
1063,1066,1
489,1030,0
19,1063,0
189,1497,1
568,570,1
575,578,1
14,1038,1
22,554,1
171,1516,0
1064,1075,1
197,1525,0
25,492,1
1,1059,0
56,492,0
1119,4135,0
16,1501,1
1066,1075,1
1478,1509,1
1093,1516,0
315,503,0
14,22,1
301,493,1
1064,1070,1
1489,4563,1
1119,1500,0
1497,1525,1
1045,1053,1
41,1516,0
183,205,1
1042,1462,0
16,30,0
511,1049,0
43,505,0
1064,1071,1
568,575,1
575,576,1
1063,1064,1
227,510,0
552,1040,0
16,28,1
451,538,1
1069,1478,0
1050,1070,1
1037,1054,0
23,4552,0
473,489,0
511,577,0
1044,1487,0
470,1478,0
19,328,1
1487,1510,0
29,203,0
1036,1040,1
1045,1064,1
1054,1070,1
34,43,0
1066,1067,1
189,1094,0
552,1089,1
1049,1050,1
208,1489,0
505,1509,0
12,32,1
203,212,1
205,1481,0
1063,1481,0
328,1526,0
541,1056,0
378,1501,0
208,315,1
1497,1525,1
34,1059,0
378,381,1
1497,1518,1
14,1499,0
183,205,1
575,1093,0
570,576,1
511,1464,1
301,503,1
1037,1119,1
538,4675,0
59,492,0
171,222,0
1463,1518,0
1049,1059,1
55,185,0
1038,1478,0
483,511,1
12,1463,0
8,1093,1
473,493,0
12,1501,1
44,1045,0
315,1045,0
451,1490,0
222,227,0
1504,1520,0
554,1042,1
16,185,0
19,55,0
12,14,1
1,151,0
541,1119,1
489,1119,0
1501,1518,0
1519,1525,1
381,1509,0
1038,1056,0
55,171,1
18,1095,0
511,679,1
1049,1050,1
568,1463,0
8,203,1
19,172,0
14,28,1
230,378,0
179,1597,0
552,1089,1
225,576,0
1510,1523,1
343,1040,1
1059,1065,1
179,1042,0
22,666,0
212,488,0
1463,1487,0
327,328,1
203,1093,1
225,1517,1
1045,1054,1
189,1518,1
1064,1075,1
14,1516,0
329,1037,1
329,1465,0
1497,1526,1
382,4563,0
570,575,1
8,679,1
541,544,0
1063,1071,1
1050,1069,1
41,44,0
1094,1518,0
1,183,0
1064,1466,0
568,575,1
329,534,1
1516,1526,1
308,1517,1
473,1036,1
1067,1071,1
1093,1097,1
489,4552,0
679,1049,0
1045,1059,1
189,225,1
561,562,1
6,1027,0
1056,1070,1
285,1096,0
179,1096,0
1040,1523,0
12,1119,0
308,503,0
179,1119,1
197,227,1
224,4135,0
1497,1520,1
1056,1066,1
41,1511,0
1,507,0
1063,1070,1
1054,4563,0
1168,1505,1
25,679,1
1069,1071,1
1518,1526,1
1042,1090,0
164,1059,0
1063,1075,1
1483,1490,0
25,1093,1
308,1525,1
24,227,0
44,576,0
378,381,1
554,1501,1
343,451,0
1056,1071,1
492,1097,1
1111,1518,0
171,1524,1
16,1518,0
573,1063,0
285,4549,0
1066,1070,1
534,541,1
6,25,0
205,571,0
576,577,1
561,1476,0
43,1099,0
1063,4548,0
1481,1517,0
561,1461,0
1065,1495,0
1054,1489,0
1037,1051,0
313,563,0
575,1071,0
1516,1525,1
183,575,0
56,1038,0
41,1037,0
1049,1096,0
576,1090,1
576,578,1
24,503,0
308,1525,1
686,1051,0
307,541,0
203,328,0
224,561,0
1067,1070,1
1497,4532,0
1476,4563,0
197,1029,0
307,473,0
17,1501,0
25,212,1
216,1090,0
1036,1040,1
196,1093,0
8,483,1
19,1557,0
32,1501,1
378,381,1
197,573,1
1497,1519,1
287,1095,1
10,224,1
23,1037,1
208,1500,0
503,679,0
554,1501,1
1090,1478,0
1075,1504,0
28,1505,0
185,232,0
329,570,0
329,1070,0
208,4544,0
34,511,1
189,225,1
43,55,1
382,1098,1
1049,1075,1
510,1557,1
1059,1075,1
55,568,0
19,1089,0
232,1490,0
1483,4675,1
1050,1070,1
1066,1075,1
189,1519,1
14,1051,0
40,59,1
1465,1487,0
10,203,0
568,1067,0
1038,1042,1
381,1098,1
208,1089,1
1502,4534,0
196,568,0
1059,1075,1
554,1518,0
196,4552,0
212,1097,1
216,571,1
1059,1065,1
1059,1065,1
1497,1517,1
552,1049,0
483,1093,1
541,1096,0
477,1090,0
22,4675,0
232,510,1
534,1463,0
1,20,0
451,1516,0
24,1461,0
36,1502,1
151,382,0
164,493,0
230,329,0
1510,1524,1
1064,1067,1
577,1050,0
1036,1094,1
1489,1503,1
381,382,1
212,679,1
225,1518,1
1091,1590,0
541,1095,0
570,4544,0
1050,1067,1
493,1487,1
568,575,1
222,308,0
183,232,1
224,1524,1
1027,1483,0
568,1567,0
208,1497,0
1053,1059,1
1040,1094,1
171,1090,0
567,577,1
477,1590,0
6,185,0
189,1517,1
183,1045,0
1070,1071,1
567,577,1
343,1036,1
552,1038,0
208,1044,0
1063,1519,0
570,577,1
183,232,1
1053,1472,0
225,578,0
16,20,1
10,313,0
493,1510,0
34,1464,1
381,382,1
1056,1063,1
492,1097,1
1059,1063,1
1059,1066,1
542,1050,0
679,1093,1
381,1063,0
1067,1075,1
180,1036,1
378,542,0
1036,1596,1
203,679,1
12,1067,0
570,577,1
470,541,0
6,1097,0
4532,4534,0
492,1464,1
1063,1075,1
570,577,1
493,1487,1
1059,1502,0
313,1065,0
507,4549,0
378,382,1
1049,4549,0
1049,1075,1
378,1097,0
1094,1526,0
576,1066,0
41,4534,0
300,1489,1
41,189,0
17,327,1
1045,1066,1
554,1501,1
1065,4135,0
1054,1063,1
1065,1066,1
197,227,1
492,679,1
1461,1504,0
12,4552,0
25,1557,0
1065,1071,1
205,510,1
1059,1519,0
1065,1067,1
183,232,1
343,1069,0
473,544,0
313,505,1
34,1097,1
1478,4675,1
12,14,1
12,32,1
1476,1510,0
483,679,1
1049,1064,1
1470,1503,0
17,19,1
327,489,0
300,451,0
20,554,1
1059,1064,1
30,492,0
575,1089,0
179,232,0
343,473,1
208,1045,0
382,578,0
315,510,0
473,1596,1
1499,1597,0
1503,4563,1
1063,1464,0
18,1495,0
1059,1075,1
301,1065,0
225,354,0
12,16,1
507,1097,0
343,1465,0
1495,1526,0
29,1472,0
575,577,1
679,1097,1
17,19,1
1,563,0
29,4563,0
329,534,1
561,1523,0
28,1042,1
1520,1525,1
573,1098,0
1038,1501,1
534,1465,0
224,503,0
301,493,1
151,477,0
576,1502,0
570,1098,0
56,1111,0
1053,1067,1
575,578,1
189,225,1
232,1557,1
179,329,1
1045,1059,1
562,570,0
483,1490,1
10,1035,0
473,1036,1
534,1466,0
1053,1464,0
1067,1520,0
1045,1066,1
1049,1093,0
10,224,1
10,55,1
493,563,1
23,577,0
1056,1063,1
301,1510,0
1497,1519,1
378,1519,0
16,1501,1
329,1590,1
20,544,0
1483,4548,0
1089,1504,0
34,1481,0
10,1059,0
1111,1520,0
43,1524,1
12,1501,1
1040,1094,1
1093,1497,0
22,578,0
172,4548,0
1053,1069,1
1059,1069,1
1065,1094,0
12,22,1
493,1517,0
205,552,0
203,483,1
203,679,1
1054,1064,1
22,34,0
25,679,1
24,1063,0
225,1461,0
308,1111,0
1049,1066,1
180,4534,0
12,14,1
18,1523,0
230,573,1
12,1038,1
203,1481,0
1063,1071,1
183,1069,0
180,1040,1
315,1089,1
230,561,1
187,1462,0
470,686,0
23,179,1
225,1525,1
562,1044,0
18,44,0
25,1490,1
227,1505,0
1502,4549,0
1511,4534,0
378,1091,1
227,1049,0
43,1053,0
230,507,0
1510,1524,1
1056,1069,1
343,561,0
10,568,0
1064,1069,1
1054,1056,1
1027,1462,0
507,1066,0
1059,1064,1
375,1071,0
22,23,0
203,1097,1
189,1497,1
1505,4675,0
4544,4552,1
14,20,1
301,1520,0
40,4534,0
1091,1098,1
225,554,0
12,554,1
1040,1094,1
41,354,0
1071,1075,1
1065,4549,0
1516,1520,1
562,576,0
470,1099,0
1050,1054,1
1065,1070,1
382,1053,0
172,1557,0
287,1093,0
382,1027,0
1045,1064,1
561,1069,0
1065,1472,0
568,686,0
34,36,0
510,1557,1
1069,1487,0
483,1567,0
1,571,0
24,1036,1
1042,1501,1
36,183,0
1,1095,0
1517,1518,1
55,224,1
1066,1070,1
17,4544,0
59,1505,0
8,212,1
43,172,0
378,1505,0
179,541,1
1063,1064,1
567,1090,1
492,1093,1
205,1557,1
534,1119,1
16,1501,1
225,1516,1
20,381,0
8,511,1
212,1095,0
1038,1501,1
205,1466,0
6,28,0
