dataset1_id,dataset2_id,matching_topic
12,1042,1
473,1596,1
1064,1501,0
1071,1490,0
1093,1097,1
552,1089,1
187,451,0
552,1477,0
1050,1056,1
187,570,0
203,492,1
1094,1463,0
1464,1525,0
1056,1075,1
17,1461,0
483,1097,1
17,327,1
1070,1075,1
1063,1504,0
19,577,0
25,483,1
1045,1049,1
503,538,0
171,4532,0
16,511,0
301,563,1
1038,1503,0
561,1481,0
30,1051,0
1054,1071,1
510,1053,0
1050,1075,1
25,1490,1
488,1096,1
1059,1070,1
25,1462,0
29,537,0
205,1495,0
32,1042,1
473,1036,1
24,150,1
493,563,1
14,16,1
20,172,0
150,1071,0
34,578,0
570,1090,1
12,477,0
567,1059,0
197,1056,0
189,1526,1
230,1035,0
14,20,1
197,573,1
225,1478,0
34,483,1
225,1502,0
505,1095,0
44,1042,0
34,203,1
1490,1523,0
14,22,1
1095,1476,0
327,328,1
205,232,1
327,480,0
451,1029,0
343,1036,1
34,1093,1
483,492,1
14,22,1
1067,1070,1
1517,1525,1
225,1463,0
1045,1067,1
666,1035,0
308,1517,1
232,354,0
1069,1070,1
493,552,0
151,1168,1
561,1042,0
59,503,0
308,1517,1
22,1042,1
307,1489,1
1056,1064,1
1053,1064,1
1097,1464,1
1067,1069,1
381,382,1
315,1089,1
212,1093,1
1489,4563,1
541,1483,0
1065,1071,1
232,510,1
6,18,0
308,1526,1
1042,1526,0
1037,1119,1
3,1094,0
189,308,1
329,541,1
1517,1520,1
561,1059,0
14,32,1
571,1500,0
1053,1504,0
25,329,0
41,328,0
43,1510,1
511,1519,0
308,1067,0
1500,1597,0
567,1466,0
576,1090,1
1044,1501,0
224,1523,1
534,1470,0
232,561,0
1,4532,0
212,1490,1
1069,1075,1
1035,1049,0
1097,4675,0
40,1045,0
164,1526,0
8,17,0
55,1510,1
3,1038,0
1056,1059,1
573,578,0
477,1472,0
1168,1476,0
8,483,1
541,1590,1
573,1037,0
1038,4544,0
14,20,1
1526,1596,0
1045,1053,1
1063,1517,0
563,1463,0
570,577,1
224,1099,0
19,538,0
1054,1059,1
225,1497,1
1049,1071,1
18,1501,1
172,563,0
1064,1065,1
1461,1597,0
164,227,0
307,4563,1
382,1098,1
55,1510,1
3,4675,0
20,1096,0
1063,1071,1
686,1465,0
18,1501,1
1063,1064,1
22,1042,1
1037,1511,0
16,32,1
1,151,0
1054,1495,0
507,1516,0
1049,1070,1
470,1499,0
1044,1471,1
23,329,1
55,171,1
56,1526,0
1036,1094,1
44,1098,0
197,1497,0
23,1590,1
1053,1071,1
1036,1094,1
1463,1509,0
1063,1071,1
1490,1499,0
381,1505,0
208,552,1
32,1038,1
56,477,1
212,492,1
1045,1050,1
1065,1075,1
28,1095,0
1070,1071,1
34,1490,1
183,205,1
1053,1065,1
343,1040,1
22,29,0
30,1071,0
20,492,0
1054,1065,1
36,43,0
43,171,1
41,4534,0
1097,1490,1
224,1114,0
1049,1059,1
492,1093,1
8,203,1
224,1523,1
16,20,1
29,287,0
14,1501,1
1483,4675,1
473,578,0
1030,1063,0
666,1476,0
225,1520,1
492,1490,1
577,1090,1
227,561,1
534,1489,0
25,1490,1
511,1093,1
19,1090,0
470,1520,0
20,1093,0
205,1065,0
22,1501,1
225,308,1
172,203,0
483,492,1
511,1490,1
23,329,1
1040,4135,0
503,563,1
505,1596,0
23,4548,0
1045,1067,1
56,1590,0
8,511,1
1049,1065,1
1065,1067,1
567,570,1
315,354,0
17,1478,0
470,1471,0
542,1075,0
1517,1526,1
343,1596,1
477,1036,0
16,18,1
1091,1098,1
25,493,0
1071,1466,0
1050,1067,1
1503,4563,1
1472,1502,0
230,1050,0
567,1090,1
44,1090,0
8,1093,1
1472,4549,0
17,19,1
1049,1063,1
225,1517,1
24,1037,0
1,1504,1
1045,1071,1
28,1038,1
1045,1063,1
212,577,0
488,563,0
29,40,0
164,4544,0
1053,1063,1
1040,1596,1
313,4552,0
20,1042,1
1478,1483,1
315,1470,0
23,1483,0
14,16,1
12,22,1
19,1461,0
187,577,0
534,1037,1
227,4563,0
24,473,1
151,1466,0
40,1466,0
375,1489,1
313,4532,0
23,567,0
1489,4563,1
1069,4552,0
212,1489,0
41,1099,0
225,1495,0
1478,1520,0
12,315,0
19,477,0
24,1094,1
666,1509,0
12,18,1
225,1516,1
225,1027,0
308,1519,1
34,212,1
222,1090,0
307,1044,0
32,1065,0
197,561,1
538,4544,0
40,571,0
571,1050,0
1516,4675,0
197,227,1
150,473,1
1462,1596,0
1517,1519,1
1045,1069,1
216,1477,0
18,32,1
183,510,1
1042,1597,0
196,1091,0
187,287,1
1519,1520,1
561,1030,0
232,308,0
171,1470,0
18,1037,0
34,212,1
25,483,1
451,537,0
197,4552,0
1037,1517,0
14,544,0
189,1516,1
1059,1069,1
20,43,0
151,224,0
328,1503,0
1516,1517,1
1050,1067,1
313,505,1
492,511,1
470,1597,0
18,1070,0
571,1063,0
510,1503,0
172,1053,0
315,1090,0
1071,1099,0
19,208,0
308,1520,1
25,492,1
1045,1070,1
18,22,1
1462,1472,0
1119,1590,1
25,511,1
224,1597,0
1497,1525,1
1481,1567,0
183,232,1
1064,1069,1
570,4532,0
232,477,0
1519,1526,1
561,1501,0
16,22,1
329,1119,1
59,1069,0
1063,1489,0
17,230,0
12,16,1
43,55,1
30,4534,0
1035,4135,0
8,285,0
1597,4548,0
570,578,1
1516,1526,1
43,470,0
1053,1070,1
205,1119,0
24,1036,1
189,542,0
1472,1505,0
203,511,1
3,1525,0
14,1519,0
1497,1519,1
20,28,1
1511,1525,0
1044,4544,0
1050,1069,1
686,1489,0
150,666,0
308,1516,1
24,1036,1
1509,4675,1
230,301,0
205,1094,0
34,492,1
225,1519,1
1070,1596,0
1059,1064,1
14,503,0
1071,1075,1
1094,1596,1
1111,1503,0
1497,1517,1
315,1089,1
483,1097,1
1075,1168,0
232,287,0
19,1042,0
1520,1526,1
470,503,0
451,538,1
1049,1054,1
492,1097,1
329,534,1
205,1049,0
25,212,1
23,534,1
20,32,1
578,1090,1
212,511,1
1516,1517,1
34,1097,1
315,552,1
41,183,0
19,328,1
1064,1067,1
1097,1502,0
1094,1596,1
1053,1056,1
211,1051,0
25,212,1
1516,1519,1
328,1037,0
1090,4135,0
189,225,1
1520,1525,1
40,59,1
19,1114,0
307,488,0
20,32,1
315,567,0
208,552,1
1064,1069,1
203,1093,1
203,1490,1
23,534,1
1501,1503,0
10,1505,0
34,511,1
1067,1075,1
473,1036,1
1,343,0
227,1464,0
313,561,0
354,1567,1
308,1054,0
451,483,0
8,203,1
24,1114,0
212,507,0
1056,1477,0
470,1063,0
232,1049,0
567,578,1
381,1094,0
382,1091,1
538,1064,0
570,1095,0
1098,1499,0
343,477,0
36,1502,1
222,1465,0
1168,1505,1
232,1096,0
32,1038,1
189,1517,1
16,1464,0
1049,1053,1
32,1501,1
205,510,1
511,1461,0
1065,1070,1
1067,1069,1
216,576,0
34,1042,0
1036,1040,1
16,28,1
55,224,1
12,22,1
575,576,1
1059,1067,1
25,1464,1
1030,1035,1
1050,1070,1
1091,4548,0
43,1027,0
1054,1070,1
1099,1503,0
1067,1075,1
537,570,0
542,1063,0
1091,1596,0
28,1096,0
203,483,1
343,473,1
1476,1477,1
1094,1517,0
20,287,0
16,172,0
1053,1069,1
577,4675,0
1071,1526,0
203,511,1
227,1030,0
1035,1051,0
16,1590,0
43,55,1
1067,1070,1
56,1501,0
1497,1526,1
1069,1070,1
1040,1516,0
6,301,0
575,1090,1
216,578,0
1049,1056,1
483,577,0
577,1596,0
1067,1483,0
1042,1520,0
1054,1056,1
224,1030,0
1038,1042,1
537,4549,0
307,1503,1
227,230,1
187,1095,1
25,1093,1
1054,1069,1
224,1510,1
577,578,1
1050,1069,1
489,567,0
34,1490,1
29,488,0
382,1481,0
1070,1075,1
1064,1067,1
308,1495,0
1053,1075,1
1090,1478,0
329,1119,1
1501,1511,0
16,1042,1
480,1064,0
1476,1519,0
1030,1526,0
451,561,0
183,510,1
1075,1509,0
492,511,1
10,563,0
1051,4534,0
164,1075,0
216,571,1
488,1483,0
1037,1590,1
1497,1526,1
23,544,0
1056,1065,1
1040,1089,0
212,1502,0
205,570,0
203,227,0
1461,1464,0
189,1520,1
473,1094,1
8,1097,1
1,287,0
211,1037,0
32,493,0
1168,1505,1
150,575,0
197,573,1
1,1509,0
1063,1070,1
1093,1490,1
329,1590,1
1054,1065,1
187,1053,0
12,14,1
313,538,0
307,1499,0
151,1505,1
315,1075,0
1063,1064,1
10,224,1
1056,1070,1
382,1098,1
1036,1596,1
1489,1503,1
287,493,0
570,1168,0
24,1596,1
56,477,1
197,230,1
1030,1071,0
1045,1070,1
1050,1071,1
375,1030,0
511,1490,1
354,451,0
208,232,0
561,1472,0
1478,1483,1
287,1045,0
483,666,0
151,164,0
301,561,0
1097,4552,0
225,1520,1
183,189,0
16,301,0
1050,1053,1
14,510,0
25,544,0
1465,1520,0
6,1596,0
43,382,0
150,1036,1
473,1040,1
1093,1097,1
1027,1042,0
1070,4532,0
1067,1071,1
19,488,0
189,1519,1
1461,1463,0
343,1094,1
28,1463,0
197,230,1
470,493,0
1065,1067,1
473,1465,0
227,230,1
12,489,0
34,492,1
473,1099,0
488,578,0
12,14,1
25,59,0
211,1063,0
343,1596,1
480,1516,0
1045,1065,1
28,1042,1
285,4548,0
183,328,0
171,1510,1
307,375,1
20,1501,1
1098,1461,0
18,20,1
1516,1520,1
150,1489,0
29,575,0
1497,1516,1
1091,1505,0
510,1461,0
185,1510,0
22,1038,1
197,227,1
197,1490,0
1040,4548,0
328,4548,0
329,573,0
686,1517,0
150,1517,0
1063,1065,1
375,1489,1
12,208,0
1520,1526,1
1519,1526,1
307,561,0
1510,4563,0
561,573,1
8,1067,0
1497,1517,1
538,1510,0
22,1501,1
1070,1597,0
1472,1596,0
571,1119,0
212,1464,1
1056,1472,0
1059,1065,1
1045,1050,1
313,4548,0
510,1040,0
212,483,1
10,19,0
1463,1472,0
16,1501,1
1054,1516,0
570,1051,0
12,32,1
1054,1075,1
55,1168,0
1045,1075,1
20,1044,0
375,4563,1
570,576,1
301,1042,0
1029,1089,0
16,20,1
1037,1093,0
12,28,1
205,285,0
313,1590,0
185,1526,0
14,343,0
172,185,0
150,537,0
8,1464,1
1054,1059,1
329,575,0
1503,4563,1
567,578,1
505,1520,0
354,1519,0
1049,1050,1
1053,1063,1
30,1063,0
189,1497,1
511,1464,1
183,301,0
43,1093,0
1525,1526,1
575,576,1
43,1462,0
1038,1042,1
1049,1069,1
1510,1567,0
36,327,0
1065,1567,0
55,4532,0
17,19,1
542,666,1
534,541,1
23,185,0
327,1089,0
3,150,0
25,34,1
1044,1567,0
567,1090,1
1470,4549,0
1050,1064,1
14,1525,0
1040,1094,1
1054,1064,1
19,1059,0
224,1096,0
8,55,0
211,1516,0
29,507,0
14,1042,1
23,1029,0
227,4552,0
451,1495,0
503,563,1
511,1097,1
10,224,1
1516,1526,1
1049,1063,1
1053,1059,1
510,1465,0
1119,1590,1
36,1511,0
212,576,0
14,1038,1
183,1501,0
55,1495,0
301,563,1
203,1502,0
1093,1464,1
1049,1070,1
493,4552,0
1053,1075,1
1054,1056,1
381,1098,1
1049,1054,1
1045,1054,1
534,1119,1
492,1093,1
308,1036,0
189,1503,0
1510,1523,1
20,1042,1
451,538,1
8,25,1
28,1596,0
1054,1505,0
203,492,1
552,1095,0
1050,1070,1
287,1095,1
1050,1054,1
1500,1567,0
1053,1054,1
563,1511,0
208,1097,0
307,375,1
511,1464,1
1038,1501,1
686,1054,0
1027,1499,0
8,1035,0
1053,1069,1
375,1053,0
327,328,1
171,224,1
1045,1075,1
301,493,1
10,55,1
16,18,1
1063,1067,1
1,1510,0
10,1523,1
29,329,0
8,1490,1
492,1464,1
34,511,1
534,1119,1
212,492,1
1037,1090,0
1045,1064,1
511,1097,1
8,492,1
28,1501,1
14,1038,1
1065,1069,1
1027,1035,1
492,1490,1
43,171,1
25,492,1
203,1044,0
205,1465,0
1042,1051,0
189,1509,0
232,510,1
1050,1089,0
212,1472,0
16,1038,1
1065,1069,1
189,308,1
375,505,0
44,1067,0
203,1097,1
171,1523,1
1483,1596,0
541,1037,1
41,1516,0
12,183,0
573,1472,0
1036,1056,0
1114,4532,0
507,534,0
203,1464,1
1064,1075,1
451,505,0
1476,1477,1
1464,4544,0
1056,1094,0
503,1523,0
313,1029,0
301,1036,0
307,1503,1
511,1472,0
1065,1071,1
28,1038,1
230,561,1
16,1038,1
216,488,0
224,1516,0
222,4548,0
1495,4548,0
1063,1168,0
567,577,1
575,578,1
1059,1067,1
537,1466,0
3,1168,0
25,34,1
43,1523,1
329,1511,0
505,1519,0
567,576,1
343,1510,0
1027,1035,1
570,577,1
301,1071,0
12,1038,1
28,1042,1
17,328,1
1059,1070,1
567,1089,0
1111,1500,0
14,32,1
503,544,0
1065,1070,1
313,1505,0
343,1094,1
1038,1070,0
56,503,0
14,329,0
570,1090,1
1049,1067,1
666,1511,0
1067,1517,0
1059,1063,1
222,470,0
534,1037,1
1093,1464,1
150,1596,1
308,1497,1
225,1526,1
1049,1064,1
151,171,0
287,1596,0
172,1054,0
308,1519,1
1525,1526,1
18,1038,1
1050,1075,1
55,171,1
24,150,1
1045,1065,1
1053,1071,1
225,1516,1
23,43,0
308,1525,1
1054,1069,1
477,1050,0
1461,1523,0
3,343,0
307,1050,0
150,1596,1
1036,1596,1
22,32,1
171,1510,1
203,1464,1
315,1035,0
41,1500,0
43,1523,1
308,505,0
329,1590,1
17,151,0
196,1465,0
315,1044,0
18,28,1
1054,1063,1
1497,1520,1
187,211,0
1063,1070,1
12,18,1
224,1510,1
1045,1054,1
1030,1035,1
44,328,0
14,18,1
1063,1075,1
23,1119,1
1059,1064,1
40,59,1
1059,1075,1
189,1525,1
12,20,1
12,28,1
40,1503,0
23,1037,1
505,1036,0
534,1490,0
22,28,1
511,1035,0
44,1094,0
59,493,0
1050,1071,1
1045,1053,1
493,563,1
537,1089,0
16,552,0
1,10,0
541,1471,0
196,1472,0
1059,1071,1
1070,1495,0
1069,1071,1
1064,1070,1
36,1090,0
541,1497,0
1056,1070,1
1,577,0
183,232,1
8,1464,1
567,577,1
381,1098,1
18,22,1
1463,1567,0
24,1596,1
187,287,1
227,573,1
1044,1095,0
43,224,1
489,1029,0
227,1476,0
1056,1069,1
375,1503,1
1097,1490,1
534,1590,1
225,1525,1
510,1463,0
315,552,1
28,205,0
1490,1526,0
1045,1063,1
575,577,1
19,327,1
541,1119,1
1050,1059,1
25,203,1
473,1094,1
43,1049,0
16,1465,0
216,571,1
28,32,1
1464,4549,0
40,329,0
150,1483,0
24,473,1
544,1168,0
43,224,1
10,1053,0
1111,1114,1
483,1464,1
6,4675,0
573,1510,0
8,1490,1
150,1040,1
16,28,1
1067,1071,1
483,1093,1
12,287,0
1056,1075,1
1517,1526,1
230,561,1
14,1501,1
1053,1064,1
329,1037,1
1070,1071,1
230,489,0
225,1497,1
1056,1071,1
473,571,0
212,1464,1
34,1089,0
1,1504,1
483,1093,1
1064,1065,1
285,301,0
483,1470,0
1091,1098,1
172,489,0
1049,1053,1
59,1596,0
541,1037,1
8,25,1
570,575,1
354,1050,0
203,1042,0
18,4534,0
1497,1516,1
3,1481,1
1483,1509,1
1038,1501,1
203,483,1
1054,1502,0
4534,4552,0
381,1091,1
1509,1517,0
4544,4552,1
30,507,0
489,1168,0
1490,4563,0
1040,1094,1
483,511,1
354,1567,1
1054,1075,1
216,327,0
222,1596,0
1489,1510,0
477,511,0
1466,1505,0
196,493,0
20,1038,1
18,1042,1
1064,1075,1
570,576,1
1063,1065,1
483,1464,1
477,1053,0
567,575,1
23,1590,1
1519,1525,1
189,1471,0
1069,1075,1
488,489,0
1050,1053,1
24,1040,1
227,1501,0
1466,1497,0
18,20,1
537,1476,0
1044,1471,1
1036,1037,0
480,1040,0
44,1510,0
225,1523,0
1519,1520,1
150,473,1
1040,1045,0
12,1042,1
492,493,0
18,538,0
1097,1464,1
40,1502,0
10,43,1
41,1030,0
23,541,1
212,1093,1
1114,1471,0
230,573,1
1520,1525,1
1049,1067,1
1056,1067,1
1053,1070,1
28,1051,0
17,1517,0
164,211,0
40,1090,0
28,32,1
541,1590,1
1096,1472,0
16,1476,0
205,510,1
1044,1490,0
16,507,0
1517,1519,1
1044,1075,0
576,577,1
203,1505,0
34,483,1
151,1505,1
1596,4549,0
313,567,0
1096,1495,0
12,1501,1
34,230,0
301,503,1
55,4549,0
343,1040,1
493,1097,0
203,1063,0
10,171,1
34,4135,0
230,573,1
315,510,0
285,477,0
4544,4552,1
16,493,0
1483,4675,1
55,542,0
541,1114,0
1065,1523,0
18,32,1
1476,1497,0
307,542,0
1064,1070,1
1027,1049,0
1049,1064,1
1049,1059,1
227,573,1
1053,1067,1
41,1520,0
1067,1516,0
492,1097,1
480,1489,0
8,483,1
488,544,0
19,328,1
1059,1071,1
29,1090,0
1050,1063,1
382,1070,0
12,32,1
327,507,0
32,1095,0
1063,1069,1
1520,4544,0
32,1042,1
216,381,0
196,354,0
1465,1526,0
534,1590,1
492,4532,0
196,1516,0
1029,1111,0
492,1567,0
171,1098,0
212,307,0
1049,1069,1
8,492,1
1054,1067,1
189,1501,0
14,489,0
473,1040,1
1119,1472,0
578,1090,1
1040,1596,1
225,1517,1
1030,1516,0
315,1472,0
10,43,1
1049,1075,1
451,1051,0
44,150,0
28,29,0
477,1111,0
20,22,1
1040,1065,0
1053,1477,0
1483,1509,1
8,1097,1
43,4675,0
1511,1523,0
1096,1114,0
197,561,1
20,1501,1
19,1069,0
189,1497,1
1049,1065,1
8,511,1
59,1045,0
8,34,1
3,1471,0
208,503,0
10,1065,0
10,23,0
507,575,0
575,1090,1
1093,1490,1
1478,1502,0
576,578,1
150,1036,1
225,1526,1
1466,1483,0
34,1526,0
537,1097,0
10,4532,0
8,212,1
570,1065,0
56,382,0
1517,1525,1
287,1501,0
187,1095,1
20,22,1
1054,1064,1
483,1476,0
1054,1067,1
1063,1067,1
1168,1499,0
1045,1064,1
1064,1071,1
1042,1502,0
208,315,1
1049,1075,1
1029,1465,0
1053,1065,1
1495,1567,0
1495,1590,0
1054,1063,1
1168,1483,0
1050,1063,1
1510,1523,1
1065,4549,0
208,1510,0
43,1510,1
18,1042,1
1037,1063,0
187,327,0
375,477,0
1069,1495,0
1075,1472,0
20,315,0
164,542,0
1,34,0
1050,1090,0
16,1063,0
55,1523,1
18,28,1
25,203,1
189,1516,1
19,43,0
164,1099,0
171,224,1
307,1525,0
1056,1064,1
308,1516,1
14,1520,0
6,1519,0
189,1525,1
150,1094,1
1,561,0
225,1525,1
18,1038,1
14,28,1
510,1051,0
1089,1590,0
17,1476,0
222,1590,0
16,22,1
55,470,0
14,28,1
25,4675,0
301,1098,0
1516,1525,1
40,686,0
1051,1097,0
1090,1465,0
1059,1063,1
1053,1067,1
1095,1490,0
197,1476,0
20,28,1
151,232,0
1050,1059,1
205,232,1
34,1464,1
225,1037,0
225,1050,0
1516,1520,1
542,666,1
1567,1590,0
29,544,0
576,1090,1
222,1597,0
1089,1097,0
164,1089,0
56,1094,0
329,1520,0
561,1037,0
1053,1054,1
1050,1064,1
10,1523,1
44,1099,0
12,1501,1
19,1071,0
537,552,0
544,567,0
1042,1501,1
172,329,0
307,1489,1
1481,1523,0
329,541,1
20,1038,1
25,1511,0
24,343,1
567,570,1
1509,4675,1
1045,1059,1
34,1464,1
3,208,0
232,315,0
1053,1056,1
24,4549,0
473,1095,0
23,1489,0
313,1111,0
1050,1065,1
1070,1466,0
489,1093,0
22,32,1
382,1091,1
183,1523,0
1054,1070,1
189,1520,1
16,32,1
12,541,0
541,1465,0
308,1520,1
1497,1519,1
212,505,0
493,503,1
224,232,0
327,1114,0
1461,4675,0
12,1029,0
150,4563,0
16,1042,1
1495,4552,0
208,1089,1
1,16,0
1,224,0
308,544,0
1516,1525,1
23,230,0
4548,4549,1
32,343,0
34,203,1
307,4563,1
1050,1596,0
164,354,0
1517,1520,1
19,327,1
575,578,1
25,511,1
36,4675,0
1519,4534,0
1067,4552,0
28,544,0
55,1523,1
575,577,1
208,1089,1
329,534,1
1099,1466,0
43,4544,0
36,511,0
327,1509,0
1069,1071,1
301,493,1
505,1483,0
12,308,0
1045,1056,1
34,1477,0
308,1497,1
1596,4563,0
151,230,0
187,1030,0
576,1054,0
1502,1504,0
576,1519,0
8,208,0
375,1462,0
477,561,0
150,343,1
17,327,1
538,1090,0
171,1523,1
1063,4675,0
1497,1525,1
327,381,0
576,578,1
480,1027,0
183,561,0
329,666,0
185,576,0
14,18,1
381,1093,0
1056,1071,1
41,1470,0
1477,4563,0
25,1477,0
