dataset1_id,dataset2_id,matching_topic
25,212,1
20,1490,0
1056,1071,1
1111,1114,1
1053,1067,1
1059,1071,1
308,1516,1
17,1509,0
43,561,0
189,308,1
187,1095,1
480,1478,0
477,1065,0
1064,1069,1
1053,1466,0
1040,1059,0
1045,1050,1
1056,1567,0
20,1064,0
507,1089,0
1050,1069,1
32,1519,0
12,1518,0
1097,1481,0
483,1490,1
1053,1056,1
18,1038,1
1478,4675,1
224,301,0
1497,1525,1
1497,1520,1
327,578,0
538,1054,0
1063,1490,0
196,327,0
14,1501,1
197,493,0
503,1519,0
1053,1056,1
1476,1520,0
1056,1070,1
208,1089,1
187,4548,0
1037,1071,0
151,1036,0
1045,1091,0
1054,1064,1
492,1095,0
225,4548,0
225,679,0
1049,1066,1
32,1054,0
1065,1069,1
171,4675,0
488,1071,0
576,578,1
14,32,1
285,1070,0
1037,1471,0
287,511,0
222,554,0
1510,1524,1
150,1036,1
19,212,0
567,575,1
150,1036,1
187,1064,0
1027,1036,0
1050,1499,0
34,483,1
1064,1510,0
232,1097,0
41,1065,0
22,554,1
1063,1067,1
1091,1098,1
1067,1495,0
150,575,0
1097,1502,0
1059,1071,1
1056,1070,1
18,211,0
1056,1064,1
34,203,1
150,480,0
44,1040,0
1059,1481,0
567,1059,0
300,544,0
8,227,0
568,576,1
40,59,1
14,18,1
1487,1495,0
1038,1501,1
510,1067,0
224,232,0
1097,1464,1
1064,1065,1
1053,1054,1
203,483,1
24,1094,1
227,1487,0
1049,1064,1
1096,1520,0
1036,1065,0
483,1097,1
17,1059,0
1064,1590,0
1487,1518,0
12,1038,1
1049,1505,0
20,208,0
189,1520,1
227,561,1
552,1089,1
224,382,0
1049,1064,1
24,150,1
382,538,0
212,483,1
44,483,0
1490,4675,0
477,1063,0
3,1050,0
1070,1470,0
1065,1066,1
1590,4548,0
1483,4675,1
34,203,1
1,1504,1
1518,1520,1
14,1042,1
313,1067,0
308,1525,1
1069,1520,0
577,1504,0
212,329,0
552,1089,1
381,382,1
224,544,0
1040,4552,0
300,1478,0
1059,1070,1
1091,1518,0
327,1526,0
575,666,0
12,18,1
381,1091,1
34,354,0
1056,1069,1
578,1094,0
211,1466,0
34,511,1
308,1465,0
171,4563,0
211,4563,0
8,1490,1
189,503,0
300,1489,1
16,18,1
19,1516,0
18,4549,0
179,1470,0
203,511,1
150,1040,1
24,1489,0
567,1466,0
34,1478,0
189,222,0
222,1067,0
503,1045,0
185,1056,0
1067,1071,1
32,1168,0
1059,1065,1
679,1097,1
25,34,1
300,307,1
16,1042,1
1483,4675,1
1097,1516,0
12,18,1
1066,1523,0
222,1069,0
179,1071,0
232,567,0
16,22,1
552,1089,1
4544,4552,1
227,451,0
1030,1053,0
18,43,0
1050,1056,1
18,554,1
8,1464,1
8,189,0
12,1038,1
492,1490,1
183,205,1
10,224,1
1094,1096,0
16,56,0
1050,1071,1
1053,1064,1
12,30,0
327,505,0
34,511,1
197,576,0
172,224,0
493,503,1
171,1510,1
16,1049,0
189,1518,1
1064,1497,0
25,1097,1
1478,1483,1
1040,1094,1
382,1091,1
4544,4552,1
16,1042,1
183,232,1
179,567,0
17,36,0
577,1500,0
1059,1524,0
222,1466,1
1030,1516,0
1064,4675,0
203,577,0
22,1067,0
180,1596,1
307,1503,1
511,1597,0
22,32,1
222,492,0
1035,1481,0
1038,1461,0
1056,1526,0
492,1097,1
224,1524,1
18,1037,0
18,1042,1
1111,1114,1
1045,1056,1
307,483,0
477,1050,0
381,1098,1
1030,1063,0
381,1098,1
32,666,0
224,1510,1
222,4563,0
24,1094,1
1045,1056,1
34,1097,1
567,576,1
20,25,0
171,1523,1
1049,1065,1
1037,1119,1
554,1501,1
578,1489,0
3,1065,0
16,382,0
575,577,1
222,1567,0
3,1056,0
216,227,0
18,554,1
315,1089,1
679,1464,1
179,1119,1
6,203,0
1066,1472,0
180,1098,0
1050,1071,1
30,1059,0
483,1490,1
25,225,0
511,1097,1
203,1526,0
1063,1069,1
189,225,1
164,1059,0
203,492,1
1053,1066,1
30,1524,0
16,22,1
1045,1049,1
511,1070,0
1065,4563,0
25,1097,1
22,1502,0
205,510,1
300,307,1
150,1067,0
216,571,1
32,1501,1
225,1525,1
451,538,1
24,1040,1
232,510,1
343,4534,0
227,573,1
187,381,0
14,1051,0
1050,1059,1
1049,1069,1
561,573,1
1465,1519,0
1045,1067,1
488,1096,1
8,34,1
222,1466,1
1044,1471,1
511,544,0
24,25,0
24,1487,0
23,1037,1
1056,1059,1
1466,1525,0
561,1050,0
308,1518,1
1056,1063,1
287,1095,1
225,576,0
578,1056,0
187,1045,0
32,211,0
14,1487,0
150,180,1
17,578,0
1045,1056,1
189,534,0
227,510,0
208,315,1
10,25,0
1065,1069,1
1049,1590,0
23,179,1
327,544,0
224,1524,1
189,554,0
1037,1070,0
575,1509,0
679,1114,0
382,1499,0
1045,1489,0
32,510,0
1037,1518,0
354,4544,0
10,1523,1
232,1044,0
224,1524,1
1049,1053,1
1497,1525,1
224,225,0
18,22,1
567,1056,0
1524,4548,0
534,1590,1
343,1094,1
171,315,0
575,1053,0
3,567,0
12,1471,0
32,1042,1
1054,1056,1
1067,1097,0
23,329,1
20,32,1
382,4544,0
489,1505,0
1504,1510,0
562,1065,0
25,1111,0
189,1525,1
225,1497,1
12,20,1
18,22,1
189,308,1
24,180,1
561,562,1
8,1590,0
22,343,0
222,1466,1
4544,4552,1
23,1590,1
227,562,1
1056,1059,1
227,561,1
1523,1524,1
43,4549,0
14,554,1
20,32,1
567,1045,0
1071,1465,0
1056,1071,1
14,4675,0
14,354,0
208,1063,0
1497,1526,1
225,1519,1
1036,1040,1
14,1030,0
10,1510,1
1518,1520,1
10,171,1
301,562,0
1497,1596,0
503,679,0
381,561,0
488,1096,1
34,483,1
1049,1053,1
477,1097,0
1501,1518,0
686,1038,0
25,1464,1
171,1510,1
1067,1071,1
208,315,1
679,1465,0
329,679,0
1056,1067,1
23,534,1
483,1483,0
225,1067,0
4544,4552,1
16,1042,1
1516,1519,1
1044,1071,0
301,1070,0
382,1098,1
14,534,0
537,573,0
1069,1497,0
20,1501,1
1049,1114,0
1,56,0
1053,1465,0
34,4544,0
40,59,1
1497,1525,1
1487,1503,0
20,1098,0
489,1065,0
576,1464,0
17,1094,0
542,666,1
23,179,1
225,1519,1
18,686,0
300,307,1
578,1476,0
8,25,1
1478,1509,1
16,1518,0
313,505,1
1509,4675,1
1054,1070,1
14,554,1
14,1501,1
25,1516,0
43,382,0
212,1097,1
1483,4675,1
1045,1483,0
20,1042,1
382,1027,0
534,1119,1
25,576,0
492,1464,1
44,1049,0
208,1089,1
576,4549,0
196,1497,0
203,212,1
25,151,0
354,561,0
212,679,1
1490,4544,0
227,562,1
1042,1111,0
43,196,0
301,1519,0
561,1056,0
492,1526,0
8,1519,0
381,382,1
18,301,0
212,561,0
18,22,1
171,1461,0
203,1464,1
151,1065,0
56,1042,0
562,573,1
25,511,1
477,1518,0
578,1461,0
24,1596,1
14,16,1
510,578,0
180,1035,0
554,1095,0
18,1036,0
187,1483,0
1056,1066,1
329,1119,1
208,1089,1
308,1518,1
1516,1519,1
232,510,1
19,1525,0
40,483,0
151,1168,1
22,40,0
308,1478,0
470,492,0
1030,1035,1
29,1497,0
567,568,1
205,1064,0
511,679,1
483,1064,0
10,1510,1
10,570,0
1464,1490,1
151,1168,1
1478,1509,1
227,1168,0
477,570,0
1518,1519,1
1050,1054,1
313,1053,0
307,1503,1
570,575,1
328,1069,0
197,227,1
1063,4563,0
12,1065,0
1045,1526,0
203,483,1
150,1590,0
1510,1523,1
172,511,0
1497,1525,1
1037,1094,0
552,1501,0
511,1038,0
227,561,1
483,1097,1
14,1036,0
4544,4552,1
1497,4549,0
1050,1059,1
34,212,1
1045,1067,1
150,343,1
12,1049,0
308,492,0
36,1502,1
211,1063,0
561,1097,0
568,578,1
1065,4544,0
22,216,0
8,1097,1
1054,1065,1
172,197,0
197,573,1
510,1471,0
300,1526,0
197,227,1
10,1510,1
301,493,1
17,328,1
1059,1065,1
1053,1071,1
56,483,0
1097,1490,1
1056,1069,1
542,567,0
1063,1481,0
567,576,1
562,1470,0
227,1470,0
14,24,0
492,4532,0
1489,4563,1
1030,1503,0
203,492,1
1495,1596,0
151,1505,1
18,483,0
32,183,0
1094,1596,1
1501,1510,0
1510,1523,1
22,225,0
22,1042,1
578,1042,0
343,1036,1
511,679,1
150,343,1
285,511,0
1038,1519,0
1050,1066,1
554,1042,1
1038,1501,1
212,511,1
538,1071,0
1510,1524,1
1054,1071,1
1089,4532,0
25,1490,1
381,382,1
1481,1596,0
1478,1520,0
32,164,0
171,1035,0
10,43,1
18,570,0
308,1526,1
44,1525,0
1066,1526,0
224,488,0
1464,1510,0
1,567,0
686,1066,0
14,1470,0
327,562,0
14,1501,1
568,575,1
1027,1524,0
1054,1059,1
150,1525,0
315,552,1
1067,1596,0
1066,1071,1
1050,1054,1
577,1487,0
327,1035,0
225,1477,0
492,511,1
1056,1067,1
19,43,0
8,483,1
329,510,0
22,1066,0
22,567,0
576,578,1
1027,1070,0
3,1520,0
32,1501,1
10,19,0
22,1481,0
34,483,1
6,1526,0
570,577,1
493,503,1
40,1168,0
483,1070,0
205,1478,0
492,511,1
1049,1053,1
1054,1066,1
1050,1063,1
573,1483,0
301,1487,1
1497,1519,1
552,1089,1
1036,1045,0
343,1040,1
180,343,1
1059,1070,1
1064,1466,0
578,1096,0
1066,1466,0
25,492,1
34,212,1
44,575,0
180,1040,1
227,1483,0
212,1095,0
36,4675,0
561,1096,0
224,1049,0
1071,1098,0
568,575,1
14,20,1
327,1596,0
22,1038,1
1063,4552,0
1053,1065,1
164,1098,0
18,575,0
1497,1520,1
570,1051,0
20,1038,1
212,492,1
1040,1596,1
492,1053,0
43,1111,0
510,542,0
1045,4549,0
567,1597,0
381,4549,0
1483,1509,1
25,1461,0
561,1526,0
1059,1066,1
300,1119,0
36,1063,0
150,552,0
1030,1035,1
183,1516,0
4548,4549,1
222,1466,1
23,1590,1
22,554,1
492,505,0
575,1523,0
20,1114,0
1091,1489,0
542,1063,0
511,1464,1
1070,1502,0
1516,1518,1
577,1064,0
1065,1070,1
14,20,1
1054,1059,1
1053,4552,0
14,20,1
32,1462,0
382,1063,0
534,1037,1
382,492,0
150,1094,1
225,1518,1
196,1067,0
19,24,0
1518,1520,1
197,1059,0
22,1501,1
203,1516,0
180,343,1
164,180,0
151,1483,0
1049,1066,1
1064,1069,1
1045,1524,0
225,1049,0
483,1114,0
1067,1500,0
1050,1066,1
534,1037,1
1516,1520,1
1497,1526,1
511,534,0
285,573,0
8,511,1
19,208,0
10,1525,0
492,1119,0
224,1510,1
329,1027,0
1489,1503,1
56,477,1
1056,1065,1
381,382,1
554,1501,1
1063,1071,1
489,679,0
343,1596,1
679,1490,1
470,1050,0
216,1036,0
327,328,1
511,573,0
1035,1526,0
16,489,0
1059,1111,0
573,4552,0
180,1596,1
23,329,1
1067,1071,1
575,577,1
36,1096,0
189,1518,1
308,1519,1
1064,1069,1
315,1525,0
573,1089,0
34,679,1
180,1097,0
18,1501,1
1042,1477,0
10,44,0
225,1518,1
1049,1059,1
1059,1064,1
34,492,1
1065,1499,0
19,327,1
1510,1523,1
1064,1067,1
1045,1050,1
212,216,0
222,1094,0
197,1525,0
1038,1097,0
40,164,0
232,1111,0
492,1097,1
14,22,1
381,1519,0
59,1464,0
30,189,0
1097,1464,1
25,1502,0
43,1505,0
18,1499,0
12,14,1
1510,1524,1
576,1066,0
571,1501,0
29,32,0
23,1119,1
151,1168,1
1064,1500,0
189,1483,0
205,1520,0
171,1523,1
1053,1500,0
14,16,1
575,1045,0
1056,1070,1
679,1097,1
573,1040,0
451,483,0
189,225,1
1483,4548,0
16,1504,0
1516,1519,1
40,203,0
686,1070,0
25,483,1
1464,1490,1
577,1042,0
1042,1519,0
573,1050,0
1497,1519,1
203,1097,1
225,568,0
1056,1070,1
212,1464,1
307,1489,1
1,1525,0
1030,1497,0
1059,1063,1
1054,1071,1
212,1464,1
1,187,0
183,1050,0
24,1596,1
1518,4135,0
1029,1042,0
300,1489,1
203,1464,1
1497,1518,1
16,1501,1
1036,1596,1
1525,1526,1
1064,1071,1
189,1526,1
567,576,1
1069,1071,1
16,18,1
18,1596,0
56,1501,0
328,666,0
1462,1525,0
25,1490,1
20,329,0
25,483,1
354,1519,0
1489,4563,1
679,1567,0
187,1119,0
1040,1044,0
22,307,0
203,1567,0
567,577,1
562,1049,0
1065,1071,1
1064,1066,1
8,492,1
1027,1035,1
567,578,1
1509,1519,0
203,212,1
41,1049,0
22,1518,0
1096,1525,0
23,505,0
150,1040,1
216,1501,0
10,1510,1
43,1523,1
34,329,0
179,1524,0
542,4549,0
171,1523,1
1064,1065,1
1049,1523,0
489,1036,0
211,1059,0
16,1501,1
483,1464,1
1056,1520,0
1054,4552,0
1054,1066,1
10,510,0
150,1045,0
179,1590,1
1042,1501,1
197,287,0
14,1042,1
1069,4135,0
1097,1464,1
24,343,1
1049,1063,1
25,483,1
1027,1490,0
1063,1099,0
8,44,0
343,1040,1
1059,1066,1
14,552,0
180,1044,0
576,1054,0
1044,1063,0
1027,1509,0
1053,1059,1
1070,1071,1
1168,1596,0
1040,1502,0
18,1501,1
300,1489,1
34,1097,1
507,1064,0
1050,1063,1
150,172,0
480,1037,0
343,1489,0
329,1069,0
187,483,0
1497,1523,0
382,1590,0
329,552,0
1495,1590,0
570,576,1
1525,1526,1
56,300,0
308,4534,0
505,542,0
1049,4532,0
227,315,0
1471,1524,0
171,1524,1
17,327,1
1091,1098,1
1066,1476,0
343,4532,0
511,1490,1
329,1590,1
489,1519,0
212,1490,1
19,1069,0
225,1461,0
382,1091,1
227,573,1
24,1040,1
1070,1071,1
18,287,0
189,1038,0
14,1499,0
32,1463,0
32,679,0
197,227,1
1063,1066,1
1056,1064,1
1070,1499,0
189,225,1
493,1056,0
1049,1069,1
225,1471,0
1497,1518,1
354,1070,0
34,571,0
205,232,1
1091,1098,1
189,1520,1
666,1464,0
183,510,1
483,679,1
1111,1114,1
189,1516,1
19,1497,0
17,328,1
183,477,0
150,1056,0
488,1069,0
16,227,0
34,36,0
179,1099,0
1056,1478,0
227,1477,0
1051,1059,0
1050,1063,1
12,1510,0
12,22,1
327,1040,0
1050,1054,1
16,542,0
19,1036,0
14,18,1
203,1503,0
24,1094,1
1054,4544,0
24,343,1
315,1089,1
1056,1069,1
36,1059,0
679,1063,0
24,343,1
17,308,0
34,679,1
308,1516,1
1049,1065,1
8,492,1
224,1465,0
189,1519,1
12,1476,0
503,1487,1
1036,1497,0
1049,1063,1
12,36,0
567,577,1
300,1503,1
150,180,1
197,1471,0
1054,1063,1
329,1119,1
16,1501,1
505,1059,0
151,203,0
10,224,1
150,1510,0
1053,1524,0
8,1464,1
1067,1477,0
561,562,1
1050,1066,1
1037,1119,1
300,1597,0
1114,1464,0
1519,1525,1
1056,1525,0
23,179,1
1045,1487,0
1056,1066,1
1523,1524,1
570,4534,0
381,382,1
1045,1050,1
329,1037,1
23,329,1
576,578,1
189,578,0
503,1065,0
534,562,0
1059,1510,0
25,511,1
227,1042,0
354,1567,1
381,382,1
1038,1051,0
1050,1063,1
315,1089,1
187,287,1
225,1497,1
329,534,1
3,1481,1
1464,1470,0
567,578,1
307,1503,1
1056,1064,1
354,1478,0
1063,1070,1
382,1464,0
43,4532,0
382,1045,0
554,1038,1
480,1064,0
1065,1070,1
150,301,0
534,1067,0
573,1463,0
43,1097,0
197,573,1
43,1524,1
227,562,1
1054,1056,1
554,1487,0
1490,4549,0
34,492,1
679,1464,1
18,307,0
568,1520,0
1035,1065,0
329,1490,0
381,1091,1
8,4534,0
8,212,1
570,577,1
1054,1056,1
22,23,0
381,1111,0
1066,1069,1
1069,1471,0
16,32,1
577,1045,0
1064,1066,1
23,1590,1
24,343,1
23,534,1
1054,1070,1
1065,1096,0
22,1119,0
666,1066,0
189,552,0
1053,1063,1
575,578,1
308,4552,0
301,1064,0
179,554,0
224,1069,0
44,1045,0
44,1071,0
197,1066,0
505,1038,0
542,666,1
171,329,0
679,1097,1
1037,1089,0
1054,1069,1
225,308,1
1091,1487,0
492,1490,1
17,1063,0
1472,1487,0
43,1523,1
327,328,1
313,483,0
203,1464,1
510,1519,0
470,1489,0
483,492,1
1070,1590,0
492,1464,1
150,343,1
1067,1069,1
12,1038,1
19,327,1
492,4534,0
18,1501,1
329,1590,1
10,18,0
34,1464,1
1053,1059,1
1066,1070,1
18,22,1
534,1119,1
189,538,0
16,22,1
382,1518,0
179,477,0
18,22,1
23,575,0
554,1027,0
1168,1505,1
301,492,0
1066,1071,1
36,1030,0
534,1590,1
686,1064,0
14,16,1
43,1069,0
34,1464,1
212,679,1
1045,1067,1
227,561,1
679,1490,1
1049,1067,1
562,573,1
183,232,1
1114,1497,0
561,1463,0
212,225,0
12,554,1
1045,1476,0
1040,1596,1
32,576,0
22,1519,0
1497,1525,1
1091,1098,1
578,1520,0
171,1095,0
150,1036,1
576,1063,0
44,180,0
171,1524,1
43,224,1
1471,1483,0
10,20,0
22,1096,0
554,1518,0
205,1066,0
578,1067,0
205,562,0
308,542,0
208,552,1
1065,1067,1
180,1040,1
1053,1119,0
1489,1520,0
1098,1478,0
34,1030,0
12,1509,0
308,1096,0
1054,1064,1
537,1518,0
1049,1064,1
1094,1596,1
185,1119,0
34,492,1
552,1036,0
1040,1478,0
208,1089,1
576,1070,0
1045,1067,1
23,1037,1
493,503,1
180,1094,1
570,578,1
552,1483,0
203,1590,0
40,59,1
493,1027,0
12,18,1
666,1497,0
8,483,1
212,492,1
8,203,1
24,224,0
20,22,1
232,1094,0
1030,1464,0
1051,1504,0
12,1472,0
16,32,1
41,1525,0
1045,1070,1
483,1490,1
1489,4563,1
1040,1070,0
18,568,0
576,578,1
492,1094,0
20,32,1
4544,4552,1
189,1526,1
1053,1069,1
22,1501,1
1070,1099,0
18,576,0
8,25,1
315,1504,0
43,224,1
575,577,1
578,1099,0
1042,1501,1
180,232,0
679,1464,1
12,16,1
1050,4563,0
16,1038,1
18,1462,0
1518,1525,1
150,1119,0
1056,1067,1
18,232,0
686,1097,0
1064,1069,1
1053,1065,1
1045,1053,1
488,1096,1
227,1066,0
1050,1523,0
576,578,1
492,679,1
224,1524,1
1059,1069,1
1070,1463,0
32,1481,0
575,1038,0
577,578,1
1063,1066,1
171,1523,1
1056,1066,1
1066,1501,0
8,212,1
17,1490,0
492,1490,1
232,1518,0
6,189,0
1040,1094,1
679,1056,0
10,686,0
1503,1518,0
18,32,1
576,1094,0
180,1461,0
1519,4544,0
10,151,0
313,1042,0
308,1520,1
24,1596,1
1519,1520,1
12,1070,0
24,150,1
183,343,0
1056,1071,1
1049,1067,1
308,1519,1
1518,1525,1
179,211,0
12,22,1
150,1501,0
492,1464,1
16,32,1
189,1520,1
211,554,0
212,679,1
354,1066,0
1049,1063,1
1045,1518,0
381,1461,0
189,1518,1
22,554,1
36,1065,0
1053,1056,1
343,1094,1
679,1045,0
25,1035,0
12,14,1
17,1066,0
216,571,1
56,1050,0
382,1098,1
1501,1590,0
179,1168,0
1477,1590,0
1063,1071,1
20,225,0
1526,4534,0
1066,1069,1
568,1503,0
576,1526,0
493,503,1
208,511,0
483,1464,1
1518,1525,1
1518,1520,1
24,1597,0
22,196,0
24,343,1
381,1098,1
189,4549,0
25,4135,0
189,1059,0
511,1471,0
567,1478,0
1464,1490,1
1049,1067,1
354,1094,0
12,18,1
570,1596,0
1509,4675,1
315,4135,0
329,1037,1
10,1464,0
1040,1518,0
301,503,1
17,1098,0
203,492,1
505,1066,0
1045,1054,1
1064,1495,0
1037,1519,0
567,568,1
205,232,1
470,1059,0
1030,1035,1
212,4549,0
172,227,0
1064,1066,1
164,1065,0
329,1066,0
1463,4563,0
1070,1481,0
1065,1070,1
3,12,0
208,227,0
308,1526,1
1510,1523,1
1095,1497,0
1045,1064,1
18,1501,1
24,180,1
171,1510,1
308,4135,0
1045,1053,1
225,1504,0
493,1481,0
24,1518,0
488,4135,0
1065,1069,1
1054,1063,1
308,1035,0
554,1596,0
554,1038,1
354,1049,0
1094,1596,1
1036,1094,1
179,1590,1
1063,1066,1
1040,1053,0
542,666,1
1461,1520,0
3,1481,1
1056,1063,1
23,1089,0
10,1501,0
222,1526,0
179,534,1
511,1462,0
17,19,1
205,483,0
483,492,1
679,4532,0
1053,1059,1
185,562,0
1042,1049,0
307,679,0
1054,1063,1
503,1590,0
1049,1054,1
8,20,0
1049,1063,1
8,1097,1
554,1069,0
34,1099,0
1044,1471,1
12,1066,0
189,1097,0
189,1029,0
18,1516,0
205,1481,0
534,1119,1
8,1464,1
1056,1063,1
8,4532,0
22,1501,1
1478,1483,1
43,224,1
1483,1509,1
34,1464,1
8,382,0
189,308,1
12,32,1
329,1037,1
34,208,0
1053,4534,0
300,568,0
150,1462,0
227,562,1
212,483,1
1037,1119,1
576,578,1
197,573,1
22,32,1
1516,1518,1
16,20,1
1063,1067,1
575,1064,0
1497,1526,1
1097,1464,1
1042,1098,0
1503,4544,0
300,1503,1
1518,1526,1
534,1119,1
189,1526,1
511,1464,1
287,1487,0
343,1040,1
19,327,1
1471,1501,0
1064,1111,0
511,1097,1
225,1510,0
8,511,1
16,32,1
212,679,1
10,4552,0
1520,1526,1
203,212,1
329,1499,0
492,1059,0
561,562,1
300,1035,0
567,1462,0
1050,1065,1
150,1526,0
208,1059,0
12,562,0
1042,1045,0
203,1045,0
171,1524,1
32,1059,0
1027,1053,0
43,1503,0
343,4135,0
18,19,0
1063,1516,0
301,493,1
203,1099,0
679,1027,0
1053,1056,1
150,227,0
505,511,0
34,212,1
1071,1471,0
8,25,1
1066,1070,1
18,1038,1
227,552,0
23,179,1
1059,1067,1
287,1066,0
534,4563,0
222,1503,0
507,1501,0
1056,1063,1
1066,1071,1
328,1067,0
24,43,0
23,1037,1
1045,1059,1
1042,1461,0
568,577,1
56,307,0
16,343,0
1525,1526,1
12,20,1
17,1483,0
1094,1487,0
189,225,1
315,554,0
1059,1063,1
1509,1518,0
1520,1525,1
308,329,0
40,59,1
470,679,0
1,1064,0
554,1071,0
1065,1518,0
18,1027,0
1053,1071,1
1053,1070,1
1053,1063,1
1067,1071,1
183,510,1
150,451,0
1038,1168,0
8,59,0
470,1071,0
1487,4675,0
567,575,1
1053,1066,1
1476,1519,0
151,573,0
171,224,1
1523,1524,1
1054,1070,1
1065,1067,1
1035,1049,0
151,1059,0
10,1059,0
1035,1066,0
18,208,0
308,1516,1
18,32,1
1111,1520,0
227,573,1
1519,1520,1
32,179,0
179,1030,0
8,1503,0
180,1520,0
480,679,0
180,1070,0
189,1526,1
189,1497,1
489,1049,0
567,1054,0
180,343,1
1050,1054,1
483,1490,1
381,1099,0
1027,1504,0
1049,1066,1
1066,1067,1
56,1478,0
1059,1065,1
1063,1067,1
1040,1477,0
1037,1059,0
1059,1064,1
225,1516,1
1518,1520,1
1036,1596,1
225,1567,0
1037,1119,1
43,315,0
25,679,1
12,14,1
307,1168,0
1056,1097,0
1516,4135,0
1059,1070,1
1063,1069,1
180,222,0
329,534,1
197,561,1
1461,1464,0
327,1505,0
1049,1070,1
150,187,0
567,577,1
32,493,0
1478,4675,1
343,568,0
19,573,0
1050,1504,0
1059,1119,0
12,492,0
225,1525,1
216,503,0
151,1505,1
1470,1503,0
510,1497,0
16,4544,0
14,1490,0
10,554,0
1497,1519,1
511,1525,0
1044,1053,0
327,1470,0
1464,1471,0
24,1478,0
483,679,1
10,1524,1
343,1036,1
1119,1500,0
10,1066,0
1497,1520,1
8,25,1
1059,1114,0
287,1095,1
18,1042,1
151,1070,0
507,1069,0
4548,4549,1
492,1472,0
1045,1054,1
561,573,1
1063,1567,0
32,1501,1
150,1463,0
354,1567,1
180,1056,0
224,4544,0
24,197,0
180,1478,0
43,179,0
6,208,0
1049,1050,1
187,313,0
544,1505,0
8,34,1
1499,1525,0
1053,1065,1
196,1065,0
1497,1518,1
150,1094,1
1045,1063,1
1497,1520,1
1497,1526,1
12,1038,1
212,483,1
1063,1089,0
197,573,1
1053,1054,1
14,1038,1
1091,1098,1
8,301,0
1056,1064,1
343,1466,0
315,552,1
1070,1483,0
12,18,1
534,1464,0
307,1503,1
1503,4563,1
492,1464,1
307,568,0
227,573,1
1098,1511,0
1463,1590,0
20,22,1
56,477,1
185,679,0
1497,1520,1
212,483,1
1466,4675,0
197,561,1
1476,4675,0
25,1097,1
1053,1065,1
151,308,0
1054,1059,1
22,568,0
1053,1063,1
1049,1071,1
183,232,1
23,329,1
25,492,1
30,492,0
492,1490,1
488,1501,0
382,1091,1
25,150,0
287,1497,0
1053,1070,1
164,343,0
1070,1071,1
571,1054,0
23,1029,0
1030,1523,0
14,1525,0
225,510,0
183,1059,0
483,511,1
489,568,0
8,203,1
205,510,1
329,1094,0
1056,1470,0
505,1070,0
208,315,1
308,1518,1
1042,1501,1
1119,1590,1
203,537,0
232,510,1
171,1510,1
1097,1524,0
503,1487,1
568,1064,0
1036,1510,0
1487,1489,0
56,4135,0
567,4563,0
8,492,1
1059,1065,1
18,562,0
8,679,1
32,1042,1
573,1464,0
19,1168,0
1489,1503,1
212,1567,0
203,1097,1
570,1464,0
6,1098,0
567,577,1
287,1095,1
14,183,0
180,1030,0
488,1096,1
179,1037,1
19,1053,0
29,1053,0
59,189,0
1065,4135,0
12,554,1
1036,1050,0
16,18,1
22,1501,1
1056,1070,1
1097,1526,0
189,1497,1
1067,1070,1
224,315,0
197,679,0
570,576,1
20,32,1
1168,1505,1
554,1042,1
300,1059,0
23,534,1
212,1490,1
203,492,1
56,225,0
1045,1053,1
197,561,1
18,32,1
40,197,0
34,203,1
4548,4549,1
25,1500,0
1064,1065,1
329,1037,1
1049,1056,1
1027,1030,1
212,1070,0
1054,1523,0
507,679,0
575,4549,0
1067,1516,0
575,1049,0
16,18,1
329,1050,0
343,1504,0
1054,1065,1
22,562,0
171,1462,0
1059,1064,1
329,534,1
1053,1096,0
1516,1525,1
34,1070,0
179,205,0
343,1050,0
24,150,1
180,4532,0
544,1040,0
686,1050,0
503,567,0
470,1069,0
150,1036,1
208,483,0
14,1038,1
12,1053,0
287,1071,0
29,308,0
470,1042,0
492,511,1
480,1091,0
300,1503,1
666,1036,0
20,22,1
562,1064,0
29,1097,0
503,1097,0
56,1071,0
328,511,0
1059,1070,1
542,1069,0
171,1483,0
301,1487,1
1519,1526,1
179,573,0
329,1590,1
1053,1059,1
1098,1516,0
300,307,1
197,1096,0
1049,1070,1
197,573,1
212,1067,0
561,577,0
1045,1069,1
552,1497,0
17,327,1
1066,1489,0
1054,1064,1
562,573,1
1059,1462,0
189,1516,1
14,20,1
568,578,1
1519,1520,1
1045,1065,1
22,172,0
225,1519,1
568,1071,0
300,1489,1
313,1070,0
1518,1526,1
150,343,1
307,1503,1
1071,1525,0
1510,1524,1
1064,1509,0
1049,1070,1
1056,1098,0
554,1042,1
307,4563,1
313,505,1
538,1519,0
10,43,1
568,570,1
212,381,0
483,575,0
301,493,1
308,1526,1
183,537,0
511,567,0
1053,1099,0
1053,1054,1
1066,1070,1
8,34,1
24,1071,0
1510,1524,1
24,1040,1
14,18,1
14,573,0
1051,1520,0
1063,1064,1
1045,1066,1
1481,1509,0
492,1097,1
1510,1519,0
492,1518,0
567,1504,0
492,679,1
483,1464,1
1065,4548,0
1037,1500,0
1477,1489,0
1091,1098,1
308,1070,0
17,19,1
1053,1067,1
212,510,0
1483,1509,1
1065,1071,1
225,1518,1
1063,1070,1
1053,1059,1
1054,1505,0
19,327,1
1097,1119,0
8,307,0
1042,1597,0
227,1463,0
313,1590,0
4544,4552,1
573,1054,0
172,554,0
1050,1070,1
327,1036,0
329,1119,1
483,492,1
1094,4549,0
1059,1063,1
