dataset1_id,dataset2_id,matching_topic
14,28,1
378,1044,0
1050,1056,1
25,1044,0
150,473,1
19,56,0
477,1465,0
150,542,0
14,1066,0
224,1511,0
205,1476,0
451,538,1
189,1497,1
381,1056,0
1030,1071,0
44,203,0
212,1464,1
301,503,1
19,327,1
172,1471,0
1045,1063,1
1497,1516,1
308,1517,1
34,203,1
1054,1067,1
222,534,0
34,212,1
575,1523,0
1066,1071,1
1066,1516,0
503,1089,0
179,534,1
1045,1050,1
1093,1461,0
1050,1066,1
1091,1597,0
1069,1070,1
59,327,0
18,211,0
1054,1056,1
568,577,1
1049,1070,1
30,34,0
212,1502,0
507,4675,0
1,1500,0
205,232,1
1054,1597,0
1030,1035,1
343,1036,1
212,511,1
573,1037,0
17,1597,0
1045,1056,1
300,1499,0
473,1596,1
1517,1520,1
1054,1064,1
20,1038,1
203,1483,0
24,473,1
14,538,0
32,1511,0
227,561,1
1093,1096,0
686,1505,0
20,1042,1
3,1481,1
212,1044,0
1470,1504,0
172,1099,0
567,575,1
554,1042,1
315,1089,1
1049,1065,1
22,28,1
12,1501,1
561,1056,0
1466,1523,0
1483,1557,0
538,1471,0
1066,1069,1
29,327,0
1519,1520,1
473,1064,0
473,1596,1
208,315,1
30,1504,0
567,568,1
29,216,0
12,32,1
1510,1524,1
25,679,1
179,1037,1
329,534,1
28,32,1
1,25,0
20,554,1
1050,1063,1
511,1097,1
1516,4534,0
36,1520,0
225,1497,1
473,554,0
470,1523,0
375,1503,1
1505,1519,0
14,1042,1
308,1497,1
171,1510,1
1054,1069,1
216,1090,0
25,212,1
179,227,0
189,1519,1
483,511,1
12,1501,1
189,1075,0
43,208,0
1064,1067,1
41,43,0
1056,1063,1
576,1090,1
151,1505,1
34,1511,0
507,1099,0
489,1119,0
8,34,1
307,1029,0
12,1501,1
1056,1067,1
216,489,0
10,686,0
8,22,0
1516,1520,1
1045,1063,1
554,1501,1
1465,1487,0
32,59,0
23,493,0
25,1464,1
224,480,0
343,1099,0
171,224,1
224,1523,1
208,315,1
17,1049,0
25,511,1
287,300,0
1168,1511,0
1064,1069,1
4548,4549,1
327,328,1
187,1095,1
1099,1557,0
20,1059,0
1520,1525,1
208,4552,0
227,561,1
34,554,0
538,1597,0
473,1036,1
451,1056,0
205,493,0
12,511,0
1518,1519,1
164,480,0
43,470,0
381,382,1
1064,1075,1
493,1487,1
300,4563,1
1040,1472,0
1049,1168,0
493,503,1
25,59,0
164,666,0
1049,1050,1
24,1040,1
40,1502,0
473,1597,0
205,315,0
285,4552,0
1049,1054,1
151,1505,1
1054,1066,1
578,679,0
307,4563,1
28,164,0
212,287,0
1064,1464,0
224,1523,1
203,382,0
14,1501,1
18,28,1
1054,1056,1
203,1093,1
300,1470,0
1064,1065,1
1168,1470,0
300,1503,1
686,1478,0
492,1557,0
40,1519,0
1045,1054,1
12,18,1
301,1487,1
1056,1066,1
18,1093,0
287,542,0
10,171,1
1070,1567,0
12,4552,0
561,578,0
1483,1511,0
43,1523,1
205,1483,0
1027,1035,1
171,375,0
1,307,0
1111,1525,0
575,1066,0
185,1557,0
473,1097,0
1027,1069,0
29,300,0
1050,1069,1
343,1036,1
1037,1483,0
1517,1525,1
6,354,0
10,538,0
343,1094,1
378,1114,0
511,1050,0
23,1590,1
1067,1070,1
224,1038,0
1054,1064,1
23,224,0
151,1168,1
208,1045,0
1519,1525,1
22,1501,1
25,1464,1
183,205,1
483,492,1
343,1523,0
56,477,1
20,32,1
18,554,1
224,1510,1
1094,1596,1
511,1093,1
480,1481,0
1029,1050,0
189,1518,1
43,1094,0
1,179,0
492,1056,0
534,4534,0
327,328,1
25,679,1
343,1040,1
205,1054,0
287,1095,1
1063,1070,1
183,571,0
17,1064,0
189,1525,1
10,1503,0
20,1477,0
34,203,1
164,4552,0
12,473,0
12,20,1
1168,4548,0
1519,1525,1
18,1038,1
575,1090,1
343,578,0
1111,1114,1
34,1097,1
554,1501,1
375,1042,0
1056,1059,1
1069,1483,0
17,1596,0
183,4552,0
1478,4532,0
225,1519,1
511,1093,1
507,1470,0
480,1037,0
230,562,1
30,576,0
1038,1476,0
189,1518,1
17,23,0
554,567,0
227,568,0
1064,1070,1
1038,1501,1
171,1523,1
1063,1476,0
477,1089,0
329,562,0
171,1523,1
29,1050,0
1054,1075,1
205,1064,0
171,507,0
1064,1070,1
354,1065,0
150,1099,0
561,686,0
1519,4532,0
189,225,1
1050,1067,1
300,4563,1
41,224,0
568,577,1
354,1523,0
1065,1070,1
10,577,0
20,1038,1
1059,1065,1
1065,1590,0
230,562,1
203,542,0
488,1516,0
25,4675,0
172,187,0
187,480,0
1054,1065,1
211,1517,0
1040,1094,1
23,179,1
1064,1075,1
18,1038,1
492,4532,0
1069,1075,1
150,1596,1
561,1502,0
354,577,0
483,1093,1
24,343,1
230,573,1
537,1096,0
1476,4135,0
538,568,0
561,573,1
12,18,1
1064,1070,1
568,578,1
14,18,1
507,1567,0
679,1525,0
18,32,1
24,1504,0
576,577,1
222,1027,0
343,1596,1
1,1504,1
189,1525,1
224,1524,1
1049,1070,1
1517,1518,1
1059,1168,0
354,1590,0
307,4563,1
554,686,0
1476,1516,0
19,1483,0
20,28,1
1050,1067,1
203,679,1
1029,1518,0
189,1520,1
307,1094,0
34,203,1
216,222,0
185,1094,0
14,1501,1
1045,1069,1
1056,1510,0
1064,1071,1
1064,1065,1
8,483,1
227,573,1
44,1037,0
451,1044,0
378,1463,0
59,205,0
576,1516,0
1483,4675,1
185,1520,0
1063,1065,1
313,505,1
232,1557,1
542,1168,0
1069,1075,1
10,1050,0
8,203,1
554,1501,1
179,1071,0
212,4552,0
12,22,1
492,679,1
205,1523,0
381,1030,0
686,1035,0
8,511,1
18,1042,1
1478,1483,1
224,1524,1
179,1505,0
6,1099,0
343,1036,1
576,577,1
211,1027,0
1095,1505,0
17,511,0
185,4534,0
30,568,0
24,1036,1
211,561,0
313,576,0
8,562,0
30,679,0
179,1590,1
1049,1056,1
179,1119,1
203,4563,0
1054,1070,1
8,34,1
1027,1463,0
30,571,0
534,1119,1
1487,1501,0
189,308,1
151,232,0
1067,1075,1
232,1557,1
1045,4552,0
1466,1470,0
382,1091,1
19,327,1
32,1517,0
32,483,0
562,1090,0
308,1089,0
171,224,1
538,1070,0
59,203,0
1071,1509,0
1517,1525,1
343,538,0
1066,1069,1
17,1466,0
381,473,0
567,568,1
12,1500,0
151,1505,1
1035,1590,0
1497,1519,1
12,14,1
1027,1520,0
225,308,1
25,492,1
18,1050,0
36,1502,1
301,480,0
1523,4135,0
308,537,0
301,1487,1
23,329,1
12,20,1
36,4675,0
1497,1519,1
470,1090,0
30,4135,0
537,666,0
227,562,1
573,1119,0
573,1040,0
225,1518,1
20,1038,1
189,308,1
59,171,0
308,1518,1
1050,1056,1
208,1510,0
1075,1509,0
534,1477,0
1497,4675,0
1510,1524,1
537,4135,0
17,1464,0
562,1500,0
473,507,0
1516,1519,1
382,1502,0
1063,1069,1
571,4548,0
29,1462,0
1056,1065,1
1063,1065,1
1051,1097,0
1063,1099,0
224,1524,1
328,1466,0
301,1487,1
1066,4675,0
575,578,1
1059,1502,0
1502,1590,0
1045,1050,1
1037,1091,0
1063,1064,1
1035,1567,0
1049,1056,1
1050,1069,1
17,1471,0
1050,1070,1
19,1091,0
179,1503,0
10,171,1
225,313,0
12,28,1
20,1501,1
179,1037,1
3,1071,0
308,1497,1
225,1525,1
1059,1066,1
1045,1050,1
576,1090,1
568,575,1
224,1497,0
183,232,1
18,1501,1
287,1517,0
1075,1471,0
25,1464,1
25,1097,1
1505,4563,0
20,28,1
1066,1463,0
225,1066,0
4548,4549,1
1030,4552,0
308,1519,1
1050,1503,0
8,679,1
43,4135,0
567,575,1
343,473,1
151,1505,1
230,1044,0
287,511,0
378,382,1
19,327,1
12,1476,0
171,1524,1
1519,1520,1
203,1093,1
1040,1119,0
1064,1075,1
40,171,0
511,1051,0
150,1470,0
470,1040,0
483,511,1
1070,1523,0
1029,4135,0
8,1590,0
1054,1114,0
381,1524,0
542,1510,0
354,1487,0
1,300,0
1070,1071,1
43,1036,0
196,1036,0
534,1590,1
308,1517,1
44,1095,0
28,1501,1
1059,1066,1
1059,1071,1
224,1510,1
44,171,0
488,573,0
28,1066,0
164,1095,0
1059,1066,1
1059,1063,1
189,1050,0
230,561,1
203,1091,0
301,4135,0
34,1097,1
4532,4548,0
488,1505,0
666,4675,0
1524,1596,0
203,1095,0
216,1520,0
307,571,0
1066,1067,1
1069,1071,1
1054,1070,1
1097,1461,0
511,1042,0
329,4135,0
534,1027,0
1045,1064,1
1065,1070,1
544,4135,0
34,1093,1
451,1520,0
493,1037,0
537,1517,0
375,4548,0
1059,1066,1
225,1590,0
534,1523,0
313,477,0
222,477,0
375,4135,0
307,1471,0
381,1091,1
575,578,1
212,1093,1
343,1517,0
1044,1483,0
18,28,1
203,483,1
552,1095,0
225,1519,1
1035,1099,0
480,1567,0
17,327,1
3,216,0
1045,1066,1
567,4534,0
227,1464,0
1071,1481,0
378,1465,0
203,1464,1
542,1495,0
1064,1075,1
1054,1470,0
354,1071,0
189,1519,1
10,43,1
483,1097,1
1065,1476,0
222,492,0
1066,1069,1
327,1499,0
1510,1511,0
227,1523,0
1056,1075,1
150,1091,0
24,1036,1
575,577,1
41,172,0
1,4552,0
378,1091,1
25,172,0
1066,1095,0
488,1481,0
224,1524,1
17,19,1
375,4563,1
1056,1069,1
18,20,1
382,1523,0
205,232,1
1050,1064,1
1064,1070,1
208,1042,0
1509,4675,1
1070,1071,1
679,1497,0
205,1505,0
1064,1519,0
1063,1067,1
492,1463,0
189,1119,0
542,666,1
1065,1067,1
483,679,1
307,1476,0
1063,1067,1
477,544,0
329,1597,0
185,208,0
329,1075,0
538,1462,0
537,1044,0
679,1516,0
381,1461,0
1042,1071,0
59,575,0
686,1466,0
183,1596,0
1,24,0
554,1038,1
542,1096,0
183,205,1
12,562,0
1045,1054,1
480,1463,0
1065,1472,0
315,1461,0
1504,1516,0
568,1090,1
511,679,1
567,577,1
552,1519,0
503,1487,1
1065,1066,1
203,1097,1
56,1040,0
575,576,1
561,1478,0
1462,4135,0
1036,1596,1
1093,1097,1
1093,1097,1
1036,1509,0
32,1477,0
34,212,1
1050,1071,1
1516,1519,1
1054,1066,1
34,203,1
477,1519,0
308,573,0
12,20,1
222,470,0
227,1038,0
24,1094,1
14,25,0
381,1091,1
1054,1063,1
225,1497,1
1049,1063,1
227,573,1
224,1029,0
1065,1071,1
171,1111,0
488,561,0
1,230,0
1050,1075,1
6,212,0
1495,1518,0
18,480,0
1495,1597,0
313,505,1
1049,1064,1
1050,1066,1
212,483,1
1056,1065,1
1066,1597,0
179,1497,0
14,1063,0
666,1519,0
382,1497,0
1056,1059,1
567,575,1
554,1501,1
301,503,1
43,1510,1
575,1520,0
480,1501,0
1051,1463,0
1059,1065,1
179,1481,0
287,1495,0
203,679,1
10,1119,0
1045,1049,1
225,1520,1
183,1557,1
1518,1525,1
1035,1465,0
1063,1066,1
211,1095,0
1044,1471,1
25,34,1
172,375,0
203,511,1
315,1089,1
576,578,1
1054,1070,1
1483,1509,1
6,315,0
507,568,0
230,573,1
225,4532,0
561,573,1
151,1093,0
300,4563,1
1517,1519,1
575,1051,0
1049,1066,1
151,1505,1
562,1463,0
22,1042,1
505,1567,0
561,1096,0
203,1463,0
20,1038,1
212,1097,1
573,1065,0
10,1524,1
12,28,1
203,1464,1
208,578,0
1064,1067,1
1040,1596,1
18,20,1
1029,1119,0
29,477,0
189,1520,1
477,1097,0
40,483,0
1056,1067,1
1478,1483,1
212,222,0
576,1090,1
230,1481,0
18,554,1
232,483,0
22,1501,1
315,575,0
32,552,0
1064,1075,1
327,1481,0
25,679,1
212,492,1
313,1461,0
171,1038,0
18,1042,1
493,1487,1
577,1064,0
1056,1066,1
375,1036,0
1049,1064,1
1030,1502,0
1064,1067,1
225,1517,1
14,32,1
230,575,0
567,577,1
575,1090,1
1503,4675,0
1097,1464,1
10,1040,0
224,537,0
382,1091,1
1525,4563,0
22,554,1
1059,1525,0
1056,1070,1
1510,1524,1
375,477,0
8,1119,0
1114,1590,0
534,1037,1
59,185,0
28,1096,0
18,1038,1
1063,1065,1
43,224,1
679,1097,1
561,1464,0
378,4549,0
1463,4675,0
3,544,0
1091,1497,0
1089,1168,0
3,1114,0
1461,1523,0
313,1090,0
477,1029,0
232,1557,1
483,492,1
1054,1070,1
203,1464,1
12,313,0
1495,4544,0
492,1519,0
8,212,1
313,4548,0
212,493,0
23,1567,0
12,18,1
488,666,0
568,577,1
1040,1510,0
196,576,0
20,22,1
483,575,0
329,1095,0
1093,1471,0
511,1093,1
28,29,0
552,1044,0
12,1042,1
1071,1516,0
1070,1481,0
378,381,1
1483,1525,0
6,1481,0
225,1497,1
1050,1064,1
308,1519,1
538,1119,0
1497,1518,1
1066,1071,1
32,1091,0
1075,1466,0
189,287,0
40,1525,0
34,1519,0
567,568,1
8,679,1
171,1466,0
1063,1465,0
211,1036,0
18,19,0
1049,1064,1
1063,1065,1
3,1481,1
14,1038,1
25,327,0
1499,1520,0
225,1497,1
17,561,0
18,1042,1
1064,1070,1
575,578,1
189,1519,1
28,328,0
36,573,0
1050,1070,1
544,1056,0
12,1501,1
150,1596,1
1093,1097,1
544,1094,0
492,1097,1
578,4552,0
313,327,0
41,150,0
679,1093,1
43,224,1
34,480,0
492,4548,0
34,212,1
381,382,1
196,1056,0
488,1096,1
492,1093,1
313,1524,0
375,1520,0
227,562,1
3,222,0
1038,4675,0
20,1040,0
1497,1525,1
1114,1502,0
315,552,1
23,477,0
41,1036,0
1056,1067,1
1056,1059,1
1064,1065,1
488,1050,0
1045,1075,1
511,1520,0
308,1516,1
30,1168,0
212,1093,1
315,1487,0
179,1119,1
14,1044,0
3,1463,0
537,4563,0
1067,1471,0
1064,1557,0
171,224,1
301,493,1
150,1596,1
8,17,0
1523,1524,1
222,1035,0
285,1051,0
554,1097,0
505,1042,0
4532,4563,0
511,1045,0
10,1523,1
1518,1520,1
534,1119,1
8,212,1
44,1502,0
164,1042,0
567,568,1
203,552,0
6,493,0
1059,1063,1
32,225,0
189,1497,1
1049,1075,1
150,473,1
1,1495,0
8,203,1
185,315,0
34,1029,0
1066,1471,0
568,1030,0
1510,1524,1
224,1064,0
1466,4675,0
151,1567,0
1510,1518,0
507,1464,0
300,307,1
554,1089,0
301,1065,0
1063,1066,1
6,1097,0
227,562,1
203,492,1
554,1027,0
222,1495,0
354,1567,1
1050,1075,1
679,1464,1
14,378,0
25,483,1
1050,1056,1
1487,4549,0
6,216,0
1518,1519,1
150,1036,1
56,185,0
150,1040,1
511,1094,0
552,1472,0
308,576,0
329,1119,1
164,354,0
575,1093,0
483,1464,1
56,477,1
1516,1520,1
171,1524,1
43,1465,0
1091,1481,0
1089,1596,0
575,577,1
189,1505,0
34,492,1
212,1464,1
1464,1503,0
30,577,0
225,1519,1
1516,1525,1
208,1518,0
189,1517,1
14,18,1
17,328,1
301,1030,0
1502,1567,0
203,1466,0
189,1466,0
343,1094,1
1027,1030,1
492,1093,1
1497,1518,1
171,1094,0
8,483,1
151,1168,1
1059,1075,1
381,544,0
225,1525,1
171,1029,0
3,17,0
1,1518,0
1049,1067,1
1049,1056,1
185,473,0
1075,4549,0
41,287,0
34,1040,0
222,1466,1
196,561,0
568,1089,0
22,1038,1
14,1035,0
1066,1071,1
567,1049,0
679,1464,1
212,1093,1
44,470,0
1036,1097,0
1044,1471,1
24,1029,0
1045,1065,1
1461,1519,0
1063,1516,0
44,1567,0
14,1590,0
493,503,1
34,483,1
568,576,1
1056,1071,1
225,1525,1
151,1059,0
300,375,1
196,470,0
14,1510,0
232,1040,0
329,1037,1
1049,1050,1
1067,1070,1
36,493,0
1510,1524,1
225,1520,1
1097,1464,1
6,44,0
18,22,1
489,1075,0
1059,1063,1
505,1481,0
1056,1070,1
503,1063,0
230,561,1
505,1503,0
568,577,1
343,473,1
287,488,0
573,1114,0
378,1091,1
542,666,1
285,4135,0
17,328,1
1066,1069,1
10,171,1
378,577,0
552,567,0
34,1093,1
1472,1500,0
1168,1465,0
189,1519,1
329,1040,0
189,1525,1
185,1519,0
14,1042,1
1523,1524,1
483,1093,1
1056,1089,0
225,1516,1
56,1044,0
1059,1064,1
222,1466,1
354,1465,0
40,41,0
576,4563,0
1518,1525,1
1045,1069,1
18,30,0
40,567,0
14,1501,1
203,1517,0
575,1090,1
1038,4135,0
488,1096,1
1509,1516,0
378,381,1
492,511,1
32,1501,1
185,576,0
34,1097,1
25,189,0
150,1036,1
225,308,1
300,375,1
483,561,0
578,1463,0
189,1519,1
1044,1095,0
185,189,0
285,329,0
203,511,1
10,29,0
164,1525,0
24,1090,0
8,34,1
329,1037,1
1517,1520,1
1059,1069,1
187,1095,1
568,578,1
32,1470,0
1054,1056,1
150,1090,0
232,1064,0
189,1520,1
24,1094,1
179,1523,0
300,1503,1
179,329,1
10,1567,0
212,1097,1
40,1481,0
10,1510,1
34,211,0
1064,1069,1
1065,1069,1
1066,1067,1
171,1520,0
1476,1495,0
17,19,1
329,1119,1
6,1089,0
1038,1483,0
567,578,1
222,1049,0
483,1097,1
1044,1500,0
313,573,0
1464,4544,0
20,1056,0
1027,1030,1
1044,4675,0
212,492,1
1119,1590,1
534,1075,0
23,4534,0
1056,1070,1
1065,1067,1
1036,1040,1
18,25,0
151,1030,0
378,1069,0
1049,1054,1
1499,4544,0
1518,1597,0
1054,1056,1
185,679,0
1045,1056,1
164,1044,0
10,179,0
203,1093,1
573,4549,0
679,1093,1
1044,4544,0
203,679,1
1168,1510,0
1059,1069,1
189,225,1
1094,1596,1
203,1093,1
189,1520,1
1069,1168,0
1038,1042,1
307,1466,0
171,208,0
216,571,1
493,4544,0
1049,1050,1
1038,1042,1
36,1596,0
1054,1059,1
14,1038,1
1090,1525,0
1478,4563,0
473,1477,0
375,1059,0
8,483,1
1095,1500,0
212,473,0
477,1461,0
1,1524,0
56,196,0
483,511,1
1064,1567,0
212,1478,0
185,1050,0
171,1065,0
313,1096,0
1093,1464,1
1050,1064,1
1478,1483,1
203,511,1
381,1091,1
205,1497,0
575,578,1
29,225,0
23,179,1
1027,1499,0
301,503,1
151,1505,1
212,1071,0
150,343,1
378,1509,0
25,511,1
1042,1095,0
171,1524,1
203,1114,0
1056,1059,1
187,232,0
554,1042,1
483,511,1
28,32,1
1517,1518,1
568,576,1
151,1168,1
1040,1094,1
1471,1481,0
14,537,0
561,1465,0
208,1499,0
1064,1066,1
172,1499,0
225,1044,0
1027,1500,0
562,573,1
171,1051,0
1065,1067,1
151,1505,1
511,1464,1
203,224,0
573,1029,0
43,1054,0
172,489,0
171,488,0
507,576,0
164,1030,0
203,483,1
232,1089,0
208,1497,0
179,1590,1
561,1094,0
492,511,1
307,1091,0
679,1097,1
1042,1051,0
22,1596,0
8,511,1
1054,1066,1
24,343,1
43,1523,1
1477,1596,0
327,378,0
227,573,1
12,1466,0
1038,1501,1
3,554,0
1029,1517,0
3,1481,1
222,1519,0
17,327,1
534,1093,0
1059,1063,1
1054,1063,1
24,150,1
1042,1501,1
41,1049,0
1523,1524,1
308,1518,1
568,575,1
40,381,0
492,1495,0
1066,1567,0
185,225,0
18,1049,0
554,1501,1
1465,1590,0
544,1036,0
25,203,1
211,1557,0
183,666,0
538,1056,0
12,1119,0
285,1038,0
171,382,0
578,1090,1
285,315,0
1040,4552,0
327,328,1
1038,1501,1
1509,1524,0
183,1487,0
22,28,1
1,489,0
287,477,0
208,1509,0
1466,4549,0
343,4552,0
203,483,1
227,1465,0
179,1520,0
1518,1520,1
36,507,0
492,679,1
28,554,1
224,1524,1
8,212,1
492,679,1
1056,1063,1
23,329,1
1075,1093,0
171,562,0
34,1464,1
473,538,0
307,375,1
1094,1501,0
222,666,0
554,1501,1
1470,4549,0
1070,1071,1
1059,1067,1
29,172,0
212,1093,1
511,1093,1
150,343,1
1045,1059,1
542,1050,0
1119,1471,0
171,1510,1
1497,1516,1
1518,1520,1
1518,1520,1
43,1470,0
211,534,0
1590,4544,0
1063,1064,1
1056,1064,1
1054,1063,1
1093,1500,0
1064,1067,1
1,1067,0
575,578,1
183,1557,1
554,1042,1
43,1523,1
315,552,1
483,505,0
17,483,0
1069,1075,1
1065,1071,1
1067,1071,1
25,1497,0
1516,1520,1
1069,1070,1
43,1510,1
578,1090,1
534,1037,1
483,1093,1
1064,1069,1
17,19,1
578,1511,0
1049,1059,1
25,171,0
14,1038,1
493,503,1
329,534,1
483,679,1
14,1042,1
503,1487,1
307,575,0
1038,1501,1
1036,1596,1
189,1520,1
25,492,1
300,307,1
12,28,1
205,232,1
20,22,1
1049,1064,1
8,1054,0
1036,1094,1
542,1070,0
1065,1070,1
150,1040,1
10,1094,0
150,1094,1
300,1056,0
488,1524,0
375,1503,1
189,212,0
189,308,1
1065,1069,1
1516,1525,1
212,1093,1
34,1097,1
492,1051,0
56,507,0
301,1487,1
1517,1518,1
1045,1069,1
1472,1523,0
216,1051,0
34,511,1
307,375,1
43,1510,1
686,1477,0
171,554,0
25,1477,0
1049,1050,1
34,493,0
56,477,1
17,328,1
470,492,0
492,1097,1
1030,1567,0
216,578,0
171,224,1
59,1465,0
534,1038,0
666,1029,0
8,328,0
17,19,1
1510,4552,0
287,329,0
30,1500,0
378,1091,1
1049,1095,0
1042,1066,0
313,1075,0
488,1049,0
567,1091,0
1036,1596,1
212,511,1
1066,1070,1
301,503,1
43,171,1
56,477,1
538,554,0
328,483,0
488,1517,0
10,575,0
1064,1066,1
20,1502,0
1056,1070,1
1064,1065,1
164,534,0
1063,1075,1
1036,1596,1
1040,1596,1
1035,1517,0
1504,1517,0
1067,1071,1
187,1464,0
28,375,0
578,1054,0
18,1502,0
150,1040,1
492,511,1
1040,1596,1
327,381,0
14,544,0
1519,1525,1
507,4548,0
483,1097,1
1029,1520,0
12,196,0
568,578,1
1045,1070,1
230,573,1
4135,4548,0
225,1516,1
171,505,0
227,1497,0
1066,1094,0
34,1590,0
8,25,1
534,1056,0
1065,1071,1
1096,1596,0
571,1111,0
313,505,1
30,1054,0
18,568,0
185,571,0
1030,1035,1
14,1038,1
568,578,1
493,1499,0
172,1483,0
1518,1519,1
189,1518,1
375,1027,0
14,1168,0
300,307,1
1064,1069,1
1042,1501,1
1463,4532,0
20,1518,0
1070,1075,1
8,1464,1
1066,1483,0
28,32,1
20,28,1
1487,1503,0
1517,1525,1
4548,4549,1
150,343,1
18,1038,1
1044,1071,0
1497,1520,1
1056,1064,1
483,1049,0
208,4549,0
483,1093,1
20,32,1
1049,1075,1
10,224,1
1067,1069,1
212,575,0
1497,1517,1
571,666,0
1049,1063,1
375,1503,1
8,40,0
151,1095,0
1059,1069,1
686,1472,0
329,534,1
1027,1030,1
473,1040,1
183,287,0
216,1481,0
29,1111,0
14,1501,1
554,1042,1
29,4549,0
222,1056,0
354,576,0
208,1478,0
151,567,0
1045,1064,1
1045,1049,1
44,189,0
32,554,1
354,1476,0
561,573,1
164,327,0
1064,1070,1
1,1510,0
1470,4532,0
1063,1069,1
34,1097,1
224,477,0
203,1464,1
354,1050,0
224,1523,1
1049,1054,1
554,1477,0
562,4563,0
1483,1517,0
534,1590,1
375,1471,0
327,576,0
32,1042,1
230,1119,0
18,1461,0
329,538,0
36,1502,1
308,1519,1
1064,1071,1
492,1477,0
208,552,1
571,1050,0
14,1054,0
1036,1094,1
451,538,1
470,1070,0
1510,1523,1
23,488,0
511,1097,1
23,329,1
470,686,0
287,1509,0
56,1503,0
562,1119,0
22,32,1
183,1075,0
1049,1063,1
1,1516,0
8,1111,0
1045,1056,1
25,1049,0
578,1066,0
10,1524,1
554,1038,1
18,179,0
232,378,0
1066,1596,0
1509,4675,1
492,1470,0
308,1519,1
1045,1059,1
686,1038,0
315,1114,0
561,562,1
36,1502,1
189,1517,1
1069,4135,0
225,1520,1
24,473,1
1056,1065,1
328,571,0
183,196,0
20,1495,0
1111,1505,0
28,537,0
189,285,0
567,1090,1
1056,1071,1
151,4135,0
1495,1503,0
308,483,0
1064,1066,1
18,32,1
172,1523,0
301,1487,1
307,1524,0
1063,1067,1
24,1596,1
544,1520,0
196,4552,0
203,1099,0
44,378,0
14,28,1
493,1487,1
503,1487,1
1027,1036,0
18,28,1
227,562,1
473,1461,0
203,492,1
1516,1525,1
212,511,1
1461,1466,0
1069,1487,0
313,1520,0
1044,1114,0
22,4135,0
183,1096,0
36,4549,0
205,1557,1
1049,1075,1
1476,1477,1
327,1590,0
20,28,1
172,1040,0
537,1035,0
227,230,1
1038,1097,0
189,1518,1
205,232,1
12,544,0
1500,1511,0
3,301,0
1090,1464,0
1056,1065,1
554,1501,1
1040,1094,1
18,1069,0
24,343,1
576,578,1
1049,1483,0
343,1029,0
12,554,1
287,1071,0
1065,1093,0
19,1511,0
12,1038,1
12,18,1
1045,1070,1
1497,1516,1
488,1095,0
1037,1590,1
25,328,0
24,59,0
567,575,1
567,1471,0
56,1520,0
59,537,0
287,1095,1
1040,1094,1
473,1478,0
212,4675,0
492,1071,0
1168,1505,1
3,1481,1
205,232,1
1029,1466,0
1050,1069,1
230,1063,0
568,578,1
575,578,1
187,287,1
24,1596,1
14,1477,0
1517,1525,1
1067,1075,1
534,1037,1
1030,1035,1
1064,1075,1
172,1051,0
1064,1465,0
224,227,0
1054,1495,0
477,1064,0
1487,1500,0
511,1464,1
1070,1071,1
40,4548,0
1050,1097,0
1050,1054,1
212,1066,0
1476,1477,1
17,327,1
59,505,0
1111,1114,1
185,381,0
382,1091,1
307,4563,1
222,511,0
300,307,1
488,1497,0
308,1497,1
329,1114,0
285,561,0
40,4552,0
1049,1066,1
483,679,1
18,20,1
32,666,0
8,34,1
1069,1075,1
473,1596,1
1059,1064,1
381,1091,1
307,1503,1
22,32,1
483,1045,0
300,1069,0
211,1461,0
473,1040,1
542,1501,0
1030,4549,0
1056,1063,1
20,1042,1
151,554,0
477,4534,0
473,1040,1
1045,1049,1
451,554,0
343,1094,1
216,1059,0
41,1567,0
24,1596,1
172,1090,0
1045,1075,1
1036,1040,1
171,224,1
378,382,1
41,307,0
208,1476,0
12,216,0
34,679,1
1517,1518,1
12,1064,0
189,1518,1
552,1500,0
1497,1517,1
227,552,0
328,666,0
300,686,0
308,1518,1
1069,1071,1
8,1094,0
1063,1070,1
301,493,1
227,230,1
1465,4552,0
227,313,0
1517,1518,1
1497,1517,1
315,1519,0
1050,1067,1
308,507,0
183,232,1
150,1036,1
56,1597,0
20,211,0
576,1505,0
43,1523,1
1066,1067,1
12,28,1
225,308,1
19,328,1
43,492,0
14,287,0
23,328,0
172,179,0
59,1557,0
1075,1499,0
43,164,0
1094,1596,1
308,1519,1
14,354,0
6,679,0
1050,1070,1
151,1168,1
232,1557,1
1461,1495,0
41,477,0
1465,1466,0
30,1523,0
32,1042,1
230,1049,0
480,666,0
25,34,1
44,4549,0
59,1477,0
29,224,0
1114,4544,0
150,1094,1
32,1501,1
1036,1596,1
561,1111,0
230,561,1
10,1111,0
203,1501,0
172,224,0
1050,1054,1
552,1487,0
14,18,1
285,1059,0
1497,1519,1
285,1463,0
577,1090,1
150,1094,1
59,562,0
1093,1505,0
211,382,0
32,1042,1
1040,1596,1
1056,1066,1
451,552,0
1054,1070,1
19,328,1
189,1038,0
666,1099,0
327,1478,0
203,492,1
568,577,1
1065,4532,0
503,1487,1
329,4534,0
12,1501,1
172,1487,0
151,503,0
1066,1111,0
24,1036,1
19,1070,0
225,489,0
1097,1464,1
1509,4675,1
473,1040,1
308,1520,1
19,1465,0
343,1483,0
1067,1071,1
18,150,0
12,20,1
25,34,1
1027,1510,0
1037,1059,0
1059,1069,1
1049,1075,1
327,1069,0
30,1510,0
552,1089,1
575,578,1
300,561,0
1036,1596,1
3,686,0
