dataset1_id,dataset2_id,matching_topic
180,185,0
24,1466,0
483,1518,0
1054,1497,0
1040,1069,0
41,1519,0
1066,1518,0
1114,1518,0
1035,1063,0
511,1567,0
164,4544,0
25,1505,0
36,1075,0
59,1481,0
20,1027,0
150,212,0
20,570,0
205,1027,0
197,211,0
505,1518,0
343,1094,1
29,1063,0
59,329,0
679,1516,0
1463,1518,0
196,576,0
511,4675,0
563,1066,0
24,1040,1
492,1511,0
22,301,0
576,1472,0
151,375,0
489,1518,0
343,1037,0
172,1518,0
151,1069,0
40,1094,0
1045,1063,1
3,1461,0
554,1042,1
1066,1070,1
172,1056,0
1516,1597,0
43,55,1
196,1489,0
196,552,0
25,1519,0
300,1067,0
313,1517,0
23,477,0
287,1067,0
32,287,0
55,1511,0
1053,1065,1
189,375,0
1054,1471,0
187,287,1
1070,1525,0
1518,4548,0
230,1464,0
41,573,0
32,4552,0
41,1037,0
480,1168,0
8,313,0
8,477,0
1098,1465,0
32,1472,0
203,212,1
554,1499,0
1090,1490,0
1053,1064,1
563,1597,0
171,477,0
470,1049,0
172,1596,0
151,1070,0
203,1049,0
1035,1097,0
313,1487,0
1462,1519,0
507,1066,0
211,575,0
1042,1501,1
10,40,0
300,1049,0
20,1042,1
1054,1517,0
172,1053,0
19,1483,0
492,511,1
55,307,0
180,1064,0
56,1070,0
576,1065,0
493,1075,0
1049,1557,0
20,1065,0
18,492,0
492,577,0
189,1497,1
1490,1510,0
1053,1504,0
578,1520,0
375,1065,0
577,1063,0
8,12,0
1054,1063,1
354,1509,0
171,1063,0
180,544,0
488,1519,0
1067,1477,0
541,1510,0
1064,1470,0
20,189,0
1075,1168,0
287,1027,0
488,1497,0
507,1054,0
1069,1567,0
16,34,0
1036,1499,0
43,1502,0
554,1094,0
212,576,0
1049,1462,0
225,378,0
1483,1509,1
196,1478,0
538,1557,0
1035,1501,0
307,544,0
1045,1054,1
6,575,0
34,570,0
59,1497,0
10,4135,0
164,180,0
561,1053,0
488,1069,0
225,576,0
1470,1516,0
44,483,0
1461,4549,0
541,1471,0
34,537,0
32,4135,0
505,1064,0
483,4532,0
343,1051,0
185,679,0
1094,4135,0
12,29,0
1054,1483,0
10,1036,0
327,328,1
1,492,0
1037,1520,0
578,1497,0
185,1501,0
205,1471,0
30,1503,0
28,301,0
1045,1070,1
1053,1597,0
554,1096,0
307,375,1
180,1097,0
489,1525,0
212,1064,0
1056,1489,0
18,24,0
189,1503,0
315,4135,0
1066,1069,1
151,1518,0
25,1070,0
212,570,0
28,44,0
1066,1090,0
1065,1114,0
225,1516,1
41,1497,0
1029,1464,0
1045,1053,1
16,1099,0
1044,1518,0
18,1075,0
563,1520,0
1049,1567,0
505,1472,0
1045,1095,0
1094,1490,0
41,578,0
492,1094,0
28,537,0
8,483,1
1056,4552,0
59,492,0
1500,1519,0
578,1064,0
216,378,0
29,171,0
488,537,0
56,329,0
505,1063,0
1063,4552,0
1,20,0
313,1049,0
16,56,0
18,1065,0
12,4675,0
32,492,0
212,538,0
542,1478,0
10,25,0
1518,4544,0
55,4552,0
8,285,0
225,1596,0
180,1567,0
16,570,0
1499,1503,0
301,1502,0
577,1461,0
1090,1510,0
1509,1525,0
22,1526,0
1029,1525,0
488,554,0
212,542,0
211,577,0
23,1030,0
205,489,0
541,1063,0
1097,1596,0
185,570,0
329,1098,0
576,1075,0
537,575,0
483,1503,0
1,1065,0
577,1495,0
59,203,0
666,1063,0
34,1499,0
1069,1119,0
1045,1501,0
22,44,0
1071,1470,0
307,1489,1
541,4552,0
56,511,0
1050,1054,1
179,1056,0
40,189,0
307,1525,0
1054,1477,0
1064,1065,1
23,1119,1
20,1526,0
1091,1511,0
1,1525,0
1071,1597,0
537,578,0
1038,1042,1
18,554,1
8,1464,1
180,570,0
25,1040,0
1036,1096,0
1111,1114,1
6,1053,0
25,1066,0
1490,1596,0
196,492,0
203,1464,1
1091,1504,0
16,1500,0
285,307,0
578,1065,0
189,1091,0
25,507,0
1516,1526,1
1054,1070,1
10,505,0
510,576,0
8,25,1
203,1097,1
16,300,0
1,1516,0
34,679,1
20,1040,0
537,1070,0
287,1065,0
59,1525,0
554,1064,0
300,577,0
1045,1064,1
1520,1526,1
343,1461,0
225,1462,0
18,1064,0
20,1094,0
537,1050,0
1036,1038,0
225,1465,0
18,1520,0
224,570,0
225,578,0
212,1071,0
679,1050,0
488,1517,0
507,1489,0
544,1516,0
1066,4675,0
507,1067,0
203,483,1
28,1044,0
212,1070,0
225,470,0
30,1481,0
1050,1111,0
22,28,1
1168,1526,0
40,1526,0
470,1050,0
150,1096,0
505,1069,0
1050,1069,1
544,1489,0
1489,1495,0
483,4549,0
477,1075,0
196,1090,0
554,1516,0
1470,1520,0
1071,1505,0
224,1045,0
212,1097,1
343,1517,0
41,1066,0
16,211,0
577,1470,0
36,1053,0
287,1095,1
541,1096,0
505,1487,0
1038,1495,0
1069,1487,0
1519,4135,0
189,679,0
489,1501,0
1067,1168,0
488,1070,0
563,1096,0
1066,1487,0
1070,1523,0
1094,1477,0
225,1067,0
212,488,0
507,552,0
17,1501,0
189,575,0
300,1518,0
575,1463,0
12,1462,0
20,1168,0
1465,1517,0
511,4552,0
1040,1510,0
1483,4675,1
18,28,1
576,1511,0
1075,4548,0
1066,1502,0
575,1036,0
212,483,1
44,1503,0
1094,1518,0
40,1066,0
1050,4548,0
537,1038,0
285,1090,0
1066,1462,0
150,4549,0
307,1519,0
568,1511,0
189,1516,1
375,4532,0
1070,1520,0
55,578,0
1045,1056,1
211,483,0
28,1027,0
8,212,1
16,576,0
1067,1097,0
1089,1463,0
507,577,0
10,224,1
1054,1168,0
300,307,1
1053,1471,0
1090,1095,0
185,212,0
18,1168,0
1053,1503,0
30,576,0
301,1050,0
1518,1519,1
575,1042,0
227,230,1
8,1071,0
179,489,0
488,4552,0
1097,1567,0
1500,1504,0
203,1526,0
185,554,0
570,1490,0
32,1094,0
41,576,0
24,1489,0
1064,1517,0
315,1099,0
470,1596,0
17,196,0
287,1051,0
1069,1463,0
568,1516,0
1064,1596,0
203,1483,0
196,488,0
1501,1526,0
313,1483,0
212,1168,0
301,1501,0
381,4534,0
44,189,0
183,575,0
24,34,0
36,1045,0
1038,1476,0
570,1520,0
679,1038,0
1501,1523,0
203,492,1
227,1111,0
375,1520,0
25,224,0
1596,4549,0
34,575,0
329,477,0
287,1472,0
8,1567,0
24,1064,0
511,1050,0
34,1042,0
150,1064,0
541,1517,0
208,1114,0
285,1476,0
554,1526,0
1040,4552,0
1096,1497,0
375,477,0
1099,1516,0
151,180,0
480,1064,0
343,4552,0
568,1071,0
8,203,1
315,552,1
507,1056,0
1049,1066,1
577,4534,0
1520,1525,1
183,1056,0
570,1071,0
679,1567,0
17,327,1
151,172,0
578,1053,0
1525,4135,0
1090,1097,0
28,493,0
16,544,0
575,577,1
16,554,1
1525,4532,0
8,151,0
477,483,0
1500,1516,0
576,1071,0
203,225,0
354,480,0
8,1504,0
203,1501,0
1,1487,0
18,20,1
381,1505,0
25,1509,0
56,470,0
307,1036,0
568,1464,0
179,1045,0
666,1464,0
329,1590,1
287,1054,0
196,315,0
28,40,0
56,1065,0
24,354,0
470,1509,0
23,451,0
554,1029,0
12,1075,0
666,1049,0
224,4675,0
1098,1502,0
12,1094,0
180,537,0
59,4675,0
41,1525,0
12,4549,0
19,327,1
1503,1518,0
150,1056,0
1096,1519,0
230,451,0
1050,1056,1
1096,1490,0
1040,1596,1
28,4549,0
187,1517,0
483,1045,0
1478,1501,0
570,1065,0
6,1509,0
40,1044,0
185,1090,0
224,537,0
224,1462,0
8,489,0
196,483,0
1,44,0
507,1501,0
1503,1526,0
151,1042,0
1090,1481,0
375,4548,0
343,1472,0
216,1098,0
24,1596,1
578,1066,0
203,570,0
1040,1063,0
1075,1489,0
1069,1464,0
1036,1090,0
575,1054,0
1119,1478,0
1075,1472,0
59,212,0
544,1066,0
171,1472,0
150,1069,0
16,1064,0
185,1066,0
1487,1490,0
1519,1525,1
1066,1478,0
354,1567,1
32,354,0
1470,1526,0
189,1064,0
44,1517,0
1525,1526,1
36,203,0
1099,1464,0
150,343,1
492,1027,0
1063,1510,0
544,1497,0
1053,1490,0
196,1520,0
1470,1517,0
1029,1071,0
480,575,0
538,1071,0
1487,4544,0
55,224,1
187,1490,0
488,492,0
573,578,0
43,224,1
1038,1067,0
20,1511,0
1090,1461,0
196,1516,0
576,1038,0
354,1483,0
1520,1597,0
8,1056,0
1035,1071,0
1497,1596,0
1051,1518,0
576,1525,0
1470,1510,0
203,488,0
24,489,0
577,1501,0
1050,1070,1
511,1070,0
34,1045,0
375,1049,0
6,1075,0
1067,1070,1
24,1094,1
17,44,0
22,56,0
1037,1044,0
183,554,0
1497,1597,0
577,1472,0
171,1064,0
575,1489,0
480,1040,0
1,570,0
1056,1091,0
59,1027,0
41,1067,0
1064,1476,0
12,16,1
1067,1497,0
203,4549,0
492,1064,0
164,4675,0
40,1519,0
43,1462,0
20,1063,0
12,1501,1
1596,4552,0
22,36,0
343,1463,0
32,172,0
28,679,0
20,1519,0
505,1461,0
23,189,0
1461,1525,0
575,1470,0
1097,1516,0
203,1461,0
230,1042,0
343,1050,0
1050,1053,1
343,679,0
343,375,0
18,666,0
150,1464,0
1035,1066,0
483,1497,0
507,1504,0
666,1590,0
40,1518,0
1070,1071,1
1519,4532,0
6,1066,0
1066,1557,0
679,1490,1
480,1526,0
43,1069,0
205,1557,1
28,1500,0
1483,1487,0
507,1063,0
375,470,0
3,179,0
1517,4544,0
230,679,0
1518,4532,0
32,1063,0
10,1476,0
1099,1503,0
1036,1470,0
287,1075,0
189,1463,0
488,1075,0
1511,1567,0
230,1054,0
56,1520,0
480,1050,0
1490,1520,0
151,1501,0
568,1096,0
34,1071,0
1066,1476,0
16,1497,0
313,1495,0
561,573,1
313,1063,0
189,1045,0
208,1516,0
1504,1590,0
666,1517,0
1094,1464,0
225,1094,0
343,4534,0
480,1517,0
1065,1518,0
375,1462,0
1049,1063,1
25,172,0
16,1038,1
189,1517,1
1056,1490,0
511,686,0
212,1029,0
544,1065,0
20,29,0
30,227,0
203,480,0
1053,4135,0
32,1462,0
150,477,0
22,1499,0
477,1518,0
1051,1520,0
40,1517,0
315,4532,0
22,1075,0
381,1053,0
55,1056,0
22,1051,0
492,578,0
1042,1503,0
1066,1490,0
20,1501,1
180,1519,0
25,4548,0
19,480,0
381,1098,1
180,1520,0
1,1069,0
197,307,0
22,1497,0
1066,4544,0
1069,1499,0
1042,1464,0
505,1519,0
1526,4549,0
43,179,0
511,568,0
1063,1466,0
205,1095,0
10,570,0
511,537,0
20,300,0
212,4549,0
18,1510,0
1064,1066,1
12,375,0
150,483,0
492,570,0
1070,1478,0
172,577,0
477,1490,0
329,1067,0
511,1590,0
150,225,0
24,150,1
34,4548,0
470,1119,0
12,1049,0
18,32,1
29,1065,0
1063,1478,0
12,18,1
18,1597,0
313,1091,0
300,1500,0
8,17,0
1063,1487,0
196,570,0
1053,1463,0
28,1168,0
20,4532,0
354,483,0
24,568,0
24,1511,0
179,1487,0
225,1518,1
576,1064,0
375,1038,0
544,1095,0
571,1075,0
1044,1069,0
1064,1071,1
1053,1476,0
1523,4532,0
1056,1097,0
507,570,0
1075,1461,0
1094,1526,0
12,679,0
225,488,0
1063,1071,1
32,1590,0
24,1042,0
34,1036,0
40,225,0
1478,4534,0
1030,1064,0
1065,1567,0
1069,1517,0
12,1050,0
1035,1094,0
23,1590,1
1069,1097,0
1094,4549,0
578,1049,0
1063,1597,0
179,1462,0
24,343,1
230,488,0
1066,1168,0
544,1042,0
300,1036,0
212,577,0
1500,1520,0
172,375,0
6,576,0
1070,1502,0
185,1517,0
307,541,0
20,1463,0
40,164,0
343,577,0
8,29,0
470,1490,0
570,1036,0
203,1478,0
483,488,0
28,1504,0
216,1517,0
477,1050,0
1526,4532,0
285,1053,0
287,1519,0
1499,1501,0
20,1470,0
1065,1472,0
1054,1463,0
34,4544,0
563,1042,0
34,510,0
8,4534,0
150,1071,0
1070,1489,0
1069,1500,0
25,180,0
343,1038,0
1094,1497,0
32,1504,0
6,1045,0
211,1119,0
568,1042,0
477,511,0
1051,1557,0
507,1518,0
224,1463,0
483,492,1
570,1500,0
378,1044,0
28,4675,0
1099,1518,0
1525,1596,0
41,679,0
8,1500,0
1066,1517,0
301,1090,0
538,1069,0
577,1500,0
287,554,0
34,203,1
28,1505,0
343,1489,0
570,1472,0
686,1065,0
343,1053,0
1065,1477,0
12,203,0
1464,4544,0
187,1095,1
22,1029,0
180,1490,0
225,1030,0
180,1037,0
1497,1518,1
554,1590,0
544,1090,0
1063,1519,0
1049,1463,0
1464,4532,0
544,1596,0
32,40,0
150,577,0
56,1067,0
1035,1526,0
1497,1501,0
6,570,0
185,1049,0
1098,1489,0
1,212,0
1069,1114,0
1516,1520,1
6,208,0
55,1119,0
20,1516,0
230,1029,0
150,470,0
541,1523,0
1040,1056,0
679,1119,0
301,1098,0
189,1090,0
1067,1516,0
300,470,0
189,4549,0
301,315,0
1056,1099,0
203,1490,1
16,1464,0
375,1489,1
25,4534,0
29,1056,0
1497,1525,1
4544,4552,1
1038,1503,0
29,1069,0
1503,4532,0
329,1097,0
56,150,0
493,1526,0
227,1567,0
1063,1067,1
1070,1472,0
43,577,0
1472,1519,0
1070,1504,0
327,537,0
1065,1597,0
1075,1490,0
1030,1516,0
212,1470,0
1516,4549,0
41,1501,0
16,4532,0
20,22,1
196,1089,0
1040,1597,0
19,1067,0
354,544,0
578,1472,0
470,1517,0
22,4532,0
180,1063,0
44,570,0
22,1525,0
451,542,0
1069,1168,0
285,1518,0
507,4675,0
189,1510,0
151,4675,0
327,505,0
300,1054,0
507,1525,0
1097,4675,0
34,4534,0
576,1050,0
180,4552,0
34,44,0
22,164,0
1518,1597,0
578,1067,0
576,4135,0
59,1056,0
480,1045,0
8,492,1
1090,1472,0
34,488,0
1525,4544,0
205,510,1
577,4532,0
1516,1596,0
1476,1501,0
172,300,0
203,1066,0
470,1516,0
1097,1461,0
43,1051,0
23,300,0
1066,1597,0
568,1462,0
183,541,0
212,1510,0
212,563,0
197,329,0
19,211,0
1042,1511,0
1040,1490,0
1053,1168,0
1054,1075,1
1094,1489,0
203,4675,0
180,686,0
172,1525,0
10,1094,0
488,511,0
300,1503,1
151,1596,0
59,4534,0
40,1168,0
19,34,0
34,1503,0
12,343,0
1497,1511,0
1036,1490,0
378,1119,0
575,1525,0
212,307,0
1099,1517,0
470,1054,0
205,577,0
1070,4675,0
164,1516,0
25,4675,0
570,4544,0
41,307,0
578,1516,0
59,554,0
10,1053,0
1056,1064,1
1037,1487,0
1049,1064,1
488,1037,0
1067,1472,0
493,1042,0
307,1499,0
570,1029,0
313,1478,0
1464,1525,0
189,1036,0
307,1516,0
477,1503,0
307,1037,0
576,1067,0
477,1049,0
18,196,0
164,1464,0
8,1516,0
1038,1064,0
44,203,0
554,1071,0
1520,1596,0
1064,1462,0
1045,1049,1
679,1597,0
343,544,0
307,666,0
573,1065,0
12,1525,0
225,1525,1
24,1070,0
554,1099,0
203,493,0
225,1470,0
6,1520,0
197,4532,0
343,1495,0
32,1567,0
511,563,0
328,1472,0
1489,1505,0
32,1050,0
1071,1489,0
493,563,1
552,1089,1
537,1518,0
328,4544,0
227,1036,0
568,1036,0
1050,4544,0
44,561,0
18,22,1
1465,1490,0
18,563,0
343,666,0
307,1495,0
23,1472,0
666,1097,0
30,1040,0
150,4552,0
197,1114,0
1040,1504,0
570,686,0
1495,1520,0
1510,1596,0
300,1597,0
8,1478,0
577,1040,0
18,1038,1
32,1040,0
56,203,0
554,1501,1
20,212,0
164,375,0
507,568,0
10,32,0
179,1119,1
1037,1065,0
151,1526,0
328,537,0
1069,1070,1
224,483,0
183,205,1
1037,4544,0
1590,1597,0
44,451,0
150,1090,0
1056,1517,0
544,1478,0
313,1089,0
537,1516,0
203,1070,0
10,1066,0
1526,4675,0
205,1461,0
20,150,0
25,1065,0
1519,1526,1
8,180,0
34,4675,0
1067,1471,0
537,1090,0
483,1463,0
307,577,0
8,18,0
1067,1069,1
189,505,0
28,43,0
570,1075,0
483,571,0
537,1054,0
470,1510,0
666,1067,0
23,480,0
1090,4135,0
1038,1501,1
1050,1067,1
1036,1050,0
22,23,0
25,477,0
225,4544,0
1502,4552,0
577,578,1
197,544,0
554,1504,0
1042,1097,0
44,1038,0
151,227,0
10,16,0
3,1481,1
315,354,0
1499,1523,0
1049,1487,0
378,541,0
150,1461,0
1049,4532,0
287,1069,0
172,1497,0
1064,1477,0
6,212,0
1461,1520,0
1030,1035,1
1027,1049,0
542,578,0
568,686,0
59,483,0
30,1525,0
1065,1483,0
164,300,0
18,1525,0
1053,1054,1
1465,1525,0
343,1500,0
375,1519,0
1066,1067,1
287,510,0
43,1499,0
1096,1464,0
172,1036,0
575,1503,0
354,1040,0
1497,4532,0
1038,4675,0
25,150,0
172,570,0
542,1503,0
12,185,0
300,1525,0
23,212,0
1038,1054,0
211,1503,0
224,1503,0
16,32,1
1029,1070,0
1050,1096,0
8,1495,0
6,1516,0
300,301,0
225,1497,1
1168,1478,0
189,561,0
315,686,0
686,1050,0
224,1502,0
22,4548,0
212,1497,0
1054,1495,0
225,577,0
56,196,0
203,1075,0
328,578,0
287,492,0
679,1053,0
19,1114,0
203,1597,0
25,301,0
511,1168,0
1027,1519,0
570,575,1
1050,1596,0
24,1525,0
1470,1590,0
59,1071,0
1520,1590,0
686,1497,0
1511,1518,0
1462,1518,0
180,1500,0
189,4135,0
44,1070,0
1,171,0
1067,1071,1
1504,4549,0
189,1525,1
8,1510,0
1042,1470,0
180,1501,0
1483,1523,0
1168,1462,0
40,1049,0
16,575,0
1056,1504,0
1097,4135,0
307,1596,0
20,354,0
493,1114,0
203,4135,0
222,1503,0
18,4552,0
480,568,0
185,1526,0
477,1071,0
23,43,0
1040,1097,0
679,1066,0
575,1097,0
570,1069,0
179,1099,0
541,577,0
1463,1497,0
577,4548,0
1053,1069,1
55,576,0
225,1168,0
41,1168,0
1054,1502,0
212,568,0
477,510,0
172,576,0
225,1029,0
1029,1054,0
493,1054,0
1,18,0
1472,1509,0
23,313,0
492,4534,0
10,1596,0
541,1075,0
36,1501,0
40,212,0
164,492,0
577,1053,0
1037,1045,0
189,300,0
1505,1517,0
1489,1525,0
227,561,1
17,1027,0
544,1525,0
17,328,1
30,1517,0
225,1463,0
578,4532,0
301,1075,0
1094,1519,0
30,483,0
16,1502,0
16,1070,0
32,666,0
492,1067,0
577,1038,0
55,203,0
211,375,0
1040,1070,0
679,4552,0
1067,1075,1
327,576,0
30,1471,0
1045,1168,0
44,1056,0
10,1519,0
1504,1516,0
313,679,0
1497,1526,1
25,542,0
28,1045,0
1071,1520,0
1038,1596,0
10,43,1
1035,1523,0
22,1096,0
1504,1596,0
1,577,0
6,568,0
1027,1050,0
25,679,1
225,1499,0
150,180,1
43,679,0
505,1056,0
679,1501,0
577,1497,0
224,1065,0
179,313,0
1096,1517,0
25,285,0
8,30,0
554,1517,0
1497,1505,0
354,1523,0
544,1070,0
211,1517,0
20,179,0
212,511,1
1464,1490,1
1053,1097,0
185,1097,0
30,225,0
40,1054,0
18,203,0
1525,4552,0
225,1051,0
300,1064,0
10,1483,0
227,1097,0
307,1070,0
313,1119,0
189,1523,0
180,1071,0
1461,1464,0
24,196,0
225,1557,0
570,1526,0
180,1489,0
1119,1590,1
1070,1487,0
577,1489,0
307,1511,0
56,492,0
470,1483,0
1070,1483,0
222,1466,1
1477,1487,0
16,4534,0
568,1523,0
489,1503,0
28,183,0
554,1044,0
480,1483,0
212,1066,0
1040,1462,0
1462,1464,0
55,208,0
212,225,0
180,1503,0
30,1526,0
224,1478,0
1036,1516,0
1097,1464,1
470,568,0
28,34,0
1054,1071,1
32,343,0
8,1069,0
375,1526,0
1049,1168,0
492,1465,0
22,205,0
34,150,0
354,1094,0
544,679,0
203,1040,0
1070,1090,0
287,1045,0
378,480,0
327,477,0
20,1503,0
225,573,0
203,576,0
56,1069,0
164,1518,0
164,1050,0
554,1520,0
187,493,0
576,1462,0
29,307,0
1038,1461,0
578,1029,0
686,1040,0
1490,4552,0
1511,1517,0
22,32,1
1045,1051,0
203,1053,0
43,1523,1
22,187,0
19,1091,0
1064,1590,0
150,1499,0
1056,1066,1
6,1505,0
511,1464,1
1478,1509,1
1054,1065,1
375,1490,0
40,171,0
1053,1462,0
216,571,1
568,577,1
164,329,0
150,1500,0
1519,1520,1
230,4548,0
1069,1495,0
151,511,0
1526,4544,0
10,17,0
32,1054,0
8,375,0
1075,1510,0
171,1523,1
1096,1523,0
34,1053,0
576,1040,0
375,1067,0
329,507,0
505,1065,0
208,1597,0
492,554,0
56,381,0
1067,4675,0
375,577,0
25,1053,0
1067,1483,0
1040,1094,1
313,505,1
313,1490,0
189,4532,0
25,1490,1
1472,1517,0
300,1489,1
489,578,0
1067,1519,0
16,301,0
212,375,0
483,1065,0
575,4534,0
328,507,0
1030,1069,0
1114,1464,0
1050,1464,0
41,577,0
378,1091,1
28,1094,0
150,1567,0
1064,1094,0
354,1478,0
187,1054,0
578,1090,1
211,1526,0
1517,4534,0
1490,1502,0
189,1038,0
36,1487,0
225,544,0
17,1597,0
1070,1517,0
59,1472,0
327,1049,0
203,686,0
224,1050,0
568,1489,0
227,1067,0
285,300,0
12,1042,1
189,1500,0
16,381,0
172,1094,0
56,1056,0
34,1518,0
211,1067,0
666,1070,0
300,1516,0
354,511,0
1053,1067,1
1075,4544,0
1064,1487,0
16,1056,0
183,1495,0
511,1489,0
1038,1464,0
187,227,0
343,1597,0
1044,1045,0
20,1070,0
196,1490,0
544,1071,0
30,1483,0
32,686,0
41,1063,0
480,679,0
32,1471,0
577,1590,0
32,563,0
1489,1526,0
1500,1523,0
1029,1040,0
1090,1518,0
34,1462,0
25,1464,1
172,1517,0
1505,1516,0
43,1038,0
542,1054,0
24,1030,0
1054,1523,0
30,1590,0
34,1063,0
6,25,0
570,578,1
55,1590,0
203,1064,0
34,1525,0
1499,1517,0
285,511,0
1040,1489,0
59,1050,0
563,576,0
171,1464,0
568,1461,0
43,1510,1
40,573,0
180,1472,0
327,1483,0
151,189,0
185,189,0
537,1510,0
20,470,0
29,180,0
1037,4549,0
313,1489,0
510,1476,0
483,1500,0
171,224,1
32,1071,0
1168,1505,1
203,679,1
488,1050,0
1066,1097,0
511,1520,0
179,541,1
212,561,0
570,4534,0
1064,1069,1
224,1094,0
34,470,0
180,196,0
208,492,0
1497,4135,0
1510,1511,0
300,1075,0
554,4552,0
1065,1463,0
8,4544,0
576,577,1
18,1567,0
1094,1596,1
1038,1505,0
8,578,0
301,1063,0
212,1036,0
10,343,0
17,30,0
568,1470,0
1054,1526,0
679,1511,0
544,568,0
470,1497,0
22,285,0
41,1069,0
686,1049,0
28,41,0
493,1065,0
343,1567,0
25,492,1
30,1069,0
313,1464,0
381,1090,0
1075,1525,0
23,151,0
1461,1519,0
1472,4675,0
575,1499,0
1516,4548,0
554,1472,0
511,4532,0
185,1038,0
1,4675,0
18,1501,1
32,1518,0
16,1520,0
492,1042,0
1463,1519,0
570,1049,0
1071,1114,0
1500,1596,0
1069,1075,1
179,570,0
488,1516,0
1075,1478,0
18,4548,0
20,4675,0
32,1038,1
20,1476,0
1063,1070,1
1470,1497,0
1051,1503,0
55,1523,1
285,1516,0
343,1525,0
1065,1526,0
30,1065,0
1472,1525,0
212,1518,0
1517,1525,1
510,563,0
287,1094,0
1051,1168,0
212,4534,0
32,1497,0
1119,1462,0
24,1520,0
4548,4549,1
300,511,0
492,1050,0
25,1461,0
1056,1525,0
1516,1518,1
1054,4549,0
