dataset1_id,dataset2_id,matching_topic
1483,1518,0
1050,1063,1
488,1111,0
20,1497,0
28,185,0
483,537,0
211,381,0
22,477,0
1045,1063,1
483,492,1
1466,1478,0
1045,1075,1
1099,1524,0
22,567,0
25,1093,1
1567,4135,0
28,1038,1
1049,1075,1
1517,1525,1
8,25,1
1042,1089,0
503,1487,1
8,1097,1
196,205,0
382,1091,1
1038,4544,0
1045,1065,1
1056,1067,1
43,1059,0
179,534,1
185,473,0
1056,1063,1
375,4563,1
40,573,0
313,505,1
382,568,0
59,679,0
1045,1064,1
329,1590,1
1063,1064,1
492,1097,1
8,212,1
25,483,1
8,679,1
55,1523,1
1045,4549,0
41,1557,0
1098,1518,0
577,578,1
43,55,1
328,1481,0
185,1097,0
1056,1067,1
300,542,0
492,511,1
55,1524,1
451,538,1
1516,1520,1
171,492,0
203,511,1
375,4563,1
1490,1525,0
203,1472,0
1059,1064,1
1063,1065,1
473,577,0
17,19,1
56,171,0
301,1487,1
20,1042,1
1487,4534,0
212,1093,1
6,41,0
1516,1520,1
1520,1525,1
489,1471,0
492,4563,0
25,1093,1
1036,1097,0
164,507,0
43,224,1
224,1049,0
375,1489,1
1056,1064,1
18,1501,1
171,224,1
222,329,0
1500,1502,0
375,1517,0
300,1596,0
477,1090,0
571,1518,0
567,1461,0
1037,1119,1
16,20,1
1027,1030,1
492,1567,0
189,576,0
567,1090,1
1098,1499,0
1040,1596,1
164,285,0
36,570,0
300,301,0
1027,1481,0
568,570,1
483,1049,0
10,55,1
1049,1071,1
313,473,0
189,1517,1
8,679,1
1095,1511,0
381,1481,0
6,1470,0
1067,1070,1
554,1042,1
208,315,1
329,1465,0
1027,1476,0
225,1516,1
230,561,1
43,180,0
570,4534,0
554,4534,0
328,1499,0
8,1093,1
20,343,0
180,1036,1
1075,1089,0
570,578,1
36,1049,0
1096,1517,0
41,1119,0
1065,1067,1
41,1500,0
1099,1499,0
1497,1519,1
561,573,1
1466,4534,0
1,1525,0
1027,1030,1
1067,1096,0
8,511,1
328,1070,0
224,1524,1
1040,1596,1
17,544,0
1045,1059,1
1064,1067,1
1472,1557,0
1049,1054,1
180,1036,1
1070,4563,0
23,329,1
534,1119,1
562,1499,0
567,568,1
205,507,0
1590,4675,0
1036,1596,1
17,1516,0
187,1500,0
25,1464,1
576,578,1
503,4544,0
40,4563,0
679,1044,0
492,1490,1
568,576,1
1470,1523,0
24,1040,1
12,36,0
1049,1075,1
8,483,1
343,381,0
12,18,1
327,1042,0
203,1071,0
1045,1056,1
1049,1064,1
492,1097,1
1069,1071,1
1063,1567,0
187,1030,0
1518,1525,1
212,483,1
578,1516,0
1070,1071,1
12,20,1
503,4675,0
1091,1472,0
488,679,0
567,1090,1
205,510,1
16,22,1
1037,1069,0
1070,1495,0
16,1501,1
1054,1071,1
1519,1525,1
28,151,0
8,25,1
10,571,0
1054,1059,1
1050,1054,1
477,1069,0
6,1069,0
300,1557,0
24,1036,1
43,1114,0
1476,1490,0
12,16,1
1027,1035,1
8,212,1
568,578,1
301,1035,0
1168,1504,0
1050,1063,1
225,381,0
679,1490,1
492,511,1
59,1461,0
43,4552,0
185,537,0
1027,1030,1
230,561,1
1045,1065,1
222,1483,0
10,1523,1
1497,1517,1
1063,1505,0
20,567,0
1523,1524,1
203,1490,1
492,1097,1
1097,1464,1
151,1168,1
537,1064,0
1042,1501,1
18,1042,1
1520,1525,1
301,4563,0
451,542,0
196,1490,0
189,1520,1
1049,1066,1
4548,4549,1
1476,1477,1
554,4548,0
1056,1075,1
230,561,1
544,561,0
17,470,0
222,544,0
1067,1071,1
552,1036,0
285,1063,0
1035,1476,0
43,563,0
12,14,1
308,1516,1
1056,1069,1
189,1520,1
510,1168,0
1042,1075,0
1497,1518,1
329,534,1
55,1523,1
1094,1596,1
1059,1063,1
666,1111,0
1050,1069,1
542,561,0
1027,1035,1
189,308,1
1489,1503,1
576,1489,0
1523,1524,1
59,4549,0
25,1093,1
189,1497,1
534,4544,0
679,1464,1
313,1056,0
189,1091,0
225,230,0
1516,1517,1
196,1040,0
224,1523,1
1054,1067,1
232,510,1
225,1520,1
6,196,0
570,577,1
1029,4563,0
308,1497,1
354,451,0
40,43,0
41,552,0
483,492,1
327,1516,0
1064,1069,1
216,313,0
561,1098,0
327,1597,0
313,1037,0
1056,1477,0
287,1470,0
12,554,1
511,568,0
483,511,1
577,1067,0
1050,1067,1
510,537,0
1490,1502,0
511,1027,0
489,1091,0
567,578,1
16,1501,1
14,28,1
6,451,0
1502,1511,0
1027,1111,0
187,1095,1
8,1490,1
1064,1071,1
12,28,1
1065,1066,1
1040,1094,1
328,1069,0
22,1487,0
23,56,0
1049,1111,0
1063,1590,0
36,538,0
568,578,1
1054,1065,1
6,1095,0
10,4675,0
1064,1070,1
578,1056,0
212,1490,1
354,1567,1
44,285,0
477,568,0
171,537,0
16,1038,1
55,483,0
227,1470,0
18,1038,1
308,1517,1
1471,4548,0
232,489,0
562,573,1
505,4534,0
1,1511,0
208,1089,1
19,328,1
483,1490,1
300,375,1
313,1462,0
1064,1071,1
505,1070,0
473,1036,1
172,1091,0
189,1516,1
570,1089,0
375,1503,1
187,571,0
24,1094,1
1056,1069,1
1470,1597,0
230,382,0
180,1040,1
375,1489,1
14,1042,1
205,480,0
10,19,0
29,1093,0
1056,1064,1
1027,1519,0
230,300,0
1056,1059,1
542,1511,0
180,567,0
25,492,1
1050,1069,1
287,1037,0
171,1523,1
577,1481,0
16,327,0
1517,1525,1
451,1035,0
40,1495,0
212,4675,0
203,1097,1
1098,1463,0
537,1511,0
1472,4675,0
381,537,0
473,1597,0
503,1487,1
1027,1497,0
203,1093,1
1462,4552,0
1054,1067,1
25,1097,1
1050,1059,1
216,489,0
17,328,1
43,224,1
375,1489,1
23,534,1
679,1597,0
212,679,1
44,488,0
1050,1066,1
19,578,0
179,1590,1
1481,1516,0
666,1098,0
20,1464,0
1097,1487,0
313,1094,0
28,554,1
20,554,1
189,1520,1
212,492,1
227,230,1
14,20,1
20,28,1
179,329,1
570,1090,1
1466,1516,0
511,1464,1
29,4544,0
185,1168,0
1045,1050,1
1050,1075,1
679,1093,1
227,1093,0
1059,1070,1
1045,1071,1
505,1476,0
40,1481,0
570,577,1
18,1038,1
287,1095,1
40,483,0
1064,1090,0
1036,1114,0
328,577,0
1063,1071,1
1091,1098,1
1056,1067,1
308,1519,1
12,20,1
1516,1519,1
17,505,0
1096,1463,0
205,381,0
1044,1471,1
473,1596,1
483,1097,1
542,1093,0
679,1064,0
41,510,0
189,1518,1
489,1095,0
164,1029,0
171,196,0
1063,1070,1
30,1465,0
1036,1596,1
571,1490,0
1069,1071,1
1093,1490,1
300,375,1
1059,1064,1
1045,1065,1
1489,4563,1
315,1461,0
327,328,1
216,1520,0
300,1489,1
483,568,0
511,1490,1
554,1501,1
1465,1519,0
329,1050,0
570,576,1
1065,1075,1
1029,1089,0
8,679,1
561,1487,0
14,22,1
1029,1516,0
492,511,1
8,225,0
1517,1519,1
1054,1523,0
511,1093,1
16,1038,1
29,568,0
488,1096,1
212,1464,1
1114,4549,0
1066,1070,1
29,185,0
59,172,0
1027,1525,0
1063,1075,1
23,1119,1
300,1098,0
212,1464,1
187,1095,1
568,1090,1
1069,1070,1
25,1464,1
216,576,0
1037,1590,1
230,1066,0
1054,1503,0
22,505,0
1069,1095,0
14,1042,1
1063,1075,1
534,1044,0
172,1059,0
203,227,0
561,562,1
308,1462,0
205,510,1
542,1481,0
1045,1064,1
227,562,1
203,1464,1
23,1119,1
308,1525,1
287,1095,1
14,1483,0
225,1525,1
287,1063,0
1503,1509,0
59,1067,0
151,1520,0
470,563,0
227,287,0
382,1098,1
12,554,1
185,211,0
1050,1066,1
23,179,1
43,554,0
203,343,0
1030,1035,1
1111,1114,1
1037,1557,0
1487,1523,0
55,171,1
492,679,1
55,212,0
212,1464,1
1069,1075,1
25,492,1
1503,1523,0
343,1477,0
25,1065,0
576,1029,0
55,1524,1
205,232,1
208,315,1
315,1089,1
205,1557,1
44,544,0
212,679,1
8,203,1
1064,1071,1
1518,1525,1
212,1097,1
300,1489,1
12,211,0
212,1098,0
40,59,1
212,511,1
480,4548,0
570,1090,1
1489,4563,1
1036,1470,0
554,1042,1
17,480,0
171,1504,0
172,1483,0
300,375,1
36,308,0
308,1518,1
230,1069,0
24,470,0
8,679,1
28,1168,0
16,492,0
538,1503,0
28,1037,0
224,1524,1
1520,1525,1
1050,1056,1
4544,4552,1
1063,1075,1
24,473,1
686,1567,0
329,1119,1
189,1519,1
382,1091,1
1035,4549,0
23,1037,1
507,1497,0
1042,1098,0
16,1070,0
511,1097,1
23,329,1
1497,1520,1
1098,1503,0
1483,1509,1
196,1509,0
1095,1504,0
19,164,0
23,1590,1
211,1037,0
477,4135,0
56,537,0
189,1054,0
538,1511,0
1049,1465,0
40,1487,0
489,1499,0
381,1029,0
43,308,0
1051,1471,0
483,1093,1
287,329,0
180,451,0
568,1503,0
511,1464,1
1466,1483,0
12,22,1
14,1517,0
686,1045,0
511,1097,1
1465,1525,0
1065,1070,1
189,308,1
1067,1502,0
1063,1066,1
343,1119,0
1038,1501,1
24,343,1
308,1516,1
225,1516,1
511,1464,1
22,1063,0
538,1054,0
1504,4135,0
1065,1069,1
4534,4675,0
511,679,1
375,537,0
511,679,1
1489,4563,1
1036,1040,1
1516,1520,1
1511,1590,0
1471,1500,0
285,4534,0
227,573,1
1067,1499,0
1503,4563,1
301,1509,0
212,679,1
196,1590,0
43,196,0
511,1063,0
538,1463,0
511,1093,1
1,1504,1
1465,1495,0
25,511,1
576,577,1
578,1090,1
1045,1054,1
12,14,1
1119,1590,1
230,1466,0
227,301,0
208,232,0
1038,1483,0
224,1523,1
285,507,0
1503,4563,1
17,327,1
55,171,1
1097,1524,0
22,1056,0
23,1168,0
343,562,0
43,1095,0
20,1501,1
1059,1066,1
8,1483,0
23,554,0
187,381,0
1038,1114,0
1099,1503,0
576,577,1
189,1516,1
1476,1557,0
55,224,1
492,1490,1
1049,1071,1
1038,1499,0
489,4549,0
1038,1042,1
511,1490,1
28,554,1
666,1504,0
1054,1075,1
1045,1070,1
381,1066,0
1038,1501,1
224,1500,0
1497,1525,1
59,4532,0
18,1042,1
28,1501,1
1037,1119,1
40,1066,0
224,1523,1
208,1502,0
1501,1509,0
1099,4544,0
301,563,1
1097,1523,0
172,1497,0
40,1461,0
18,1501,1
1054,1069,1
12,222,0
382,1098,1
1059,1069,1
1054,1056,1
43,1070,0
562,1525,0
308,1525,1
3,164,0
1070,1071,1
29,36,0
55,1523,1
179,381,0
19,577,0
577,1471,0
225,1497,1
55,4549,0
1050,1070,1
10,1523,1
381,1516,0
189,224,0
1119,1590,1
503,1465,0
287,554,0
24,576,0
1049,1066,1
171,1463,0
230,552,0
561,1509,0
570,576,1
308,1518,1
1040,1094,1
43,1489,0
287,1095,1
1051,1470,0
1049,1519,0
18,22,1
12,16,1
28,1040,0
24,1036,1
567,568,1
25,511,1
1045,1069,1
151,507,0
16,22,1
212,1097,1
1523,4544,0
16,1050,0
1045,1050,1
205,328,0
1049,1067,1
1476,1511,0
40,666,0
327,1111,0
230,573,1
510,1518,0
1097,1464,1
151,1505,1
8,492,1
1059,1069,1
185,451,0
554,1038,1
686,1466,0
308,1497,1
1066,1069,1
18,211,0
20,22,1
1054,1064,1
212,492,1
8,511,1
212,1525,0
56,488,0
1049,1067,1
6,300,0
196,1463,0
4544,4552,1
1044,1597,0
1518,1520,1
180,1596,1
227,561,1
470,1064,0
1054,4675,0
1045,1050,1
1517,1519,1
1097,1490,1
225,1497,1
382,483,0
151,1495,0
570,1094,0
577,1090,1
1478,4675,1
567,1069,0
511,1090,0
315,1089,1
22,329,0
22,1501,1
301,1066,0
1065,1071,1
10,1063,0
503,563,1
505,511,0
17,19,1
171,224,1
483,511,1
19,1059,0
44,216,0
568,577,1
1044,1590,0
164,208,0
172,222,0
36,1502,1
22,554,1
542,666,1
503,1096,0
16,1119,0
22,554,1
208,552,1
666,1067,0
315,1476,0
164,1499,0
24,473,1
315,510,0
1590,4532,0
10,43,1
1517,1520,1
327,328,1
225,1518,1
18,492,0
354,4563,0
1462,1472,0
577,1064,0
473,1091,0
561,562,1
216,1090,0
492,679,1
308,327,0
17,327,1
1040,4135,0
179,1037,1
40,1503,0
1497,1516,1
23,1037,1
8,211,0
308,1059,0
187,227,0
354,1461,0
1054,1461,0
483,1035,0
56,477,1
1036,1094,1
473,1596,1
24,1040,1
1027,1463,0
29,1497,0
477,561,0
1487,1516,0
22,4552,0
23,1590,1
308,1519,1
16,28,1
568,1090,1
576,578,1
205,1519,0
1027,1045,0
1099,4563,0
1497,1557,0
41,180,0
212,483,1
313,505,1
576,1511,0
300,1040,0
1066,1069,1
1059,1065,1
554,1096,0
1063,1065,1
1461,1503,0
43,1524,1
315,561,0
225,1518,1
12,313,0
1497,4549,0
187,552,0
1045,1063,1
24,43,0
1094,1476,0
1094,1095,0
489,4563,0
1497,1516,1
225,1497,1
1056,1071,1
561,1067,0
507,1042,0
382,4552,0
172,4135,0
222,576,0
577,1090,1
25,30,0
1059,1075,1
14,554,1
25,1523,0
24,180,1
180,1466,0
230,561,1
1056,1069,1
1464,1490,1
185,1059,0
287,511,0
473,1094,1
40,1035,0
180,561,0
180,1040,1
17,232,0
488,1096,1
1067,1075,1
577,1465,0
544,1119,0
1093,1097,1
187,4552,0
1045,1059,1
172,1114,0
473,573,0
151,315,0
25,1481,0
59,1044,0
552,4135,0
1503,1524,0
492,1042,0
1516,1518,1
1483,4675,1
14,205,0
489,1481,0
1483,1509,1
1461,1502,0
232,510,1
1466,1597,0
59,308,0
343,544,0
12,29,0
1096,1489,0
1519,1525,1
285,382,0
20,537,0
327,1567,0
492,1490,1
10,171,1
43,1027,0
1094,1596,1
14,554,1
1066,1518,0
