dataset1_id,dataset2_id,matching_topic
40,1517,0
1477,1509,0
32,1027,0
1050,1590,0
18,1499,0
8,30,0
44,1040,0
10,554,0
1036,1038,0
1093,1567,0
1049,1054,1
41,1526,0
1065,1497,0
12,32,1
150,151,0
1064,1509,0
1054,4135,0
8,679,1
1518,1597,0
1090,1490,0
29,473,0
25,56,0
375,477,0
230,4675,0
34,1501,0
561,1089,0
22,488,0
44,230,0
14,1049,0
8,1478,0
232,510,1
25,4135,0
227,541,0
1066,1503,0
151,573,0
1045,1090,0
568,570,1
329,1095,0
492,505,0
1051,4563,0
211,313,0
1462,1519,0
44,1054,0
183,1038,0
55,1525,0
1119,4549,0
1501,1509,0
1099,1168,0
29,32,0
44,1518,0
1067,1489,0
483,1064,0
172,1505,0
1050,1099,0
1045,1477,0
1462,1464,0
313,1462,0
185,1525,0
22,185,0
40,212,0
1472,4563,0
1027,1049,0
1064,1520,0
561,1511,0
511,1526,0
41,1519,0
568,1040,0
1495,1497,0
23,205,0
25,1094,0
1056,4552,0
1490,1509,0
8,1059,0
1071,1477,0
18,477,0
28,1497,0
1465,1517,0
554,1519,0
1050,1497,0
534,1462,0
477,1523,0
189,1064,0
1497,1519,1
492,1094,0
343,1516,0
34,343,0
20,1056,0
29,1517,0
225,489,0
24,480,0
1040,4544,0
570,1069,0
164,1497,0
542,1094,0
211,1075,0
1094,1516,0
12,4549,0
59,568,0
22,1044,0
212,1029,0
22,4135,0
327,328,1
230,492,0
150,483,0
570,1526,0
570,578,1
483,570,0
493,1511,0
22,505,0
329,354,0
313,1516,0
211,1477,0
378,1059,0
1071,4549,0
544,563,0
14,1523,0
6,34,0
25,1069,0
12,1478,0
1030,1049,0
12,1070,0
164,1096,0
1518,1525,1
225,537,0
285,554,0
470,1059,0
59,183,0
1096,1501,0
1065,1476,0
1050,1501,0
489,1523,0
230,538,0
56,1503,0
511,1524,0
36,1502,1
1,1054,0
477,1526,0
483,1518,0
6,1045,0
1059,1069,1
6,56,0
1065,1502,0
4544,4552,1
1470,1525,0
1049,1497,0
473,1168,0
10,20,0
552,1089,1
307,1070,0
679,1051,0
679,4563,0
285,1094,0
578,1472,0
41,1038,0
1070,1503,0
492,1096,0
1489,1516,0
22,1517,0
1071,4534,0
8,59,0
1066,1114,0
18,41,0
171,1501,0
14,225,0
1063,1094,0
8,25,1
44,1049,0
8,473,0
1093,1168,0
29,1516,0
34,1500,0
43,329,0
1059,1070,1
187,1056,0
205,285,0
41,541,0
189,1526,1
503,1567,0
534,578,0
542,1059,0
1069,1470,0
1027,1042,0
313,1519,0
375,1500,0
6,567,0
212,1093,1
44,375,0
34,679,1
354,1518,0
164,575,0
18,1504,0
488,1096,1
505,1524,0
211,1056,0
189,4548,0
1499,1501,0
22,1049,0
25,1070,0
470,570,0
1038,4532,0
44,567,0
1050,1524,0
544,4548,0
44,568,0
534,1590,1
542,561,0
43,1037,0
575,1093,0
573,1504,0
343,489,0
1049,1075,1
189,1051,0
1045,1071,1
29,1505,0
20,1051,0
570,686,0
578,1462,0
1168,4135,0
315,4552,0
56,1064,0
561,666,0
1038,1096,0
32,1065,0
568,1067,0
20,537,0
151,1056,0
1517,1518,1
343,1070,0
8,554,0
492,1470,0
1463,1516,0
18,1059,0
1069,1071,1
1070,1510,0
150,1063,0
1064,1465,0
212,679,1
354,1097,0
537,1094,0
1067,1470,0
483,1597,0
313,1517,0
285,1516,0
12,1497,0
1099,1503,0
679,1518,0
1516,4544,0
180,1042,0
189,1567,0
25,196,0
28,503,0
1465,1483,0
43,1597,0
285,1049,0
1054,1071,1
30,1489,0
1093,1503,0
1056,1071,1
1093,1520,0
542,1093,0
1168,1518,0
507,1045,0
1,1525,0
537,576,0
1056,1472,0
36,1500,0
24,1477,0
6,1519,0
225,1505,0
534,541,1
375,4563,1
185,575,0
24,354,0
185,1119,0
14,41,0
1030,1471,0
570,1038,0
180,1465,0
1036,1040,1
1510,1567,0
343,576,0
679,1097,1
1027,1066,0
196,1069,0
227,570,0
24,197,0
1029,1045,0
1054,1465,0
59,1590,0
18,1070,0
196,378,0
1501,1526,0
12,44,0
43,1064,0
1065,1168,0
8,1510,0
679,1470,0
150,211,0
55,1050,0
575,686,0
307,1464,0
1,1497,0
511,1464,1
1070,1518,0
1064,1065,1
34,1045,0
573,1040,0
575,1525,0
10,1478,0
541,1478,0
25,1168,0
1497,1516,1
1040,1042,0
354,1054,0
227,573,1
1071,1597,0
36,1065,0
329,1119,1
1027,1063,0
1042,1497,0
568,1059,0
180,1066,0
354,1027,0
44,1526,0
18,1525,0
29,40,0
483,542,0
151,189,0
686,1090,0
1045,1519,0
1069,1096,0
150,4135,0
20,285,0
1056,1489,0
1066,1483,0
1040,1526,0
3,1490,0
507,1075,0
32,1119,0
1067,1517,0
1067,1487,0
1517,4675,0
473,1075,0
567,1500,0
1526,1597,0
470,1520,0
1495,1509,0
480,1065,0
17,563,0
1075,1495,0
14,1516,0
1093,1497,0
1049,4549,0
211,1036,0
1066,1461,0
25,477,0
570,4563,0
29,1050,0
1064,1071,1
570,1094,0
23,24,0
196,227,0
180,544,0
1489,1500,0
10,1094,0
150,1500,0
22,552,0
576,1029,0
1497,1503,0
1096,1520,0
563,1035,0
211,1489,0
1067,4549,0
507,1501,0
34,212,1
1069,1476,0
375,1093,0
1069,4544,0
208,1059,0
1054,1111,0
8,511,1
151,578,0
187,287,1
44,1059,0
185,1490,0
14,32,1
18,25,0
10,14,0
24,473,1
1093,1525,0
205,1501,0
1064,1518,0
382,483,0
1071,1470,0
1029,1070,0
225,285,0
354,1510,0
480,1525,0
679,4135,0
1036,1075,0
492,679,1
151,554,0
212,505,0
212,1059,0
8,44,0
542,1045,0
492,568,0
1520,4563,0
25,542,0
1064,1477,0
55,1502,0
1050,1499,0
578,1511,0
1093,1509,0
570,4532,0
14,19,0
12,22,1
1036,1071,0
14,4544,0
197,1098,0
1050,1063,1
1517,1525,1
29,1071,0
55,1462,0
544,1483,0
578,4534,0
1059,1503,0
313,1049,0
225,375,0
307,1099,0
18,1064,0
1038,1098,0
20,1511,0
23,1505,0
493,1090,0
44,511,0
567,1510,0
8,28,0
567,1045,0
12,29,0
1071,1502,0
1497,4548,0
1029,1071,0
32,511,0
150,343,1
1049,1462,0
164,488,0
25,1518,0
488,1519,0
480,4563,0
22,1037,0
537,1095,0
1045,1597,0
313,483,0
537,1526,0
327,578,0
10,55,1
28,4532,0
567,1036,0
307,1518,0
354,1050,0
503,568,0
477,1050,0
1067,1471,0
1054,1059,1
285,1525,0
1497,1520,1
1476,1477,1
164,1044,0
567,4549,0
1462,1518,0
1066,1069,1
14,1519,0
1042,4563,0
189,1495,0
23,1590,1
10,307,0
503,1525,0
1040,1049,0
18,22,1
1027,1471,0
570,1090,1
1054,1483,0
14,40,0
30,225,0
196,1518,0
1059,1461,0
480,1464,0
1036,1504,0
1497,1518,1
8,172,0
43,1523,1
1059,1462,0
570,1051,0
492,1029,0
189,211,0
1524,4563,0
44,570,0
679,4548,0
307,1510,0
19,1027,0
29,1070,0
20,4534,0
1497,1525,1
225,1525,1
578,1071,0
492,1510,0
507,679,0
578,1461,0
544,576,0
211,1518,0
1470,1526,0
22,1071,0
470,1090,0
1517,4549,0
329,1051,0
8,1049,0
28,505,0
22,507,0
537,567,0
470,1516,0
554,1029,0
28,32,1
1,1097,0
25,59,0
568,1472,0
30,1027,0
1070,1502,0
6,1049,0
1097,1461,0
1045,1054,1
666,1489,0
55,573,0
1075,1525,0
185,1063,0
22,1168,0
1472,1517,0
32,1063,0
1069,1089,0
43,1066,0
183,1089,0
1067,1070,1
55,567,0
1050,1059,1
1461,1520,0
187,382,0
1525,4135,0
576,1168,0
59,1056,0
18,1501,1
1059,1065,1
41,1054,0
32,1029,0
570,1463,0
1051,1464,0
8,34,1
354,1490,0
563,573,0
22,1505,0
503,1064,0
285,1090,0
1049,1050,1
489,1510,0
1044,1471,1
575,1510,0
32,56,0
505,1114,0
22,4563,0
489,1483,0
1059,1075,1
1464,1489,0
1027,1070,0
1069,1490,0
1029,1054,0
1027,1064,0
573,1095,0
1059,1071,1
22,1065,0
570,1070,0
1489,4532,0
1,1069,0
537,1089,0
180,1511,0
32,575,0
185,1489,0
354,1071,0
1063,1098,0
575,1069,0
679,4549,0
14,1030,0
1490,1519,0
172,1478,0
205,4548,0
473,1465,0
28,1503,0
172,1501,0
489,4549,0
541,1519,0
1056,1519,0
24,1036,1
12,59,0
185,375,0
24,150,1
14,1044,0
18,1090,0
189,1517,1
1042,1500,0
216,571,1
1517,1526,1
20,1071,0
1056,1499,0
541,4675,0
24,4135,0
568,1065,0
17,1071,0
180,1524,0
227,489,0
575,1063,0
1069,4563,0
43,287,0
1029,1059,0
164,1036,0
483,575,0
151,1509,0
24,1093,0
1069,1095,0
315,4675,0
542,1071,0
14,505,0
32,1510,0
30,1516,0
1042,1526,0
343,354,0
1495,1519,0
307,1516,0
29,1036,0
507,1036,0
25,381,0
197,1504,0
493,554,0
1036,1063,0
1095,1096,0
8,1069,0
151,1520,0
1517,4534,0
41,4563,0
12,232,0
12,541,0
554,1094,0
1056,1464,0
55,1064,0
20,32,1
1463,1503,0
477,1525,0
171,1049,0
30,1063,0
1037,1049,0
29,225,0
1461,1464,0
567,1518,0
1090,1476,0
151,1089,0
1035,1063,0
1030,1035,1
20,1042,1
196,1045,0
1069,1070,1
470,576,0
1056,1470,0
1071,1462,0
534,4675,0
354,1094,0
20,1045,0
570,1470,0
225,1050,0
28,1520,0
568,1520,0
1063,1168,0
563,1497,0
1035,4549,0
329,1042,0
537,1064,0
381,1504,0
511,1495,0
473,1051,0
1168,1464,0
1050,4532,0
375,4544,0
225,1064,0
473,567,0
18,567,0
172,568,0
1478,1504,0
180,4532,0
541,1502,0
44,510,0
41,1089,0
493,1487,1
1056,1500,0
25,4549,0
563,1045,0
1096,1517,0
1027,4549,0
41,1490,0
489,1525,0
570,1093,0
6,329,0
1054,1067,1
1093,1495,0
14,56,0
537,1038,0
43,1096,0
378,1096,0
1119,4135,0
20,563,0
1519,4549,0
8,1472,0
1067,1511,0
554,666,0
28,1505,0
225,313,0
23,570,0
1030,1064,0
1,554,0
570,1040,0
225,470,0
1067,1075,1
1049,1095,0
1,1510,0
329,1030,0
534,1504,0
1037,1501,0
1119,1481,0
1051,1090,0
1483,1490,0
473,477,0
483,1490,1
1049,1059,1
59,212,0
32,1066,0
503,1056,0
375,1519,0
56,171,0
29,1168,0
1067,1114,0
212,225,0
1465,1503,0
541,1567,0
8,488,0
1045,1499,0
55,561,0
511,1042,0
59,1516,0
573,4534,0
493,1050,0
6,22,0
1044,1064,0
1470,1505,0
1049,1525,0
1049,1064,1
1070,1516,0
30,375,0
570,575,1
1,1524,0
36,1038,0
1464,1524,0
489,1070,0
343,1462,0
313,1499,0
375,1505,0
568,1097,0
483,4675,0
43,232,0
570,1462,0
1097,4532,0
34,1511,0
492,1519,0
29,1065,0
18,55,0
32,328,0
507,1038,0
150,225,0
55,4135,0
568,1567,0
44,1042,0
480,1520,0
36,1097,0
55,185,0
24,493,0
172,541,0
30,1525,0
172,1037,0
1526,4135,0
1487,4563,0
1036,1567,0
493,510,0
197,227,1
212,4552,0
230,1523,0
1500,1525,0
1056,4532,0
1036,1051,0
230,1472,0
40,1063,0
505,1067,0
59,1463,0
483,1483,0
30,1520,0
14,1518,0
1049,1099,0
150,1489,0
230,561,1
1490,4534,0
34,489,0
212,307,0
211,1504,0
22,1487,0
189,1462,0
28,4563,0
24,343,1
25,1502,0
20,1063,0
171,1518,0
477,1097,0
8,1526,0
375,1038,0
492,4534,0
29,1519,0
381,1470,0
570,1518,0
8,4552,0
1050,1065,1
34,189,0
534,1526,0
25,511,1
1045,1049,1
503,1044,0
189,4534,0
12,28,1
180,1064,0
1590,4532,0
578,1517,0
544,1070,0
507,567,0
492,666,0
1065,1069,1
375,1042,0
568,1518,0
1075,1483,0
1050,1075,1
1029,1036,0
55,225,0
8,180,0
183,1519,0
56,1075,0
34,1069,0
12,343,0
1050,1567,0
1051,1478,0
212,327,0
1097,4563,0
1096,1505,0
36,1067,0
493,1590,0
180,477,0
172,1483,0
22,1462,0
578,1518,0
232,470,0
30,1590,0
470,1066,0
1097,1478,0
18,488,0
1050,1069,1
313,1075,0
227,493,0
507,1094,0
1042,1099,0
1502,1505,0
8,4544,0
477,1093,0
1066,1509,0
14,563,0
18,1066,0
1,1499,0
20,1095,0
1517,1590,0
8,1497,0
679,1519,0
1049,1503,0
189,503,0
679,1517,0
1519,4135,0
180,1036,1
313,1050,0
25,34,1
503,1075,0
1096,1471,0
567,570,1
483,1096,0
375,1503,1
1510,1523,1
212,1500,0
1036,1168,0
1096,1523,0
22,1501,1
554,679,0
567,1597,0
8,4675,0
172,212,0
287,1523,0
1497,1511,0
41,492,0
225,1520,1
343,1049,0
554,1096,0
1,189,0
8,1464,1
189,505,0
544,1526,0
375,1489,1
171,510,0
451,511,0
570,4135,0
34,1523,0
576,1489,0
505,1526,0
1504,1517,0
1483,4675,1
1069,1501,0
285,1517,0
541,1501,0
343,1168,0
32,1505,0
568,1119,0
208,541,0
24,544,0
488,568,0
1495,1525,0
28,1490,0
205,1489,0
1029,1590,0
151,1501,0
14,185,0
1056,1075,1
1464,1500,0
171,1095,0
1090,1464,0
1063,4675,0
8,576,0
28,542,0
43,225,0
225,1497,1
542,1042,0
578,1094,0
570,1465,0
1093,1504,0
40,1509,0
1464,1466,0
1075,1470,0
343,570,0
1472,4549,0
576,1511,0
43,1069,0
1067,1499,0
30,1094,0
575,1499,0
150,1094,1
483,1075,0
55,1049,0
568,1090,1
1064,1075,1
24,505,0
17,23,0
568,578,1
1066,1090,0
28,4534,0
55,375,0
28,1567,0
23,567,0
41,483,0
17,575,0
40,1519,0
1503,4563,1
477,1096,0
1075,4135,0
28,1059,0
1050,1510,0
24,1511,0
679,1067,0
1,230,0
34,1464,1
375,473,0
375,1054,0
1049,1071,1
164,1097,0
511,1523,0
1050,1056,1
3,1114,0
477,679,0
382,1525,0
679,1168,0
489,1590,0
164,1490,0
1075,1504,0
22,686,0
151,225,0
20,1065,0
208,1036,0
554,1516,0
327,492,0
30,570,0
1075,1471,0
18,1497,0
1518,4544,0
571,1065,0
285,1059,0
1510,1511,0
1461,1524,0
185,1501,0
1502,1520,0
20,1030,0
544,1503,0
24,537,0
488,1040,0
382,1518,0
34,55,0
567,4135,0
473,4552,0
17,1461,0
196,1168,0
1500,1524,0
230,666,0
1464,1516,0
197,1524,0
575,1478,0
1040,1094,1
576,1099,0
1,187,0
32,576,0
1063,1093,0
578,1097,0
477,1517,0
1065,1099,0
56,1119,0
480,534,0
1054,1096,0
34,185,0
212,542,0
8,489,0
1056,1064,1
1027,1050,0
10,172,0
1054,1519,0
1,1056,0
171,1510,1
568,679,0
20,1462,0
23,1027,0
44,483,0
567,1490,0
41,1030,0
480,4544,0
189,483,0
679,1464,1
1038,1093,0
1067,1597,0
25,1509,0
1029,1526,0
1065,1519,0
287,1049,0
212,1035,0
578,1051,0
493,1069,0
570,1499,0
19,1470,0
34,554,0
34,1505,0
225,554,0
20,575,0
542,666,1
492,1097,1
473,1501,0
1478,4548,0
1044,1119,0
534,575,0
187,1054,0
483,1478,0
313,329,0
227,1036,0
40,43,0
1590,4563,0
1051,1517,0
1510,4549,0
230,554,0
24,307,0
1064,1525,0
287,1095,1
180,307,0
1059,1502,0
12,1071,0
492,1478,0
1464,4544,0
492,1056,0
34,4675,0
25,1090,0
25,1489,0
36,212,0
212,1597,0
511,1069,0
1037,1070,0
56,1094,0
666,1524,0
212,1464,1
483,1097,1
44,1064,0
575,1463,0
151,1517,0
10,1523,1
568,1461,0
541,1044,0
12,1567,0
211,1502,0
30,1097,0
1059,4548,0
1064,1524,0
1030,1119,0
208,1478,0
55,1075,0
1075,1090,0
1518,1520,1
1040,1045,0
189,1523,0
212,1090,0
567,1495,0
12,164,0
14,18,1
34,4534,0
28,1042,1
56,375,0
171,185,0
1504,1524,0
230,575,0
1042,1505,0
150,1497,0
1049,1069,1
666,1065,0
211,1497,0
570,1071,0
29,511,0
1056,1095,0
329,541,1
1489,1520,0
1064,1463,0
483,4534,0
554,1597,0
477,563,0
24,56,0
1119,1461,0
6,578,0
43,4549,0
1090,4563,0
28,43,0
25,41,0
32,329,0
12,18,1
150,4532,0
1038,4534,0
473,4135,0
307,477,0
41,1059,0
1069,1094,0
1065,1500,0
686,1049,0
1050,1168,0
1094,1463,0
1064,1096,0
18,511,0
25,30,0
171,1505,0
151,1505,1
307,4135,0
544,1520,0
554,1505,0
1064,1516,0
56,1056,0
172,511,0
1066,1462,0
55,1489,0
554,1038,1
507,1489,0
164,534,0
18,483,0
1,1501,0
313,1501,0
1465,4563,0
222,1029,0
1472,1526,0
561,568,0
285,1093,0
55,483,0
10,43,1
183,382,0
29,34,0
196,1067,0
542,571,0
1461,1516,0
1040,1504,0
43,211,0
473,511,0
1090,1097,0
1040,1051,0
41,576,0
328,567,0
171,1070,0
164,1063,0
534,1499,0
227,571,0
510,686,0
8,1489,0
1059,4549,0
32,477,0
12,1597,0
505,1516,0
343,1499,0
23,541,1
1483,1509,1
343,1470,0
554,1590,0
32,1465,0
375,1063,0
1096,1497,0
1462,1526,0
225,1519,1
222,1466,1
8,1517,0
285,567,0
542,1097,0
1040,1567,0
483,1519,0
568,1462,0
150,232,0
534,1042,0
185,1056,0
1045,1510,0
225,1027,0
6,8,0
12,227,0
554,1487,0
225,1461,0
22,287,0
315,1462,0
470,1065,0
575,1090,1
561,1497,0
28,150,0
28,554,1
20,1464,0
32,1525,0
1462,1524,0
1069,1075,1
544,1095,0
14,1059,0
561,1516,0
1090,1093,0
187,679,0
307,375,1
375,679,0
541,1500,0
1465,1519,0
287,1050,0
41,1503,0
1505,1520,0
544,552,0
1064,1069,1
492,1036,0
1049,1066,1
208,576,0
343,1500,0
216,1472,0
480,1063,0
55,1038,0
34,1029,0
36,1045,0
196,578,0
1097,1567,0
25,489,0
1044,1590,0
567,1511,0
1056,4135,0
1114,1590,0
1049,1567,0
1066,1470,0
1097,1462,0
180,1525,0
1045,4534,0
23,1045,0
172,1519,0
12,1096,0
25,679,1
1065,1478,0
1510,4532,0
1097,1463,0
24,1094,1
534,1036,0
211,1093,0
1489,1518,0
20,489,0
1497,4563,0
1509,4549,0
563,1069,0
488,1518,0
1519,4563,0
307,1520,0
544,1519,0
14,1051,0
18,1027,0
567,1463,0
666,1038,0
56,1066,0
25,1525,0
1036,1490,0
1523,1524,1
1464,4563,0
1050,1095,0
473,1499,0
537,1093,0
473,578,0
25,1040,0
1063,1075,1
483,1489,0
12,1516,0
196,1040,0
8,4549,0
473,483,0
34,1071,0
43,1095,0
1071,1111,0
503,1070,0
1099,1517,0
1040,1497,0
570,1045,0
488,1075,0
1050,1067,1
3,1509,0
232,1489,0
30,575,0
1505,1517,0
570,1490,0
12,1065,0
8,354,0
1059,1064,1
1045,1511,0
1065,4563,0
40,4544,0
1063,1071,1
1054,1461,0
480,576,0
1071,1526,0
315,451,0
1090,1499,0
185,1487,0
575,1030,0
1505,1516,0
686,1518,0
578,1064,0
14,1090,0
1063,1519,0
686,1045,0
1063,4548,0
1097,1504,0
1037,1476,0
1045,1070,1
24,1071,0
34,1497,0
171,470,0
493,1519,0
1070,1526,0
10,1511,0
679,1099,0
19,1504,0
12,382,0
537,1489,0
150,511,0
1063,4549,0
1119,1519,0
570,1056,0
534,686,0
1,1036,0
189,1071,0
1525,4544,0
211,1063,0
1040,1059,0
225,4563,0
686,1070,0
573,1029,0
18,329,0
1099,1590,0
576,578,1
225,1517,1
568,1470,0
12,1067,0
172,1045,0
1035,1510,0
196,1049,0
489,1097,0
10,1477,0
189,1099,0
307,1517,0
41,1093,0
34,1042,0
189,225,1
34,1472,0
211,1094,0
150,285,0
575,1517,0
150,1065,0
187,1065,0
1519,4544,0
187,1050,0
14,375,0
225,1045,0
1029,1069,0
544,1038,0
575,4135,0
287,1054,0
1526,4563,0
1051,1075,0
151,1045,0
480,1070,0
507,575,0
1499,1516,0
19,1030,0
1063,1067,1
44,1119,0
185,483,0
541,1119,1
189,1500,0
18,328,0
1089,1478,0
1054,4532,0
1040,1505,0
230,4548,0
1056,1477,0
568,1511,0
307,511,0
211,1097,0
232,1030,0
378,1042,0
1040,1524,0
1097,1525,0
22,1567,0
489,578,0
150,570,0
343,1495,0
19,327,1
1066,1463,0
477,4532,0
554,1054,0
151,1168,1
212,483,1
6,1037,0
10,563,0
576,1478,0
150,1038,0
1049,4563,0
40,483,0
567,4534,0
1472,1519,0
1056,1483,0
6,576,0
1037,1069,0
470,1464,0
561,1487,0
212,1483,0
1036,1064,0
493,1063,0
32,4135,0
1049,1517,0
538,1476,0
20,1518,0
22,554,1
18,1038,1
1045,1517,0
28,1477,0
511,1502,0
211,1045,0
1075,1517,0
492,1463,0
212,1520,0
18,1042,1
1097,1501,0
32,1517,0
575,1472,0
313,576,0
227,1487,0
343,1094,1
470,1503,0
575,1051,0
568,1495,0
1059,4532,0
171,1471,0
1075,4548,0
480,1093,0
488,1038,0
59,563,0
570,1597,0
354,1038,0
1501,4544,0
150,492,0
489,1516,0
576,1517,0
1097,1489,0
1042,1097,0
180,1097,0
1037,1525,0
1516,4549,0
8,40,0
189,1069,0
1476,1501,0
287,4532,0
205,510,1
575,1097,0
375,1097,0
1501,4534,0
1075,1505,0
55,505,0
150,679,0
225,511,0
1064,1097,0
212,285,0
1070,1461,0
287,1524,0
1063,1066,1
211,1054,0
43,313,0
17,1090,0
40,1042,0
1071,1510,0
227,230,1
1069,1511,0
473,1099,0
1071,1464,0
578,1516,0
686,1036,0
552,1510,0
679,4534,0
1511,1518,0
22,568,0
225,1516,1
187,1059,0
554,1093,0
1063,1465,0
1054,1063,1
1049,1065,1
1168,1526,0
542,1526,0
185,189,0
4548,4549,1
307,1501,0
1036,4135,0
1090,1503,0
1066,4549,0
183,205,1
24,328,0
14,480,0
185,216,0
18,679,0
575,1462,0
575,1509,0
25,1461,0
313,1483,0
576,1465,0
14,1517,0
30,1071,0
1038,1070,0
189,4135,0
43,1090,0
568,1038,0
212,507,0
488,666,0
1465,4552,0
180,666,0
183,510,1
150,534,0
544,1093,0
307,1503,1
32,1095,0
1049,1070,1
227,507,0
32,313,0
1070,1525,0
480,1501,0
1070,4548,0
1045,1518,0
187,315,0
1054,1518,0
32,1054,0
1037,1111,0
537,1518,0
59,503,0
679,1094,0
23,1119,1
189,1519,1
488,1516,0
1503,1519,0
1056,1070,1
381,382,1
1523,4675,0
1071,1114,0
164,570,0
1036,1505,0
327,563,0
567,568,1
1042,1501,1
12,1042,1
1503,1520,0
1042,1065,0
1042,4534,0
30,1519,0
382,1098,1
225,1489,0
12,25,0
1054,1075,1
180,1472,0
1462,1501,0
666,1464,0
172,575,0
1470,1520,0
343,1065,0
196,329,0
20,1075,0
575,1497,0
225,483,0
29,1518,0
492,1497,0
20,30,0
180,212,0
6,1489,0
1045,1069,1
1,20,0
544,1063,0
29,1038,0
480,1518,0
1067,1096,0
6,1056,0
1495,1518,0
511,679,1
1,1465,0
32,4675,0
307,1500,0
492,1495,0
12,1487,0
1067,1097,0
313,1094,0
1489,1497,0
20,23,0
575,4532,0
10,1504,0
34,511,1
1093,1510,0
1042,1465,0
34,666,0
567,1464,0
19,1471,0
307,1054,0
22,164,0
477,1464,0
679,4544,0
578,1597,0
59,1497,0
483,534,0
150,666,0
511,1064,0
151,1050,0
1067,1501,0
1070,1464,0
327,483,0
544,1040,0
1036,1590,0
43,1063,0
30,307,0
1501,4552,0
32,1478,0
493,1501,0
1059,1510,0
187,1063,0
568,1050,0
492,542,0
25,150,0
164,1516,0
17,567,0
483,1093,1
30,1056,0
375,1075,0
180,1495,0
575,1519,0
307,1042,0
313,505,1
578,4552,0
568,1029,0
1490,4552,0
507,1070,0
343,1036,1
1035,1038,0
22,55,0
1056,1476,0
1027,1119,0
1489,1517,0
22,1098,0
189,1093,0
43,189,0
14,686,0
25,172,0
151,567,0
180,1461,0
171,1067,0
1044,1070,0
568,575,1
375,1462,0
1059,1504,0
44,473,0
14,1038,1
1036,1526,0
55,1040,0
1490,1518,0
1093,1516,0
197,1044,0
150,1478,0
1501,1597,0
25,1099,0
575,1056,0
1094,1520,0
505,554,0
503,1067,0
44,1090,0
563,1067,0
1501,1517,0
307,1059,0
534,1070,0
1050,1483,0
1511,1517,0
470,1063,0
18,4532,0
32,1501,1
171,1069,0
225,570,0
1075,1464,0
22,4549,0
473,1036,1
172,1059,0
172,1063,0
25,571,0
1050,1064,1
473,1094,1
563,1478,0
489,1054,0
1,511,0
375,568,0
59,1462,0
1066,4544,0
477,561,0
25,1501,0
212,1070,0
40,1525,0
575,1526,0
151,570,0
1051,1525,0
