dataset1_id,dataset2_id,matching_topic
14,554,1
1053,1064,1
1059,1066,1
473,505,0
197,561,1
151,1045,0
1520,1525,1
211,1093,0
8,56,0
507,568,0
3,41,0
185,1499,0
41,1525,0
1042,1099,0
227,561,1
1038,1042,1
470,1490,0
16,1038,1
23,329,1
1037,1518,0
8,483,1
232,1027,0
1097,1114,0
578,1119,0
189,308,1
301,354,0
375,1029,0
307,4563,1
1064,1069,1
570,577,1
378,1091,1
222,1091,0
544,4532,0
510,1557,1
327,1470,0
378,552,0
14,1038,1
563,578,0
570,577,1
554,1042,1
16,1520,0
24,1059,0
1053,1465,0
477,1038,0
23,554,0
381,1091,1
208,1089,1
575,1504,0
483,1097,1
3,473,0
1053,1065,1
28,32,1
189,225,1
197,230,1
1059,1065,1
1059,1065,1
28,180,0
534,1119,1
493,1094,0
328,1516,0
1518,1520,1
1,285,0
1071,1524,0
23,578,0
563,4552,0
30,492,0
511,1509,0
1518,1519,1
329,1590,1
1044,1471,1
16,20,1
1481,1519,0
1050,1059,1
541,1590,1
1049,1054,1
1094,1500,0
1520,1526,1
313,1462,0
55,328,0
55,1524,1
576,1090,1
1096,4548,0
59,1523,0
56,571,0
196,1490,0
1040,1094,1
480,1487,0
1049,1063,1
570,576,1
205,1557,1
34,212,1
563,1487,1
575,666,0
1059,1069,1
187,1504,0
227,1044,0
1056,1070,1
1045,1071,1
1053,1063,1
22,1119,0
1059,1502,0
1045,1056,1
510,552,0
171,224,1
1063,1069,1
378,483,0
511,1097,1
40,1464,0
378,382,1
554,1042,1
451,4548,0
470,1089,0
563,1487,1
230,561,1
172,308,0
1053,1070,1
55,1524,1
211,538,0
225,1503,0
56,1089,0
10,1524,1
1050,1070,1
1053,1059,1
1036,1596,1
1067,1465,0
493,503,1
483,1464,1
300,301,0
19,328,1
1098,1466,0
308,1518,1
1063,1067,1
22,32,1
212,1093,1
16,1590,0
483,1495,0
3,1481,1
1050,1071,1
470,544,0
24,473,1
29,1054,0
1050,1067,1
25,1490,1
180,1094,1
183,232,1
25,1093,1
20,1038,1
56,1044,0
382,1490,0
308,1525,1
1516,1517,1
307,354,0
1054,1056,1
378,4548,0
24,1094,1
55,1042,0
212,1093,1
185,1520,0
541,1596,0
1045,1464,0
1518,1526,1
329,510,0
1093,1490,1
570,1517,0
172,1500,0
375,1477,0
17,40,0
212,1464,1
23,1476,0
225,308,1
197,1091,0
477,1503,0
34,492,1
571,1483,0
225,1517,1
34,483,1
378,1091,1
1495,4563,0
216,1462,0
473,4534,0
10,172,0
34,1093,1
1063,1071,1
1093,1464,1
222,1466,1
1059,1063,1
1517,1525,1
197,1525,0
1045,1063,1
1,1504,1
24,343,1
300,4563,1
1478,4534,0
1516,1519,1
22,225,0
1517,1526,1
561,1119,0
1038,1509,0
216,375,0
477,1027,0
225,1520,1
25,511,1
29,285,0
1516,1519,1
225,1478,0
59,666,0
666,1053,0
18,43,0
308,1463,0
17,43,0
23,1114,0
315,552,1
29,470,0
1049,1069,1
1045,1056,1
1054,1059,1
183,205,1
541,1119,1
1037,1476,0
552,1099,0
1525,1526,1
1049,1064,1
1056,1064,1
561,562,1
577,578,1
1483,4675,1
1093,4135,0
511,1071,0
1067,1069,1
1049,1065,1
483,1464,1
1053,1071,1
187,4135,0
1030,1524,0
544,1490,0
483,1519,0
18,1596,0
1059,1069,1
34,544,0
378,1064,0
29,197,0
34,679,1
17,327,1
224,1111,0
1045,1067,1
17,208,0
25,1464,1
666,1461,0
232,301,0
1049,1067,1
1504,1597,0
1030,1490,0
43,55,1
212,492,1
34,212,1
354,1478,0
180,1053,0
1040,1094,1
1069,4135,0
470,571,0
552,4675,0
30,1065,0
230,561,1
493,1487,1
23,1119,1
205,1557,1
1095,1504,0
493,1042,0
34,1490,1
56,187,0
180,1036,1
483,1526,0
232,510,1
225,1525,1
43,1523,1
686,1093,0
8,34,1
1027,1462,0
1464,1519,0
1065,1066,1
59,1094,0
22,1038,1
197,561,1
6,171,0
232,510,1
10,55,1
20,480,0
43,1067,0
285,1472,0
164,510,0
1045,4544,0
493,503,1
14,1038,1
1114,1478,0
34,1091,0
151,1168,1
534,1557,0
183,205,1
19,327,1
12,14,1
12,212,0
1471,1511,0
382,1091,1
1098,4135,0
679,1464,1
354,4675,0
382,1091,1
1065,1069,1
1049,1063,1
171,1470,0
554,4675,0
8,343,0
1038,1042,1
225,1518,1
225,1516,1
571,1481,0
300,4563,1
18,328,0
225,1516,1
578,1463,0
285,1053,0
151,205,0
224,308,0
4544,4552,1
541,571,0
18,22,1
55,576,0
354,568,0
16,20,1
382,1471,0
686,1461,0
1040,1097,0
492,1490,1
40,1050,0
570,4532,0
1067,1071,1
470,4675,0
28,1470,0
381,1091,1
3,1517,0
151,1505,1
1056,1067,1
1091,1476,0
224,1483,0
19,537,0
1038,1042,1
327,679,0
343,1596,1
36,1050,0
577,1090,1
1045,1066,1
56,328,0
225,1525,1
378,381,1
8,34,1
1049,1064,1
185,327,0
8,1097,1
1050,1066,1
225,576,0
205,538,0
28,1042,1
1111,1518,0
1037,4548,0
1070,1590,0
511,1069,0
23,568,0
55,1524,1
18,1042,1
505,1036,0
483,511,1
313,1519,0
1472,1505,0
43,171,1
1516,1517,1
575,1509,0
1059,1071,1
568,570,1
1050,1063,1
222,1487,0
16,20,1
285,300,0
19,4552,0
22,1042,1
537,571,0
480,4675,0
679,1093,1
575,577,1
1519,1520,1
1056,1070,1
34,212,1
307,4563,1
343,473,1
1519,1520,1
20,1067,0
287,575,0
1064,1065,1
1029,4549,0
171,1524,1
534,1037,1
686,4135,0
1050,1054,1
570,1090,1
554,1051,0
211,510,0
1049,1071,1
20,554,1
25,511,1
151,507,0
1053,1069,1
232,451,0
1030,1035,1
230,561,1
1478,4675,1
4548,4549,1
225,1525,1
1045,1056,1
6,285,0
189,489,0
1059,1520,0
216,4534,0
32,1470,0
32,1042,1
1519,1526,1
189,1518,1
19,4549,0
10,1524,1
1050,1070,1
19,1063,0
12,20,1
14,554,1
205,1065,0
1037,1099,0
205,232,1
489,4135,0
327,1036,0
287,1095,1
34,1490,1
451,538,1
1049,1063,1
34,483,1
19,1511,0
329,1051,0
25,1503,0
328,542,0
34,511,1
20,32,1
544,554,0
20,1064,0
197,227,1
23,329,1
470,1597,0
1037,1481,0
578,1464,0
20,28,1
227,1097,0
1059,1067,1
8,1042,0
1045,1049,1
1045,1487,0
568,570,1
483,1490,1
679,1464,1
329,541,1
354,1097,0
329,1066,0
1063,1065,1
180,343,1
1064,1505,0
1059,1067,1
1054,1059,1
354,1567,1
25,1464,1
208,315,1
17,1065,0
32,1042,1
1063,1067,1
43,55,1
300,1495,0
17,19,1
1037,1119,1
189,1517,1
578,1526,0
1049,1067,1
1049,1071,1
354,541,0
1065,1504,0
205,477,0
534,541,1
30,552,0
375,561,0
189,1525,1
327,1099,0
1053,1065,1
327,1067,0
10,1524,1
224,1524,1
14,1523,0
208,216,0
492,1464,1
541,1590,1
1049,1463,0
151,561,0
1487,1516,0
43,55,1
1050,1063,1
285,375,0
511,1097,1
1042,4563,0
1518,1520,1
576,577,1
1056,1509,0
196,1500,0
164,1066,0
1027,1030,1
1520,1526,1
183,534,0
1067,1466,0
576,1502,0
329,534,1
329,1070,0
230,561,1
1069,1070,1
32,451,0
1067,1070,1
1517,1518,1
381,1066,0
14,1042,1
1045,1066,1
568,578,1
492,1093,1
224,1523,1
492,1096,0
1056,1069,1
29,552,0
8,483,1
1049,1097,0
1481,1483,0
25,493,0
537,686,0
189,197,0
55,224,1
1518,1524,0
327,328,1
17,19,1
4544,4552,1
1040,1094,1
483,1097,1
25,1464,1
1027,1517,0
542,686,0
8,327,0
14,18,1
1050,1070,1
1503,4563,1
329,1119,1
488,1465,0
1520,1525,1
232,510,1
10,55,1
570,576,1
1054,1063,1
14,1045,0
212,492,1
14,1042,1
1520,1526,1
375,4563,1
477,4534,0
1516,1517,1
477,1465,0
36,1040,0
16,1029,0
576,1070,0
197,562,1
16,22,1
451,538,1
8,1464,1
576,1090,1
18,1042,1
1093,1490,1
1050,1064,1
32,679,0
1063,1070,1
1064,1065,1
343,1091,0
164,1044,0
470,1098,0
343,1036,1
22,1516,0
1049,1065,1
1,563,0
180,1036,1
36,1509,0
171,1040,0
1050,1065,1
16,1066,0
381,1596,0
16,1042,1
189,225,1
1089,1470,0
1065,1066,1
505,1465,0
230,561,1
189,1525,1
18,300,0
483,1093,1
1045,1070,1
1483,1509,1
570,575,1
1063,1064,1
211,1114,0
17,4548,0
211,1063,0
1111,1114,1
216,1095,0
510,1481,0
1036,1596,1
510,1557,1
1045,1054,1
43,1597,0
1056,1065,1
382,489,0
1478,1483,1
488,1064,0
1516,4135,0
196,1462,0
211,1590,0
197,285,0
1099,1526,0
510,1099,0
576,1470,0
43,1524,1
483,1462,0
212,1557,0
34,1472,0
542,4532,0
232,488,0
534,1119,1
1045,1065,1
55,171,1
1089,1524,0
1049,1054,1
666,1502,0
41,483,0
577,578,1
208,1089,1
224,1523,1
510,1056,0
570,578,1
24,1596,1
300,1503,1
36,1502,1
308,328,0
8,510,0
1045,1054,1
227,562,1
1096,1487,0
30,1520,0
36,227,0
544,1044,0
189,225,1
552,1495,0
227,544,0
25,483,1
8,576,0
187,562,0
1027,1483,0
10,171,1
343,1596,1
23,329,1
224,480,0
222,1523,0
34,1097,1
1063,1094,0
1483,1590,0
343,1478,0
34,511,1
1519,1525,1
25,483,1
216,561,0
483,679,1
19,1524,0
183,510,1
1520,1526,1
189,1495,0
18,32,1
568,577,1
227,561,1
666,1098,0
183,205,1
18,32,1
488,1596,0
1096,1119,0
1056,1069,1
227,578,0
32,576,0
382,570,0
20,30,0
483,492,1
22,1059,0
20,554,1
1042,1067,0
307,4548,0
17,315,0
570,1465,0
216,1517,0
483,1471,0
205,510,1
6,16,0
489,1045,0
511,1090,0
19,327,1
1111,1114,1
1464,1499,0
212,1093,1
23,329,1
23,570,0
489,1470,0
30,1499,0
16,1119,0
300,1471,0
18,1038,1
212,575,0
180,1596,1
301,1487,1
1091,1471,0
28,1038,1
1064,1096,0
301,554,0
36,1505,0
534,1590,1
56,180,0
41,382,0
285,563,0
554,1042,1
18,287,0
308,1525,1
14,208,0
1064,1067,1
1063,1065,1
542,1168,0
343,1168,0
343,1470,0
17,1597,0
507,4552,0
1053,1056,1
12,14,1
1094,1476,0
222,1059,0
375,1503,1
1042,1477,0
1045,1065,1
10,224,1
473,1036,1
1054,1065,1
315,552,1
483,679,1
187,1499,0
1518,1557,0
1056,1069,1
32,230,0
8,212,1
575,1090,1
32,287,0
1027,1035,1
473,1525,0
562,1093,0
34,492,1
208,552,1
1054,1065,1
36,1478,0
18,1038,1
505,1040,0
1470,1519,0
575,1523,0
20,28,1
28,1038,1
14,1042,1
492,511,1
1054,1065,1
381,382,1
511,679,1
1093,1097,1
16,28,1
1070,1071,1
308,1053,0
493,1487,1
6,489,0
470,1509,0
212,230,0
19,578,0
1093,4532,0
1049,1067,1
1053,1069,1
575,1090,1
6,1089,0
1027,1067,0
492,1464,1
329,541,1
1069,1070,1
1516,1518,1
1096,1465,0
25,1093,1
1063,1067,1
1054,1069,1
313,1036,0
503,679,0
224,477,0
1029,1091,0
212,679,1
1035,1567,0
300,1038,0
1071,1476,0
1517,1525,1
183,1090,0
3,30,0
1045,1056,1
12,22,1
382,1499,0
1053,1059,1
225,1526,1
212,1464,1
225,1518,1
1045,1065,1
307,4563,1
1111,1114,1
301,307,0
315,552,1
1064,1519,0
32,1091,0
570,577,1
55,171,1
1044,1471,1
554,1038,1
12,1063,0
1056,1059,1
1472,1557,0
230,493,0
328,1483,0
151,1042,0
538,1464,0
208,1476,0
189,1520,1
56,1066,0
34,679,1
578,679,0
19,328,1
18,20,1
308,1096,0
511,1464,1
164,1483,0
25,1490,1
189,225,1
1059,1070,1
28,483,0
493,503,1
1053,1063,1
1054,1063,1
18,1038,1
183,1487,0
1097,1464,1
287,1478,0
488,4544,0
511,1490,1
1098,1500,0
1053,1097,0
570,576,1
23,329,1
22,28,1
59,1098,0
25,511,1
20,28,1
534,1037,1
1045,1063,1
230,354,0
20,554,1
1095,1471,0
492,1094,0
1049,1064,1
1045,1067,1
22,32,1
32,1478,0
300,1094,0
1053,1066,1
568,578,1
216,571,1
493,563,1
25,503,0
23,1093,0
483,576,0
534,1119,1
300,1525,0
473,1478,0
1070,1071,1
568,577,1
225,308,1
19,4544,0
552,568,0
34,1464,1
534,1590,1
24,473,1
301,1093,0
1066,1557,0
329,1517,0
227,470,0
489,1462,0
575,1466,0
1054,1097,0
343,1040,1
382,1070,0
1,1053,0
25,1464,1
208,224,0
12,22,1
1054,1067,1
354,1119,0
205,451,0
227,561,1
29,1099,0
511,1490,1
211,343,0
285,1519,0
14,18,1
1095,1119,0
32,1038,1
1517,1520,1
44,301,0
10,224,1
1063,1066,1
225,1520,1
1064,1071,1
492,1464,1
552,1520,0
222,1478,0
1050,1054,1
570,576,1
34,679,1
554,571,0
212,1097,1
563,1470,0
14,1463,0
12,230,0
315,1089,1
22,1042,1
187,493,0
1,1030,0
25,511,1
327,378,0
4544,4563,0
55,171,1
1044,1471,1
1029,1030,0
32,4548,0
492,679,1
1056,1066,1
1045,1056,1
1517,1597,0
25,492,1
44,1504,0
3,287,0
378,1097,0
8,212,1
492,1511,0
225,1525,1
23,329,1
562,1519,0
1119,1590,1
14,1038,1
679,1097,1
1478,1509,1
1056,1063,1
19,327,1
180,1040,1
1509,4675,1
473,1036,1
1065,1070,1
189,1519,1
212,483,1
172,489,0
570,575,1
301,503,1
488,1111,0
43,224,1
164,1495,0
227,230,1
1037,4534,0
488,1509,0
23,28,0
16,20,1
28,1042,1
1462,1567,0
503,1035,0
285,1477,0
1059,1063,1
216,1461,0
18,473,0
287,1487,0
537,1495,0
55,470,0
492,1476,0
23,1590,1
25,1097,1
541,1029,0
172,1067,0
25,211,0
24,473,1
568,577,1
1071,1099,0
541,1097,0
575,1090,1
36,1064,0
1509,4675,1
205,300,0
301,541,0
492,511,1
183,666,0
20,505,0
25,552,0
1036,1111,0
1045,1590,0
28,1487,0
225,4544,0
23,329,1
43,1523,1
1518,1525,1
183,488,0
224,1063,0
493,1027,0
1030,1470,0
541,554,0
300,1503,1
1045,1050,1
1045,1056,1
1042,1119,0
189,1518,1
1464,4135,0
4544,4552,1
151,227,0
1049,1067,1
1464,1490,1
8,34,1
4549,4563,0
180,1040,1
1063,1067,1
222,1466,1
1050,1065,1
315,571,0
307,492,0
328,1059,0
23,1037,1
1036,1040,1
534,1095,0
562,575,0
30,554,0
1050,1477,0
354,1038,0
28,554,1
171,1524,1
222,1466,1
6,164,0
329,534,1
1056,1067,1
225,1520,1
375,1038,0
208,552,1
222,563,0
576,1056,0
568,1090,1
55,171,1
32,1042,1
327,328,1
1119,1590,1
8,1093,1
1470,1520,0
14,1029,0
285,503,0
20,1096,0
20,315,0
8,212,1
1509,1597,0
18,313,0
10,55,1
1093,1490,1
1053,1069,1
1056,1063,1
1050,1063,1
300,375,1
1053,1067,1
1029,4544,0
1037,1526,0
6,1567,0
308,1516,1
679,1044,0
18,1042,1
451,1095,0
1045,1071,1
24,40,0
205,1168,0
8,189,0
1119,1590,1
1066,1069,1
1520,1526,1
1045,1071,1
1053,1511,0
354,576,0
1027,1035,1
24,1596,1
575,1037,0
507,1036,0
12,1487,0
354,4548,0
197,578,0
8,492,1
1065,1094,0
189,1464,0
187,1095,1
1,1099,0
183,1477,0
1045,1059,1
227,1557,0
20,32,1
4544,4552,1
16,20,1
1050,1063,1
552,1502,0
1045,1053,1
375,1503,1
32,554,1
172,1464,0
1064,1069,1
511,1503,0
20,164,0
151,541,0
1,1064,0
329,541,1
483,679,1
1045,1066,1
541,1067,0
1035,1094,0
18,1042,1
301,1038,0
307,1487,0
488,507,0
20,22,1
224,1049,0
1091,4549,0
1056,1065,1
570,576,1
488,1096,1
1511,4544,0
1517,1519,1
375,4563,1
232,1091,0
1038,1042,1
1465,1472,0
212,1093,1
492,1093,1
216,1111,0
300,571,0
227,562,1
1045,1053,1
1064,1463,0
577,578,1
473,1094,1
1119,1590,1
180,1472,0
1069,1071,1
1054,1066,1
1090,1502,0
1517,1526,1
6,343,0
222,1597,0
28,230,0
43,1523,1
313,354,0
1066,1067,1
212,4548,0
1030,1504,0
1045,1067,1
1054,1065,1
1045,1071,1
28,1526,0
563,1519,0
18,28,1
285,1481,0
570,577,1
56,300,0
578,1090,1
12,18,1
470,1511,0
1481,4552,0
17,1036,0
8,679,1
1042,1053,0
189,308,1
196,561,0
1,1027,0
36,1502,1
1050,1059,1
1091,1098,1
1059,1070,1
183,287,0
1462,1470,0
1520,1526,1
1054,1056,1
172,1519,0
1066,1071,1
32,1557,0
34,483,1
1067,1114,0
1044,1045,0
300,307,1
327,1466,0
571,1597,0
151,511,0
1111,1114,1
187,1119,0
43,1520,0
1054,1056,1
14,28,1
1053,1070,1
197,1114,0
1063,1070,1
6,4675,0
1465,1502,0
43,1040,0
1056,1070,1
1067,1500,0
41,1596,0
24,343,1
307,538,0
576,578,1
381,1516,0
8,59,0
1097,1099,0
41,1509,0
55,1509,0
477,1119,0
1049,1053,1
492,1481,0
505,1051,0
232,1557,1
14,1038,1
187,1099,0
1059,1071,1
18,28,1
1461,4135,0
12,28,1
10,4548,0
171,1523,1
171,1063,0
183,205,1
328,568,0
55,1054,0
1519,1520,1
18,1090,0
1059,1063,1
1049,1069,1
1509,4675,1
17,327,1
16,313,0
382,1091,1
8,196,0
375,1597,0
382,1462,0
189,1525,1
552,1089,1
14,28,1
1054,1070,1
576,1476,0
1053,1523,0
171,561,0
208,552,1
1037,1042,0
3,1481,1
1054,1071,1
222,571,0
56,562,0
6,1045,0
24,507,0
171,224,1
34,212,1
1036,1596,1
227,230,1
1053,1069,1
493,541,0
225,1526,1
503,1487,1
300,375,1
1044,1053,0
1054,1069,1
20,28,1
12,28,1
196,554,0
576,577,1
12,16,1
23,686,0
1499,1518,0
381,1056,0
511,1038,0
32,315,0
483,679,1
470,1466,0
14,328,0
23,541,1
23,1037,1
1064,1065,1
208,679,0
1119,1597,0
212,1040,0
1049,1070,1
534,1119,1
354,1567,1
686,1091,0
477,1094,0
470,1519,0
3,1502,0
1050,1059,1
1065,1464,0
36,329,0
10,43,1
287,489,0
1053,1066,1
183,1557,1
570,1090,1
537,1053,0
492,1502,0
301,327,0
329,1590,1
205,227,0
308,1099,0
196,224,0
56,477,1
189,308,1
679,1490,1
8,212,1
1490,4675,0
16,1042,1
686,4534,0
22,1038,1
24,1040,1
17,328,1
59,189,0
1065,1067,1
232,1059,0
1045,1065,1
225,1519,1
507,1029,0
216,1069,0
1059,1065,1
197,4675,0
1461,1471,0
679,1471,0
308,378,0
1053,1070,1
1464,1483,0
1063,1065,1
56,1477,0
537,1567,0
568,576,1
503,563,1
18,19,0
16,1470,0
55,1523,1
212,1490,1
10,171,1
208,1071,0
28,554,1
8,1464,1
43,224,1
1094,4552,0
1051,4135,0
151,1495,0
59,470,0
503,563,1
343,1065,0
216,4135,0
492,1065,0
1069,1470,0
197,1111,0
285,1037,0
225,542,0
34,43,0
232,1502,0
381,1524,0
329,1037,1
1461,1596,0
1056,1064,1
1037,1067,0
1065,1524,0
570,4552,0
189,1567,0
473,561,0
1029,1477,0
329,1037,1
568,578,1
571,1069,0
1054,1064,1
489,511,0
1516,1526,1
29,1037,0
1045,1063,1
382,1091,1
1038,1051,0
544,1590,0
34,1490,1
378,381,1
1053,1071,1
43,1038,0
34,489,0
6,1502,0
1030,1050,0
1516,1517,1
30,1505,0
470,1054,0
34,211,0
18,542,0
354,503,0
1064,1070,1
1053,1070,1
36,4548,0
568,570,1
382,480,0
343,1517,0
1,1526,0
8,492,1
578,1500,0
4544,4552,1
1463,4563,0
483,1071,0
552,1596,0
34,679,1
59,1590,0
183,1523,0
1516,1525,1
378,381,1
30,4135,0
55,171,1
1168,4549,0
287,4675,0
1037,1590,1
17,55,0
1525,1526,1
1071,1590,0
230,480,0
571,1099,0
1045,1071,1
343,473,1
492,511,1
1090,1495,0
1038,1044,0
212,1093,1
1111,1114,1
315,1465,0
43,1524,1
1056,1066,1
34,492,1
1,538,0
36,1502,1
1050,1064,1
451,538,1
480,1059,0
18,22,1
212,679,1
8,1464,1
1050,1053,1
537,1098,0
329,1037,1
180,1071,0
308,1517,1
313,1059,0
1516,1525,1
34,1487,0
17,1487,0
1094,4135,0
534,1037,1
473,1490,0
10,1029,0
25,1056,0
301,1487,1
189,225,1
470,534,0
541,1119,1
511,679,1
197,576,0
1036,4549,0
375,4563,1
197,561,1
1478,4675,1
8,679,1
40,563,0
562,1111,0
18,507,0
570,577,1
44,1525,0
225,1525,1
493,563,1
1049,1089,0
28,507,0
1478,1483,1
480,493,0
300,307,1
1462,4135,0
287,1519,0
1,1504,1
10,43,1
307,375,1
1054,1066,1
1049,1059,1
1525,1526,1
511,1464,1
1519,1525,1
1030,1035,1
301,1518,0
510,1518,0
1490,1509,0
1461,1557,0
1037,1119,1
1063,1067,1
544,1518,0
1069,1071,1
1030,1035,1
1045,1067,1
183,4675,0
307,1119,0
43,575,0
1059,1067,1
196,328,0
189,1526,1
1037,1045,0
16,22,1
1054,1071,1
232,578,0
1518,1520,1
1063,1064,1
1045,1067,1
41,554,0
492,679,1
225,1516,1
492,1097,1
378,1463,0
180,1040,1
8,492,1
561,575,0
12,18,1
1066,1517,0
1519,1526,1
183,470,0
1466,1500,0
307,375,1
14,22,1
1053,1056,1
1050,1056,1
493,1481,0
10,1523,1
313,505,1
189,308,1
343,1040,1
222,1524,0
16,1091,0
679,1477,0
1517,1525,1
227,1119,0
1045,1065,1
686,1517,0
570,1065,0
172,1596,0
225,1520,1
196,329,0
189,1042,0
329,1471,0
679,1476,0
56,1567,0
1069,1070,1
232,510,1
507,1504,0
1045,1065,1
18,32,1
34,511,1
511,1097,1
1518,1519,1
208,1089,1
1059,1063,1
1044,1471,1
575,1168,0
55,1524,1
1054,1063,1
1053,1064,1
1094,1478,0
44,451,0
22,151,0
503,1557,0
23,1481,0
1098,1478,0
25,212,1
492,511,1
1066,1095,0
1099,1168,0
24,1036,1
1056,1067,1
16,28,1
1065,1476,0
329,1590,1
187,287,1
1064,1071,1
1098,1557,0
41,542,0
1490,1511,0
1027,1065,0
382,1509,0
1483,4675,1
23,1119,1
477,1526,0
189,1517,1
12,1042,1
1064,1065,1
534,1037,1
17,327,1
1069,1071,1
327,328,1
544,1111,0
196,343,0
570,1066,0
537,1466,0
183,205,1
180,1094,1
16,554,1
1045,1066,1
14,18,1
570,1503,0
17,328,1
1030,1067,0
561,1096,0
1045,1067,1
1483,4675,1
1059,1064,1
503,1567,0
222,1505,0
216,571,1
40,1461,0
10,1487,0
1045,1049,1
570,577,1
232,1037,0
180,1470,0
1056,1064,1
1045,1050,1
23,1069,0
686,1053,0
1040,1095,0
307,375,1
1059,1065,1
216,571,1
196,503,0
1503,4563,1
1056,1071,1
1035,1490,0
503,563,1
28,30,0
34,1067,0
23,534,1
1051,1597,0
55,224,1
164,308,0
208,552,1
1044,1503,0
197,561,1
1053,1064,1
343,1040,1
300,4563,1
1,1114,0
8,1093,1
329,1557,0
28,32,1
197,1098,0
212,1490,1
1063,1064,1
43,224,1
172,1518,0
1462,1476,0
1097,1509,0
211,561,0
187,561,0
3,1481,1
197,561,1
183,212,0
328,1502,0
12,552,0
327,329,0
493,1487,1
1054,1056,1
180,1094,1
43,224,1
25,511,1
197,230,1
8,1093,1
1093,1464,1
493,503,1
196,1099,0
19,287,0
40,578,0
1517,1520,1
43,1524,1
1054,1067,1
1063,1071,1
382,554,0
6,44,0
1070,1111,0
4548,4549,1
197,1470,0
22,1463,0
19,328,1
378,503,0
171,1070,0
1099,1472,0
32,1042,1
1054,1524,0
12,216,0
1067,1524,0
8,483,1
24,1462,0
301,1517,0
1476,1477,1
554,1462,0
8,483,1
22,1063,0
1059,1064,1
23,534,1
1063,1070,1
12,32,1
189,1096,0
189,4544,0
510,1053,0
473,1503,0
1071,1516,0
16,22,1
354,571,0
22,41,0
22,382,0
24,473,1
24,187,0
561,562,1
3,1481,1
381,492,0
561,1056,0
541,1037,1
381,1059,0
378,1518,0
197,1463,0
12,55,0
541,1517,0
187,1509,0
381,1098,1
308,4563,0
575,1030,0
205,510,1
327,686,0
10,1036,0
24,180,1
570,575,1
1054,1065,1
1119,1590,1
1045,1050,1
308,1526,1
679,1464,1
480,563,0
187,1525,0
225,577,0
451,1036,0
541,1590,1
59,307,0
6,24,0
197,227,1
43,55,1
1523,1524,1
189,225,1
216,1053,0
22,666,0
185,489,0
1097,1464,1
1040,1596,1
301,1487,1
171,224,1
197,230,1
1056,1065,1
43,1524,1
315,552,1
172,666,0
483,492,1
3,1495,0
12,1477,0
378,1477,0
489,1051,0
187,1464,0
224,1051,0
1053,1067,1
17,328,1
197,511,0
554,1038,1
1049,1067,1
343,1596,1
301,493,1
1466,1516,0
225,1168,0
541,1037,1
308,1519,1
488,1096,1
34,1464,1
12,18,1
308,1517,1
343,1040,1
354,1567,1
492,1465,0
224,4135,0
544,1597,0
1478,1509,1
8,1093,1
1064,1066,1
451,538,1
1030,1095,0
1054,1071,1
29,563,0
313,4563,0
1516,4532,0
20,28,1
8,679,1
225,1516,1
1044,1097,0
216,571,1
1,1504,1
1520,1526,1
1065,1070,1
1053,1056,1
1168,1505,1
1487,1520,0
180,1049,0
1050,1069,1
343,1036,1
1059,1071,1
1,552,0
570,1090,1
493,503,1
29,1520,0
189,561,0
315,1471,0
1053,1096,0
187,1066,0
563,1462,0
679,1097,1
1056,1063,1
197,227,1
14,18,1
483,577,0
1069,1097,0
43,1504,0
492,576,0
1070,1071,1
1516,1519,1
187,1095,1
1524,4135,0
473,1036,1
4548,4675,0
1053,1065,1
34,511,1
20,24,0
1063,1066,1
171,1119,0
8,34,1
211,492,0
1519,1526,1
43,1523,1
224,1524,1
1042,1517,0
56,1069,0
1520,1525,1
1067,1070,1
571,1093,0
1050,1069,1
16,1042,1
8,1490,1
24,30,0
300,307,1
28,554,1
189,1519,1
6,1503,0
1059,1505,0
308,537,0
12,20,1
1097,1464,1
378,1093,0
483,492,1
225,1519,1
227,1509,0
14,1042,1
205,1037,0
538,1119,0
575,577,1
1463,1495,0
534,1119,1
510,1557,1
55,1523,1
1487,4549,0
151,4544,0
3,19,0
171,225,0
1093,1504,0
1054,1059,1
29,578,0
1483,1509,1
23,224,0
10,55,1
19,4135,0
308,534,0
225,308,1
328,679,0
1053,1054,1
1050,1056,1
679,1097,1
577,578,1
1063,4534,0
224,1524,1
354,1063,0
1056,1070,1
381,382,1
568,1090,1
25,542,0
25,4135,0
477,1051,0
29,329,0
1037,4552,0
308,1520,1
378,1098,1
1168,1505,1
1056,1063,1
480,511,0
1053,1063,1
18,1526,0
313,4534,0
1027,4544,0
189,1095,0
222,1466,1
308,1518,1
1511,4532,0
20,22,1
1059,1063,1
1483,4675,1
23,329,1
1049,1054,1
1064,1071,1
3,1059,0
25,1050,0
570,578,1
29,493,0
8,492,1
1487,1518,0
451,538,1
18,28,1
212,222,0
666,1471,0
8,511,1
208,1044,0
24,343,1
1097,1464,1
541,1037,1
16,22,1
197,561,1
1095,1096,0
1053,1056,1
25,679,1
686,1464,0
1049,1054,1
576,577,1
1,189,0
552,1089,1
1054,1071,1
151,183,0
1503,1517,0
544,562,0
6,328,0
25,328,0
187,4552,0
576,1465,0
576,578,1
473,1094,1
480,1463,0
183,1036,0
16,18,1
6,1114,0
189,1516,1
1064,1067,1
1054,1476,0
16,20,1
315,1487,0
568,577,1
171,1045,0
36,300,0
34,1490,1
534,1590,1
216,571,1
300,307,1
307,4563,1
227,562,1
451,538,1
32,578,0
1516,1526,1
14,171,0
537,1523,0
10,180,0
