dataset1_id,dataset2_id,matching_topic
32,205,0
1045,1071,1
171,224,1
25,307,0
164,492,0
14,1044,0
20,44,0
225,511,0
225,1517,1
16,20,1
20,22,1
1050,1053,1
23,1590,1
570,576,1
8,1526,0
1056,1059,1
203,1093,1
24,1054,0
378,1075,0
1518,1520,1
32,489,0
1050,1064,1
1067,1477,0
578,1090,1
20,1093,0
1030,1035,1
1050,1071,1
25,567,0
1067,1471,0
28,473,0
55,573,0
16,1064,0
208,541,0
1037,1510,0
1500,1526,0
1066,1567,0
151,570,0
578,1075,0
329,1590,1
541,554,0
570,1059,0
568,1075,0
1516,1526,1
28,554,1
505,4534,0
34,205,0
1030,1481,0
197,1590,0
151,1168,1
382,1098,1
18,20,1
1063,1091,0
203,307,0
16,1505,0
43,1091,0
307,567,0
187,1053,0
232,503,0
12,14,1
208,1056,0
34,1097,1
493,1520,0
16,20,1
1045,1059,1
1063,4534,0
8,511,1
562,1066,0
300,554,0
216,1066,0
1045,1093,0
1053,1064,1
451,538,1
534,541,1
230,1042,0
1035,1517,0
1045,1064,1
197,562,1
179,1037,1
179,1045,0
22,32,1
382,1091,1
1069,1504,0
56,568,0
1066,1471,0
55,1523,1
3,1168,0
1059,1067,1
451,1069,0
14,1027,0
10,1523,1
10,679,0
307,1489,1
1050,1070,1
308,1111,0
1094,1596,1
1056,1066,1
23,541,1
28,1042,1
1054,1071,1
1094,1490,0
55,171,1
470,541,0
1053,1064,1
172,1519,0
1066,1071,1
1045,1054,1
552,1525,0
225,1497,1
1064,1065,1
354,4563,0
14,16,1
308,1497,1
1071,1472,0
34,1037,0
300,1497,0
1054,1071,1
205,232,1
12,16,1
315,1094,0
224,1525,0
6,14,0
151,1063,0
1069,1518,0
1053,1517,0
8,16,0
541,1590,1
1053,1069,1
23,1066,0
43,56,0
1054,1478,0
171,1523,1
12,22,1
25,1093,1
12,554,1
25,150,0
180,1036,1
301,503,1
1,1027,0
40,1464,0
150,1466,0
1065,1483,0
18,1054,0
1518,1519,1
568,576,1
679,1038,0
205,230,0
1069,1075,1
568,575,1
1476,1500,0
575,1050,0
203,1497,0
224,1523,1
552,1089,1
208,1029,0
171,224,1
1059,1093,0
1063,1075,1
1497,1525,1
18,4552,0
1517,1525,1
225,1064,0
197,300,0
570,578,1
1050,1053,1
1089,1596,0
493,503,1
510,1069,0
1036,1094,1
492,679,1
378,541,0
488,1045,0
473,1596,1
203,511,1
25,1093,1
1093,1464,1
313,1069,0
328,1091,0
1053,1502,0
1036,1040,1
354,1059,0
1065,1070,1
150,1036,1
570,575,1
222,534,0
16,554,1
41,328,0
554,1091,0
8,1464,1
16,451,0
1059,1070,1
328,1071,0
308,1497,1
488,570,0
1510,1525,0
17,22,0
375,1090,0
28,666,0
1054,1066,1
28,1065,0
151,205,0
1045,1067,1
18,1042,1
375,544,0
1056,1065,1
1056,1064,1
1037,1075,0
32,1476,0
307,470,0
1497,1520,1
8,308,0
34,1504,0
511,561,0
225,1516,1
8,492,1
208,1089,1
208,1168,0
378,1066,0
14,32,1
552,1089,1
8,172,0
18,1042,1
22,203,0
534,679,0
1059,1517,0
1483,4675,1
473,1094,1
570,575,1
1070,1089,0
34,1464,1
308,4548,0
1063,1590,0
14,28,1
197,230,1
1045,1523,0
1069,1075,1
541,1059,0
196,1059,0
1050,1066,1
14,18,1
1518,1520,1
1075,1111,0
534,541,1
1044,1471,1
23,329,1
308,1517,1
164,171,0
1065,1067,1
14,16,1
41,1053,0
307,375,1
23,179,1
25,1093,1
1056,1066,1
1036,1510,0
307,1495,0
1030,4563,0
1054,1063,1
561,1071,0
307,1489,1
10,43,1
561,1064,0
36,1502,1
29,32,0
307,1596,0
34,203,1
1063,1518,0
285,1464,0
1064,1070,1
568,1091,0
313,4548,0
8,224,0
25,483,1
10,1510,1
568,1070,0
14,1038,1
22,1094,0
40,59,1
216,1069,0
18,554,1
14,554,1
489,1050,0
679,1097,1
1053,1069,1
56,1038,0
1053,1089,0
1044,1471,1
20,28,1
679,1093,1
232,1063,0
1040,1517,0
483,511,1
1064,4552,0
1066,1071,1
187,1168,0
179,1590,1
179,578,0
308,1517,1
554,1042,1
562,1029,0
473,1094,1
12,16,1
12,18,1
12,1038,1
300,307,1
1037,1093,0
554,1557,0
1063,1526,0
1071,1464,0
503,1071,0
23,1037,1
28,503,0
1520,4552,0
1517,1520,1
1038,1511,0
1516,1519,1
208,552,1
575,1027,0
554,1064,0
1065,1067,1
225,1520,1
197,573,1
493,1487,1
24,232,0
1075,4563,0
59,1063,0
307,568,0
1065,1070,1
25,1464,1
29,315,0
1059,1066,1
554,1499,0
59,573,0
14,1069,0
18,544,0
492,1490,1
230,1111,0
1069,1075,1
59,1038,0
225,570,0
24,1040,1
1070,1472,0
151,1516,0
12,18,1
1027,1030,1
568,575,1
568,1036,0
473,1066,0
34,679,1
1064,1071,1
8,203,1
1042,1481,0
679,1063,0
1059,1064,1
18,32,1
561,573,1
308,1463,0
1056,1070,1
300,307,1
1093,1490,1
1053,1067,1
1054,1526,0
1596,4552,0
1059,1069,1
36,534,0
56,1065,0
22,285,0
329,541,1
534,1502,0
1029,1050,0
29,1497,0
576,1029,0
576,4532,0
313,1042,0
3,573,0
56,510,0
28,300,0
22,1036,0
1050,1472,0
1064,1069,1
378,1091,1
492,1518,0
8,25,1
1059,1066,1
329,1067,0
1067,1070,1
1053,1070,1
354,1094,0
483,686,0
24,172,0
287,1481,0
1030,1523,0
22,488,0
571,1093,0
382,1464,0
55,224,1
225,1497,1
1042,1096,0
1518,1523,0
55,285,0
507,1053,0
561,1051,0
16,1097,0
225,308,1
18,1526,0
285,1519,0
1054,1069,1
1054,1064,1
22,1045,0
22,1038,1
1070,1075,1
29,534,0
1483,1509,1
1516,1525,1
1091,1520,0
308,1500,0
34,1035,0
8,1065,0
1036,1040,1
483,1093,1
489,1567,0
150,1596,1
1517,1520,1
1069,1114,0
492,1596,0
224,1056,0
573,578,0
23,4675,0
1053,1497,0
1056,1070,1
18,511,0
1093,1502,0
1111,1466,0
1065,1069,1
1050,1071,1
575,1090,1
327,1478,0
308,1518,1
568,4544,0
23,1037,1
1050,1054,1
8,1037,0
28,1089,0
1056,1063,1
576,1038,0
23,55,0
208,552,1
197,1490,0
1045,1059,1
187,327,0
561,1526,0
197,230,1
541,1037,1
307,1510,0
473,1596,1
16,1098,0
1059,1069,1
503,1487,1
225,308,1
315,1098,0
1050,1064,1
25,55,0
203,679,1
179,561,0
483,679,1
23,1596,0
18,28,1
230,561,1
1483,1509,1
575,576,1
18,180,0
1497,1516,1
578,1050,0
300,473,0
308,1525,1
16,18,1
483,511,1
24,1596,1
1054,1499,0
1518,1525,1
203,1499,0
187,308,0
567,575,1
378,1500,0
1035,1070,0
23,43,0
151,1056,0
187,1509,0
1094,1462,0
20,542,0
541,1523,0
1067,1070,1
22,1042,1
1054,1066,1
1497,1525,1
1053,1075,1
1059,1065,1
1063,1070,1
28,534,0
488,1065,0
511,1097,1
3,1516,0
1064,1069,1
1040,4534,0
1050,1065,1
28,1051,0
573,1526,0
25,1097,1
1490,1502,0
151,1037,0
16,571,0
1066,1067,1
1464,1525,0
573,1036,0
179,1053,0
151,1059,0
32,1038,1
1059,1071,1
328,1045,0
1069,1070,1
573,1040,0
1053,1067,1
285,1050,0
10,1510,1
1066,1075,1
164,1050,0
28,1168,0
8,1093,1
1045,1095,0
185,230,0
534,1590,1
232,510,1
1059,1065,1
480,1035,0
511,679,1
8,25,1
1059,1070,1
1056,1066,1
1040,4675,0
16,301,0
568,575,1
488,1096,1
1487,4675,0
34,1462,0
1050,1066,1
1497,1590,0
14,32,1
225,1519,1
34,1510,0
22,1075,0
375,1035,0
203,483,1
1071,1470,0
1490,1597,0
1056,1059,1
8,492,1
22,1098,0
1030,1035,1
1071,1075,1
492,511,1
203,511,1
150,473,1
561,1066,0
16,1038,1
34,216,0
150,1054,0
171,1044,0
40,59,1
1111,1523,0
34,55,0
12,230,0
378,1098,1
8,544,0
55,1523,1
32,1037,0
534,541,1
1040,1596,1
542,1487,0
567,4552,0
44,1050,0
1054,1063,1
25,205,0
1478,1523,0
1063,1071,1
308,1525,1
308,1520,1
1030,1056,0
470,1071,0
1053,1066,1
24,180,1
1064,1069,1
300,375,1
327,1520,0
1517,1520,1
18,1042,1
150,1596,1
22,1038,1
20,28,1
12,32,1
382,1519,0
205,510,1
8,1056,0
225,4563,0
24,537,0
451,1071,0
20,22,1
1053,1071,1
1059,1067,1
197,287,0
34,1027,0
1497,4563,0
150,1094,1
1040,1096,0
41,511,0
308,686,0
17,679,0
208,1050,0
10,1499,0
225,382,0
24,1040,1
1045,1070,1
1063,1069,1
187,287,1
20,43,0
1054,1071,1
43,55,1
473,1094,1
483,1093,1
1517,1519,1
1093,1517,0
55,1053,0
1054,1064,1
1168,1505,1
25,679,1
382,1091,1
16,561,0
34,1481,0
59,492,0
25,511,1
1478,1509,1
203,1520,0
511,1097,1
492,511,1
203,1111,0
23,1037,1
1056,1067,1
43,1064,0
150,1063,0
1037,1040,0
18,554,1
225,308,1
1063,1071,1
171,1523,1
1029,1070,0
666,4552,0
1065,1075,1
1511,1525,0
25,216,0
23,1045,0
203,492,1
12,492,0
575,576,1
483,511,1
329,567,0
14,22,1
1053,1063,1
1064,4534,0
16,375,0
12,1067,0
17,328,1
20,1483,0
1,10,0
1471,1525,0
1053,1054,1
44,576,0
1027,1030,1
576,1516,0
1042,1067,0
1053,1070,1
1053,1075,1
1067,1505,0
230,561,1
22,562,0
1478,1509,1
1063,1477,0
1038,1596,0
1483,4675,1
30,1526,0
1063,1067,1
1478,1526,0
1063,1071,1
287,308,0
483,1490,1
8,34,1
307,1038,0
43,203,0
187,1095,1
18,1038,1
197,1093,0
8,19,0
18,22,1
308,1497,1
308,1518,1
329,541,1
22,1487,0
203,483,1
492,1093,1
20,1477,0
32,554,1
1519,1520,1
1519,1525,1
375,1497,0
8,1093,1
378,1091,1
23,686,0
1040,1094,1
32,328,0
8,679,1
1042,1051,0
1050,1056,1
28,1066,0
1037,1094,0
22,32,1
1168,1505,1
576,1096,0
510,1557,1
1464,1490,1
230,562,1
1050,1064,1
20,1063,0
470,1075,0
308,1526,1
203,1478,0
1053,1489,0
1070,4548,0
196,315,0
1499,1510,0
171,1065,0
10,224,1
1093,1597,0
22,1038,1
230,1038,0
1063,1064,1
14,1557,0
1065,1069,1
12,28,1
43,224,1
22,1489,0
570,578,1
16,554,1
203,327,0
1067,1069,1
1063,1071,1
1516,1517,1
179,567,0
29,552,0
25,1464,1
1053,1056,1
1064,1065,1
567,578,1
1478,1509,1
538,1038,0
25,492,1
1053,1064,1
8,1071,0
10,1523,1
1045,1053,1
1067,1075,1
10,1523,1
300,375,1
150,562,0
203,1097,1
1063,1483,0
511,1490,1
567,1472,0
567,570,1
375,1063,0
300,483,0
483,568,0
1089,1516,0
25,679,1
20,22,1
14,1497,0
1064,1168,0
382,1056,0
488,1520,0
18,1523,0
171,1523,1
1497,1518,1
179,1490,0
1053,1059,1
16,22,1
511,1464,1
55,1523,1
1095,1519,0
185,1067,0
18,473,0
1056,1477,0
1053,1063,1
16,20,1
1056,1065,1
16,1516,0
473,1065,0
301,1489,0
18,28,1
12,354,0
1053,1476,0
55,1523,1
576,578,1
1064,1066,1
492,1464,1
1518,1526,1
225,1054,0
24,1094,1
197,561,1
1069,4563,0
225,1520,1
378,1091,1
313,679,0
329,1511,0
43,315,0
1510,1523,1
562,1097,0
230,562,1
378,1091,1
534,570,0
534,1063,0
541,1037,1
1056,1075,1
552,1089,1
16,1066,0
14,1093,0
492,1567,0
18,32,1
10,224,1
43,329,0
1054,1070,1
232,1557,1
203,1093,1
1464,4544,0
1056,1067,1
164,327,0
1056,1517,0
24,1518,0
1037,1502,0
1497,1518,1
1045,1065,1
203,4549,0
34,1093,1
1045,1059,1
197,1462,0
205,1053,0
6,375,0
1056,1067,1
1036,1596,1
12,18,1
510,1463,0
232,510,1
1035,1064,0
36,1502,1
1517,1525,1
451,1525,0
327,1059,0
179,534,1
1036,1045,0
10,1510,1
8,1036,0
1038,1042,1
1064,1465,0
1483,4675,1
308,1520,1
1045,1056,1
578,1090,1
8,575,0
16,1038,1
375,1066,0
1091,1462,0
32,225,0
567,576,1
179,205,0
40,1111,0
1064,1070,1
16,511,0
180,473,1
534,1036,0
492,505,0
151,1168,1
1497,1518,1
1063,1065,1
40,1090,0
315,542,0
313,505,1
483,679,1
1071,1489,0
24,1059,0
1075,1465,0
41,1067,0
329,1037,1
1045,1063,1
24,55,0
171,1476,0
8,34,1
14,4135,0
1519,1526,1
1075,1096,0
14,1038,1
1497,1525,1
1071,1075,1
43,224,1
554,1038,1
225,1525,1
10,1044,0
329,1520,0
8,1029,0
14,18,1
16,32,1
544,1071,0
578,1495,0
511,1525,0
1045,1063,1
307,1056,0
1519,1520,1
541,1037,1
34,492,1
56,1070,0
300,4563,1
1069,1070,1
1050,1054,1
43,55,1
1045,1489,0
1463,1525,0
43,1510,1
203,1097,1
308,575,0
1497,1517,1
554,666,0
1075,1516,0
1053,1054,1
1509,1516,0
1045,1505,0
203,473,0
232,328,0
151,1505,1
1097,1590,0
570,1517,0
1065,4549,0
568,575,1
1066,1490,0
492,1490,1
1059,1063,1
230,1523,0
17,230,0
43,171,1
24,180,1
1027,1516,0
1054,1066,1
329,1509,0
483,1040,0
179,329,1
480,1040,0
567,576,1
1059,1075,1
55,225,0
1481,1490,0
225,1519,1
1054,1056,1
32,1093,0
225,313,0
308,1075,0
1040,1596,1
1069,1497,0
32,1519,0
12,20,1
1045,1066,1
16,28,1
24,150,1
285,1038,0
179,1519,0
1090,4135,0
473,4544,0
575,576,1
1066,1067,1
300,4563,1
32,1050,0
43,171,1
1463,1490,0
12,36,0
23,1590,1
179,1089,0
22,232,0
1071,1075,1
1064,1070,1
1059,1067,1
505,1050,0
1038,1050,0
570,1590,0
20,28,1
36,1502,1
25,1490,1
1050,1075,1
567,1090,1
493,4544,0
534,1481,0
378,1519,0
483,1038,0
542,1036,0
567,1504,0
30,301,0
10,1051,0
1036,1596,1
1059,4549,0
477,1497,0
8,1066,0
179,1037,1
18,1027,0
18,20,1
179,1067,0
307,1464,0
16,22,1
554,1093,0
562,1526,0
197,562,1
224,1463,0
1063,1067,1
541,1037,1
493,4549,0
1053,1069,1
308,4552,0
179,1525,0
225,1516,1
1097,1481,0
573,1518,0
575,578,1
1045,1069,1
313,505,1
10,666,0
511,1464,1
20,287,0
24,180,1
570,1099,0
23,541,1
1097,1490,1
451,575,0
25,34,1
1489,4563,1
542,1069,0
492,1464,1
1036,1063,0
1050,1065,1
36,1091,0
1053,1065,1
1093,1490,1
1045,1053,1
503,1466,0
1516,1518,1
1065,1090,0
1064,1567,0
382,1040,0
4548,4549,1
300,375,1
18,22,1
225,1526,1
375,4563,1
10,224,1
473,1050,0
12,1042,1
28,179,0
1056,1065,1
171,1510,1
12,179,0
573,1097,0
1042,1050,0
1090,1097,0
315,1065,0
1054,1056,1
1518,1525,1
1050,1059,1
171,1523,1
14,1520,0
1053,1056,1
1511,1519,0
14,1050,0
308,1497,1
196,375,0
488,1525,0
187,1071,0
313,1059,0
1050,1054,1
1050,1065,1
12,1516,0
16,1557,0
8,483,1
570,1053,0
375,1071,0
382,1091,1
232,1557,1
16,24,0
43,224,1
1114,1500,0
22,1071,0
300,1067,0
554,1066,0
483,1464,1
483,1526,0
10,28,0
203,492,1
34,203,1
8,1114,0
1067,1075,1
25,1097,1
510,1096,0
1050,1056,1
171,1523,1
25,180,0
307,1050,0
300,1557,0
451,1497,0
1040,1596,1
488,1071,0
1045,1050,1
567,1051,0
25,570,0
14,1042,1
43,224,1
1053,1067,1
10,43,1
1064,1095,0
43,313,0
313,1040,0
17,1463,0
187,287,1
36,554,0
329,541,1
232,378,0
473,1040,1
225,1525,1
1053,1069,1
1064,1511,0
329,541,1
1516,1520,1
679,1051,0
511,1029,0
568,1520,0
308,1518,1
1478,4675,1
22,1472,0
8,1490,1
492,1464,1
197,301,0
18,28,1
10,55,1
185,208,0
575,576,1
375,1471,0
230,1059,0
451,1067,0
570,1111,0
1037,1526,0
216,571,1
23,541,1
17,328,1
1093,1526,0
24,1067,0
18,570,0
56,1071,0
22,554,1
315,537,0
14,32,1
12,28,1
287,1038,0
375,1040,0
150,1059,0
8,483,1
300,307,1
300,375,1
16,1038,1
567,1517,0
492,1094,0
23,541,1
308,567,0
225,1516,1
538,1059,0
10,1523,1
473,567,0
1045,1519,0
28,554,1
1066,4549,0
1045,1056,1
34,1091,0
12,20,1
55,1066,0
1054,1067,1
196,329,0
308,1095,0
473,1557,0
1497,1518,1
24,1495,0
12,32,1
488,575,0
575,1090,1
1056,1070,1
1059,1063,1
24,4552,0
1497,1499,0
216,534,0
3,1481,1
1516,1517,1
382,483,0
488,1096,1
307,1093,0
1045,1053,1
30,1098,0
538,1483,0
55,197,0
22,1042,1
679,1045,0
1464,1490,1
34,1097,1
34,679,1
232,1059,0
1027,1065,0
1525,1526,1
1497,1526,1
503,554,0
1045,1056,1
1069,1471,0
570,1090,1
224,1510,1
171,1098,0
1059,4544,0
25,56,0
8,1464,1
534,1590,1
488,1096,1
1054,1064,1
1056,1114,0
1050,1067,1
308,1516,1
8,511,1
1027,1030,1
554,571,0
567,1466,0
1056,1090,0
510,1519,0
55,1029,0
1069,1097,0
8,180,0
10,308,0
679,1093,1
492,570,0
23,329,1
568,1090,1
1090,1465,0
1504,4534,0
575,1059,0
489,1490,0
24,1596,1
1050,1091,0
14,1466,0
1476,1518,0
503,1070,0
1511,1596,0
570,1516,0
1168,1481,0
1069,1071,1
1069,1505,0
197,1050,0
34,483,1
6,1518,0
1045,1059,1
6,1517,0
225,1038,0
22,1504,0
287,1050,0
23,534,1
25,686,0
205,510,1
1050,1056,1
34,1093,1
59,488,0
503,1042,0
14,179,0
301,493,1
20,554,1
203,511,1
205,1045,0
1037,1070,0
301,1487,1
1093,1490,1
1059,1064,1
179,538,0
315,1520,0
1038,1470,0
25,1464,1
308,1526,1
378,1098,1
1497,1517,1
1053,1075,1
225,562,0
1520,4563,0
541,1037,1
14,328,0
8,511,1
16,542,0
29,1481,0
1056,1066,1
16,32,1
562,1056,0
14,554,1
197,573,1
1045,1050,1
224,287,0
570,1050,0
313,505,1
1518,1525,1
1053,1066,1
1067,1070,1
6,28,0
511,1462,0
14,20,1
36,300,0
686,1064,0
308,1518,1
1056,4675,0
1050,1056,1
1053,1066,1
287,1095,1
18,4544,0
1056,1075,1
1059,1065,1
180,1040,1
20,222,0
20,32,1
16,1523,0
6,1476,0
196,1094,0
568,1090,1
562,1597,0
1053,1071,1
570,578,1
171,541,0
1095,1463,0
224,1510,1
287,570,0
1063,1067,1
1064,1509,0
534,1590,1
25,554,0
568,1090,1
510,1477,0
578,1090,1
1050,1053,1
1069,1470,0
8,511,1
14,1038,1
34,1114,0
538,1065,0
25,287,0
315,483,0
32,301,0
507,1056,0
1168,1495,0
1516,1517,1
8,1097,1
1520,1526,1
16,1518,0
24,1036,1
18,1038,1
187,1067,0
14,28,1
1070,1071,1
32,1054,0
22,1509,0
571,1066,0
511,1097,1
1054,1466,0
507,1093,0
1516,1518,1
354,1567,1
171,1036,0
561,1069,0
179,1590,1
1063,1069,1
578,1071,0
534,541,1
562,573,1
32,34,0
567,1090,1
568,1071,0
56,477,1
378,573,0
1059,1064,1
150,1045,0
1051,1064,0
1035,1075,0
222,1505,0
1070,1071,1
1053,1056,1
561,562,1
492,679,1
578,1093,0
686,1519,0
12,1094,0
1094,1596,1
14,230,0
1464,1519,0
14,22,1
492,571,0
1059,4548,0
10,1036,0
225,537,0
1089,1481,0
10,56,0
18,28,1
180,1040,1
1489,4563,1
1053,1071,1
473,1040,1
554,1519,0
329,1523,0
1509,4675,1
1030,1059,0
301,503,1
203,1557,0
1066,1075,1
570,576,1
12,1511,0
4563,4675,0
43,511,0
1036,1596,1
1067,1069,1
1045,1067,1
562,573,1
1066,1466,0
1066,1067,1
20,327,0
1093,1097,1
34,1472,0
1030,1510,0
1516,1525,1
503,1064,0
24,150,1
43,1523,1
8,571,0
1054,1065,1
28,1042,1
1070,1071,1
28,1038,1
25,179,0
1037,1518,0
1489,4563,1
18,451,0
301,679,0
1519,1525,1
382,1091,1
554,1526,0
473,1036,1
1069,1071,1
10,1097,0
222,1466,1
12,185,0
470,1596,0
32,1029,0
568,1472,0
10,489,0
1070,4135,0
534,1059,0
41,492,0
1059,1067,1
36,1093,0
575,1557,0
55,171,1
1518,1520,1
16,18,1
40,1596,0
43,171,1
25,1464,1
1054,1065,1
32,1504,0
1064,1065,1
307,1037,0
22,151,0
211,1038,0
1505,1519,0
1050,1063,1
1063,1066,1
1489,1490,0
23,1463,0
493,1096,0
18,1520,0
185,1523,0
225,1517,1
554,1069,0
554,1095,0
308,1056,0
1111,1114,1
179,208,0
164,679,0
222,4563,0
12,32,1
224,573,0
34,4563,0
1050,1053,1
197,561,1
43,55,1
8,1050,0
328,576,0
17,492,0
1056,1069,1
10,1510,1
1054,1066,1
18,22,1
196,511,0
216,224,0
1516,1590,0
1027,1030,1
25,492,1
1054,1067,1
354,1063,0
205,1054,0
1067,1523,0
8,1525,0
12,1038,1
19,1063,0
537,1523,0
34,1490,1
14,554,1
