dataset1_id,dataset2_id,matching_topic
1461,1597,0
212,534,0
563,1523,0
1070,1075,1
470,1051,0
187,1471,0
1054,1067,1
470,4563,0
1168,1505,1
16,313,0
3,189,0
315,538,0
211,212,0
1066,1071,1
185,561,0
301,563,1
6,1505,0
203,492,1
483,568,0
1045,1053,1
1064,1071,1
381,1096,0
567,575,1
14,1516,0
197,1490,0
1066,1075,1
679,1097,1
28,507,0
212,1097,1
451,534,0
1516,1519,1
203,1097,1
1029,1064,0
36,1526,0
41,561,0
22,1111,0
225,1519,1
576,1502,0
329,1119,1
1045,1056,1
18,1463,0
25,1481,0
151,1465,0
567,1035,0
171,1524,1
1049,1067,1
451,538,1
43,1524,1
1049,1059,1
25,150,0
493,1500,0
307,4563,1
23,534,1
187,1095,1
1168,1495,0
18,378,0
1483,4675,1
41,1096,0
180,541,0
55,1524,1
16,554,1
10,1523,1
171,1490,0
483,1490,1
1035,1095,0
1053,1065,1
378,1098,1
554,563,0
1519,1525,1
575,1504,0
23,1119,1
24,180,1
19,22,0
1504,1519,0
1503,4563,1
205,1557,1
470,1597,0
171,1119,0
151,1168,1
16,1038,1
29,568,0
189,1525,1
196,287,0
12,1070,0
570,1090,1
230,1519,0
1510,1523,1
1064,1071,1
287,568,0
28,1501,1
1093,1517,0
150,180,1
1168,1505,1
1064,1066,1
24,1053,0
32,1501,1
505,507,0
19,327,1
150,1497,0
1497,1517,1
327,510,0
1054,1064,1
212,568,0
227,375,0
22,151,0
150,1094,1
196,1071,0
14,554,1
230,1094,0
1030,1035,1
1495,1502,0
1067,1071,1
477,4135,0
25,1056,0
1499,1523,0
1054,1059,1
1049,1056,1
576,1036,0
542,1461,0
23,1483,0
1503,1509,0
36,327,0
1035,1477,0
25,1477,0
301,1487,1
41,4563,0
225,576,0
1504,4549,0
1,1519,0
1067,1557,0
570,576,1
172,230,0
1045,1090,0
171,222,0
1069,1070,1
473,1596,1
212,492,1
16,511,0
150,1596,1
25,212,1
375,4563,1
1516,1517,1
285,1051,0
308,1526,1
1557,1567,0
211,1483,0
287,1093,0
313,381,0
329,1071,0
679,1520,0
1049,1596,0
480,1478,0
552,1504,0
577,1090,1
492,511,1
1517,1519,1
575,1472,0
315,451,0
1027,1035,1
8,492,1
451,1523,0
205,1471,0
354,1053,0
480,4552,0
492,1524,0
36,1093,0
577,666,0
1517,1525,1
1597,4548,0
172,534,0
505,1462,0
32,575,0
307,1029,0
488,1096,1
55,171,1
1066,1069,1
571,1517,0
16,1038,1
1044,1590,0
17,1519,0
208,552,1
8,1097,1
568,575,1
1065,1067,1
1516,1525,1
43,562,0
378,538,0
203,1093,1
1056,1071,1
1495,1597,0
30,329,0
1056,1075,1
6,1461,0
315,1093,0
492,1490,1
552,1523,0
567,568,1
473,1036,1
180,1089,0
10,1523,1
1064,1071,1
211,541,0
542,666,1
40,1524,0
222,1099,0
1049,1059,1
1503,4563,1
544,1049,0
378,1091,1
1495,1509,0
17,1111,0
44,1029,0
568,666,0
552,1520,0
534,568,0
6,1489,0
18,287,0
1489,4563,1
36,1499,0
1063,1075,1
230,1027,0
197,227,1
570,576,1
285,544,0
212,1490,1
492,538,0
14,554,1
6,1045,0
473,1596,1
567,570,1
1524,4534,0
216,4675,0
1111,1510,0
12,32,1
8,1097,1
171,1523,1
150,1596,1
287,1095,1
230,378,0
1029,1036,0
36,4548,0
1054,1059,1
483,1097,1
1063,1065,1
308,1516,1
666,1470,0
375,1509,0
196,1462,0
1049,1064,1
470,577,0
230,562,1
343,1094,1
197,492,0
1054,1056,1
172,4549,0
16,554,1
203,4534,0
1063,1075,1
230,562,1
22,554,1
1,567,0
492,511,1
55,473,0
55,534,0
172,568,0
56,1070,0
1056,1066,1
225,1516,1
343,1094,1
308,1519,1
24,1596,1
492,679,1
570,1095,0
285,1567,0
16,32,1
187,1095,1
12,1098,0
570,577,1
538,1511,0
55,1523,1
1516,1519,1
1516,1517,1
1114,1462,0
343,1030,0
575,1090,1
1502,1567,0
542,1069,0
230,561,1
1501,4548,0
493,686,0
1070,1501,0
34,492,1
197,1516,0
40,1071,0
329,1590,1
34,511,1
18,55,0
23,534,1
489,1510,0
511,679,1
20,205,0
470,1516,0
1070,1071,1
483,1525,0
552,1097,0
1035,1094,0
25,511,1
1094,1481,0
313,577,0
375,1516,0
6,544,0
285,1036,0
1045,1067,1
375,4563,1
1065,1524,0
1067,1093,0
30,313,0
185,313,0
1064,1065,1
187,679,0
189,1526,1
1054,1063,1
10,55,1
4548,4549,1
1063,1067,1
1119,1590,1
451,1525,0
1049,1059,1
328,4548,0
10,1489,0
56,561,0
354,575,0
1056,1069,1
686,1463,0
492,1495,0
534,1501,0
22,32,1
451,538,1
16,1466,0
1029,1070,0
25,511,1
23,1063,0
483,1097,1
22,1487,0
1523,1525,0
23,1037,1
28,1038,1
212,679,1
227,230,1
1511,1567,0
19,328,1
381,1483,0
1497,1516,1
1045,1059,1
493,1053,0
1075,1463,0
328,1030,0
1053,4552,0
1089,1509,0
183,1557,1
6,1098,0
451,538,1
1054,1066,1
1063,1065,1
1097,1519,0
196,375,0
150,1094,1
343,1094,1
24,343,1
8,511,1
552,1066,0
1,30,0
164,1067,0
1463,1499,0
1066,1069,1
23,329,1
222,552,0
1063,1067,1
34,1111,0
16,32,1
6,1504,0
488,1096,1
8,1069,0
1095,1495,0
1027,1490,0
1463,1516,0
34,488,0
511,1093,1
542,1499,0
189,1526,1
18,22,1
483,1490,1
686,1462,0
1044,1471,1
666,1495,0
1497,1516,1
25,1490,1
20,22,1
189,308,1
56,1502,0
381,4544,0
1,225,0
1114,4563,0
20,354,0
23,1037,1
554,1045,0
1045,1053,1
34,212,1
12,18,1
313,488,0
16,20,1
534,1509,0
20,1038,1
25,483,1
1066,1075,1
1516,1520,1
1063,1067,1
570,575,1
327,1119,0
492,1490,1
483,1093,1
30,1054,0
1054,1071,1
679,1093,1
6,19,0
36,1502,1
12,1501,1
44,568,0
307,1489,1
197,230,1
1059,1070,1
1516,1525,1
8,34,1
172,544,0
18,22,1
1501,4534,0
570,1090,1
1064,1071,1
197,1114,0
3,381,0
1505,1526,0
203,1093,1
8,679,1
470,568,0
187,1098,0
1516,1519,1
492,1490,1
1067,4548,0
189,1519,1
150,180,1
1027,1035,1
25,483,1
308,1517,1
488,507,0
12,32,1
14,1065,0
287,534,0
43,1499,0
1036,1596,1
34,480,0
1045,1056,1
20,554,1
55,1038,0
17,19,1
1053,1069,1
16,1038,1
24,180,1
1049,1064,1
1049,1071,1
1064,1075,1
308,1520,1
22,544,0
1067,1071,1
225,1516,1
1497,1525,1
308,571,0
34,172,0
8,1519,0
1099,1501,0
8,1097,1
56,477,1
25,1097,1
576,1094,0
1466,4552,0
164,567,0
285,4534,0
568,1027,0
14,16,1
36,1502,1
1049,1059,1
1525,1526,1
315,541,0
3,151,0
1056,1063,1
25,34,1
17,19,1
1063,1064,1
211,538,0
227,230,1
1,187,0
1517,1520,1
22,1501,1
1056,1066,1
1036,1054,0
1049,1071,1
44,1470,0
1461,1520,0
8,203,1
1027,1489,0
19,171,0
480,1481,0
1119,1590,1
1056,1069,1
1065,1070,1
3,1483,0
1045,1049,1
1053,1065,1
1096,1516,0
203,211,0
205,1519,0
18,32,1
1056,1071,1
1070,1075,1
1119,1590,1
34,203,1
1483,4675,1
180,473,1
189,1497,1
575,576,1
1510,1526,0
1036,1596,1
1054,1066,1
1520,1526,1
473,1036,1
23,1095,0
216,375,0
1478,1509,1
4135,4549,0
570,576,1
30,1098,0
205,568,0
552,1089,1
151,1035,0
1461,1483,0
1029,1516,0
211,1035,0
1067,1075,1
554,570,0
205,1065,0
307,480,0
489,1111,0
1059,1065,1
208,315,1
212,1111,0
151,1094,0
1053,1519,0
329,541,1
4544,4552,1
1045,1069,1
1510,1524,1
378,381,1
212,679,1
171,1524,1
171,492,0
40,172,0
493,1069,0
59,4563,0
483,4548,0
203,1490,1
150,1472,0
1036,1596,1
568,1090,1
10,1524,1
20,1038,1
308,1520,1
205,1466,0
43,1526,0
203,1114,0
1168,1461,0
183,1470,0
1097,1490,1
18,28,1
36,187,0
329,1119,1
34,511,1
473,507,0
575,576,1
171,1517,0
8,329,0
307,1051,0
451,541,0
1064,1094,0
1054,1065,1
1056,1069,1
56,1489,0
180,538,0
171,180,0
212,1049,0
10,55,1
56,1461,0
151,1168,1
1054,1069,1
510,1557,1
538,571,0
55,171,1
511,1097,1
4532,4548,0
511,1490,1
1519,1520,1
1094,4532,0
43,1523,1
1038,1090,0
354,1098,0
308,354,0
189,225,1
36,1502,1
6,1478,0
25,1036,0
1059,1071,1
568,576,1
34,679,1
1045,1056,1
1064,1523,0
55,1510,1
1093,1097,1
1065,1069,1
43,1596,0
1036,1056,0
1030,1503,0
43,1095,0
1038,1045,0
1067,1070,1
34,222,0
1056,1071,1
483,575,0
1059,1067,1
203,1093,1
187,287,1
225,1517,1
3,1035,0
313,1523,0
180,1036,1
187,1093,0
666,1091,0
1064,1075,1
1,1504,1
225,1516,1
567,1499,0
189,1520,1
488,1098,0
40,1500,0
203,212,1
185,1510,0
1038,1501,1
1053,1075,1
1036,1520,0
185,1069,0
1059,1065,1
575,577,1
3,1487,0
1064,1069,1
180,1487,0
576,4544,0
1037,1119,1
227,562,1
1510,1523,1
1059,1071,1
1045,1056,1
1054,1063,1
679,1097,1
354,1567,1
1070,1071,1
41,480,0
44,1597,0
171,185,0
25,34,1
28,307,0
343,1596,1
203,1490,1
151,1502,0
541,1590,1
576,577,1
577,1481,0
570,1090,1
451,1503,0
542,554,0
493,1487,1
203,1093,1
12,4532,0
187,1509,0
180,473,1
8,212,1
1091,1567,0
1054,1067,1
473,1094,1
1053,1070,1
1090,1481,0
1064,1071,1
203,1490,1
1483,1509,1
187,287,1
1054,1070,1
544,1505,0
212,1471,0
375,4563,1
375,1519,0
483,492,1
1045,1070,1
1462,1524,0
1059,1075,1
570,575,1
180,343,1
151,1168,1
16,32,1
212,1490,1
34,511,1
185,1500,0
34,203,1
29,197,0
470,1069,0
1045,1049,1
12,1038,1
470,686,0
227,562,1
203,212,1
1472,1516,0
470,483,0
208,315,1
329,1119,1
30,686,0
23,1119,1
492,1093,1
1111,1114,1
552,1089,1
1071,1557,0
28,59,0
1054,1095,0
1463,1517,0
577,1070,0
185,575,0
492,1067,0
568,575,1
1059,1075,1
183,534,0
1091,1596,0
492,1093,1
14,1038,1
576,1090,1
189,1499,0
164,507,0
8,212,1
1519,1525,1
1497,1517,1
227,328,0
183,1119,0
18,1509,0
208,315,1
12,14,1
197,4544,0
19,1525,0
1497,1519,1
544,1090,0
568,575,1
1497,1517,1
666,1067,0
537,4544,0
1064,1069,1
1505,1567,0
225,1519,1
189,1519,1
1497,1505,0
1463,1472,0
6,225,0
16,554,1
22,1090,0
12,554,1
313,328,0
552,563,0
1037,1044,0
571,1503,0
492,4534,0
1045,1065,1
43,1510,1
679,1097,1
563,4544,0
171,511,0
43,4135,0
1098,1511,0
679,4548,0
492,1471,0
12,4548,0
679,1095,0
1497,1525,1
1029,1090,0
180,1596,1
561,562,1
510,1557,1
25,1093,1
1476,1505,0
1045,1059,1
23,563,0
1045,1067,1
1503,4563,1
208,552,1
1059,1071,1
29,1097,0
225,1520,1
28,1490,0
381,4563,0
473,1030,0
1029,1111,0
473,1044,0
25,1471,0
18,216,0
17,19,1
14,1501,1
59,1500,0
1049,1067,1
22,28,1
34,187,0
24,1036,1
32,554,1
203,511,1
1516,1517,1
301,1502,0
216,571,1
18,1490,0
541,575,0
20,22,1
205,577,0
1038,1501,1
1054,1070,1
576,1478,0
1519,1525,1
1027,1035,1
8,1490,1
505,1483,0
18,22,1
1045,1063,1
483,1097,1
8,1029,0
230,1509,0
203,1038,0
3,1090,0
216,473,0
171,1523,1
1090,1504,0
1509,4675,1
1517,1525,1
378,1037,0
1477,4135,0
189,1520,1
216,1502,0
150,473,1
1045,1064,1
563,1487,1
327,1472,0
12,1038,1
1053,1461,0
24,180,1
8,212,1
183,510,1
1466,1499,0
16,20,1
1516,4675,0
18,554,1
308,1516,1
1054,1066,1
1478,1483,1
315,1029,0
1094,1596,1
183,1090,0
189,568,0
567,1059,0
328,1466,0
1099,1477,0
18,1038,1
36,151,0
1067,1069,1
577,1119,0
212,679,1
20,22,1
1064,1069,1
211,1519,0
1049,1063,1
567,568,1
1049,1067,1
1114,1489,0
34,511,1
1070,1071,1
28,1038,1
10,55,1
185,1067,0
570,576,1
164,571,0
10,1524,1
24,150,1
10,1524,1
1056,1066,1
25,34,1
59,493,0
151,1505,1
568,577,1
22,28,1
1523,1524,1
511,1071,0
216,510,0
1053,1069,1
571,1596,0
576,1114,0
1520,4552,0
307,4563,1
301,493,1
308,1526,1
315,666,0
375,534,0
180,1596,1
19,328,1
32,554,1
1516,1525,1
483,1093,1
488,1027,0
1065,1090,0
29,44,0
216,505,0
1064,1070,1
1054,1067,1
164,185,0
329,1091,0
308,1526,1
10,55,1
1045,1075,1
1038,1476,0
16,1501,1
41,216,0
212,483,1
666,1053,0
1,1504,1
1030,1461,0
56,1037,0
563,1487,1
1064,1481,0
511,1097,1
354,1567,1
1066,1067,1
34,483,1
211,1510,0
1476,1499,0
18,20,1
577,4532,0
222,1466,1
307,4563,1
230,562,1
1516,1526,1
43,1070,0
1517,1519,1
36,470,0
30,1036,0
23,151,0
381,552,0
313,505,1
14,18,1
489,1511,0
570,576,1
1489,1503,1
43,55,1
511,1490,1
25,511,1
189,1497,1
1049,1064,1
34,327,0
189,1526,1
17,327,1
679,1093,1
510,1597,0
203,511,1
473,1596,1
563,1089,0
1462,1517,0
483,511,1
568,576,1
1056,1471,0
32,686,0
34,212,1
493,1503,0
1053,1070,1
473,554,0
172,510,0
211,301,0
23,1500,0
18,20,1
8,212,1
208,480,0
151,4548,0
1523,1524,1
172,216,0
1053,1462,0
25,212,1
1045,1063,1
1053,1067,1
1063,1064,1
1053,1066,1
203,492,1
470,1097,0
8,25,1
10,1510,1
8,1490,1
483,1097,1
212,1490,1
14,1044,0
56,1567,0
315,1596,0
32,1038,1
34,1490,1
567,1520,0
34,212,1
14,24,0
32,534,0
470,488,0
19,1097,0
313,1557,0
1063,1070,1
18,28,1
1045,1054,1
488,1114,0
1056,1119,0
227,561,1
34,1597,0
180,1489,0
216,1069,0
10,34,0
561,1502,0
1461,1524,0
328,343,0
17,327,1
378,1471,0
6,1503,0
493,1557,0
14,1054,0
1093,1499,0
189,308,1
1065,1075,1
329,511,0
8,34,1
1044,1049,0
1054,1070,1
150,1027,0
16,1038,1
189,1497,1
227,4548,0
22,493,0
480,1111,0
554,1111,0
8,185,0
41,577,0
44,164,0
187,230,0
563,4549,0
18,28,1
222,534,0
225,1525,1
225,308,1
150,1059,0
24,1094,1
55,1091,0
1071,4534,0
301,477,0
1059,1075,1
185,470,0
41,4544,0
1489,4563,1
575,1097,0
8,511,1
567,1090,1
307,1489,1
187,1511,0
538,1504,0
1516,1517,1
205,4532,0
1054,1067,1
473,1517,0
1066,1069,1
24,1051,0
1067,1069,1
55,313,0
483,570,0
222,1051,0
212,511,1
1114,1168,0
25,4548,0
16,22,1
151,205,0
197,4135,0
25,4549,0
477,1502,0
19,1471,0
1063,1099,0
561,562,1
32,4563,0
552,567,0
552,4675,0
375,1489,1
1063,1497,0
8,492,1
1067,1069,1
225,1525,1
575,576,1
301,1487,1
29,4135,0
534,1090,0
511,1471,0
36,1051,0
44,225,0
1037,1590,1
22,1038,1
315,1099,0
343,451,0
1478,1483,1
189,4534,0
1065,1069,1
343,1094,1
230,561,1
537,568,0
216,308,0
307,1489,1
18,230,0
24,1036,1
329,1037,1
1111,1471,0
511,1097,1
1119,1590,1
205,510,1
164,1030,0
1064,1066,1
1053,1067,1
505,1071,0
1049,1051,0
287,1095,1
1054,1066,1
230,1505,0
381,1098,1
203,492,1
1063,1519,0
568,1489,0
1070,1476,0
1066,1071,1
381,1035,0
32,287,0
343,679,0
1481,1516,0
216,4563,0
1065,1596,0
20,32,1
19,327,1
32,1466,0
17,1054,0
208,552,1
1111,1114,1
20,28,1
329,534,1
505,1038,0
1045,1075,1
17,327,1
25,212,1
1,1504,1
343,1596,1
30,510,0
473,1094,1
329,492,0
28,1038,1
19,1472,0
1089,1557,0
1053,1075,1
1064,1065,1
1038,1501,1
327,328,1
567,1465,0
562,1505,0
150,343,1
1063,1071,1
1111,1168,0
1053,1064,1
28,32,1
34,1168,0
1476,1501,0
308,1490,0
537,561,0
1067,1069,1
1059,1510,0
1056,1059,1
17,328,1
8,187,0
343,1029,0
227,1044,0
34,483,1
12,180,0
1045,1070,1
1054,1064,1
24,473,1
1098,1557,0
1053,1063,1
150,180,1
488,1478,0
1037,1119,1
180,187,0
203,483,1
308,1516,1
492,510,0
12,1038,1
1069,1071,1
1070,1472,0
507,1476,0
679,1490,1
12,14,1
6,56,0
1466,4549,0
1089,1499,0
1027,1044,0
1483,1517,0
14,28,1
1030,1035,1
32,577,0
483,1070,0
183,571,0
1054,1064,1
375,1036,0
285,1557,0
1051,4544,0
41,1097,0
28,1054,0
375,1503,1
197,1596,0
203,212,1
1044,1471,1
1045,1075,1
16,28,1
1070,1509,0
24,1094,1
1490,1524,0
34,511,1
488,1030,0
1476,1500,0
203,1093,1
483,511,1
1069,4552,0
43,1471,0
16,18,1
40,1526,0
24,343,1
44,1049,0
10,1030,0
17,1030,0
343,473,1
1465,1526,0
34,483,1
1093,1097,1
307,1168,0
1045,1069,1
41,375,0
493,1517,0
575,1090,1
470,4552,0
34,679,1
18,29,0
343,1067,0
1049,1075,1
28,1111,0
570,575,1
230,1097,0
1059,1067,1
16,22,1
492,4552,0
25,575,0
1483,1509,1
17,328,1
492,1472,0
55,1596,0
1066,1070,1
489,1063,0
451,1027,0
12,14,1
44,4544,0
44,287,0
575,577,1
55,216,0
19,511,0
225,1520,1
493,563,1
488,1070,0
150,1596,1
313,315,0
1093,1097,1
1054,1075,1
16,22,1
287,1095,1
1063,1069,1
1497,1526,1
1509,4675,1
307,1489,1
1495,1510,0
1119,1590,1
552,1516,0
1053,1059,1
473,1094,1
14,554,1
16,189,0
16,1029,0
381,1465,0
151,1487,0
1505,1509,0
25,212,1
28,1501,1
315,552,1
537,1470,0
203,483,1
189,1520,1
25,1093,1
3,1481,1
43,55,1
1036,1094,1
1497,1525,1
1517,1525,1
327,1509,0
180,470,0
208,1089,1
538,1030,0
225,1526,1
189,1093,0
225,1497,1
1049,1066,1
55,1510,1
534,1471,0
511,1097,1
492,1093,1
1053,1075,1
14,28,1
40,59,1
327,1596,0
1030,1462,0
1056,1510,0
287,575,0
180,473,1
24,1596,1
172,4135,0
510,552,0
23,1590,1
12,18,1
1053,1067,1
562,679,0
343,571,0
511,554,0
1520,1525,1
1461,1478,0
492,1476,0
17,287,0
1502,4534,0
189,225,1
307,4552,0
16,28,1
1095,1168,0
55,1090,0
1036,1094,1
287,1477,0
1099,1596,0
354,493,0
568,1090,1
8,1093,1
1489,1503,1
541,1590,1
1095,1098,0
313,505,1
1472,1503,0
1064,1070,1
12,32,1
1069,1070,1
308,1526,1
34,203,1
1049,1054,1
1066,1523,0
1029,1462,0
1501,1504,0
1509,4675,1
507,1037,0
483,511,1
473,1053,0
511,1097,1
1477,1557,0
8,1067,0
343,473,1
12,18,1
225,1517,1
1094,1596,1
150,473,1
25,1502,0
197,227,1
55,4552,0
225,1098,0
14,1478,0
23,1037,1
3,576,0
1,1489,0
1027,1030,1
22,534,0
567,1090,1
1049,1063,1
1471,1526,0
18,1094,0
1516,1519,1
568,1049,0
542,4534,0
180,1596,1
1071,1511,0
679,1097,1
1509,4675,1
20,25,0
8,679,1
328,1070,0
1519,1525,1
1064,1075,1
1071,1075,1
24,1094,1
354,1495,0
1059,1063,1
180,1596,1
1027,1059,0
534,1037,1
1096,1466,0
562,1511,0
307,1502,0
1071,1075,1
212,1093,1
16,20,1
1497,1519,1
17,328,1
12,20,1
1045,1066,1
25,1037,0
41,381,0
1478,1483,1
1114,1500,0
1027,1030,1
14,28,1
1097,1490,1
507,1526,0
1053,1059,1
1097,1478,0
222,505,0
562,1590,0
1037,1119,1
43,1069,0
34,1059,0
483,679,1
1094,1471,0
34,1091,0
8,1596,0
544,567,0
8,1471,0
16,354,0
577,1472,0
1054,1065,1
1502,1511,0
203,1097,1
375,510,0
6,1470,0
36,1478,0
329,534,1
1049,1067,1
568,1090,1
32,554,1
18,1038,1
308,1517,1
1064,1516,0
473,4548,0
24,552,0
1490,4135,0
483,511,1
561,562,1
22,28,1
183,567,0
12,1038,1
17,493,0
171,211,0
34,203,1
1461,4544,0
473,4544,0
43,211,0
205,1557,1
25,34,1
10,171,1
56,477,1
1519,4534,0
1465,1472,0
12,554,1
575,577,1
189,1525,1
492,544,0
1497,1516,1
1044,1495,0
43,1523,1
1059,1069,1
1519,4532,0
197,1038,0
197,227,1
32,1038,1
554,1524,0
151,1466,0
1517,4135,0
308,1519,1
328,1516,0
1049,1069,1
570,1168,0
185,1520,0
473,1036,1
183,510,1
1519,4675,0
4544,4552,1
12,18,1
56,1093,0
180,343,1
151,562,0
230,1526,0
189,1517,1
343,1064,0
22,315,0
203,1490,1
10,1524,1
343,1471,0
1063,1069,1
1094,1596,1
534,1119,1
1064,1065,1
1056,1070,1
1027,1049,0
1,23,0
1501,1517,0
189,4135,0
473,1036,1
197,510,0
8,1490,1
171,1524,1
470,1089,0
227,1036,0
43,1523,1
1478,1503,0
1063,1075,1
511,4532,0
511,1049,0
6,1520,0
1044,1098,0
189,308,1
55,171,1
510,1095,0
1075,1597,0
189,1525,1
12,16,1
19,1037,0
1065,1520,0
1476,1478,0
1059,1481,0
1059,1065,1
1054,1065,1
227,285,0
222,1067,0
511,1567,0
1054,1071,1
534,1590,1
570,1114,0
1470,4552,0
20,212,0
1036,1524,0
375,4563,1
1035,1089,0
1065,1071,1
180,1501,0
328,561,0
1517,1526,1
1053,1071,1
185,1071,0
12,20,1
32,189,0
561,686,0
8,34,1
25,1524,0
483,492,1
12,1501,1
1462,1590,0
1065,1067,1
1038,1490,0
1066,1070,1
1051,1470,0
1049,1059,1
287,1095,1
1504,4532,0
1049,1070,1
4544,4563,0
164,172,0
180,1036,1
686,1093,0
1070,1093,0
203,1097,1
30,570,0
483,1099,0
208,315,1
25,511,1
25,212,1
1056,1063,1
1471,1472,0
375,451,0
1477,1517,0
189,1526,1
22,180,0
308,1516,1
14,1501,1
56,185,0
22,1038,1
3,541,0
34,1093,1
1045,1053,1
44,1519,0
222,1466,1
14,492,0
1053,4534,0
1517,4544,0
510,1049,0
8,679,1
24,150,1
180,343,1
493,563,1
164,575,0
43,4532,0
1045,1063,1
554,4675,0
203,212,1
8,679,1
510,1557,1
488,554,0
40,563,0
24,150,1
1597,4534,0
18,151,0
511,1091,0
3,1481,1
196,216,0
1053,1054,1
59,544,0
14,1501,1
180,1094,1
34,301,0
1059,1066,1
562,1067,0
1049,1053,1
150,1094,1
32,554,1
1490,1597,0
1054,1056,1
1053,1065,1
541,1069,0
150,1489,0
375,1053,0
4548,4549,1
16,32,1
12,1045,0
1053,1059,1
1119,4135,0
1477,4675,0
507,1510,0
189,1029,0
542,666,1
171,1094,0
28,488,0
185,480,0
568,577,1
183,205,1
1519,1526,1
1045,1053,1
473,505,0
203,1097,1
307,511,0
1059,1066,1
227,1520,0
510,562,0
493,563,1
492,1503,0
313,1520,0
1053,1064,1
25,538,0
1,4675,0
3,1481,1
185,1524,0
216,313,0
8,25,1
1478,1509,1
567,577,1
18,538,0
541,1517,0
23,1037,1
230,1054,0
1483,4675,1
196,1466,0
313,505,1
308,1526,1
10,1524,1
480,1091,0
1066,1463,0
212,567,0
1099,4563,0
1051,1497,0
567,575,1
10,1557,0
196,505,0
544,1063,0
570,575,1
575,1064,0
562,1168,0
1056,1075,1
185,483,0
