dataset1_id,dataset2_id,matching_topic
185,1503,0
1477,1487,0
43,328,0
24,542,0
1050,1095,0
43,534,0
24,1501,0
24,537,0
205,510,1
197,477,0
24,225,0
14,20,1
534,1461,0
34,1030,0
197,313,0
43,205,0
470,534,0
34,1597,0
34,1470,0
1096,1098,0
510,1495,0
541,1487,0
510,1051,0
382,1098,1
537,1098,0
164,534,0
30,575,0
563,1098,0
34,570,0
56,510,0
44,1487,0
43,1503,0
575,1596,0
534,1097,0
1487,1495,0
14,1053,0
24,4544,0
34,541,0
1030,1503,0
36,1517,0
24,1089,0
20,1517,0
28,43,0
575,1044,0
24,1463,0
34,1067,0
1030,1517,0
1090,1517,0
34,505,0
17,197,0
14,1597,0
1487,4135,0
1098,1517,0
34,1518,0
300,1517,0
1095,1517,0
196,1517,0
34,225,0
24,573,0
43,1029,0
679,1050,0
1487,1504,0
197,576,0
164,1517,0
171,1487,0
510,1040,0
43,1063,0
197,1059,0
41,1503,0
212,1098,0
30,534,0
534,577,0
473,510,0
43,1071,0
14,1495,0
1098,1490,0
537,1503,0
24,1557,0
34,1502,0
14,686,0
343,1098,0
679,1517,0
534,538,0
41,534,0
354,575,0
510,1526,0
477,510,0
55,1517,0
34,1097,1
24,1111,0
534,1490,0
378,1517,0
1487,1509,0
24,36,0
510,1483,0
381,510,0
10,510,0
197,568,0
17,1517,0
24,315,0
1098,1463,0
12,1487,0
1050,1470,0
1478,1487,0
1503,4534,0
24,1038,0
14,1596,0
43,1111,0
34,1095,0
14,308,0
24,43,0
541,1098,0
534,1069,0
1463,1503,0
197,480,0
34,1168,0
534,575,0
28,34,0
328,1050,0
34,1065,0
203,534,0
534,4532,0
1049,1503,0
1050,1464,0
1,1517,0
24,1042,0
34,577,0
1030,1098,0
211,1098,0
1027,1517,0
205,1050,0
172,510,0
510,1067,0
14,1489,0
534,554,0
1462,1517,0
510,576,0
197,1502,0
43,544,0
59,1050,0
225,575,0
537,575,0
24,183,0
354,1503,0
1517,4552,0
6,575,0
575,666,0
24,492,0
1461,1503,0
1517,1518,1
34,4549,0
1517,4532,0
313,510,0
179,510,0
43,287,0
1036,1098,0
24,1064,0
14,1511,0
24,1500,0
43,1464,0
1098,1497,0
34,567,0
24,1478,0
1064,1503,0
534,1476,0
151,575,0
534,1037,1
43,1525,0
503,1098,0
480,1050,0
34,573,0
34,1037,0
1500,1517,0
1462,1503,0
224,1098,0
534,1053,0
43,4548,0
12,534,0
1517,1526,1
686,1487,0
1470,1517,0
29,510,0
686,1517,0
573,1517,0
1098,1523,0
1050,1059,1
22,24,0
1050,1075,1
1050,1490,0
34,315,0
1499,1503,0
196,1487,0
534,1557,0
1044,1503,0
1098,1461,0
23,1098,0
505,1487,0
1517,4548,0
187,1098,0
34,1090,0
666,1098,0
534,573,0
510,562,0
575,1114,0
578,1050,0
197,563,0
510,1056,0
34,1054,0
1487,1500,0
43,1487,0
571,1050,0
1037,1503,0
1036,1503,0
538,1487,0
34,511,1
510,1119,0
8,1050,0
1075,1503,0
451,1517,0
308,534,0
19,1503,0
1503,1505,0
183,534,0
1466,1517,0
43,571,0
488,510,0
534,1483,0
301,1050,0
477,1050,0
1050,1089,0
16,534,0
43,185,0
1050,1063,1
534,1042,0
14,172,0
24,1075,0
34,1089,0
510,1042,0
1040,1098,0
328,510,0
24,4548,0
24,189,0
24,375,0
470,1098,0
19,534,0
197,537,0
40,1050,0
575,4534,0
328,1503,0
24,382,0
197,554,0
189,575,0
180,1050,0
534,1523,0
197,222,0
24,679,0
197,1516,0
1487,1518,0
227,1487,0
20,534,0
14,212,0
56,534,0
544,575,0
329,1098,0
197,4552,0
22,1050,0
382,510,0
197,1557,0
575,1495,0
1065,1503,0
43,59,0
507,510,0
575,1519,0
172,1487,0
216,534,0
34,1557,0
23,34,0
216,510,0
34,44,0
3,575,0
534,1471,0
1050,1519,0
24,4552,0
1114,1517,0
534,570,0
1098,1495,0
510,1053,0
43,227,0
1027,1050,0
315,1487,0
55,1050,0
28,1517,0
23,1050,0
225,534,0
28,197,0
313,575,0
534,1065,0
544,1050,0
1050,1054,1
34,1044,0
172,1503,0
510,1490,0
510,1511,0
34,1511,0
187,1050,0
510,1518,0
1487,1516,0
686,1503,0
197,1038,0
480,1503,0
575,1500,0
1517,1596,0
1029,1517,0
34,4548,0
534,1035,0
43,4563,0
40,534,0
1511,1517,0
203,575,0
43,1524,1
43,151,0
14,1520,0
378,1050,0
196,1050,0
1037,1517,0
301,1517,0
28,1050,0
354,1487,0
1487,4548,0
211,575,0
24,534,0
14,24,0
1066,1098,0
34,1066,0
14,1483,0
43,1497,0
575,1091,0
570,1517,0
24,4563,0
197,1098,0
329,534,1
197,1497,0
1470,1503,0
575,1059,0
43,1510,1
34,40,0
510,686,0
28,575,0
534,1590,1
1070,1503,0
197,1466,0
225,1487,0
300,1487,0
541,575,0
197,1065,0
1070,1098,0
36,43,0
1490,1517,0
315,510,0
1487,1497,0
24,1524,0
10,197,0
14,1051,0
14,43,0
1037,1098,0
34,1461,0
534,1462,0
43,1066,0
1050,4534,0
563,575,0
24,1567,0
510,1489,0
30,1503,0
1487,1523,0
24,1464,0
34,1516,0
6,510,0
24,1510,0
24,1070,0
197,1499,0
534,1495,0
14,1478,0
8,1503,0
197,1472,0
1054,1098,0
313,1487,0
43,1517,0
510,511,0
1098,1472,0
1050,1510,0
16,197,0
575,1471,0
197,1504,0
562,1503,0
43,171,1
571,1098,0
1094,1517,0
577,1050,0
1067,1098,0
1098,1520,0
24,503,0
287,575,0
1050,1511,0
301,1487,1
43,493,0
24,1497,0
679,1503,0
1487,1596,0
1098,1487,0
1050,1094,0
1065,1517,0
1035,1050,0
187,1517,0
30,1487,0
575,1463,0
197,1509,0
14,225,0
25,34,1
301,534,0
216,1487,0
14,1509,0
8,34,1
14,1049,0
6,34,0
197,225,0
19,43,0
24,1525,0
208,510,0
24,40,0
489,1098,0
1503,1567,0
14,30,0
30,1517,0
205,534,0
510,1504,0
197,505,0
1050,4552,0
1040,1503,0
1487,1510,0
14,489,0
382,575,0
24,493,0
1,510,0
43,561,0
189,1517,1
197,552,0
534,4534,0
510,1044,0
197,1044,0
576,1517,0
8,1098,0
6,1503,0
575,1111,0
34,183,0
24,211,0
23,534,1
24,25,0
287,1098,0
534,1054,0
14,16,1
510,1590,0
34,571,0
488,575,0
43,1044,0
18,43,0
510,1029,0
14,1516,0
12,43,0
14,4548,0
1478,1517,0
510,1509,0
1503,4532,0
29,34,0
24,1044,0
1098,1471,0
493,1503,0
1,24,0
203,1050,0
1066,1517,0
300,1503,1
14,1470,0
6,1098,0
14,285,0
492,575,0
29,1517,0
43,212,0
34,216,0
40,1517,0
1487,4532,0
1045,1098,0
172,197,0
577,1487,0
1503,4552,0
534,4563,0
24,1063,0
285,1517,0
534,1489,0
12,14,1
381,1503,0
575,1097,0
34,354,0
382,1050,0
43,1097,0
24,216,0
14,1094,0
43,1040,0
16,24,0
17,1050,0
14,32,1
197,562,1
575,1472,0
10,575,0
43,1075,0
483,1503,0
510,1091,0
14,1096,0
150,534,0
1063,1503,0
171,1098,0
197,1054,0
44,575,0
197,1050,0
24,232,0
534,1500,0
327,1503,0
43,1500,0
1093,1517,0
534,544,0
534,1027,0
534,1071,0
24,1481,0
14,40,0
510,561,0
197,1049,0
43,4532,0
34,180,0
8,24,0
43,542,0
1098,1168,0
679,1098,0
1098,1489,0
308,1517,1
30,43,0
43,1518,0
483,1517,0
14,4135,0
1050,1462,0
20,1098,0
505,575,0
534,1517,0
24,1518,0
534,4675,0
1050,4563,0
179,1503,0
197,1470,0
43,1495,0
230,575,0
1050,4135,0
34,164,0
34,483,1
20,1503,0
34,489,0
1098,1504,0
1483,1503,0
1037,1050,0
24,230,0
43,1490,0
534,1597,0
24,227,0
1050,1497,0
534,1091,0
25,575,0
24,1505,0
1111,1517,0
470,1517,0
1064,1098,0
196,575,0
1035,1487,0
575,1063,0
150,575,0
211,1487,0
197,1500,0
211,1050,0
41,575,0
308,1098,0
203,510,0
183,197,0
24,328,0
575,1051,0
197,1490,0
534,567,0
14,1090,0
534,1499,0
534,1066,0
10,43,1
197,1040,0
561,575,0
43,1053,0
17,24,0
313,1517,0
14,577,0
224,575,0
43,1596,0
208,1050,0
12,1517,0
24,1504,0
18,1503,0
43,4549,0
34,575,0
14,542,0
43,666,0
575,578,1
1503,1525,0
14,382,0
285,575,0
534,1095,0
534,1466,0
25,1098,0
489,534,0
19,510,0
14,1029,0
567,575,1
14,59,0
1093,1503,0
492,510,0
534,1093,0
510,1523,0
554,1098,0
227,1503,0
1029,1503,0
575,1095,0
1050,1090,0
43,1045,0
28,1503,0
10,1098,0
24,285,0
56,1098,0
534,1477,0
510,1045,0
327,1487,0
1487,1520,0
34,343,0
451,1098,0
56,1487,0
43,686,0
32,1503,0
1094,1098,0
534,1038,0
197,1476,0
12,575,0
34,493,0
197,1027,0
14,573,0
43,1499,0
510,1069,0
328,534,0
34,1027,0
24,507,0
575,1567,0
510,1462,0
1038,1487,0
343,1050,0
43,164,0
197,1035,0
208,534,0
43,1036,0
1517,4675,0
6,14,0
24,1096,0
24,164,0
197,507,0
43,554,0
19,1487,0
534,1111,0
1027,1098,0
8,14,0
24,378,0
197,230,1
22,575,0
34,686,0
14,1477,0
151,1517,0
34,563,0
216,1050,0
197,328,0
14,313,0
1471,1503,0
14,1027,0
197,1095,0
34,1490,1
227,534,0
1050,1466,0
534,1470,0
34,1091,0
1098,1476,0
1483,1517,0
568,575,1
24,1035,0
34,1035,0
1516,1517,1
1098,1525,0
34,1509,0
43,1557,0
1098,4549,0
59,1098,0
1089,1503,0
552,1517,0
30,1050,0
29,1098,0
24,179,0
34,1590,0
34,562,0
378,1487,0
14,164,0
1517,1597,0
575,1490,0
534,1524,0
575,1067,0
34,375,0
24,172,0
208,1487,0
18,1098,0
183,1098,0
510,1054,0
510,552,0
534,1036,0
14,150,0
24,171,0
3,24,0
3,510,0
578,1098,0
14,1510,0
34,1476,0
14,505,0
510,1075,0
488,1098,0
575,1056,0
24,1050,0
24,541,0
197,300,0
1050,1481,0
43,1483,0
1050,4675,0
14,4563,0
1067,1517,0
534,679,0
1050,1099,0
1119,1487,0
1045,1487,0
477,575,0
24,1596,1
477,1487,0
1042,1517,0
686,1098,0
24,1516,0
1098,1478,0
25,197,0
59,1487,0
300,1050,0
327,510,0
14,23,0
34,327,0
510,1487,0
56,575,0
197,1029,0
568,1517,0
197,1525,0
43,507,0
36,1098,0
381,1517,0
1472,1517,0
578,1517,0
197,1071,0
10,534,0
666,1050,0
510,1463,0
34,544,0
1099,1503,0
34,1495,0
34,1471,0
22,1098,0
197,375,0
56,1050,0
197,542,0
3,1517,0
197,1503,0
23,43,0
34,301,0
552,1503,0
14,544,0
224,1517,0
534,1040,0
24,151,0
537,1050,0
1045,1517,0
14,563,0
12,1050,0
43,1056,0
34,477,0
30,34,0
287,534,0
510,4552,0
197,308,0
327,1517,0
43,1466,0
24,1093,0
1168,1487,0
537,1517,0
510,1070,0
1487,1499,0
534,1114,0
575,1470,0
8,1487,0
510,4675,0
25,534,0
34,227,0
43,1481,0
24,301,0
205,1487,0
14,554,1
575,1053,0
575,679,0
554,1487,0
575,1099,0
510,1500,0
183,1503,0
541,1050,0
197,232,0
1070,1517,0
510,1503,0
510,1505,0
24,1476,0
575,1483,0
24,4532,0
18,510,0
510,1049,0
1487,1557,0
1098,1597,0
14,1465,0
573,1098,0
1053,1487,0
24,1495,0
34,151,0
197,4135,0
185,1517,0
34,1114,0
187,1487,0
14,571,0
570,1098,0
16,575,0
34,507,0
561,1503,0
315,534,0
575,1066,0
197,473,0
55,197,0
34,679,1
14,1481,0
24,1049,0
43,1042,0
1090,1098,0
1050,1504,0
510,577,0
666,1503,0
329,1517,0
328,575,0
534,1070,0
164,1503,0
552,575,0
1098,4563,0
14,378,0
43,225,0
34,232,0
34,451,0
1111,1487,0
544,1517,0
313,1503,0
43,1095,0
473,534,0
1503,1516,0
14,492,0
510,1497,0
14,568,0
14,1567,0
34,1477,0
32,1050,0
14,575,0
510,1525,0
575,1524,0
561,1098,0
534,1481,0
36,575,0
24,1037,0
1096,1487,0
34,1524,0
34,328,0
34,538,0
197,1037,0
561,1050,0
32,534,0
43,570,0
575,1036,0
473,575,0
343,1487,0
14,4552,0
1040,1050,0
24,1461,0
44,510,0
34,196,0
1098,1119,0
576,1487,0
1476,1517,0
14,55,0
575,1597,0
34,1049,0
1,1503,0
14,1526,0
1461,1517,0
534,1518,0
686,1050,0
14,552,0
14,507,0
24,1499,0
354,1517,0
307,534,0
1503,4549,0
34,1096,0
1098,1590,0
197,1477,0
227,575,0
575,1465,0
197,1590,0
503,1487,1
43,563,0
24,1483,0
14,1097,0
34,187,0
14,480,0
14,180,0
473,1050,0
575,1557,0
24,222,0
29,534,0
164,1098,0
488,1503,0
43,1035,0
24,28,0
510,1510,0
1503,4135,0
43,4675,0
24,511,0
197,573,1
34,666,0
197,1596,0
24,59,0
197,1089,0
575,1119,0
510,1038,0
16,1098,0
40,575,0
301,1098,0
43,1511,0
477,1517,0
56,1503,0
534,1487,0
382,534,0
1036,1517,0
164,1487,0
16,1517,0
197,1030,0
212,510,0
225,1517,1
381,575,0
381,1098,1
1502,1517,0
232,534,0
1027,1503,0
43,1037,0
18,24,0
171,197,0
575,1093,0
34,1503,0
534,1502,0
164,510,0
34,1466,0
534,537,0
25,1517,0
34,1045,0
577,1517,0
3,1487,0
43,1465,0
510,1027,0
1098,4675,0
34,1483,0
1070,1487,0
575,1030,0
307,575,0
189,510,0
43,477,0
575,1040,0
208,1503,0
575,4544,0
232,510,1
14,1168,0
534,1064,0
24,1472,0
561,1517,0
43,1516,0
1098,1099,0
14,4532,0
14,375,0
538,1098,0
14,1499,0
43,1168,0
575,1510,0
1503,1557,0
14,1517,0
1487,4534,0
1059,1503,0
197,493,0
12,34,0
34,542,0
14,1501,1
1071,1098,0
14,1490,0
197,1520,0
1487,1590,0
534,1075,0
1503,1509,0
1059,1098,0
575,1027,0
542,1098,0
24,29,0
197,216,0
197,541,0
1466,1503,0
24,1471,0
327,1098,0
1487,1517,0
534,1067,0
43,222,0
1098,1477,0
24,41,0
1050,1463,0
59,1503,0
197,1462,0
59,510,0
40,1487,0
43,378,0
179,534,1
43,1505,0
197,1090,0
510,4563,0
24,576,0
34,197,0
1,197,0
34,1525,0
505,534,0
43,538,0
10,14,0
24,1487,0
503,1517,0
227,1517,0
570,575,1
34,212,1
1503,1526,0
1050,1520,0
24,1509,0
575,1499,0
14,510,0
34,1042,0
10,34,0
1098,1567,0
22,1503,0
180,1098,0
14,1036,0
1098,1511,0
24,1519,0
538,575,0
14,315,0
197,329,0
510,538,0
24,544,0
43,375,0
6,534,0
17,34,0
222,1487,0
1465,1503,0
197,1114,0
503,1503,0
34,378,0
187,1503,0
575,1481,0
24,568,0
14,493,0
534,666,0
534,1059,0
534,1098,0
1098,1481,0
43,576,0
534,686,0
301,510,0
179,1517,0
477,1503,0
507,575,0
171,1050,0
197,4548,0
28,534,0
1501,1503,0
212,1503,0
1503,1504,0
328,1487,0
24,1059,0
197,1483,0
1050,1472,0
511,1517,0
14,41,0
329,1503,0
1098,1501,0
14,1063,0
43,510,0
313,1098,0
14,1069,0
197,577,0
24,489,0
43,1590,0
1472,1503,0
510,554,0
575,1477,0
224,510,0
1075,1517,0
1,1098,0
14,1463,0
24,686,0
534,578,0
14,541,0
1050,1501,0
14,1050,0
451,1503,0
14,1519,0
43,1501,0
300,575,0
185,1098,0
22,1517,0
24,150,1
354,534,0
1050,1091,0
14,1093,0
24,329,0
575,1466,0
1029,1050,0
20,197,0
575,1464,0
285,1050,0
24,562,0
1119,1503,0
1503,1596,0
534,1463,0
575,1511,0
1064,1487,0
1464,1503,0
1098,1509,0
510,563,0
34,1501,0
375,1487,0
510,679,0
534,571,0
534,1505,0
1056,1098,0
23,510,0
222,575,0
343,1517,0
14,1505,0
14,679,0
24,480,0
473,1098,0
1487,1519,0
575,4563,0
29,1050,0
150,1098,0
1483,1487,0
1050,4548,0
34,1038,0
8,534,0
1050,1098,0
14,300,0
34,1040,0
287,1050,0
196,534,0
197,1051,0
24,300,0
575,1070,0
375,1503,1
14,381,0
232,1098,0
285,1503,0
575,1075,0
24,1590,0
328,1098,0
34,1487,0
197,1487,0
32,1517,0
1504,1517,0
505,1050,0
480,1098,0
34,382,0
43,511,0
3,34,0
575,1487,0
34,203,1
14,4549,0
1050,1476,0
185,1487,0
151,1503,0
43,1461,0
24,578,0
308,575,0
12,197,0
575,1516,0
1050,1093,0
197,1505,0
43,1093,0
32,510,0
43,285,0
14,1497,0
1505,1517,0
34,4534,0
1497,1517,1
1098,1516,0
43,1067,0
3,14,0
222,1503,0
34,1567,0
59,1517,0
41,1487,0
14,208,0
1038,1098,0
315,1517,0
1069,1517,0
534,1051,0
575,1525,0
24,56,0
164,575,0
17,575,0
534,4549,0
20,24,0
3,534,0
1481,1503,0
43,1489,0
510,1059,0
510,1096,0
59,534,0
20,1487,0
14,503,0
575,4532,0
203,1503,0
22,197,0
43,1096,0
164,1050,0
43,211,0
1098,1114,0
24,473,1
171,510,0
17,1503,0
24,488,0
14,1119,0
29,575,0
14,19,0
179,1098,0
1477,1503,0
1487,1567,0
225,510,0
197,211,0
1517,1525,1
14,1466,0
212,534,0
534,1168,0
301,1503,0
197,327,0
510,666,0
451,1487,0
1462,1487,0
1098,4544,0
511,1098,0
470,1487,0
1069,1503,0
470,510,0
573,1487,0
488,1050,0
510,1470,0
534,1465,0
571,1487,0
180,197,0
570,1050,0
43,537,0
1517,4534,0
507,1098,0
575,1065,0
43,505,0
24,538,0
1463,1487,0
511,575,0
343,534,0
24,327,0
1503,1519,0
510,4544,0
1036,1487,0
313,1050,0
43,232,0
679,1487,0
570,1487,0
14,1525,0
562,1487,0
197,1111,0
43,329,0
1517,4135,0
1098,1505,0
230,1098,0
1050,1067,1
1029,1098,0
230,534,0
23,1487,0
1098,1500,0
43,1059,0
208,1098,0
8,575,0
1038,1503,0
451,1050,0
308,1487,0
43,1050,0
315,1098,0
1063,1098,0
34,4135,0
534,1050,0
343,510,0
1089,1098,0
179,197,0
14,22,1
230,510,0
1464,1487,0
180,1503,0
14,327,0
14,1038,1
1099,1487,0
575,4135,0
203,1517,0
534,1567,0
197,381,0
14,488,0
24,1470,0
197,1036,0
8,197,0
197,1519,0
507,1050,0
32,1487,0
197,1119,0
1487,4552,0
1495,1517,0
554,575,0
1050,1596,0
40,197,0
575,1517,0
1075,1487,0
507,534,0
18,534,0
24,1091,0
34,1063,0
197,666,0
1487,1511,0
211,1517,0
24,203,0
34,1069,0
575,1489,0
510,542,0
1059,1487,0
510,1097,0
575,1520,0
1075,1098,0
216,1517,0
534,1094,0
1,14,0
327,534,0
43,575,0
510,544,0
561,1487,0
14,1464,0
14,185,0
43,1471,0
18,1517,0
24,1465,0
55,534,0
43,343,0
25,43,0
12,1503,0
1487,4563,0
493,1487,1
180,1517,0
197,1524,0
34,488,0
197,1463,0
34,1036,0
576,1503,0
19,34,0
197,285,0
534,1096,0
14,1075,0
507,1517,0
43,313,0
507,1487,0
1489,1517,0
14,1064,0
563,1517,0
197,1070,0
197,686,0
24,577,0
43,1504,0
43,4135,0
43,187,0
1098,4532,0
24,1502,0
470,1503,0
1050,1567,0
554,1517,0
24,563,0
510,1524,0
43,203,0
24,567,0
562,1050,0
34,470,0
1050,1502,0
24,343,1
34,1526,0
567,1487,0
14,1500,0
14,25,0
197,1093,0
34,1519,0
308,1050,0
14,1030,0
534,576,0
483,534,0
197,354,0
34,1099,0
197,4532,0
534,1044,0
1050,1114,0
10,1503,0
14,224,0
34,36,0
375,510,0
1098,1502,0
14,1523,0
382,1487,0
510,1094,0
24,1097,0
489,1487,0
1098,1526,0
22,43,0
544,1503,0
534,1029,0
44,534,0
285,1098,0
14,189,0
24,354,0
510,1036,0
32,43,0
232,1487,0
1050,1168,0
43,4534,0
1098,1499,0
32,1098,0
55,1487,0
43,230,0
575,1042,0
381,534,0
17,534,0
185,534,0
197,561,1
197,4534,0
375,1050,0
24,451,0
34,4552,0
43,381,0
197,1045,0
505,1503,0
24,34,0
568,1050,0
1487,1489,0
1487,1525,0
43,308,0
34,1075,0
510,578,0
187,197,0
14,1067,0
44,1517,0
14,197,0
534,4548,0
1517,1520,1
14,29,0
8,1517,0
510,1035,0
24,205,0
575,1505,0
197,578,0
43,503,0
24,1526,0
43,208,0
18,1050,0
180,534,0
1050,1471,0
534,1090,0
197,571,0
14,562,0
41,1098,0
43,1567,0
14,18,1
575,1503,0
34,4544,0
43,224,1
34,4675,0
378,575,0
14,56,0
14,1503,0
24,1040,1
470,575,0
505,1517,0
1090,1503,0
575,1497,0
285,1487,0
1050,1518,0
14,1065,0
1049,1050,1
489,510,0
575,1501,0
534,1525,0
1094,1487,0
1069,1098,0
300,534,0
225,1503,0
43,541,0
14,232,0
55,1503,0
24,313,0
24,1053,0
492,1503,0
375,534,0
534,1464,0
575,1054,0
150,197,0
1503,1518,0
43,1114,0
480,1517,0
567,1517,0
43,470,0
1119,1517,0
14,44,0
41,510,0
1098,1465,0
43,382,0
23,1517,0
1059,1517,0
573,575,0
6,1517,0
483,575,0
43,1520,0
510,1520,0
34,4532,0
34,552,0
14,473,0
197,287,0
24,470,0
510,1471,0
197,307,0
510,1478,0
575,1045,0
1098,4552,0
483,1487,0
14,4544,0
1050,1071,1
534,1063,0
300,510,0
1050,1478,0
36,1503,0
14,1502,0
510,1168,0
30,510,0
1065,1098,0
1035,1098,0
18,197,0
34,1111,0
510,1037,0
1502,1503,0
381,1050,0
10,1487,0
34,300,0
24,30,0
510,541,0
1487,4544,0
562,1098,0
534,1526,0
534,1045,0
1050,1487,0
43,483,0
1050,1523,0
151,1098,0
197,205,0
510,1517,0
1517,1590,0
34,1520,0
43,568,0
666,1487,0
179,1050,0
43,1523,1
1470,1487,0
24,1036,1
216,1503,0
1050,1119,0
43,56,0
24,570,0
1487,1524,0
222,510,0
180,575,0
14,477,0
56,197,0
43,4544,0
197,1066,0
1481,1517,0
473,1487,0
151,197,0
34,568,0
171,1517,0
571,575,0
43,1030,0
216,1098,0
578,1487,0
1050,1557,0
575,4549,0
150,1517,0
511,1487,0
14,1059,0
24,4675,0
43,1098,0
510,1596,0
24,477,0
575,576,1
1489,1503,1
20,1050,0
34,1500,0
189,1050,0
1095,1487,0
1096,1503,0
24,1597,0
1461,1487,0
511,534,0
534,1478,0
1097,1517,0
183,575,0
14,1070,0
14,1461,0
552,1487,0
14,470,0
22,510,0
1487,1502,0
1463,1517,0
1517,4563,0
1050,1461,0
24,1119,0
575,1168,0
197,570,0
510,1464,0
1056,1503,0
327,1050,0
307,1517,0
503,575,0
503,534,0
1089,1487,0
24,1067,0
164,197,0
34,1463,0
34,554,0
307,510,0
197,1067,0
197,1501,0
14,203,0
