dataset1_id,dataset2_id,matching_topic
1567,1597,0
28,537,0
301,493,1
211,470,0
25,34,1
179,538,0
451,503,0
12,327,0
1059,1065,1
22,32,1
510,1501,0
24,571,0
30,1597,0
28,329,0
489,503,0
1045,1049,1
212,1093,1
179,1470,0
1053,1071,1
1053,1070,1
29,503,0
1523,1524,1
1051,1471,0
1053,1063,1
230,1094,0
8,1093,1
205,1056,0
327,1509,0
164,562,0
36,686,0
510,1050,0
300,1503,1
576,1463,0
22,552,0
189,1517,1
171,510,0
203,375,0
686,1094,0
1075,1516,0
225,1089,0
1461,4534,0
1044,1526,0
480,1519,0
1063,1461,0
189,1504,0
8,1044,0
12,1501,1
24,1036,1
343,1040,1
151,189,0
1096,1477,0
327,577,0
285,544,0
18,32,1
225,1519,1
34,1093,1
36,1065,0
480,1096,0
382,1091,1
12,20,1
212,679,1
492,1093,1
25,1097,1
150,473,1
208,1091,0
56,510,0
493,1464,0
1054,1063,1
1510,1524,1
17,473,0
203,1097,1
1050,1063,1
1045,1066,1
150,212,0
8,1487,0
1053,1059,1
1059,1071,1
25,171,0
1049,1054,1
25,544,0
576,1090,1
19,327,1
483,1093,1
25,212,1
18,1525,0
43,1523,1
24,1036,1
1516,1525,1
171,224,1
378,1098,1
151,1590,0
1029,1045,0
1049,1071,1
56,1470,0
1066,1067,1
1040,1557,0
329,542,0
1516,1526,1
1053,1056,1
570,1477,0
34,567,0
40,544,0
212,1097,1
1065,1070,1
30,1037,0
8,212,1
1510,1523,1
34,492,1
1071,1557,0
18,1038,1
378,382,1
196,1597,0
14,1042,1
503,1045,0
354,1590,0
300,1500,0
1089,1596,0
576,1596,0
224,1524,1
354,1516,0
1030,1470,0
1471,1510,0
24,1094,1
483,1097,1
285,492,0
1064,1098,0
22,1501,1
12,32,1
224,541,0
1472,1526,0
18,40,0
19,327,1
473,1094,1
8,34,1
1054,1056,1
43,577,0
1027,1063,0
378,489,0
1463,1567,0
212,492,1
227,1094,0
1049,1050,1
205,1526,0
22,28,1
212,483,1
541,1049,0
489,686,0
230,1502,0
212,1093,1
172,1070,0
315,538,0
32,4675,0
343,1040,1
1053,1059,1
1053,1059,1
1063,1478,0
222,1030,0
23,1119,1
343,473,1
225,1525,1
34,1464,1
686,1505,0
23,1590,1
1059,1096,0
537,576,0
10,571,0
151,541,0
1516,1519,1
56,1049,0
300,327,0
12,22,1
196,1463,0
25,483,1
1040,1516,0
187,541,0
1045,1056,1
24,1040,1
10,225,0
561,1526,0
1053,1075,1
8,1093,1
34,1093,1
28,1065,0
17,327,1
14,1501,1
315,1089,1
1476,1477,1
4548,4549,1
1053,1063,1
1050,1070,1
552,1483,0
511,1097,1
19,575,0
232,1557,1
328,1524,0
12,20,1
575,4675,0
56,1500,0
179,1037,1
493,1487,1
1054,1066,1
343,1094,1
12,17,0
1045,1053,1
1067,1070,1
1054,1071,1
22,1038,1
1042,1054,0
196,382,0
1053,1071,1
1027,1035,1
224,1524,1
36,44,0
8,203,1
1063,1067,1
1064,1526,0
1045,1070,1
8,492,1
1510,1523,1
14,1038,1
570,1093,0
1050,1056,1
1053,1054,1
43,378,0
483,511,1
1056,1065,1
19,328,1
203,1464,1
203,1502,0
208,492,0
492,1093,1
10,14,0
1497,1520,1
232,483,0
1049,1063,1
1099,1495,0
477,1053,0
301,493,1
227,562,1
1066,1067,1
307,1503,1
1049,1065,1
12,554,1
492,1097,1
492,1489,0
18,1035,0
222,477,0
1064,1067,1
313,1065,0
12,554,1
34,679,1
313,1505,0
1027,1044,0
1049,1071,1
28,1098,0
451,538,1
151,1097,0
1049,1063,1
23,1037,1
470,1094,0
1463,4534,0
570,578,1
8,1526,0
1065,1075,1
300,375,1
1066,1510,0
507,4544,0
225,1510,0
1049,1063,1
1050,1097,0
1168,1505,1
1111,1114,1
1056,1075,1
1497,1520,1
44,473,0
1497,1519,1
567,578,1
19,203,0
18,554,1
1054,1071,1
1067,1500,0
493,1091,0
3,301,0
503,1054,0
354,4552,0
315,552,1
1029,1525,0
8,44,0
1030,1168,0
537,567,0
1037,1503,0
1094,1596,1
577,1090,1
1065,1075,1
375,1489,1
150,1036,1
203,1097,1
552,1505,0
473,1040,1
32,1042,1
151,1505,1
1063,1070,1
203,567,0
1054,1056,1
570,1463,0
562,1098,0
24,473,1
150,1053,0
301,1499,0
477,1483,0
222,1476,0
208,1499,0
41,1066,0
1050,1066,1
1054,1097,0
24,488,0
34,679,1
30,1524,0
1049,1054,1
20,1501,1
8,492,1
29,554,0
1064,1066,1
1036,1094,1
1053,1070,1
505,538,0
1477,1503,0
196,554,0
189,1519,1
473,1040,1
287,1095,1
1054,1066,1
10,1524,1
17,19,1
1056,1067,1
216,1483,0
567,1523,0
222,503,0
473,1596,1
343,1036,1
1,451,0
14,18,1
44,4548,0
343,1596,1
151,179,0
8,1500,0
488,1526,0
24,185,0
313,1099,0
171,1523,1
300,375,1
18,1042,1
483,1464,1
1036,1040,1
208,1053,0
1478,1483,1
205,1045,0
552,1516,0
171,1463,0
1063,1066,1
308,1525,1
212,1097,1
1070,1495,0
224,1523,1
185,1067,0
222,576,0
1056,1526,0
1063,1071,1
1053,1054,1
1520,1526,1
1063,1065,1
1054,1509,0
1463,1590,0
285,1099,0
1049,1070,1
150,382,0
1053,1465,0
1053,1064,1
211,4675,0
300,1096,0
1065,1465,0
1027,1466,0
1050,1071,1
1091,1098,1
1049,1075,1
208,1567,0
492,1464,1
1029,1089,0
216,1064,0
150,1119,0
492,511,1
1096,1099,0
575,1097,0
205,1067,0
216,571,1
567,576,1
505,1097,0
666,1465,0
308,1526,1
22,1500,0
382,1098,1
44,488,0
575,576,1
511,575,0
329,1590,1
1045,1059,1
578,1495,0
1519,1520,1
24,1094,1
12,22,1
483,1093,1
203,1464,1
20,1038,1
493,503,1
1119,1590,1
34,511,1
1071,1075,1
20,1029,0
287,1516,0
308,1497,1
32,216,0
189,1516,1
40,4544,0
197,227,1
570,4552,0
17,164,0
25,4549,0
28,554,1
1053,1063,1
40,301,0
14,18,1
492,567,0
22,1038,1
343,570,0
225,382,0
23,1037,1
1049,1053,1
8,1097,1
8,1520,0
544,1168,0
503,1066,0
224,1523,1
211,1059,0
300,1097,0
14,542,0
14,32,1
1093,1487,0
1027,4534,0
24,1036,1
197,230,1
225,1526,1
571,1501,0
575,578,1
308,507,0
30,493,0
1053,1064,1
1056,1063,1
212,1093,1
25,492,1
3,1481,1
1056,1071,1
577,1502,0
34,212,1
301,1525,0
189,4549,0
489,1519,0
510,1557,1
12,28,1
1168,1487,0
1049,1075,1
1094,4675,0
171,1462,0
1044,1471,1
187,1075,0
1075,1502,0
212,1119,0
1067,1463,0
230,1470,0
43,171,1
328,570,0
1464,1505,0
205,1557,1
1483,1509,1
1,570,0
1051,1461,0
22,28,1
1040,1094,1
1523,1524,1
554,1501,1
1054,1065,1
56,185,0
12,1038,1
1070,1075,1
24,1036,1
205,1557,1
216,686,0
570,575,1
1036,1044,0
30,1070,0
20,1501,1
225,1497,1
56,1089,0
25,203,1
503,1030,0
20,1038,1
1099,1470,0
679,1097,1
1065,1066,1
187,1027,0
3,1038,0
1483,1509,1
1111,1526,0
328,1096,0
20,1509,0
308,562,0
18,20,1
1049,1054,1
1045,1070,1
32,1038,1
227,230,1
43,1091,0
17,1503,0
1066,1075,1
179,1477,0
492,1066,0
570,577,1
567,1090,1
382,492,0
19,185,0
36,1502,1
1111,1489,0
567,578,1
1510,1511,0
227,562,1
44,212,0
1519,1525,1
43,1510,1
25,679,1
225,1497,1
10,224,1
179,541,1
150,1094,1
480,1114,0
22,1042,1
151,1168,1
542,666,1
216,477,0
1497,1519,1
150,343,1
18,1042,1
493,4675,0
1050,1053,1
477,1520,0
12,1501,1
212,329,0
41,1049,0
1029,1597,0
1065,1067,1
10,1524,1
1093,1476,0
43,224,1
567,1067,0
1065,4552,0
150,1095,0
30,375,0
541,1119,1
570,4135,0
301,1497,0
1065,1557,0
1029,4135,0
1067,1070,1
1470,1483,0
577,1503,0
172,1053,0
12,1042,1
301,503,1
1036,1596,1
189,308,1
1065,1071,1
29,577,0
329,470,0
1067,1071,1
230,541,0
577,578,1
1053,1071,1
576,1063,0
1517,1519,1
18,28,1
1466,1511,0
554,1030,0
1044,1471,1
378,1098,1
24,1526,0
489,1510,0
503,1520,0
14,552,0
473,575,0
1045,1050,1
1470,4549,0
287,1075,0
12,4548,0
308,1520,1
285,1489,0
576,1470,0
1111,4534,0
307,507,0
1054,1059,1
578,1487,0
1056,1070,1
224,1523,1
567,575,1
8,1097,1
224,1523,1
1044,1471,1
307,1056,0
343,1050,0
567,570,1
378,1091,1
378,1119,0
23,1091,0
179,571,0
307,375,1
483,1030,0
1042,1504,0
285,679,0
22,28,1
1094,1523,0
1051,4135,0
14,1042,1
222,4534,0
561,1030,0
25,1464,1
1037,1119,1
578,1090,1
189,1516,1
492,679,1
150,1596,1
679,1464,1
575,576,1
1464,1596,0
1030,1038,0
1050,1064,1
22,32,1
211,1526,0
1050,1054,1
10,43,1
43,315,0
36,1037,0
329,1037,1
24,1465,0
225,1470,0
570,1090,1
222,1466,1
451,4532,0
32,554,1
212,327,0
307,1597,0
378,4552,0
287,1065,0
1059,1064,1
40,542,0
473,1036,1
1053,1065,1
227,562,1
354,1478,0
570,1511,0
1071,1093,0
1049,1050,1
473,1505,0
1056,1075,1
225,1517,1
1050,1056,1
1,544,0
492,1097,1
1520,1526,1
1059,1075,1
151,1091,0
354,1509,0
315,561,0
576,1511,0
12,18,1
1477,1501,0
20,1042,1
197,329,0
197,230,1
12,1501,1
1063,1075,1
40,1111,0
34,378,0
1027,1509,0
1523,1524,1
32,489,0
1497,1505,0
10,43,1
216,1501,0
1119,1483,0
575,1029,0
208,1093,0
1478,1509,1
1064,1066,1
375,1503,1
1050,1070,1
222,562,0
480,575,0
1038,1501,1
1054,1063,1
1,505,0
1168,1505,1
14,537,0
40,315,0
28,1501,1
32,554,1
6,179,0
1066,1070,1
1497,4135,0
196,1040,0
225,1526,1
19,1044,0
1465,1525,0
492,1500,0
1037,1590,1
203,679,1
343,1497,0
24,1040,1
4548,4549,1
23,1119,1
492,511,1
554,1510,0
14,32,1
40,1099,0
301,1487,1
1049,1071,1
378,1063,0
489,510,0
382,1054,0
300,307,1
225,1526,1
552,1044,0
1056,1063,1
1045,1063,1
313,1027,0
1071,1075,1
14,22,1
308,4552,0
382,1510,0
197,227,1
1056,1059,1
570,576,1
189,1500,0
14,22,1
1050,1067,1
19,505,0
315,1040,0
1036,1501,0
3,451,0
1040,4534,0
473,1089,0
308,1519,1
225,1497,1
179,1520,0
10,1524,1
1516,1517,1
150,1036,1
576,1030,0
1093,1464,1
1481,1483,0
1093,1097,1
12,18,1
1119,1590,1
25,1464,1
1049,1066,1
511,1027,0
1045,1056,1
1059,1065,1
301,1505,0
23,1503,0
1064,1070,1
25,34,1
212,1066,0
12,1044,0
1463,1510,0
577,1037,0
208,4549,0
28,1042,1
1,1462,0
1094,4532,0
20,571,0
505,1466,0
578,1590,0
483,492,1
164,575,0
578,1478,0
212,511,1
25,212,1
12,32,1
25,203,1
1525,4549,0
1517,1519,1
203,212,1
29,151,0
575,1090,1
187,1095,1
28,1038,1
308,1525,1
1487,1509,0
287,1519,0
14,1519,0
10,4552,0
577,1090,1
541,570,0
230,554,0
1097,1464,1
208,1089,1
227,1500,0
570,1500,0
43,1489,0
36,1477,0
20,503,0
44,4135,0
20,22,1
216,287,0
56,477,1
28,1464,0
1027,1035,1
1045,1053,1
301,1471,0
34,203,1
1070,1119,0
28,1476,0
150,1040,1
1094,1596,1
1042,1089,0
216,1111,0
343,1063,0
570,577,1
1065,1500,0
552,1501,0
1027,1463,0
285,329,0
1063,1064,1
179,1119,1
171,1037,0
378,1091,1
150,1114,0
30,1114,0
8,511,1
483,511,1
1056,1066,1
1,576,0
577,1036,0
480,1119,0
1045,1063,1
25,212,1
41,1516,0
301,1063,0
287,1029,0
172,1499,0
511,1093,1
1036,1500,0
150,287,0
216,571,1
477,1476,0
25,34,1
1510,1525,0
224,1505,0
578,1067,0
488,1520,0
29,552,0
1093,1097,1
315,1511,0
307,375,1
150,1478,0
378,503,0
1119,1590,1
1066,1075,1
343,1525,0
1066,4534,0
19,1071,0
1059,1066,1
17,185,0
1065,1471,0
28,32,1
544,4548,0
189,1470,0
1093,1495,0
8,1516,0
208,552,1
1517,1519,1
287,4532,0
224,1524,1
25,1097,1
14,18,1
308,1114,0
1497,1500,0
24,1596,1
20,1042,1
225,308,1
1045,1097,0
1525,1557,0
23,1119,1
382,1091,1
23,327,0
1049,1050,1
307,571,0
197,1478,0
34,483,1
1053,1064,1
14,196,0
34,1097,1
189,1525,1
25,562,0
41,287,0
189,285,0
1059,1063,1
329,1119,1
24,343,1
301,1502,0
8,203,1
1470,1526,0
1168,1520,0
34,492,1
1510,1523,1
24,211,0
10,171,1
24,473,1
1054,1523,0
230,1042,0
1050,1054,1
329,541,1
189,1517,1
1045,1059,1
328,1054,0
343,382,0
36,1502,1
1168,1472,0
22,541,0
287,1503,0
382,1091,1
56,577,0
34,212,1
1049,1071,1
1066,1070,1
6,570,0
1519,1526,1
189,1520,1
18,554,1
483,511,1
1053,1067,1
150,4544,0
327,1050,0
227,287,0
451,570,0
1042,1501,1
28,1114,0
300,1114,0
8,483,1
1478,1483,1
225,1119,0
382,1517,0
14,1472,0
1056,1070,1
150,1596,1
29,1526,0
1066,1075,1
1464,1516,0
354,1042,0
300,1489,1
576,1465,0
1056,1059,1
308,1516,1
1049,1067,1
1096,1526,0
1168,1499,0
1096,1461,0
1487,1557,0
34,1045,0
29,1096,0
1489,1510,0
1064,1075,1
14,1029,0
577,1090,1
493,4552,0
43,1470,0
1089,1509,0
17,328,1
554,1042,1
382,4549,0
164,1476,0
1463,1516,0
1495,1526,0
567,1090,1
24,29,0
287,1037,0
1036,1094,1
686,1590,0
1511,1596,0
483,679,1
313,505,1
483,1093,1
541,1037,1
679,1093,1
307,4532,0
1091,4675,0
307,1523,0
313,4552,0
1462,4675,0
216,382,0
1466,1524,0
205,232,1
561,1071,0
375,1503,1
1094,1505,0
1064,1070,1
1525,1526,1
1489,1503,1
41,1091,0
470,1489,0
1497,1516,1
1053,1070,1
1040,1596,1
224,1524,1
1030,1487,0
1040,1094,1
208,578,0
1045,1064,1
1053,1070,1
205,1099,0
315,552,1
179,1590,1
28,1523,0
1511,4532,0
230,561,1
1091,1495,0
1054,4544,0
1049,1056,1
354,1567,1
43,1524,1
1497,1526,1
1056,1065,1
1053,1054,1
189,1520,1
32,562,0
1066,1067,1
179,1463,0
3,216,0
1517,1520,1
43,538,0
1510,1524,1
1053,1067,1
1517,1526,1
1049,1065,1
1483,1517,0
327,328,1
1094,1596,1
10,1523,1
29,492,0
1045,1059,1
1471,1525,0
230,1098,0
232,1094,0
1054,1056,1
151,211,0
23,329,1
29,1523,0
196,577,0
554,1038,1
150,1094,1
225,1525,1
23,1509,0
300,542,0
343,1094,1
576,577,1
1478,1509,1
307,1098,0
1050,1071,1
382,1071,0
10,1471,0
32,1501,1
43,171,1
225,308,1
1056,1071,1
59,493,0
1520,1525,1
1470,4548,0
20,28,1
307,1503,1
151,1063,0
1050,1053,1
328,1477,0
576,1066,0
24,150,1
172,308,0
552,1089,1
43,470,0
24,1523,0
503,1597,0
1045,1065,1
287,1095,1
150,473,1
150,1036,1
232,1476,0
171,562,0
1099,1472,0
43,1029,0
1054,1070,1
575,1093,0
25,1093,1
511,1501,0
25,679,1
507,1089,0
1050,1059,1
1523,1590,0
552,1596,0
18,22,1
308,329,0
151,1461,0
378,382,1
197,1063,0
18,542,0
483,1093,1
179,1119,1
189,1525,1
537,1463,0
28,483,0
3,567,0
30,150,0
1049,1067,1
1037,1477,0
19,327,1
542,562,0
227,1064,0
343,1596,1
189,1524,0
197,227,1
185,301,0
488,1096,1
1045,1075,1
10,1523,1
1090,1472,0
1036,1502,0
10,1038,0
222,1466,1
354,1510,0
40,1119,0
196,1510,0
212,1093,1
1111,1119,0
1525,1526,1
492,511,1
225,1519,1
679,1472,0
56,1044,0
23,1037,1
1063,1070,1
20,164,0
542,666,1
1042,1501,1
59,1045,0
554,1463,0
538,1070,0
1050,1471,0
1509,4675,1
32,1042,1
1053,1502,0
14,511,0
375,577,0
575,1596,0
1049,1070,1
59,1524,0
24,343,1
679,1097,1
222,4552,0
208,552,1
378,473,0
1499,4532,0
203,222,0
232,1066,0
1056,1059,1
1067,1483,0
1063,1075,1
32,1094,0
1053,1056,1
1065,1075,1
1,328,0
212,1097,1
477,1071,0
1045,1067,1
34,537,0
41,328,0
561,562,1
189,1030,0
451,1472,0
1,230,0
541,4135,0
544,1523,0
488,1567,0
172,1089,0
3,542,0
575,679,0
1,1029,0
24,470,0
36,1505,0
36,538,0
1091,1462,0
8,4534,0
570,1059,0
570,575,1
150,208,0
541,1590,1
307,666,0
1067,1071,1
203,1093,1
12,1050,0
561,1027,0
1036,1596,1
1093,1464,1
196,1090,0
561,1111,0
8,212,1
1111,1462,0
43,354,0
211,1053,0
1054,4548,0
187,287,1
24,578,0
1489,1503,1
203,679,1
225,1516,1
212,679,1
208,679,0
1510,1590,0
10,1510,1
1038,1501,1
1478,4675,1
343,4548,0
567,575,1
151,222,0
285,1523,0
1520,1525,1
208,552,1
40,59,1
23,329,1
1462,1489,0
1027,1030,1
511,1464,1
36,1502,1
24,1040,1
1461,1520,0
150,1502,0
1462,1502,0
1056,1596,0
1461,4544,0
43,1466,0
1478,1483,1
187,1487,0
1065,4675,0
488,1099,0
22,554,1
570,578,1
28,542,0
308,1516,1
287,1089,0
343,1094,1
329,1037,1
1027,1030,1
510,1093,0
10,1523,1
567,577,1
1516,1517,1
1053,1065,1
1497,1519,1
1483,4675,1
307,1094,0
571,1042,0
1070,1111,0
483,511,1
24,1094,1
34,1464,1
477,1066,0
1030,1035,1
1091,1098,1
575,578,1
1064,1075,1
225,1516,1
227,1096,0
451,577,0
308,451,0
554,561,0
1054,4549,0
1461,1478,0
308,1519,1
679,1097,1
1489,1500,0
1495,1520,0
541,1119,1
307,1503,1
44,4549,0
187,1095,1
20,28,1
382,1091,1
578,1090,1
570,578,1
22,1038,1
1065,1066,1
197,562,1
151,187,0
477,1516,0
212,1464,1
12,1042,1
1038,1487,0
203,1097,1
10,224,1
1038,1099,0
8,679,1
18,1097,0
8,25,1
1049,1059,1
171,1090,0
28,1042,1
1465,1597,0
20,554,1
29,571,0
1045,1071,1
187,488,0
1059,1065,1
56,567,0
151,1505,1
1049,1500,0
480,1036,0
23,25,0
14,1501,1
1516,1526,1
1045,1070,1
1045,1461,0
571,1045,0
189,308,1
570,576,1
1064,1066,1
19,224,0
300,1503,1
1045,1050,1
208,4532,0
1063,1071,1
24,343,1
18,1053,0
211,1091,0
1037,1502,0
1477,1483,0
375,1489,1
492,1497,0
554,1501,1
451,1059,0
230,561,1
151,1526,0
1059,1066,1
1038,1091,0
1050,1075,1
187,232,0
34,470,0
24,36,0
59,4534,0
1053,1063,1
313,505,1
197,562,1
18,1042,1
554,1495,0
20,1042,1
570,1090,1
18,511,0
30,378,0
1059,1070,1
203,1097,1
208,315,1
1500,1501,0
1075,1461,0
1051,1075,0
59,343,0
679,1093,1
327,1098,0
171,1096,0
208,1095,0
1030,1035,1
172,329,0
34,4552,0
1054,1070,1
4544,4552,1
1050,1071,1
567,576,1
1098,4135,0
1027,1035,1
18,22,1
1054,1075,1
203,212,1
8,511,1
10,483,0
1056,1067,1
679,1093,1
36,480,0
1050,1066,1
36,567,0
12,554,1
222,230,0
225,1497,1
225,1516,1
375,1502,0
493,1487,1
20,32,1
511,1464,1
1070,1114,0
1,4135,0
172,1461,0
208,493,0
36,1520,0
227,561,1
227,562,1
327,570,0
1070,1071,1
1497,1516,1
1090,1520,0
354,1517,0
483,4549,0
18,554,1
28,1501,1
36,1089,0
1056,1065,1
164,571,0
1044,1471,1
679,1036,0
232,1557,1
1045,1053,1
1,4544,0
25,203,1
1036,1596,1
575,576,1
570,575,1
510,1557,1
1067,1489,0
189,1519,1
150,1094,1
576,1461,0
511,1464,1
343,473,1
34,1090,0
232,285,0
285,1477,0
36,1463,0
1114,1168,0
1030,1056,0
477,1497,0
18,1038,1
3,1095,0
18,1096,0
493,1114,0
22,32,1
575,1503,0
542,1557,0
483,1036,0
578,1093,0
205,308,0
1049,1053,1
212,511,1
28,1089,0
23,34,0
1516,1520,1
203,542,0
1063,1065,1
12,22,1
1065,1119,0
185,1054,0
378,382,1
561,4534,0
1056,1070,1
179,541,1
451,1114,0
189,1519,1
1064,1071,1
1,1519,0
483,1464,1
1070,4534,0
28,32,1
172,1510,0
300,503,0
1056,1065,1
1050,4552,0
232,1036,0
171,224,1
8,25,1
41,1504,0
43,561,0
382,1065,0
56,477,1
20,32,1
510,1095,0
6,1064,0
1045,1054,1
1067,1526,0
225,285,0
1091,1094,0
1050,1053,1
197,561,1
24,1038,0
232,492,0
150,666,0
1495,1516,0
343,1040,1
567,1470,0
25,686,0
1049,1059,1
14,1038,1
1520,1526,1
6,18,0
554,1119,0
164,308,0
507,510,0
1049,1066,1
44,1049,0
1497,1516,1
354,4549,0
43,1516,0
301,1054,0
232,510,1
343,1036,1
10,503,0
179,1489,0
1519,1526,1
1497,1517,1
10,1481,0
1049,1053,1
1050,1059,1
1516,1526,1
1037,1064,0
22,554,1
488,511,0
34,1464,1
44,1509,0
189,1499,0
483,492,1
307,1059,0
43,171,1
30,1510,0
36,164,0
19,328,1
1054,1059,1
1038,1489,0
216,571,1
567,1090,1
328,1499,0
378,480,0
40,575,0
1050,1071,1
1065,1067,1
29,1035,0
1050,1063,1
567,570,1
1035,1066,0
20,554,1
25,1030,0
541,1466,0
1463,1470,0
10,1510,1
1045,1063,1
1049,1066,1
1038,1042,1
224,1510,1
308,1519,1
1049,1070,1
561,1596,0
315,1168,0
1091,1098,1
480,1095,0
189,1526,1
483,1497,0
1517,1520,1
