dataset1_id,dataset2_id,matching_topic
666,1499,0
538,4544,0
538,1066,0
1478,1483,1
18,32,1
10,23,0
224,1029,0
575,1477,0
1063,1066,1
483,1490,1
211,1503,0
232,510,1
1027,1035,1
25,1464,1
25,686,0
22,505,0
59,151,0
3,1557,0
1065,1070,1
203,1490,1
329,1590,1
329,534,1
578,1036,0
34,1049,0
8,208,0
1056,1067,1
14,1038,1
208,1489,0
1056,1071,1
203,1093,1
489,554,0
1099,1597,0
55,315,0
1054,1071,1
554,1038,1
20,22,1
329,1119,1
1091,1098,1
561,4534,0
32,554,1
1054,1067,1
1511,1519,0
567,577,1
381,1095,0
1064,1075,1
222,1090,0
203,679,1
576,578,1
301,1472,0
575,576,1
503,1075,0
10,451,0
1517,1518,1
3,1030,0
492,505,0
24,180,1
575,578,1
4549,4563,0
208,1089,1
25,1526,0
1168,1505,1
1065,1497,0
25,301,0
56,4675,0
55,542,0
1497,1590,0
43,224,1
150,1466,0
1049,1065,1
1045,1069,1
18,1523,0
1518,1526,1
483,492,1
187,1030,0
1497,1519,1
28,1042,1
511,1464,1
562,573,1
570,578,1
1054,1070,1
29,1524,0
1,1051,0
1483,1526,0
44,507,0
1119,1472,0
287,1520,0
8,534,0
1168,1596,0
327,1466,0
36,1504,0
36,183,0
1054,1066,1
567,578,1
187,552,0
1049,1056,1
23,534,1
492,1463,0
381,1098,1
10,1096,0
492,1490,1
12,14,1
1596,4135,0
17,1487,0
216,562,0
1065,1067,1
1497,1517,1
56,315,0
1095,4532,0
1027,1465,0
43,1054,0
492,1464,1
541,1590,1
203,483,1
19,1051,0
1517,1519,1
511,1472,0
1065,1075,1
510,1504,0
230,505,0
16,1038,1
568,1524,0
1497,1526,1
20,1042,1
327,1525,0
1,1096,0
327,1520,0
183,205,1
1065,1066,1
212,511,1
183,510,1
34,1464,1
151,1168,1
1501,1510,0
492,1465,0
4548,4549,1
40,1499,0
1053,1075,1
1040,1094,1
211,1056,0
55,224,1
59,1501,0
1090,1464,0
542,666,1
1476,1501,0
510,4675,0
505,1064,0
225,1525,1
544,1095,0
1056,1478,0
28,1501,1
20,1038,1
679,1503,0
1097,1464,1
1461,1503,0
1490,1525,0
1027,1518,0
1049,1050,1
473,1490,0
477,1502,0
354,1495,0
203,1464,1
208,1089,1
14,16,1
563,4563,0
34,212,1
541,4552,0
150,505,0
1483,1509,1
505,1489,0
34,492,1
183,507,0
538,1040,0
1053,1059,1
1056,1075,1
25,1097,1
208,1495,0
576,4563,0
22,1481,0
185,1483,0
1056,1064,1
24,375,0
225,537,0
22,28,1
571,4675,0
1462,1501,0
205,1063,0
1059,1067,1
307,1503,1
1054,1510,0
329,1520,0
1044,1471,1
1054,1063,1
1481,4548,0
1035,1091,0
1069,1071,1
552,4548,0
10,480,0
22,230,0
544,573,0
16,554,1
575,1090,1
568,577,1
1090,1503,0
1064,1067,1
8,492,1
541,1098,0
22,1501,1
1483,4552,0
36,1524,0
20,22,1
1505,1517,0
538,577,0
1042,1501,1
222,230,0
1064,1070,1
563,1497,0
208,1518,0
563,1487,1
185,1027,0
8,1490,1
1481,1567,0
14,554,1
43,1064,0
56,477,1
511,1490,1
1099,4544,0
511,1489,0
307,375,1
315,1596,0
197,1517,0
8,203,1
1053,1059,1
19,328,1
1059,1066,1
534,1119,1
488,567,0
329,354,0
10,1038,0
14,571,0
570,1093,0
1045,1053,1
203,679,1
300,1489,1
1064,1069,1
1049,1063,1
1504,1567,0
538,1509,0
488,1064,0
225,1520,1
1495,4534,0
537,1095,0
22,1042,1
375,4563,1
44,189,0
1049,1067,1
20,1067,0
22,1042,1
34,1461,0
1044,1064,0
8,473,0
18,22,1
1483,4675,1
1063,1071,1
189,1526,1
203,1464,1
14,22,1
1119,1590,1
327,552,0
563,1066,0
567,578,1
1056,1095,0
1045,1070,1
343,1040,1
12,32,1
171,1524,1
14,287,0
1049,1070,1
151,1027,0
1518,1525,1
18,150,0
1071,1463,0
224,1472,0
12,212,0
1065,1070,1
16,20,1
212,483,1
1065,1093,0
538,1097,0
1059,1070,1
44,1095,0
570,575,1
308,1497,1
1050,1065,1
1044,1471,1
1045,1065,1
8,1464,1
227,561,1
189,225,1
1497,1520,1
1051,1069,0
24,473,1
542,1596,0
343,1094,1
16,22,1
1050,1504,0
150,232,0
24,151,0
1111,1567,0
20,28,1
492,1500,0
285,313,0
36,1049,0
1520,1525,1
43,488,0
222,1071,0
1050,1067,1
225,477,0
185,1044,0
41,552,0
1056,1059,1
1503,4563,1
12,679,0
179,573,0
534,1037,1
25,511,1
308,1525,1
12,18,1
183,205,1
534,1590,1
1461,1596,0
1063,1065,1
211,1054,0
208,1517,0
1056,1063,1
150,1070,0
187,561,0
23,541,1
1,308,0
17,562,0
554,1501,1
329,1590,1
1064,1065,1
3,315,0
225,1497,1
301,563,1
505,1590,0
483,1510,0
171,537,0
1520,1526,1
1051,1500,0
571,1471,0
1045,1059,1
6,1567,0
561,562,1
480,1567,0
666,1059,0
34,1463,0
16,554,1
30,1070,0
1054,1063,1
25,679,1
307,1489,1
55,4549,0
1050,1064,1
1027,1495,0
1045,1059,1
205,232,1
567,577,1
227,230,1
507,1059,0
8,483,1
36,1502,1
179,1119,1
14,1489,0
43,375,0
1510,1524,1
576,1097,0
328,1051,0
492,1099,0
577,1059,0
343,538,0
1067,1519,0
1064,1476,0
25,511,1
227,1059,0
20,562,0
1069,1070,1
12,554,1
554,1038,1
308,480,0
473,1069,0
1050,1059,1
300,1503,1
480,1053,0
55,575,0
287,308,0
1478,4675,1
34,327,0
150,343,1
308,1516,1
1069,1075,1
232,510,1
203,1098,0
1517,1520,1
12,16,1
1065,1071,1
575,577,1
56,151,0
493,568,0
470,576,0
189,1516,1
1050,1054,1
562,1119,0
18,554,1
150,483,0
1516,1525,1
44,1114,0
343,554,0
1059,1063,1
575,1119,0
1049,1065,1
1519,1520,1
164,4135,0
1030,1035,1
1495,1524,0
23,1037,1
28,1038,1
216,1063,0
483,1093,1
1070,1071,1
568,1067,0
568,571,0
211,1093,0
473,1596,1
8,511,1
576,578,1
1065,1168,0
32,1510,0
451,1510,0
205,232,1
8,679,1
308,1517,1
1511,1526,0
227,1489,0
32,1042,1
315,1037,0
29,561,0
25,203,1
30,577,0
381,1119,0
1477,1495,0
18,1038,1
36,308,0
1516,1517,1
6,1067,0
19,679,0
28,1501,1
308,1518,1
287,1516,0
1063,1510,0
489,538,0
10,55,1
1071,1477,0
216,1038,0
537,1051,0
1030,4548,0
1054,1064,1
1059,1070,1
20,1038,1
150,1094,1
1063,1075,1
14,28,1
18,28,1
12,1501,1
14,18,1
1053,1054,1
179,562,0
189,1519,1
172,189,0
1503,4563,1
212,1097,1
1054,1059,1
14,1038,1
492,1464,1
23,329,1
1462,1489,0
378,382,1
59,222,0
1,1462,0
30,222,0
679,1097,1
227,561,1
8,34,1
150,1483,0
686,4675,0
18,4534,0
1049,1071,1
225,1516,1
1462,1509,0
1523,1524,1
212,1478,0
1067,1071,1
1040,1596,1
197,227,1
329,573,0
56,1489,0
1053,1056,1
480,4549,0
230,562,1
197,561,1
1517,1518,1
3,1035,0
224,1523,1
480,1526,0
301,578,0
19,328,1
225,1517,1
216,571,1
493,503,1
14,1597,0
203,541,0
567,575,1
36,1489,0
375,1503,1
287,1095,1
18,208,0
1040,1596,1
1517,1525,1
1075,1461,0
3,1567,0
576,1090,1
538,570,0
287,552,0
1500,1520,0
212,224,0
32,1066,0
1027,1030,1
1,1037,0
507,554,0
1053,1114,0
552,1089,1
189,1519,1
25,483,1
381,1098,1
329,571,0
1045,1054,1
505,571,0
1478,1483,1
563,1510,0
208,315,1
43,232,0
1519,1526,1
3,1466,0
180,343,1
480,1523,0
55,1510,1
493,542,0
6,570,0
1067,1070,1
1053,1056,1
18,1035,0
17,1027,0
230,1059,0
197,561,1
300,1463,0
1,203,0
552,1502,0
1,567,0
18,1489,0
20,554,1
180,343,1
23,1037,1
576,4544,0
1056,1464,0
14,16,1
679,1093,1
8,1462,0
179,4548,0
12,224,0
577,1567,0
203,1036,0
1516,1526,1
18,1042,1
1053,1065,1
1027,1030,1
563,1461,0
1050,1053,1
1053,1054,1
28,1464,0
1049,1525,0
1054,1064,1
1035,4532,0
18,1499,0
151,1114,0
505,538,0
8,34,1
1483,4675,1
43,1510,1
575,1502,0
29,1075,0
1064,1067,1
187,1472,0
301,493,1
679,1464,1
189,1517,1
308,1526,1
679,1075,0
171,1505,0
1525,1526,1
6,382,0
164,1030,0
1059,1071,1
315,552,1
1,1461,0
1045,1063,1
313,382,0
196,1075,0
17,327,1
1063,1069,1
1042,1097,0
25,492,1
1059,1510,0
1050,1063,1
489,1066,0
24,1596,1
287,1095,1
488,1049,0
8,1045,0
34,511,1
1518,1523,0
43,1523,1
16,32,1
10,43,1
1516,1525,1
568,1111,0
150,378,0
1040,1093,0
1472,1495,0
40,216,0
151,1168,1
1042,1501,1
1067,4544,0
41,1098,0
225,1520,1
1038,1501,1
180,1094,1
1067,1071,1
534,541,1
1478,1481,0
1114,1464,0
1045,1075,1
23,1111,0
25,1097,1
285,554,0
197,573,1
1027,1597,0
16,18,1
18,22,1
16,1038,1
34,203,1
451,538,1
8,1505,0
41,1075,0
1049,1066,1
151,205,0
40,375,0
1050,1067,1
8,1471,0
197,1065,0
378,1049,0
18,32,1
164,328,0
1054,1476,0
19,1501,0
205,1044,0
171,1044,0
34,511,1
14,1035,0
1066,1071,1
212,1490,1
14,20,1
20,568,0
473,1596,1
542,666,1
1067,1070,1
578,1027,0
17,25,0
171,224,1
1049,1070,1
1045,1065,1
1520,1526,1
203,1516,0
14,28,1
492,1093,1
28,573,0
301,503,1
1497,4552,0
32,4549,0
308,1069,0
22,554,1
10,171,1
1050,1075,1
308,1517,1
493,503,1
1045,1050,1
1483,1505,0
679,1464,1
300,1096,0
1064,1066,1
679,1097,1
12,1096,0
541,1037,1
224,1524,1
313,1111,0
315,575,0
493,1503,0
451,538,1
1045,1071,1
1517,1526,1
197,562,1
211,328,0
189,1526,1
227,1038,0
34,301,0
1050,1071,1
327,328,1
205,1095,0
36,544,0
568,578,1
1045,1070,1
1053,1064,1
354,1567,1
30,1067,0
164,180,0
301,1461,0
1064,1069,1
568,570,1
315,505,0
24,327,0
30,1464,0
473,1050,0
1066,4532,0
28,1038,1
313,451,0
505,1097,0
1096,1463,0
503,1487,1
538,1518,0
1049,1063,1
43,4548,0
1097,1483,0
1,1504,1
1093,1464,1
56,1091,0
189,1517,1
507,1516,0
1045,1064,1
3,232,0
1597,4675,0
8,22,0
6,1524,0
18,1038,1
34,1464,1
227,570,0
150,180,1
301,503,1
187,1095,1
43,1597,0
1504,1596,0
1050,1071,1
34,483,1
1037,4534,0
23,1590,1
329,1029,0
570,1090,1
1030,1516,0
43,224,1
378,1091,1
1069,1471,0
567,1090,1
1059,1071,1
1511,1517,0
1027,1053,0
382,4675,0
34,1097,1
1053,1099,0
1075,1590,0
381,1524,0
1066,1070,1
205,1557,1
30,1476,0
23,1483,0
16,1517,0
43,1510,1
541,1037,1
20,554,1
189,1520,1
208,328,0
328,1089,0
208,552,1
18,1042,1
1053,1464,0
25,1059,0
23,534,1
28,686,0
171,1510,1
151,343,0
19,29,0
1070,1071,1
329,1483,0
20,36,0
187,1067,0
10,1524,1
507,1065,0
197,1119,0
20,32,1
1045,1500,0
1063,1065,1
44,686,0
25,313,0
1497,1516,1
212,492,1
216,4544,0
1056,1070,1
562,570,0
1053,1063,1
6,1066,0
382,1466,0
179,1557,0
1095,4534,0
354,1097,0
1036,1099,0
172,300,0
1064,1466,0
1035,1099,0
196,232,0
301,1567,0
172,1053,0
451,1509,0
1040,1090,0
19,327,1
12,1042,1
378,1098,1
222,1091,0
1036,1040,1
576,1470,0
150,180,1
10,171,1
10,43,1
541,542,0
1472,4534,0
308,343,0
36,489,0
1098,1523,0
554,1095,0
23,1119,1
563,1490,0
1045,1063,1
212,679,1
18,554,1
1042,4135,0
1089,1090,0
507,1029,0
1517,1519,1
1466,4544,0
1064,1070,1
20,1501,1
12,32,1
483,511,1
507,1093,0
1111,1114,1
1053,1064,1
552,1094,0
568,578,1
34,492,1
315,488,0
55,1510,1
24,1096,0
1053,1067,1
183,232,1
55,511,0
43,55,1
28,32,1
225,1511,0
570,575,1
32,1027,0
1053,1071,1
22,1517,0
1497,1517,1
225,308,1
571,1036,0
1050,1066,1
1054,1069,1
30,1557,0
24,1596,1
1063,1490,0
300,1050,0
1097,1490,1
212,483,1
1471,4549,0
180,578,0
150,473,1
14,1049,0
25,212,1
205,510,1
212,1501,0
308,1525,1
34,1097,1
1066,1070,1
189,1472,0
562,573,1
1049,1067,1
1059,1462,0
1038,1597,0
307,505,0
534,1476,0
343,1037,0
1066,1089,0
562,1471,0
307,1503,1
172,1051,0
205,505,0
382,1098,1
382,1519,0
1027,4548,0
22,1500,0
6,55,0
382,1064,0
211,308,0
187,1523,0
1059,1069,1
1054,1065,1
1054,1066,1
212,1597,0
570,576,1
17,328,1
534,573,0
216,1499,0
308,1497,1
25,1071,0
329,1597,0
576,577,1
552,1089,1
10,1523,1
343,473,1
1461,1487,0
1487,4563,0
1071,1505,0
208,4549,0
3,1481,1
30,329,0
1049,1066,1
577,1090,1
6,1069,0
225,1091,0
1065,1075,1
30,1114,0
503,563,1
381,1091,1
59,1070,0
197,230,1
1035,1490,0
212,1490,1
571,1518,0
232,1091,0
1049,1168,0
480,483,0
24,4135,0
185,1168,0
343,1596,1
212,492,1
208,552,1
187,230,0
541,1483,0
32,150,0
315,1089,1
1510,1596,0
40,1095,0
55,1523,1
315,1089,1
1518,1519,1
1097,1523,0
225,1516,1
8,1490,1
1066,1069,1
222,1059,0
1064,1071,1
473,1036,1
224,1510,1
172,328,0
22,354,0
1037,1119,1
493,563,1
23,1054,0
483,679,1
1036,1466,0
8,212,1
544,1049,0
1050,1059,1
1049,1054,1
12,1042,1
1,1050,0
1040,1510,0
489,4548,0
1069,1070,1
189,1520,1
34,483,1
55,171,1
212,679,1
1089,4135,0
40,285,0
1027,1114,0
1490,1520,0
1517,1520,1
179,541,1
180,307,0
1045,1597,0
183,510,1
22,287,0
203,1097,1
1517,1526,1
505,4549,0
208,1094,0
307,1596,0
8,492,1
1045,1119,0
511,679,1
189,1518,1
22,1050,0
197,573,1
171,1523,1
1075,4544,0
1063,1070,1
578,4135,0
1487,1516,0
172,1517,0
180,1094,1
22,1511,0
488,1066,0
1524,1526,0
1063,1069,1
577,1090,1
1053,1075,1
203,212,1
470,4549,0
32,537,0
12,470,0
492,511,1
16,164,0
1093,1490,1
568,577,1
343,1094,1
1483,1495,0
196,1590,0
19,1045,0
308,1520,1
32,1065,0
552,1038,0
187,287,1
227,230,1
541,1509,0
197,1590,0
25,1464,1
1050,1064,1
3,381,0
24,180,1
12,22,1
1466,4534,0
1119,1590,1
1476,1477,1
1,1509,0
1519,1525,1
492,511,1
1071,1075,1
300,1049,0
34,1483,0
34,1490,1
180,1040,1
483,679,1
22,488,0
6,1516,0
307,4563,1
43,1524,1
1091,1097,0
183,451,0
561,573,1
477,1065,0
10,1510,1
534,541,1
378,1091,1
492,1097,1
29,4532,0
1509,4675,1
187,197,0
534,1037,1
1472,1499,0
232,1517,0
32,554,1
1071,4549,0
287,4135,0
327,328,1
189,1518,1
164,1111,0
23,541,1
185,225,0
28,554,1
354,489,0
1045,1054,1
1064,1071,1
563,1487,1
12,16,1
1523,1524,1
1063,1071,1
537,1030,0
1463,1557,0
329,1037,1
315,552,1
1056,1065,1
301,563,1
211,1097,0
180,473,1
4544,4552,1
1094,1567,0
1516,1526,1
171,1524,1
354,1489,0
1045,1053,1
1168,1505,1
313,354,0
1045,1466,0
14,32,1
483,1490,1
1069,1497,0
225,1519,1
10,1094,0
567,576,1
225,1497,1
382,1590,0
179,329,1
43,171,1
203,212,1
180,1040,1
375,382,0
343,1040,1
20,1476,0
56,189,0
172,354,0
511,1049,0
1516,1518,1
59,1470,0
1461,1510,0
483,1464,1
25,212,1
1489,1503,1
216,477,0
22,567,0
562,571,0
185,1495,0
212,4534,0
1477,1567,0
24,211,0
179,329,1
567,570,1
3,1478,0
679,1520,0
172,511,0
354,1567,1
172,4549,0
44,1502,0
1066,1067,1
14,562,0
1066,1071,1
489,4544,0
1093,1503,0
22,1038,1
1059,1065,1
23,329,1
12,1501,1
1056,1463,0
16,1526,0
1059,1069,1
1518,1520,1
301,1487,1
41,308,0
17,34,0
473,1470,0
187,1089,0
16,1070,0
1037,1525,0
1066,1075,1
14,20,1
1050,1054,1
1056,1597,0
19,327,1
301,573,0
489,1476,0
1497,1526,1
554,1090,0
1093,1097,1
1045,1075,1
22,554,1
222,287,0
1059,1067,1
343,1045,0
12,20,1
29,1523,0
180,1596,1
1036,1499,0
562,1095,0
1516,1520,1
563,686,0
1056,1059,1
150,1094,1
483,1114,0
150,1489,0
542,1476,0
55,1096,0
59,205,0
1050,1053,1
315,1511,0
1040,4548,0
1499,1509,0
1045,1049,1
224,300,0
180,1597,0
1111,1114,1
1059,1063,1
570,577,1
150,473,1
20,1035,0
1071,1075,1
1050,1063,1
1067,1075,1
483,511,1
12,28,1
1027,1489,0
59,573,0
382,1098,1
8,511,1
18,1053,0
171,1510,1
10,1524,1
1497,1516,1
30,534,0
470,1504,0
1042,4534,0
10,1510,1
1069,1071,1
32,36,0
568,1027,0
1,1066,0
189,285,0
285,4548,0
216,1168,0
1071,1497,0
205,1517,0
171,224,1
568,1509,0
381,1035,0
470,544,0
16,22,1
1063,4534,0
308,1520,1
1054,1071,1
493,1487,1
1036,1094,1
1040,4532,0
1045,1066,1
568,1503,0
24,1091,0
55,224,1
1510,1523,1
301,1487,1
212,225,0
327,381,0
183,354,0
1168,1477,0
1029,1059,0
1063,1070,1
489,552,0
23,1497,0
1054,1519,0
28,1042,1
8,1035,0
1030,1035,1
492,679,1
34,679,1
503,1499,0
197,1463,0
1054,1069,1
44,1500,0
473,1094,1
1489,1526,0
300,375,1
183,1557,1
224,1524,1
12,1461,0
205,1035,0
1510,1523,1
575,1511,0
511,1097,1
224,473,0
493,563,1
1063,1067,1
24,1094,1
3,329,0
23,227,0
1045,1064,1
14,18,1
14,22,1
225,4548,0
225,1518,1
300,375,1
189,1516,1
6,1049,0
470,1526,0
576,1503,0
150,577,0
34,1504,0
1093,1490,1
14,197,0
300,307,1
1063,1064,1
563,1040,0
225,1519,1
679,1490,1
575,1090,1
1059,1065,1
1053,1063,1
1050,4544,0
1489,1503,1
1557,4552,0
1497,1519,1
575,576,1
1053,1065,1
203,1517,0
6,1042,0
16,203,0
56,1520,0
1497,1518,1
1064,1075,1
40,224,0
563,1590,0
59,1519,0
488,1098,0
3,1119,0
1505,4552,0
32,180,0
16,375,0
473,534,0
1499,1524,0
511,1490,1
1091,1519,0
1044,1096,0
1053,1070,1
216,571,1
570,1090,1
183,568,0
375,1489,1
208,1027,0
300,1489,1
1059,1064,1
12,1119,0
14,187,0
227,470,0
1516,1518,1
8,1478,0
12,1464,0
14,554,1
510,1053,0
24,150,1
1069,1075,1
12,575,0
208,315,1
488,1481,0
232,1089,0
300,307,1
56,1045,0
12,18,1
180,1091,0
180,473,1
203,492,1
1067,1075,1
328,562,0
179,1037,1
28,1070,0
1050,1519,0
17,493,0
8,483,1
1502,4552,0
23,179,1
1093,1464,1
227,562,1
473,1040,1
32,562,0
489,1114,0
561,562,1
1054,1091,0
187,480,0
187,287,1
1040,1094,1
1518,1519,1
24,4549,0
183,185,0
375,1471,0
151,382,0
1519,1520,1
285,4552,0
570,1518,0
203,511,1
18,28,1
1505,1518,0
1510,1524,1
225,1464,0
1093,1097,1
1070,1075,1
59,1523,0
301,493,1
507,1462,0
34,203,1
666,1523,0
451,1037,0
308,1526,1
1065,1066,1
212,1464,1
22,1038,1
16,20,1
1054,1059,1
179,1119,1
343,382,0
1059,1517,0
59,1099,0
301,1063,0
172,1505,0
511,1114,0
1029,4552,0
1097,1464,1
542,679,0
666,1091,0
1045,1471,0
1516,1520,1
1097,1490,1
43,1524,1
378,382,1
451,1490,0
570,578,1
1,451,0
300,1095,0
224,225,0
308,1516,1
1098,1464,0
172,534,0
503,1487,1
12,20,1
1478,1509,1
25,492,1
150,1596,1
378,492,0
511,1464,1
30,686,0
180,4675,0
1045,1056,1
197,562,1
1059,1490,0
285,1038,0
1091,1477,0
1066,1464,0
1065,1067,1
308,1518,1
189,4544,0
18,1510,0
382,480,0
23,1119,1
1464,1490,1
3,488,0
171,511,0
222,1466,1
230,1481,0
1050,1066,1
183,1044,0
179,211,0
18,1093,0
16,1501,1
1066,1119,0
1036,1094,1
541,1590,1
32,1042,1
541,1119,1
150,1038,0
343,1596,1
189,225,1
473,1094,1
8,382,0
1053,1070,1
571,1064,0
230,313,0
6,1471,0
1497,1518,1
208,1114,0
1067,1509,0
315,1099,0
1056,1063,1
55,1499,0
1516,1517,1
1,1504,1
538,1487,0
375,1503,1
227,573,1
164,1516,0
307,4563,1
567,1053,0
211,1045,0
43,1090,0
208,1461,0
216,576,0
1097,1495,0
285,327,0
203,492,1
227,4534,0
492,1027,0
164,197,0
24,1036,1
205,1557,1
196,534,0
1056,1071,1
1049,1069,1
150,343,1
300,575,0
329,534,1
32,329,0
343,1036,1
1520,1525,1
150,1596,1
483,492,1
1070,1075,1
537,1471,0
3,183,0
1067,1069,1
1053,1071,1
151,1505,1
55,1481,0
43,1030,0
1465,1511,0
19,477,0
483,1065,0
287,1042,0
36,1502,1
1056,1066,1
224,1510,1
203,1097,1
183,1465,0
179,541,1
1053,1067,1
227,1094,0
212,1464,1
1094,1596,1
22,28,1
1038,1056,0
343,1066,0
1487,1525,0
23,179,1
308,1114,0
473,1040,1
12,22,1
307,1091,0
208,567,0
577,4552,0
12,14,1
55,1466,0
1483,1509,1
23,4548,0
382,1091,1
44,578,0
554,1501,1
1094,1557,0
24,473,1
212,1509,0
230,382,0
561,1463,0
1519,1525,1
1029,1093,0
212,511,1
567,576,1
1094,1596,1
570,577,1
151,1505,1
3,1481,1
203,1477,0
313,327,0
1063,1066,1
1066,1075,1
537,1520,0
568,575,1
1064,1099,0
171,1523,1
8,212,1
25,679,1
567,1090,1
36,1501,0
343,492,0
1045,1066,1
