dataset1_id,dataset2_id,matching_topic
1094,1596,1
570,577,1
1075,1518,0
300,1030,0
36,1030,0
59,483,0
1030,1114,0
212,1093,1
375,1489,1
14,28,1
1054,1065,1
56,1502,0
8,25,1
189,1518,1
12,1462,0
208,1075,0
189,225,1
189,1516,1
30,1510,0
329,1590,1
180,473,1
300,307,1
1063,1069,1
24,150,1
483,1097,1
230,573,1
541,1590,1
561,562,1
473,1596,1
679,1097,1
562,679,0
179,1590,1
308,1518,1
477,1037,0
473,1090,0
40,327,0
197,211,0
18,20,1
10,1523,1
575,578,1
503,1487,1
1502,1597,0
537,561,0
44,577,0
1050,1499,0
28,1054,0
30,36,0
1517,1518,1
1049,1597,0
511,575,0
189,1510,0
185,1044,0
18,32,1
18,22,1
230,562,1
343,473,1
1027,1035,1
451,1523,0
224,1523,1
328,1466,0
300,571,0
30,570,0
1045,1064,1
329,4532,0
1056,1069,1
1483,1509,1
32,1501,1
1510,1524,1
1038,1042,1
1489,4532,0
1053,1056,1
1465,1524,0
1091,1093,0
16,568,0
25,1071,0
150,542,0
196,1094,0
189,308,1
571,1490,0
1027,1030,1
212,1490,1
285,4563,0
1069,1590,0
1063,1065,1
1470,1500,0
25,568,0
171,1524,1
1050,1067,1
19,22,0
208,492,0
1119,1590,1
225,1524,0
14,18,1
10,285,0
1036,1096,0
10,55,1
205,507,0
197,1065,0
1067,1471,0
203,1464,1
541,1590,1
197,4548,0
503,4544,0
568,577,1
196,227,0
20,1501,1
488,1511,0
1499,1523,0
1054,1067,1
19,24,0
211,1168,0
34,492,1
211,534,0
1053,1075,1
300,1114,0
172,510,0
212,679,1
1091,1466,0
12,554,1
1059,1065,1
197,230,1
14,1525,0
28,1489,0
17,327,1
1064,1071,1
227,301,0
1462,1504,0
183,232,1
510,1557,1
329,505,0
16,1501,1
224,1030,0
1069,1075,1
1069,1511,0
307,4563,1
180,1462,0
56,205,0
180,510,0
1045,1054,1
224,1523,1
225,1525,1
1049,4548,0
575,578,1
43,507,0
1053,1069,1
1059,1070,1
183,232,1
43,1523,1
56,329,0
23,541,1
313,505,1
1063,1090,0
43,1523,1
378,381,1
1483,1509,1
568,576,1
1478,4675,1
211,1502,0
14,1038,1
172,354,0
17,212,0
567,578,1
328,1471,0
151,571,0
8,1518,0
492,679,1
1099,1524,0
577,1090,1
1063,1067,1
354,575,0
18,1090,0
1056,1065,1
1049,1065,1
180,285,0
1050,1065,1
212,492,1
19,470,0
211,1067,0
8,212,1
1051,1066,0
44,1526,0
17,1526,0
287,4563,0
1042,4563,0
24,150,1
1093,1490,1
227,1526,0
1045,1063,1
224,1510,1
573,1040,0
150,1489,0
300,1056,0
44,1477,0
578,4563,0
17,19,1
329,1119,1
40,573,0
568,1090,1
19,313,0
679,1093,1
216,1063,0
43,1517,0
22,227,0
300,4563,1
30,473,0
507,1489,0
172,1472,0
225,1519,1
6,1470,0
23,576,0
24,1036,1
41,480,0
1050,1059,1
20,1042,1
285,1037,0
1056,1501,0
22,1463,0
1049,1059,1
503,1489,0
1064,1066,1
1093,1490,1
14,216,0
382,1091,1
382,1030,0
1476,4532,0
1054,1075,1
23,1037,1
1066,1478,0
12,1042,1
23,1567,0
1040,1094,1
562,573,1
1063,1071,1
1045,1168,0
483,679,1
1054,1069,1
1066,1070,1
189,1525,1
180,1464,0
12,41,0
562,573,1
568,578,1
1050,1481,0
307,4563,1
1045,1053,1
43,55,1
1462,1477,0
22,28,1
10,224,1
28,1038,1
212,1097,1
8,25,1
473,1596,1
1557,4563,0
315,4532,0
32,1042,1
179,381,0
22,28,1
212,483,1
1520,1525,1
216,1470,0
381,382,1
473,1036,1
25,578,0
575,1029,0
19,4135,0
537,1463,0
510,534,0
1517,1525,1
189,1517,1
230,328,0
150,1509,0
1509,4675,1
567,576,1
538,1070,0
511,1093,1
1040,1093,0
343,1036,1
12,1501,1
208,1472,0
28,492,0
1064,1067,1
23,211,0
150,1036,1
287,1461,0
40,538,0
225,1503,0
222,1502,0
1027,1030,1
1059,1064,1
10,171,1
187,1510,0
1050,1069,1
22,1462,0
29,375,0
1049,1071,1
6,43,0
1056,1075,1
24,1040,1
503,1481,0
20,510,0
1045,1075,1
1063,1069,1
381,1464,0
1066,1075,1
203,575,0
354,1495,0
1045,1063,1
488,510,0
534,1511,0
473,1040,1
1036,1596,1
381,507,0
187,232,0
561,573,1
1063,1070,1
1067,1090,0
16,1501,1
55,151,0
25,492,1
1489,1503,1
686,1069,0
492,1097,1
327,554,0
1064,1075,1
493,563,1
300,1503,1
505,1065,0
1478,1483,1
679,1044,0
40,570,0
203,511,1
18,28,1
1066,4548,0
328,561,0
18,1501,1
1064,1071,1
18,151,0
1470,4563,0
10,4552,0
28,1501,1
197,1487,0
36,1503,0
172,1050,0
205,510,1
16,28,1
171,1504,0
1054,1064,1
679,1464,1
150,1094,1
1067,1524,0
1049,1067,1
1075,1091,0
230,1465,0
24,1470,0
483,679,1
1038,1501,1
1049,1069,1
483,492,1
23,179,1
1030,1050,0
18,1489,0
183,205,1
22,542,0
150,473,1
17,4675,0
28,1520,0
287,1520,0
25,1490,1
1038,1042,1
183,205,1
505,1509,0
1056,1525,0
28,151,0
1044,1471,1
56,1111,0
212,4675,0
224,1524,1
1049,1054,1
307,1481,0
8,492,1
20,179,0
17,1056,0
534,1037,1
189,308,1
1091,1098,1
216,1490,0
23,179,1
1495,1511,0
1044,1464,0
3,1502,0
477,538,0
1065,1114,0
55,375,0
36,197,0
378,4534,0
34,1097,1
24,570,0
1063,1064,1
1520,1525,1
25,1490,1
492,1597,0
1516,1520,1
34,1490,1
150,473,1
12,22,1
510,1557,1
503,1477,0
197,561,1
308,1042,0
307,375,1
1517,1520,1
1054,1056,1
575,577,1
23,329,1
32,554,1
1519,1525,1
1053,1472,0
1040,1478,0
1054,1070,1
28,1042,1
43,172,0
179,382,0
151,493,0
1,328,0
1097,1168,0
544,1111,0
666,1470,0
180,1094,1
34,511,1
301,534,0
216,571,1
1510,1523,1
483,1054,0
19,328,1
1050,1056,1
1053,1119,0
208,4544,0
354,1038,0
562,1476,0
300,375,1
329,1590,1
570,575,1
488,1525,0
493,4675,0
12,1501,1
567,1090,1
211,1071,0
1505,4563,0
537,542,0
1510,1523,1
1518,1519,1
571,1478,0
1050,1071,1
183,477,0
1070,1075,1
183,1519,0
573,1476,0
1066,1071,1
205,573,0
224,1470,0
1505,4552,0
36,1597,0
20,1520,0
43,1119,0
1519,1526,1
151,185,0
1042,1501,1
230,570,0
40,59,1
541,1036,0
1049,1070,1
19,1067,0
1053,1069,1
576,1070,0
32,1038,1
28,554,1
34,203,1
492,1094,0
212,1065,0
567,578,1
567,1070,0
1049,1065,1
1065,1075,1
1044,1471,1
6,4135,0
150,1036,1
12,185,0
197,227,1
488,1519,0
203,492,1
12,18,1
16,477,0
183,567,0
197,230,1
480,1476,0
23,541,1
180,1094,1
171,505,0
222,1461,0
343,578,0
224,1463,0
541,1520,0
308,563,0
354,511,0
43,224,1
36,679,0
1050,1500,0
20,554,1
185,354,0
1045,1049,1
189,1518,1
189,1520,1
29,211,0
562,1027,0
570,1483,0
1059,1070,1
225,1518,1
301,1487,1
285,1517,0
20,1042,1
1069,1462,0
41,1090,0
172,287,0
179,4135,0
1053,1065,1
354,1051,0
3,354,0
179,541,1
315,1519,0
1056,4548,0
1040,1596,1
483,1490,1
10,1524,1
14,22,1
308,328,0
382,1040,0
6,1519,0
20,567,0
1516,1519,1
24,343,1
24,473,1
56,1114,0
329,1037,1
185,578,0
554,1495,0
301,1471,0
343,1094,1
32,1063,0
534,567,0
1,1499,0
554,1096,0
6,562,0
197,212,0
34,511,1
208,1089,1
1067,1069,1
1063,1490,0
225,1517,1
575,576,1
1063,1089,0
28,32,1
150,1596,1
1063,1067,1
24,189,0
1518,1520,1
470,578,0
473,1168,0
1030,1478,0
1497,1516,1
150,343,1
12,32,1
150,180,1
216,222,0
1119,1567,0
1511,1520,0
1463,1597,0
568,1030,0
1064,1509,0
378,1510,0
534,1509,0
308,1517,1
171,1510,1
222,1045,0
28,1501,1
1042,1524,0
16,1567,0
20,554,1
12,20,1
1056,1070,1
578,1503,0
1059,1063,1
25,1097,1
216,575,0
20,1501,1
1489,1526,0
1490,1524,0
1504,4544,0
196,573,0
1470,1509,0
225,1519,1
189,1516,1
554,4675,0
1502,1524,0
22,554,1
25,203,1
225,1520,1
1056,1066,1
308,1517,1
8,1490,1
1504,4534,0
378,1065,0
381,1472,0
552,1049,0
6,232,0
1064,1501,0
308,1481,0
4548,4549,1
568,1567,0
22,32,1
1501,1504,0
563,1472,0
328,1516,0
1067,1075,1
29,32,0
307,1489,1
55,1096,0
1056,1071,1
24,1596,1
1489,4563,1
1045,1071,1
534,1476,0
1042,1501,1
568,1065,0
172,568,0
16,20,1
343,1471,0
1054,1059,1
151,1050,0
1044,1059,0
1066,1070,1
189,225,1
308,1519,1
18,554,1
232,538,0
307,1503,1
16,1093,0
577,1029,0
1053,1071,1
1091,1489,0
24,1036,1
34,1095,0
230,1516,0
41,301,0
25,183,0
1056,1075,1
578,1090,1
537,1096,0
541,1119,1
1049,1054,1
511,1097,1
150,1040,1
208,300,0
1045,1050,1
375,1461,0
1070,1119,0
14,212,0
511,577,0
534,541,1
12,562,0
224,1095,0
179,1590,1
679,1517,0
492,1525,0
23,343,0
30,1056,0
10,1524,1
382,1098,1
1045,1054,1
10,1461,0
1478,1483,1
203,483,1
1097,1464,1
1111,1114,1
552,1461,0
208,552,1
567,1470,0
315,552,1
16,22,1
171,1523,1
541,1489,0
3,1481,1
505,1091,0
511,1097,1
381,1098,1
567,1461,0
1059,1069,1
1037,1462,0
492,1097,1
552,1089,1
1519,1520,1
1097,1490,1
1053,1067,1
1097,1464,1
227,230,1
570,1168,0
189,1462,0
537,544,0
511,1091,0
1053,1070,1
301,1044,0
227,381,0
329,1037,1
1472,1567,0
378,1505,0
189,473,0
1045,1075,1
212,492,1
554,1501,1
225,1525,1
575,577,1
185,1075,0
17,489,0
1065,1067,1
22,4549,0
563,1487,1
343,1040,1
1049,1059,1
552,1524,0
1049,1056,1
150,180,1
150,1040,1
329,1505,0
34,224,0
570,1597,0
511,4552,0
227,1503,0
1050,1067,1
28,1042,1
568,578,1
212,307,0
197,470,0
568,1477,0
203,1464,1
567,1090,1
18,28,1
1050,1069,1
511,1490,1
180,1036,1
1503,4563,1
483,1097,1
212,4532,0
679,1490,1
1481,1518,0
477,1465,0
43,1510,1
22,1501,1
43,327,0
1059,1064,1
14,16,1
1059,1071,1
203,212,1
493,1487,1
164,1075,0
22,544,0
300,1503,1
1071,1095,0
24,534,0
1050,1064,1
225,1526,1
203,511,1
3,24,0
381,1098,1
3,1097,0
1049,1067,1
1525,1526,1
189,4549,0
1064,1168,0
679,1093,1
329,534,1
1038,1040,0
307,1489,1
563,1487,1
1464,1490,1
183,1557,1
1056,1114,0
225,4675,0
1503,1504,0
354,1472,0
300,1054,0
1063,4544,0
22,1042,1
1049,1075,1
679,1097,1
225,561,0
1519,1520,1
492,511,1
1497,1524,0
19,227,0
328,483,0
197,562,1
287,1095,1
164,1465,0
20,28,1
307,381,0
172,1093,0
29,300,0
151,1596,0
22,313,0
24,1094,1
19,327,1
307,1477,0
329,1497,0
29,196,0
183,563,0
212,1097,1
1464,4563,0
570,1036,0
1054,1065,1
1091,1490,0
679,1464,1
55,1523,1
24,1596,1
34,1063,0
34,492,1
313,505,1
1056,1064,1
470,563,0
563,1526,0
20,1038,1
56,477,1
1038,1070,0
212,1093,1
19,1505,0
483,1111,0
308,1523,0
1089,1523,0
327,570,0
30,1044,0
1,503,0
1054,1071,1
25,1597,0
327,567,0
1477,1501,0
23,534,1
179,329,1
378,1098,1
12,20,1
18,554,1
1,477,0
216,1067,0
493,1523,0
1049,1075,1
230,578,0
24,1040,1
187,327,0
224,1070,0
25,1045,0
1038,1500,0
8,1590,0
552,1069,0
28,1509,0
285,480,0
1064,1065,1
232,510,1
1056,1069,1
568,570,1
1054,1070,1
329,563,0
1027,1035,1
55,1510,1
59,573,0
503,563,1
1040,1064,0
19,1461,0
570,571,0
30,4544,0
1509,4675,1
534,1590,1
538,1463,0
59,1056,0
185,1476,0
328,4552,0
1464,1472,0
8,679,1
18,32,1
180,4532,0
492,679,1
1050,1064,1
301,1519,0
208,1036,0
1066,1069,1
1499,1503,0
232,666,0
1064,1075,1
382,1098,1
164,4534,0
1497,1516,1
34,56,0
151,4549,0
16,554,1
1045,1067,1
44,1505,0
171,287,0
1067,1070,1
343,1067,0
1035,1465,0
554,1501,1
315,1089,1
477,1502,0
354,1042,0
1516,1519,1
16,22,1
1070,1075,1
542,666,1
375,1503,1
43,544,0
381,573,0
6,1465,0
230,573,1
197,573,1
1050,1066,1
1050,1476,0
32,1042,1
151,1505,1
1050,1054,1
211,537,0
18,1042,1
16,554,1
1489,1517,0
570,1037,0
1517,1518,1
1517,1519,1
1049,1502,0
32,1501,1
1069,1070,1
183,571,0
307,570,0
1509,1520,0
1037,1597,0
575,1090,1
224,1524,1
1050,1065,1
308,1051,0
1,1064,0
507,544,0
511,1490,1
554,1027,0
1510,1519,0
1059,1075,1
301,1030,0
28,1511,0
10,224,1
1516,1517,1
308,1069,0
1099,1483,0
489,554,0
1509,4135,0
1065,1069,1
315,552,1
1059,1067,1
1071,1075,1
307,1520,0
480,4563,0
189,1517,1
568,1476,0
354,1064,0
308,1519,1
12,489,0
576,577,1
25,1093,1
505,4532,0
1095,1511,0
1067,1071,1
1053,1056,1
205,480,0
343,1066,0
1050,1063,1
1053,1067,1
1049,1066,1
1097,4675,0
1053,1070,1
10,1557,0
473,1099,0
187,1095,1
179,1037,1
1478,1509,1
22,1065,0
568,573,0
576,1090,1
28,32,1
1518,1525,1
492,1064,0
571,1066,0
679,1070,0
34,1093,1
8,492,1
343,473,1
308,1520,1
492,538,0
56,381,0
534,1590,1
20,1464,0
1051,1567,0
382,1063,0
1,1477,0
10,571,0
488,1096,1
187,573,0
225,511,0
568,575,1
227,561,1
503,563,1
1497,1520,1
1036,1065,0
16,20,1
12,1042,1
1500,1517,0
14,32,1
375,1053,0
19,1114,0
230,561,1
16,18,1
492,1464,1
232,1097,0
23,329,1
1069,1075,1
1059,1069,1
1056,1066,1
180,1036,1
24,180,1
1059,1065,1
1517,1524,0
354,4135,0
1094,1524,0
328,1504,0
329,1035,0
211,1054,0
576,1520,0
1111,1495,0
32,554,1
567,568,1
14,179,0
36,1044,0
1050,1524,0
20,28,1
43,1097,0
28,537,0
343,1518,0
552,1489,0
1053,1065,1
59,4549,0
43,578,0
505,507,0
308,4135,0
4548,4549,1
187,1064,0
18,22,1
493,503,1
1,211,0
473,1036,1
507,666,0
1037,1590,1
1517,1520,1
34,483,1
563,4549,0
180,1040,1
28,554,1
14,227,0
55,224,1
1036,1477,0
568,1464,0
22,575,0
507,4675,0
1045,1065,1
28,567,0
1070,1478,0
679,1490,1
510,578,0
382,1510,0
470,1504,0
18,1038,1
571,1099,0
1596,4534,0
492,1098,0
171,197,0
6,212,0
1053,1075,1
1168,1505,1
1476,4534,0
1516,1518,1
493,1098,0
8,679,1
1063,1065,1
1053,1114,0
12,32,1
567,576,1
16,28,1
561,1114,0
470,1487,0
1045,1064,1
1056,1059,1
679,4135,0
1063,1071,1
1064,1069,1
1476,1477,1
1054,4563,0
1040,1596,1
552,1089,1
1519,1526,1
1114,4544,0
1036,1462,0
208,315,1
1045,1066,1
511,4563,0
230,1503,0
150,343,1
172,451,0
308,1516,1
492,511,1
18,1030,0
171,224,1
378,1501,0
1030,1501,0
1050,1056,1
1065,1066,1
25,1097,1
1070,1071,1
287,1099,0
180,473,1
171,301,0
1069,1490,0
180,343,1
1042,1066,0
576,577,1
12,1461,0
375,1050,0
562,1070,0
225,1497,1
29,56,0
189,1526,1
477,1462,0
179,1511,0
1053,1059,1
1067,1069,1
20,1523,0
477,4563,0
1035,1557,0
1045,1065,1
19,180,0
301,563,1
534,1036,0
308,1518,1
1095,1520,0
183,510,1
205,554,0
1036,1461,0
8,511,1
17,19,1
24,473,1
285,492,0
489,1463,0
1093,1505,0
300,1489,1
1030,1035,1
1463,1590,0
301,493,1
354,541,0
43,1094,0
1489,1567,0
3,542,0
12,16,1
329,1477,0
187,544,0
12,14,1
1518,1520,1
1054,1597,0
22,554,1
488,1096,1
17,328,1
1040,1053,0
23,534,1
1059,1066,1
1098,4544,0
1093,4552,0
493,1037,0
205,1466,0
327,1098,0
29,1091,0
189,1520,1
208,1096,0
1050,1071,1
183,510,1
197,561,1
32,1038,1
1063,1064,1
232,510,1
230,562,1
189,1497,1
232,1051,0
493,1597,0
1030,4534,0
329,1119,1
34,483,1
1045,1067,1
32,1518,0
34,679,1
308,1520,1
224,1519,0
570,577,1
343,1040,1
227,1098,0
307,1487,0
1471,1510,0
172,1517,0
19,327,1
24,1497,0
6,1045,0
343,1590,0
20,22,1
208,1525,0
1505,4548,0
1064,1065,1
329,1525,0
1064,1070,1
196,1590,0
171,1518,0
308,1091,0
196,4544,0
300,375,1
375,1499,0
567,1497,0
378,1091,1
8,1097,1
28,1038,1
567,568,1
1065,1067,1
179,567,0
375,1503,1
224,470,0
315,1089,1
1053,1071,1
10,1523,1
343,1596,1
1463,1509,0
59,216,0
1045,1053,1
179,493,0
1463,1472,0
18,1042,1
327,328,1
1053,1064,1
679,1069,0
511,1464,1
8,483,1
1095,1478,0
1036,1040,1
568,570,1
25,212,1
534,1040,0
541,561,0
171,1510,1
34,212,1
23,483,0
473,1063,0
1049,1066,1
313,1056,0
505,4135,0
164,1489,0
577,1511,0
25,1093,1
22,1038,1
1059,1471,0
22,1042,1
171,1111,0
205,232,1
205,1471,0
541,1119,1
41,381,0
308,1525,1
22,489,0
1050,1066,1
1054,1064,1
1597,4532,0
25,212,1
34,378,0
12,16,1
30,183,0
1045,1070,1
554,1042,1
59,534,0
1466,1500,0
14,18,1
329,534,1
1050,4532,0
216,1495,0
25,36,0
8,34,1
382,570,0
505,1038,0
480,1597,0
205,510,1
14,1501,1
1168,1519,0
1489,4563,1
1490,1500,0
576,578,1
225,489,0
1036,1094,1
10,43,1
36,575,0
1516,1517,1
8,1490,1
1040,1094,1
179,534,1
55,1510,1
230,554,0
19,23,0
203,1093,1
172,1481,0
225,1464,0
381,4675,0
1462,1523,0
41,179,0
41,4675,0
225,1518,1
1036,1040,1
1049,1053,1
561,1168,0
232,1557,1
1111,1114,1
225,1502,0
197,562,1
10,4675,0
1466,1526,0
55,224,1
1065,1075,1
230,576,0
503,554,0
23,24,0
172,343,0
1519,1525,1
1066,1075,1
203,212,1
4534,4675,0
1064,1067,1
34,212,1
14,1042,1
208,1067,0
1069,1520,0
1059,1067,1
1069,1567,0
1516,1526,1
563,1030,0
151,1035,0
18,1501,1
1518,1526,1
227,562,1
16,187,0
492,1464,1
25,483,1
503,1090,0
1063,1066,1
25,34,1
1066,1069,1
14,1038,1
1049,1056,1
18,1038,1
1466,1596,0
544,1461,0
492,1093,1
1478,1509,1
538,1030,0
179,1037,1
1499,1520,0
189,1497,1
1051,1503,0
203,1093,1
1069,1070,1
1465,1490,0
1476,1526,0
44,185,0
1069,1476,0
43,1510,1
1464,1490,1
1476,1477,1
20,544,0
56,477,1
1050,1070,1
25,483,1
222,1466,1
24,1094,1
232,1050,0
8,511,1
208,552,1
375,1071,0
375,4544,0
541,1037,1
1027,1487,0
1044,1483,0
211,1094,0
14,32,1
1045,1050,1
308,1525,1
189,1525,1
507,1557,0
510,1065,0
23,4532,0
8,212,1
43,1524,1
562,666,0
1059,1071,1
34,203,1
216,571,1
561,562,1
1517,1525,1
570,576,1
44,212,0
534,541,1
1490,1501,0
1066,1071,1
287,1095,1
8,4534,0
378,1098,1
230,577,0
1094,1502,0
179,534,1
1518,1519,1
1053,1066,1
1050,1059,1
34,1464,1
1497,1519,1
10,1510,1
575,1463,0
187,343,0
570,1478,0
1049,1063,1
568,1090,1
