ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
3,bkblk,f 2839|t 357,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2839.0
3,bknwy,f 2971|t 225,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2971.0
3,bkon8,f 3076|t 120,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3076.0
3,bkona,f 2874|t 322,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2874.0
3,bkspr,f 2129|t 1067,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2129.0
3,bkxbq,f 1722|t 1474,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,1722.0
3,bkxcr,f 2026|t 1170,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2026.0
3,bkxwp,f 2500|t 696,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2500.0
3,blxwp,f 1980|t 1216,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,1980.0
3,bxqsq,f 2225|t 971,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2225.0
3,cntxt,f 1817|t 1379,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,1817.0
3,dsopp,f 2860|t 336,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2860.0
3,dwipd,l 2205|g 991,2,2,Variable.TYPE_CAT,3196,3196,2.0,2,0.0,0.0,False,l,0.0006257822277847309,25568.0,l,2205.0
3,hdchk,f 3181|t 15,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3181.0
3,katri,n 2526|w 446|b 224,3,3,Variable.TYPE_CAT,3196,3196,3.0,3,0.0,0.0,False,n,0.0009386733416770963,25568.0,n,2526.0
3,mulch,f 3040|t 156,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3040.0
3,qxmsq,f 3099|t 97,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3099.0
3,r2ar8,t 2196|f 1000,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,t,0.0006257822277847309,25568.0,t,2196.0
3,reskd,f 3170|t 26,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3170.0
3,reskr,f 2714|t 482,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2714.0
3,rimmx,f 2612|t 584,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2612.0
3,rkxwp,f 2556|t 640,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2556.0
3,rxmsq,f 3013|t 183,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3013.0
3,simpl,f 1975|t 1221,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,1975.0
3,skach,f 3185|t 11,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3185.0
3,skewr,t 2216|f 980,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,t,0.0006257822277847309,25568.0,t,2216.0
3,skrxp,f 3021|t 175,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3021.0
3,spcop,f 3195|t 1,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3195.0
3,stlmt,f 3149|t 47,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3149.0
3,thrsk,f 3060|t 136,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3060.0
3,wkcti,f 2631|t 565,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,2631.0
3,wkna8,f 3021|t 175,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,3021.0
3,wknck,f 1984|t 1212,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,f,0.0006257822277847309,25568.0,f,1984.0
3,wkovl,t 2007|f 1189,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,t,0.0006257822277847309,25568.0,t,2007.0
3,wkpos,t 2345|f 851,2,2,Variable.TYPE_BOOL,3196,3196,2.0,2,0.0,0.0,False,t,0.0006257822277847309,25568.0,t,2345.0
3,wtoeg,n 2407|t 789,2,2,Variable.TYPE_CAT,3196,3196,2.0,2,0.0,0.0,False,n,0.0006257822277847309,25568.0,n,2407.0
3,class,won 1669|nowin 1527,2,2,Variable.TYPE_CAT,3196,3196,2.0,2,0.0,0.0,False,won,0.0006257822277847309,25568.0,won,1669.0
6,class,U 813|D 805|P 803|T 796|M 792|A 789|X 787|Y 786|N 783|Q 783|F 775|G 773|E 768|B 766|V 764|L 761|R 758|I 755|O 753|W 752|S 748|J 747|K 739|C 736|H 734|Z 734,26,26,Variable.TYPE_CAT,20000,20000,26.0,26,0.0,0.0,False,U,0.0013,160000.0,U,813.0
10,lymphatics,arched 67|deformed 46|displaced 33|normal 2,4,4,Variable.TYPE_CAT,148,148,4.0,4,0.0,0.0,False,arched,0.02702702702702703,1184.0,arched,67.0
10,block_of_affere,yes 82|no 66,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,yes,0.013513513513513514,1184.0,yes,82.0
10,bl_of_lymph_c,no 122|yes 26,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,no,0.013513513513513514,1184.0,no,122.0
10,bl_of_lymph_s,no 141|yes 7,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,no,0.013513513513513514,1184.0,no,141.0
10,by_pass,no 112|yes 36,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,no,0.013513513513513514,1184.0,no,112.0
10,extravasates,yes 75|no 73,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,yes,0.013513513513513514,1184.0,yes,75.0
10,regeneration_of,no 138|yes 10,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,no,0.013513513513513514,1184.0,no,138.0
10,early_uptake_in,yes 104|no 44,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,yes,0.013513513513513514,1184.0,yes,104.0
10,lym_nodes_dimin,1 142|3 3|2 3,3,3,Variable.TYPE_CAT,148,148,3.0,3,0.0,0.0,False,1,0.02027027027027027,1184.0,1,142.0
10,lym_nodes_enlar,2 72|3 43|4 20|1 13,4,4,Variable.TYPE_CAT,148,148,4.0,4,0.0,0.0,False,2,0.02702702702702703,1184.0,2,72.0
10,changes_in_lym,oval 77|round 65|bean 6,3,3,Variable.TYPE_CAT,148,148,3.0,3,0.0,0.0,False,oval,0.02027027027027027,1184.0,oval,77.0
10,defect_in_node,lac_central 50|lacunar 49|lac_margin 46|no 3,4,4,Variable.TYPE_CAT,148,148,4.0,4,0.0,0.0,False,lac_central,0.02702702702702703,1184.0,lac_central,50.0
10,changes_in_node,lac_margin 75|lacunar 42|lac_central 25|no 6,4,4,Variable.TYPE_CAT,148,148,4.0,4,0.0,0.0,False,lac_margin,0.02702702702702703,1184.0,lac_margin,75.0
10,changes_in_stru,faint 45|coarse 31|diluted 28|drop_like 19|grainy 14|stripped 7|no 2|reticular 2,8,8,Variable.TYPE_CAT,148,148,8.0,8,0.0,0.0,False,faint,0.05405405405405406,1184.0,faint,45.0
10,special_forms,vesicles 77|chalices 43|no 28,3,3,Variable.TYPE_CAT,148,148,3.0,3,0.0,0.0,False,vesicles,0.02027027027027027,1184.0,vesicles,77.0
10,dislocation_of,yes 98|no 50,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,yes,0.013513513513513514,1184.0,yes,98.0
10,exclusion_of_no,yes 117|no 31,2,2,Variable.TYPE_BOOL,148,148,2.0,2,0.0,0.0,False,yes,0.013513513513513514,1184.0,yes,117.0
10,class,metastases 81|malign_lymph 61|fibrosis 4|normal 2,4,4,Variable.TYPE_CAT,148,148,4.0,4,0.0,0.0,False,metastases,0.02702702702702703,1184.0,metastases,81.0
17,IDENTIF,E53 1|E73 1|E31 1|E89 1|E62 1|E80 1|E42 1|E35 1|E74 1|E98 1|E68 1|E11 1|E55 1|E20 1|E64 1|E49 1|E71 1|E16 1|E12 1|E85 1|E6 1|E46 1|E59 1|E28 1|E65 1|E84 1|E108 1|E51 1|E29 1|E100 1|E7 1|E25 1|E78 1|E86 1|E72 1|E57 1|E41 1|E93 1|E83 1|E76 1|E2 1|E3 1|E23 1|E97 1|E22 1|E79 1|E109 1|E14 1|E19 1|E4 1|E13 1|E105 1|E9 1|E30 1|E69 1|E40 1|E92 1|E15 1|E70 1|E60 1|E87 1|E48 1|E8 1|E96 1|E95 1|E44 1|E45 1|E103 1|E50 1|E77 1|E36 1|E38 1|E102 1|E27 1|E18 1|E75 1|E58 1|E21 1|E81 1|E47 1|E17 1|E66 1|E32 1|E52 1|E101 1|E61 1|E1 1|E5 1|E34 1|E91 1|E107N 1|E88 1|E54 1|E24 1|E37 1|E10 1|E39 1|E94 1|E90 1|E99 1|E63 1|E67 1|E33 1|E26 1|E56 1|E43 1|E82 1,107,107,Variable.TYPE_CAT,107,107,107.0,107,0.0,0.0,True,E1,1.0,856.0,E53,1.0
17,RIVER,A 48|M 41|O 15|Y 3,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,A,0.037383177570093455,856.0,A,48.0
17,LOCATION,28 5|29 4|39 4|27 4|25 4|3 3|1 3|37 3|24 3|23 3|6 3|30 3|33 3|48 2|17 2|45 2|42 2|11 2|34 2|4 2|43 2|26 2|9 2|7 2|19 2|14 2|32 2|10 2|38 2|22 2|41 2|31 2|16 2|5 1|39.5 1|44 1|2 1|38.5 1|49 1|39.7 1|13 1|35 1|? 1|12 1|47 1|20 1|51 1|40 1|21 1|52 1|15 1|8 1|46 1|36 1|18 1,55,55,Variable.TYPE_CAT,107,107,55.0,55,0.0,0.0,False,28,0.514018691588785,856.0,28,5.0
17,PURPOSE,HIGHWAY 71|RR 31|AQUEDUCT 4|WALK 1,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,HIGHWAY,0.037383177570093455,856.0,HIGHWAY,71.0
17,LENGTH,? 26|1000 10|1200 5|1500 2|2300 2|860 2|2000 2|885 1|2663 1|1245 1|2220 1|1120 1|1730 1|1850 1|884 1|2678 1|1504 1|900 1|1365 1|965 1|870 1|980 1|1300 1|2122 1|990 1|1690 1|1150 1|1710 1|2250 1|1040 1|804 1|1800 1|3000 1|1092 1|1652 1|4558 1|2367 1|2160 1|2365 1|2264 1|1320 1|2210 1|4000 1|1700 1|1154 1|1508 1|2213 1|1080 1|1450 1|2822 1|1770 1|1037 1|2423 1|1330 1|1030 1|950 1|1620 1|840 1|1417 1|1161 1|1240 1|1031 1|1350 1|3756 1|1060 1,65,65,Variable.TYPE_CAT,107,107,65.0,65,0.0,0.0,False,?,0.6074766355140186,856.0,?,26.0
17,LANES,2 61|4 23|? 15|1 4|6 4,5,5,Variable.TYPE_CAT,107,107,5.0,5,0.0,0.0,False,2,0.04672897196261682,856.0,2,61.0
17,CLEAR-G,G 79|N 26|? 2,3,3,Variable.TYPE_CAT,107,107,3.0,3,0.0,0.0,False,G,0.028037383177570093,856.0,G,79.0
17,T-OR-D,THROUGH 87|DECK 15|? 5,3,3,Variable.TYPE_CAT,107,107,3.0,3,0.0,0.0,False,THROUGH,0.028037383177570093,856.0,THROUGH,87.0
17,MATERIAL,STEEL 78|WOOD 16|IRON 11|? 2,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,STEEL,0.037383177570093455,856.0,STEEL,78.0
17,SPAN,MEDIUM 53|LONG 30|? 15|SHORT 9,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,MEDIUM,0.037383177570093455,856.0,MEDIUM,53.0
17,REL-L,F 57|S 30|S-F 15|? 5,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,F,0.037383177570093455,856.0,F,57.0
17,TYPE,SIMPLE-T 44|WOOD 16|ARCH 13|CANTILEV 11|SUSPEN 11|CONT-T 10|? 2,7,7,Variable.TYPE_CAT,107,107,7.0,7,0.0,0.0,False,SIMPLE-T,0.06542056074766354,856.0,SIMPLE-T,44.0
18,att1,0.0 1207|1.0 601|2.0 192,3,3,Variable.TYPE_CAT,2000,2000,3.0,3,0.0,0.0,False,0.0,0.0015,16000.0,0.0,1207.0
19,IDENTIF,E53 1|E73 1|E31 1|E89 1|E62 1|E80 1|E42 1|E35 1|E74 1|E98 1|E68 1|E11 1|E55 1|E20 1|E64 1|E49 1|E71 1|E16 1|E12 1|E85 1|E6 1|E46 1|E59 1|E28 1|E65 1|E84 1|E108 1|E51 1|E29 1|E100 1|E7 1|E25 1|E78 1|E86 1|E72 1|E57 1|E41 1|E93 1|E83 1|E76 1|E2 1|E3 1|E23 1|E97 1|E22 1|E79 1|E109 1|E14 1|E19 1|E4 1|E13 1|E105 1|E9 1|E30 1|E69 1|E40 1|E92 1|E15 1|E70 1|E60 1|E87 1|E48 1|E8 1|E96 1|E95 1|E44 1|E45 1|E103 1|E50 1|E77 1|E36 1|E38 1|E102 1|E27 1|E18 1|E75 1|E58 1|E21 1|E81 1|E47 1|E17 1|E66 1|E32 1|E52 1|E101 1|E61 1|E1 1|E5 1|E34 1|E91 1|E107N 1|E88 1|E54 1|E24 1|E37 1|E10 1|E39 1|E94 1|E90 1|E99 1|E63 1|E67 1|E33 1|E26 1|E56 1|E43 1|E82 1,107,107,Variable.TYPE_CAT,107,107,107.0,107,0.0,0.0,True,E1,1.0,856.0,E53,1.0
19,RIVER,A 48|M 41|O 15|Y 3,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,A,0.037383177570093455,856.0,A,48.0
19,LOCATION,28 5|29 4|39 4|27 4|25 4|3 3|1 3|37 3|24 3|23 3|6 3|30 3|33 3|48 2|17 2|45 2|42 2|11 2|34 2|4 2|43 2|26 2|9 2|7 2|19 2|14 2|32 2|10 2|38 2|22 2|41 2|31 2|16 2|5 1|39.5 1|44 1|2 1|38.5 1|49 1|39.7 1|13 1|35 1|? 1|12 1|47 1|20 1|51 1|40 1|21 1|52 1|15 1|8 1|46 1|36 1|18 1,55,55,Variable.TYPE_CAT,107,107,55.0,55,0.0,0.0,False,28,0.514018691588785,856.0,28,5.0
19,ERECTED,MATURE 53|MODERN 21|CRAFTS 18|EMERGING 15,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,MATURE,0.037383177570093455,856.0,MATURE,53.0
19,PURPOSE,HIGHWAY 71|RR 31|AQUEDUCT 4|WALK 1,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,HIGHWAY,0.037383177570093455,856.0,HIGHWAY,71.0
19,LENGTH,MEDIUM 48|? 26|LONG 21|SHORT 12,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,MEDIUM,0.037383177570093455,856.0,MEDIUM,48.0
19,LANES,2 61|4 23|? 15|1 4|6 4,5,5,Variable.TYPE_CAT,107,107,5.0,5,0.0,0.0,False,2,0.04672897196261682,856.0,2,61.0
19,CLEAR-G,G 79|N 26|? 2,3,3,Variable.TYPE_CAT,107,107,3.0,3,0.0,0.0,False,G,0.028037383177570093,856.0,G,79.0
19,T-OR-D,THROUGH 87|DECK 15|? 5,3,3,Variable.TYPE_CAT,107,107,3.0,3,0.0,0.0,False,THROUGH,0.028037383177570093,856.0,THROUGH,87.0
19,MATERIAL,STEEL 78|WOOD 16|IRON 11|? 2,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,STEEL,0.037383177570093455,856.0,STEEL,78.0
19,SPAN,MEDIUM 53|LONG 30|? 15|SHORT 9,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,MEDIUM,0.037383177570093455,856.0,MEDIUM,53.0
19,REL-L,F 57|S 30|S-F 15|? 5,4,4,Variable.TYPE_CAT,107,107,4.0,4,0.0,0.0,False,F,0.037383177570093455,856.0,F,57.0
19,TYPE,SIMPLE-T 44|WOOD 16|ARCH 13|CANTILEV 11|SUSPEN 11|CONT-T 10|? 2,7,7,Variable.TYPE_CAT,107,107,7.0,7,0.0,0.0,False,SIMPLE-T,0.06542056074766354,856.0,SIMPLE-T,44.0
23,Wifes_education,4 577|3 410|2 334|1 152,4,4,Variable.TYPE_CAT,1473,1473,4.0,4,0.0,0.0,False,4,0.0027155465037338763,11784.0,4,577.0
23,Husbands_education,4 899|3 352|2 178|1 44,4,4,Variable.TYPE_CAT,1473,1473,4.0,4,0.0,0.0,False,4,0.0027155465037338763,11784.0,4,899.0
23,Wifes_religion,1 1253|0 220,2,2,Variable.TYPE_BOOL,1473,1473,2.0,2,0.0,0.0,False,1,0.0013577732518669382,11784.0,1,1253.0
23,Wifes_now_working%3F,1 1104|0 369,2,2,Variable.TYPE_BOOL,1473,1473,2.0,2,0.0,0.0,False,1,0.0013577732518669382,11784.0,1,1104.0
23,Husbands_occupation,3 585|1 436|2 425|4 27,4,4,Variable.TYPE_CAT,1473,1473,4.0,4,0.0,0.0,False,3,0.0027155465037338763,11784.0,3,585.0
23,Standard-of-living_index,4 684|3 431|2 229|1 129,4,4,Variable.TYPE_CAT,1473,1473,4.0,4,0.0,0.0,False,4,0.0027155465037338763,11784.0,4,684.0
23,Media_exposure,0 1364|1 109,2,2,Variable.TYPE_BOOL,1473,1473,2.0,2,0.0,0.0,False,0,0.0013577732518669382,11784.0,0,1364.0
23,Contraceptive_method_used,1 629|3 511|2 333,3,3,Variable.TYPE_CAT,1473,1473,3.0,3,0.0,0.0,False,1,0.002036659877800407,11784.0,1,629.0
24,cap-shape,x 3656|f 3152|k 828|b 452|s 32|c 4,6,6,Variable.TYPE_CAT,8124,8124,6.0,6,0.0,0.0,False,x,0.0007385524372230429,64992.0,x,3656.0
24,cap-surface,y 3244|s 2556|f 2320|g 4,4,4,Variable.TYPE_CAT,8124,8124,4.0,4,0.0,0.0,False,y,0.0004923682914820286,64992.0,y,3244.0
24,cap-color,n 2284|g 1840|e 1500|y 1072|w 1040|b 168|p 144|c 44|u 16|r 16,10,10,Variable.TYPE_CAT,8124,8124,10.0,10,0.0,0.0,False,n,0.0012309207287050715,64992.0,n,2284.0
24,bruises%3F,f 4748|t 3376,2,2,Variable.TYPE_BOOL,8124,8124,2.0,2,0.0,0.0,False,f,0.0002461841457410143,64992.0,f,4748.0
24,odor,n 3528|f 2160|s 576|y 576|a 400|l 400|p 256|c 192|m 36,9,9,Variable.TYPE_CAT,8124,8124,9.0,9,0.0,0.0,False,n,0.0011078286558345643,64992.0,n,3528.0
24,gill-attachment,f 7914|a 210,2,2,Variable.TYPE_CAT,8124,8124,2.0,2,0.0,0.0,False,f,0.0002461841457410143,64992.0,f,7914.0
24,gill-spacing,c 6812|w 1312,2,2,Variable.TYPE_CAT,8124,8124,2.0,2,0.0,0.0,False,c,0.0002461841457410143,64992.0,c,6812.0
24,gill-size,b 5612|n 2512,2,2,Variable.TYPE_CAT,8124,8124,2.0,2,0.0,0.0,False,b,0.0002461841457410143,64992.0,b,5612.0
24,gill-color,b 1728|p 1492|w 1202|n 1048|g 752|h 732|u 492|k 408|e 96|y 86|o 64|r 24,12,12,Variable.TYPE_CAT,8124,8124,12.0,12,0.0,0.0,False,b,0.0014771048744460858,64992.0,b,1728.0
24,stalk-shape,t 4608|e 3516,2,2,Variable.TYPE_CAT,8124,8124,2.0,2,0.0,0.0,False,t,0.0002461841457410143,64992.0,t,4608.0
24,stalk-root,b 3776|e 1120|c 556|r 192,5,4,Variable.TYPE_CAT,8124,5644,4.0,4,0.30526834071885767,2480.0,False,b,0.0007087172218284905,64992.0,b,3776.0
24,stalk-surface-above-ring,s 5176|k 2372|f 552|y 24,4,4,Variable.TYPE_CAT,8124,8124,4.0,4,0.0,0.0,False,s,0.0004923682914820286,64992.0,s,5176.0
24,stalk-surface-below-ring,s 4936|k 2304|f 600|y 284,4,4,Variable.TYPE_CAT,8124,8124,4.0,4,0.0,0.0,False,s,0.0004923682914820286,64992.0,s,4936.0
24,stalk-color-above-ring,w 4464|p 1872|g 576|n 448|b 432|o 192|e 96|c 36|y 8,9,9,Variable.TYPE_CAT,8124,8124,9.0,9,0.0,0.0,False,w,0.0011078286558345643,64992.0,w,4464.0
24,stalk-color-below-ring,w 4384|p 1872|g 576|n 512|b 432|o 192|e 96|c 36|y 24,9,9,Variable.TYPE_CAT,8124,8124,9.0,9,0.0,0.0,False,w,0.0011078286558345643,64992.0,w,4384.0
24,veil-type,p 8124,1,1,Variable.TYPE_CAT,8124,8124,1.0,1,0.0,0.0,False,p,0.00012309207287050715,64992.0,p,8124.0
24,veil-color,w 7924|n 96|o 96|y 8,4,4,Variable.TYPE_CAT,8124,8124,4.0,4,0.0,0.0,False,w,0.0004923682914820286,64992.0,w,7924.0
24,ring-number,o 7488|t 600|n 36,3,3,Variable.TYPE_CAT,8124,8124,3.0,3,0.0,0.0,False,o,0.00036927621861152144,64992.0,o,7488.0
