dataset1_id,dataset2_id,matching_topic
179,382,0
1030,1050,0
32,554,1
227,230,1
1510,1524,1
1054,1065,1
25,203,1
150,1036,1
567,577,1
505,1038,0
1067,1557,0
679,1464,1
179,1119,1
329,534,1
1069,1075,1
573,4552,0
562,573,1
511,1093,1
56,1071,0
32,1501,1
232,1497,0
1037,1119,1
451,538,1
1053,1054,1
22,1501,1
171,224,1
378,381,1
378,1510,0
18,1030,0
20,544,0
1063,1465,0
28,554,1
308,1517,1
1069,1075,1
382,1067,0
150,534,0
511,575,0
8,4534,0
1497,1526,1
1036,1501,0
382,570,0
12,568,0
541,1489,0
212,1490,1
164,4534,0
23,534,1
212,307,0
24,343,1
679,1093,1
171,287,0
307,1489,1
1053,1071,1
493,1054,0
534,1037,1
679,1464,1
1497,1524,0
1463,1590,0
23,534,1
29,300,0
1071,1096,0
211,1071,0
503,1487,1
1049,1071,1
34,511,1
1049,1053,1
179,541,1
287,1567,0
542,666,1
1503,4563,1
354,541,0
3,578,0
1044,1471,1
307,567,0
187,578,0
375,1050,0
180,510,0
1477,1501,0
503,563,1
1089,1523,0
1050,1499,0
1476,1477,1
43,224,1
59,1056,0
354,1567,1
18,1502,0
1067,1075,1
1516,1526,1
307,1520,0
183,510,1
1478,1509,1
308,1497,1
329,1477,0
25,578,0
1519,1526,1
327,1098,0
23,1590,1
19,313,0
8,1490,1
541,561,0
507,1557,0
25,212,1
28,554,1
1050,1075,1
227,473,0
232,1557,1
25,483,1
8,1518,0
378,1091,1
1037,1590,1
576,1094,0
1075,1090,0
381,1091,1
1503,4563,1
1517,1524,0
189,538,0
29,211,0
172,1093,0
1097,1464,1
224,1070,0
1466,1500,0
537,1096,0
470,493,0
1045,1049,1
224,1510,1
205,554,0
1070,1075,1
285,1524,0
225,1464,0
544,1501,0
1053,1065,1
10,571,0
203,1490,1
56,205,0
1059,1069,1
1517,1525,1
18,36,0
1064,1501,0
534,1119,1
329,1505,0
212,1490,1
1490,1524,0
40,538,0
1049,1065,1
179,1038,0
25,1093,1
18,183,0
208,216,0
208,1075,0
1093,1505,0
212,4532,0
34,492,1
180,1464,0
537,1089,0
8,212,1
24,1596,1
151,1050,0
1075,1520,0
1097,1464,1
1075,1518,0
24,1040,1
22,28,1
16,222,0
1059,1064,1
561,1168,0
19,22,0
1097,4675,0
1481,1509,0
483,511,1
1045,1070,1
59,4549,0
503,1477,0
537,4563,0
343,1040,1
1071,1095,0
225,1503,0
308,4532,0
1067,1075,1
1066,1075,1
25,34,1
180,1462,0
10,55,1
1063,1067,1
179,329,1
301,1487,1
570,578,1
1478,1483,1
313,505,1
24,1497,0
1036,1461,0
196,573,0
34,1037,0
22,4549,0
41,4675,0
538,1463,0
222,1502,0
375,1053,0
225,1516,1
34,212,1
225,1524,0
1054,1056,1
24,180,1
534,1501,0
451,470,0
1497,1518,1
570,1597,0
225,1525,1
172,287,0
225,1497,1
554,1042,1
59,489,0
1050,1524,0
16,18,1
28,32,1
1089,1497,0
1056,1063,1
492,1466,0
537,1463,0
480,1476,0
1056,4548,0
1069,1071,1
1050,1053,1
552,1510,0
562,573,1
230,561,1
30,1483,0
1049,1070,1
1119,1590,1
473,1168,0
328,575,0
10,171,1
570,575,1
30,36,0
570,575,1
22,1042,1
1049,1069,1
300,1503,1
208,1525,0
19,470,0
1518,1519,1
23,483,0
187,327,0
212,492,1
375,4563,1
1501,1504,0
1042,4563,0
534,1511,0
1063,1067,1
43,1510,1
308,4135,0
1470,1500,0
1095,1520,0
1070,1483,0
211,1168,0
571,1478,0
493,563,1
480,1111,0
307,4563,1
308,1517,1
208,492,0
1066,4548,0
196,1489,0
1063,1070,1
180,1094,1
483,1464,1
575,577,1
568,576,1
300,375,1
576,577,1
43,507,0
483,1111,0
1054,1071,1
179,567,0
1518,1526,1
56,1502,0
1036,1596,1
59,216,0
34,56,0
470,1504,0
568,1464,0
43,1517,0
212,1464,1
22,1466,0
562,1038,0
1518,1526,1
1054,1063,1
1091,1489,0
1050,1053,1
1053,1075,1
1036,1462,0
20,554,1
6,1056,0
541,1520,0
473,1036,1
197,211,0
18,22,1
12,16,1
180,1596,1
1056,1071,1
511,1500,0
197,4548,0
55,151,0
30,534,0
1049,1070,1
571,1094,0
203,212,1
1,1504,1
287,1510,0
12,185,0
1045,1053,1
470,563,0
18,483,0
12,18,1
1038,1042,1
1059,1066,1
679,1490,1
544,1059,0
22,554,1
43,1524,1
232,510,1
36,1044,0
1489,1526,0
150,216,0
1069,1472,0
34,203,1
183,1519,0
563,1030,0
307,1503,1
55,327,0
382,1030,0
562,1070,0
189,4549,0
1050,1071,1
570,4549,0
208,1096,0
20,1501,1
534,1476,0
381,1098,1
36,1503,0
381,573,0
189,1516,1
568,578,1
287,1461,0
36,1502,1
14,327,0
29,375,0
18,20,1
203,451,0
301,1487,1
6,1519,0
308,1526,1
343,1040,1
44,1526,0
1056,1501,0
1045,1065,1
1066,1070,1
473,1596,1
1520,1526,1
197,470,0
23,541,1
1050,1054,1
492,1098,0
1045,1066,1
183,1050,0
575,577,1
151,571,0
301,1471,0
185,1035,0
1050,1059,1
19,1067,0
285,1037,0
1045,1064,1
382,1091,1
567,570,1
183,571,0
179,1089,0
43,1516,0
1476,1502,0
225,1502,0
328,1466,0
473,1090,0
577,1090,1
552,577,0
208,1089,1
10,1557,0
18,1038,1
25,36,0
300,4563,1
1056,1075,1
20,1520,0
1516,1525,1
1483,1509,1
14,16,1
477,1502,0
563,4549,0
492,1064,0
227,1090,0
1063,1090,0
329,1035,0
212,483,1
1069,1464,0
14,22,1
1071,1090,0
1597,4532,0
381,382,1
179,493,0
4544,4552,1
16,568,0
567,575,1
343,1036,1
180,285,0
1064,1067,1
36,1030,0
1050,1065,1
59,573,0
230,562,1
6,212,0
18,1090,0
55,1523,1
28,1042,1
12,16,1
493,1523,0
300,375,1
1505,4552,0
43,578,0
224,1523,1
151,4549,0
1472,1567,0
488,1096,1
1464,1490,1
489,1051,0
1050,1056,1
1054,1070,1
1059,1071,1
567,4135,0
1056,1059,1
16,18,1
1067,1071,1
6,232,0
1049,1053,1
212,1471,0
451,1523,0
1489,4563,1
1056,1067,1
40,1045,0
1111,1114,1
25,1045,0
329,1590,1
568,576,1
34,1093,1
25,1464,1
1093,1490,1
8,203,1
230,1503,0
1481,1518,0
150,1094,1
1065,1069,1
18,1042,1
12,1096,0
224,1524,1
375,1503,1
1097,1490,1
483,1490,1
378,1065,0
1464,1472,0
554,1501,1
1059,1070,1
679,1044,0
300,1054,0
208,1097,0
150,343,1
8,203,1
16,22,1
329,1590,1
1036,1596,1
1505,1567,0
480,1525,0
216,1465,0
224,470,0
308,1051,0
12,1038,1
8,24,0
1466,1596,0
287,1520,0
197,227,1
1464,4563,0
492,1464,1
41,211,0
1067,1071,1
185,578,0
23,1037,1
1045,1069,1
56,554,0
227,573,1
19,24,0
492,679,1
3,1097,0
375,1071,0
511,1490,1
212,511,1
28,1054,0
552,1089,1
180,307,0
343,1036,1
14,28,1
1168,4548,0
17,19,1
1030,1114,0
1519,1520,1
570,1168,0
300,1119,0
1063,1064,1
568,1044,0
1094,1511,0
18,32,1
25,1030,0
1030,1501,0
381,1472,0
19,4135,0
511,1093,1
493,1487,1
185,1044,0
232,1050,0
470,1487,0
1497,1516,1
30,1056,0
19,227,0
570,1478,0
577,1511,0
378,1505,0
1064,1065,1
1465,1472,0
23,24,0
554,1501,1
25,183,0
3,354,0
25,679,1
1470,4563,0
488,1525,0
1045,1049,1
552,1089,1
185,1089,0
300,1114,0
287,1526,0
307,1481,0
1065,1075,1
1066,1075,1
18,28,1
23,576,0
570,578,1
378,1091,1
8,1097,1
1597,4548,0
343,1596,1
28,224,0
14,1038,1
329,541,1
1065,1075,1
34,511,1
179,534,1
203,1093,1
567,577,1
4548,4549,1
1075,1463,0
554,1027,0
287,1099,0
315,1089,1
1049,1067,1
477,1465,0
43,544,0
171,1075,0
56,477,1
1462,1504,0
1,328,0
1464,1499,0
1051,1066,0
55,1524,1
1059,1069,1
232,483,0
36,679,0
1056,1511,0
55,488,0
180,343,1
55,375,0
12,489,0
225,1518,1
1490,4548,0
20,327,0
480,1590,0
227,561,1
28,1042,1
1053,1075,1
1065,1067,1
225,308,1
1035,1557,0
8,1093,1
16,327,0
1517,1519,1
1050,1063,1
19,1461,0
1517,1526,1
576,1090,1
1462,1477,0
378,1499,0
315,1519,0
329,1119,1
22,1501,1
232,1097,0
1054,1056,1
554,1038,1
14,32,1
179,534,1
477,568,0
203,492,1
1070,1075,1
36,575,0
28,151,0
308,1481,0
208,552,1
19,180,0
23,541,1
4534,4675,0
197,300,0
568,1567,0
568,1476,0
315,1089,1
308,1519,1
1040,1064,0
313,505,1
492,1114,0
189,1525,1
24,1040,1
1050,1481,0
1045,1067,1
1042,1501,1
1510,4552,0
1509,1520,0
1067,1524,0
541,1066,0
197,562,1
189,1095,0
180,4549,0
1045,1056,1
8,1464,1
197,1487,0
8,492,1
577,1090,1
1059,1063,1
308,1516,1
542,666,1
230,1516,0
12,1462,0
489,1095,0
1066,1067,1
1,1504,1
36,197,0
16,1042,1
16,1038,1
1049,1066,1
189,308,1
208,1053,0
473,542,0
59,534,0
20,22,1
576,578,1
17,328,1
1,211,0
208,315,1
216,1495,0
329,541,1
24,473,1
507,576,0
19,1094,0
1,1064,0
197,561,1
225,1516,1
197,230,1
227,301,0
492,679,1
25,1597,0
510,1065,0
1037,1463,0
1044,4675,0
56,1525,0
12,1042,1
1056,1070,1
1065,1503,0
20,510,0
12,1042,1
375,4675,0
354,493,0
307,375,1
23,4532,0
570,577,1
679,1093,1
1069,1511,0
150,1036,1
573,1040,0
18,151,0
354,1042,0
493,1487,1
56,329,0
575,1029,0
378,4534,0
10,1461,0
301,493,1
329,1119,1
1096,1462,0
1050,1067,1
1056,1069,1
375,1489,1
570,576,1
179,1471,0
1070,1071,1
1045,1168,0
25,212,1
537,542,0
1,503,0
222,1461,0
1054,1069,1
23,1590,1
32,554,1
28,1051,0
205,1597,0
8,492,1
10,1524,1
179,329,1
1071,1489,0
1029,4135,0
308,1069,0
43,224,1
1053,1119,0
285,480,0
1053,1070,1
16,32,1
43,327,0
24,150,1
576,1090,1
1519,1526,1
1502,1597,0
1091,1499,0
212,679,1
22,1049,0
232,1557,1
511,4563,0
8,1590,0
216,1095,0
505,1065,0
510,561,0
507,666,0
151,1168,1
18,1489,0
483,1093,1
180,1036,1
1099,4552,0
327,567,0
511,679,1
12,562,0
511,1464,1
1097,1490,1
203,511,1
1063,1065,1
19,1114,0
23,329,1
1054,1075,1
205,1557,1
493,4534,0
561,562,1
10,1510,1
503,1481,0
451,538,1
225,534,0
24,36,0
1056,1070,1
187,1064,0
567,1461,0
187,1095,1
203,483,1
1051,1091,0
473,1094,1
1056,1064,1
300,1056,0
1063,1064,1
24,570,0
1053,1064,1
22,1038,1
43,171,1
30,4544,0
1027,1029,0
203,1097,1
44,1114,0
150,1489,0
55,492,0
567,575,1
25,511,1
301,493,1
1063,1075,1
505,507,0
1071,1470,0
28,537,0
554,1495,0
1091,1093,0
1516,1518,1
1045,1067,1
1054,1063,1
1053,1067,1
1027,1035,1
212,483,1
480,1094,0
32,1518,0
573,1476,0
679,1070,0
1471,1510,0
34,378,0
22,489,0
308,1525,1
1066,1071,1
1516,1525,1
211,1503,0
1510,1524,1
300,1503,1
568,573,0
1516,1526,1
179,381,0
212,492,1
20,554,1
1066,1067,1
576,1070,0
6,562,0
10,1099,0
208,300,0
183,493,0
1050,1066,1
40,327,0
230,1483,0
20,32,1
1045,1054,1
211,503,0
56,1114,0
488,1519,0
6,18,0
493,1597,0
577,578,1
1063,1066,1
1497,1517,1
1070,1119,0
308,1525,1
14,576,0
1063,1089,0
1063,1071,1
34,1063,0
1066,1478,0
470,666,0
29,1481,0
552,1489,0
1499,1523,0
189,1519,1
285,4563,0
24,189,0
224,1470,0
285,1476,0
34,1464,1
8,511,1
483,511,1
378,382,1
55,4532,0
224,1523,1
232,666,0
18,1042,1
552,1461,0
1504,4534,0
1063,4544,0
150,473,1
150,1040,1
575,1463,0
1093,1490,1
8,679,1
16,1497,0
666,1481,0
1040,1093,0
16,55,0
544,1461,0
541,1119,1
541,1036,0
212,1464,1
308,1523,0
1042,1524,0
34,224,0
1064,1069,1
570,577,1
205,1466,0
225,1520,1
301,1030,0
285,1517,0
22,1038,1
503,1487,1
1038,1501,1
3,1502,0
1065,1069,1
40,573,0
554,1096,0
570,1037,0
505,4548,0
537,561,0
511,1490,1
1489,1567,0
473,1063,0
196,227,0
150,227,0
225,1518,1
212,1093,1
1053,1054,1
208,1089,1
32,1038,1
567,570,1
315,1054,0
578,1090,1
230,328,0
1499,4549,0
183,567,0
43,1523,1
1050,1071,1
227,561,1
34,1097,1
28,1520,0
1053,1065,1
329,563,0
23,1037,1
493,503,1
23,329,1
197,562,1
666,1497,0
561,573,1
183,232,1
511,679,1
32,1070,0
203,511,1
20,1490,0
10,171,1
164,544,0
1462,1466,0
300,571,0
179,1037,1
14,16,1
227,1476,0
55,1523,1
1049,1075,1
197,1504,0
1045,1071,1
14,1066,0
222,1466,1
568,1065,0
1063,1069,1
1050,1500,0
1054,1065,1
3,24,0
172,1472,0
507,544,0
1040,1094,1
29,1065,0
59,1497,0
203,483,1
1093,1464,1
1518,1520,1
1051,1567,0
308,1526,1
1038,1070,0
179,1094,0
1065,1114,0
17,19,1
12,483,0
29,1091,0
12,1471,0
171,1518,0
24,1596,1
16,216,0
183,563,0
578,1053,0
1064,1071,1
179,1119,1
561,573,1
196,1094,0
6,4135,0
1049,1056,1
1075,1091,0
8,212,1
1050,1075,1
151,1090,0
24,1036,1
307,381,0
563,1487,1
1065,1071,1
20,1038,1
44,492,0
1111,1114,1
1053,1064,1
208,1067,0
14,1038,1
1066,1071,1
216,222,0
679,1027,0
315,4532,0
343,1094,1
534,1119,1
32,1042,1
552,1030,0
1464,1470,0
493,4675,0
375,1503,1
40,570,0
24,473,1
381,534,0
208,315,1
1056,1063,1
542,1064,0
510,1557,1
505,1091,0
30,1044,0
216,1490,0
1063,1070,1
300,307,1
150,1596,1
492,1097,1
1053,1071,1
492,1597,0
1067,1090,0
1518,1525,1
378,686,0
534,1040,0
578,1090,1
507,1111,0
1509,4135,0
1049,1067,1
196,1095,0
1518,1520,1
328,1490,0
354,4135,0
577,1490,0
203,1093,1
23,211,0
328,1516,0
307,1503,1
20,1042,1
151,1596,0
28,1509,0
483,1490,1
171,1111,0
16,32,1
1065,1066,1
1478,1509,1
308,1520,1
16,20,1
16,187,0
25,541,0
534,1590,1
511,1499,0
25,483,1
301,563,1
1567,4135,0
470,570,0
1050,1064,1
44,1054,0
171,224,1
577,578,1
34,483,1
567,578,1
1489,4563,1
59,483,0
16,28,1
343,578,0
492,1093,1
227,1503,0
227,1526,0
541,1502,0
1027,1035,1
20,1038,1
179,573,0
492,1525,0
1045,1065,1
172,1517,0
1050,1063,1
14,1525,0
197,573,1
1065,1070,1
183,232,1
10,1523,1
1049,1064,1
34,679,1
1036,1096,0
32,1051,0
227,230,1
1053,1063,1
1045,1064,1
171,197,0
1069,1567,0
562,1476,0
1119,1489,0
22,1462,0
187,1095,1
375,4544,0
1036,1477,0
1099,1464,0
686,1069,0
1059,1064,1
10,285,0
171,1524,1
10,224,1
483,492,1
151,1505,1
189,1516,1
216,1067,0
16,20,1
25,679,1
1045,1070,1
354,1567,1
180,1036,1
1523,1524,1
1070,1071,1
196,4544,0
576,1520,0
1050,1056,1
205,510,1
1518,1525,1
43,1097,0
1497,1516,1
1094,1596,1
224,1030,0
1035,1465,0
6,1465,0
187,573,0
55,224,1
208,1027,0
1518,1519,1
1064,1075,1
1056,1064,1
571,1036,0
503,563,1
1040,1478,0
1497,1525,1
554,679,0
150,180,1
34,375,0
17,327,1
541,1037,1
1059,1066,1
8,511,1
307,1489,1
34,1111,0
1111,1495,0
212,1065,0
313,1590,0
1064,1070,1
1525,1526,1
1053,1472,0
576,1501,0
567,1070,0
203,1059,0
1517,1525,1
327,328,1
6,1470,0
489,1463,0
18,32,1
56,477,1
197,212,0
1053,1114,0
23,1567,0
28,1501,1
1093,1464,1
197,573,1
23,1119,1
375,1499,0
151,1168,1
212,679,1
171,1504,0
28,1038,1
1050,1069,1
14,1042,1
300,307,1
534,567,0
23,179,1
1095,1478,0
1097,1476,0
1054,1067,1
150,1040,1
505,4532,0
451,1089,0
8,1526,0
24,180,1
164,1462,0
375,1461,0
179,1590,1
1090,1481,0
1517,1526,1
211,534,0
570,1036,0
185,1075,0
189,1518,1
328,1504,0
16,1042,1
24,534,0
28,30,0
3,1111,0
20,1501,1
16,1093,0
1045,1063,1
1517,1519,1
552,1069,0
183,1557,1
203,212,1
14,18,1
1030,1596,0
1505,4563,0
225,1517,1
287,4563,0
41,179,0
150,473,1
287,1095,1
1042,1066,0
1063,1481,0
483,679,1
30,1510,0
232,538,0
327,554,0
28,1501,1
189,308,1
225,511,0
1477,1504,0
679,1490,1
41,480,0
43,1510,1
1054,1069,1
307,1049,0
18,28,1
25,1464,1
179,4135,0
43,1119,0
28,32,1
1097,1168,0
1510,1519,0
230,554,0
12,32,1
23,1119,1
1040,1477,0
544,1525,0
538,1090,0
17,328,1
382,1510,0
505,4135,0
354,1051,0
8,34,1
43,55,1
171,1465,0
205,480,0
187,287,1
1038,1501,1
1510,1523,1
1476,1477,1
179,541,1
12,32,1
567,578,1
1056,1059,1
1466,1501,0
354,1038,0
32,1042,1
1483,4532,0
1497,1526,1
20,179,0
1049,1056,1
1066,1070,1
17,327,1
212,1525,0
329,1525,0
12,1038,1
208,1036,0
55,1524,1
686,1119,0
20,1464,0
19,552,0
492,1464,1
381,1098,1
44,185,0
1497,1525,1
34,285,0
375,4563,1
554,1038,1
561,562,1
1069,1502,0
212,511,1
1516,1517,1
225,1525,1
1520,1526,1
505,1596,0
1038,1040,0
12,22,1
577,1029,0
544,1111,0
189,225,1
12,22,1
473,1094,1
1516,1518,1
22,1065,0
1,570,0
567,576,1
16,477,0
8,1044,0
8,1464,1
1094,1596,1
3,1487,0
189,1091,0
567,568,1
308,1471,0
1091,1098,1
205,573,0
477,1049,0
568,578,1
8,483,1
28,4549,0
1466,1526,0
232,375,0
1064,1075,1
44,1477,0
1069,1490,0
1065,1066,1
150,343,1
34,451,0
28,567,0
14,180,0
328,1470,0
354,1472,0
183,541,0
570,1090,1
16,151,0
571,1066,0
1064,1071,1
1045,1069,1
510,534,0
308,1487,0
12,28,1
483,1093,1
507,1489,0
1067,1070,1
203,679,1
40,230,0
308,1520,1
541,1119,1
172,510,0
563,1487,1
205,1557,1
6,187,0
1049,1050,1
189,225,1
34,1056,0
307,1487,0
1054,1067,1
1596,4534,0
44,315,0
505,538,0
1056,1071,1
382,1091,1
225,1520,1
1040,1596,1
40,679,0
56,1111,0
34,203,1
1053,1070,1
1094,1502,0
308,1519,1
197,230,1
8,25,1
185,354,0
1064,1066,1
196,1590,0
6,534,0
538,1070,0
503,554,0
1049,1597,0
568,575,1
1065,1071,1
492,1094,0
1119,1590,1
354,1495,0
225,1519,1
1044,1489,0
492,1093,1
507,4675,0
1049,1065,1
1049,4135,0
503,1090,0
232,510,1
180,1094,1
576,577,1
14,20,1
492,1505,0
1489,1503,1
1050,1064,1
22,1463,0
30,570,0
28,1038,1
18,1038,1
24,1036,1
10,1524,1
1063,1066,1
679,1517,0
666,1470,0
1050,1054,1
56,225,0
1596,4544,0
36,1502,1
1027,1487,0
43,55,1
1049,1063,1
34,1095,0
1090,1463,0
1095,1511,0
189,1519,1
488,510,0
172,1597,0
1049,1066,1
679,4135,0
381,507,0
493,1091,0
1497,1520,1
329,1037,1
227,573,1
189,473,0
1053,1069,1
16,22,1
329,534,1
1030,1478,0
301,1044,0
16,1567,0
1067,1069,1
493,1464,0
538,1030,0
10,1523,1
1509,4675,1
1049,1069,1
189,1036,0
189,1497,1
28,1489,0
1,666,0
172,451,0
1503,1504,0
227,381,0
211,1054,0
1056,1075,1
568,575,1
1114,4544,0
1511,1520,0
1049,4548,0
150,180,1
1056,1091,0
8,1557,0
308,563,0
1069,1071,1
203,492,1
172,568,0
307,575,0
171,1094,0
329,4532,0
534,1097,0
563,1526,0
477,538,0
1054,1472,0
17,307,0
343,1516,0
1504,1557,0
14,216,0
378,382,1
211,537,0
179,1461,0
164,1075,0
1059,1070,1
483,1097,1
511,1464,1
43,1524,1
29,196,0
8,1093,1
1497,1520,1
1065,1067,1
180,1040,1
24,1470,0
381,1091,1
534,1036,0
1059,1071,1
505,679,0
562,679,0
211,1067,0
25,1093,1
24,150,1
25,1071,0
1054,1066,1
1168,1519,0
1,1477,0
12,1501,1
187,1511,0
41,578,0
18,22,1
503,4544,0
25,511,1
1093,1097,1
1044,1471,1
20,1523,0
55,1096,0
16,28,1
1050,1476,0
224,1510,1
488,1096,1
230,578,0
8,483,1
1050,1067,1
203,1490,1
1036,1040,1
24,343,1
1520,1525,1
10,224,1
34,492,1
212,4675,0
1509,1517,0
180,1029,0
1049,1050,1
493,1098,0
1054,1075,1
216,1063,0
329,505,0
1516,1517,1
483,1097,1
503,577,0
43,171,1
44,212,0
225,561,0
1059,1065,1
1037,1590,1
10,1510,1
1071,1075,1
179,1037,1
1040,1596,1
6,1059,0
381,382,1
1050,1069,1
189,1525,1
55,171,1
1463,1472,0
183,477,0
1036,1040,1
1490,1501,0
24,1094,1
56,1045,0
1045,1063,1
1049,1059,1
172,222,0
1050,1066,1
185,1504,0
1053,1066,1
225,1497,1
308,1042,0
1063,1464,0
1499,1503,0
29,56,0
1040,1053,0
1071,1075,1
343,1596,1
205,510,1
1044,1483,0
1069,1070,1
12,227,0
22,32,1
205,507,0
22,1042,1
493,1053,0
329,1069,0
562,666,0
196,4675,0
1054,1070,1
189,1518,1
19,189,0
1483,1509,1
1045,1056,1
571,1069,0
8,679,1
1505,4548,0
1059,1063,1
225,489,0
327,570,0
1069,1520,0
575,1090,1
567,568,1
1464,1490,1
473,1596,1
224,1524,1
43,1075,0
12,41,0
