dataset1_id,dataset2_id,matching_topic
1054,1075,1
8,328,0
1517,1526,1
6,1510,0
23,534,1
22,1038,1
578,1036,0
227,1045,0
552,1089,1
10,1071,0
1051,1063,0
1497,1520,1
568,1090,1
10,171,1
1063,1064,1
308,1065,0
1066,1069,1
492,1490,1
8,483,1
208,562,0
212,492,1
24,4563,0
14,1524,0
473,1596,1
1051,1489,0
24,1040,1
222,1483,0
24,473,1
562,1096,0
477,1053,0
205,232,1
16,1067,0
315,1029,0
4532,4675,0
30,55,0
208,1501,0
211,563,0
1489,1503,1
381,1091,1
1038,1066,0
483,1097,1
477,1466,0
12,541,0
1067,1071,1
172,503,0
541,575,0
542,1557,0
1054,1066,1
483,1497,0
313,567,0
197,686,0
232,1557,1
354,1481,0
1045,1067,1
14,1038,1
20,505,0
28,1501,1
563,1029,0
1094,1462,0
216,1168,0
56,1027,0
205,216,0
180,1036,1
1075,1478,0
1056,1067,1
1056,1071,1
1070,1075,1
1516,1520,1
205,510,1
511,1510,0
451,538,1
1094,1596,1
534,1590,1
1063,1071,1
308,1042,0
1516,1518,1
17,492,0
12,22,1
22,32,1
222,1466,1
1027,1035,1
666,1499,0
473,1040,1
1503,4563,1
480,1099,0
1036,1470,0
1075,1597,0
542,1070,0
308,1519,1
1097,1516,0
10,1036,0
172,666,0
34,1063,0
570,1038,0
571,578,0
573,1523,0
1168,1505,1
16,554,1
23,179,1
212,1490,1
24,1596,1
1476,1477,1
183,510,1
205,570,0
1070,1168,0
483,1097,1
25,511,1
36,1481,0
40,1065,0
381,1567,0
164,1516,0
570,1557,0
150,1517,0
1049,1098,0
23,1119,1
328,382,0
56,575,0
180,679,0
8,1490,1
1049,1495,0
537,1056,0
34,1509,0
1464,1490,1
1090,1524,0
1,1091,0
301,1483,0
1114,1519,0
1065,1097,0
537,1490,0
20,1500,0
488,1516,0
1517,1523,0
24,180,1
225,1518,1
43,1525,0
343,1487,0
55,1495,0
1487,1490,0
315,552,1
150,1464,0
164,180,0
505,1053,0
205,541,0
1462,1501,0
179,1119,1
1064,1065,1
224,1524,1
10,43,1
1472,4552,0
381,1490,0
1045,1065,1
1,1059,0
1516,1520,1
34,1567,0
287,1502,0
16,1042,1
179,541,1
28,451,0
1045,1066,1
1038,1044,0
6,25,0
1091,4563,0
493,1056,0
470,1168,0
576,1509,0
488,686,0
20,1038,1
1,1051,0
1049,1056,1
1035,1099,0
1053,1064,1
41,1501,0
172,1053,0
10,224,1
327,328,1
1075,1504,0
183,510,1
480,1042,0
1490,1557,0
381,1091,1
375,4563,1
575,1090,1
1097,1464,1
12,313,0
40,1567,0
23,1590,1
25,492,1
29,1487,0
24,542,0
205,1071,0
492,1517,0
488,1051,0
40,300,0
179,541,1
34,343,0
20,1461,0
189,1520,1
197,573,1
1059,1070,1
1036,1071,0
44,1499,0
19,328,1
150,1059,0
172,375,0
382,542,0
187,1067,0
208,378,0
212,511,1
382,473,0
1050,1064,1
1040,1094,1
6,22,0
211,1063,0
25,1504,0
19,327,1
151,1099,0
150,171,0
41,544,0
230,573,1
30,1524,0
329,1590,1
8,1464,1
561,1038,0
1098,4549,0
354,573,0
578,1063,0
578,4135,0
679,1490,1
32,1093,0
212,4549,0
1050,1069,1
1509,4675,1
8,34,1
1053,1059,1
300,1056,0
510,1069,0
503,4563,0
1036,1094,1
1053,1065,1
179,329,1
22,1042,1
25,1089,0
1094,1476,0
492,1111,0
315,1099,0
329,1119,1
473,573,0
151,1523,0
179,1119,1
505,1075,0
189,308,1
36,1472,0
354,1096,0
573,1036,0
23,1119,1
1064,1071,1
3,570,0
308,1054,0
14,679,0
473,1094,1
59,211,0
216,222,0
567,578,1
573,1045,0
328,1037,0
378,382,1
164,567,0
12,16,1
1065,1069,1
489,1502,0
578,1510,0
208,1590,0
225,1497,1
1053,1069,1
575,576,1
179,1590,1
1050,1067,1
1095,1516,0
203,4563,0
150,343,1
1063,1069,1
187,1495,0
22,30,0
224,1523,1
378,4552,0
183,1557,1
150,1040,1
1517,1525,1
189,232,0
570,1090,1
1525,1526,1
10,185,0
1518,1520,1
222,1487,0
203,212,1
36,1502,1
187,1114,0
307,1093,0
541,1098,0
12,328,0
1066,1075,1
1036,1040,1
179,534,1
511,1097,1
1053,1054,1
578,1090,1
1059,1065,1
575,578,1
375,1503,1
56,488,0
32,1038,1
224,1523,1
1054,1065,1
212,511,1
19,1497,0
493,1487,1
1,315,0
12,354,0
329,1037,1
34,483,1
30,189,0
567,1520,0
1464,1501,0
301,1462,0
477,1045,0
187,1095,1
28,1042,1
40,4135,0
451,1590,0
480,552,0
227,562,1
22,1038,1
1070,1071,1
32,544,0
1053,1059,1
327,1471,0
329,1037,1
534,1054,0
55,1524,1
29,343,0
375,1499,0
203,327,0
16,1042,1
224,1045,0
185,570,0
1067,1070,1
14,1059,0
1476,1517,0
492,1097,1
473,1045,0
1045,1056,1
562,1504,0
227,573,1
1050,1065,1
203,511,1
510,1557,1
1497,1557,0
511,1093,1
542,666,1
1045,1049,1
1168,1505,1
308,1051,0
1477,1509,0
40,59,1
17,1070,0
4544,4552,1
12,1038,1
489,1501,0
14,18,1
187,4544,0
56,477,1
55,1523,1
567,577,1
43,224,1
534,1051,0
10,1523,1
1097,1509,0
171,567,0
492,1516,0
483,679,1
197,538,0
1097,1502,0
230,1524,0
1520,1526,1
197,230,1
354,1567,1
205,4534,0
328,354,0
189,1505,0
212,666,0
1038,1501,1
511,679,1
43,1597,0
552,1040,0
55,1519,0
179,534,1
483,1093,1
300,1503,1
150,1094,1
378,381,1
1064,4532,0
216,571,1
328,1051,0
34,571,0
1487,1500,0
34,1464,1
378,507,0
23,470,0
1050,1070,1
554,1501,1
179,329,1
25,1093,1
1029,4135,0
212,4675,0
1056,1119,0
12,1501,1
576,1501,0
1050,1075,1
378,1098,1
224,1065,0
10,43,1
1064,1472,0
32,171,0
23,1045,0
1053,1066,1
189,1067,0
14,18,1
1050,1071,1
56,1523,0
679,1093,1
1056,1069,1
493,1054,0
10,1510,1
544,1090,0
568,570,1
203,1093,1
44,1518,0
187,562,0
507,1093,0
307,1503,1
189,1497,1
1520,1525,1
1036,1495,0
197,227,1
18,20,1
1059,1095,0
8,1097,1
24,185,0
568,1071,0
205,328,0
307,1590,0
1035,1471,0
1517,1518,1
1096,1490,0
328,1557,0
12,554,1
1054,1065,1
12,562,0
567,570,1
232,313,0
12,18,1
576,1096,0
14,1042,1
1516,1517,1
212,1093,1
381,382,1
1499,4548,0
492,679,1
14,32,1
1050,1069,1
34,203,1
1114,1462,0
571,1035,0
679,1097,1
24,1066,0
451,1481,0
563,573,0
179,375,0
570,1090,1
473,1037,0
1111,1114,1
227,1037,0
180,1464,0
562,4532,0
562,573,1
451,1487,0
224,1497,0
568,1461,0
151,328,0
382,1567,0
12,1042,1
8,212,1
1505,1567,0
1502,1557,0
493,1063,0
1050,1075,1
493,563,1
12,1038,1
343,1511,0
483,1067,0
568,1090,1
12,18,1
666,4563,0
315,1524,0
1096,1518,0
301,1095,0
55,224,1
55,1510,1
1518,1526,1
20,1042,1
329,541,1
511,1490,1
179,1063,0
483,511,1
378,1036,0
1054,1064,1
534,541,1
1066,1075,1
180,343,1
203,1093,1
300,4563,1
183,1567,0
41,542,0
1051,1465,0
473,480,0
568,1038,0
328,4544,0
492,1505,0
20,1038,1
511,1097,1
343,1461,0
1045,1053,1
1497,1525,1
1519,1520,1
483,492,1
32,1042,1
171,308,0
1114,1470,0
561,562,1
19,1557,0
381,4544,0
34,1093,1
1067,1517,0
36,1066,0
56,1597,0
16,18,1
1037,1523,0
25,679,1
301,1487,1
1111,1590,0
1036,1097,0
55,1520,0
28,230,0
20,1503,0
8,25,1
151,1483,0
1503,4563,1
1517,1526,1
568,577,1
230,1049,0
327,381,0
1461,1502,0
1099,1503,0
36,1502,1
538,1064,0
679,1097,1
212,679,1
20,4534,0
1518,1519,1
1093,1097,1
12,20,1
189,510,0
232,1089,0
568,1495,0
313,1091,0
1168,1472,0
301,1049,0
1067,1471,0
1462,1489,0
150,534,0
1063,1519,0
568,576,1
212,4135,0
576,1090,1
378,382,1
1059,1067,1
567,578,1
1096,1504,0
507,4532,0
375,1030,0
537,1091,0
180,1500,0
12,32,1
1099,1525,0
575,577,1
227,1567,0
473,554,0
1045,1063,1
18,315,0
29,171,0
34,1519,0
1481,1490,0
1053,1070,1
225,1518,1
1168,1462,0
679,1093,1
300,1503,1
1059,1063,1
327,328,1
576,1461,0
14,230,0
32,1501,1
8,203,1
12,20,1
1036,1567,0
1064,1067,1
151,1478,0
12,14,1
378,1098,1
1063,1067,1
354,575,0
1049,1069,1
1067,1070,1
1054,1059,1
12,171,0
34,1093,1
1065,1070,1
224,578,0
1056,1065,1
20,32,1
315,1509,0
3,1481,1
1063,1075,1
1069,1070,1
10,1510,1
1,1090,0
1053,1064,1
1059,1075,1
301,382,0
1045,1054,1
1462,1505,0
307,1489,1
14,32,1
489,1478,0
12,28,1
22,36,0
300,1035,0
503,1524,0
230,573,1
222,343,0
44,1095,0
1044,1502,0
187,563,0
1059,4135,0
541,1045,0
1063,1070,1
16,28,1
1056,1065,1
1049,1067,1
36,561,0
537,1567,0
179,1037,1
8,511,1
328,1495,0
16,1501,1
208,343,0
561,562,1
1065,1099,0
30,1027,0
287,511,0
1054,1075,1
34,1490,1
1510,1523,1
232,1500,0
576,577,1
489,1114,0
1050,1063,1
180,327,0
1049,1075,1
1557,1596,0
1045,1054,1
570,575,1
493,567,0
483,1464,1
14,22,1
1049,1069,1
575,1075,0
197,1526,0
16,22,1
1027,1045,0
567,577,1
40,4549,0
12,4548,0
473,1094,1
32,554,1
308,1516,1
8,34,1
224,1064,0
534,1089,0
151,1168,1
1053,1065,1
313,1042,0
183,285,0
1036,1040,1
511,1044,0
1040,1094,1
1519,1590,0
23,171,0
493,1487,1
227,573,1
183,232,1
1065,1066,1
541,1119,1
189,1517,1
227,230,1
17,19,1
1067,1075,1
473,1490,0
197,230,1
1525,4552,0
34,1495,0
537,1509,0
1054,1070,1
1098,1119,0
375,1503,1
1071,1075,1
1045,1056,1
180,562,0
17,327,1
1510,4548,0
1089,1478,0
151,171,0
222,483,0
1056,1063,1
172,179,0
203,212,1
308,1501,0
1065,1066,1
180,576,0
1027,1070,0
308,1497,1
375,1489,1
55,1524,1
18,1501,1
22,32,1
196,492,0
43,1466,0
287,1510,0
483,1093,1
1489,1503,1
1054,1059,1
22,1042,1
561,1462,0
541,1463,0
1071,1075,1
1036,1520,0
227,4548,0
1497,1518,1
34,203,1
43,1523,1
1056,1066,1
180,1059,0
12,14,1
197,1096,0
575,1045,0
1049,1050,1
151,315,0
1050,1067,1
1096,1497,0
41,1481,0
552,1490,0
1098,4135,0
185,381,0
150,507,0
1119,1590,1
189,534,0
563,4552,0
308,1489,0
56,1525,0
44,510,0
24,343,1
666,1071,0
570,577,1
222,488,0
205,1504,0
8,203,1
1093,1097,1
208,1503,0
187,1499,0
567,575,1
1478,4675,1
1051,1053,0
197,227,1
150,1036,1
1051,1098,0
354,488,0
473,570,0
511,4552,0
1056,1064,1
1462,1495,0
25,208,0
375,1489,1
18,1042,1
300,1489,1
203,679,1
1466,1516,0
1036,1596,1
287,1095,1
1478,1509,1
538,1464,0
554,1501,1
1478,1509,1
212,544,0
24,1063,0
1094,4552,0
1168,1520,0
208,230,0
1497,1525,1
23,329,1
203,1490,1
1520,1526,1
686,1099,0
1036,1596,1
55,511,0
576,578,1
43,511,0
489,1045,0
1050,1063,1
189,1518,1
1050,1059,1
25,212,1
686,1490,0
568,576,1
1056,1059,1
151,1501,0
24,150,1
151,1168,1
12,230,0
23,534,1
1,1067,0
1063,1069,1
150,1040,1
1071,1524,0
12,32,1
480,1038,0
1045,1050,1
28,32,1
32,375,0
203,1097,1
287,375,0
308,1516,1
12,315,0
554,1042,1
567,1090,1
1069,1071,1
575,1098,0
1497,1516,1
570,1064,0
301,4534,0
180,666,0
1040,1596,1
308,1497,1
300,378,0
197,562,1
382,1098,1
1509,4675,1
180,1596,1
477,1597,0
1509,4135,0
208,211,0
534,1119,1
208,1069,0
10,55,1
180,1094,1
205,470,0
183,205,1
1066,1070,1
171,1524,1
8,492,1
1497,1517,1
216,1049,0
534,1119,1
328,1520,0
562,573,1
492,511,1
570,1044,0
225,1517,1
1063,1066,1
1066,1070,1
150,343,1
171,1523,1
183,232,1
211,1509,0
59,1504,0
56,343,0
1097,1490,1
568,4552,0
212,1097,1
470,1499,0
1044,1045,0
354,1567,1
224,1510,1
343,511,0
483,1490,1
1517,1525,1
1090,1500,0
8,25,1
16,1517,0
10,378,0
1035,1059,0
1054,1490,0
6,197,0
43,1523,1
285,1094,0
1050,1056,1
208,1089,1
1497,1519,1
14,1038,1
171,541,0
503,1470,0
473,1040,1
313,505,1
1045,1066,1
1045,1053,1
18,25,0
24,150,1
225,1526,1
189,1519,1
1049,1523,0
1489,4563,1
328,1567,0
1517,1519,1
552,577,0
492,679,1
196,4532,0
24,285,0
1070,1476,0
20,1590,0
25,382,0
43,1510,1
16,1070,0
378,381,1
1070,1071,1
222,1477,0
1054,1497,0
14,554,1
22,1501,1
24,1036,1
43,554,0
225,1464,0
576,4549,0
1464,1490,1
554,1042,1
488,563,0
232,1557,1
28,1038,1
12,1045,0
1,14,0
354,473,0
22,1525,0
307,1037,0
1067,1075,1
1056,1069,1
14,44,0
12,301,0
225,1516,1
18,1472,0
477,576,0
1518,1526,1
150,1094,1
301,563,1
205,1095,0
1054,1071,1
1463,1490,0
1489,1567,0
1509,1524,0
300,4563,1
576,1090,1
1050,1053,1
16,20,1
1044,1065,0
225,1525,1
561,573,1
578,1037,0
18,189,0
451,1098,0
1063,1516,0
55,1504,0
1044,1471,1
679,1464,1
575,578,1
203,1490,1
451,538,1
1051,1519,0
150,1462,0
343,1040,1
14,1071,0
32,1038,1
28,1501,1
561,1500,0
507,1090,0
18,20,1
232,561,0
1497,1518,1
172,315,0
20,542,0
1518,1525,1
4548,4549,1
16,1477,0
43,230,0
473,4544,0
30,1035,0
17,327,1
1,493,0
1035,1463,0
1050,1070,1
25,34,1
300,4548,0
492,1093,1
150,473,1
55,1597,0
3,1481,1
1054,1063,1
10,55,1
1050,1056,1
1089,1481,0
17,1518,0
197,573,1
1064,1070,1
1,492,0
1037,1096,0
171,1523,1
493,505,0
211,1497,0
503,1487,1
567,1059,0
328,1502,0
1049,1075,1
30,567,0
1049,1590,0
1,301,0
1040,1051,0
189,1517,1
29,300,0
1510,1523,1
381,1487,0
1518,1520,1
1071,1596,0
212,679,1
164,1526,0
36,187,0
29,480,0
1063,1064,1
16,1501,1
313,1499,0
232,308,0
307,329,0
1476,1477,1
17,328,1
1051,1481,0
1059,1063,1
575,1461,0
573,1518,0
1064,1071,1
222,1040,0
1064,1065,1
224,1510,1
212,1093,1
1049,1064,1
1029,1030,0
308,1517,1
225,1500,0
3,576,0
568,577,1
1497,1516,1
24,1094,1
232,1098,0
1472,1477,0
172,686,0
1037,1590,1
43,171,1
183,222,0
1524,4135,0
17,577,0
225,1525,1
1523,1524,1
6,538,0
1059,1071,1
575,577,1
3,30,0
570,1461,0
150,1596,1
225,1526,1
196,1070,0
230,1470,0
534,4563,0
1064,1070,1
1478,1483,1
1044,4675,0
150,1495,0
30,575,0
1098,1525,0
20,4135,0
1029,1517,0
172,378,0
1064,1069,1
23,41,0
40,59,1
343,473,1
308,511,0
1042,1462,0
1064,1490,0
150,180,1
171,224,1
1042,1501,1
1056,1063,1
329,1069,0
1038,1051,0
24,1040,1
343,1168,0
1519,1526,1
301,563,1
1065,1070,1
14,1042,1
1,488,0
25,203,1
544,1029,0
14,183,0
8,679,1
197,561,1
24,511,0
1465,1487,0
1045,1476,0
1111,1503,0
23,1037,1
55,1523,1
1497,1526,1
12,150,0
29,1029,0
307,375,1
381,1590,0
208,315,1
8,1064,0
1111,1464,0
1516,1525,1
212,1519,0
541,1037,1
205,510,1
12,22,1
205,538,0
300,307,1
1059,1075,1
567,568,1
534,1037,1
1036,1094,1
1069,1070,1
4548,4549,1
573,1490,0
1038,1075,0
24,25,0
150,1596,1
308,1063,0
17,19,1
1045,1075,1
492,511,1
510,1557,1
1054,1063,1
477,1097,0
1065,1557,0
14,1501,1
14,16,1
382,1091,1
308,537,0
222,1597,0
24,1094,1
1089,4563,0
315,483,0
493,1461,0
59,1511,0
1097,1490,1
32,1557,0
1027,1030,1
541,1037,1
28,1038,1
1518,1519,1
578,1090,1
8,511,1
1049,1071,1
329,1119,1
183,1557,1
41,1065,0
575,1059,0
577,1090,1
203,1505,0
507,576,0
1045,1065,1
534,1040,0
1059,1065,1
477,1590,0
24,36,0
1029,1064,0
1045,1069,1
1051,1597,0
56,171,0
1063,1070,1
20,480,0
1049,1065,1
22,28,1
1027,1030,1
343,1040,1
1053,1056,1
1053,1075,1
679,1490,1
1035,1567,0
1053,1510,0
25,203,1
28,1042,1
189,1519,1
18,28,1
1063,1067,1
1059,1168,0
1049,1050,1
211,493,0
1497,1520,1
1053,1069,1
1093,1519,0
1050,1071,1
14,28,1
1465,1470,0
24,29,0
23,541,1
180,1036,1
164,1091,0
308,4135,0
32,183,0
287,1483,0
22,1472,0
571,1037,0
301,1466,0
1481,1483,0
225,1497,1
171,224,1
575,1518,0
488,1090,0
381,1098,1
18,32,1
511,1483,0
4544,4675,0
1050,1064,1
224,561,0
489,1472,0
571,1489,0
511,1464,1
1049,1066,1
308,1520,1
552,1066,0
208,287,0
10,164,0
25,1490,1
563,1487,1
28,1036,0
505,1505,0
1038,1042,1
308,1526,1
225,308,1
1050,1054,1
28,32,1
34,492,1
301,1487,1
1483,1596,0
34,1461,0
24,1596,1
43,171,1
189,222,0
1517,1520,1
227,561,1
14,1044,0
1099,1490,0
41,1500,0
24,343,1
1042,1497,0
3,40,0
34,492,1
378,1091,1
563,1067,0
354,1597,0
189,308,1
187,300,0
542,561,0
1049,1465,0
12,554,1
1054,1066,1
1516,1517,1
1093,1490,1
25,34,1
473,483,0
1,1504,1
211,1481,0
1500,4552,0
1067,1069,1
225,1519,1
55,1054,0
16,18,1
544,1168,0
208,4548,0
666,1045,0
1478,4675,1
1050,1497,0
179,1037,1
1094,1099,0
34,1097,1
189,473,0
1035,1509,0
23,541,1
1054,1070,1
1516,1518,1
505,1070,0
8,212,1
568,578,1
44,313,0
10,1523,1
473,571,0
43,666,0
483,1490,1
24,180,1
172,4563,0
328,1059,0
542,666,1
197,561,1
577,1071,0
6,1500,0
34,511,1
492,1490,1
22,571,0
25,483,1
1063,1075,1
1065,1069,1
150,180,1
1519,4549,0
180,343,1
185,473,0
43,1471,0
483,492,1
576,1526,0
164,315,0
212,285,0
1067,1069,1
211,328,0
232,510,1
1063,1071,1
308,1519,1
576,578,1
329,1049,0
307,1045,0
18,1501,1
511,1465,0
577,578,1
307,375,1
541,573,0
315,1499,0
511,679,1
208,1089,1
189,1520,1
1059,1070,1
538,1095,0
1064,1075,1
225,1520,1
1049,1059,1
227,544,0
1478,1505,0
1519,1525,1
32,1042,1
382,1071,0
511,4534,0
300,1489,1
327,1503,0
488,1111,0
570,578,1
1066,1472,0
1516,1526,1
230,1064,0
329,534,1
1465,4544,0
541,1093,0
301,327,0
180,1044,0
203,679,1
1054,1069,1
1027,1053,0
17,171,0
1119,1590,1
1059,1064,1
1049,1066,1
1056,1064,1
14,1501,1
567,1063,0
1525,1526,1
308,477,0
505,1466,0
1030,1067,0
40,477,0
1059,1477,0
43,55,1
567,568,1
1497,1519,1
1027,1504,0
25,477,0
1059,1499,0
32,563,0
164,451,0
307,1065,0
300,1478,0
567,1483,0
150,4135,0
1,34,0
679,1464,1
203,511,1
185,1481,0
534,541,1
180,567,0
1064,1075,1
227,230,1
287,1095,1
4544,4552,1
570,1472,0
1065,1071,1
179,1590,1
537,1067,0
1465,1525,0
211,477,0
55,570,0
503,4532,0
1483,1509,1
150,473,1
375,4563,1
679,1505,0
328,1477,0
25,1093,1
1517,1519,1
1091,1490,0
151,1505,1
14,28,1
222,4548,0
1045,1075,1
19,224,0
34,1097,1
59,1098,0
1059,1064,1
1050,1059,1
315,1089,1
477,1064,0
225,575,0
1093,1490,1
470,1526,0
23,179,1
562,570,0
562,1168,0
563,1053,0
1030,1465,0
568,578,1
328,1027,0
561,573,1
313,503,0
180,473,1
354,375,0
216,571,1
552,1464,0
1071,4552,0
315,552,1
1520,1525,1
329,1523,0
343,1596,1
1519,4532,0
1050,1054,1
1059,1067,1
212,492,1
43,216,0
183,205,1
8,1490,1
29,205,0
1489,4135,0
570,575,1
1516,1519,1
493,4544,0
343,1596,1
1027,1035,1
1049,1053,1
150,1045,0
24,1065,0
285,1067,0
208,577,0
1471,1596,0
14,22,1
308,1517,1
343,1036,1
185,1044,0
1089,1462,0
203,1523,0
8,1481,0
1042,1067,0
197,1070,0
1045,1070,1
567,1050,0
1504,1510,0
1065,1075,1
25,679,1
164,354,0
1045,1067,1
313,505,1
307,1503,1
382,1091,1
1053,1517,0
1091,1483,0
28,554,1
183,561,0
1495,1499,0
189,1525,1
375,510,0
171,1524,1
1053,1067,1
208,315,1
1095,1470,0
534,1590,1
381,1495,0
493,542,0
6,1597,0
171,538,0
1069,1567,0
492,1097,1
224,1524,1
343,554,0
187,1095,1
1056,1071,1
25,1464,1
507,1483,0
189,1525,1
232,510,1
1069,1075,1
329,1590,1
203,483,1
1064,1067,1
25,212,1
1091,1098,1
16,22,1
211,375,0
507,1478,0
16,1050,0
18,28,1
189,1463,0
203,541,0
23,1590,1
1045,1050,1
212,1490,1
1027,1091,0
28,554,1
1049,1499,0
1045,1069,1
208,541,0
16,28,1
1049,1071,1
1045,1071,1
55,224,1
12,56,0
343,4552,0
483,4675,0
180,1035,0
211,1462,0
25,1096,0
544,1504,0
28,576,0
576,577,1
1517,1518,1
205,329,0
567,1090,1
1091,1094,0
20,151,0
1472,4563,0
6,1040,0
287,578,0
1053,1067,1
300,307,1
12,285,0
1518,1524,0
29,1168,0
483,679,1
493,1093,0
1111,1114,1
1049,1056,1
307,4563,1
14,16,1
150,1497,0
537,1070,0
20,4552,0
575,1044,0
43,327,0
23,1037,1
1042,1501,1
1,1036,0
205,1557,1
56,483,0
1066,1470,0
189,679,0
225,308,1
505,1094,0
511,1490,1
285,1056,0
1519,1520,1
577,1038,0
180,473,1
1466,4135,0
1502,4534,0
1517,4534,0
19,327,1
1065,1071,1
216,1501,0
473,1596,1
205,1557,1
1053,1075,1
41,212,0
1042,1045,0
171,1510,1
14,20,1
301,573,0
55,222,0
1466,1509,0
686,1111,0
1029,1505,0
1030,1035,1
208,1075,0
301,493,1
1497,1517,1
1053,1066,1
29,1119,0
1059,1066,1
285,542,0
542,4135,0
56,477,1
19,1590,0
183,488,0
1502,4549,0
43,1510,1
343,1091,0
225,488,0
164,4544,0
554,1119,0
59,1030,0
477,1499,0
328,4534,0
301,503,1
308,1525,1
328,561,0
343,1036,1
189,225,1
18,1042,1
1038,1501,1
307,4563,1
488,1096,1
1069,1075,1
568,1114,0
1054,1064,1
375,1462,0
1050,1066,1
16,554,1
1504,4532,0
1075,4534,0
562,1470,0
32,554,1
55,1503,0
1053,1099,0
187,1504,0
1059,1066,1
1490,4548,0
8,208,0
575,1090,1
212,308,0
300,1029,0
477,511,0
1054,4675,0
8,483,1
189,1516,1
1056,1066,1
203,1097,1
227,1036,0
510,1051,0
1049,1053,1
6,575,0
493,1504,0
329,575,0
1056,1059,1
4532,4549,0
30,4544,0
1045,1070,1
1054,1067,1
56,211,0
24,473,1
567,570,1
43,492,0
301,503,1
1518,1525,1
492,1093,1
222,1466,1
1478,1483,1
1477,4563,0
301,493,1
180,1596,1
1470,1501,0
1050,1053,1
164,1470,0
230,1472,0
1091,1098,1
1097,1464,1
483,511,1
183,187,0
205,232,1
538,1053,0
1066,1098,0
1063,1462,0
1063,1487,0
570,578,1
343,1064,0
313,1066,0
19,328,1
1470,1516,0
225,1520,1
10,224,1
507,1516,0
225,1517,1
1523,4563,0
32,203,0
1516,1525,1
1049,1067,1
20,554,1
25,1490,1
18,59,0
