dataset1_id,dataset2_id,matching_topic
55,1523,1
1063,1070,1
189,1465,0
189,1520,1
230,561,1
511,1093,1
307,1045,0
17,212,0
1063,1069,1
24,1037,0
30,537,0
483,567,0
1478,1509,1
1059,1065,1
534,1037,1
511,1097,1
4534,4544,0
150,473,1
571,1525,0
1465,1518,0
203,1464,1
189,308,1
329,575,0
308,1520,1
1463,1524,0
3,40,0
570,575,1
36,43,0
40,1517,0
567,575,1
301,1097,0
1499,1520,0
179,534,1
1056,1063,1
1059,1064,1
510,1099,0
1099,1518,0
227,230,1
1096,1597,0
164,230,0
381,1502,0
208,1091,0
36,1063,0
1063,1065,1
25,492,1
1063,1495,0
8,212,1
32,1487,0
197,561,1
185,1111,0
59,171,0
8,483,1
179,1056,0
172,1027,0
1053,1071,1
36,1119,0
568,1525,0
541,1462,0
179,541,1
1053,1495,0
538,1464,0
171,1523,1
343,4675,0
205,1461,0
552,1099,0
24,1040,1
329,1054,0
510,1036,0
1463,1490,0
1516,1520,1
483,1069,0
541,1119,1
1053,1065,1
1516,1518,1
483,511,1
570,1519,0
179,354,0
212,1490,1
20,554,1
507,1056,0
511,1464,1
1053,1511,0
1059,1070,1
534,1119,1
1059,1075,1
1064,1069,1
285,1091,0
1035,1597,0
1495,1520,0
1063,1067,1
511,541,0
55,224,1
203,1490,1
189,1516,1
8,561,0
1053,1070,1
308,1093,0
511,1490,1
473,1036,1
1056,1067,1
686,1065,0
552,567,0
542,1478,0
1059,1066,1
18,28,1
164,1035,0
301,563,1
1064,1075,1
1056,1059,1
343,1519,0
55,1517,0
40,686,0
212,1464,1
308,1526,1
179,4544,0
354,1070,0
20,1119,0
24,329,0
19,328,1
203,492,1
211,313,0
1051,1517,0
300,1503,1
354,4534,0
3,1596,0
164,1065,0
41,538,0
1517,1518,1
1067,1111,0
473,1596,1
1069,4532,0
6,151,0
1040,1056,0
542,1099,0
554,4549,0
542,1063,0
197,1477,0
568,1090,1
12,1511,0
301,1470,0
232,1053,0
470,1472,0
1054,1067,1
1053,1056,1
187,301,0
216,571,1
25,1093,1
1030,1036,0
1045,1067,1
1065,1067,1
1495,1517,0
16,22,1
30,1038,0
17,327,1
1063,1075,1
1497,1525,1
212,492,1
301,1483,0
544,1523,0
1056,1064,1
203,1097,1
8,34,1
17,1042,0
1066,4544,0
1059,1071,1
1067,1071,1
1516,1519,1
25,1464,1
301,1520,0
227,562,1
480,1119,0
567,1090,1
1050,1071,1
12,1042,1
1050,1069,1
562,1027,0
55,1510,1
41,212,0
1056,1071,1
212,328,0
313,1089,0
18,20,1
1,576,0
34,511,1
1036,1040,1
505,1483,0
300,307,1
1517,1519,1
171,577,0
43,1510,1
34,1464,1
189,1517,1
567,568,1
1064,1066,1
12,1501,1
179,1119,1
183,510,1
1067,1070,1
1056,1069,1
212,4135,0
329,1037,1
1069,1478,0
216,493,0
308,1497,1
6,16,0
212,1499,0
203,212,1
55,171,1
483,1027,0
150,1040,1
187,287,1
1027,1596,0
1045,1069,1
164,208,0
1489,1503,1
327,328,1
1038,1042,1
17,185,0
1029,1490,0
300,4563,1
25,1489,0
307,1489,1
8,1464,1
1045,1075,1
1099,1471,0
224,1524,1
1066,1070,1
232,510,1
470,1089,0
1463,4548,0
1066,1067,1
205,510,1
19,1472,0
197,230,1
1038,1501,1
329,451,0
24,1036,1
1050,1063,1
40,1597,0
308,1517,1
1063,1064,1
1053,1059,1
22,1042,1
6,1044,0
25,1490,1
29,570,0
1050,1065,1
212,507,0
187,567,0
20,1044,0
224,1504,0
40,1526,0
507,1470,0
1069,1075,1
187,1040,0
534,1477,0
544,1520,0
34,203,1
43,216,0
12,25,0
55,1027,0
1045,1056,1
686,1093,0
56,477,1
179,1497,0
55,1067,0
3,36,0
505,1523,0
575,1090,1
473,554,0
59,208,0
24,180,1
34,492,1
300,1489,1
1462,1597,0
16,554,1
43,354,0
187,1064,0
576,1471,0
183,232,1
1067,1075,1
1091,1098,1
12,1038,1
1065,1075,1
1523,1597,0
354,1567,1
16,189,0
224,227,0
8,544,0
577,1477,0
1119,1525,0
568,576,1
1519,1520,1
28,1038,1
212,1097,1
171,1053,0
18,554,1
205,4548,0
