dataset1_id,dataset2_id,matching_topic
1053,1067,1
1063,1075,1
34,1490,1
43,1510,1
307,1489,1
212,1472,0
1038,1501,1
301,1091,0
230,1465,0
56,1029,0
34,1519,0
1056,1065,1
41,354,0
25,1056,0
32,1501,1
544,1516,0
686,4675,0
212,511,1
301,563,1
315,1511,0
36,1518,0
1038,1042,1
488,1027,0
378,1098,1
575,1090,1
225,1518,1
451,1523,0
16,1038,1
222,1487,0
180,473,1
29,1518,0
1040,1596,1
382,4544,0
451,542,0
32,1042,1
189,1516,1
34,1093,1
541,1590,1
576,1487,0
1095,1487,0
679,1490,1
1464,1490,1
208,1089,1
12,4135,0
1050,1069,1
24,1095,0
232,578,0
1063,1071,1
1065,1067,1
227,573,1
151,172,0
1520,1590,0
1056,1064,1
1489,1567,0
1054,1066,1
12,1038,1
1063,1114,0
179,541,1
1054,1069,1
542,1090,0
382,1091,1
507,1038,0
8,1097,1
28,1042,1
203,212,1
28,227,0
1499,4135,0
666,1567,0
315,534,0
16,1042,1
56,1075,0
232,4549,0
477,1168,0
575,1036,0
1053,1066,1
44,327,0
1516,4548,0
25,34,1
1050,1054,1
1027,1035,1
25,1490,1
216,1509,0
1069,1070,1
8,1093,1
1,12,0
19,1490,0
1093,1490,1
187,287,1
232,1064,0
187,1464,0
17,224,0
1476,1477,1
196,563,0
25,1464,1
568,576,1
328,1096,0
179,1590,1
1075,4675,0
308,1497,1
24,180,1
1064,1519,0
1049,1064,1
36,216,0
544,1495,0
19,328,1
1059,1070,1
1517,1519,1
230,573,1
568,679,0
150,171,0
20,28,1
570,1051,0
308,1505,0
212,679,1
211,4549,0
1067,1071,1
16,20,1
686,1093,0
18,554,1
151,1596,0
3,40,0
18,227,0
25,203,1
1114,1525,0
20,1066,0
56,1111,0
8,1095,0
451,1511,0
180,1499,0
17,327,1
151,1476,0
205,1487,0
14,20,1
1070,1071,1
575,577,1
307,1503,1
14,1501,1
483,511,1
43,541,0
534,1590,1
1487,1511,0
28,1038,1
1069,1464,0
483,1517,0
20,301,0
17,19,1
10,285,0
12,14,1
1051,1097,0
4548,4549,1
14,150,0
151,1465,0
189,1471,0
473,1094,1
1497,1516,1
189,1517,1
1478,1483,1
1030,1596,0
534,1119,1
329,534,1
43,1095,0
1063,1067,1
503,1095,0
1035,1050,0
541,1481,0
354,570,0
568,570,1
1070,1075,1
1483,1511,0
329,1590,1
24,1596,1
14,16,1
17,328,1
1069,1075,1
203,1464,1
1471,1497,0
1067,1070,1
1520,4532,0
483,1094,0
1065,1070,1
1054,1063,1
477,1481,0
25,1093,1
8,212,1
1053,1069,1
542,1095,0
1094,1504,0
552,4135,0
1053,1056,1
1095,4544,0
222,287,0
285,480,0
679,1093,1
575,578,1
1064,1066,1
1040,4534,0
1071,1519,0
534,1044,0
196,1038,0
552,1516,0
212,1095,0
224,576,0
10,1510,1
12,20,1
511,679,1
1099,1470,0
1065,1075,1
29,1050,0
307,534,0
212,1464,1
488,1168,0
1509,4675,1
32,1038,1
568,1065,0
473,1465,0
354,1091,0
1059,1067,1
1511,4135,0
225,1497,1
1040,1500,0
1050,1066,1
1049,1065,1
10,1524,1
56,503,0
179,1119,1
287,1027,0
232,510,1
197,4675,0
511,1049,0
1066,1067,1
329,1091,0
1064,1070,1
1059,1064,1
1049,1567,0
232,1056,0
1050,1063,1
554,1501,1
554,1042,1
8,34,1
16,451,0
308,1525,1
43,56,0
1059,1071,1
301,1119,0
1517,1520,1
542,666,1
1063,1064,1
1049,1063,1
1510,1523,1
225,1525,1
554,4532,0
308,1517,1
575,576,1
1050,1524,0
1066,1069,1
577,1466,0
571,1059,0
222,1056,0
164,1036,0
1040,1094,1
1,1035,0
1461,1483,0
224,1472,0
577,1090,1
1523,1590,0
28,1501,1
1466,1501,0
1505,4549,0
10,1056,0
1093,1097,1
17,227,0
1049,1054,1
151,1509,0
34,203,1
301,1509,0
3,382,0
28,382,0
222,1466,1
1519,4534,0
1470,1590,0
568,578,1
1091,1499,0
56,1509,0
354,1567,1
14,1038,1
196,507,0
544,1590,0
544,1476,0
203,511,1
1097,1490,1
1059,1065,1
16,32,1
1,1504,1
1119,1590,1
212,1097,1
25,225,0
488,1096,1
189,225,1
1,1097,0
3,1097,0
4544,4549,0
56,222,0
1064,1071,1
1069,1071,1
189,1519,1
1049,1070,1
208,552,1
8,19,0
25,483,1
180,1596,1
172,1030,0
1051,1511,0
1,1091,0
208,1098,0
378,1036,0
8,511,1
187,1477,0
12,1036,0
150,1094,1
28,29,0
212,488,0
171,354,0
25,679,1
327,563,0
488,1119,0
1519,1520,1
28,1096,0
1503,4563,1
1053,1070,1
1466,1472,0
1035,1063,0
578,1051,0
10,224,1
1497,1518,1
208,315,1
308,1519,1
1049,1067,1
14,554,1
10,43,1
14,32,1
554,1038,1
172,1070,0
197,573,1
205,375,0
216,4549,0
203,679,1
1063,1070,1
315,552,1
576,1029,0
1476,1519,0
6,25,0
378,382,1
1483,4675,1
1063,1065,1
232,1520,0
8,203,1
212,483,1
44,307,0
151,1503,0
32,554,1
12,29,0
20,32,1
23,534,1
197,1098,0
1036,1490,0
1049,1059,1
1049,1066,1
164,537,0
25,1097,1
329,541,1
1056,1066,1
203,1093,1
1054,1075,1
225,1517,1
150,1040,1
1050,1053,1
477,1472,0
375,1503,1
16,197,0
224,227,0
1097,1517,0
568,1502,0
686,1523,0
224,1557,0
576,1505,0
1054,1067,1
480,1066,0
570,1497,0
16,1095,0
570,576,1
538,1038,0
1096,1478,0
56,1099,0
679,1063,0
12,1501,1
24,510,0
483,1093,1
287,1095,1
1051,1070,0
1516,1525,1
34,212,1
1093,1464,1
150,180,1
1050,1075,1
196,1557,0
212,1490,1
12,208,0
511,1097,1
1054,1056,1
1029,1030,0
534,573,0
32,197,0
1119,1478,0
19,205,0
12,1478,0
571,4549,0
164,208,0
189,1096,0
227,230,1
225,1520,1
1070,1597,0
1040,1557,0
570,577,1
1056,1067,1
1049,1050,1
578,1090,1
3,488,0
544,1070,0
1504,4563,0
224,1510,1
224,534,0
185,375,0
23,1520,0
577,1481,0
28,32,1
1053,1059,1
1517,1518,1
329,382,0
1030,1063,0
285,534,0
1065,1069,1
1054,1071,1
16,28,1
307,1504,0
477,1066,0
23,172,0
24,1094,1
197,562,1
1056,1075,1
1518,4534,0
307,483,0
470,4549,0
451,538,1
1518,1525,1
382,1098,1
1089,1099,0
232,1557,1
29,4135,0
224,1524,1
171,552,0
1066,1075,1
225,308,1
1030,1524,0
541,1490,0
1030,1035,1
571,1054,0
