dataset1_id,dataset2_id,matching_topic
25,43,0
40,183,0
561,573,1
1049,1063,1
576,1465,0
489,1490,0
22,578,0
224,1524,1
1049,1064,1
171,224,1
24,1070,0
1030,1059,0
23,1119,1
43,1091,0
179,1483,0
1478,1483,1
1044,1053,0
14,1097,0
24,1094,1
576,578,1
1053,1063,1
24,1071,0
570,576,1
489,1478,0
375,492,0
16,32,1
1096,1517,0
1097,1481,0
1035,1053,0
1168,1519,0
212,511,1
511,1097,1
32,1483,0
34,315,0
12,1040,0
225,1525,1
1050,1071,1
554,1495,0
28,1501,1
23,1477,0
493,563,1
212,483,1
224,1070,0
573,1517,0
1,1504,1
225,1526,1
307,375,1
1,1596,0
180,1036,1
14,28,1
32,189,0
23,1027,0
567,568,1
216,542,0
43,1093,0
381,1090,0
3,8,0
343,686,0
375,1500,0
1070,1168,0
20,511,0
343,1462,0
25,44,0
1510,1523,1
1054,1071,1
18,32,1
183,232,1
24,1042,0
1037,1069,0
183,563,0
208,1089,1
189,1519,1
1053,1054,1
568,1478,0
22,1501,1
541,1119,1
1053,1070,1
1497,1525,1
224,1501,0
187,451,0
1030,1501,0
505,1050,0
1066,1075,1
25,511,1
1045,1049,1
59,1042,0
473,1071,0
180,1036,1
329,1524,0
483,492,1
1497,1517,1
451,573,0
568,1090,1
492,1464,1
40,180,0
20,1042,1
1050,1056,1
179,511,0
492,1516,0
185,203,0
197,227,1
1056,1071,1
378,492,0
1045,1095,0
1497,1520,1
577,1516,0
1059,1070,1
164,329,0
567,1050,0
1056,1071,1
25,492,1
1067,1070,1
12,554,1
225,1517,1
1071,1465,0
4544,4552,1
225,1111,0
568,577,1
10,1059,0
20,1501,1
10,43,1
1461,1501,0
1056,1526,0
197,227,1
32,1099,0
24,473,1
1483,4675,1
6,1490,0
183,1093,0
1030,1035,1
179,1490,0
354,570,0
32,1054,0
29,1030,0
189,1472,0
563,1520,0
23,1119,1
492,1093,1
14,18,1
1045,1067,1
308,1516,1
571,1596,0
1053,1066,1
568,576,1
541,1090,0
8,1053,0
570,577,1
542,4552,0
43,230,0
25,59,0
1050,1067,1
43,1510,1
1054,1067,1
544,1066,0
212,483,1
10,1099,0
1069,1070,1
329,1037,1
1477,1510,0
1478,4675,1
492,1097,1
1050,1070,1
1069,1075,1
1066,1067,1
381,1091,1
34,563,0
1045,1075,1
473,1036,1
151,1045,0
568,576,1
189,1517,1
1053,1075,1
488,1526,0
185,1075,0
1063,1064,1
183,1090,0
511,1464,1
225,1036,0
203,1093,1
10,578,0
1478,1509,1
568,571,0
451,538,1
197,473,0
24,1029,0
28,32,1
56,477,1
171,1510,1
1505,1525,0
216,511,0
300,4563,1
354,1064,0
1027,1045,0
1,1504,1
1027,1030,1
56,1091,0
22,185,0
22,1525,0
196,1517,0
1045,1067,1
1053,1070,1
8,511,1
1464,1500,0
189,1516,1
473,1596,1
23,686,0
14,224,0
224,568,0
470,1064,0
451,1054,0
1049,1064,1
1093,1096,0
1050,1066,1
43,1509,0
25,1097,1
1053,1056,1
1069,1070,1
285,1067,0
1500,1596,0
489,1053,0
180,1036,1
313,329,0
1027,1075,0
203,1490,1
230,489,0
22,179,0
211,1525,0
10,1064,0
8,511,1
1490,1497,0
1094,1504,0
1045,1075,1
1045,1054,1
1064,1066,1
1519,1526,1
1056,1067,1
563,577,0
41,1523,0
1064,4532,0
552,1089,1
1064,1067,1
1050,1066,1
1093,1097,1
343,473,1
480,1056,0
300,1090,0
1063,1070,1
451,492,0
12,1501,1
28,225,0
483,511,1
14,1525,0
36,1502,1
570,578,1
375,666,0
561,1045,0
301,1557,0
14,1042,1
8,378,0
24,1040,1
1045,1050,1
18,22,1
570,1089,0
22,1119,0
225,1519,1
12,301,0
8,1040,0
23,308,0
493,1050,0
18,232,0
232,1070,0
1053,1075,1
552,1089,1
211,1066,0
189,1481,0
1027,1035,1
308,1526,1
1053,1056,1
511,1097,1
180,1495,0
22,1501,1
492,1501,0
378,381,1
187,1504,0
483,1093,1
470,1045,0
171,1056,0
196,197,0
40,59,1
568,578,1
16,20,1
1056,1059,1
227,561,1
300,375,1
1045,1070,1
329,1054,0
24,185,0
1049,1071,1
171,307,0
327,328,1
1059,1067,1
1097,1462,0
1049,1056,1
16,179,0
12,22,1
1,1501,0
20,22,1
24,1056,0
8,1490,1
1093,1483,0
180,1596,1
1069,1520,0
171,1063,0
493,568,0
189,1497,1
22,1520,0
563,1523,0
1050,4534,0
1036,1094,1
230,561,1
1483,1509,1
1056,1069,1
56,477,1
1063,1070,1
14,20,1
171,1510,1
28,32,1
576,1090,1
151,1168,1
300,4563,1
230,313,0
34,203,1
300,1036,0
1059,1063,1
6,1510,0
225,1519,1
189,1067,0
10,1524,1
329,1464,0
225,308,1
180,1040,1
1523,1524,1
1516,1519,1
30,1502,0
197,227,1
1063,4549,0
30,381,0
222,1466,1
686,1524,0
1064,1071,1
1054,1071,1
308,1516,1
1059,1071,1
470,511,0
8,34,1
1030,1035,1
308,1525,1
554,567,0
1067,1497,0
492,686,0
1044,1063,0
197,561,1
567,578,1
577,1090,1
1471,1497,0
483,1097,1
203,511,1
1069,1075,1
1050,1063,1
19,1495,0
577,4532,0
313,1053,0
212,1093,1
16,1509,0
1045,1093,0
41,1094,0
203,1490,1
1096,1525,0
19,1067,0
300,1503,1
343,1596,1
43,189,0
43,1501,0
1064,1094,0
1050,4549,0
1053,1067,1
1045,4548,0
8,571,0
22,1505,0
41,1063,0
570,1090,1
12,20,1
1049,1053,1
36,1502,1
505,1519,0
1045,1066,1
578,1094,0
12,1501,1
12,16,1
1050,1069,1
10,1066,0
183,1516,0
1056,1069,1
1095,1510,0
483,1097,1
25,1511,0
1059,1075,1
1042,1063,0
28,1524,0
18,554,1
179,1119,1
211,1490,0
3,473,0
492,544,0
570,1075,0
1054,1066,1
313,381,0
1045,1056,1
285,1056,0
554,1067,0
28,1054,0
1056,1064,1
1070,1596,0
227,1490,0
227,573,1
578,1064,0
25,511,1
285,492,0
28,1042,1
537,1075,0
308,1526,1
23,59,0
1517,1519,1
1520,1526,1
1049,1064,1
578,1056,0
4544,4552,1
1069,1501,0
1063,1067,1
227,573,1
308,1516,1
1056,1059,1
43,180,0
1045,1063,1
327,1499,0
301,563,1
1064,1066,1
225,1517,1
12,32,1
1059,1075,1
43,492,0
8,203,1
1478,1483,1
576,1517,0
1063,1095,0
568,570,1
187,1093,0
22,554,1
44,1059,0
483,4135,0
470,1059,0
6,179,0
577,1501,0
343,1596,1
567,570,1
1045,1054,1
222,1466,1
1056,4135,0
16,328,0
225,1497,1
1063,1071,1
1067,1075,1
16,1049,0
541,1471,0
577,1067,0
1067,1070,1
1054,1070,1
227,230,1
1053,1059,1
29,4563,0
172,1059,0
180,534,0
1053,1059,1
203,511,1
1497,1519,1
20,1461,0
301,375,0
343,473,1
3,554,0
534,1035,0
212,470,0
1035,1093,0
197,573,1
483,1064,0
483,1097,1
197,561,1
1045,1053,1
1049,1053,1
28,1567,0
300,307,1
1049,1066,1
227,230,1
25,511,1
14,18,1
16,1501,1
477,552,0
208,300,0
22,1597,0
576,1049,0
25,554,0
171,1511,0
212,1063,0
14,1470,0
552,1524,0
180,343,1
483,1097,1
1053,1054,1
1499,1525,0
577,1517,0
329,541,1
378,381,1
25,1509,0
18,1471,0
3,212,0
554,1501,1
1054,1071,1
189,1027,0
22,32,1
16,28,1
375,1096,0
212,1093,1
1478,1497,0
1064,1093,0
1097,1464,1
554,1070,0
534,541,1
1070,1476,0
343,1049,0
1053,1063,1
568,578,1
212,1466,0
329,541,1
315,1063,0
4548,4563,0
1027,1042,0
14,343,0
187,1095,1
1071,4544,0
1119,1509,0
567,1478,0
1056,1063,1
12,18,1
1049,1066,1
20,32,1
14,1044,0
483,1099,0
554,1466,0
164,1490,0
1066,1070,1
1056,1059,1
1075,1510,0
534,567,0
43,224,1
208,1049,0
224,1523,1
1045,1067,1
1027,1097,0
1049,1069,1
43,327,0
22,375,0
552,1487,0
30,1168,0
189,483,0
20,32,1
1040,4135,0
6,308,0
171,1481,0
493,1067,0
313,1094,0
8,1490,1
187,1037,0
230,1472,0
171,224,1
534,1516,0
224,1465,0
489,1519,0
563,1487,1
44,1053,0
22,554,1
1030,1035,1
300,4563,1
378,1070,0
1050,4675,0
40,507,0
1069,1075,1
227,287,0
28,224,0
568,1066,0
18,28,1
1520,1525,1
1071,1463,0
492,1526,0
232,510,1
208,1089,1
34,483,1
552,1067,0
225,1516,1
8,511,1
570,1495,0
315,552,1
8,212,1
567,570,1
1517,1520,1
1063,1487,0
307,4563,1
8,1490,1
203,483,1
23,541,1
1030,1035,1
56,511,0
577,1504,0
381,1502,0
180,473,1
1054,1070,1
25,212,1
179,329,1
1053,1075,1
1040,1094,1
36,1502,1
1069,1472,0
492,4534,0
554,1030,0
187,1070,0
329,1119,1
1049,1477,0
203,1502,0
554,1501,1
1050,1054,1
43,171,1
375,1503,1
1,29,0
187,483,0
8,1097,1
492,1557,0
20,554,1
20,28,1
187,1066,0
232,1557,1
1036,1094,1
301,1487,1
212,1036,0
1464,1487,0
197,1465,0
1497,1525,1
1063,4534,0
19,327,1
378,473,0
300,301,0
20,28,1
18,28,1
25,492,1
1049,1066,1
224,483,0
1059,1071,1
1495,1510,0
8,212,1
1050,1059,1
17,328,1
28,1597,0
16,301,0
1071,1500,0
473,1069,0
232,1097,0
542,578,0
16,544,0
578,1503,0
1483,1509,1
1516,1525,1
480,1091,0
172,1097,0
189,1089,0
14,1501,1
203,483,1
307,375,1
578,1090,1
1525,1526,1
1049,1470,0
1037,1119,1
1075,1597,0
34,1509,0
1045,1557,0
1517,1519,1
577,1090,1
1036,1075,0
287,1095,1
189,308,1
180,1505,0
227,511,0
300,1503,1
197,1567,0
12,577,0
43,1510,1
12,4675,0
20,23,0
492,1094,0
203,561,0
227,573,1
354,1497,0
216,1070,0
1516,1557,0
343,473,1
552,1049,0
1070,1075,1
1093,1464,1
483,1093,1
451,538,1
329,1049,0
492,1525,0
32,576,0
19,1054,0
1045,1099,0
301,1036,0
180,1036,1
1049,1070,1
1064,1567,0
34,511,1
577,1119,0
541,1037,1
225,1517,1
300,375,1
1054,1470,0
14,1501,1
329,541,1
1097,1519,0
1483,4675,1
179,473,0
227,230,1
552,1478,0
473,1063,0
183,232,1
567,1597,0
189,1053,0
1035,1520,0
187,1517,0
1464,1466,0
308,1519,1
511,1097,1
567,1490,0
1168,1526,0
23,179,1
225,1069,0
212,1097,1
307,544,0
327,1471,0
185,1054,0
542,1519,0
24,343,1
1050,1071,1
493,1089,0
1063,1066,1
16,1042,1
315,1094,0
189,470,0
493,1487,1
544,1071,0
507,1049,0
23,179,1
1516,1517,1
1030,1050,0
1053,1064,1
225,1516,1
56,1089,0
287,1481,0
1045,1069,1
183,1490,0
1497,1519,1
24,1596,1
1051,1497,0
1069,1071,1
1519,1520,1
8,230,0
43,1050,0
1119,1526,0
329,510,0
1056,1503,0
189,1114,0
212,1490,1
32,554,1
14,28,1
1045,1069,1
1516,1517,1
1093,1097,1
541,1049,0
189,1519,1
171,1510,1
225,1516,1
1516,1517,1
329,1523,0
179,1037,1
227,1075,0
3,483,0
230,666,0
34,1097,1
36,381,0
1050,1071,1
1,1504,1
197,230,1
189,1525,1
538,1520,0
17,1056,0
327,1501,0
10,1523,1
483,1097,1
1066,1075,1
14,1501,1
576,1090,1
1063,1471,0
24,1596,1
22,1501,1
1045,1064,1
18,552,0
16,1501,1
203,212,1
1059,1470,0
1053,1059,1
354,1050,0
534,1090,0
24,25,0
567,1066,0
534,1517,0
34,483,1
307,4563,1
24,1596,1
183,1557,1
483,1029,0
1045,1481,0
300,307,1
1056,1070,1
14,1071,0
308,1075,0
313,578,0
25,208,0
183,567,0
24,41,0
222,1042,0
3,179,0
1053,1511,0
1465,1526,0
16,554,1
492,1490,1
28,1051,0
307,1095,0
20,1114,0
224,4552,0
381,1094,0
10,1510,1
225,1519,1
211,563,0
1056,1075,1
1516,1520,1
375,4675,0
354,1516,0
151,483,0
230,573,1
59,1054,0
577,578,1
20,1042,1
1056,1063,1
20,1501,1
327,1517,0
36,1502,1
230,1526,0
17,1501,0
1097,1464,1
203,511,1
225,1526,1
313,1519,0
8,1119,0
480,1596,0
28,554,1
36,1071,0
1054,1075,1
307,378,0
225,1119,0
1067,1075,1
451,1094,0
1071,1075,1
573,1066,0
225,1516,1
1037,1049,0
18,451,0
1517,1524,0
227,1516,0
10,568,0
570,1090,1
568,578,1
28,483,0
8,203,1
44,473,0
227,230,1
203,573,0
18,32,1
30,1069,0
570,1099,0
20,164,0
189,1517,1
8,25,1
1054,1070,1
224,576,0
8,492,1
41,473,0
1053,1069,1
300,375,1
25,212,1
381,1524,0
14,1045,0
180,189,0
28,1465,0
492,510,0
1111,1114,1
1066,1463,0
18,534,0
1053,1094,0
1510,1523,1
34,1464,1
576,578,1
1067,1071,1
1093,1097,1
571,1490,0
1056,1069,1
212,1051,0
537,567,0
505,1071,0
183,1525,0
1050,1067,1
230,1054,0
1,1097,0
151,1505,1
1094,1596,1
1071,1520,0
1037,1054,0
34,308,0
1069,1509,0
34,483,1
285,552,0
203,1064,0
24,554,0
224,1524,1
381,382,1
1049,1075,1
473,1596,1
196,1526,0
183,510,1
381,382,1
510,541,0
203,1097,1
23,179,1
541,1525,0
10,43,1
382,1093,0
1027,1035,1
315,378,0
180,1465,0
20,32,1
1027,1524,0
208,222,0
488,1096,1
488,1096,1
1050,1071,1
329,1095,0
10,43,1
1045,1464,0
570,577,1
1525,1526,1
224,1069,0
8,203,1
480,1503,0
8,1090,0
576,1526,0
1168,1505,1
570,1090,1
187,538,0
16,541,0
12,354,0
343,1596,1
285,1501,0
1049,4549,0
1063,1075,1
343,1094,1
567,1090,1
1070,1075,1
151,1168,1
24,1040,1
17,1040,0
451,538,1
25,483,1
381,1059,0
44,1045,0
34,511,1
329,492,0
1054,1557,0
40,179,0
34,492,1
354,1520,0
24,1596,1
227,1069,0
375,1049,0
1497,1526,1
1049,1070,1
224,1027,0
22,328,0
197,561,1
14,16,1
315,1471,0
12,28,1
22,1519,0
180,1516,0
1037,1509,0
493,1472,0
36,1502,1
23,1516,0
313,1056,0
571,1523,0
505,1067,0
28,554,1
8,1497,0
1069,1096,0
1049,1071,1
24,1525,0
56,4563,0
8,483,1
23,232,0
225,1520,1
1510,1524,1
534,1119,1
1466,1523,0
8,212,1
1478,1524,0
1030,1526,0
216,1093,0
8,1511,0
1095,4534,0
224,577,0
1516,1525,1
59,1050,0
1517,1519,1
32,1495,0
511,4548,0
34,1525,0
1036,1094,1
300,666,0
203,1093,1
171,567,0
227,541,0
151,1035,0
1036,1094,1
1054,4552,0
570,1463,0
343,1520,0
25,203,1
554,1042,1
483,4532,0
1050,1064,1
172,1049,0
307,1500,0
216,571,1
18,32,1
538,1461,0
32,1093,0
567,1094,0
189,1037,0
473,1075,0
34,1027,0
8,1093,1
1051,1071,0
25,544,0
32,1596,0
216,378,0
544,1089,0
541,1093,0
300,1503,1
1040,1071,0
28,577,0
300,510,0
1049,1050,1
315,1090,0
56,1067,0
1053,1478,0
32,224,0
25,180,0
225,1478,0
1045,1567,0
534,1037,1
568,577,1
1070,1071,1
1056,1069,1
22,180,0
570,1069,0
1476,1477,1
8,212,1
1526,4552,0
473,1040,1
488,1096,1
1045,1053,1
40,1094,0
473,1094,1
573,1526,0
25,573,0
477,1497,0
576,1516,0
8,212,1
1069,1523,0
1070,1071,1
24,1040,1
227,230,1
1036,1596,1
1066,1075,1
287,1119,0
8,493,0
563,1037,0
1,1504,1
1520,4675,0
510,1040,0
1067,1070,1
212,1464,1
577,1069,0
151,301,0
328,480,0
308,1510,0
59,1094,0
17,483,0
1066,1069,1
561,4563,0
343,1596,1
511,1119,0
301,511,0
1093,1471,0
227,477,0
1045,1066,1
8,1463,0
375,4563,1
19,1519,0
552,1045,0
25,1093,1
1050,1063,1
232,541,0
511,1095,0
511,1462,0
43,1483,0
8,1464,1
492,1066,0
208,1054,0
32,1037,0
225,1040,0
24,4532,0
1059,1119,0
1053,1063,1
315,1097,0
12,1501,1
224,1495,0
25,34,1
20,208,0
171,1490,0
568,1509,0
24,1097,0
1097,1490,1
1497,1519,1
329,1119,1
25,212,1
25,1097,1
171,313,0
577,578,1
212,1501,0
1045,1069,1
1053,1069,1
212,1029,0
179,541,1
315,552,1
1050,1597,0
1056,1067,1
1053,1071,1
542,1119,0
24,570,0
1035,4552,0
1063,1075,1
483,1490,1
189,216,0
1516,1526,1
20,22,1
19,1461,0
8,576,0
180,1036,1
1059,1063,1
225,1525,1
18,1042,1
41,568,0
1045,1050,1
285,1042,0
1056,1091,0
573,1502,0
208,1056,0
1069,1070,1
1050,1069,1
216,4532,0
189,1503,0
179,329,1
1094,1502,0
1063,1070,1
32,480,0
1059,1071,1
1059,1070,1
378,1091,1
1050,1059,1
12,14,1
14,28,1
1054,1071,1
1557,4563,0
22,1069,0
1045,1063,1
541,571,0
1168,1505,1
18,4548,0
510,1557,1
14,59,0
1093,1490,1
180,1464,0
1036,1094,1
22,554,1
16,510,0
151,493,0
208,1059,0
488,493,0
23,1040,0
1056,1497,0
300,4563,1
1064,1070,1
1040,1044,0
227,554,0
171,492,0
40,1063,0
10,187,0
307,1503,1
32,1567,0
1056,1071,1
1053,1063,1
1037,1520,0
179,534,1
34,1567,0
301,382,0
34,1490,1
197,567,0
18,32,1
473,1094,1
1044,1091,0
1049,1063,1
17,1059,0
41,492,0
1,1075,0
554,1501,1
1049,1067,1
180,473,1
227,1059,0
1064,1075,1
1045,1064,1
1053,1054,1
151,1168,1
1059,1069,1
8,1042,0
14,222,0
300,1064,0
212,492,1
189,1525,1
180,343,1
208,1517,0
578,1500,0
1069,1466,0
14,22,1
227,1461,0
34,1097,1
151,1063,0
1050,1490,0
492,1093,1
1054,1059,1
307,4675,0
1064,1071,1
28,573,0
568,1596,0
329,1056,0
451,483,0
1042,1059,0
30,1497,0
1053,1064,1
18,1597,0
197,511,0
1520,1525,1
222,1567,0
17,19,1
179,541,1
34,41,0
666,1490,0
1064,1470,0
43,544,0
328,1520,0
197,230,1
208,473,0
1050,1501,0
208,1075,0
25,511,1
212,1517,0
1036,1094,1
541,1510,0
208,315,1
14,1069,0
43,1114,0
375,1503,1
1503,1517,0
666,1042,0
1030,1035,1
8,505,0
1050,1069,1
36,197,0
203,4675,0
179,4552,0
1045,1059,1
1045,1596,0
8,203,1
227,573,1
12,32,1
14,1042,1
313,568,0
212,4563,0
1517,1526,1
6,378,0
189,225,1
492,1097,1
1,1066,0
1049,1070,1
25,1097,1
16,19,0
328,4549,0
171,1510,1
171,179,0
32,507,0
483,1093,1
189,1520,1
1063,1067,1
41,1049,0
1054,1066,1
18,20,1
22,505,0
25,511,1
554,1517,0
151,1505,1
381,1067,0
1064,4544,0
451,1501,0
1510,1524,1
180,473,1
329,1037,1
34,378,0
552,1036,0
24,1094,1
470,1030,0
183,510,1
222,1075,0
1096,1520,0
17,327,1
225,1487,0
25,4532,0
1053,4544,0
301,493,1
1064,1066,1
1070,1510,0
1064,1075,1
542,1517,0
22,32,1
576,578,1
1027,1030,1
552,1089,1
567,1099,0
23,1119,1
30,1516,0
1059,1064,1
1093,1097,1
1045,1066,1
225,510,0
492,4552,0
567,578,1
1054,1064,1
1478,1483,1
1090,1464,0
172,1069,0
1523,1524,1
203,567,0
34,1097,1
1510,1524,1
43,382,0
185,1094,0
8,511,1
1053,1067,1
34,483,1
34,230,0
230,1464,0
308,1516,1
1049,1067,1
232,1526,0
1066,1497,0
1045,1054,1
25,1097,1
44,180,0
24,1040,1
567,570,1
22,473,0
225,538,0
203,212,1
225,1029,0
300,1503,1
1056,1095,0
686,1040,0
225,308,1
34,1596,0
197,208,0
3,1481,1
34,511,1
212,552,0
1066,4548,0
329,1119,1
19,34,0
23,1071,0
225,1497,1
22,28,1
1059,1063,1
375,1050,0
343,473,1
1517,1526,1
1049,1071,1
8,18,0
197,1487,0
1464,1490,1
14,20,1
1064,1497,0
1464,1519,0
19,554,0
1464,1465,0
1069,1070,1
451,1596,0
20,216,0
225,1497,1
230,561,1
171,1497,0
1054,1063,1
573,1557,0
1063,1075,1
187,1095,1
22,43,0
8,1490,1
189,507,0
43,1517,0
1059,1067,1
483,1069,0
1036,1516,0
1063,1097,0
1064,1499,0
8,1483,0
1049,1466,0
571,1070,0
470,1040,0
18,554,1
1059,1063,1
32,1059,0
473,577,0
1066,1502,0
225,1516,1
493,1054,0
1040,1091,0
20,1478,0
313,1059,0
375,1503,1
1094,1596,1
8,1464,1
28,1070,0
1056,1597,0
25,1093,1
151,1557,0
18,22,1
534,1466,0
189,225,1
1465,1497,0
225,554,0
1490,4552,0
1037,1119,1
171,224,1
212,1464,1
1,1049,0
230,573,1
208,1037,0
203,1520,0
1056,1064,1
511,1097,1
8,20,0
451,538,1
16,1029,0
16,1501,1
212,1519,0
1094,1596,1
507,1516,0
1045,1067,1
483,1093,1
381,382,1
224,225,0
567,1091,0
1519,1525,1
1056,1067,1
189,4135,0
44,1054,0
22,28,1
544,573,0
1054,1462,0
1044,1471,1
315,1089,1
34,1090,0
12,327,0
570,576,1
1067,1111,0
24,1093,0
301,552,0
34,212,1
567,1090,1
164,1063,0
534,1511,0
1519,1525,1
1042,1501,1
343,1040,1
511,1063,0
171,1464,0
24,1036,1
10,1069,0
41,1520,0
1063,1070,1
172,212,0
24,343,1
1063,1066,1
541,577,0
315,1064,0
1067,1516,0
197,1097,0
1059,1075,1
1,1504,1
203,483,1
16,18,1
225,1497,1
1516,1517,1
20,4135,0
22,329,0
1497,1504,0
1056,4548,0
225,1066,0
1056,1063,1
18,28,1
1483,4675,1
1064,1069,1
189,1517,1
1036,1495,0
1111,1114,1
16,1471,0
212,1053,0
4548,4549,1
41,1504,0
179,1037,1
480,1067,0
354,1567,1
1053,1063,1
225,1525,1
24,180,1
576,577,1
230,561,1
23,544,0
1056,1070,1
225,1497,1
313,1495,0
1483,1509,1
1094,1567,0
1056,1059,1
12,28,1
189,1056,0
511,1495,0
378,381,1
20,1042,1
301,1511,0
483,1490,1
473,1596,1
43,224,1
189,1519,1
571,1093,0
483,1461,0
1059,1066,1
483,1094,0
381,1042,0
224,1504,0
6,32,0
1063,1066,1
216,1089,0
1119,1499,0
16,554,1
493,563,1
18,1503,0
327,573,0
382,552,0
287,1517,0
222,510,0
1483,1509,1
1030,1035,1
232,492,0
568,1090,1
1063,1064,1
180,1097,0
300,375,1
1497,1520,1
12,32,1
1071,1075,1
1049,1463,0
16,18,1
3,1094,0
477,573,0
1056,1075,1
1037,1119,1
1066,1111,0
308,4549,0
203,1093,1
1056,1064,1
189,1049,0
16,300,0
197,561,1
24,666,0
568,576,1
1111,1114,1
17,151,0
287,1070,0
307,1090,0
183,686,0
561,1470,0
378,381,1
203,1099,0
1067,1495,0
1045,1067,1
343,666,0
208,1050,0
151,230,0
10,224,1
1067,1075,1
8,225,0
24,1596,1
28,1501,1
1520,4548,0
378,483,0
308,1520,1
483,1464,1
8,203,1
492,1093,1
1056,1064,1
14,554,1
224,1075,0
179,329,1
1049,1050,1
12,1099,0
56,225,0
343,1596,1
343,1040,1
24,1596,1
18,1096,0
537,1069,0
20,28,1
185,315,0
14,28,1
232,510,1
8,1466,0
1466,1477,0
568,1090,1
225,1517,1
189,232,0
1050,4548,0
1056,1099,0
451,1053,0
327,552,0
1054,1059,1
329,570,0
1119,1525,0
151,1505,1
12,554,1
307,1091,0
179,534,1
20,577,0
10,43,1
232,510,1
578,1063,0
1054,1524,0
25,492,1
1029,1069,0
14,29,0
1517,1520,1
1049,1050,1
1059,1071,1
32,1462,0
308,1526,1
1053,1066,1
25,483,1
14,18,1
300,307,1
179,1037,1
34,203,1
6,301,0
197,561,1
1059,1075,1
25,571,0
19,1516,0
1037,1119,1
17,451,0
567,577,1
40,1497,0
1093,1464,1
1045,1049,1
1049,1053,1
180,563,0
554,4548,0
23,541,1
1027,1465,0
571,1509,0
301,493,1
225,1526,1
473,1502,0
17,1490,0
301,1510,0
511,1049,0
1050,1114,0
212,492,1
208,315,1
12,554,1
1064,1462,0
1093,4534,0
225,1517,1
208,315,1
1056,1478,0
507,554,0
203,492,1
14,22,1
343,1097,0
32,179,0
470,1027,0
1063,1064,1
541,1037,1
1097,1490,1
577,578,1
187,1095,1
25,1464,1
329,1029,0
20,1042,1
541,1597,0
25,4534,0
1053,1064,1
14,1027,0
1045,1063,1
20,1524,0
1111,1501,0
4548,4675,0
227,561,1
571,1053,0
224,1523,1
473,1094,1
23,1069,0
473,1040,1
212,1097,1
1054,1500,0
1050,1066,1
492,1071,0
568,1090,1
1067,1070,1
1510,1523,1
24,343,1
3,1495,0
20,307,0
300,1503,1
203,1090,0
381,1091,1
1093,1490,1
25,570,0
197,4675,0
23,576,0
570,1090,1
43,224,1
492,538,0
1054,1070,1
171,1510,1
568,1090,1
227,230,1
1050,1075,1
1050,1063,1
34,203,1
208,552,1
354,1567,1
578,1090,1
534,576,0
171,1523,1
28,1099,0
1054,1069,1
343,1596,1
4544,4552,1
308,1516,1
16,378,0
25,492,1
43,151,0
1040,1094,1
287,1054,0
14,308,0
375,1070,0
329,1093,0
24,32,0
171,1524,1
197,1462,0
14,32,1
23,1119,1
18,20,1
1050,1053,1
10,1502,0
24,1049,0
510,1557,1
307,4563,1
8,1093,1
493,1051,0
18,1053,0
554,571,0
8,10,0
227,1471,0
16,22,1
25,1093,1
30,1056,0
18,40,0
492,511,1
567,578,1
1093,1097,1
17,542,0
8,470,0
375,4563,1
343,1040,1
1069,1499,0
8,4532,0
1476,1477,1
189,1509,0
1056,1463,0
10,1524,1
43,1524,1
483,1464,1
12,20,1
1040,1524,0
1049,1070,1
203,1501,0
578,1027,0
180,1523,0
308,576,0
1059,1557,0
34,1093,1
56,477,1
8,25,1
216,1497,0
477,541,0
12,1042,1
10,1029,0
1050,1067,1
203,1119,0
179,534,1
25,224,0
473,1596,1
327,1497,0
570,578,1
1497,1525,1
1063,1093,0
542,666,1
1066,1070,1
1059,1071,1
1044,1517,0
225,1497,1
24,1516,0
14,1501,1
232,577,0
8,1030,0
212,1464,1
232,554,0
14,1501,1
28,32,1
18,1526,0
493,563,1
12,28,1
1050,1067,1
1050,1071,1
534,541,1
381,1091,1
23,1111,0
343,573,0
183,1067,0
1094,1517,0
16,22,1
8,41,0
1049,1069,1
203,1067,0
1045,1075,1
28,576,0
4548,4549,1
308,1501,0
230,1495,0
232,1066,0
189,1042,0
1027,1064,0
32,554,1
300,4549,0
301,1525,0
382,1091,1
1036,1094,1
315,1509,0
554,1509,0
17,30,0
28,554,1
1059,1064,1
1483,1517,0
315,1089,1
1067,1069,1
505,1523,0
1053,1054,1
1053,1054,1
164,1049,0
381,382,1
375,4563,1
16,554,1
212,1490,1
34,1093,1
1064,1069,1
492,1097,1
12,1501,1
1111,1523,0
56,1111,0
1045,1066,1
1027,1030,1
1045,1066,1
222,1466,1
22,1501,1
1054,1520,0
1050,1064,1
329,1037,1
1517,1526,1
225,1517,1
187,1095,1
197,1069,0
1049,1067,1
1054,1070,1
570,577,1
8,1097,1
1059,1063,1
16,1042,1
216,1063,0
189,225,1
1042,1520,0
1049,1066,1
285,1075,0
483,1472,0
480,567,0
44,1524,0
375,4563,1
567,576,1
12,1501,1
378,382,1
36,492,0
1049,1050,1
32,1042,1
28,1042,1
541,1040,0
3,171,0
1051,1096,0
59,1501,0
12,25,0
287,4563,0
1520,1525,1
24,1036,1
1049,1510,0
34,1097,1
537,1517,0
573,1095,0
23,534,1
1042,1168,0
1050,1063,1
18,171,0
1476,1477,1
1045,1053,1
300,578,0
23,541,1
183,1557,1
1510,1516,0
473,1036,1
230,492,0
32,510,0
1049,1070,1
285,1070,0
1056,1059,1
1056,1070,1
