dataset1_id,dataset2_id,matching_topic
1520,1525,1
55,1510,1
25,1499,0
534,537,0
212,507,0
1516,1525,1
20,1099,0
1050,1071,1
554,1504,0
24,1036,1
1065,1069,1
451,4544,0
1050,1053,1
23,1119,1
224,483,0
1056,1071,1
1029,4544,0
55,171,1
232,483,0
197,222,0
14,18,1
1050,1070,1
203,679,1
343,1030,0
1049,1067,1
300,307,1
308,1517,1
1168,4532,0
1053,1069,1
22,32,1
571,1045,0
1027,1495,0
1030,1035,1
25,1526,0
20,22,1
196,1483,0
12,554,1
1049,1504,0
197,561,1
224,1059,0
189,1525,1
1030,1035,1
575,576,1
28,1042,1
562,573,1
554,1518,0
25,203,1
488,1471,0
36,507,0
189,1516,1
55,1089,0
537,1516,0
554,1042,1
25,1490,1
6,568,0
1029,1044,0
55,287,0
55,1510,1
541,1037,1
12,22,1
568,576,1
189,1516,1
1045,1064,1
1065,1066,1
1045,1067,1
196,1487,0
212,1490,1
179,1465,0
327,1029,0
197,1487,0
562,1089,0
1049,1054,1
488,1029,0
1056,1516,0
1067,1075,1
1497,1516,1
208,315,1
216,571,1
1065,1066,1
511,1511,0
1111,1114,1
1462,1466,0
8,1490,1
203,328,0
561,573,1
150,1040,1
3,1462,0
567,575,1
41,287,0
679,1590,0
224,287,0
470,1567,0
1464,1490,1
1045,1067,1
20,511,0
1476,1477,1
227,562,1
44,59,0
189,1065,0
308,1525,1
1059,1070,1
36,185,0
18,1465,0
18,1042,1
6,197,0
208,552,1
1516,1518,1
483,571,0
308,1518,1
224,1042,0
1067,1070,1
576,577,1
212,1490,1
29,1089,0
22,203,0
537,1464,0
1503,1524,0
1,480,0
20,28,1
180,473,1
1497,1524,0
542,4552,0
180,1040,1
1516,1519,1
554,1487,0
492,1093,1
287,1495,0
307,1054,0
578,1462,0
576,577,1
18,22,1
22,554,1
562,1466,0
1030,1487,0
56,1500,0
43,1464,0
16,554,1
203,1464,1
180,1094,1
488,1096,1
150,573,0
511,1497,0
1036,1059,0
1497,1518,1
29,451,0
23,179,1
568,576,1
561,1095,0
203,1490,1
1119,1471,0
378,1069,0
308,1517,1
212,686,0
205,493,0
510,1557,1
36,477,0
307,1503,1
24,505,0
1518,1525,1
1099,1471,0
354,1049,0
343,1053,0
578,1510,0
197,1509,0
578,1090,1
573,1519,0
567,578,1
180,1094,1
151,470,0
1119,1590,1
544,1119,0
24,1094,1
492,1050,0
554,1042,1
1516,1525,1
17,510,0
575,1477,0
1036,1056,0
1053,1511,0
8,212,1
561,1520,0
20,28,1
300,1567,0
1064,1067,1
8,1520,0
20,32,1
1056,4675,0
23,1119,1
1476,1510,0
1490,1495,0
19,327,1
8,511,1
185,1089,0
59,313,0
164,222,0
327,4534,0
1067,1071,1
534,1114,0
686,4552,0
1066,1075,1
197,308,0
32,554,1
1065,1069,1
1044,1505,0
300,568,0
36,1502,1
179,1075,0
1070,1472,0
151,1470,0
488,4135,0
17,327,1
41,1518,0
1503,4563,1
1503,4532,0
25,212,1
510,1472,0
1056,1064,1
1054,1075,1
196,354,0
150,1040,1
1519,1525,1
232,4534,0
473,1051,0
473,1509,0
1050,1059,1
1466,1519,0
22,1038,1
23,541,1
203,679,1
1478,1597,0
354,505,0
20,189,0
205,1067,0
1053,1071,1
1497,1518,1
534,1119,1
1066,1070,1
1040,1557,0
1051,1465,0
541,1037,1
1089,4544,0
493,1487,1
307,1040,0
562,1067,0
30,1597,0
1045,1049,1
343,1036,1
1038,1051,0
1499,1526,0
44,1119,0
300,1471,0
378,1040,0
18,22,1
12,22,1
17,328,1
203,212,1
1510,1524,1
1059,1075,1
28,1168,0
12,1038,1
381,1099,0
189,1517,1
8,212,1
41,211,0
8,1590,0
541,1037,1
562,573,1
23,203,0
179,1590,1
16,32,1
40,1511,0
18,4548,0
28,511,0
1517,1518,1
14,561,0
1053,1064,1
179,1070,0
492,577,0
1093,1464,1
187,577,0
1054,1071,1
17,328,1
511,1093,1
203,510,0
375,1114,0
150,179,0
1050,1064,1
8,679,1
343,1036,1
578,1471,0
473,1094,1
561,1096,0
19,172,0
1050,1065,1
180,507,0
287,534,0
576,1090,1
28,1042,1
22,28,1
14,28,1
510,4549,0
562,1119,0
568,4135,0
20,1038,1
189,1051,0
150,1036,1
187,470,0
473,1040,1
22,554,1
216,666,0
308,1035,0
382,552,0
20,354,0
1168,1520,0
180,315,0
538,1093,0
1503,4563,1
567,1090,1
470,1093,0
300,307,1
375,686,0
40,1463,0
1054,1069,1
187,224,0
343,1597,0
59,1462,0
1054,1064,1
578,1030,0
18,185,0
1463,1481,0
151,1505,1
25,1111,0
44,1470,0
1516,1526,1
40,1036,0
151,1472,0
189,1519,1
541,1098,0
32,1495,0
227,562,1
17,328,1
3,1481,1
1099,1567,0
203,1490,1
40,4544,0
18,507,0
55,224,1
1066,1516,0
1045,1049,1
554,1054,0
179,1119,1
1070,1071,1
196,1040,0
8,1097,1
1093,1097,1
285,1478,0
1517,1520,1
483,511,1
1027,1035,1
16,686,0
1056,1064,1
171,1510,1
1520,1525,1
492,1490,1
1067,1089,0
505,1094,0
1,1504,1
1053,1070,1
25,1097,1
308,1516,1
483,1099,0
1045,1065,1
1483,1509,1
534,1075,0
205,511,0
544,561,0
10,55,1
179,534,1
8,300,0
1499,1518,0
1096,1168,0
32,1040,0
24,1517,0
489,1504,0
1035,1095,0
1037,1590,1
1,483,0
510,1056,0
1065,4563,0
1518,1525,1
1054,1069,1
285,492,0
1065,1069,1
1481,1509,0
16,20,1
568,575,1
28,196,0
12,562,0
197,1510,0
343,1094,1
14,28,1
488,1096,1
12,1038,1
30,1036,0
1040,1069,0
538,573,0
208,315,1
1038,1064,0
568,575,1
1509,4675,1
483,1093,1
25,1098,0
308,378,0
179,1037,1
1067,1070,1
679,1490,1
1093,1097,1
381,1098,1
12,20,1
28,510,0
205,1465,0
576,577,1
483,1070,0
561,1111,0
1097,1464,1
44,328,0
208,315,1
216,1590,0
1053,1461,0
6,1065,0
23,1526,0
568,1520,0
343,541,0
477,1044,0
14,16,1
1483,1509,1
232,1059,0
24,1504,0
1065,1075,1
180,343,1
1099,1463,0
17,1040,0
41,1471,0
375,1037,0
55,224,1
17,382,0
1099,1472,0
375,1066,0
483,492,1
354,4544,0
307,308,0
1517,1520,1
577,578,1
1045,1069,1
1054,1526,0
16,28,1
12,14,1
151,1044,0
300,1075,0
537,1049,0
477,1090,0
1053,1065,1
483,492,1
1472,1476,0
41,1461,0
573,576,0
1049,1098,0
24,150,1
1090,1464,0
197,1111,0
378,544,0
12,1038,1
328,544,0
24,1476,0
483,1119,0
511,1490,1
172,1505,0
1045,1065,1
493,4532,0
224,1524,1
20,505,0
483,505,0
17,1518,0
14,32,1
578,1477,0
59,1029,0
40,59,1
20,32,1
381,1098,1
576,578,1
1065,1071,1
473,1040,1
1510,1557,0
16,18,1
1069,1071,1
14,1042,1
308,1525,1
1044,1519,0
1045,1464,0
212,375,0
212,1464,1
354,1069,0
8,25,1
6,1038,0
552,679,0
1065,1066,1
205,507,0
43,59,0
20,179,0
41,1481,0
507,1470,0
205,571,0
189,1518,1
8,511,1
212,483,1
8,1464,1
1461,1463,0
1516,1518,1
18,20,1
1037,1099,0
554,1038,1
285,1030,0
18,22,1
20,328,0
1478,4675,1
1114,1464,0
23,179,1
1049,1089,0
222,354,0
492,1093,1
179,541,1
1050,1067,1
205,1557,1
577,578,1
189,1525,1
473,1040,1
1481,4532,0
1065,1075,1
1035,1067,0
189,1497,1
40,1509,0
1054,1069,1
187,1520,0
44,232,0
28,32,1
41,185,0
14,18,1
534,1590,1
56,197,0
8,1490,1
189,308,1
507,1483,0
554,1075,0
164,493,0
285,1042,0
25,203,1
567,1090,1
185,187,0
8,489,0
12,679,0
151,541,0
568,4532,0
1054,1056,1
216,1470,0
1054,1070,1
179,4563,0
1056,1069,1
1069,1070,1
327,4544,0
232,1519,0
354,1567,1
343,1094,1
1067,1069,1
24,343,1
541,1037,1
343,1094,1
1045,1059,1
3,1524,0
493,1490,0
59,4563,0
287,1042,0
12,16,1
538,4135,0
1045,1070,1
164,1472,0
14,20,1
1168,4675,0
208,315,1
451,1519,0
189,1520,1
171,1466,0
224,1524,1
1045,1065,1
308,1520,1
203,480,0
14,16,1
1053,1065,1
378,1567,0
679,1490,1
542,666,1
308,1525,1
179,1037,1
1059,1069,1
381,552,0
1,1504,1
44,185,0
8,577,0
1050,1054,1
189,1525,1
24,561,0
8,203,1
17,328,1
554,1038,1
480,1470,0
378,381,1
382,576,0
18,28,1
224,4544,0
578,666,0
1049,1050,1
510,1557,1
24,1040,1
1050,1516,0
180,1040,1
492,511,1
25,1093,1
172,1461,0
300,1503,1
1049,1075,1
300,1503,1
381,382,1
483,1036,0
488,1518,0
28,189,0
451,552,0
1511,1567,0
212,1490,1
1056,1064,1
16,28,1
16,1517,0
568,1090,1
1516,1517,1
56,1029,0
6,189,0
1066,1069,1
483,679,1
567,568,1
59,1093,0
24,1094,1
1053,1067,1
14,222,0
185,1470,0
1050,1067,1
1040,1462,0
287,1557,0
32,1114,0
567,575,1
25,511,1
179,1037,1
1119,1590,1
1035,1054,0
1516,1526,1
203,216,0
24,577,0
1519,1520,1
22,1038,1
17,568,0
1094,4675,0
285,4552,0
1050,1069,1
211,489,0
1503,4563,1
1064,1069,1
24,1094,1
375,1503,1
1098,1495,0
1027,1035,1
196,315,0
301,1111,0
577,1590,0
212,511,1
1056,4534,0
20,23,0
480,679,0
224,505,0
1059,1070,1
576,1090,1
151,1505,1
208,552,1
1059,1071,1
1044,1045,0
1049,1050,1
1094,1524,0
20,30,0
1027,1497,0
18,554,1
1040,1090,0
375,1503,1
1042,1526,0
19,480,0
59,1042,0
1067,1471,0
10,43,1
1059,1071,1
315,561,0
1517,1520,1
542,666,1
180,1497,0
164,203,0
1051,1067,0
538,1027,0
1114,1510,0
16,22,1
575,577,1
315,378,0
378,1044,0
493,1517,0
1168,1517,0
1093,1462,0
563,1487,1
483,568,0
308,505,0
10,171,1
180,1567,0
216,1477,0
537,1557,0
534,541,1
151,1168,1
212,470,0
44,493,0
1054,1067,1
1050,1059,1
25,208,0
1054,1065,1
22,534,0
55,1516,0
477,1464,0
25,679,1
477,1490,0
480,567,0
1064,1070,1
301,315,0
1053,1065,1
534,679,0
477,1520,0
576,1056,0
578,1056,0
211,1069,0
1053,1075,1
1027,1035,1
1054,1066,1
307,1056,0
150,473,1
55,224,1
315,1096,0
1045,1071,1
29,212,0
224,1481,0
1038,1504,0
505,1517,0
1066,1520,0
562,573,1
562,573,1
1096,1497,0
20,554,1
232,1038,0
189,1525,1
315,1502,0
576,1517,0
6,577,0
1054,1075,1
12,189,0
151,1517,0
1096,1504,0
1029,1056,0
16,1070,0
25,511,1
343,1040,1
55,561,0
22,1042,1
208,552,1
150,1502,0
1049,1064,1
1065,1069,1
4548,4549,1
28,32,1
56,477,1
1050,1067,1
14,4563,0
224,1524,1
1093,4135,0
24,343,1
222,315,0
552,1089,1
1049,1054,1
381,1597,0
1065,1067,1
23,1037,1
16,44,0
576,1090,1
578,1090,1
313,1510,0
534,1478,0
354,1499,0
232,1557,1
1465,1502,0
3,1502,0
1064,1065,1
8,4548,0
1471,1504,0
196,1590,0
1045,1054,1
6,1518,0
29,315,0
12,1477,0
313,505,1
1037,1095,0
171,1567,0
576,1476,0
285,1483,0
1053,1064,1
1049,1070,1
1064,1094,0
1045,1054,1
315,1089,1
55,1524,1
1516,1518,1
1114,4675,0
287,1590,0
1053,1059,1
40,1476,0
23,534,1
43,315,0
477,1114,0
1054,1067,1
208,1089,1
568,577,1
1045,1069,1
542,666,1
205,1094,0
489,510,0
313,573,0
18,381,0
24,1040,1
576,1509,0
576,1042,0
8,1464,1
1045,1499,0
1497,1526,1
151,1510,0
378,1029,0
492,1471,0
483,679,1
1050,1053,1
505,1030,0
1510,1524,1
1036,1040,1
1065,1070,1
23,1483,0
189,1518,1
1518,1519,1
59,1466,0
19,328,1
477,1477,0
575,1070,0
150,1094,1
16,554,1
511,1097,1
212,1097,1
25,483,1
375,470,0
1520,1525,1
16,666,0
1067,1490,0
1461,1470,0
343,1040,1
17,327,1
1065,1075,1
542,1044,0
1066,1070,1
32,1509,0
14,554,1
187,222,0
488,1096,1
1053,1066,1
1065,1067,1
375,1503,1
378,382,1
561,562,1
307,1503,1
56,568,0
1067,1069,1
493,552,0
150,1511,0
1064,1070,1
1045,1064,1
1059,1071,1
492,1497,0
1056,1067,1
24,343,1
8,203,1
354,1557,0
507,1030,0
6,20,0
212,1065,0
313,505,1
1509,4675,1
19,1465,0
679,1075,0
18,666,0
171,172,0
55,1114,0
1027,1477,0
14,1038,1
378,1517,0
185,1464,0
1050,1056,1
1071,1075,1
343,1036,1
14,23,0
492,1093,1
313,505,1
24,343,1
1510,1590,0
1036,1524,0
164,1053,0
1054,1066,1
189,1497,1
568,577,1
541,1053,0
483,492,1
1070,1071,1
568,578,1
1510,4532,0
16,538,0
189,1516,1
1483,1503,0
151,1168,1
483,511,1
492,1490,1
212,1464,1
17,222,0
187,1495,0
189,1518,1
1509,4675,1
212,1490,1
375,1471,0
12,18,1
43,307,0
212,511,1
1054,1056,1
44,1466,0
28,1476,0
567,578,1
12,28,1
211,4549,0
232,1042,0
382,1051,0
489,1064,0
16,489,0
575,578,1
1464,1490,1
542,1471,0
507,666,0
212,679,1
1036,1503,0
1497,1526,1
1461,1490,0
1518,1525,1
29,150,0
151,1505,1
1050,1069,1
18,28,1
511,1490,1
44,1053,0
1049,4544,0
686,1097,0
43,1524,1
185,1070,0
1054,1056,1
203,483,1
483,1464,1
1030,1516,0
232,470,0
1037,1119,1
18,32,1
203,1044,0
488,1096,1
493,563,1
180,1465,0
222,1466,1
18,1503,0
59,224,0
205,307,0
28,1042,1
1037,1590,1
224,492,0
19,197,0
29,180,0
1064,1070,1
150,1094,1
1056,1503,0
1510,1524,1
308,1518,1
203,1490,1
18,1497,0
1064,1069,1
14,4552,0
483,1464,1
22,212,0
180,1094,1
1045,1066,1
301,567,0
43,55,1
205,328,0
561,562,1
1516,1525,1
18,4563,0
567,578,1
212,1059,0
1517,1525,1
41,1036,0
343,1040,1
17,232,0
25,1464,1
20,180,0
511,1464,1
232,1557,1
381,1476,0
203,1481,0
211,562,0
1064,1069,1
43,492,0
285,1049,0
1045,1095,0
287,1520,0
29,30,0
211,1096,0
1030,1096,0
544,552,0
23,1119,1
227,561,1
554,1038,1
14,20,1
554,1511,0
208,480,0
577,4534,0
8,203,1
8,1090,0
189,1040,0
1096,4534,0
203,511,1
189,1503,0
172,1111,0
18,534,0
315,1051,0
1168,1505,1
301,493,1
151,285,0
378,382,1
301,1487,1
22,554,1
1476,1483,0
1045,1056,1
1049,1067,1
1119,1590,1
300,507,0
477,1470,0
24,1499,0
179,1119,1
10,12,0
216,1526,0
686,1478,0
1520,1526,1
542,1557,0
381,1098,1
1483,1509,1
14,1478,0
205,510,1
1477,1495,0
378,381,1
25,1464,1
470,1481,0
189,1038,0
212,1053,0
534,1111,0
301,1487,1
493,4544,0
315,1567,0
1049,1053,1
573,1465,0
216,1070,0
12,554,1
1097,1490,1
8,203,1
12,554,1
212,1097,1
203,1071,0
1045,1071,1
179,1071,0
1500,4135,0
1111,4548,0
1056,1059,1
666,1090,0
151,1490,0
8,1464,1
151,1049,0
679,1464,1
1517,1518,1
1,381,0
343,1040,1
1519,4563,0
573,1095,0
493,563,1
208,552,1
1114,4532,0
315,1089,1
28,1509,0
534,1064,0
24,1094,1
20,32,1
19,576,0
41,1509,0
22,28,1
151,1168,1
1472,1525,0
492,1029,0
17,1509,0
1029,1503,0
1053,1067,1
8,679,1
22,1035,0
573,1516,0
18,151,0
30,1517,0
205,575,0
1070,1462,0
43,171,1
172,541,0
24,1094,1
203,483,1
301,1567,0
1099,1487,0
327,1509,0
150,1027,0
1027,1465,0
179,1098,0
179,1119,1
203,208,0
24,1497,0
22,473,0
480,1051,0
1050,1070,1
8,203,1
1045,1070,1
483,1089,0
575,1168,0
1066,1069,1
17,328,1
300,4563,1
1040,1065,0
25,1097,1
36,1500,0
1,1504,1
25,1093,1
18,28,1
14,20,1
577,578,1
1064,1070,1
23,1590,1
1067,1477,0
43,1510,1
196,483,0
10,1524,1
20,1054,0
4548,4549,1
1030,1044,0
492,1093,1
473,1597,0
287,1090,0
563,1509,0
483,4135,0
25,1490,1
24,1050,0
1049,1070,1
212,1093,1
19,1053,0
1070,1071,1
28,1038,1
22,1466,0
227,1517,0
189,1519,1
554,563,0
17,1114,0
511,1064,0
493,1487,1
493,1089,0
12,1042,1
189,1497,1
568,575,1
55,1059,0
301,1487,1
205,232,1
1070,1071,1
40,1097,0
59,1067,0
150,1036,1
578,1481,0
22,1042,1
315,1038,0
41,1075,0
554,1038,1
59,1049,0
10,1510,1
30,1525,0
12,20,1
197,1036,0
328,562,0
343,1036,1
1066,1067,1
28,573,0
1093,1464,1
150,381,0
493,1036,0
8,511,1
179,534,1
1520,1525,1
575,1099,0
30,224,0
1045,1064,1
1478,4675,1
1070,4544,0
203,567,0
1476,1477,1
287,493,0
196,1462,0
483,1464,1
511,1464,1
179,1037,1
354,1567,1
36,1463,0
578,1098,0
232,538,0
14,1036,0
307,375,1
1066,1069,1
36,1471,0
25,483,1
197,1064,0
287,511,0
14,4532,0
1050,1065,1
492,1093,1
375,1503,1
477,1095,0
1059,1066,1
1027,1094,0
666,1461,0
575,577,1
1519,1526,1
1050,1053,1
189,1519,1
1053,1056,1
18,1042,1
227,542,0
16,22,1
172,451,0
567,577,1
22,308,0
563,1487,1
208,1505,0
1093,1464,1
224,1030,0
1464,1490,1
493,1472,0
1059,1070,1
32,1064,0
189,1059,0
1,227,0
343,538,0
10,55,1
17,43,0
1070,1071,1
307,4563,1
1470,1472,0
1067,1069,1
1066,1070,1
1040,1045,0
1030,4135,0
24,4552,0
1056,1065,1
203,212,1
203,492,1
534,1036,0
1049,1053,1
1090,1504,0
552,1089,1
1067,1075,1
1462,1590,0
1465,1500,0
1590,4563,0
1056,1070,1
150,473,1
563,1059,0
197,227,1
1476,1590,0
577,578,1
307,1503,1
1518,1519,1
1050,1477,0
171,224,1
489,1511,0
172,1067,0
510,1557,1
308,1518,1
1518,1519,1
36,666,0
1050,1065,1
6,14,0
1119,1481,0
179,1037,1
25,164,0
151,172,0
222,4135,0
1463,1524,0
41,4549,0
171,4135,0
1093,4534,0
1049,1075,1
1053,1054,1
23,327,0
541,1471,0
179,534,1
25,1490,1
197,561,1
285,541,0
1053,1056,1
1111,4135,0
32,1042,1
554,4135,0
28,1038,1
212,1490,1
196,1490,0
473,1470,0
538,1472,0
1065,1067,1
23,541,1
20,552,0
1070,1075,1
1478,1509,1
343,473,1
185,203,0
1054,1056,1
16,1495,0
563,4532,0
308,1526,1
40,1067,0
308,1049,0
179,534,1
473,1036,1
12,327,0
511,679,1
1099,1477,0
544,1059,0
1053,1071,1
19,328,1
354,1567,1
171,1119,0
343,1094,1
17,28,0
43,224,1
18,1053,0
480,1069,0
285,577,0
470,1069,0
510,1096,0
1056,1059,1
212,1093,1
1471,1499,0
537,1472,0
212,483,1
1519,1520,1
59,1461,0
205,1168,0
16,1503,0
1051,4552,0
541,1050,0
577,1090,1
343,473,1
1027,1066,0
222,1040,0
567,1511,0
179,1477,0
301,563,1
1049,1066,1
12,18,1
470,1094,0
8,492,1
227,561,1
189,308,1
24,542,0
1483,4675,1
492,686,0
32,554,1
378,1038,0
1027,1490,0
189,1497,1
189,1519,1
578,1090,1
1053,1070,1
17,189,0
285,1071,0
3,1069,0
1069,1071,1
1119,1505,0
1069,1070,1
20,287,0
40,575,0
1051,1462,0
8,483,1
10,1510,1
12,18,1
20,679,0
196,308,0
1027,1030,1
1481,1505,0
470,1472,0
1050,1071,1
1045,1067,1
1463,1464,0
12,18,1
563,1481,0
1064,1597,0
510,1510,0
179,1590,1
8,578,0
567,1090,1
40,171,0
381,1466,0
216,1518,0
1050,1059,1
505,1466,0
17,19,1
224,568,0
1516,1517,1
55,1510,1
150,1036,1
23,534,1
180,1036,1
378,1056,0
666,1050,0
25,203,1
24,473,1
568,1037,0
541,1590,1
1517,1520,1
375,4563,1
16,1520,0
541,1590,1
354,1567,1
208,568,0
18,32,1
1505,4563,0
1053,1071,1
197,483,0
315,1471,0
1045,1065,1
1516,4548,0
55,563,0
189,1518,1
1067,1069,1
382,563,0
1029,1051,0
211,470,0
307,4563,1
1502,4534,0
6,22,0
1497,1516,1
222,1466,1
473,1094,1
567,1090,1
477,1094,0
568,1472,0
24,1093,0
1487,1510,0
1050,1071,1
12,4534,0
544,1111,0
28,1042,1
25,1464,1
1066,1075,1
185,1029,0
493,1465,0
24,1036,1
1044,1070,0
451,1045,0
1049,1065,1
3,1111,0
28,554,1
227,1526,0
32,492,0
1497,4544,0
18,32,1
1520,1526,1
1099,4135,0
1093,1464,1
483,511,1
224,552,0
203,1495,0
492,511,1
511,1490,1
43,1510,1
1502,1509,0
10,1524,1
1111,1114,1
12,20,1
185,483,0
1471,1483,0
1168,1505,1
1069,1071,1
10,1045,0
554,1463,0
8,483,1
567,568,1
1504,1557,0
196,576,0
40,328,0
285,1059,0
10,1499,0
375,568,0
189,1517,1
1495,4563,0
1465,1499,0
40,1526,0
552,1089,1
17,1027,0
378,1557,0
180,1036,1
534,541,1
3,1040,0
20,562,0
25,1097,1
1064,1070,1
24,1036,1
308,1525,1
150,1094,1
224,1464,0
1044,1503,0
1071,1094,0
1119,1510,0
575,578,1
1518,1520,1
19,327,1
493,1483,0
473,1036,1
1049,1053,1
164,1499,0
301,4549,0
8,212,1
1,1504,1
561,573,1
30,576,0
25,679,1
41,577,0
197,287,0
315,493,0
36,180,0
25,686,0
150,1029,0
568,575,1
1093,1490,1
40,1044,0
187,1053,0
8,25,1
1045,1059,1
196,1511,0
1520,1525,1
1035,1093,0
189,563,0
12,554,1
1045,1065,1
212,1093,1
1045,1075,1
1075,1098,0
287,1567,0
378,381,1
55,1524,1
1056,1065,1
300,4563,1
315,1466,0
1049,1054,1
666,1042,0
1516,1518,1
1059,1067,1
203,679,1
28,4563,0
492,1096,0
541,1590,1
567,577,1
205,510,1
554,1038,1
381,382,1
1049,1069,1
14,1042,1
1111,1114,1
382,1590,0
576,1495,0
679,1097,1
1053,1071,1
10,1463,0
492,1464,1
1053,1059,1
1075,4544,0
492,679,1
1056,1064,1
1049,1070,1
23,1098,0
55,1510,1
308,1520,1
1481,1516,0
8,1464,1
6,1036,0
1069,1509,0
172,1036,0
1036,1040,1
1027,1504,0
285,4675,0
187,287,1
1049,1071,1
573,1597,0
378,679,0
354,1093,0
189,1516,1
22,1042,1
222,1524,0
679,1093,1
29,189,0
470,1499,0
216,1557,0
488,1466,0
8,203,1
8,1466,0
32,561,0
562,1557,0
542,1490,0
488,1037,0
1064,1075,1
327,328,1
1481,1500,0
382,544,0
679,1095,0
16,20,1
12,554,1
1050,1075,1
483,1478,0
1,1036,0
205,510,1
30,1053,0
222,1500,0
552,1038,0
1056,1075,1
40,1590,0
28,1042,1
1029,1483,0
1050,1064,1
328,1089,0
534,1590,1
172,196,0
28,554,1
1119,1590,1
179,205,0
18,554,1
308,1516,1
23,1590,1
32,1519,0
1036,1510,0
301,327,0
1038,1042,1
17,19,1
381,382,1
1027,1035,1
150,488,0
1053,1059,1
328,4135,0
575,1090,1
232,1557,1
36,686,0
232,510,1
1097,1464,1
1053,1064,1
542,1037,0
212,679,1
25,1464,1
563,1524,0
25,212,1
575,1090,1
308,1517,1
22,32,1
224,1483,0
28,1464,0
43,1524,1
301,1487,1
1049,1064,1
287,1597,0
43,4548,0
1519,1526,1
568,577,1
14,1042,1
189,1497,1
1053,1075,1
179,1037,1
1037,4544,0
561,562,1
307,507,0
1462,1526,0
571,1597,0
197,538,0
381,382,1
577,1054,0
568,1465,0
1478,4534,0
10,55,1
537,1525,0
1049,1064,1
16,568,0
1045,1070,1
1525,1526,1
8,25,1
227,1590,0
1094,1477,0
1049,1066,1
10,32,0
150,171,0
483,1490,1
679,1097,1
212,679,1
1518,1525,1
544,1481,0
354,1516,0
1044,1557,0
544,1505,0
1517,1518,1
1476,1517,0
20,22,1
378,1098,1
43,507,0
493,1478,0
1066,1067,1
308,1516,1
554,1042,1
507,1037,0
203,511,1
59,4532,0
179,541,1
1524,1590,0
55,538,0
1470,1497,0
1461,4548,0
328,1463,0
12,1050,0
205,301,0
1094,1095,0
19,1069,0
1049,1065,1
25,562,0
1056,1069,1
12,1042,1
16,488,0
563,1089,0
1497,1525,1
189,1518,1
1478,1509,1
1065,1070,1
1045,1071,1
1027,1035,1
196,378,0
205,1557,1
56,477,1
8,483,1
23,308,0
8,1093,1
10,1098,0
489,4549,0
1098,1119,0
1463,1518,0
1066,1075,1
1111,1520,0
1065,1066,1
534,1472,0
8,1038,0
477,1502,0
1069,1075,1
1510,1524,1
1500,4544,0
1053,1059,1
1517,1518,1
1,313,0
20,554,1
10,55,1
563,1065,0
23,25,0
1056,1069,1
212,492,1
150,1499,0
1065,1075,1
577,1483,0
8,1490,1
1045,1053,1
212,492,1
1119,1461,0
208,1089,1
541,1037,1
180,1040,1
55,382,0
1056,1064,1
172,483,0
12,1042,1
1065,1066,1
300,375,1
1053,1056,1
287,1095,1
477,1518,0
1045,1071,1
568,575,1
308,1526,1
679,1093,1
541,1477,0
480,1168,0
25,511,1
1070,1511,0
477,554,0
301,1518,0
3,1035,0
507,1035,0
492,1093,1
1503,4563,1
211,507,0
577,1067,0
19,328,1
189,1518,1
541,1119,1
25,1097,1
686,1500,0
1045,4548,0
1168,1518,0
480,1495,0
