dataset1_id,dataset2_id,matching_topic
25,492,1
216,1097,0
575,578,1
315,4675,0
554,1056,0
19,151,0
1049,1053,1
1053,1066,1
573,1505,0
562,1038,0
473,1094,1
34,1097,1
171,224,1
12,18,1
10,1114,0
1476,1524,0
507,4675,0
575,577,1
12,1501,1
20,554,1
1050,1056,1
329,538,0
1063,1065,1
56,227,0
666,1053,0
313,1029,0
1050,1054,1
300,1489,1
328,575,0
14,18,1
8,227,0
308,1509,0
503,1487,1
25,1097,1
382,1038,0
14,4549,0
1067,1071,1
17,1481,0
1053,1067,1
578,1045,0
1500,1509,0
20,375,0
1090,1567,0
477,488,0
8,212,1
1472,4534,0
10,171,1
150,1596,1
1049,1067,1
29,1098,0
1089,1483,0
307,1489,1
307,1044,0
14,1038,1
562,1596,0
34,1464,1
180,1464,0
505,1487,0
1038,4552,0
1097,1490,1
489,1465,0
40,562,0
1056,1066,1
542,1503,0
1093,1464,1
211,1056,0
151,1505,1
16,1037,0
1511,4534,0
1065,1111,0
10,1590,0
285,1099,0
55,1524,1
1519,1526,1
554,1042,1
1481,1524,0
25,1490,1
19,570,0
473,1040,1
18,554,1
1069,1481,0
451,538,1
1470,1511,0
666,1483,0
180,1040,1
20,1597,0
1471,4534,0
537,1463,0
8,1093,1
20,43,0
212,563,0
203,1590,0
189,1045,0
14,1114,0
1476,1477,1
1093,1490,1
538,1049,0
505,1093,0
34,511,1
503,563,1
1063,1067,1
1462,1511,0
216,571,1
1042,1501,1
503,1489,0
300,1503,1
542,666,1
232,1481,0
473,1526,0
212,511,1
1095,1463,0
1520,1526,1
34,1063,0
328,329,0
25,34,1
189,1517,1
1516,1519,1
1035,1516,0
1054,1067,1
25,511,1
36,1064,0
227,562,1
150,473,1
544,578,0
224,1478,0
212,1093,1
150,568,0
43,55,1
679,1490,1
25,679,1
20,1501,1
150,1040,1
208,577,0
232,510,1
666,1029,0
1509,4675,1
451,1489,0
1051,4544,0
1519,1525,1
1038,1501,1
1050,1053,1
1059,1064,1
3,1056,0
10,224,1
18,32,1
570,1519,0
1483,4675,1
1119,1462,0
185,1051,0
561,562,1
24,473,1
1,1504,1
451,493,0
32,1038,1
511,1097,1
354,1505,0
562,1557,0
1489,1503,1
1037,1502,0
1045,1510,0
1027,1035,1
1518,1526,1
568,576,1
1053,1069,1
34,1093,1
1517,1519,1
34,1490,1
1029,4534,0
1066,1071,1
1489,1511,0
1045,1067,1
538,686,0
16,576,0
41,1495,0
179,542,0
1093,1097,1
1049,1063,1
24,576,0
10,571,0
313,575,0
196,329,0
473,1114,0
180,1042,0
1497,1517,1
375,1518,0
14,1501,1
12,1168,0
196,1472,0
1045,1051,0
568,1091,0
1516,1517,1
1050,1065,1
552,1089,1
1519,1520,1
55,171,1
24,1094,1
570,576,1
489,1483,0
511,1567,0
17,544,0
32,4552,0
23,329,1
511,1490,1
172,1501,0
576,1483,0
1050,1071,1
1067,1478,0
3,1050,0
12,1038,1
32,354,0
1056,1071,1
1054,1075,1
1059,1067,1
1478,1483,1
151,1168,1
492,679,1
1064,1596,0
8,1097,1
189,4532,0
1462,1590,0
212,1097,1
343,1091,0
1516,1520,1
32,327,0
1027,1030,1
541,1075,0
12,32,1
1037,1094,0
187,575,0
14,22,1
183,510,1
1045,1065,1
1059,1075,1
189,308,1
40,561,0
568,570,1
1505,4534,0
19,576,0
343,1596,1
571,1114,0
300,307,1
227,573,1
17,327,1
666,1059,0
10,1510,1
1064,1502,0
327,328,1
185,1045,0
18,1502,0
1030,1035,1
227,568,0
212,1464,1
59,4552,0
493,563,1
568,1090,1
1053,1071,1
180,381,0
227,381,0
18,1489,0
544,1094,0
10,43,1
666,4544,0
8,4675,0
1045,1053,1
1065,1093,0
578,1044,0
300,686,0
1093,1520,0
1114,1168,0
224,1097,0
12,1042,1
22,1038,1
212,1490,1
576,577,1
1097,1461,0
1042,1471,0
308,1518,1
150,343,1
1029,1095,0
172,196,0
22,1042,1
179,480,0
537,1464,0
14,1097,0
8,1490,1
8,1464,1
32,1520,0
1503,1519,0
20,1038,1
12,16,1
43,1524,1
315,1497,0
570,666,0
212,679,1
8,511,1
56,1037,0
1091,1596,0
562,1111,0
16,1501,1
470,1596,0
1045,1066,1
208,507,0
307,1503,1
1035,1464,0
1497,1516,1
473,1596,1
1027,1470,0
492,1097,1
537,1499,0
315,1089,1
179,573,0
538,1501,0
542,1495,0
34,212,1
1040,4549,0
1497,1525,1
17,212,0
329,1119,1
189,1526,1
576,578,1
1053,1056,1
36,4549,0
211,492,0
571,1502,0
222,1495,0
16,1042,1
1517,1597,0
23,203,0
679,1093,1
150,451,0
328,1517,0
4544,4552,1
203,212,1
561,577,0
34,679,1
227,571,0
30,232,0
34,1098,0
6,4549,0
29,196,0
230,561,1
1040,1054,0
1037,1590,1
477,1095,0
14,541,0
541,1119,1
25,212,1
59,1049,0
44,1114,0
382,1091,1
1056,1075,1
189,381,0
343,1495,0
381,1095,0
222,1557,0
1517,1520,1
224,1526,0
343,1040,1
23,541,1
1465,1501,0
230,562,1
1054,1063,1
3,56,0
4544,4548,0
227,230,1
1049,1059,1
1497,1518,1
1063,1066,1
180,480,0
562,1098,0
230,573,1
24,1497,0
1478,4675,1
232,315,0
477,1090,0
17,222,0
30,1044,0
315,327,0
1038,1042,1
14,32,1
382,1520,0
571,1027,0
187,1095,1
216,4548,0
568,577,1
43,1111,0
14,20,1
232,1504,0
562,1465,0
16,20,1
24,1040,1
1478,1509,1
308,1520,1
1049,1064,1
381,573,0
568,4544,0
313,1069,0
212,1037,0
16,575,0
1045,1064,1
343,477,0
375,1489,1
179,1481,0
17,19,1
16,18,1
151,1478,0
212,492,1
570,1090,1
3,1481,1
36,493,0
1464,1490,1
308,1526,1
224,1510,1
212,4135,0
171,1065,0
1065,1071,1
1040,1094,1
1045,1063,1
308,1037,0
36,489,0
8,25,1
1065,1075,1
679,1097,1
224,4675,0
185,473,0
503,573,0
36,541,0
1502,1557,0
216,227,0
1059,1071,1
55,224,1
40,4552,0
18,1501,1
1045,1056,1
375,4534,0
1063,1463,0
510,679,0
222,1597,0
1049,1075,1
1059,1094,0
1040,4532,0
203,1503,0
329,573,0
20,1042,1
1119,1497,0
1091,1516,0
1063,1520,0
541,1053,0
1095,4532,0
381,1461,0
1054,1069,1
10,538,0
24,1596,1
1099,1466,0
55,541,0
1049,1071,1
180,1094,1
1054,1065,1
1064,1069,1
1054,1066,1
40,1029,0
480,544,0
329,1590,1
561,573,1
1059,1066,1
1071,1472,0
308,1119,0
511,1464,1
8,34,1
571,1466,0
554,1038,1
56,1066,0
